Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
2350,0.40607361058,0.411649616825,0.413905060333,0.403177213761,0.402472966694,0.421193701419,0.401039329656,0.409412899858,0.400777829154,0.415538479542,0.411480425481,0.403876723537,0.401627640506,0.404623146327,0.414008189023,0.405997913807,0.412956791143,0.413329436715,0.416339759163,0.402698411918,0.407656247213,0.413331204576,0.403879348614,0.400421275622,0.417325901096,0.413171226469,0.408626754437,0.404035922459,0.400185741403,0.402013153449,0.404915308354,0.404180600183,0.413002446211,0.405908494385,0.410858506781,0.408380779044,0.399339173925,0.413457268139,0.411372487476,0.412581260111,0.410410726229,0.414761271928,0.400949331184,0.407799564648,0.405315153501,0.416057129592,0.399636740419,0.40942725939,0.412628004779,0.407732772828,0.408800550833,0.411521284674,0.410133969672,0.400506710679,0.404013735092,0.403485173,0.409605343459,0.410817759234,0.409038266335,0.420760493698,0.406255981121,0.398733439888,0.409334626781,0.403812906653,0.409611523418,0.400177177992,0.410693315344,0.406045734926,0.402963054705,0.410770301423,0.405052077456,0.413999560607,0.404043712843,0.411136762541,0.407481988377,0.404488487551,0.410974126012,0.403358459887,0.407628281673,0.401005421959,0.408540073713,0.408286888994,0.412385776513,0.407797203838,0.410792591136,0.410336671466,0.407691209711,0.407741461008,0.411404100893,0.408292993564,0.416854291629,0.408384743508,0.403228728711,0.405654752972,0.409581992864,0.406710572056,0.404737647076,0.411491138189,0.40765022623,0.40777084893
2360,0.409366996047,0.406231146928,0.412156438159,0.405757550457,0.417535311637,0.408057190376,0.40716703816,0.411998822102,0.414880008674,0.406096927137,0.413544225562,0.412597231382,0.407845731856,0.41124487746,0.414780853718,0.408051524019,0.408008249789,0.403911232094,0.415024042831,0.411958568783,0.410755634934,0.405542475533,0.40933794539,0.403235899111,0.4066699594,0.407383852739,0.402626227254,0.408353022628,0.40875468973,0.404611448604,0.411177888989,0.414951146334,0.40283848265,0.416799429879,0.408471320231,0.41719796051,0.408944210929,0.412670064085,0.405572193467,0.404513401569,0.403566879401,0.403032990616,0.409680595863,0.407284285364,0.399402629064,0.394108944657,0.406627458104,0.411733090049,0.40455743504,0.409332178326,0.411792453009,0.402179984271,0.406288153577,0.403316298868,0.401826712582,0.404871616541,0.406920575178,0.410665726856,0.404447861632,0.410062687286,0.395412680858,0.412389152854,0.416316396424,0.408929297956,0.403603006211,0.415197777692,0.41385460362,0.409738352477,0.409267264392,0.400818309354,0.40092535087,0.407879412479,0.401521811623,0.414773725009,0.407273204477,0.406677837838,0.396418134814,0.412632544136,0.407987830235,0.397313678196,0.400232839863,0.406538445059,0.416042242458,0.41111134504,0.410556444563,0.410306575912,0.404376072809,0.408395290799,0.408395820393,0.414836691685,0.398586030611,0.397947436198,0.412484726111,0.408762952823,0.414974749311,0.408594424399,0.414335656222,0.407765794501,0.414313390791,0.415080930265
2370,0.408213546928,0.404875160149,0.417968694548,0.406796046132,0.405194536876,0.398934623145,0.404530034411,0.408690306904,0.408130659921,0.407184846735,0.409239565112,0.409765280497,0.412290915113,0.410727756115,0.40697561063,0.410188306429,0.408042119276,0.40690019863,0.41112241027,0.40990739307,0.415361631835,0.407297063814,0.408272435783,0.409548640762,0.403544055841,0.400801817125,0.402910794073,0.417161337812,0.411384127572,0.413109105451,0.405322702489,0.413675307521,0.405581672271,0.410946568609,0.408974367349,0.411695774189,0.403500183489,0.404436049676,0.401166435431,0.413040634795,0.41371915824,0.403963719054,0.413662996895,0.410983451304,0.406908579265,0.408257831676,0.413463517459,0.405308896491,0.397381555764,0.407018835086,0.403731846698,0.410384843957,0.410726634109,0.412032963179,0.414610220485,0.412527684135,0.407149321958,0.413279014007,0.409434935981,0.411381416955,0.411787807245,0.409053917524,0.39815982163,0.405240716869,0.409227455166,0.405493958453,0.404957020086,0.405952395636,0.40104697945,0.405225158305,0.400950362657,0.414647361508,0.404511139534,0.408487337351,0.405793010376,0.406764939126,0.404946825745,0.411566264355,0.4078646831,0.416184311155,0.402385993347,0.41332657482,0.401550453983,0.410070239503,0.411392379692,0.401210344498,0.396570207759,0.404609038129,0.409210672967,0.404839783154,0.410748815024,0.407651442533,0.402425157994,0.41676656518,0.408211876468,0.395328171857,0.40056295737,0.415958753249,0.416965108403,0.40133085632
2380,0.419473396929,0.410627818176,0.40694146213,0.401522794221,0.412601896331,0.408901818967,0.407356247025,0.406803398144,0.409891014805,0.414824053362,0.406002415158,0.4107131553,0.404260886923,0.409383308878,0.402210400256,0.406940137911,0.409537561635,0.417060783638,0.395923219184,0.410347701001,0.412101159579,0.411559470828,0.405056644174,0.40669880982,0.408298641639,0.399128956598,0.400600546672,0.41968882982,0.411669116693,0.411045336435,0.410480563832,0.413709184732,0.414521646447,0.40319569334,0.411439575445,0.411069289838,0.406797470744,0.415386848198,0.407819483408,0.404619390372,0.401650762067,0.404385875592,0.412751862069,0.414290956529,0.406259853089,0.404398017658,0.400164939379,0.410742859825,0.40222602614,0.410142729748,0.411231135566,0.401860423337,0.407997018027,0.410994015347,0.404094007426,0.408685942463,0.415976303955,0.406845376414,0.406275712764,0.411410331197,0.416036588864,0.40974063989,0.404300084179,0.399598347751,0.404748275748,0.405489863231,0.407953675603,0.408781266817,0.411685281376,0.401359092325,0.400284491806,0.404882207932,0.409072326113,0.408028152911,0.4094848363,0.408388897731,0.409228615151,0.407179286928,0.408631049717,0.405434751718,0.404829702112,0.405047502524,0.409222760436,0.411428476101,0.409308908681,0.405722301168,0.408208206516,0.408768056527,0.404112168495,0.407973605926,0.409348711124,0.404799018287,0.409175324006,0.415253679972,0.408015389748,0.410002940778,0.409573684489,0.411748632385,0.41063017152,0.406736324378
2390,0.402948401087,0.405108283917,0.404688841717,0.401679911918,0.407711701279,0.402165110471,0.411644307004,0.414600417047,0.413056528491,0.408849260697,0.407032473346,0.415611788478,0.409996905787,0.406942985592,0.408068269398,0.405267439574,0.400260978369,0.408689456066,0.411974294972,0.408930548348,0.40997520592,0.404737493253,0.397986515373,0.408620746964,0.413387310624,0.412990617621,0.411609248797,0.4106850053,0.413065989677,0.394903622645,0.406669752886,0.406218564353,0.404944043535,0.403901128532,0.408325241175,0.402439538457,0.400581508657,0.405830653743,0.410616616864,0.417894581448,0.406524516756,0.407921272831,0.404949509183,0.410764677254,0.40476212338,0.404015744115,0.410059424829,0.399008263087,0.408825549872,0.400951135456,0.408045235214,0.407876977097,0.413468014994,0.415228667704,0.41204992883,0.417033080789,0.40578569411,0.409930271068,0.409041398046,0.409265583015,0.405245673246,0.413370282437,0.404960653983,0.40472808586,0.413955492415,0.411957351337,0.399440783033,0.404019461049,0.399689555023,0.40587506933,0.414508162816,0.404683228334,0.406477718159,0.405874347192,0.406615556258,0.404701580059,0.404310434005,0.400960670573,0.410620135984,0.404385396342,0.404425842874,0.407621811423,0.404553260529,0.403105899449,0.402541075174,0.404797563063,0.401114590342,0.400014740212,0.414554944942,0.401060874421,0.412483437326,0.405013141086,0.406327530123,0.401204577668,0.41161299265,0.40613205553,0.399791925175,0.406245435838,0.405520693372,0.413962998571
2400,0.409538570864,0.408785778456,0.401978381982,0.401890956589,0.41084123277,0.411814940485,0.410086537963,0.402086436682,0.407627119817,0.403370642063,0.405041954808,0.397625720271,0.415353170293,0.409530474062,0.407693839073,0.410296345557,0.409699826742,0.402845457487,0.407751821169,0.400624833749,0.403324183345,0.410572333812,0.410953693223,0.401715089381,0.401273100698,0.402924360446,0.409984024941,0.393770101524,0.411287870049,0.404287430366,0.416043785198,0.39912289854,0.412437676415,0.409016607811,0.405586076286,0.405684824964,0.405412301346,0.401956540671,0.415855193952,0.408243218266,0.403376655168,0.405590256485,0.414591336045,0.416010323514,0.405373605656,0.406220781058,0.413359610648,0.413964598909,0.411987420181,0.41260419274,0.410283821266,0.414025315275,0.409428118999,0.40872505791,0.39978483238,0.403067623203,0.408088878395,0.410889757628,0.408946767966,0.40419079738,0.410009929879,0.416656962911,0.413220247315,0.397482483478,0.405886130764,0.406801541273,0.413414608878,0.409056286316,0.411437650993,0.405089584204,0.404958017229,0.413161055523,0.412815406801,0.421909145613,0.410728132425,0.403921154359,0.408227228567,0.412059007008,0.409022816002,0.411275473398,0.400205883344,0.415530268829,0.409158965522,0.411513564781,0.403578355566,0.407781766471,0.405798723291,0.407698017015,0.408705865409,0.410853619048,0.407265766127,0.402414850677,0.399530519998,0.410654365336,0.410529238432,0.396981858396,0.411056138639,0.41731056025,0.40488351546,0.409288975721
2410,0.419470443463,0.411516042187,0.398894758815,0.410770442334,0.397136443885,0.403661412879,0.403572479928,0.41086720209,0.406206164672,0.40369852337,0.407812138703,0.402942491611,0.402431493238,0.409227509519,0.403993300189,0.416126873607,0.408912420366,0.415766164157,0.401852885528,0.403312684638,0.403477685092,0.403117596382,0.409882176051,0.41226514381,0.410532558999,0.421396815696,0.413213138654,0.410821638984,0.406237098333,0.410518923914,0.407269051946,0.406258978787,0.406694223343,0.410369003465,0.406511358164,0.413494888369,0.412334271653,0.405094457085,0.412260175782,0.401648837473,0.411280101076,0.408660277883,0.41070900539,0.407226325972,0.403369967536,0.404863209621,0.417742251331,0.412839643816,0.406833718771,0.409474851432,0.418525214851,0.403747280343,0.412475593507,0.405320033896,0.39418221863,0.401991267501,0.411926043901,0.410560428828,0.411870417908,0.417814434007,0.41636564398,0.4108885104,0.408704113271,0.407950344649,0.405245207644,0.396736794309,0.421177939617,0.413172574659,0.403462068074,0.409993277926,0.404248159763,0.405720629934,0.406523923909,0.403276316423,0.401813539982,0.409136436898,0.405583464557,0.410126835065,0.401063492149,0.405118806295,0.406193867738,0.408234838915,0.406956466283,0.408162205436,0.404191696887,0.408452918429,0.39936122718,0.410269718256,0.405580478659,0.405723129723,0.407566408065,0.404954069724,0.413882828624,0.406245839935,0.402524960297,0.415895087924,0.410149374713,0.405448605164,0.409646655895,0.40678944465
2420,0.410820206224,0.403237189673,0.41157497241,0.411875799714,0.409311583985,0.404972233315,0.406057914879,0.410795032723,0.411011220764,0.413196687839,0.411249231647,0.415272034268,0.403710931813,0.406108563409,0.408523735825,0.418447134858,0.403291328494,0.405057971659,0.410308181074,0.40807503047,0.401655581006,0.400561617501,0.417418907864,0.40322790863,0.404754293024,0.412439957328,0.412710665059,0.404146659994,0.409653936885,0.407797903431,0.418404915225,0.413366114191,0.404204500941,0.410393123919,0.405252646329,0.408767861647,0.415107810269,0.406866525338,0.404421203046,0.405647739173,0.416632359729,0.407469187372,0.407886089627,0.41476946067,0.406233330543,0.408441297136,0.410923198808,0.404401312069,0.409858148206,0.413056917464,0.405472870372,0.397642243242,0.405899787757,0.402503679519,0.409405064829,0.402397834894,0.400023460051,0.401560375528,0.404424290099,0.406057373373,0.408078872355,0.416404354199,0.416963461164,0.405092529643,0.401630127677,0.409728142731,0.399930358934,0.409541102948,0.403597247888,0.404638586967,0.410652479439,0.410543017498,0.420477679988,0.4049140289,0.399392300562,0.40756713036,0.409180589217,0.403620874181,0.406183546834,0.404131993424,0.406820289511,0.412450306559,0.405915106094,0.413434937067,0.416611591353,0.4130466198,0.406762392889,0.406799748377,0.415723359943,0.412879825355,0.412549664394,0.410025277187,0.409495820528,0.401294719596,0.410889116971,0.405735536436,0.404853590946,0.399571395959,0.402237375455,0.399826950692
2430,0.406618779347,0.404486536992,0.402193867029,0.407708703769,0.40531935229,0.399183833673,0.401216220663,0.410745516606,0.411195612701,0.408453848926,0.399497181218,0.40883793512,0.41098480163,0.405666025889,0.408773835315,0.409175771213,0.40029986269,0.406686416156,0.402432649442,0.400549148999,0.401281185982,0.405379767287,0.404043832907,0.406916114033,0.399527641719,0.414794814599,0.405641817087,0.409860773983,0.410766681159,0.415721128979,0.406304829942,0.405726591057,0.414126245964,0.414856093608,0.41417225492,0.409027504375,0.407173293967,0.408252208374,0.411204689767,0.411482367397,0.409386994745,0.404246013994,0.407868617925,0.39779321539,0.419693561399,0.409005744168,0.410518833737,0.40961691579,0.409165142815,0.409340794436,0.407797036895,0.400105495909,0.407185832474,0.405102546215,0.408311079883,0.411829200204,0.409591462524,0.40084817039,0.408564379049,0.408925549749,0.402699979747,0.409853995169,0.415225031724,0.405741042063,0.40693059211,0.412642186839,0.404030539758,0.406452900268,0.406748613797,0.412509529882,0.410728297594,0.4063503971,0.407470039888,0.407937655725,0.406780160767,0.406130802338,0.409679029958,0.398994562247,0.406601598051,0.411727793309,0.414387920615,0.396998124921,0.410495732266,0.404757858703,0.40471951917,0.402808794373,0.409053673095,0.401165339485,0.410624241664,0.413904083634,0.406449822369,0.407915976127,0.411734116751,0.406706444346,0.409458830893,0.415241027905,0.406429625798,0.408171277474,0.406246977999,0.405720598829
2440,0.404320771927,0.409360112169,0.411139158179,0.411751737718,0.4036669214,0.414858818422,0.412376109386,0.405926137211,0.411467764318,0.41077534517,0.414590081027,0.408693253974,0.411770798351,0.416172830271,0.404843867902,0.407238980826,0.411710240791,0.409510882211,0.403087399221,0.414005314475,0.411546514547,0.411534493102,0.406055314855,0.403763610332,0.413730645597,0.40833720544,0.402897631971,0.401868440201,0.409079911402,0.409131182522,0.410933119515,0.40246247698,0.411024388608,0.408810396192,0.405792074496,0.399881531158,0.409756845381,0.413590281299,0.405846674583,0.402932850028,0.398976081523,0.418004324971,0.403305695796,0.405934802067,0.415635839141,0.404278633364,0.41617122722,0.403555329945,0.40689020737,0.404285027548,0.407884834769,0.405367463319,0.410976475255,0.416182662116,0.402964676799,0.412783788256,0.401424310992,0.406981317322,0.413523590241,0.403548366222,0.409510602367,0.406128746042,0.411243966769,0.403147493839,0.400776241707,0.40782984128,0.414442027814,0.407523930997,0.403641901947,0.403766804626,0.399031591925,0.403872805066,0.400197709541,0.406284140404,0.401048693926,0.393054194277,0.416481861182,0.407602251514,0.403503710711,0.410951236958,0.402621642175,0.404633639884,0.409753820078,0.407992883418,0.404855234582,0.402050311378,0.411248662221,0.406727224606,0.40205637238,0.405925435724,0.405731895768,0.410588456076,0.402037694678,0.415798794503,0.395046224883,0.399897287823,0.409794783321,0.404972046115,0.409816348467,0.415650927839
2450,0.416610249516,0.413566694355,0.403630968263,0.40187743062,0.408741842683,0.403971017945,0.400197342111,0.412893107562,0.409456117361,0.404108630856,0.405671405483,0.408265333373,0.406670519261,0.404938289795,0.411122495698,0.403455763988,0.411728582263,0.405234358911,0.403802041712,0.404626851413,0.40664651707,0.410300592517,0.412608270729,0.41231959388,0.404727688564,0.40819677091,0.409658661364,0.407468229435,0.40140546324,0.41671628445,0.410185584133,0.40235359156,0.41041602085,0.416412314206,0.411246880147,0.404020768647,0.412740585689,0.405115197599,0.405034124241,0.417403689684,0.409324568927,0.402407661192,0.406266537793,0.40697494438,0.41196873402,0.405068656729,0.413537253925,0.412961512265,0.411476876822,0.404178839437,0.406710666242,0.409650253071,0.408456666772,0.409945456033,0.409931902613,0.402280872466,0.405028709283,0.398272138799,0.419708363283,0.409679029688,0.406221899996,0.416947248559,0.412094500593,0.405903744968,0.404553519903,0.409393631084,0.409868829406,0.409415833655,0.411121912585,0.406538721496,0.404900095076,0.413103091981,0.414939855236,0.419345200393,0.399789739657,0.402070787185,0.405365474826,0.408861169783,0.403684390898,0.40363176126,0.406750140327,0.412530858138,0.411026043977,0.412310104296,0.409847445043,0.409928163006,0.411904411307,0.409857678112,0.400135132058,0.400436867512,0.408954496994,0.406361206246,0.421749973859,0.409082331576,0.41157646333,0.407459814709,0.402061546485,0.40531732489,0.401308445299,0.411843972332
2460,0.412792176081,0.397180195835,0.403809250138,0.407118044277,0.414142696977,0.406775449254,0.409055618845,0.406381076411,0.40482955337,0.412757446621,0.402160523928,0.411202329316,0.410662641615,0.407785089937,0.40610962605,0.411974519275,0.410374052425,0.405681861837,0.407090304434,0.409613836592,0.4108033999,0.411888557057,0.410704071142,0.405327950134,0.412262452939,0.413406324267,0.403601847094,0.416046841028,0.397444896624,0.400456418936,0.402648977429,0.409017793045,0.405550944966,0.400418716699,0.414210809547,0.402886238557,0.417205697335,0.412929630272,0.404863254195,0.412598433593,0.405508419985,0.407695743522,0.408780085441,0.404814300239,0.413089074117,0.409559812533,0.40917312744,0.417238518541,0.408435658379,0.408873785047,0.407266497674,0.400355212903,0.417087657358,0.40300288312,0.402897016097,0.41515451214,0.41705240284,0.406633086533,0.409485164734,0.4077105238,0.405088564707,0.405071062236,0.410838464096,0.40703401601,0.412207869716,0.406009594967,0.40753623573,0.402910605997,0.402644557384,0.41503542851,0.409110331206,0.410182705224,0.395109927429,0.405236461224,0.417069181693,0.408723308348,0.41147085836,0.417381619846,0.401553901626,0.409285787204,0.412518096799,0.407782329465,0.397361365777,0.416028384784,0.409038109924,0.403257613473,0.414753238432,0.402746375722,0.408918026954,0.411203574413,0.409859697127,0.41329575527,0.406744933439,0.410634223087,0.418829842854,0.407912778122,0.412202336187,0.40524915572,0.401154733206,0.411743059683
2470,0.417104886577,0.407368774467,0.40401309661,0.403574541794,0.407694930333,0.410243368872,0.408248921439,0.409558449356,0.403816464291,0.405816452057,0.412119143358,0.415429383649,0.414848819964,0.409383305716,0.408310135418,0.412527005419,0.40321500044,0.408550453642,0.409705736581,0.402279409811,0.415367924262,0.410034184998,0.411024600234,0.404766391263,0.408565271926,0.408605390321,0.413007699599,0.409686271223,0.402489971049,0.403038987696,0.408695114612,0.41270537718,0.411539775777,0.407025966514,0.41768395086,0.410514524806,0.408017089371,0.403366812765,0.40289628232,0.407191036216,0.406586869529,0.418263954792,0.410931120087,0.415759195516,0.413414594151,0.408828924184,0.408620723838,0.413845114409,0.404269826418,0.404246197974,0.410465324842,0.413541849958,0.409390212784,0.411374020116,0.410584725742,0.407730910004,0.400890053565,0.404802086353,0.410295048876,0.404722943232,0.411783818335,0.409666829661,0.411741160956,0.407300235185,0.405330246422,0.409264577683,0.413101734136,0.402025783272,0.403228250152,0.402075695509,0.415210676234,0.405866414935,0.410697293193,0.412406969446,0.410187167201,0.407282065917,0.407662943879,0.410479652552,0.403658347148,0.410310788949,0.410357382052,0.404099008348,0.408535289286,0.402090214562,0.412413923482,0.410138717154,0.413605943396,0.410836962792,0.406105963205,0.414041974399,0.426052207404,0.400594741867,0.40568151924,0.403401594669,0.41262349642,0.408360750196,0.408508183759,0.402598749713,0.407484026271,0.404844859179
2480,0.403570513972,0.401095700199,0.407456441054,0.408763101209,0.418203025801,0.410269813668,0.402014405413,0.407303536727,0.414749828379,0.410192855243,0.404854352226,0.412143439737,0.410478707136,0.40720370896,0.403959237155,0.40802948213,0.411016345276,0.414069580485,0.402899548385,0.404059007503,0.409039847636,0.411339731906,0.407674668725,0.403649210459,0.408582889537,0.407119312831,0.407560548553,0.405776747116,0.404666783253,0.416903296698,0.403936342378,0.406416780418,0.40750512619,0.413744663012,0.407824510997,0.403705487915,0.412654549712,0.405900737586,0.407954326907,0.409686216083,0.406083715061,0.410343624061,0.407741403488,0.406017933414,0.406311972281,0.406280060736,0.40407727591,0.40785077737,0.40530753561,0.409745040615,0.410689688291,0.41216602221,0.400680645429,0.408833276832,0.411245007608,0.407299157024,0.40211549746,0.397817201164,0.404057955961,0.403040704939,0.40034647565,0.406305717198,0.406937510707,0.409886845599,0.402339299591,0.412283714655,0.409199380888,0.415803292068,0.404961763733,0.402724902495,0.400547721592,0.412979506347,0.410501163843,0.419254219951,0.394545701568,0.405227979235,0.414858698424,0.409343466436,0.411825541348,0.407497267123,0.406381651787,0.407640497443,0.412865722989,0.403746561462,0.407659055216,0.403615753508,0.408601729481,0.40812583031,0.406011195873,0.401983561569,0.403077102718,0.416621992116,0.410934651842,0.40302548309,0.407961973423,0.405779361869,0.405553900439,0.414356051074,0.403024143144,0.410414333655
2490,0.404217247507,0.411395228288,0.408248263568,0.409188759609,0.404622068025,0.408213549023,0.413145587744,0.405038614351,0.408172317448,0.408498904569,0.41241222154,0.416506944417,0.401160596588,0.409412430859,0.408765231856,0.399906896657,0.408801010578,0.408466037874,0.40705438487,0.406157665854,0.401644221362,0.401866930401,0.398874175493,0.407237096171,0.411622574238,0.40620224258,0.40828350364,0.413624518498,0.417654669538,0.412644881402,0.4097710669,0.405931451341,0.401279320931,0.404390871713,0.414889914816,0.410465747596,0.408706183401,0.415142201677,0.399370499481,0.406980599593,0.407720552572,0.40861269772,0.406246239136,0.398428878676,0.413754564972,0.407836882574,0.408508219669,0.405629609839,0.400246181271,0.398456325638,0.414599957426,0.409063695672,0.417029694123,0.397383582929,0.411507730499,0.409022970918,0.407377037163,0.414231376659,0.415488831711,0.399686630918,0.400923842964,0.399539812567,0.408297047878,0.407018451719,0.415614506204,0.420231287397,0.411788189557,0.405884684326,0.403848010817,0.408743064283,0.408161951242,0.41433837212,0.408402084855,0.414617002066,0.417922291738,0.413773368933,0.401798964036,0.403306078495,0.41574560633,0.405958065745,0.407464321702,0.399629024744,0.398576263344,0.409607270602,0.410775195971,0.404448913767,0.406585407695,0.409868635182,0.410158359164,0.40700699724,0.405253536856,0.415503873673,0.409749924506,0.405153469125,0.41017423761,0.407976932936,0.404911962332,0.410761257102,0.409220704145,0.406934665836
2500,0.411805045341,0.409794066449,0.407291755826,0.404605026501,0.401755777202,0.405988587961,0.411992935745,0.40803990923,0.409764398491,0.413727902434,0.41098397831,0.408642046116,0.410333841576,0.408540752908,0.408738704889,0.412221619802,0.401531734299,0.420636362643,0.406312906936,0.410163732486,0.412577310949,0.418195835215,0.396072613674,0.408365813939,0.394824036775,0.41039934876,0.407195133176,0.408970228068,0.402218089699,0.406914132305,0.406008622255,0.400975846271,0.415720072306,0.409259331822,0.411778892752,0.400307481295,0.40720984181,0.407878126293,0.41438778492,0.414241823731,0.406655746283,0.404723219885,0.40433431653,0.413862345856,0.409733878444,0.40888360364,0.405310785215,0.410675975935,0.410682277289,0.411988380415,0.407013626837,0.404750968162,0.416809165799,0.403426562838,0.407704193532,0.410434890416,0.400890116014,0.403167439439,0.412458468463,0.402837697982,0.409862052392,0.402333367618,0.406683883977,0.402742835686,0.410044408245,0.406355023886,0.40452954968,0.414992234383,0.411333321383,0.40156975455,0.405448659054,0.403086888959,0.407586317769,0.408527491088,0.403006216862,0.408182893042,0.402551516903,0.411145467687,0.406507506972,0.414799978684,0.40785410251,0.41085962114,0.40172247598,0.403406881746,0.412451329061,0.405744356434,0.412543635284,0.408818430881,0.403865594974,0.405988533696,0.411152348301,0.404010953312,0.405169726097,0.409827085789,0.406740394615,0.387022751135,0.403144753922,0.411039196179,0.419767275822,0.403583768582
2510,0.408271406179,0.403495546665,0.412194791257,0.413211446402,0.411067764352,0.411396679478,0.409117230555,0.407520467942,0.406697166734,0.402355620063,0.407786072314,0.406926307217,0.416435924527,0.399424886454,0.409660329868,0.407928662251,0.404364174847,0.400723527458,0.403240206655,0.412394226957,0.402754736423,0.405084533295,0.405899686275,0.410730756687,0.414819238454,0.405745526803,0.406551284738,0.410450193865,0.406201682419,0.405220005942,0.416721492739,0.410188926292,0.405878869168,0.404350344918,0.40318547782,0.410755446774,0.411752371621,0.407857092847,0.400310302503,0.400121268447,0.423479059221,0.40269676344,0.411644026885,0.398923782709,0.409176297042,0.398882352811,0.409048446568,0.407196417905,0.399739854473,0.41002587358,0.409474154004,0.414261189848,0.412511051416,0.402686065396,0.408905629649,0.411170400241,0.407956749356,0.395668807153,0.408459489794,0.410191220564,0.415558669552,0.407831058522,0.407099411239,0.399163991848,0.413038858086,0.402540952616,0.421108306079,0.403309741233,0.402232022055,0.40690698938,0.40923177772,0.396762114395,0.40291059238,0.402775746067,0.398638036296,0.40919210618,0.410186747342,0.40002938252,0.411072539491,0.415790321976,0.402694225739,0.410023625665,0.399223356789,0.407908852254,0.406644312648,0.406588263663,0.40529294439,0.41059349065,0.401682173678,0.411288338432,0.403923232328,0.409295228024,0.40379332482,0.402834108363,0.413378657992,0.414099211965,0.408891438599,0.406003790322,0.412644061,0.409291028425
2520,0.406895912932,0.409894764717,0.412883065414,0.411330386223,0.400374053098,0.40288377372,0.404373991195,0.405232822849,0.401855183309,0.398843132724,0.410056129685,0.406882783929,0.413801252728,0.405772561089,0.412942868296,0.401361895994,0.399821683159,0.404744559289,0.409500020445,0.403625042489,0.408559277938,0.404705779894,0.410552111189,0.397921430563,0.416288332683,0.410971652398,0.40772126172,0.406906046228,0.401916106586,0.404892887615,0.414136287469,0.409425758868,0.412391611752,0.412068020099,0.410645820068,0.408263749237,0.40455971275,0.40519395191,0.408467981733,0.413375913563,0.408196774315,0.41120534083,0.410957238206,0.404219974514,0.414736526933,0.401749609411,0.411442783706,0.417595727098,0.408059161827,0.402622091955,0.401014072475,0.404014371697,0.40567934007,0.412573098556,0.406189021222,0.403913941615,0.401396191474,0.401912473725,0.410519904968,0.401734930904,0.411866284802,0.405930752688,0.413726119365,0.409051005311,0.403210610085,0.409138560073,0.410125599117,0.401103035785,0.4136886132,0.406717892854,0.408913087232,0.403306759164,0.412879683205,0.405507135504,0.407180461591,0.396983033368,0.411275347667,0.410795212927,0.413999919665,0.403759708858,0.414510239204,0.411791043832,0.408197341605,0.409414699898,0.406246629012,0.405799550016,0.406584233981,0.409110364804,0.406588633616,0.410631076821,0.407001531328,0.417037654679,0.412776073629,0.397510765159,0.405256728337,0.410688607865,0.404300824357,0.401374153157,0.404416540462,0.415239716688
2530,0.405037816615,0.409016040131,0.403303246434,0.404197082936,0.4099139346,0.402915890168,0.404272440682,0.417456886074,0.411504574613,0.409199568703,0.412459805771,0.398859049152,0.409280201754,0.403303905738,0.408221120704,0.408382335502,0.414575605015,0.413518542843,0.403327251856,0.408008867431,0.412405642984,0.405019521837,0.406081440395,0.408526232209,0.406719348593,0.399687987693,0.406171042383,0.404183861086,0.411556403444,0.412235006946,0.411301002992,0.398143480581,0.405052832498,0.411078239719,0.410473897408,0.406037157218,0.410283370546,0.412245964383,0.409063822192,0.414511630364,0.412981717739,0.40624532014,0.409394713805,0.415728548214,0.406953601431,0.412521616124,0.400794102755,0.417874891835,0.408214805438,0.397354285282,0.406441094881,0.411942217464,0.412075966279,0.413844413191,0.409651948735,0.407987921036,0.408627501847,0.409525060734,0.408452306915,0.415985867098,0.408483697075,0.412892541165,0.402184258323,0.409522968188,0.404928942507,0.406780706026,0.414339130278,0.412255155708,0.405414496721,0.403577577565,0.408638650689,0.405836347962,0.411867014165,0.406599428845,0.408521316197,0.403354717178,0.407602210385,0.40742992423,0.410201136841,0.416873646031,0.408359393585,0.401112580486,0.411359071469,0.400554694454,0.404940855437,0.412657606513,0.414238888237,0.410174465297,0.409755620594,0.402493053165,0.404964068805,0.405883451665,0.406704710059,0.411246347263,0.407135497425,0.403012206003,0.399681945676,0.417049332919,0.415044061516,0.405313656712
