Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
46,0.913043478261,0.934782608696,0.95652173913,0.934782608696,0.804347826087,0.891304347826,0.95652173913,0.891304347826,0.95652173913,0.891304347826,0.934782608696,0.913043478261,0.804347826087,0.891304347826,0.869565217391,0.782608695652,0.891304347826,0.934782608696,0.934782608696,0.891304347826,0.891304347826,0.891304347826,0.869565217391,0.934782608696,0.934782608696,0.95652173913,0.934782608696,0.913043478261,0.869565217391,0.913043478261,0.891304347826,0.804347826087,0.913043478261,0.913043478261,0.934782608696,0.934782608696,0.934782608696,0.934782608696,0.913043478261,0.913043478261,0.804347826087,0.891304347826,0.804347826087,0.913043478261,0.95652173913,0.847826086957,0.891304347826,0.95652173913,0.913043478261,0.913043478261,0.847826086957,0.95652173913,0.869565217391,0.826086956522,0.95652173913,0.95652173913,0.913043478261,0.913043478261,0.869565217391,0.95652173913,0.891304347826,0.891304347826,0.95652173913,0.891304347826,0.869565217391,0.869565217391,0.891304347826,0.913043478261,0.934782608696,0.891304347826,0.891304347826,0.913043478261,0.869565217391,0.913043478261,0.934782608696,0.869565217391,0.95652173913,0.869565217391,0.891304347826,0.869565217391,0.869565217391,0.891304347826,0.913043478261,0.869565217391,0.847826086957,0.934782608696,0.95652173913,0.95652173913,0.891304347826,0.826086956522,0.978260869565,0.913043478261,0.826086956522,0.826086956522,0.847826086957,0.934782608696,0.869565217391,0.869565217391,0.913043478261,0.978260869565
47,0.936170212766,0.936170212766,0.978723404255,0.851063829787,0.914893617021,0.914893617021,0.893617021277,0.872340425532,0.957446808511,0.914893617021,0.914893617021,0.957446808511,0.851063829787,0.851063829787,0.936170212766,0.872340425532,0.872340425532,0.893617021277,0.957446808511,0.914893617021,0.829787234043,0.872340425532,0.872340425532,0.936170212766,0.936170212766,0.957446808511,0.957446808511,0.936170212766,0.914893617021,0.936170212766,0.936170212766,0.936170212766,0.914893617021,0.957446808511,0.914893617021,0.808510638298,0.914893617021,0.914893617021,0.893617021277,0.936170212766,0.872340425532,0.893617021277,0.936170212766,0.914893617021,0.872340425532,0.851063829787,0.978723404255,0.893617021277,0.893617021277,0.851063829787,0.936170212766,0.936170212766,0.914893617021,0.872340425532,0.893617021277,0.872340425532,0.936170212766,0.829787234043,0.957446808511,0.914893617021,0.936170212766,0.851063829787,0.893617021277,0.851063829787,0.914893617021,0.893617021277,0.851063829787,0.914893617021,0.829787234043,0.914893617021,0.936170212766,0.893617021277,0.978723404255,0.978723404255,0.872340425532,0.893617021277,0.829787234043,0.914893617021,0.914893617021,0.914893617021,0.914893617021,0.936170212766,0.914893617021,0.914893617021,0.936170212766,0.936170212766,0.914893617021,0.957446808511,0.893617021277,0.893617021277,0.957446808511,0.851063829787,0.978723404255,0.914893617021,0.914893617021,0.808510638298,0.787234042553,0.936170212766,0.872340425532,0.936170212766
48,0.854166666667,0.8125,0.875,0.875,0.875,0.854166666667,0.895833333333,0.916666666667,0.895833333333,0.854166666667,0.958333333333,0.9375,0.854166666667,0.833333333333,0.854166666667,0.854166666667,0.9375,0.895833333333,0.979166666667,0.833333333333,0.9375,0.958333333333,0.9375,0.9375,0.895833333333,0.916666666667,0.9375,0.854166666667,0.916666666667,0.916666666667,0.9375,0.958333333333,0.8125,0.9375,0.958333333333,0.9375,0.8125,0.958333333333,0.9375,0.9375,0.854166666667,0.833333333333,0.958333333333,0.875,0.875,0.895833333333,0.9375,0.916666666667,0.9375,0.895833333333,0.9375,0.895833333333,0.958333333333,0.875,0.854166666667,0.895833333333,0.875,0.895833333333,0.958333333333,0.875,0.9375,0.9375,0.979166666667,0.9375,0.8125,0.895833333333,0.895833333333,0.895833333333,0.854166666667,0.875,0.958333333333,0.916666666667,0.854166666667,0.875,0.854166666667,0.958333333333,0.8125,0.895833333333,0.875,0.895833333333,0.916666666667,0.979166666667,0.895833333333,0.916666666667,0.958333333333,0.9375,0.895833333333,0.916666666667,0.958333333333,0.854166666667,0.875,0.895833333333,0.895833333333,0.958333333333,0.916666666667,0.916666666667,0.916666666667,0.958333333333,0.979166666667,0.875
49,0.897959183673,0.877551020408,0.836734693878,0.816326530612,0.857142857143,0.979591836735,0.897959183673,0.877551020408,0.836734693878,0.959183673469,0.897959183673,0.897959183673,0.918367346939,0.959183673469,0.938775510204,0.918367346939,0.938775510204,0.938775510204,0.877551020408,0.959183673469,0.897959183673,0.836734693878,0.959183673469,0.897959183673,0.897959183673,0.918367346939,0.918367346939,0.897959183673,0.857142857143,0.857142857143,0.918367346939,0.918367346939,0.877551020408,0.795918367347,0.938775510204,0.918367346939,0.918367346939,0.897959183673,0.897959183673,0.897959183673,0.795918367347,0.918367346939,0.897959183673,0.897959183673,0.918367346939,0.877551020408,0.857142857143,0.918367346939,0.938775510204,0.877551020408,0.918367346939,0.918367346939,0.877551020408,0.775510204082,0.918367346939,0.918367346939,0.938775510204,0.795918367347,0.857142857143,0.959183673469,0.877551020408,0.836734693878,0.959183673469,0.938775510204,0.877551020408,0.938775510204,0.836734693878,0.959183673469,0.836734693878,0.918367346939,0.938775510204,0.918367346939,0.897959183673,0.918367346939,0.857142857143,0.938775510204,0.897959183673,0.959183673469,0.877551020408,0.857142857143,0.959183673469,0.938775510204,0.897959183673,0.816326530612,0.836734693878,0.938775510204,0.918367346939,0.938775510204,0.897959183673,0.897959183673,0.897959183673,0.897959183673,0.938775510204,0.938775510204,0.877551020408,0.938775510204,0.836734693878,0.857142857143,0.836734693878,0.918367346939
50,0.96,0.96,0.74,0.88,0.88,0.92,0.94,0.94,0.88,0.88,0.88,1.0,0.82,0.94,0.94,0.9,0.84,0.88,0.9,0.9,0.9,0.9,0.98,0.86,0.92,0.96,0.94,0.82,0.92,0.98,0.94,0.84,0.88,0.88,0.9,0.94,0.82,0.94,0.82,0.96,0.84,0.94,0.88,0.76,0.8,0.98,0.96,0.96,0.9,0.88,0.88,0.92,0.92,0.9,0.94,0.94,0.92,0.86,0.96,0.96,0.84,0.9,0.94,0.94,0.86,0.94,0.86,0.94,0.96,0.88,0.92,0.88,0.82,0.92,0.88,0.92,0.96,0.94,0.9,0.94,0.94,0.92,0.9,0.94,0.94,0.98,0.94,0.92,0.9,0.86,0.9,0.86,0.9,0.9,0.94,0.94,0.88,0.96,0.92,0.84
51,0.941176470588,0.921568627451,0.960784313725,0.882352941176,0.941176470588,0.921568627451,0.921568627451,0.882352941176,0.882352941176,0.882352941176,0.941176470588,0.980392156863,0.843137254902,0.882352941176,0.921568627451,0.921568627451,0.882352941176,0.862745098039,0.901960784314,0.882352941176,0.882352941176,0.921568627451,0.901960784314,0.862745098039,0.901960784314,0.921568627451,0.941176470588,0.901960784314,0.862745098039,0.921568627451,0.921568627451,0.843137254902,0.921568627451,0.921568627451,0.882352941176,0.803921568627,0.823529411765,0.941176470588,0.901960784314,0.980392156863,0.862745098039,0.921568627451,0.843137254902,0.921568627451,0.941176470588,0.921568627451,0.901960784314,0.941176470588,0.843137254902,0.901960784314,0.980392156863,0.862745098039,0.843137254902,0.882352941176,0.941176470588,0.862745098039,0.901960784314,0.921568627451,0.921568627451,0.882352941176,0.843137254902,0.823529411765,0.921568627451,0.862745098039,0.901960784314,0.901960784314,0.882352941176,0.882352941176,0.901960784314,0.941176470588,0.843137254902,0.901960784314,0.960784313725,0.941176470588,0.941176470588,0.980392156863,0.862745098039,0.78431372549,0.921568627451,0.882352941176,0.921568627451,0.882352941176,0.862745098039,0.921568627451,0.941176470588,0.882352941176,0.882352941176,0.901960784314,0.901960784314,0.941176470588,0.980392156863,0.921568627451,0.941176470588,0.882352941176,0.921568627451,0.921568627451,0.921568627451,0.843137254902,0.862745098039,0.901960784314
52,0.961538461538,0.942307692308,0.961538461538,0.846153846154,0.884615384615,0.884615384615,0.884615384615,0.903846153846,0.903846153846,0.942307692308,0.942307692308,0.884615384615,0.903846153846,0.903846153846,0.903846153846,0.865384615385,0.923076923077,0.903846153846,0.884615384615,0.942307692308,0.961538461538,0.826923076923,0.846153846154,0.923076923077,0.980769230769,0.846153846154,0.903846153846,0.846153846154,0.923076923077,0.961538461538,0.788461538462,0.865384615385,0.923076923077,0.903846153846,0.923076923077,0.903846153846,0.942307692308,0.884615384615,0.884615384615,0.903846153846,0.923076923077,0.923076923077,0.903846153846,0.903846153846,0.903846153846,0.846153846154,0.903846153846,0.961538461538,0.942307692308,0.903846153846,0.923076923077,0.980769230769,0.961538461538,0.884615384615,0.846153846154,0.903846153846,0.865384615385,0.884615384615,0.865384615385,0.923076923077,0.865384615385,0.923076923077,0.923076923077,0.903846153846,0.903846153846,0.942307692308,0.903846153846,0.846153846154,0.961538461538,0.884615384615,0.942307692308,0.923076923077,0.961538461538,0.884615384615,0.961538461538,0.942307692308,0.846153846154,0.865384615385,0.903846153846,0.942307692308,0.788461538462,0.865384615385,0.942307692308,0.903846153846,0.884615384615,0.903846153846,0.769230769231,0.903846153846,0.865384615385,0.923076923077,0.942307692308,0.865384615385,0.923076923077,0.903846153846,0.961538461538,0.903846153846,0.826923076923,0.923076923077,0.942307692308,0.961538461538
53,0.981132075472,0.905660377358,0.867924528302,0.924528301887,0.905660377358,0.830188679245,0.924528301887,0.962264150943,0.924528301887,0.924528301887,0.88679245283,0.88679245283,0.905660377358,0.905660377358,0.905660377358,0.867924528302,0.905660377358,0.849056603774,0.88679245283,0.88679245283,0.905660377358,0.867924528302,0.849056603774,0.849056603774,0.88679245283,0.924528301887,0.943396226415,0.849056603774,0.943396226415,0.943396226415,0.905660377358,0.905660377358,0.849056603774,0.943396226415,0.905660377358,0.811320754717,0.849056603774,0.924528301887,0.88679245283,0.830188679245,0.867924528302,0.867924528302,0.924528301887,0.867924528302,0.88679245283,0.849056603774,0.792452830189,0.905660377358,0.88679245283,0.849056603774,0.849056603774,0.962264150943,0.905660377358,0.905660377358,0.924528301887,0.924528301887,0.88679245283,0.905660377358,0.849056603774,0.943396226415,0.849056603774,0.905660377358,0.943396226415,0.88679245283,0.905660377358,0.924528301887,0.849056603774,0.867924528302,0.867924528302,0.88679245283,0.867924528302,0.811320754717,0.849056603774,0.849056603774,0.981132075472,0.943396226415,0.905660377358,0.849056603774,0.867924528302,0.962264150943,0.924528301887,0.867924528302,0.849056603774,0.905660377358,0.849056603774,0.867924528302,0.88679245283,0.811320754717,0.905660377358,0.849056603774,0.830188679245,0.849056603774,0.924528301887,0.88679245283,0.905660377358,0.943396226415,0.88679245283,0.905660377358,0.905660377358,0.849056603774
54,0.907407407407,0.944444444444,0.87037037037,0.814814814815,0.907407407407,0.925925925926,0.925925925926,0.87037037037,0.888888888889,0.944444444444,0.962962962963,0.851851851852,0.907407407407,0.888888888889,0.87037037037,0.907407407407,0.888888888889,0.87037037037,0.888888888889,0.907407407407,0.925925925926,0.814814814815,0.87037037037,0.888888888889,0.944444444444,0.925925925926,0.888888888889,0.907407407407,0.888888888889,0.925925925926,0.888888888889,0.944444444444,0.944444444444,0.888888888889,0.925925925926,0.925925925926,0.87037037037,0.888888888889,0.962962962963,0.944444444444,0.944444444444,0.925925925926,0.87037037037,0.962962962963,0.888888888889,0.907407407407,0.907407407407,0.907407407407,0.888888888889,0.962962962963,0.888888888889,0.944444444444,0.851851851852,0.796296296296,0.907407407407,0.814814814815,0.962962962963,0.907407407407,0.888888888889,0.907407407407,0.888888888889,0.925925925926,0.962962962963,0.981481481481,0.962962962963,0.888888888889,0.944444444444,0.888888888889,0.888888888889,0.944444444444,0.833333333333,0.907407407407,0.907407407407,0.925925925926,0.925925925926,0.962962962963,0.981481481481,0.907407407407,0.833333333333,0.962962962963,0.925925925926,0.888888888889,0.907407407407,0.888888888889,0.907407407407,0.851851851852,0.925925925926,0.944444444444,0.944444444444,0.907407407407,0.944444444444,0.925925925926,0.888888888889,0.814814814815,0.925925925926,0.962962962963,0.87037037037,0.925925925926,0.925925925926,0.888888888889
55,0.890909090909,0.909090909091,0.890909090909,0.872727272727,0.836363636364,0.909090909091,0.890909090909,0.945454545455,0.909090909091,0.945454545455,0.927272727273,0.890909090909,0.872727272727,0.818181818182,0.890909090909,0.945454545455,0.854545454545,0.890909090909,0.909090909091,0.909090909091,0.945454545455,0.836363636364,0.872727272727,0.872727272727,0.890909090909,0.890909090909,0.854545454545,0.854545454545,0.963636363636,0.909090909091,0.909090909091,0.854545454545,0.909090909091,0.872727272727,0.890909090909,0.909090909091,0.945454545455,0.854545454545,0.872727272727,0.854545454545,0.981818181818,0.927272727273,0.927272727273,0.945454545455,0.890909090909,0.890909090909,0.909090909091,0.872727272727,0.963636363636,0.963636363636,0.909090909091,0.909090909091,0.909090909091,0.909090909091,0.981818181818,0.890909090909,0.854545454545,0.945454545455,0.945454545455,0.927272727273,0.945454545455,0.927272727273,0.945454545455,0.909090909091,0.927272727273,0.890909090909,0.945454545455,0.890909090909,0.854545454545,0.909090909091,0.909090909091,0.854545454545,0.890909090909,0.927272727273,0.927272727273,0.909090909091,0.890909090909,0.890909090909,0.872727272727,0.981818181818,0.872727272727,0.872727272727,0.890909090909,0.927272727273,0.890909090909,0.890909090909,0.836363636364,0.872727272727,0.981818181818,0.836363636364,0.927272727273,0.872727272727,0.963636363636,0.927272727273,0.890909090909,0.872727272727,0.872727272727,0.836363636364,0.927272727273,0.818181818182
56,0.928571428571,0.875,0.946428571429,0.892857142857,0.946428571429,0.875,0.857142857143,0.964285714286,0.982142857143,0.910714285714,0.928571428571,0.910714285714,0.785714285714,0.892857142857,0.857142857143,0.839285714286,0.892857142857,0.875,0.964285714286,0.928571428571,0.857142857143,0.946428571429,0.928571428571,0.875,0.946428571429,0.964285714286,0.946428571429,0.928571428571,0.946428571429,0.928571428571,0.946428571429,0.910714285714,0.857142857143,0.910714285714,0.839285714286,0.910714285714,0.928571428571,0.910714285714,0.892857142857,0.910714285714,0.910714285714,0.928571428571,0.946428571429,0.892857142857,0.964285714286,0.910714285714,0.875,0.839285714286,0.910714285714,0.910714285714,0.892857142857,0.910714285714,0.875,0.857142857143,0.946428571429,0.857142857143,0.839285714286,0.875,0.910714285714,0.928571428571,0.892857142857,0.892857142857,0.857142857143,0.875,0.910714285714,0.892857142857,0.875,0.928571428571,0.839285714286,0.910714285714,0.839285714286,0.946428571429,0.928571428571,0.892857142857,0.928571428571,0.928571428571,0.946428571429,0.821428571429,0.875,0.910714285714,0.857142857143,0.946428571429,0.857142857143,0.910714285714,0.875,0.910714285714,0.910714285714,0.892857142857,0.910714285714,0.821428571429,0.946428571429,0.946428571429,0.875,0.964285714286,0.910714285714,0.875,0.875,0.910714285714,0.875,0.910714285714
57,0.824561403509,0.912280701754,0.964912280702,0.894736842105,0.912280701754,0.929824561404,0.859649122807,0.877192982456,0.929824561404,0.912280701754,0.929824561404,0.912280701754,0.894736842105,0.947368421053,0.982456140351,0.929824561404,0.859649122807,0.947368421053,0.964912280702,0.929824561404,0.824561403509,0.929824561404,0.877192982456,0.877192982456,0.912280701754,0.912280701754,0.859649122807,0.912280701754,0.859649122807,0.929824561404,0.947368421053,0.894736842105,0.929824561404,0.964912280702,0.859649122807,0.894736842105,0.894736842105,0.912280701754,0.947368421053,0.929824561404,0.912280701754,0.912280701754,0.912280701754,0.842105263158,0.912280701754,0.912280701754,0.912280701754,0.877192982456,0.842105263158,0.894736842105,0.964912280702,0.929824561404,0.947368421053,0.947368421053,0.929824561404,0.894736842105,0.912280701754,0.824561403509,0.947368421053,0.894736842105,0.894736842105,0.842105263158,0.877192982456,0.824561403509,0.894736842105,0.894736842105,0.894736842105,0.929824561404,0.947368421053,0.929824561404,0.929824561404,0.877192982456,0.754385964912,0.929824561404,0.982456140351,0.947368421053,0.877192982456,0.877192982456,0.912280701754,0.929824561404,0.929824561404,0.859649122807,0.894736842105,0.912280701754,0.912280701754,0.929824561404,0.929824561404,0.964912280702,0.894736842105,0.964912280702,0.912280701754,0.859649122807,0.824561403509,0.859649122807,0.824561403509,0.859649122807,0.929824561404,0.912280701754,0.894736842105,0.877192982456
58,0.948275862069,0.844827586207,0.948275862069,0.931034482759,0.862068965517,0.965517241379,0.965517241379,0.965517241379,0.844827586207,0.896551724138,0.913793103448,0.98275862069,0.879310344828,0.879310344828,0.896551724138,0.844827586207,0.931034482759,0.879310344828,0.913793103448,0.879310344828,0.948275862069,0.931034482759,0.948275862069,0.879310344828,0.862068965517,0.896551724138,0.913793103448,0.931034482759,0.931034482759,0.913793103448,0.931034482759,0.879310344828,0.913793103448,0.948275862069,0.844827586207,0.896551724138,0.965517241379,0.98275862069,0.896551724138,0.931034482759,0.913793103448,0.896551724138,0.913793103448,0.948275862069,0.913793103448,0.879310344828,0.896551724138,0.810344827586,0.862068965517,0.810344827586,0.844827586207,0.879310344828,0.948275862069,0.879310344828,0.844827586207,0.913793103448,0.844827586207,0.913793103448,0.913793103448,0.965517241379,0.931034482759,0.931034482759,0.844827586207,0.948275862069,0.879310344828,0.965517241379,0.896551724138,0.98275862069,0.896551724138,0.913793103448,0.913793103448,0.879310344828,0.896551724138,0.913793103448,0.913793103448,0.879310344828,0.862068965517,0.913793103448,0.913793103448,0.896551724138,0.931034482759,0.948275862069,0.879310344828,0.965517241379,0.913793103448,0.931034482759,0.862068965517,0.965517241379,0.948275862069,0.913793103448,0.827586206897,0.913793103448,0.827586206897,0.844827586207,0.879310344828,0.862068965517,0.913793103448,0.931034482759,0.879310344828,0.896551724138
59,0.898305084746,0.898305084746,0.864406779661,0.864406779661,0.847457627119,0.915254237288,0.898305084746,0.915254237288,0.898305084746,0.932203389831,0.864406779661,0.915254237288,0.898305084746,0.898305084746,0.864406779661,0.830508474576,0.898305084746,0.830508474576,0.932203389831,0.898305084746,0.949152542373,0.915254237288,0.915254237288,0.932203389831,0.762711864407,0.915254237288,0.915254237288,0.864406779661,0.830508474576,0.898305084746,0.881355932203,0.864406779661,0.898305084746,0.949152542373,0.932203389831,0.915254237288,0.847457627119,0.949152542373,0.881355932203,0.847457627119,0.881355932203,0.898305084746,0.881355932203,0.932203389831,0.881355932203,0.915254237288,0.932203389831,0.915254237288,0.932203389831,0.898305084746,0.949152542373,0.915254237288,0.881355932203,0.847457627119,0.847457627119,0.830508474576,0.915254237288,0.864406779661,0.915254237288,0.932203389831,0.864406779661,0.932203389831,0.864406779661,0.898305084746,0.881355932203,0.915254237288,0.898305084746,0.932203389831,0.898305084746,0.898305084746,0.881355932203,0.966101694915,0.881355932203,0.915254237288,0.949152542373,0.898305084746,0.830508474576,0.915254237288,0.932203389831,0.898305084746,0.864406779661,0.949152542373,0.915254237288,0.830508474576,0.915254237288,0.949152542373,0.830508474576,0.847457627119,0.983050847458,0.779661016949,0.898305084746,0.881355932203,0.932203389831,0.949152542373,0.864406779661,0.847457627119,0.864406779661,0.932203389831,0.915254237288,0.915254237288
60,0.866666666667,0.916666666667,0.933333333333,0.883333333333,0.933333333333,0.85,0.85,0.85,0.916666666667,0.933333333333,0.883333333333,0.916666666667,0.95,0.933333333333,0.95,0.916666666667,0.9,0.916666666667,0.916666666667,0.85,0.9,0.966666666667,0.916666666667,0.9,0.883333333333,0.783333333333,0.9,0.916666666667,0.933333333333,0.933333333333,0.9,0.833333333333,0.95,0.9,0.916666666667,0.933333333333,0.95,0.916666666667,0.916666666667,0.9,0.933333333333,0.866666666667,0.9,0.883333333333,0.95,0.916666666667,0.866666666667,0.9,0.933333333333,0.95,0.883333333333,0.883333333333,0.866666666667,0.883333333333,0.866666666667,0.85,0.866666666667,0.8,0.866666666667,0.866666666667,0.916666666667,0.9,0.866666666667,0.85,0.866666666667,0.866666666667,0.933333333333,0.916666666667,0.866666666667,0.833333333333,0.85,0.9,0.9,0.883333333333,0.883333333333,0.783333333333,0.85,0.866666666667,0.9,0.95,0.966666666667,0.95,0.933333333333,0.833333333333,0.916666666667,0.833333333333,0.9,0.8,0.916666666667,0.883333333333,0.9,0.816666666667,0.916666666667,0.9,0.866666666667,0.9,0.933333333333,0.933333333333,0.933333333333,0.95
61,0.918032786885,0.83606557377,0.885245901639,0.918032786885,0.901639344262,0.934426229508,0.918032786885,0.885245901639,0.885245901639,0.901639344262,0.934426229508,0.901639344262,0.868852459016,0.950819672131,0.918032786885,0.901639344262,0.868852459016,0.934426229508,0.885245901639,0.934426229508,0.868852459016,0.852459016393,0.852459016393,0.918032786885,0.901639344262,0.885245901639,0.901639344262,0.885245901639,0.901639344262,0.868852459016,0.983606557377,0.901639344262,0.901639344262,0.885245901639,0.918032786885,0.852459016393,0.868852459016,0.934426229508,0.885245901639,0.901639344262,0.901639344262,0.868852459016,0.918032786885,0.983606557377,0.983606557377,0.901639344262,0.934426229508,0.950819672131,0.983606557377,0.901639344262,0.885245901639,0.885245901639,0.868852459016,0.934426229508,0.983606557377,0.868852459016,0.885245901639,0.852459016393,0.918032786885,0.934426229508,0.934426229508,0.83606557377,0.950819672131,0.950819672131,0.885245901639,0.901639344262,0.83606557377,0.934426229508,0.901639344262,0.983606557377,0.918032786885,0.934426229508,0.967213114754,0.901639344262,0.868852459016,0.901639344262,0.901639344262,0.852459016393,0.934426229508,0.885245901639,0.852459016393,0.934426229508,0.852459016393,0.885245901639,0.901639344262,0.885245901639,0.885245901639,0.918032786885,0.950819672131,0.885245901639,0.868852459016,0.901639344262,0.868852459016,0.918032786885,0.885245901639,0.83606557377,0.868852459016,0.885245901639,0.967213114754,0.934426229508
62,0.951612903226,0.887096774194,0.91935483871,0.967741935484,0.903225806452,0.967741935484,0.887096774194,0.951612903226,0.870967741935,0.887096774194,0.870967741935,0.854838709677,0.854838709677,0.854838709677,0.903225806452,0.935483870968,0.967741935484,0.870967741935,0.951612903226,0.91935483871,0.887096774194,0.935483870968,0.838709677419,0.854838709677,0.903225806452,0.887096774194,0.854838709677,0.887096774194,0.903225806452,0.935483870968,0.838709677419,0.903225806452,0.870967741935,0.951612903226,0.935483870968,0.854838709677,0.903225806452,0.887096774194,0.838709677419,0.870967741935,0.887096774194,0.951612903226,0.951612903226,0.935483870968,0.870967741935,0.870967741935,0.903225806452,0.91935483871,0.903225806452,0.91935483871,0.903225806452,0.903225806452,0.967741935484,0.887096774194,0.903225806452,0.91935483871,0.903225806452,0.91935483871,0.870967741935,0.903225806452,0.91935483871,0.903225806452,0.903225806452,0.935483870968,0.91935483871,0.967741935484,0.903225806452,0.790322580645,0.854838709677,0.91935483871,0.951612903226,0.967741935484,0.870967741935,0.903225806452,0.887096774194,0.91935483871,0.935483870968,0.903225806452,0.870967741935,0.935483870968,0.854838709677,0.870967741935,0.806451612903,0.870967741935,0.91935483871,0.806451612903,0.854838709677,0.91935483871,0.870967741935,0.951612903226,0.838709677419,0.903225806452,0.870967741935,0.806451612903,0.870967741935,0.935483870968,0.935483870968,0.91935483871,0.91935483871,0.887096774194
63,0.968253968254,0.888888888889,0.888888888889,0.888888888889,0.904761904762,0.873015873016,0.888888888889,0.888888888889,0.809523809524,0.873015873016,0.825396825397,0.920634920635,0.888888888889,0.904761904762,0.888888888889,0.857142857143,0.920634920635,0.904761904762,0.888888888889,0.920634920635,0.904761904762,0.873015873016,0.952380952381,0.904761904762,0.888888888889,0.873015873016,0.904761904762,0.888888888889,0.84126984127,0.952380952381,0.904761904762,0.888888888889,0.84126984127,0.873015873016,0.873015873016,0.936507936508,0.936507936508,0.904761904762,0.857142857143,0.920634920635,0.888888888889,0.888888888889,0.952380952381,0.936507936508,0.857142857143,0.904761904762,0.920634920635,0.857142857143,0.904761904762,0.968253968254,0.857142857143,0.920634920635,0.936507936508,0.920634920635,0.857142857143,0.904761904762,0.825396825397,0.873015873016,0.920634920635,0.920634920635,0.968253968254,0.920634920635,0.920634920635,0.936507936508,0.936507936508,0.857142857143,0.888888888889,0.904761904762,0.920634920635,0.904761904762,0.904761904762,0.873015873016,0.904761904762,0.904761904762,0.936507936508,0.888888888889,0.777777777778,0.888888888889,0.952380952381,0.888888888889,0.84126984127,0.904761904762,0.952380952381,0.825396825397,0.952380952381,0.873015873016,0.888888888889,0.984126984127,0.873015873016,0.904761904762,0.809523809524,0.920634920635,0.936507936508,0.920634920635,0.904761904762,0.873015873016,0.920634920635,0.857142857143,0.825396825397,0.873015873016
64,0.890625,0.90625,0.921875,0.921875,0.90625,0.890625,0.921875,0.859375,0.9375,0.9375,0.921875,0.953125,0.90625,0.90625,0.875,0.9375,0.96875,0.890625,0.921875,0.953125,0.90625,0.890625,0.890625,0.921875,0.921875,0.90625,0.9375,0.921875,0.890625,0.875,0.84375,0.90625,0.84375,0.890625,0.921875,0.9375,0.828125,0.859375,0.890625,0.875,0.921875,0.96875,0.859375,0.90625,0.96875,0.875,0.890625,0.9375,0.921875,0.921875,0.953125,0.9375,0.90625,0.859375,0.90625,0.890625,0.875,0.84375,0.90625,0.984375,0.796875,0.953125,0.953125,0.859375,0.9375,0.921875,0.953125,0.90625,0.921875,0.921875,0.9375,0.90625,0.890625,0.921875,0.9375,0.90625,0.859375,0.890625,0.875,0.875,0.890625,0.890625,0.90625,0.984375,0.953125,0.859375,0.8125,0.859375,0.890625,0.875,0.890625,0.96875,0.859375,0.921875,0.921875,0.90625,0.84375,0.9375,0.984375,0.921875
65,0.861538461538,0.861538461538,0.830769230769,0.938461538462,0.876923076923,0.892307692308,0.876923076923,0.892307692308,0.892307692308,0.876923076923,0.907692307692,0.938461538462,0.907692307692,0.876923076923,0.907692307692,0.938461538462,0.861538461538,0.938461538462,0.876923076923,0.907692307692,0.830769230769,0.907692307692,0.876923076923,0.938461538462,0.846153846154,0.876923076923,0.907692307692,0.938461538462,0.892307692308,0.923076923077,0.892307692308,0.830769230769,0.923076923077,0.938461538462,0.861538461538,0.938461538462,0.861538461538,0.938461538462,0.953846153846,0.938461538462,0.969230769231,0.923076923077,0.876923076923,0.907692307692,0.907692307692,0.907692307692,0.923076923077,0.953846153846,0.953846153846,0.876923076923,0.861538461538,0.861538461538,0.846153846154,0.907692307692,0.923076923077,0.861538461538,0.876923076923,0.876923076923,0.892307692308,0.892307692308,0.923076923077,0.861538461538,0.907692307692,0.953846153846,0.861538461538,0.815384615385,0.923076923077,0.876923076923,0.876923076923,0.892307692308,0.846153846154,0.892307692308,0.984615384615,0.830769230769,0.815384615385,0.907692307692,0.938461538462,0.953846153846,0.892307692308,0.907692307692,0.846153846154,0.892307692308,0.907692307692,0.846153846154,0.907692307692,0.938461538462,0.861538461538,0.923076923077,0.938461538462,0.830769230769,0.815384615385,0.892307692308,0.907692307692,0.892307692308,0.892307692308,0.907692307692,0.923076923077,0.892307692308,0.907692307692,0.923076923077
