Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
45,0.533333333333,0.422222222222,0.511111111111,0.444444444444,0.444444444444,0.6,0.6,0.422222222222,0.6,0.533333333333,0.511111111111,0.555555555556,0.466666666667,0.377777777778,0.644444444444,0.577777777778,0.377777777778,0.311111111111,0.422222222222,0.644444444444,0.466666666667,0.577777777778,0.422222222222,0.511111111111,0.444444444444,0.422222222222,0.555555555556,0.444444444444,0.444444444444,0.511111111111,0.488888888889,0.466666666667,0.4,0.4,0.4,0.488888888889,0.444444444444,0.577777777778,0.533333333333,0.466666666667,0.6,0.577777777778,0.533333333333,0.422222222222,0.466666666667,0.422222222222,0.444444444444,0.511111111111,0.511111111111,0.333333333333,0.355555555556,0.488888888889,0.444444444444,0.422222222222,0.422222222222,0.355555555556,0.555555555556,0.644444444444,0.4,0.511111111111,0.533333333333,0.555555555556,0.466666666667,0.6,0.288888888889,0.466666666667,0.422222222222,0.622222222222,0.555555555556,0.466666666667,0.622222222222,0.488888888889,0.533333333333,0.577777777778,0.6,0.533333333333,0.622222222222,0.444444444444,0.355555555556,0.444444444444,0.6,0.511111111111,0.555555555556,0.444444444444,0.533333333333,0.444444444444,0.422222222222,0.488888888889,0.422222222222,0.511111111111,0.755555555556,0.511111111111,0.555555555556,0.444444444444,0.488888888889,0.622222222222,0.4,0.488888888889,0.488888888889,0.466666666667
46,0.45652173913,0.478260869565,0.45652173913,0.369565217391,0.369565217391,0.586956521739,0.630434782609,0.586956521739,0.478260869565,0.54347826087,0.434782608696,0.565217391304,0.586956521739,0.45652173913,0.586956521739,0.434782608696,0.45652173913,0.478260869565,0.652173913043,0.391304347826,0.608695652174,0.5,0.521739130435,0.565217391304,0.45652173913,0.5,0.565217391304,0.434782608696,0.521739130435,0.434782608696,0.434782608696,0.5,0.565217391304,0.565217391304,0.413043478261,0.45652173913,0.5,0.630434782609,0.54347826087,0.45652173913,0.695652173913,0.413043478261,0.45652173913,0.478260869565,0.565217391304,0.521739130435,0.565217391304,0.521739130435,0.521739130435,0.608695652174,0.652173913043,0.413043478261,0.565217391304,0.478260869565,0.521739130435,0.565217391304,0.478260869565,0.630434782609,0.478260869565,0.391304347826,0.565217391304,0.54347826087,0.5,0.54347826087,0.434782608696,0.54347826087,0.54347826087,0.673913043478,0.5,0.565217391304,0.478260869565,0.478260869565,0.565217391304,0.413043478261,0.413043478261,0.586956521739,0.521739130435,0.413043478261,0.54347826087,0.54347826087,0.478260869565,0.565217391304,0.413043478261,0.586956521739,0.45652173913,0.521739130435,0.413043478261,0.586956521739,0.54347826087,0.391304347826,0.391304347826,0.608695652174,0.45652173913,0.54347826087,0.347826086957,0.434782608696,0.521739130435,0.413043478261,0.54347826087,0.521739130435
47,0.659574468085,0.446808510638,0.510638297872,0.553191489362,0.574468085106,0.510638297872,0.595744680851,0.617021276596,0.425531914894,0.468085106383,0.553191489362,0.553191489362,0.489361702128,0.340425531915,0.425531914894,0.595744680851,0.446808510638,0.553191489362,0.553191489362,0.531914893617,0.382978723404,0.553191489362,0.702127659574,0.617021276596,0.617021276596,0.595744680851,0.595744680851,0.510638297872,0.510638297872,0.489361702128,0.617021276596,0.468085106383,0.553191489362,0.468085106383,0.595744680851,0.510638297872,0.468085106383,0.553191489362,0.468085106383,0.468085106383,0.510638297872,0.510638297872,0.574468085106,0.489361702128,0.574468085106,0.382978723404,0.510638297872,0.489361702128,0.531914893617,0.404255319149,0.446808510638,0.446808510638,0.531914893617,0.574468085106,0.574468085106,0.489361702128,0.489361702128,0.446808510638,0.531914893617,0.574468085106,0.617021276596,0.468085106383,0.510638297872,0.382978723404,0.425531914894,0.574468085106,0.68085106383,0.510638297872,0.531914893617,0.510638297872,0.553191489362,0.425531914894,0.531914893617,0.63829787234,0.595744680851,0.446808510638,0.425531914894,0.510638297872,0.404255319149,0.531914893617,0.425531914894,0.425531914894,0.468085106383,0.382978723404,0.382978723404,0.595744680851,0.617021276596,0.617021276596,0.553191489362,0.510638297872,0.574468085106,0.531914893617,0.446808510638,0.531914893617,0.617021276596,0.510638297872,0.404255319149,0.510638297872,0.404255319149,0.510638297872
48,0.5625,0.4375,0.458333333333,0.416666666667,0.416666666667,0.479166666667,0.416666666667,0.541666666667,0.395833333333,0.5625,0.416666666667,0.5625,0.666666666667,0.479166666667,0.5625,0.583333333333,0.395833333333,0.541666666667,0.645833333333,0.4375,0.520833333333,0.5,0.645833333333,0.416666666667,0.416666666667,0.604166666667,0.416666666667,0.4375,0.479166666667,0.4375,0.354166666667,0.479166666667,0.4375,0.479166666667,0.625,0.5,0.625,0.541666666667,0.5,0.5,0.375,0.541666666667,0.5625,0.458333333333,0.458333333333,0.4375,0.729166666667,0.5625,0.5,0.5,0.5,0.395833333333,0.458333333333,0.458333333333,0.458333333333,0.458333333333,0.479166666667,0.604166666667,0.479166666667,0.4375,0.458333333333,0.395833333333,0.520833333333,0.520833333333,0.458333333333,0.625,0.354166666667,0.5,0.5625,0.520833333333,0.395833333333,0.541666666667,0.604166666667,0.625,0.5625,0.416666666667,0.5,0.479166666667,0.541666666667,0.416666666667,0.520833333333,0.479166666667,0.4375,0.541666666667,0.4375,0.541666666667,0.3125,0.583333333333,0.541666666667,0.4375,0.458333333333,0.5,0.583333333333,0.5,0.479166666667,0.604166666667,0.5625,0.541666666667,0.520833333333,0.541666666667
49,0.551020408163,0.489795918367,0.510204081633,0.591836734694,0.367346938776,0.428571428571,0.448979591837,0.510204081633,0.530612244898,0.448979591837,0.30612244898,0.612244897959,0.571428571429,0.551020408163,0.551020408163,0.530612244898,0.285714285714,0.367346938776,0.571428571429,0.285714285714,0.551020408163,0.571428571429,0.469387755102,0.551020408163,0.387755102041,0.530612244898,0.612244897959,0.489795918367,0.469387755102,0.489795918367,0.489795918367,0.489795918367,0.551020408163,0.489795918367,0.510204081633,0.571428571429,0.489795918367,0.469387755102,0.551020408163,0.530612244898,0.551020408163,0.367346938776,0.387755102041,0.530612244898,0.612244897959,0.428571428571,0.428571428571,0.510204081633,0.489795918367,0.469387755102,0.530612244898,0.387755102041,0.632653061224,0.326530612245,0.510204081633,0.551020408163,0.530612244898,0.469387755102,0.551020408163,0.510204081633,0.510204081633,0.489795918367,0.571428571429,0.469387755102,0.489795918367,0.530612244898,0.489795918367,0.632653061224,0.448979591837,0.510204081633,0.448979591837,0.571428571429,0.408163265306,0.448979591837,0.530612244898,0.530612244898,0.714285714286,0.469387755102,0.469387755102,0.510204081633,0.591836734694,0.387755102041,0.326530612245,0.448979591837,0.469387755102,0.530612244898,0.530612244898,0.571428571429,0.530612244898,0.510204081633,0.408163265306,0.571428571429,0.571428571429,0.408163265306,0.428571428571,0.571428571429,0.591836734694,0.489795918367,0.408163265306,0.448979591837
50,0.46,0.5,0.42,0.62,0.54,0.48,0.6,0.6,0.54,0.52,0.52,0.4,0.5,0.54,0.5,0.32,0.36,0.42,0.58,0.54,0.5,0.64,0.44,0.5,0.54,0.54,0.5,0.44,0.34,0.42,0.44,0.56,0.46,0.5,0.36,0.32,0.5,0.44,0.44,0.5,0.48,0.56,0.54,0.56,0.64,0.52,0.58,0.58,0.48,0.62,0.48,0.56,0.4,0.52,0.5,0.34,0.44,0.58,0.46,0.58,0.58,0.56,0.48,0.58,0.5,0.5,0.48,0.42,0.46,0.38,0.5,0.54,0.54,0.36,0.62,0.5,0.4,0.64,0.52,0.62,0.44,0.48,0.42,0.54,0.54,0.38,0.52,0.54,0.52,0.46,0.56,0.5,0.58,0.58,0.44,0.56,0.48,0.44,0.48,0.52
51,0.313725490196,0.529411764706,0.647058823529,0.56862745098,0.529411764706,0.56862745098,0.529411764706,0.549019607843,0.470588235294,0.450980392157,0.529411764706,0.607843137255,0.470588235294,0.411764705882,0.392156862745,0.56862745098,0.529411764706,0.490196078431,0.43137254902,0.529411764706,0.372549019608,0.411764705882,0.549019607843,0.450980392157,0.450980392157,0.509803921569,0.470588235294,0.470588235294,0.509803921569,0.509803921569,0.470588235294,0.43137254902,0.411764705882,0.549019607843,0.588235294118,0.490196078431,0.607843137255,0.509803921569,0.411764705882,0.490196078431,0.529411764706,0.509803921569,0.588235294118,0.450980392157,0.490196078431,0.43137254902,0.509803921569,0.529411764706,0.56862745098,0.450980392157,0.43137254902,0.392156862745,0.529411764706,0.490196078431,0.56862745098,0.588235294118,0.627450980392,0.549019607843,0.450980392157,0.509803921569,0.490196078431,0.411764705882,0.509803921569,0.411764705882,0.686274509804,0.509803921569,0.509803921569,0.607843137255,0.450980392157,0.490196078431,0.509803921569,0.470588235294,0.43137254902,0.529411764706,0.549019607843,0.509803921569,0.549019607843,0.411764705882,0.490196078431,0.529411764706,0.450980392157,0.588235294118,0.509803921569,0.450980392157,0.411764705882,0.588235294118,0.607843137255,0.509803921569,0.725490196078,0.529411764706,0.470588235294,0.549019607843,0.529411764706,0.450980392157,0.588235294118,0.529411764706,0.529411764706,0.529411764706,0.43137254902,0.490196078431
52,0.615384615385,0.538461538462,0.384615384615,0.423076923077,0.596153846154,0.5,0.519230769231,0.576923076923,0.384615384615,0.423076923077,0.538461538462,0.480769230769,0.519230769231,0.538461538462,0.596153846154,0.596153846154,0.423076923077,0.480769230769,0.5,0.538461538462,0.557692307692,0.442307692308,0.5,0.5,0.480769230769,0.423076923077,0.615384615385,0.557692307692,0.538461538462,0.442307692308,0.519230769231,0.442307692308,0.461538461538,0.365384615385,0.538461538462,0.346153846154,0.461538461538,0.461538461538,0.576923076923,0.403846153846,0.557692307692,0.576923076923,0.519230769231,0.5,0.557692307692,0.461538461538,0.5,0.615384615385,0.442307692308,0.519230769231,0.519230769231,0.576923076923,0.576923076923,0.461538461538,0.538461538462,0.557692307692,0.423076923077,0.5,0.480769230769,0.576923076923,0.461538461538,0.538461538462,0.384615384615,0.519230769231,0.576923076923,0.461538461538,0.576923076923,0.538461538462,0.538461538462,0.480769230769,0.480769230769,0.5,0.403846153846,0.480769230769,0.423076923077,0.538461538462,0.557692307692,0.596153846154,0.480769230769,0.403846153846,0.538461538462,0.326923076923,0.557692307692,0.423076923077,0.519230769231,0.615384615385,0.615384615385,0.403846153846,0.5,0.557692307692,0.384615384615,0.365384615385,0.557692307692,0.538461538462,0.480769230769,0.538461538462,0.423076923077,0.5,0.615384615385,0.519230769231
53,0.452830188679,0.471698113208,0.471698113208,0.566037735849,0.547169811321,0.528301886792,0.566037735849,0.490566037736,0.396226415094,0.471698113208,0.660377358491,0.415094339623,0.452830188679,0.528301886792,0.547169811321,0.566037735849,0.471698113208,0.566037735849,0.396226415094,0.528301886792,0.641509433962,0.452830188679,0.490566037736,0.415094339623,0.584905660377,0.528301886792,0.471698113208,0.320754716981,0.547169811321,0.509433962264,0.358490566038,0.509433962264,0.566037735849,0.528301886792,0.584905660377,0.415094339623,0.490566037736,0.528301886792,0.433962264151,0.566037735849,0.452830188679,0.528301886792,0.471698113208,0.509433962264,0.471698113208,0.622641509434,0.509433962264,0.433962264151,0.471698113208,0.452830188679,0.433962264151,0.566037735849,0.509433962264,0.509433962264,0.603773584906,0.584905660377,0.415094339623,0.509433962264,0.396226415094,0.490566037736,0.452830188679,0.528301886792,0.509433962264,0.509433962264,0.433962264151,0.528301886792,0.566037735849,0.471698113208,0.490566037736,0.377358490566,0.490566037736,0.509433962264,0.509433962264,0.641509433962,0.452830188679,0.433962264151,0.377358490566,0.433962264151,0.622641509434,0.509433962264,0.490566037736,0.358490566038,0.471698113208,0.433962264151,0.584905660377,0.452830188679,0.471698113208,0.660377358491,0.490566037736,0.471698113208,0.509433962264,0.547169811321,0.471698113208,0.528301886792,0.490566037736,0.547169811321,0.679245283019,0.566037735849,0.509433962264,0.622641509434
54,0.62962962963,0.537037037037,0.537037037037,0.333333333333,0.407407407407,0.462962962963,0.462962962963,0.555555555556,0.592592592593,0.444444444444,0.462962962963,0.481481481481,0.611111111111,0.388888888889,0.62962962963,0.555555555556,0.444444444444,0.611111111111,0.518518518519,0.518518518519,0.518518518519,0.574074074074,0.574074074074,0.62962962963,0.518518518519,0.592592592593,0.555555555556,0.481481481481,0.388888888889,0.481481481481,0.425925925926,0.537037037037,0.555555555556,0.481481481481,0.518518518519,0.462962962963,0.333333333333,0.518518518519,0.537037037037,0.462962962963,0.462962962963,0.462962962963,0.425925925926,0.444444444444,0.425925925926,0.518518518519,0.5,0.481481481481,0.555555555556,0.518518518519,0.425925925926,0.518518518519,0.425925925926,0.5,0.388888888889,0.425925925926,0.518518518519,0.388888888889,0.574074074074,0.518518518519,0.5,0.666666666667,0.592592592593,0.5,0.444444444444,0.518518518519,0.462962962963,0.5,0.537037037037,0.444444444444,0.555555555556,0.462962962963,0.425925925926,0.444444444444,0.518518518519,0.481481481481,0.462962962963,0.518518518519,0.407407407407,0.555555555556,0.537037037037,0.611111111111,0.518518518519,0.462962962963,0.518518518519,0.518518518519,0.462962962963,0.555555555556,0.5,0.592592592593,0.592592592593,0.555555555556,0.444444444444,0.444444444444,0.407407407407,0.574074074074,0.407407407407,0.407407407407,0.5,0.444444444444
55,0.490909090909,0.418181818182,0.581818181818,0.418181818182,0.636363636364,0.454545454545,0.527272727273,0.490909090909,0.672727272727,0.363636363636,0.6,0.563636363636,0.563636363636,0.472727272727,0.490909090909,0.563636363636,0.4,0.6,0.527272727273,0.545454545455,0.418181818182,0.472727272727,0.436363636364,0.472727272727,0.545454545455,0.418181818182,0.509090909091,0.545454545455,0.581818181818,0.490909090909,0.563636363636,0.672727272727,0.436363636364,0.545454545455,0.563636363636,0.418181818182,0.472727272727,0.454545454545,0.527272727273,0.545454545455,0.618181818182,0.527272727273,0.545454545455,0.436363636364,0.509090909091,0.490909090909,0.454545454545,0.509090909091,0.381818181818,0.545454545455,0.563636363636,0.509090909091,0.490909090909,0.509090909091,0.363636363636,0.563636363636,0.545454545455,0.436363636364,0.545454545455,0.381818181818,0.618181818182,0.581818181818,0.618181818182,0.4,0.509090909091,0.527272727273,0.472727272727,0.509090909091,0.6,0.545454545455,0.381818181818,0.545454545455,0.672727272727,0.418181818182,0.454545454545,0.527272727273,0.490909090909,0.581818181818,0.563636363636,0.618181818182,0.672727272727,0.6,0.745454545455,0.454545454545,0.545454545455,0.6,0.509090909091,0.4,0.563636363636,0.527272727273,0.472727272727,0.472727272727,0.454545454545,0.509090909091,0.418181818182,0.545454545455,0.527272727273,0.654545454545,0.527272727273,0.490909090909
56,0.392857142857,0.535714285714,0.375,0.464285714286,0.589285714286,0.571428571429,0.428571428571,0.607142857143,0.482142857143,0.446428571429,0.5,0.517857142857,0.446428571429,0.571428571429,0.571428571429,0.535714285714,0.5,0.607142857143,0.535714285714,0.482142857143,0.464285714286,0.446428571429,0.464285714286,0.535714285714,0.517857142857,0.625,0.464285714286,0.589285714286,0.410714285714,0.446428571429,0.482142857143,0.553571428571,0.571428571429,0.464285714286,0.428571428571,0.464285714286,0.428571428571,0.428571428571,0.5,0.535714285714,0.553571428571,0.5,0.392857142857,0.428571428571,0.446428571429,0.517857142857,0.571428571429,0.5,0.464285714286,0.5,0.464285714286,0.553571428571,0.517857142857,0.5,0.553571428571,0.446428571429,0.482142857143,0.571428571429,0.571428571429,0.446428571429,0.517857142857,0.392857142857,0.517857142857,0.553571428571,0.428571428571,0.553571428571,0.410714285714,0.607142857143,0.517857142857,0.5,0.642857142857,0.410714285714,0.428571428571,0.464285714286,0.464285714286,0.517857142857,0.553571428571,0.446428571429,0.5,0.517857142857,0.5,0.589285714286,0.5,0.446428571429,0.5,0.464285714286,0.535714285714,0.517857142857,0.535714285714,0.482142857143,0.535714285714,0.464285714286,0.571428571429,0.392857142857,0.517857142857,0.482142857143,0.446428571429,0.464285714286,0.571428571429,0.464285714286
57,0.561403508772,0.508771929825,0.456140350877,0.491228070175,0.543859649123,0.456140350877,0.491228070175,0.543859649123,0.526315789474,0.456140350877,0.508771929825,0.40350877193,0.473684210526,0.543859649123,0.491228070175,0.456140350877,0.421052631579,0.421052631579,0.561403508772,0.614035087719,0.526315789474,0.438596491228,0.456140350877,0.561403508772,0.526315789474,0.456140350877,0.456140350877,0.543859649123,0.456140350877,0.526315789474,0.508771929825,0.473684210526,0.526315789474,0.438596491228,0.561403508772,0.385964912281,0.491228070175,0.491228070175,0.543859649123,0.543859649123,0.421052631579,0.561403508772,0.543859649123,0.473684210526,0.543859649123,0.473684210526,0.508771929825,0.649122807018,0.561403508772,0.456140350877,0.526315789474,0.438596491228,0.561403508772,0.666666666667,0.421052631579,0.456140350877,0.508771929825,0.40350877193,0.543859649123,0.666666666667,0.526315789474,0.438596491228,0.438596491228,0.491228070175,0.368421052632,0.614035087719,0.578947368421,0.385964912281,0.543859649123,0.59649122807,0.543859649123,0.298245614035,0.456140350877,0.526315789474,0.40350877193,0.508771929825,0.491228070175,0.508771929825,0.526315789474,0.508771929825,0.350877192982,0.543859649123,0.491228070175,0.561403508772,0.368421052632,0.456140350877,0.526315789474,0.614035087719,0.649122807018,0.473684210526,0.508771929825,0.473684210526,0.385964912281,0.350877192982,0.508771929825,0.543859649123,0.666666666667,0.508771929825,0.368421052632,0.508771929825
58,0.465517241379,0.48275862069,0.51724137931,0.568965517241,0.5,0.586206896552,0.568965517241,0.465517241379,0.534482758621,0.48275862069,0.534482758621,0.637931034483,0.5,0.344827586207,0.51724137931,0.413793103448,0.5,0.51724137931,0.620689655172,0.551724137931,0.51724137931,0.51724137931,0.603448275862,0.51724137931,0.396551724138,0.413793103448,0.551724137931,0.603448275862,0.568965517241,0.534482758621,0.586206896552,0.534482758621,0.465517241379,0.534482758621,0.568965517241,0.448275862069,0.431034482759,0.431034482759,0.413793103448,0.51724137931,0.568965517241,0.568965517241,0.465517241379,0.48275862069,0.534482758621,0.51724137931,0.551724137931,0.48275862069,0.48275862069,0.431034482759,0.534482758621,0.396551724138,0.48275862069,0.48275862069,0.603448275862,0.448275862069,0.413793103448,0.5,0.465517241379,0.5,0.431034482759,0.568965517241,0.396551724138,0.431034482759,0.48275862069,0.310344827586,0.448275862069,0.51724137931,0.706896551724,0.586206896552,0.5,0.568965517241,0.431034482759,0.48275862069,0.413793103448,0.534482758621,0.465517241379,0.568965517241,0.586206896552,0.551724137931,0.396551724138,0.448275862069,0.568965517241,0.51724137931,0.48275862069,0.431034482759,0.5,0.551724137931,0.551724137931,0.379310344828,0.448275862069,0.51724137931,0.586206896552,0.620689655172,0.568965517241,0.48275862069,0.51724137931,0.465517241379,0.344827586207,0.48275862069
59,0.559322033898,0.559322033898,0.593220338983,0.525423728814,0.457627118644,0.508474576271,0.389830508475,0.406779661017,0.440677966102,0.525423728814,0.559322033898,0.440677966102,0.457627118644,0.542372881356,0.525423728814,0.474576271186,0.559322033898,0.491525423729,0.525423728814,0.457627118644,0.525423728814,0.525423728814,0.559322033898,0.508474576271,0.474576271186,0.457627118644,0.406779661017,0.474576271186,0.440677966102,0.474576271186,0.576271186441,0.508474576271,0.423728813559,0.474576271186,0.491525423729,0.474576271186,0.508474576271,0.508474576271,0.440677966102,0.457627118644,0.423728813559,0.559322033898,0.525423728814,0.440677966102,0.525423728814,0.542372881356,0.610169491525,0.542372881356,0.542372881356,0.491525423729,0.559322033898,0.525423728814,0.525423728814,0.593220338983,0.559322033898,0.508474576271,0.491525423729,0.474576271186,0.491525423729,0.525423728814,0.576271186441,0.440677966102,0.593220338983,0.542372881356,0.525423728814,0.542372881356,0.542372881356,0.423728813559,0.474576271186,0.389830508475,0.457627118644,0.508474576271,0.423728813559,0.440677966102,0.491525423729,0.474576271186,0.610169491525,0.610169491525,0.542372881356,0.406779661017,0.423728813559,0.423728813559,0.440677966102,0.525423728814,0.491525423729,0.627118644068,0.457627118644,0.440677966102,0.627118644068,0.491525423729,0.423728813559,0.491525423729,0.423728813559,0.440677966102,0.542372881356,0.677966101695,0.525423728814,0.542372881356,0.389830508475,0.508474576271
60,0.416666666667,0.5,0.533333333333,0.483333333333,0.5,0.5,0.55,0.633333333333,0.533333333333,0.45,0.583333333333,0.4,0.533333333333,0.466666666667,0.5,0.533333333333,0.6,0.566666666667,0.466666666667,0.466666666667,0.5,0.516666666667,0.516666666667,0.416666666667,0.566666666667,0.483333333333,0.483333333333,0.7,0.566666666667,0.45,0.466666666667,0.466666666667,0.5,0.45,0.566666666667,0.433333333333,0.483333333333,0.616666666667,0.566666666667,0.566666666667,0.483333333333,0.516666666667,0.533333333333,0.516666666667,0.4,0.483333333333,0.45,0.55,0.6,0.566666666667,0.416666666667,0.516666666667,0.533333333333,0.5,0.466666666667,0.5,0.4,0.6,0.483333333333,0.416666666667,0.583333333333,0.55,0.45,0.533333333333,0.633333333333,0.416666666667,0.516666666667,0.533333333333,0.433333333333,0.516666666667,0.483333333333,0.5,0.516666666667,0.583333333333,0.516666666667,0.5,0.466666666667,0.433333333333,0.483333333333,0.483333333333,0.433333333333,0.366666666667,0.483333333333,0.45,0.5,0.516666666667,0.483333333333,0.466666666667,0.483333333333,0.433333333333,0.416666666667,0.533333333333,0.483333333333,0.45,0.5,0.433333333333,0.483333333333,0.4,0.566666666667,0.616666666667
61,0.44262295082,0.55737704918,0.524590163934,0.475409836066,0.508196721311,0.44262295082,0.44262295082,0.475409836066,0.573770491803,0.475409836066,0.426229508197,0.377049180328,0.426229508197,0.409836065574,0.606557377049,0.44262295082,0.508196721311,0.606557377049,0.508196721311,0.459016393443,0.44262295082,0.573770491803,0.590163934426,0.540983606557,0.44262295082,0.475409836066,0.475409836066,0.393442622951,0.44262295082,0.393442622951,0.44262295082,0.44262295082,0.622950819672,0.573770491803,0.44262295082,0.44262295082,0.409836065574,0.524590163934,0.44262295082,0.508196721311,0.55737704918,0.524590163934,0.590163934426,0.606557377049,0.508196721311,0.491803278689,0.55737704918,0.540983606557,0.508196721311,0.475409836066,0.540983606557,0.55737704918,0.508196721311,0.393442622951,0.491803278689,0.540983606557,0.459016393443,0.524590163934,0.655737704918,0.55737704918,0.475409836066,0.393442622951,0.491803278689,0.524590163934,0.508196721311,0.426229508197,0.508196721311,0.508196721311,0.491803278689,0.491803278689,0.655737704918,0.524590163934,0.540983606557,0.508196721311,0.393442622951,0.573770491803,0.606557377049,0.459016393443,0.606557377049,0.573770491803,0.409836065574,0.508196721311,0.590163934426,0.622950819672,0.491803278689,0.590163934426,0.655737704918,0.475409836066,0.409836065574,0.393442622951,0.639344262295,0.409836065574,0.459016393443,0.622950819672,0.524590163934,0.426229508197,0.540983606557,0.459016393443,0.44262295082,0.491803278689
62,0.532258064516,0.467741935484,0.5,0.58064516129,0.548387096774,0.58064516129,0.483870967742,0.451612903226,0.5,0.532258064516,0.467741935484,0.548387096774,0.5,0.516129032258,0.58064516129,0.338709677419,0.5,0.483870967742,0.548387096774,0.548387096774,0.467741935484,0.548387096774,0.5,0.483870967742,0.467741935484,0.451612903226,0.564516129032,0.467741935484,0.451612903226,0.483870967742,0.467741935484,0.467741935484,0.467741935484,0.532258064516,0.467741935484,0.467741935484,0.467741935484,0.596774193548,0.629032258065,0.451612903226,0.516129032258,0.41935483871,0.564516129032,0.483870967742,0.516129032258,0.403225806452,0.516129032258,0.548387096774,0.451612903226,0.612903225806,0.58064516129,0.354838709677,0.564516129032,0.322580645161,0.451612903226,0.435483870968,0.451612903226,0.467741935484,0.516129032258,0.532258064516,0.564516129032,0.451612903226,0.322580645161,0.435483870968,0.370967741935,0.403225806452,0.451612903226,0.403225806452,0.5,0.483870967742,0.451612903226,0.5,0.387096774194,0.41935483871,0.548387096774,0.532258064516,0.483870967742,0.467741935484,0.548387096774,0.58064516129,0.467741935484,0.483870967742,0.483870967742,0.516129032258,0.532258064516,0.596774193548,0.451612903226,0.451612903226,0.548387096774,0.41935483871,0.532258064516,0.564516129032,0.451612903226,0.548387096774,0.483870967742,0.564516129032,0.370967741935,0.516129032258,0.467741935484,0.548387096774
63,0.587301587302,0.444444444444,0.539682539683,0.507936507937,0.492063492063,0.444444444444,0.460317460317,0.52380952381,0.555555555556,0.507936507937,0.555555555556,0.507936507937,0.507936507937,0.460317460317,0.460317460317,0.571428571429,0.52380952381,0.47619047619,0.507936507937,0.539682539683,0.492063492063,0.428571428571,0.428571428571,0.428571428571,0.539682539683,0.47619047619,0.47619047619,0.603174603175,0.571428571429,0.47619047619,0.428571428571,0.539682539683,0.444444444444,0.492063492063,0.492063492063,0.571428571429,0.412698412698,0.571428571429,0.571428571429,0.507936507937,0.650793650794,0.460317460317,0.444444444444,0.47619047619,0.492063492063,0.47619047619,0.507936507937,0.460317460317,0.47619047619,0.460317460317,0.380952380952,0.555555555556,0.507936507937,0.507936507937,0.492063492063,0.52380952381,0.460317460317,0.587301587302,0.539682539683,0.507936507937,0.492063492063,0.492063492063,0.460317460317,0.428571428571,0.571428571429,0.507936507937,0.460317460317,0.365079365079,0.507936507937,0.507936507937,0.380952380952,0.571428571429,0.507936507937,0.460317460317,0.68253968254,0.492063492063,0.460317460317,0.603174603175,0.507936507937,0.634920634921,0.555555555556,0.587301587302,0.539682539683,0.587301587302,0.539682539683,0.571428571429,0.492063492063,0.47619047619,0.507936507937,0.492063492063,0.492063492063,0.52380952381,0.460317460317,0.47619047619,0.555555555556,0.539682539683,0.650793650794,0.507936507937,0.571428571429,0.396825396825
64,0.515625,0.375,0.4375,0.515625,0.46875,0.4375,0.421875,0.46875,0.5,0.453125,0.390625,0.5,0.46875,0.515625,0.4375,0.578125,0.53125,0.40625,0.546875,0.65625,0.53125,0.4375,0.5,0.4375,0.484375,0.515625,0.40625,0.53125,0.515625,0.421875,0.46875,0.453125,0.5,0.5625,0.453125,0.546875,0.5625,0.5,0.53125,0.5,0.546875,0.53125,0.625,0.421875,0.5625,0.421875,0.46875,0.515625,0.515625,0.5625,0.484375,0.546875,0.546875,0.515625,0.5,0.5,0.421875,0.5625,0.40625,0.5,0.546875,0.484375,0.59375,0.609375,0.578125,0.46875,0.453125,0.46875,0.421875,0.375,0.453125,0.453125,0.5625,0.5,0.578125,0.515625,0.53125,0.46875,0.4375,0.515625,0.5,0.53125,0.40625,0.53125,0.296875,0.546875,0.484375,0.5,0.59375,0.515625,0.484375,0.46875,0.515625,0.515625,0.53125,0.390625,0.375,0.609375,0.578125,0.515625
