Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
132,0.084,0.08,0.077,0.063,0.08,0.062,0.083,0.083,0.07,0.074,0.089,0.077,0.071,0.072,0.072,0.065,0.076,0.071,0.089,0.064,0.078,0.062,0.064,0.07,0.067,0.069,0.064,0.072,0.075,0.081,0.07,0.078,0.076,0.068,0.077,0.062,0.078,0.071,0.072,0.063,0.09,0.07,0.065,0.088,0.07,0.081,0.067,0.073,0.07,0.085,0.061,0.075,0.079,0.074,0.07,0.071,0.092,0.066,0.076,0.094,0.071,0.071,0.071,0.077,0.078,0.069,0.069,0.08,0.07,0.074,0.071,0.073,0.06,0.081,0.077,0.061,0.075,0.072,0.075,0.077,0.075,0.074,0.078,0.067,0.086,0.068,0.087,0.067,0.066,0.06,0.065,0.07,0.058,0.078,0.062,0.072,0.065,0.063,0.096,0.08
134,0.061,0.066,0.085,0.07,0.086,0.083,0.072,0.092,0.074,0.084,0.068,0.078,0.069,0.069,0.074,0.063,0.064,0.059,0.079,0.078,0.066,0.069,0.07,0.074,0.063,0.071,0.084,0.054,0.054,0.076,0.085,0.061,0.066,0.073,0.08,0.071,0.089,0.065,0.074,0.077,0.075,0.075,0.075,0.059,0.071,0.08,0.057,0.077,0.07,0.08,0.074,0.068,0.082,0.071,0.079,0.078,0.067,0.074,0.066,0.077,0.055,0.069,0.068,0.058,0.055,0.08,0.078,0.073,0.082,0.07,0.067,0.078,0.089,0.057,0.072,0.069,0.065,0.078,0.082,0.078,0.067,0.071,0.083,0.065,0.076,0.065,0.059,0.054,0.082,0.099,0.053,0.075,0.068,0.086,0.085,0.078,0.071,0.071,0.087,0.076
136,0.067,0.083,0.081,0.062,0.06,0.063,0.069,0.053,0.08,0.06,0.066,0.074,0.078,0.066,0.071,0.088,0.069,0.061,0.07,0.085,0.069,0.076,0.075,0.076,0.073,0.074,0.081,0.079,0.076,0.081,0.07,0.069,0.069,0.076,0.073,0.086,0.069,0.068,0.068,0.065,0.07,0.067,0.086,0.085,0.069,0.081,0.081,0.074,0.084,0.066,0.077,0.082,0.07,0.067,0.061,0.068,0.08,0.078,0.092,0.078,0.078,0.081,0.07,0.062,0.066,0.072,0.091,0.07,0.065,0.075,0.077,0.078,0.079,0.059,0.061,0.079,0.072,0.071,0.063,0.083,0.07,0.074,0.069,0.062,0.071,0.075,0.073,0.073,0.081,0.077,0.08,0.074,0.078,0.065,0.076,0.065,0.068,0.075,0.09,0.065
138,0.061,0.061,0.081,0.074,0.068,0.08,0.069,0.069,0.083,0.079,0.062,0.073,0.077,0.068,0.083,0.07,0.082,0.095,0.08,0.089,0.066,0.073,0.075,0.073,0.098,0.067,0.071,0.064,0.06,0.077,0.069,0.079,0.07,0.063,0.071,0.09,0.067,0.082,0.072,0.072,0.072,0.061,0.076,0.076,0.073,0.081,0.078,0.065,0.09,0.068,0.078,0.06,0.067,0.077,0.058,0.062,0.059,0.071,0.067,0.076,0.073,0.061,0.077,0.073,0.068,0.068,0.073,0.08,0.069,0.049,0.061,0.072,0.067,0.074,0.083,0.081,0.066,0.074,0.062,0.062,0.078,0.074,0.072,0.076,0.076,0.077,0.078,0.079,0.076,0.058,0.075,0.067,0.095,0.065,0.072,0.083,0.068,0.088,0.065,0.076
140,0.068,0.084,0.06,0.078,0.073,0.058,0.073,0.067,0.07,0.075,0.059,0.076,0.077,0.072,0.075,0.089,0.073,0.068,0.081,0.083,0.073,0.067,0.058,0.069,0.066,0.065,0.071,0.074,0.069,0.074,0.069,0.063,0.074,0.07,0.068,0.07,0.066,0.066,0.079,0.068,0.091,0.059,0.086,0.071,0.063,0.077,0.072,0.073,0.068,0.077,0.067,0.076,0.066,0.081,0.066,0.07,0.061,0.075,0.081,0.081,0.056,0.072,0.067,0.065,0.076,0.067,0.076,0.078,0.079,0.085,0.064,0.075,0.077,0.086,0.057,0.066,0.069,0.068,0.069,0.063,0.081,0.08,0.058,0.067,0.072,0.066,0.068,0.06,0.073,0.077,0.065,0.071,0.061,0.071,0.07,0.072,0.066,0.071,0.07,0.075
142,0.058,0.081,0.069,0.066,0.065,0.079,0.064,0.07,0.072,0.078,0.079,0.088,0.068,0.063,0.073,0.069,0.07,0.057,0.07,0.071,0.067,0.069,0.076,0.062,0.07,0.072,0.073,0.079,0.078,0.058,0.051,0.078,0.067,0.066,0.089,0.065,0.074,0.072,0.074,0.066,0.075,0.063,0.089,0.061,0.069,0.073,0.062,0.065,0.078,0.082,0.06,0.077,0.067,0.051,0.078,0.074,0.063,0.073,0.059,0.072,0.057,0.087,0.073,0.061,0.075,0.06,0.058,0.072,0.068,0.069,0.076,0.077,0.065,0.077,0.078,0.094,0.078,0.057,0.066,0.083,0.089,0.074,0.081,0.073,0.072,0.077,0.083,0.065,0.067,0.078,0.074,0.068,0.069,0.074,0.075,0.069,0.09,0.056,0.062,0.073
144,0.075,0.069,0.064,0.075,0.08,0.061,0.071,0.063,0.064,0.079,0.089,0.079,0.075,0.056,0.074,0.058,0.071,0.07,0.075,0.065,0.088,0.058,0.079,0.068,0.069,0.065,0.065,0.063,0.071,0.068,0.069,0.087,0.084,0.07,0.062,0.075,0.072,0.075,0.081,0.07,0.065,0.074,0.067,0.075,0.073,0.089,0.077,0.077,0.061,0.061,0.064,0.063,0.085,0.076,0.074,0.072,0.074,0.08,0.083,0.068,0.056,0.069,0.065,0.076,0.074,0.087,0.082,0.073,0.067,0.066,0.064,0.071,0.063,0.073,0.077,0.085,0.089,0.072,0.071,0.075,0.079,0.075,0.082,0.073,0.057,0.067,0.064,0.066,0.067,0.067,0.069,0.077,0.066,0.075,0.071,0.072,0.059,0.068,0.063,0.069
146,0.067,0.073,0.076,0.068,0.074,0.056,0.072,0.08,0.074,0.065,0.063,0.076,0.065,0.076,0.064,0.054,0.074,0.072,0.074,0.067,0.075,0.068,0.07,0.073,0.066,0.06,0.061,0.071,0.056,0.06,0.061,0.085,0.068,0.058,0.074,0.066,0.076,0.063,0.073,0.072,0.07,0.067,0.07,0.072,0.073,0.076,0.07,0.073,0.069,0.07,0.068,0.073,0.061,0.069,0.06,0.073,0.063,0.069,0.075,0.067,0.057,0.055,0.088,0.064,0.06,0.065,0.074,0.067,0.054,0.064,0.088,0.066,0.065,0.069,0.06,0.063,0.078,0.065,0.075,0.071,0.071,0.067,0.072,0.076,0.072,0.071,0.07,0.061,0.069,0.084,0.085,0.073,0.064,0.07,0.076,0.053,0.069,0.066,0.084,0.047
148,0.062,0.075,0.076,0.071,0.069,0.043,0.068,0.072,0.073,0.063,0.069,0.064,0.073,0.072,0.067,0.075,0.08,0.063,0.089,0.064,0.07,0.066,0.055,0.074,0.062,0.05,0.082,0.065,0.073,0.082,0.068,0.064,0.069,0.069,0.075,0.067,0.079,0.076,0.07,0.082,0.076,0.056,0.085,0.081,0.06,0.075,0.073,0.066,0.057,0.068,0.067,0.068,0.067,0.067,0.079,0.073,0.077,0.058,0.073,0.074,0.072,0.086,0.065,0.071,0.065,0.066,0.081,0.072,0.085,0.072,0.069,0.065,0.072,0.052,0.074,0.06,0.057,0.064,0.067,0.072,0.055,0.068,0.08,0.082,0.069,0.045,0.082,0.066,0.063,0.065,0.071,0.077,0.078,0.066,0.082,0.078,0.081,0.062,0.062,0.065
150,0.069,0.072,0.065,0.076,0.069,0.062,0.061,0.062,0.065,0.065,0.065,0.058,0.063,0.076,0.076,0.073,0.085,0.078,0.062,0.07,0.068,0.069,0.067,0.061,0.074,0.065,0.077,0.085,0.066,0.063,0.076,0.07,0.071,0.066,0.088,0.063,0.063,0.069,0.075,0.086,0.079,0.07,0.057,0.07,0.061,0.068,0.072,0.075,0.08,0.07,0.074,0.075,0.075,0.08,0.069,0.063,0.072,0.089,0.073,0.065,0.074,0.069,0.056,0.07,0.062,0.069,0.064,0.085,0.068,0.072,0.063,0.075,0.069,0.066,0.085,0.07,0.08,0.085,0.087,0.059,0.061,0.076,0.082,0.048,0.074,0.06,0.057,0.062,0.072,0.055,0.076,0.064,0.074,0.061,0.062,0.068,0.059,0.085,0.059,0.077
152,0.074,0.058,0.082,0.066,0.066,0.07,0.068,0.067,0.068,0.078,0.071,0.063,0.068,0.069,0.063,0.078,0.061,0.064,0.084,0.073,0.068,0.069,0.057,0.075,0.077,0.057,0.073,0.061,0.069,0.083,0.066,0.058,0.067,0.069,0.078,0.077,0.064,0.071,0.057,0.087,0.076,0.068,0.064,0.059,0.063,0.062,0.079,0.077,0.063,0.063,0.079,0.06,0.067,0.08,0.077,0.073,0.069,0.086,0.069,0.073,0.07,0.06,0.061,0.071,0.066,0.081,0.079,0.064,0.065,0.074,0.07,0.066,0.061,0.049,0.077,0.056,0.069,0.078,0.071,0.072,0.062,0.069,0.068,0.059,0.065,0.087,0.068,0.054,0.069,0.073,0.066,0.057,0.07,0.082,0.073,0.076,0.052,0.067,0.082,0.07
154,0.067,0.067,0.057,0.068,0.078,0.069,0.08,0.057,0.076,0.062,0.064,0.062,0.064,0.066,0.068,0.075,0.068,0.074,0.065,0.058,0.077,0.059,0.079,0.065,0.069,0.06,0.065,0.076,0.073,0.069,0.063,0.061,0.069,0.07,0.054,0.054,0.076,0.058,0.064,0.054,0.068,0.07,0.069,0.068,0.051,0.063,0.059,0.073,0.075,0.05,0.088,0.068,0.08,0.064,0.07,0.079,0.072,0.074,0.05,0.07,0.077,0.061,0.068,0.06,0.074,0.068,0.079,0.091,0.082,0.081,0.07,0.053,0.08,0.08,0.058,0.066,0.064,0.057,0.06,0.06,0.061,0.069,0.073,0.068,0.066,0.07,0.065,0.058,0.074,0.077,0.053,0.072,0.056,0.074,0.071,0.065,0.073,0.064,0.057,0.059
156,0.078,0.056,0.073,0.061,0.055,0.081,0.066,0.053,0.073,0.07,0.058,0.071,0.069,0.081,0.081,0.066,0.06,0.072,0.056,0.07,0.064,0.062,0.062,0.07,0.072,0.072,0.077,0.066,0.076,0.071,0.088,0.057,0.075,0.065,0.063,0.071,0.066,0.082,0.078,0.08,0.077,0.082,0.065,0.081,0.075,0.075,0.085,0.072,0.075,0.059,0.07,0.062,0.089,0.068,0.07,0.069,0.053,0.072,0.069,0.067,0.061,0.061,0.059,0.07,0.068,0.069,0.061,0.082,0.063,0.067,0.059,0.059,0.061,0.072,0.067,0.068,0.063,0.068,0.06,0.059,0.065,0.064,0.068,0.062,0.067,0.074,0.072,0.059,0.058,0.065,0.063,0.05,0.072,0.055,0.086,0.064,0.063,0.067,0.073,0.069
158,0.063,0.076,0.069,0.073,0.062,0.07,0.054,0.075,0.079,0.076,0.076,0.062,0.087,0.065,0.061,0.07,0.059,0.076,0.076,0.066,0.065,0.063,0.064,0.074,0.06,0.069,0.071,0.071,0.073,0.058,0.064,0.065,0.069,0.055,0.069,0.071,0.066,0.075,0.066,0.051,0.076,0.059,0.064,0.069,0.076,0.066,0.055,0.055,0.061,0.064,0.075,0.074,0.077,0.066,0.065,0.06,0.072,0.07,0.07,0.079,0.07,0.059,0.076,0.053,0.074,0.064,0.082,0.069,0.068,0.056,0.062,0.063,0.08,0.067,0.065,0.053,0.064,0.074,0.07,0.063,0.056,0.068,0.07,0.066,0.07,0.063,0.084,0.067,0.072,0.066,0.063,0.075,0.065,0.066,0.064,0.068,0.069,0.069,0.06,0.075
160,0.069,0.046,0.071,0.072,0.065,0.074,0.077,0.058,0.087,0.086,0.079,0.055,0.076,0.073,0.066,0.082,0.063,0.072,0.061,0.063,0.075,0.061,0.073,0.066,0.066,0.075,0.067,0.073,0.06,0.074,0.078,0.062,0.075,0.062,0.083,0.076,0.053,0.062,0.07,0.064,0.065,0.059,0.065,0.083,0.07,0.064,0.068,0.07,0.064,0.071,0.069,0.065,0.068,0.084,0.057,0.063,0.057,0.081,0.078,0.076,0.082,0.068,0.07,0.075,0.079,0.061,0.061,0.081,0.062,0.076,0.062,0.065,0.064,0.071,0.082,0.065,0.054,0.056,0.067,0.066,0.064,0.071,0.069,0.062,0.065,0.072,0.063,0.052,0.063,0.071,0.056,0.067,0.085,0.073,0.058,0.054,0.077,0.074,0.058,0.065
162,0.077,0.063,0.06,0.064,0.06,0.067,0.065,0.076,0.061,0.07,0.065,0.062,0.062,0.076,0.079,0.073,0.078,0.067,0.068,0.063,0.072,0.078,0.057,0.063,0.067,0.074,0.07,0.066,0.061,0.065,0.062,0.06,0.069,0.07,0.057,0.07,0.069,0.068,0.061,0.066,0.06,0.068,0.051,0.068,0.071,0.056,0.064,0.062,0.085,0.077,0.059,0.065,0.067,0.068,0.069,0.068,0.058,0.062,0.059,0.065,0.063,0.06,0.056,0.059,0.064,0.067,0.074,0.061,0.064,0.079,0.078,0.06,0.071,0.061,0.067,0.061,0.075,0.064,0.059,0.067,0.066,0.084,0.076,0.069,0.071,0.066,0.057,0.065,0.077,0.059,0.079,0.05,0.055,0.059,0.074,0.054,0.068,0.061,0.061,0.074
164,0.082,0.069,0.052,0.058,0.061,0.082,0.062,0.063,0.078,0.069,0.059,0.065,0.069,0.064,0.064,0.06,0.066,0.071,0.063,0.061,0.074,0.074,0.078,0.056,0.068,0.057,0.058,0.068,0.066,0.063,0.074,0.067,0.071,0.068,0.064,0.056,0.059,0.071,0.067,0.058,0.065,0.06,0.066,0.067,0.07,0.073,0.064,0.07,0.067,0.066,0.062,0.08,0.06,0.072,0.064,0.051,0.068,0.068,0.067,0.063,0.064,0.063,0.07,0.064,0.071,0.062,0.077,0.059,0.068,0.069,0.07,0.056,0.078,0.065,0.061,0.065,0.067,0.068,0.061,0.06,0.064,0.058,0.078,0.067,0.078,0.074,0.063,0.064,0.075,0.067,0.075,0.058,0.067,0.067,0.072,0.075,0.06,0.063,0.064,0.064
166,0.076,0.065,0.053,0.068,0.077,0.07,0.061,0.069,0.087,0.072,0.057,0.059,0.062,0.068,0.07,0.071,0.063,0.059,0.058,0.063,0.059,0.049,0.053,0.067,0.067,0.058,0.052,0.056,0.064,0.068,0.071,0.06,0.052,0.059,0.059,0.058,0.074,0.058,0.064,0.055,0.078,0.059,0.07,0.058,0.061,0.063,0.075,0.077,0.064,0.066,0.048,0.061,0.063,0.065,0.067,0.047,0.071,0.073,0.058,0.067,0.059,0.071,0.065,0.067,0.073,0.045,0.078,0.068,0.054,0.078,0.064,0.077,0.072,0.05,0.062,0.079,0.068,0.071,0.065,0.053,0.075,0.071,0.078,0.081,0.057,0.06,0.069,0.062,0.06,0.063,0.064,0.067,0.078,0.061,0.07,0.06,0.067,0.066,0.06,0.094
168,0.066,0.065,0.056,0.068,0.072,0.068,0.065,0.07,0.072,0.063,0.064,0.064,0.063,0.058,0.071,0.065,0.073,0.067,0.072,0.065,0.066,0.078,0.065,0.059,0.053,0.067,0.072,0.061,0.068,0.07,0.064,0.068,0.067,0.071,0.058,0.064,0.058,0.062,0.064,0.056,0.057,0.068,0.064,0.062,0.065,0.063,0.055,0.061,0.075,0.072,0.06,0.068,0.059,0.083,0.061,0.075,0.059,0.055,0.07,0.073,0.063,0.063,0.067,0.059,0.058,0.08,0.061,0.08,0.063,0.06,0.063,0.062,0.064,0.064,0.067,0.047,0.091,0.068,0.068,0.061,0.071,0.075,0.073,0.057,0.068,0.058,0.071,0.068,0.066,0.062,0.066,0.07,0.064,0.091,0.053,0.062,0.058,0.065,0.064,0.057
170,0.063,0.054,0.065,0.062,0.06,0.067,0.071,0.066,0.064,0.059,0.086,0.065,0.067,0.08,0.069,0.066,0.066,0.052,0.053,0.061,0.077,0.064,0.071,0.063,0.066,0.07,0.063,0.06,0.067,0.068,0.061,0.065,0.066,0.061,0.064,0.06,0.062,0.078,0.079,0.058,0.056,0.062,0.082,0.042,0.058,0.053,0.05,0.073,0.057,0.061,0.069,0.069,0.053,0.063,0.06,0.052,0.074,0.059,0.063,0.061,0.06,0.052,0.074,0.064,0.058,0.065,0.059,0.074,0.062,0.065,0.073,0.067,0.068,0.077,0.083,0.08,0.06,0.06,0.058,0.064,0.078,0.076,0.055,0.064,0.055,0.07,0.059,0.058,0.057,0.056,0.065,0.071,0.057,0.075,0.059,0.059,0.072,0.061,0.064,0.062
172,0.065,0.058,0.058,0.059,0.053,0.054,0.056,0.05,0.059,0.077,0.06,0.055,0.068,0.077,0.051,0.06,0.074,0.063,0.066,0.055,0.071,0.066,0.072,0.061,0.078,0.055,0.065,0.053,0.075,0.059,0.066,0.067,0.073,0.061,0.064,0.06,0.068,0.062,0.056,0.066,0.062,0.068,0.063,0.067,0.062,0.066,0.054,0.06,0.065,0.072,0.07,0.073,0.061,0.072,0.059,0.049,0.064,0.064,0.062,0.063,0.067,0.07,0.063,0.068,0.07,0.071,0.067,0.078,0.057,0.068,0.065,0.059,0.071,0.066,0.065,0.063,0.071,0.06,0.068,0.062,0.068,0.064,0.065,0.075,0.053,0.061,0.076,0.057,0.055,0.073,0.054,0.077,0.066,0.061,0.065,0.054,0.067,0.068,0.07,0.071
174,0.059,0.067,0.059,0.064,0.077,0.067,0.069,0.063,0.074,0.072,0.054,0.066,0.083,0.061,0.068,0.074,0.05,0.063,0.073,0.079,0.064,0.059,0.067,0.069,0.073,0.056,0.056,0.062,0.052,0.073,0.062,0.075,0.062,0.066,0.088,0.063,0.082,0.06,0.068,0.072,0.063,0.07,0.057,0.077,0.064,0.067,0.067,0.063,0.061,0.058,0.066,0.072,0.066,0.058,0.069,0.065,0.063,0.067,0.062,0.062,0.055,0.074,0.054,0.054,0.069,0.056,0.064,0.073,0.063,0.062,0.067,0.069,0.048,0.057,0.074,0.065,0.068,0.062,0.06,0.064,0.076,0.065,0.054,0.058,0.051,0.062,0.058,0.06,0.07,0.058,0.059,0.054,0.072,0.065,0.068,0.057,0.075,0.066,0.079,0.06
176,0.057,0.059,0.06,0.058,0.064,0.07,0.068,0.066,0.062,0.062,0.063,0.081,0.062,0.061,0.061,0.07,0.069,0.071,0.049,0.069,0.067,0.066,0.073,0.062,0.072,0.054,0.054,0.077,0.064,0.054,0.07,0.07,0.075,0.068,0.064,0.049,0.064,0.059,0.075,0.066,0.058,0.057,0.072,0.072,0.067,0.072,0.058,0.072,0.064,0.062,0.061,0.055,0.051,0.072,0.054,0.06,0.071,0.062,0.057,0.047,0.07,0.066,0.068,0.071,0.069,0.083,0.061,0.063,0.062,0.062,0.069,0.079,0.058,0.069,0.058,0.051,0.064,0.054,0.051,0.056,0.067,0.055,0.074,0.074,0.068,0.055,0.064,0.065,0.07,0.067,0.063,0.063,0.073,0.076,0.067,0.058,0.078,0.068,0.067,0.069
178,0.073,0.08,0.064,0.06,0.068,0.061,0.073,0.063,0.062,0.071,0.075,0.054,0.061,0.058,0.066,0.06,0.07,0.066,0.065,0.059,0.071,0.077,0.071,0.055,0.061,0.063,0.054,0.065,0.061,0.077,0.069,0.054,0.064,0.063,0.054,0.066,0.062,0.067,0.072,0.071,0.085,0.058,0.07,0.069,0.07,0.063,0.076,0.08,0.058,0.054,0.06,0.063,0.067,0.072,0.058,0.062,0.064,0.083,0.062,0.065,0.069,0.066,0.068,0.067,0.061,0.055,0.061,0.062,0.057,0.064,0.073,0.068,0.074,0.056,0.059,0.067,0.061,0.074,0.048,0.056,0.066,0.061,0.071,0.058,0.057,0.071,0.072,0.066,0.065,0.064,0.058,0.072,0.075,0.075,0.069,0.074,0.054,0.074,0.073,0.067
180,0.084,0.074,0.069,0.065,0.074,0.068,0.067,0.075,0.055,0.068,0.071,0.069,0.062,0.056,0.07,0.055,0.075,0.081,0.074,0.077,0.057,0.062,0.07,0.068,0.055,0.056,0.062,0.082,0.07,0.065,0.078,0.069,0.067,0.079,0.057,0.06,0.06,0.062,0.069,0.057,0.061,0.067,0.059,0.059,0.077,0.048,0.061,0.066,0.061,0.049,0.065,0.072,0.071,0.077,0.069,0.062,0.066,0.063,0.055,0.073,0.064,0.063,0.067,0.063,0.063,0.052,0.084,0.074,0.059,0.07,0.065,0.074,0.068,0.084,0.072,0.067,0.069,0.082,0.071,0.071,0.08,0.067,0.054,0.067,0.077,0.072,0.077,0.064,0.071,0.075,0.063,0.064,0.08,0.063,0.07,0.073,0.056,0.068,0.084,0.07
182,0.066,0.061,0.072,0.075,0.057,0.065,0.07,0.049,0.07,0.07,0.066,0.062,0.063,0.068,0.068,0.086,0.061,0.06,0.083,0.065,0.068,0.075,0.064,0.065,0.08,0.077,0.073,0.06,0.058,0.06,0.059,0.066,0.061,0.071,0.08,0.081,0.069,0.062,0.065,0.059,0.069,0.069,0.058,0.064,0.076,0.066,0.058,0.073,0.073,0.073,0.081,0.059,0.071,0.074,0.07,0.069,0.067,0.041,0.077,0.078,0.067,0.079,0.064,0.07,0.065,0.076,0.066,0.062,0.069,0.078,0.073,0.075,0.074,0.061,0.083,0.072,0.078,0.078,0.06,0.058,0.083,0.057,0.067,0.075,0.061,0.072,0.075,0.078,0.072,0.069,0.066,0.059,0.078,0.06,0.071,0.068,0.075,0.074,0.055,0.062
184,0.078,0.07,0.07,0.074,0.069,0.081,0.08,0.093,0.083,0.072,0.052,0.066,0.067,0.072,0.063,0.076,0.07,0.062,0.077,0.09,0.085,0.067,0.079,0.088,0.071,0.074,0.071,0.071,0.065,0.077,0.083,0.071,0.075,0.063,0.08,0.08,0.08,0.068,0.068,0.085,0.07,0.065,0.065,0.067,0.074,0.065,0.067,0.066,0.061,0.091,0.068,0.063,0.075,0.066,0.071,0.077,0.072,0.081,0.079,0.082,0.06,0.082,0.078,0.062,0.058,0.071,0.087,0.084,0.083,0.088,0.072,0.078,0.066,0.064,0.054,0.069,0.075,0.064,0.071,0.073,0.074,0.068,0.063,0.065,0.069,0.067,0.09,0.062,0.078,0.078,0.078,0.08,0.07,0.071,0.084,0.071,0.071,0.08,0.068,0.078
186,0.063,0.081,0.096,0.055,0.082,0.091,0.089,0.076,0.089,0.077,0.079,0.071,0.084,0.081,0.079,0.078,0.075,0.07,0.08,0.084,0.074,0.074,0.069,0.083,0.086,0.076,0.074,0.078,0.095,0.092,0.075,0.085,0.06,0.073,0.08,0.069,0.082,0.073,0.07,0.102,0.074,0.082,0.067,0.082,0.078,0.078,0.083,0.083,0.08,0.081,0.067,0.08,0.07,0.072,0.085,0.084,0.079,0.072,0.083,0.072,0.06,0.08,0.085,0.087,0.091,0.075,0.073,0.081,0.091,0.073,0.096,0.074,0.08,0.076,0.093,0.066,0.08,0.081,0.078,0.08,0.08,0.087,0.082,0.066,0.1,0.079,0.079,0.082,0.087,0.087,0.092,0.078,0.103,0.091,0.079,0.077,0.067,0.086,0.071,0.078
188,0.09,0.082,0.076,0.097,0.083,0.084,0.093,0.091,0.071,0.079,0.08,0.084,0.084,0.088,0.088,0.088,0.097,0.09,0.097,0.09,0.094,0.086,0.071,0.068,0.076,0.097,0.103,0.089,0.081,0.097,0.088,0.076,0.087,0.079,0.081,0.081,0.078,0.071,0.089,0.076,0.105,0.095,0.093,0.095,0.075,0.086,0.084,0.08,0.083,0.091,0.079,0.097,0.071,0.094,0.072,0.07,0.091,0.086,0.086,0.082,0.09,0.081,0.076,0.09,0.085,0.091,0.082,0.068,0.091,0.073,0.093,0.073,0.063,0.086,0.08,0.075,0.086,0.097,0.082,0.082,0.098,0.091,0.08,0.08,0.078,0.086,0.075,0.102,0.098,0.089,0.095,0.086,0.087,0.085,0.084,0.087,0.082,0.09,0.081,0.088
190,0.088,0.09,0.093,0.087,0.083,0.089,0.079,0.1,0.081,0.102,0.082,0.084,0.076,0.108,0.085,0.1,0.098,0.093,0.096,0.093,0.106,0.089,0.098,0.09,0.097,0.103,0.096,0.108,0.085,0.096,0.095,0.087,0.091,0.079,0.092,0.112,0.072,0.091,0.09,0.107,0.081,0.094,0.095,0.08,0.089,0.09,0.093,0.092,0.091,0.093,0.098,0.12,0.101,0.089,0.109,0.091,0.098,0.089,0.093,0.099,0.1,0.087,0.098,0.082,0.092,0.088,0.083,0.105,0.1,0.079,0.092,0.098,0.097,0.099,0.091,0.084,0.085,0.096,0.098,0.099,0.086,0.091,0.089,0.09,0.088,0.097,0.097,0.084,0.09,0.102,0.092,0.082,0.1,0.085,0.093,0.087,0.091,0.086,0.099,0.09
192,0.103,0.108,0.1,0.107,0.087,0.107,0.106,0.108,0.099,0.086,0.128,0.095,0.091,0.102,0.094,0.094,0.109,0.105,0.093,0.098,0.126,0.113,0.1,0.099,0.095,0.097,0.098,0.091,0.101,0.115,0.101,0.099,0.111,0.102,0.109,0.101,0.105,0.102,0.109,0.099,0.096,0.108,0.094,0.098,0.106,0.094,0.101,0.097,0.1,0.089,0.104,0.086,0.11,0.119,0.094,0.09,0.087,0.129,0.1,0.115,0.101,0.088,0.094,0.097,0.088,0.102,0.117,0.107,0.101,0.103,0.109,0.106,0.116,0.097,0.101,0.091,0.098,0.118,0.096,0.11,0.109,0.087,0.115,0.091,0.124,0.107,0.087,0.111,0.127,0.1,0.082,0.123,0.084,0.11,0.088,0.105,0.105,0.103,0.091,0.114
194,0.115,0.113,0.117,0.136,0.116,0.112,0.095,0.124,0.112,0.128,0.108,0.124,0.123,0.113,0.145,0.102,0.109,0.107,0.114,0.108,0.108,0.102,0.106,0.117,0.111,0.118,0.099,0.129,0.092,0.103,0.102,0.101,0.098,0.133,0.107,0.129,0.108,0.116,0.114,0.116,0.116,0.095,0.128,0.133,0.12,0.1,0.107,0.105,0.119,0.123,0.104,0.097,0.118,0.119,0.126,0.12,0.107,0.117,0.111,0.11,0.112,0.116,0.113,0.118,0.114,0.127,0.121,0.115,0.099,0.119,0.113,0.108,0.119,0.11,0.12,0.095,0.095,0.117,0.128,0.108,0.127,0.108,0.112,0.099,0.111,0.107,0.109,0.097,0.124,0.101,0.114,0.108,0.123,0.121,0.109,0.106,0.119,0.118,0.112,0.12
196,0.108,0.122,0.106,0.117,0.129,0.124,0.134,0.124,0.136,0.145,0.118,0.112,0.137,0.123,0.115,0.111,0.117,0.111,0.122,0.117,0.126,0.118,0.148,0.103,0.124,0.123,0.113,0.154,0.1,0.13,0.116,0.123,0.113,0.121,0.108,0.142,0.127,0.113,0.127,0.104,0.137,0.128,0.115,0.122,0.124,0.12,0.115,0.129,0.126,0.105,0.122,0.121,0.11,0.14,0.127,0.124,0.128,0.124,0.123,0.149,0.13,0.101,0.112,0.102,0.113,0.123,0.15,0.1,0.13,0.121,0.119,0.113,0.118,0.13,0.125,0.118,0.13,0.103,0.113,0.113,0.124,0.113,0.117,0.119,0.127,0.13,0.114,0.146,0.123,0.131,0.113,0.128,0.15,0.129,0.099,0.137,0.123,0.122,0.113,0.127
