Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
132,0.103,0.099,0.087,0.104,0.105,0.104,0.088,0.089,0.099,0.095,0.105,0.095,0.099,0.095,0.085,0.094,0.091,0.11,0.089,0.097,0.099,0.085,0.094,0.108,0.08,0.105,0.094,0.089,0.101,0.097,0.104,0.075,0.085,0.091,0.091,0.108,0.076,0.101,0.097,0.101,0.085,0.092,0.075,0.093,0.081,0.093,0.097,0.118,0.1,0.095,0.093,0.084,0.087,0.097,0.097,0.086,0.092,0.073,0.086,0.084,0.094,0.087,0.088,0.096,0.099,0.08,0.097,0.094,0.088,0.096,0.09,0.087,0.092,0.098,0.096,0.086,0.092,0.083,0.108,0.102,0.085,0.103,0.093,0.108,0.095,0.102,0.09,0.083,0.083,0.103,0.083,0.081,0.095,0.091,0.109,0.084,0.09,0.09,0.089,0.09
134,0.092,0.098,0.106,0.085,0.093,0.088,0.08,0.081,0.097,0.104,0.083,0.088,0.098,0.097,0.097,0.1,0.073,0.1,0.09,0.094,0.092,0.097,0.09,0.093,0.075,0.09,0.083,0.105,0.094,0.081,0.09,0.08,0.101,0.109,0.092,0.105,0.097,0.094,0.087,0.089,0.081,0.078,0.095,0.083,0.111,0.086,0.092,0.087,0.104,0.094,0.097,0.101,0.084,0.083,0.091,0.076,0.09,0.076,0.087,0.097,0.084,0.089,0.103,0.084,0.083,0.08,0.106,0.088,0.087,0.098,0.097,0.085,0.095,0.095,0.092,0.097,0.1,0.103,0.095,0.093,0.101,0.107,0.09,0.091,0.108,0.075,0.101,0.099,0.082,0.075,0.086,0.09,0.084,0.095,0.107,0.085,0.086,0.083,0.095,0.095
136,0.103,0.091,0.089,0.083,0.1,0.102,0.075,0.069,0.093,0.097,0.109,0.084,0.093,0.091,0.086,0.079,0.08,0.102,0.104,0.079,0.097,0.087,0.105,0.118,0.091,0.099,0.081,0.099,0.089,0.103,0.098,0.089,0.095,0.099,0.08,0.102,0.084,0.1,0.09,0.084,0.112,0.105,0.101,0.088,0.099,0.087,0.101,0.101,0.096,0.077,0.107,0.104,0.102,0.074,0.089,0.088,0.102,0.077,0.096,0.083,0.094,0.1,0.095,0.113,0.091,0.106,0.089,0.098,0.105,0.08,0.089,0.09,0.089,0.089,0.098,0.092,0.095,0.094,0.087,0.101,0.093,0.1,0.099,0.089,0.105,0.088,0.105,0.106,0.088,0.083,0.104,0.094,0.075,0.078,0.1,0.088,0.09,0.106,0.101,0.091
138,0.097,0.093,0.093,0.093,0.101,0.11,0.096,0.1,0.087,0.089,0.1,0.083,0.093,0.086,0.084,0.093,0.096,0.106,0.089,0.096,0.087,0.08,0.095,0.095,0.106,0.107,0.091,0.105,0.082,0.087,0.106,0.095,0.077,0.096,0.065,0.088,0.081,0.102,0.094,0.084,0.089,0.101,0.084,0.078,0.108,0.101,0.087,0.089,0.091,0.092,0.101,0.116,0.102,0.102,0.097,0.1,0.096,0.093,0.089,0.091,0.103,0.101,0.09,0.089,0.082,0.101,0.093,0.088,0.091,0.094,0.103,0.103,0.091,0.092,0.084,0.101,0.086,0.095,0.1,0.107,0.081,0.081,0.105,0.09,0.084,0.094,0.085,0.089,0.084,0.102,0.094,0.096,0.088,0.085,0.083,0.103,0.103,0.111,0.097,0.091
140,0.092,0.106,0.101,0.094,0.108,0.097,0.111,0.098,0.107,0.094,0.099,0.09,0.099,0.104,0.092,0.082,0.097,0.078,0.108,0.102,0.097,0.096,0.097,0.102,0.084,0.085,0.098,0.093,0.103,0.097,0.094,0.081,0.087,0.098,0.098,0.105,0.086,0.083,0.095,0.102,0.095,0.088,0.095,0.095,0.092,0.086,0.082,0.072,0.09,0.085,0.094,0.093,0.082,0.085,0.1,0.125,0.109,0.088,0.087,0.086,0.108,0.105,0.096,0.094,0.079,0.107,0.103,0.103,0.105,0.097,0.102,0.099,0.085,0.098,0.074,0.085,0.087,0.109,0.09,0.087,0.098,0.092,0.087,0.083,0.092,0.098,0.101,0.082,0.101,0.094,0.09,0.092,0.083,0.089,0.111,0.102,0.09,0.081,0.109,0.108
142,0.099,0.089,0.111,0.092,0.083,0.098,0.102,0.102,0.112,0.107,0.101,0.121,0.096,0.094,0.09,0.085,0.106,0.079,0.094,0.09,0.096,0.093,0.121,0.099,0.101,0.088,0.101,0.11,0.099,0.094,0.093,0.089,0.091,0.095,0.1,0.092,0.104,0.097,0.083,0.107,0.106,0.08,0.089,0.09,0.091,0.095,0.098,0.095,0.086,0.102,0.079,0.09,0.1,0.101,0.088,0.085,0.085,0.106,0.116,0.097,0.101,0.113,0.126,0.098,0.105,0.101,0.089,0.088,0.093,0.109,0.1,0.091,0.11,0.098,0.09,0.093,0.105,0.099,0.103,0.103,0.083,0.094,0.107,0.092,0.09,0.096,0.095,0.106,0.088,0.095,0.096,0.102,0.102,0.089,0.077,0.077,0.093,0.101,0.092,0.075
144,0.097,0.094,0.095,0.077,0.11,0.085,0.101,0.105,0.107,0.088,0.102,0.089,0.101,0.109,0.096,0.098,0.091,0.095,0.094,0.087,0.098,0.094,0.078,0.095,0.091,0.11,0.098,0.091,0.106,0.106,0.085,0.086,0.102,0.098,0.095,0.105,0.112,0.099,0.088,0.104,0.109,0.094,0.092,0.086,0.101,0.096,0.094,0.101,0.092,0.117,0.078,0.089,0.111,0.099,0.093,0.087,0.109,0.096,0.09,0.102,0.091,0.103,0.097,0.109,0.093,0.101,0.091,0.088,0.09,0.083,0.097,0.087,0.08,0.111,0.113,0.086,0.102,0.098,0.111,0.105,0.095,0.093,0.095,0.094,0.106,0.096,0.098,0.114,0.101,0.118,0.101,0.096,0.103,0.082,0.085,0.111,0.099,0.089,0.09,0.087
146,0.09,0.089,0.106,0.108,0.088,0.111,0.098,0.103,0.097,0.091,0.087,0.099,0.103,0.102,0.094,0.079,0.08,0.085,0.1,0.092,0.086,0.101,0.097,0.085,0.092,0.097,0.073,0.104,0.081,0.102,0.096,0.101,0.102,0.087,0.1,0.11,0.088,0.1,0.097,0.093,0.091,0.102,0.091,0.12,0.099,0.099,0.108,0.101,0.102,0.092,0.096,0.093,0.082,0.1,0.085,0.098,0.095,0.106,0.091,0.094,0.093,0.101,0.107,0.074,0.099,0.098,0.096,0.088,0.096,0.077,0.102,0.092,0.111,0.089,0.093,0.101,0.08,0.105,0.104,0.109,0.104,0.092,0.102,0.099,0.097,0.092,0.095,0.082,0.086,0.09,0.077,0.08,0.102,0.099,0.09,0.081,0.084,0.09,0.101,0.091
148,0.105,0.098,0.081,0.093,0.087,0.086,0.093,0.106,0.072,0.109,0.107,0.098,0.095,0.093,0.1,0.084,0.095,0.095,0.096,0.09,0.101,0.082,0.091,0.108,0.087,0.098,0.104,0.1,0.097,0.088,0.094,0.092,0.077,0.094,0.1,0.097,0.104,0.089,0.107,0.1,0.098,0.097,0.096,0.105,0.096,0.105,0.081,0.094,0.097,0.102,0.104,0.105,0.113,0.102,0.085,0.095,0.094,0.094,0.108,0.121,0.094,0.081,0.094,0.098,0.089,0.104,0.09,0.101,0.096,0.096,0.091,0.098,0.09,0.102,0.093,0.093,0.112,0.095,0.09,0.115,0.097,0.107,0.102,0.09,0.096,0.123,0.079,0.091,0.101,0.102,0.115,0.089,0.094,0.086,0.105,0.103,0.115,0.103,0.096,0.094
150,0.09,0.09,0.088,0.087,0.084,0.099,0.107,0.098,0.085,0.105,0.104,0.085,0.085,0.097,0.099,0.097,0.105,0.092,0.11,0.109,0.108,0.079,0.096,0.105,0.114,0.11,0.098,0.101,0.091,0.107,0.104,0.085,0.099,0.101,0.09,0.127,0.096,0.113,0.086,0.103,0.101,0.117,0.101,0.106,0.094,0.098,0.11,0.095,0.094,0.098,0.094,0.102,0.093,0.093,0.096,0.104,0.096,0.091,0.093,0.109,0.108,0.087,0.093,0.086,0.101,0.09,0.109,0.121,0.104,0.091,0.095,0.094,0.101,0.115,0.092,0.108,0.115,0.086,0.09,0.098,0.09,0.102,0.098,0.094,0.1,0.105,0.101,0.093,0.114,0.107,0.096,0.109,0.076,0.091,0.115,0.085,0.087,0.13,0.101,0.099
152,0.096,0.1,0.089,0.096,0.11,0.104,0.092,0.097,0.094,0.102,0.102,0.107,0.092,0.098,0.1,0.103,0.092,0.111,0.09,0.101,0.102,0.105,0.111,0.101,0.1,0.112,0.094,0.091,0.096,0.1,0.094,0.088,0.084,0.102,0.11,0.094,0.088,0.111,0.091,0.106,0.107,0.104,0.098,0.106,0.115,0.097,0.114,0.102,0.091,0.085,0.097,0.116,0.105,0.094,0.093,0.095,0.105,0.111,0.082,0.089,0.105,0.099,0.115,0.11,0.095,0.093,0.084,0.103,0.106,0.097,0.095,0.115,0.09,0.091,0.096,0.104,0.113,0.108,0.106,0.104,0.089,0.087,0.1,0.109,0.098,0.104,0.112,0.097,0.105,0.1,0.097,0.092,0.101,0.102,0.107,0.091,0.102,0.119,0.089,0.089
154,0.099,0.093,0.106,0.109,0.104,0.093,0.111,0.102,0.107,0.094,0.095,0.089,0.106,0.098,0.109,0.097,0.1,0.11,0.091,0.092,0.092,0.119,0.08,0.118,0.094,0.099,0.094,0.098,0.096,0.11,0.096,0.084,0.106,0.099,0.104,0.099,0.095,0.106,0.106,0.089,0.109,0.107,0.098,0.117,0.1,0.086,0.101,0.086,0.092,0.076,0.104,0.099,0.095,0.098,0.098,0.079,0.109,0.081,0.12,0.1,0.099,0.096,0.112,0.09,0.102,0.097,0.106,0.083,0.112,0.106,0.09,0.103,0.087,0.095,0.103,0.099,0.086,0.107,0.112,0.094,0.089,0.1,0.094,0.106,0.104,0.099,0.078,0.088,0.103,0.096,0.095,0.102,0.108,0.1,0.094,0.091,0.108,0.098,0.107,0.1
156,0.111,0.087,0.078,0.106,0.086,0.092,0.116,0.097,0.099,0.097,0.111,0.115,0.095,0.097,0.102,0.087,0.104,0.103,0.099,0.101,0.093,0.101,0.088,0.099,0.1,0.094,0.093,0.107,0.111,0.092,0.1,0.097,0.11,0.08,0.107,0.092,0.096,0.1,0.104,0.104,0.095,0.095,0.102,0.107,0.091,0.093,0.088,0.098,0.097,0.097,0.092,0.103,0.102,0.114,0.108,0.115,0.108,0.111,0.105,0.114,0.083,0.108,0.098,0.103,0.104,0.109,0.099,0.105,0.081,0.089,0.102,0.095,0.077,0.118,0.095,0.107,0.098,0.088,0.11,0.114,0.083,0.114,0.09,0.09,0.105,0.1,0.102,0.087,0.091,0.092,0.097,0.095,0.102,0.106,0.097,0.092,0.103,0.105,0.106,0.096
158,0.106,0.103,0.117,0.105,0.102,0.103,0.115,0.107,0.111,0.103,0.097,0.089,0.094,0.095,0.078,0.1,0.101,0.1,0.105,0.101,0.093,0.111,0.09,0.09,0.095,0.101,0.092,0.09,0.086,0.089,0.118,0.097,0.119,0.084,0.09,0.11,0.091,0.094,0.11,0.095,0.101,0.1,0.1,0.1,0.1,0.106,0.104,0.099,0.095,0.093,0.092,0.1,0.1,0.113,0.093,0.095,0.1,0.115,0.101,0.091,0.102,0.088,0.081,0.098,0.103,0.084,0.084,0.088,0.103,0.09,0.112,0.093,0.094,0.099,0.074,0.088,0.099,0.093,0.106,0.086,0.1,0.1,0.108,0.083,0.088,0.107,0.118,0.104,0.089,0.097,0.1,0.106,0.098,0.103,0.097,0.097,0.091,0.083,0.094,0.093
160,0.09,0.09,0.081,0.107,0.1,0.121,0.091,0.101,0.079,0.098,0.112,0.1,0.095,0.094,0.097,0.094,0.107,0.086,0.096,0.096,0.11,0.102,0.094,0.111,0.101,0.121,0.1,0.108,0.112,0.103,0.093,0.109,0.113,0.094,0.094,0.106,0.111,0.098,0.093,0.107,0.112,0.09,0.102,0.109,0.104,0.086,0.106,0.106,0.107,0.086,0.106,0.126,0.093,0.11,0.094,0.089,0.121,0.092,0.096,0.101,0.097,0.101,0.112,0.096,0.09,0.094,0.104,0.095,0.11,0.094,0.077,0.098,0.086,0.098,0.109,0.099,0.118,0.1,0.086,0.103,0.118,0.112,0.101,0.092,0.085,0.088,0.105,0.105,0.1,0.078,0.085,0.089,0.1,0.093,0.104,0.108,0.094,0.104,0.087,0.1
162,0.097,0.092,0.104,0.088,0.104,0.107,0.093,0.088,0.078,0.087,0.094,0.105,0.097,0.102,0.082,0.091,0.104,0.092,0.109,0.1,0.1,0.107,0.093,0.102,0.109,0.081,0.099,0.113,0.1,0.103,0.103,0.096,0.107,0.097,0.109,0.106,0.101,0.091,0.086,0.093,0.11,0.123,0.085,0.093,0.099,0.095,0.104,0.104,0.099,0.105,0.104,0.107,0.092,0.106,0.118,0.091,0.118,0.114,0.109,0.08,0.112,0.095,0.102,0.106,0.099,0.119,0.094,0.094,0.088,0.105,0.098,0.103,0.094,0.083,0.094,0.099,0.088,0.101,0.109,0.103,0.112,0.114,0.107,0.09,0.119,0.122,0.103,0.123,0.097,0.113,0.097,0.092,0.11,0.118,0.103,0.097,0.097,0.107,0.084,0.092
164,0.093,0.108,0.096,0.097,0.103,0.085,0.094,0.089,0.11,0.103,0.106,0.113,0.108,0.102,0.094,0.092,0.119,0.116,0.11,0.092,0.103,0.098,0.108,0.108,0.082,0.109,0.105,0.091,0.097,0.093,0.114,0.115,0.106,0.102,0.096,0.093,0.109,0.119,0.099,0.086,0.109,0.094,0.095,0.1,0.085,0.105,0.112,0.107,0.099,0.115,0.107,0.103,0.087,0.097,0.111,0.095,0.092,0.113,0.095,0.101,0.11,0.102,0.108,0.119,0.091,0.108,0.087,0.106,0.097,0.09,0.099,0.108,0.094,0.102,0.089,0.09,0.11,0.101,0.115,0.103,0.09,0.098,0.1,0.11,0.087,0.112,0.101,0.097,0.108,0.097,0.096,0.091,0.117,0.094,0.1,0.103,0.114,0.085,0.103,0.106
166,0.107,0.105,0.098,0.104,0.101,0.09,0.107,0.107,0.101,0.111,0.112,0.107,0.096,0.109,0.103,0.105,0.119,0.106,0.098,0.097,0.102,0.102,0.105,0.085,0.078,0.091,0.099,0.106,0.106,0.11,0.077,0.096,0.107,0.106,0.093,0.1,0.09,0.11,0.096,0.112,0.101,0.092,0.087,0.096,0.112,0.09,0.108,0.093,0.1,0.104,0.106,0.089,0.086,0.114,0.106,0.083,0.107,0.104,0.088,0.114,0.095,0.099,0.095,0.111,0.093,0.1,0.105,0.093,0.106,0.107,0.106,0.122,0.093,0.111,0.098,0.1,0.091,0.094,0.113,0.109,0.102,0.105,0.098,0.116,0.098,0.109,0.098,0.098,0.101,0.102,0.107,0.093,0.112,0.108,0.103,0.1,0.097,0.114,0.109,0.107
168,0.114,0.09,0.1,0.107,0.096,0.096,0.106,0.114,0.129,0.098,0.097,0.091,0.095,0.097,0.113,0.097,0.097,0.1,0.108,0.107,0.109,0.093,0.107,0.09,0.116,0.122,0.108,0.106,0.114,0.103,0.115,0.103,0.093,0.094,0.126,0.088,0.104,0.092,0.104,0.114,0.113,0.099,0.11,0.107,0.103,0.089,0.091,0.098,0.097,0.099,0.108,0.098,0.088,0.107,0.09,0.107,0.116,0.105,0.082,0.1,0.107,0.096,0.096,0.098,0.111,0.106,0.109,0.111,0.101,0.103,0.11,0.1,0.104,0.11,0.116,0.097,0.098,0.098,0.107,0.092,0.099,0.117,0.114,0.099,0.105,0.096,0.083,0.107,0.109,0.101,0.104,0.109,0.099,0.095,0.111,0.085,0.115,0.104,0.118,0.099
170,0.096,0.12,0.096,0.086,0.102,0.089,0.094,0.106,0.103,0.104,0.111,0.089,0.109,0.095,0.107,0.114,0.092,0.1,0.103,0.09,0.101,0.092,0.098,0.103,0.081,0.093,0.126,0.096,0.109,0.1,0.088,0.103,0.092,0.079,0.136,0.103,0.077,0.099,0.107,0.102,0.1,0.084,0.11,0.091,0.099,0.122,0.094,0.101,0.112,0.096,0.108,0.083,0.113,0.1,0.105,0.108,0.099,0.093,0.108,0.106,0.095,0.111,0.101,0.09,0.104,0.1,0.094,0.105,0.113,0.107,0.103,0.114,0.117,0.101,0.106,0.112,0.094,0.1,0.122,0.118,0.103,0.103,0.106,0.116,0.097,0.116,0.099,0.105,0.108,0.12,0.115,0.106,0.095,0.108,0.093,0.092,0.102,0.114,0.096,0.102
172,0.103,0.102,0.112,0.097,0.104,0.118,0.107,0.118,0.091,0.096,0.093,0.096,0.105,0.086,0.118,0.126,0.103,0.106,0.101,0.106,0.108,0.1,0.089,0.091,0.089,0.115,0.108,0.09,0.112,0.118,0.108,0.105,0.102,0.102,0.108,0.102,0.108,0.105,0.103,0.092,0.102,0.117,0.087,0.09,0.096,0.09,0.095,0.099,0.102,0.102,0.123,0.103,0.112,0.11,0.107,0.105,0.102,0.093,0.119,0.099,0.107,0.105,0.105,0.11,0.11,0.11,0.098,0.089,0.099,0.107,0.097,0.101,0.105,0.11,0.103,0.091,0.094,0.103,0.096,0.109,0.113,0.105,0.1,0.089,0.109,0.115,0.112,0.095,0.101,0.116,0.117,0.107,0.096,0.088,0.102,0.099,0.098,0.11,0.103,0.115
174,0.092,0.106,0.114,0.087,0.115,0.117,0.098,0.1,0.098,0.104,0.101,0.106,0.11,0.107,0.104,0.101,0.121,0.102,0.106,0.102,0.122,0.079,0.111,0.097,0.096,0.087,0.102,0.126,0.094,0.12,0.095,0.093,0.095,0.108,0.115,0.105,0.103,0.101,0.099,0.109,0.096,0.099,0.107,0.101,0.104,0.098,0.108,0.091,0.089,0.122,0.1,0.096,0.093,0.116,0.096,0.103,0.108,0.107,0.115,0.102,0.104,0.11,0.11,0.097,0.106,0.101,0.092,0.104,0.112,0.096,0.091,0.11,0.093,0.09,0.102,0.106,0.105,0.097,0.106,0.111,0.111,0.129,0.105,0.084,0.118,0.093,0.104,0.103,0.113,0.099,0.1,0.106,0.102,0.106,0.117,0.1,0.083,0.103,0.116,0.098
176,0.094,0.111,0.126,0.102,0.083,0.103,0.109,0.101,0.105,0.106,0.096,0.112,0.104,0.087,0.096,0.102,0.097,0.108,0.117,0.103,0.087,0.111,0.106,0.099,0.11,0.094,0.103,0.114,0.113,0.098,0.097,0.104,0.11,0.104,0.088,0.11,0.101,0.098,0.135,0.096,0.119,0.096,0.093,0.106,0.101,0.113,0.109,0.101,0.095,0.094,0.097,0.086,0.105,0.106,0.093,0.11,0.101,0.116,0.107,0.084,0.102,0.09,0.126,0.111,0.108,0.108,0.099,0.095,0.084,0.095,0.104,0.115,0.102,0.094,0.114,0.09,0.113,0.099,0.089,0.104,0.117,0.119,0.101,0.093,0.113,0.113,0.103,0.118,0.106,0.109,0.096,0.099,0.119,0.104,0.104,0.11,0.1,0.124,0.116,0.097
178,0.096,0.104,0.114,0.111,0.106,0.106,0.105,0.101,0.124,0.101,0.093,0.1,0.108,0.127,0.093,0.115,0.099,0.118,0.102,0.105,0.119,0.098,0.089,0.118,0.092,0.1,0.113,0.107,0.117,0.111,0.103,0.107,0.09,0.089,0.091,0.117,0.087,0.133,0.094,0.108,0.093,0.101,0.111,0.101,0.105,0.09,0.085,0.11,0.104,0.113,0.102,0.13,0.092,0.11,0.098,0.11,0.124,0.111,0.108,0.126,0.106,0.105,0.1,0.113,0.112,0.097,0.089,0.094,0.099,0.108,0.092,0.108,0.108,0.113,0.101,0.105,0.107,0.108,0.102,0.114,0.109,0.112,0.109,0.118,0.111,0.102,0.102,0.092,0.119,0.096,0.103,0.095,0.118,0.104,0.097,0.108,0.111,0.109,0.106,0.092
180,0.106,0.092,0.114,0.112,0.09,0.129,0.109,0.117,0.1,0.091,0.107,0.098,0.099,0.099,0.099,0.109,0.109,0.106,0.108,0.096,0.105,0.098,0.107,0.106,0.115,0.097,0.122,0.11,0.13,0.115,0.101,0.097,0.117,0.088,0.09,0.106,0.093,0.098,0.124,0.109,0.085,0.113,0.113,0.12,0.085,0.101,0.1,0.116,0.101,0.106,0.105,0.121,0.093,0.106,0.121,0.095,0.108,0.102,0.1,0.114,0.102,0.11,0.112,0.098,0.131,0.099,0.13,0.117,0.101,0.095,0.101,0.099,0.106,0.108,0.103,0.101,0.115,0.123,0.111,0.104,0.122,0.104,0.096,0.096,0.097,0.099,0.088,0.1,0.121,0.111,0.107,0.101,0.099,0.106,0.095,0.093,0.092,0.103,0.105,0.114
182,0.109,0.125,0.114,0.1,0.121,0.108,0.099,0.09,0.118,0.094,0.096,0.102,0.107,0.111,0.113,0.121,0.106,0.111,0.108,0.097,0.106,0.115,0.112,0.088,0.103,0.113,0.113,0.106,0.105,0.102,0.111,0.1,0.117,0.105,0.118,0.105,0.092,0.107,0.115,0.114,0.098,0.101,0.1,0.095,0.099,0.091,0.123,0.107,0.106,0.123,0.101,0.089,0.115,0.099,0.117,0.112,0.105,0.111,0.107,0.101,0.106,0.119,0.111,0.107,0.11,0.088,0.102,0.103,0.103,0.088,0.107,0.113,0.112,0.111,0.091,0.121,0.099,0.121,0.121,0.087,0.095,0.111,0.12,0.099,0.12,0.095,0.102,0.095,0.106,0.103,0.087,0.111,0.119,0.119,0.121,0.115,0.118,0.098,0.115,0.113
184,0.088,0.106,0.108,0.102,0.091,0.104,0.105,0.106,0.111,0.091,0.092,0.11,0.095,0.104,0.109,0.113,0.115,0.095,0.084,0.095,0.101,0.114,0.103,0.087,0.104,0.103,0.098,0.087,0.123,0.115,0.107,0.11,0.096,0.119,0.132,0.111,0.107,0.125,0.109,0.105,0.113,0.104,0.108,0.123,0.099,0.111,0.115,0.119,0.124,0.103,0.106,0.1,0.111,0.107,0.111,0.114,0.121,0.096,0.104,0.09,0.092,0.105,0.102,0.108,0.1,0.106,0.092,0.097,0.105,0.109,0.092,0.105,0.109,0.098,0.105,0.104,0.119,0.11,0.094,0.112,0.11,0.097,0.1,0.127,0.106,0.091,0.09,0.098,0.126,0.126,0.094,0.098,0.107,0.091,0.125,0.115,0.113,0.111,0.09,0.089
186,0.102,0.098,0.111,0.131,0.103,0.114,0.109,0.122,0.117,0.102,0.104,0.105,0.107,0.103,0.097,0.116,0.104,0.118,0.116,0.101,0.113,0.107,0.113,0.096,0.108,0.097,0.105,0.086,0.108,0.107,0.12,0.093,0.112,0.115,0.1,0.114,0.1,0.128,0.103,0.105,0.107,0.089,0.104,0.094,0.097,0.127,0.111,0.124,0.106,0.114,0.123,0.112,0.12,0.11,0.104,0.115,0.09,0.122,0.102,0.099,0.121,0.107,0.098,0.094,0.103,0.113,0.099,0.102,0.096,0.118,0.113,0.121,0.115,0.113,0.1,0.088,0.096,0.104,0.107,0.112,0.118,0.109,0.101,0.118,0.128,0.09,0.111,0.098,0.106,0.109,0.098,0.099,0.114,0.115,0.112,0.114,0.106,0.111,0.114,0.103
188,0.112,0.099,0.102,0.113,0.11,0.094,0.097,0.123,0.091,0.105,0.109,0.103,0.108,0.088,0.129,0.12,0.128,0.126,0.124,0.106,0.107,0.107,0.108,0.107,0.113,0.093,0.116,0.118,0.103,0.102,0.103,0.117,0.104,0.104,0.104,0.097,0.102,0.088,0.119,0.127,0.119,0.117,0.102,0.09,0.115,0.098,0.123,0.1,0.118,0.087,0.107,0.108,0.115,0.122,0.107,0.109,0.093,0.11,0.11,0.108,0.095,0.096,0.083,0.08,0.09,0.116,0.102,0.119,0.118,0.125,0.114,0.108,0.102,0.102,0.112,0.108,0.099,0.112,0.099,0.103,0.123,0.094,0.102,0.125,0.103,0.111,0.094,0.094,0.097,0.112,0.117,0.12,0.128,0.105,0.112,0.104,0.094,0.108,0.098,0.106
190,0.128,0.128,0.102,0.102,0.109,0.091,0.115,0.103,0.116,0.103,0.095,0.102,0.127,0.107,0.115,0.101,0.12,0.119,0.106,0.109,0.115,0.096,0.114,0.099,0.125,0.109,0.128,0.106,0.108,0.096,0.129,0.114,0.115,0.115,0.121,0.092,0.11,0.11,0.128,0.119,0.105,0.118,0.113,0.107,0.101,0.118,0.105,0.106,0.109,0.11,0.103,0.112,0.086,0.088,0.101,0.115,0.108,0.105,0.111,0.119,0.114,0.128,0.12,0.103,0.12,0.115,0.116,0.101,0.114,0.117,0.102,0.112,0.092,0.111,0.106,0.113,0.119,0.118,0.104,0.095,0.098,0.106,0.109,0.118,0.111,0.109,0.131,0.114,0.116,0.109,0.104,0.111,0.103,0.103,0.114,0.112,0.101,0.104,0.12,0.112
192,0.102,0.113,0.088,0.105,0.1,0.108,0.125,0.132,0.12,0.105,0.124,0.105,0.104,0.104,0.1,0.108,0.108,0.124,0.134,0.097,0.122,0.112,0.099,0.119,0.105,0.12,0.106,0.119,0.103,0.114,0.1,0.11,0.131,0.119,0.101,0.102,0.108,0.097,0.111,0.118,0.089,0.12,0.109,0.11,0.107,0.111,0.122,0.096,0.11,0.095,0.115,0.121,0.11,0.119,0.105,0.096,0.112,0.111,0.112,0.114,0.101,0.111,0.126,0.102,0.129,0.118,0.11,0.116,0.117,0.102,0.098,0.104,0.11,0.103,0.115,0.085,0.127,0.123,0.113,0.102,0.113,0.102,0.104,0.111,0.11,0.09,0.111,0.112,0.107,0.093,0.121,0.115,0.116,0.1,0.092,0.096,0.109,0.115,0.106,0.104
194,0.109,0.099,0.116,0.132,0.102,0.115,0.109,0.117,0.121,0.117,0.119,0.101,0.104,0.093,0.111,0.115,0.111,0.114,0.115,0.108,0.109,0.103,0.127,0.118,0.107,0.107,0.117,0.104,0.089,0.116,0.103,0.096,0.113,0.115,0.116,0.111,0.107,0.106,0.122,0.094,0.11,0.107,0.102,0.105,0.106,0.116,0.123,0.119,0.108,0.106,0.117,0.104,0.112,0.1,0.105,0.105,0.1,0.127,0.112,0.118,0.108,0.125,0.107,0.115,0.096,0.127,0.108,0.109,0.104,0.119,0.107,0.099,0.106,0.122,0.118,0.111,0.116,0.114,0.107,0.114,0.126,0.111,0.115,0.105,0.099,0.115,0.12,0.092,0.105,0.104,0.091,0.088,0.104,0.105,0.119,0.095,0.105,0.13,0.113,0.127
196,0.112,0.121,0.12,0.1,0.102,0.108,0.108,0.111,0.104,0.116,0.107,0.096,0.113,0.106,0.124,0.118,0.099,0.116,0.102,0.104,0.101,0.118,0.096,0.102,0.105,0.128,0.106,0.106,0.124,0.109,0.119,0.106,0.101,0.112,0.101,0.107,0.126,0.088,0.094,0.108,0.096,0.102,0.097,0.126,0.122,0.135,0.104,0.102,0.127,0.114,0.109,0.101,0.114,0.114,0.108,0.105,0.104,0.107,0.118,0.103,0.119,0.103,0.115,0.109,0.11,0.12,0.102,0.105,0.132,0.119,0.127,0.1,0.112,0.11,0.115,0.123,0.119,0.097,0.11,0.118,0.106,0.109,0.11,0.114,0.115,0.105,0.109,0.115,0.106,0.12,0.083,0.108,0.122,0.108,0.097,0.118,0.122,0.122,0.102,0.121
