Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
46,0.891304347826,0.869565217391,0.739130434783,0.804347826087,0.826086956522,0.847826086957,0.804347826087,0.826086956522,0.804347826087,0.826086956522,0.695652173913,0.739130434783,0.804347826087,0.891304347826,0.782608695652,0.804347826087,0.826086956522,0.826086956522,0.847826086957,0.826086956522,0.782608695652,0.804347826087,0.717391304348,0.804347826087,0.869565217391,0.695652173913,0.804347826087,0.869565217391,0.695652173913,0.847826086957,0.804347826087,0.826086956522,0.804347826087,0.804347826087,0.717391304348,0.782608695652,0.739130434783,0.760869565217,0.782608695652,0.891304347826,0.826086956522,0.804347826087,0.826086956522,0.847826086957,0.804347826087,0.717391304348,0.826086956522,0.782608695652,0.847826086957,0.760869565217,0.826086956522,0.782608695652,0.891304347826,0.717391304348,0.847826086957,0.891304347826,0.804347826087,0.869565217391,0.739130434783,0.739130434783,0.826086956522,0.782608695652,0.804347826087,0.826086956522,0.913043478261,0.826086956522,0.782608695652,0.652173913043,0.826086956522,0.782608695652,0.760869565217,0.782608695652,0.782608695652,0.826086956522,0.782608695652,0.717391304348,0.847826086957,0.760869565217,0.717391304348,0.826086956522,0.673913043478,0.782608695652,0.804347826087,0.717391304348,0.804347826087,0.760869565217,0.760869565217,0.804347826087,0.804347826087,0.804347826087,0.891304347826,0.717391304348,0.652173913043,0.826086956522,0.826086956522,0.913043478261,0.826086956522,0.869565217391,0.717391304348,0.782608695652
47,0.808510638298,0.63829787234,0.808510638298,0.723404255319,0.723404255319,0.765957446809,0.702127659574,0.808510638298,0.723404255319,0.787234042553,0.744680851064,0.872340425532,0.744680851064,0.808510638298,0.744680851064,0.851063829787,0.893617021277,0.787234042553,0.872340425532,0.872340425532,0.808510638298,0.787234042553,0.851063829787,0.787234042553,0.829787234043,0.829787234043,0.851063829787,0.744680851064,0.787234042553,0.808510638298,0.872340425532,0.787234042553,0.702127659574,0.787234042553,0.702127659574,0.765957446809,0.787234042553,0.829787234043,0.829787234043,0.765957446809,0.723404255319,0.872340425532,0.829787234043,0.723404255319,0.787234042553,0.829787234043,0.744680851064,0.765957446809,0.744680851064,0.595744680851,0.829787234043,0.914893617021,0.851063829787,0.744680851064,0.808510638298,0.851063829787,0.851063829787,0.829787234043,0.829787234043,0.829787234043,0.744680851064,0.744680851064,0.744680851064,0.851063829787,0.808510638298,0.851063829787,0.787234042553,0.893617021277,0.829787234043,0.787234042553,0.787234042553,0.914893617021,0.851063829787,0.765957446809,0.723404255319,0.702127659574,0.851063829787,0.851063829787,0.787234042553,0.829787234043,0.702127659574,0.829787234043,0.914893617021,0.68085106383,0.829787234043,0.851063829787,0.659574468085,0.808510638298,0.744680851064,0.872340425532,0.829787234043,0.68085106383,0.723404255319,0.787234042553,0.851063829787,0.936170212766,0.808510638298,0.851063829787,0.829787234043,0.765957446809
48,0.833333333333,0.833333333333,0.8125,0.8125,0.708333333333,0.833333333333,0.854166666667,0.791666666667,0.875,0.833333333333,0.854166666667,0.770833333333,0.770833333333,0.854166666667,0.75,0.8125,0.854166666667,0.854166666667,0.8125,0.770833333333,0.708333333333,0.833333333333,0.791666666667,0.708333333333,0.791666666667,0.791666666667,0.6875,0.8125,0.8125,0.791666666667,0.75,0.833333333333,0.770833333333,0.791666666667,0.8125,0.75,0.854166666667,0.729166666667,0.916666666667,0.875,0.958333333333,0.833333333333,0.833333333333,0.770833333333,0.8125,0.708333333333,0.75,0.604166666667,0.708333333333,0.791666666667,0.770833333333,0.833333333333,0.895833333333,0.6875,0.770833333333,0.833333333333,0.770833333333,0.854166666667,0.854166666667,0.8125,0.8125,0.791666666667,0.8125,0.8125,0.854166666667,0.895833333333,0.8125,0.791666666667,0.791666666667,0.75,0.854166666667,0.854166666667,0.729166666667,0.833333333333,0.791666666667,0.875,0.791666666667,0.729166666667,0.854166666667,0.791666666667,0.791666666667,0.854166666667,0.875,0.770833333333,0.791666666667,0.791666666667,0.833333333333,0.854166666667,0.791666666667,0.75,0.833333333333,0.791666666667,0.854166666667,0.854166666667,0.729166666667,0.8125,0.833333333333,0.770833333333,0.75,0.8125
49,0.795918367347,0.775510204082,0.816326530612,0.775510204082,0.836734693878,0.734693877551,0.816326530612,0.755102040816,0.816326530612,0.897959183673,0.755102040816,0.795918367347,0.795918367347,0.795918367347,0.897959183673,0.714285714286,0.816326530612,0.775510204082,0.816326530612,0.816326530612,0.795918367347,0.816326530612,0.918367346939,0.836734693878,0.857142857143,0.877551020408,0.836734693878,0.897959183673,0.816326530612,0.775510204082,0.734693877551,0.714285714286,0.734693877551,0.857142857143,0.775510204082,0.795918367347,0.714285714286,0.714285714286,0.755102040816,0.918367346939,0.877551020408,0.816326530612,0.775510204082,0.755102040816,0.755102040816,0.775510204082,0.755102040816,0.755102040816,0.836734693878,0.795918367347,0.816326530612,0.775510204082,0.755102040816,0.857142857143,0.877551020408,0.775510204082,0.775510204082,0.816326530612,0.795918367347,0.816326530612,0.734693877551,0.755102040816,0.795918367347,0.69387755102,0.877551020408,0.795918367347,0.795918367347,0.795918367347,0.775510204082,0.857142857143,0.816326530612,0.816326530612,0.775510204082,0.795918367347,0.775510204082,0.897959183673,0.734693877551,0.734693877551,0.836734693878,0.816326530612,0.816326530612,0.816326530612,0.755102040816,0.816326530612,0.755102040816,0.775510204082,0.857142857143,0.816326530612,0.795918367347,0.734693877551,0.714285714286,0.816326530612,0.836734693878,0.877551020408,0.857142857143,0.836734693878,0.836734693878,0.877551020408,0.836734693878,0.714285714286
50,0.76,0.86,0.8,0.68,0.68,0.84,0.76,0.78,0.84,0.76,0.82,0.76,0.88,0.82,0.8,0.8,0.84,0.76,0.88,0.64,0.82,0.8,0.82,0.78,0.86,0.72,0.72,0.78,0.88,0.78,0.84,0.8,0.76,0.84,0.74,0.76,0.88,0.82,0.82,0.78,0.78,0.86,0.92,0.78,0.78,0.76,0.76,0.76,0.94,0.74,0.82,0.82,0.78,0.8,0.8,0.74,0.82,0.72,0.7,0.8,0.84,0.84,0.82,0.86,0.76,0.78,0.76,0.88,0.82,0.8,0.78,0.86,0.8,0.82,0.86,0.88,0.72,0.92,0.78,0.72,0.86,0.9,0.86,0.72,0.7,0.76,0.72,0.78,0.82,0.72,0.72,0.88,0.78,0.8,0.82,0.86,0.86,0.7,0.9,0.78
51,0.882352941176,0.78431372549,0.78431372549,0.666666666667,0.745098039216,0.803921568627,0.78431372549,0.823529411765,0.764705882353,0.78431372549,0.901960784314,0.764705882353,0.78431372549,0.803921568627,0.745098039216,0.745098039216,0.843137254902,0.803921568627,0.823529411765,0.78431372549,0.843137254902,0.921568627451,0.78431372549,0.882352941176,0.823529411765,0.921568627451,0.725490196078,0.823529411765,0.823529411765,0.823529411765,0.823529411765,0.764705882353,0.803921568627,0.78431372549,0.78431372549,0.803921568627,0.862745098039,0.745098039216,0.843137254902,0.764705882353,0.901960784314,0.843137254902,0.843137254902,0.823529411765,0.764705882353,0.823529411765,0.901960784314,0.843137254902,0.78431372549,0.823529411765,0.705882352941,0.823529411765,0.78431372549,0.764705882353,0.78431372549,0.803921568627,0.764705882353,0.745098039216,0.862745098039,0.901960784314,0.745098039216,0.78431372549,0.725490196078,0.764705882353,0.78431372549,0.803921568627,0.862745098039,0.980392156863,0.901960784314,0.843137254902,0.843137254902,0.823529411765,0.823529411765,0.78431372549,0.78431372549,0.862745098039,0.843137254902,0.745098039216,0.803921568627,0.882352941176,0.843137254902,0.823529411765,0.764705882353,0.705882352941,0.764705882353,0.705882352941,0.78431372549,0.862745098039,0.862745098039,0.705882352941,0.862745098039,0.882352941176,0.803921568627,0.745098039216,0.764705882353,0.78431372549,0.882352941176,0.78431372549,0.823529411765,0.862745098039
52,0.788461538462,0.865384615385,0.884615384615,0.826923076923,0.865384615385,0.826923076923,0.865384615385,0.826923076923,0.730769230769,0.807692307692,0.826923076923,0.923076923077,0.807692307692,0.692307692308,0.807692307692,0.730769230769,0.711538461538,0.788461538462,0.807692307692,0.75,0.807692307692,0.692307692308,0.884615384615,0.807692307692,0.769230769231,0.846153846154,0.826923076923,0.884615384615,0.807692307692,0.769230769231,0.903846153846,0.865384615385,0.788461538462,0.788461538462,0.807692307692,0.730769230769,0.769230769231,0.769230769231,0.769230769231,0.846153846154,0.75,0.826923076923,0.826923076923,0.769230769231,0.884615384615,0.826923076923,0.75,0.769230769231,0.807692307692,0.826923076923,0.769230769231,0.903846153846,0.730769230769,0.788461538462,0.769230769231,0.711538461538,0.846153846154,0.846153846154,0.903846153846,0.75,0.75,0.826923076923,0.807692307692,0.769230769231,0.826923076923,0.788461538462,0.826923076923,0.807692307692,0.846153846154,0.730769230769,0.769230769231,0.884615384615,0.75,0.75,0.826923076923,0.807692307692,0.903846153846,0.730769230769,0.846153846154,0.826923076923,0.769230769231,0.846153846154,0.846153846154,0.826923076923,0.769230769231,0.807692307692,0.769230769231,0.769230769231,0.846153846154,0.884615384615,0.807692307692,0.75,0.807692307692,0.807692307692,0.807692307692,0.673076923077,0.769230769231,0.769230769231,0.769230769231,0.807692307692
53,0.792452830189,0.735849056604,0.622641509434,0.849056603774,0.849056603774,0.811320754717,0.811320754717,0.735849056604,0.660377358491,0.811320754717,0.77358490566,0.698113207547,0.811320754717,0.88679245283,0.811320754717,0.830188679245,0.849056603774,0.867924528302,0.716981132075,0.754716981132,0.88679245283,0.792452830189,0.77358490566,0.735849056604,0.754716981132,0.849056603774,0.867924528302,0.811320754717,0.754716981132,0.735849056604,0.830188679245,0.792452830189,0.77358490566,0.735849056604,0.811320754717,0.735849056604,0.77358490566,0.811320754717,0.792452830189,0.811320754717,0.849056603774,0.77358490566,0.830188679245,0.830188679245,0.811320754717,0.754716981132,0.754716981132,0.754716981132,0.811320754717,0.830188679245,0.811320754717,0.754716981132,0.716981132075,0.660377358491,0.849056603774,0.830188679245,0.754716981132,0.641509433962,0.830188679245,0.830188679245,0.754716981132,0.735849056604,0.716981132075,0.811320754717,0.849056603774,0.830188679245,0.792452830189,0.811320754717,0.716981132075,0.867924528302,0.792452830189,0.77358490566,0.811320754717,0.735849056604,0.77358490566,0.792452830189,0.77358490566,0.811320754717,0.830188679245,0.754716981132,0.77358490566,0.735849056604,0.849056603774,0.735849056604,0.679245283019,0.792452830189,0.679245283019,0.849056603774,0.88679245283,0.735849056604,0.77358490566,0.792452830189,0.77358490566,0.867924528302,0.792452830189,0.716981132075,0.77358490566,0.77358490566,0.735849056604,0.811320754717
54,0.888888888889,0.777777777778,0.87037037037,0.796296296296,0.796296296296,0.777777777778,0.666666666667,0.777777777778,0.703703703704,0.759259259259,0.703703703704,0.777777777778,0.777777777778,0.833333333333,0.796296296296,0.833333333333,0.740740740741,0.814814814815,0.703703703704,0.740740740741,0.740740740741,0.814814814815,0.833333333333,0.814814814815,0.777777777778,0.833333333333,0.777777777778,0.740740740741,0.814814814815,0.740740740741,0.777777777778,0.759259259259,0.814814814815,0.777777777778,0.62962962963,0.833333333333,0.814814814815,0.814814814815,0.814814814815,0.796296296296,0.722222222222,0.685185185185,0.703703703704,0.814814814815,0.833333333333,0.87037037037,0.851851851852,0.759259259259,0.833333333333,0.833333333333,0.87037037037,0.703703703704,0.851851851852,0.759259259259,0.851851851852,0.722222222222,0.888888888889,0.833333333333,0.814814814815,0.814814814815,0.833333333333,0.777777777778,0.87037037037,0.907407407407,0.777777777778,0.796296296296,0.851851851852,0.833333333333,0.777777777778,0.814814814815,0.759259259259,0.796296296296,0.740740740741,0.814814814815,0.759259259259,0.759259259259,0.814814814815,0.703703703704,0.740740740741,0.814814814815,0.777777777778,0.777777777778,0.740740740741,0.87037037037,0.759259259259,0.703703703704,0.777777777778,0.833333333333,0.814814814815,0.814814814815,0.703703703704,0.833333333333,0.814814814815,0.796296296296,0.814814814815,0.685185185185,0.722222222222,0.796296296296,0.814814814815,0.814814814815
55,0.854545454545,0.890909090909,0.781818181818,0.818181818182,0.781818181818,0.745454545455,0.8,0.781818181818,0.890909090909,0.745454545455,0.818181818182,0.763636363636,0.872727272727,0.854545454545,0.763636363636,0.8,0.763636363636,0.836363636364,0.818181818182,0.854545454545,0.763636363636,0.854545454545,0.818181818182,0.818181818182,0.781818181818,0.672727272727,0.763636363636,0.781818181818,0.763636363636,0.781818181818,0.818181818182,0.745454545455,0.890909090909,0.8,0.8,0.763636363636,0.854545454545,0.781818181818,0.818181818182,0.872727272727,0.854545454545,0.781818181818,0.890909090909,0.745454545455,0.781818181818,0.836363636364,0.745454545455,0.636363636364,0.8,0.818181818182,0.8,0.818181818182,0.763636363636,0.745454545455,0.836363636364,0.836363636364,0.836363636364,0.8,0.818181818182,0.8,0.872727272727,0.836363636364,0.763636363636,0.709090909091,0.890909090909,0.709090909091,0.8,0.709090909091,0.818181818182,0.854545454545,0.872727272727,0.745454545455,0.8,0.781818181818,0.709090909091,0.890909090909,0.709090909091,0.872727272727,0.890909090909,0.854545454545,0.781818181818,0.781818181818,0.8,0.654545454545,0.763636363636,0.763636363636,0.981818181818,0.781818181818,0.836363636364,0.890909090909,0.781818181818,0.745454545455,0.872727272727,0.727272727273,0.836363636364,0.854545454545,0.8,0.836363636364,0.945454545455,0.727272727273
56,0.821428571429,0.821428571429,0.875,0.75,0.785714285714,0.75,0.785714285714,0.732142857143,0.696428571429,0.767857142857,0.875,0.821428571429,0.839285714286,0.785714285714,0.857142857143,0.75,0.678571428571,0.785714285714,0.696428571429,0.714285714286,0.821428571429,0.803571428571,0.839285714286,0.857142857143,0.821428571429,0.803571428571,0.803571428571,0.857142857143,0.714285714286,0.803571428571,0.857142857143,0.821428571429,0.839285714286,0.75,0.767857142857,0.857142857143,0.857142857143,0.839285714286,0.821428571429,0.75,0.785714285714,0.732142857143,0.714285714286,0.839285714286,0.821428571429,0.839285714286,0.75,0.803571428571,0.785714285714,0.767857142857,0.732142857143,0.857142857143,0.732142857143,0.785714285714,0.892857142857,0.767857142857,0.875,0.678571428571,0.767857142857,0.803571428571,0.714285714286,0.732142857143,0.857142857143,0.839285714286,0.803571428571,0.803571428571,0.696428571429,0.910714285714,0.857142857143,0.785714285714,0.732142857143,0.732142857143,0.821428571429,0.892857142857,0.785714285714,0.767857142857,0.857142857143,0.839285714286,0.892857142857,0.767857142857,0.803571428571,0.803571428571,0.857142857143,0.767857142857,0.785714285714,0.803571428571,0.857142857143,0.767857142857,0.75,0.714285714286,0.767857142857,0.767857142857,0.857142857143,0.803571428571,0.767857142857,0.928571428571,0.714285714286,0.785714285714,0.696428571429,0.839285714286
57,0.754385964912,0.789473684211,0.859649122807,0.754385964912,0.859649122807,0.789473684211,0.824561403509,0.842105263158,0.736842105263,0.912280701754,0.771929824561,0.842105263158,0.771929824561,0.842105263158,0.789473684211,0.789473684211,0.719298245614,0.771929824561,0.771929824561,0.842105263158,0.666666666667,0.842105263158,0.754385964912,0.736842105263,0.824561403509,0.842105263158,0.736842105263,0.859649122807,0.859649122807,0.80701754386,0.80701754386,0.842105263158,0.824561403509,0.859649122807,0.859649122807,0.824561403509,0.80701754386,0.789473684211,0.80701754386,0.80701754386,0.771929824561,0.859649122807,0.842105263158,0.877192982456,0.719298245614,0.859649122807,0.736842105263,0.789473684211,0.842105263158,0.789473684211,0.80701754386,0.824561403509,0.859649122807,0.789473684211,0.789473684211,0.824561403509,0.824561403509,0.789473684211,0.859649122807,0.789473684211,0.719298245614,0.842105263158,0.80701754386,0.666666666667,0.789473684211,0.754385964912,0.754385964912,0.789473684211,0.789473684211,0.859649122807,0.771929824561,0.771929824561,0.754385964912,0.842105263158,0.859649122807,0.912280701754,0.771929824561,0.877192982456,0.859649122807,0.859649122807,0.719298245614,0.771929824561,0.789473684211,0.754385964912,0.824561403509,0.789473684211,0.771929824561,0.789473684211,0.894736842105,0.736842105263,0.789473684211,0.80701754386,0.877192982456,0.80701754386,0.789473684211,0.842105263158,0.736842105263,0.80701754386,0.789473684211,0.80701754386
58,0.775862068966,0.775862068966,0.827586206897,0.706896551724,0.844827586207,0.862068965517,0.827586206897,0.793103448276,0.793103448276,0.793103448276,0.827586206897,0.758620689655,0.896551724138,0.879310344828,0.844827586207,0.810344827586,0.793103448276,0.810344827586,0.862068965517,0.672413793103,0.793103448276,0.741379310345,0.810344827586,0.672413793103,0.879310344828,0.689655172414,0.793103448276,0.827586206897,0.775862068966,0.827586206897,0.844827586207,0.741379310345,0.827586206897,0.775862068966,0.775862068966,0.810344827586,0.862068965517,0.724137931034,0.810344827586,0.793103448276,0.741379310345,0.637931034483,0.844827586207,0.758620689655,0.793103448276,0.758620689655,0.758620689655,0.706896551724,0.810344827586,0.793103448276,0.827586206897,0.810344827586,0.793103448276,0.775862068966,0.724137931034,0.706896551724,0.879310344828,0.862068965517,0.775862068966,0.862068965517,0.775862068966,0.810344827586,0.862068965517,0.844827586207,0.844827586207,0.793103448276,0.758620689655,0.810344827586,0.810344827586,0.793103448276,0.758620689655,0.775862068966,0.775862068966,0.844827586207,0.879310344828,0.862068965517,0.793103448276,0.793103448276,0.793103448276,0.827586206897,0.844827586207,0.862068965517,0.810344827586,0.844827586207,0.862068965517,0.758620689655,0.775862068966,0.775862068966,0.844827586207,0.793103448276,0.724137931034,0.724137931034,0.810344827586,0.810344827586,0.810344827586,0.844827586207,0.793103448276,0.827586206897,0.724137931034,0.741379310345
59,0.762711864407,0.830508474576,0.694915254237,0.847457627119,0.830508474576,0.847457627119,0.796610169492,0.915254237288,0.779661016949,0.847457627119,0.796610169492,0.932203389831,0.864406779661,0.779661016949,0.847457627119,0.813559322034,0.813559322034,0.881355932203,0.915254237288,0.830508474576,0.71186440678,0.830508474576,0.830508474576,0.813559322034,0.813559322034,0.779661016949,0.779661016949,0.762711864407,0.813559322034,0.796610169492,0.71186440678,0.830508474576,0.915254237288,0.796610169492,0.830508474576,0.864406779661,0.881355932203,0.796610169492,0.728813559322,0.830508474576,0.779661016949,0.813559322034,0.779661016949,0.745762711864,0.830508474576,0.745762711864,0.813559322034,0.813559322034,0.71186440678,0.762711864407,0.762711864407,0.813559322034,0.71186440678,0.745762711864,0.762711864407,0.847457627119,0.864406779661,0.779661016949,0.830508474576,0.898305084746,0.830508474576,0.847457627119,0.779661016949,0.847457627119,0.813559322034,0.830508474576,0.830508474576,0.796610169492,0.864406779661,0.813559322034,0.847457627119,0.779661016949,0.813559322034,0.830508474576,0.728813559322,0.745762711864,0.745762711864,0.864406779661,0.796610169492,0.881355932203,0.813559322034,0.728813559322,0.864406779661,0.830508474576,0.847457627119,0.779661016949,0.847457627119,0.71186440678,0.796610169492,0.779661016949,0.745762711864,0.796610169492,0.779661016949,0.847457627119,0.694915254237,0.745762711864,0.779661016949,0.762711864407,0.830508474576,0.813559322034
60,0.766666666667,0.833333333333,0.883333333333,0.9,0.766666666667,0.85,0.816666666667,0.816666666667,0.766666666667,0.766666666667,0.9,0.783333333333,0.85,0.816666666667,0.75,0.866666666667,0.85,0.8,0.783333333333,0.833333333333,0.816666666667,0.883333333333,0.766666666667,0.783333333333,0.8,0.766666666667,0.8,0.833333333333,0.8,0.833333333333,0.866666666667,0.833333333333,0.75,0.816666666667,0.75,0.766666666667,0.85,0.866666666667,0.833333333333,0.883333333333,0.783333333333,0.833333333333,0.8,0.816666666667,0.816666666667,0.733333333333,0.8,0.8,0.766666666667,0.8,0.8,0.733333333333,0.766666666667,0.766666666667,0.7,0.733333333333,0.883333333333,0.683333333333,0.816666666667,0.733333333333,0.766666666667,0.8,0.833333333333,0.883333333333,0.75,0.666666666667,0.816666666667,0.833333333333,0.7,0.8,0.766666666667,0.9,0.783333333333,0.816666666667,0.8,0.75,0.85,0.766666666667,0.816666666667,0.783333333333,0.833333333333,0.833333333333,0.9,0.85,0.766666666667,0.75,0.833333333333,0.816666666667,0.816666666667,0.75,0.85,0.75,0.766666666667,0.766666666667,0.85,0.783333333333,0.666666666667,0.85,0.866666666667,0.8
61,0.803278688525,0.754098360656,0.819672131148,0.803278688525,0.852459016393,0.786885245902,0.754098360656,0.737704918033,0.885245901639,0.754098360656,0.852459016393,0.786885245902,0.885245901639,0.819672131148,0.704918032787,0.852459016393,0.786885245902,0.754098360656,0.83606557377,0.819672131148,0.868852459016,0.819672131148,0.803278688525,0.819672131148,0.803278688525,0.72131147541,0.868852459016,0.901639344262,0.852459016393,0.786885245902,0.786885245902,0.72131147541,0.852459016393,0.770491803279,0.803278688525,0.786885245902,0.786885245902,0.737704918033,0.885245901639,0.819672131148,0.72131147541,0.770491803279,0.786885245902,0.83606557377,0.770491803279,0.819672131148,0.786885245902,0.852459016393,0.819672131148,0.770491803279,0.770491803279,0.868852459016,0.803278688525,0.737704918033,0.688524590164,0.868852459016,0.786885245902,0.737704918033,0.803278688525,0.704918032787,0.786885245902,0.754098360656,0.786885245902,0.770491803279,0.803278688525,0.83606557377,0.918032786885,0.737704918033,0.737704918033,0.786885245902,0.737704918033,0.770491803279,0.83606557377,0.688524590164,0.754098360656,0.803278688525,0.803278688525,0.819672131148,0.803278688525,0.770491803279,0.885245901639,0.83606557377,0.786885245902,0.803278688525,0.803278688525,0.83606557377,0.83606557377,0.803278688525,0.885245901639,0.83606557377,0.83606557377,0.819672131148,0.786885245902,0.868852459016,0.770491803279,0.819672131148,0.770491803279,0.770491803279,0.786885245902,0.737704918033
62,0.693548387097,0.774193548387,0.693548387097,0.806451612903,0.822580645161,0.887096774194,0.806451612903,0.661290322581,0.822580645161,0.790322580645,0.822580645161,0.774193548387,0.806451612903,0.725806451613,0.758064516129,0.822580645161,0.725806451613,0.870967741935,0.822580645161,0.774193548387,0.774193548387,0.709677419355,0.774193548387,0.709677419355,0.774193548387,0.758064516129,0.774193548387,0.822580645161,0.774193548387,0.709677419355,0.709677419355,0.854838709677,0.806451612903,0.774193548387,0.806451612903,0.774193548387,0.822580645161,0.870967741935,0.822580645161,0.854838709677,0.758064516129,0.822580645161,0.645161290323,0.838709677419,0.903225806452,0.790322580645,0.725806451613,0.870967741935,0.822580645161,0.741935483871,0.854838709677,0.838709677419,0.774193548387,0.790322580645,0.806451612903,0.790322580645,0.790322580645,0.725806451613,0.741935483871,0.854838709677,0.806451612903,0.725806451613,0.806451612903,0.870967741935,0.774193548387,0.870967741935,0.709677419355,0.854838709677,0.903225806452,0.806451612903,0.774193548387,0.822580645161,0.838709677419,0.806451612903,0.709677419355,0.774193548387,0.854838709677,0.758064516129,0.822580645161,0.758064516129,0.774193548387,0.822580645161,0.806451612903,0.774193548387,0.693548387097,0.822580645161,0.838709677419,0.870967741935,0.758064516129,0.741935483871,0.790322580645,0.822580645161,0.838709677419,0.758064516129,0.693548387097,0.806451612903,0.741935483871,0.838709677419,0.806451612903,0.822580645161
63,0.873015873016,0.777777777778,0.873015873016,0.809523809524,0.730158730159,0.714285714286,0.825396825397,0.809523809524,0.777777777778,0.714285714286,0.857142857143,0.84126984127,0.857142857143,0.793650793651,0.793650793651,0.873015873016,0.825396825397,0.793650793651,0.730158730159,0.809523809524,0.857142857143,0.698412698413,0.809523809524,0.809523809524,0.777777777778,0.714285714286,0.825396825397,0.809523809524,0.714285714286,0.761904761905,0.68253968254,0.761904761905,0.777777777778,0.809523809524,0.904761904762,0.746031746032,0.730158730159,0.825396825397,0.793650793651,0.666666666667,0.873015873016,0.825396825397,0.857142857143,0.714285714286,0.920634920635,0.809523809524,0.873015873016,0.825396825397,0.777777777778,0.730158730159,0.873015873016,0.761904761905,0.714285714286,0.825396825397,0.793650793651,0.809523809524,0.857142857143,0.825396825397,0.904761904762,0.777777777778,0.809523809524,0.84126984127,0.888888888889,0.84126984127,0.84126984127,0.809523809524,0.761904761905,0.84126984127,0.809523809524,0.825396825397,0.777777777778,0.746031746032,0.761904761905,0.84126984127,0.793650793651,0.825396825397,0.761904761905,0.809523809524,0.666666666667,0.873015873016,0.793650793651,0.84126984127,0.84126984127,0.825396825397,0.714285714286,0.809523809524,0.84126984127,0.793650793651,0.777777777778,0.746031746032,0.84126984127,0.825396825397,0.84126984127,0.746031746032,0.825396825397,0.825396825397,0.84126984127,0.793650793651,0.746031746032,0.793650793651
64,0.703125,0.8125,0.859375,0.6875,0.84375,0.796875,0.828125,0.859375,0.78125,0.78125,0.71875,0.75,0.8125,0.78125,0.765625,0.828125,0.84375,0.734375,0.828125,0.859375,0.796875,0.78125,0.765625,0.8125,0.84375,0.84375,0.8125,0.78125,0.78125,0.796875,0.875,0.78125,0.875,0.890625,0.765625,0.84375,0.796875,0.828125,0.78125,0.8125,0.78125,0.8125,0.796875,0.765625,0.75,0.8125,0.796875,0.78125,0.765625,0.859375,0.78125,0.671875,0.78125,0.84375,0.796875,0.734375,0.75,0.765625,0.828125,0.859375,0.75,0.765625,0.796875,0.8125,0.8125,0.890625,0.859375,0.875,0.84375,0.796875,0.828125,0.65625,0.8125,0.78125,0.8125,0.84375,0.828125,0.8125,0.765625,0.828125,0.828125,0.859375,0.78125,0.703125,0.8125,0.84375,0.828125,0.796875,0.828125,0.671875,0.78125,0.859375,0.734375,0.75,0.734375,0.828125,0.859375,0.90625,0.78125,0.859375
65,0.738461538462,0.846153846154,0.753846153846,0.769230769231,0.830769230769,0.784615384615,0.815384615385,0.8,0.876923076923,0.815384615385,0.769230769231,0.830769230769,0.8,0.846153846154,0.8,0.815384615385,0.769230769231,0.861538461538,0.830769230769,0.8,0.707692307692,0.815384615385,0.769230769231,0.753846153846,0.846153846154,0.830769230769,0.784615384615,0.738461538462,0.769230769231,0.830769230769,0.876923076923,0.769230769231,0.815384615385,0.723076923077,0.892307692308,0.8,0.676923076923,0.723076923077,0.876923076923,0.830769230769,0.769230769231,0.846153846154,0.784615384615,0.830769230769,0.738461538462,0.892307692308,0.846153846154,0.723076923077,0.815384615385,0.738461538462,0.769230769231,0.692307692308,0.830769230769,0.753846153846,0.830769230769,0.753846153846,0.815384615385,0.661538461538,0.830769230769,0.846153846154,0.723076923077,0.8,0.8,0.830769230769,0.830769230769,0.784615384615,0.830769230769,0.753846153846,0.815384615385,0.815384615385,0.738461538462,0.8,0.784615384615,0.784615384615,0.738461538462,0.830769230769,0.830769230769,0.692307692308,0.784615384615,0.8,0.753846153846,0.830769230769,0.846153846154,0.830769230769,0.769230769231,0.753846153846,0.876923076923,0.830769230769,0.846153846154,0.753846153846,0.830769230769,0.784615384615,0.784615384615,0.738461538462,0.815384615385,0.784615384615,0.815384615385,0.892307692308,0.784615384615,0.753846153846
