Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
670,333,344,329,306,335,331,326,333,324,317,330,327,332,303,338,339,339,340,331,322,332,339,360,332,336,348,337,327,332,363,364,346,340,331,358,343,347,345,339,339,348,340,305,328,335,325,330,336,343,325,338,349,340,333,364,331,327,327,329,320,353,336,324,333,331,324,336,344,318,329,323,326,328,306,347,330,326,324,344,342,326,336,330,321,328,334,348,336,317,360,319,327,332,325,334,357,340,324,353,327
675,312,347,342,362,347,320,329,343,333,321,359,351,308,337,341,329,345,342,347,345,341,356,325,339,345,321,366,359,339,346,352,344,319,330,360,342,336,352,335,344,365,356,321,333,372,339,358,343,349,352,311,341,340,317,364,333,319,327,347,339,328,349,325,332,357,309,348,334,358,334,340,327,342,319,331,345,327,334,344,365,335,340,303,362,328,335,348,313,346,345,338,365,354,345,321,309,355,344,329,322
680,321,344,337,335,344,351,355,335,324,326,337,370,335,325,347,353,326,337,329,347,356,324,332,369,349,353,351,333,341,326,348,335,320,353,324,330,325,342,327,331,343,342,361,347,341,351,352,338,342,346,358,321,344,360,348,346,335,341,331,328,343,326,325,354,355,335,347,337,350,369,336,362,340,304,351,331,340,330,354,353,370,342,353,335,338,357,336,325,359,326,361,312,331,351,353,353,323,327,321,330
685,352,327,327,347,353,354,334,358,342,340,333,349,323,351,344,319,357,346,350,340,340,327,324,347,329,338,329,359,310,331,367,326,347,354,339,337,371,324,322,348,341,349,363,354,325,369,352,346,360,350,341,345,329,318,343,323,356,320,327,342,327,349,343,351,311,329,336,339,328,356,362,345,342,338,354,346,361,333,346,347,344,330,341,343,347,336,337,342,371,347,340,331,323,347,349,347,337,330,345,353
690,362,353,333,345,332,333,333,350,356,349,357,322,356,340,333,355,327,325,356,355,365,300,338,371,371,355,319,349,359,368,342,344,336,377,360,339,330,343,348,328,338,340,351,339,355,352,366,322,329,355,334,320,353,372,344,321,332,324,318,348,341,341,349,370,366,350,345,342,361,326,339,323,333,358,366,352,360,350,340,343,361,331,349,348,359,348,344,309,340,368,349,336,360,353,339,355,334,370,335,340
695,359,337,348,336,337,360,342,331,317,342,355,342,346,366,317,320,337,372,335,355,332,358,343,342,345,361,351,327,335,354,361,347,359,338,336,360,364,324,340,338,332,342,342,357,351,355,354,355,352,360,349,328,357,359,344,363,338,337,333,335,343,335,320,360,352,359,358,346,344,337,358,364,324,356,346,361,362,364,347,349,366,359,348,363,354,347,342,328,349,371,333,363,360,349,348,326,323,358,325,339
700,370,334,347,362,347,336,345,325,344,335,362,323,353,367,370,370,343,353,334,352,335,337,340,368,340,343,355,374,362,331,331,349,374,360,339,350,334,365,349,357,346,368,326,356,348,343,371,375,348,341,354,340,328,313,353,358,346,336,334,360,337,351,369,344,324,358,359,343,339,335,335,355,348,359,324,346,344,376,335,369,369,360,349,356,357,347,357,343,353,340,341,344,373,337,333,361,339,354,362,352
705,350,370,346,323,346,345,368,343,366,368,349,373,365,367,342,348,338,352,380,348,360,348,353,357,335,335,362,327,345,353,351,372,357,330,372,344,372,357,339,353,363,346,364,350,349,353,364,384,351,359,326,319,343,356,364,334,331,344,361,327,336,342,357,351,364,366,360,350,352,371,364,338,354,341,332,360,362,350,361,360,355,397,330,378,352,338,373,377,357,349,360,358,341,364,341,365,373,358,366,360
710,356,351,354,345,354,350,353,364,353,349,358,348,341,392,341,361,346,352,341,361,349,354,341,337,352,355,359,363,360,356,350,356,335,378,345,368,361,374,353,345,347,368,348,358,358,357,338,358,346,353,359,365,367,339,371,358,382,351,369,326,367,349,373,380,337,338,337,333,372,361,356,362,344,351,367,355,355,363,369,359,364,362,346,361,336,370,359,356,347,374,354,362,351,354,356,336,395,355,348,333
715,380,359,357,359,369,374,372,366,362,347,368,361,346,364,371,330,354,329,339,367,365,353,341,353,367,367,370,359,349,365,387,374,354,359,355,355,377,368,338,360,353,345,355,352,344,354,372,351,360,371,371,361,354,366,370,343,373,351,343,380,373,345,365,349,375,390,355,365,359,342,373,371,356,387,390,379,355,349,343,340,350,357,362,374,347,376,351,355,367,340,361,359,364,344,345,351,350,351,367,340
720,350,369,355,371,354,389,347,362,363,377,347,355,385,346,367,338,360,365,387,353,372,360,356,363,351,361,357,352,354,366,376,340,350,337,360,345,368,348,355,341,368,380,363,385,370,356,365,378,359,355,367,374,341,358,372,356,376,345,348,369,339,355,354,361,369,324,337,346,352,334,360,326,356,382,338,357,356,365,341,355,370,372,355,369,337,358,354,392,370,379,379,360,384,362,356,347,358,374,349,347
725,346,370,386,364,371,360,361,373,341,367,348,395,358,348,365,379,357,352,350,341,385,392,351,347,350,353,346,365,361,348,372,374,367,376,363,365,349,357,347,384,355,366,366,345,347,378,358,341,367,354,355,378,362,350,364,353,357,352,361,377,367,373,351,343,368,350,362,344,357,368,360,366,366,357,363,370,358,374,365,390,330,356,369,336,326,359,345,360,371,366,352,363,368,355,382,370,364,379,368,365
730,350,370,356,339,364,336,374,357,382,366,367,356,389,352,367,356,371,345,375,352,351,397,375,361,337,362,347,368,378,370,379,390,362,348,355,357,354,360,367,370,365,383,379,374,375,382,354,349,390,355,378,356,369,371,357,334,358,383,347,367,357,360,367,393,344,358,358,353,367,359,371,338,352,357,365,386,388,380,395,349,356,349,348,378,391,366,347,363,348,356,376,379,367,349,364,378,360,380,348,370
735,370,373,359,359,318,345,346,348,380,350,367,355,385,342,368,363,374,373,371,357,387,378,357,363,382,359,366,341,380,363,360,398,378,337,359,371,371,373,366,371,380,359,378,361,372,383,352,380,383,356,340,339,353,370,369,382,374,351,373,382,352,345,364,372,389,371,365,362,348,386,367,350,367,372,378,365,371,378,371,347,372,389,353,373,358,377,390,370,358,380,351,329,388,391,350,354,381,372,362,372
740,377,347,344,368,371,376,371,384,358,370,356,362,375,383,367,333,369,366,379,373,372,348,382,386,361,378,390,383,351,349,370,364,361,395,368,373,372,367,363,364,365,372,384,358,349,405,371,397,370,387,366,384,386,386,359,348,353,374,373,376,373,359,365,380,348,399,377,379,377,372,371,368,392,369,372,395,368,359,354,374,374,359,370,348,386,384,352,365,358,398,367,371,355,352,364,396,351,375,364,368
745,364,389,373,367,385,385,397,379,374,348,349,356,399,402,378,375,390,374,368,377,363,393,369,394,366,367,371,368,377,365,372,377,375,372,369,388,375,347,368,375,378,377,391,393,338,361,371,377,379,391,387,372,370,358,359,373,376,358,393,373,357,336,370,400,378,378,372,362,405,372,372,386,388,356,366,362,393,385,359,375,363,388,388,375,371,362,392,379,399,375,388,370,373,378,376,373,349,358,374,383
750,384,373,352,364,369,394,392,382,392,367,391,361,365,380,355,391,377,372,371,376,377,371,367,374,384,369,370,368,412,367,392,369,365,373,392,393,368,366,358,392,395,366,384,359,372,374,376,373,374,384,379,374,367,397,361,373,359,383,379,386,381,347,387,378,389,402,387,365,378,372,353,382,382,393,393,395,395,374,360,337,371,356,388,371,406,355,347,391,363,380,373,379,381,343,385,353,365,388,367,378
755,386,380,371,406,402,379,389,373,386,394,374,370,371,360,387,384,390,382,372,370,365,361,377,369,390,386,390,378,371,364,377,399,364,365,382,373,351,390,398,389,368,374,383,375,395,379,408,382,383,381,389,360,364,366,373,374,384,389,376,395,377,396,382,391,382,360,372,379,368,413,368,387,381,391,389,370,361,369,407,370,391,386,374,366,387,402,369,387,358,351,378,376,372,368,353,347,415,386,403,383
760,376,395,404,390,379,413,400,400,367,385,361,365,379,385,355,389,394,389,405,378,373,402,394,386,400,352,397,371,382,384,382,384,407,390,364,392,386,404,364,384,376,355,342,403,395,385,392,394,389,396,382,380,387,373,391,383,384,380,375,384,406,406,386,362,403,359,365,393,397,379,374,376,379,357,374,392,398,384,380,399,348,365,356,353,388,368,377,385,370,362,398,386,404,371,402,382,356,411,396,392
765,376,377,395,372,379,387,376,400,363,385,341,394,380,419,394,361,387,380,377,365,357,377,377,381,380,380,356,400,387,365,363,389,372,365,371,402,411,378,389,387,371,359,391,396,361,379,384,382,377,365,365,383,371,395,370,394,391,386,389,391,400,370,378,389,373,384,380,388,386,375,391,403,371,364,390,372,405,395,357,407,382,386,390,362,368,395,402,376,394,358,389,362,395,403,399,395,373,385,374,384
770,411,371,385,393,396,403,378,407,405,395,379,393,378,395,394,383,388,398,369,389,380,387,385,385,357,396,375,399,403,400,376,379,399,397,369,358,382,393,381,398,388,396,372,382,368,397,379,369,408,377,390,392,403,397,385,381,420,404,364,395,376,388,382,388,382,399,379,412,374,385,399,387,413,385,388,378,387,394,389,399,395,377,397,365,402,383,370,371,363,394,367,399,388,385,385,395,403,385,397,405
775,391,379,384,406,372,366,397,406,398,388,397,383,394,378,373,380,398,380,401,368,388,381,381,396,392,395,394,384,373,382,401,395,363,369,385,356,396,410,388,381,376,391,390,395,385,382,382,397,394,356,395,355,392,386,395,371,383,393,406,401,376,366,393,398,390,398,369,393,383,373,414,390,426,406,391,379,369,388,381,364,357,384,401,388,402,378,384,380,360,377,407,381,379,395,410,430,389,395,384,367
780,380,374,390,369,407,380,358,371,400,421,383,392,404,394,391,378,394,399,374,393,411,380,401,368,402,417,383,398,374,403,395,406,392,392,388,379,399,409,394,416,399,363,363,393,399,372,383,386,381,413,376,379,399,390,413,378,418,379,366,417,415,414,405,389,382,382,399,411,387,393,381,387,400,386,380,378,361,395,396,389,399,375,379,376,384,399,386,395,392,415,400,385,384,419,385,392,366,366,381,411
785,378,395,408,396,386,372,404,397,385,406,375,391,381,377,393,398,375,381,381,396,371,386,368,401,374,390,397,401,398,397,379,385,409,400,384,401,388,398,387,386,396,409,379,386,397,378,393,363,372,380,399,415,384,407,395,413,383,407,371,376,400,399,391,392,396,399,417,364,376,386,390,371,403,379,395,374,396,405,405,402,403,398,374,395,382,385,392,383,400,398,381,352,394,383,396,396,386,404,366,390
790,395,399,398,388,379,391,373,393,375,409,394,394,393,374,400,407,368,416,385,413,407,405,400,392,393,395,394,403,389,412,419,398,392,416,379,397,392,420,390,403,399,415,375,390,386,410,403,383,410,381,397,394,388,430,400,373,407,375,417,402,395,402,386,390,410,362,376,404,396,425,388,397,392,403,381,394,394,382,384,396,420,380,396,364,385,386,430,392,390,407,390,394,396,403,406,414,397,376,364,394
795,399,416,391,407,397,391,374,393,404,404,383,385,381,379,384,391,409,385,404,426,395,420,392,388,391,393,408,418,408,402,390,406,392,399,376,366,413,401,380,379,379,401,425,404,368,386,383,428,405,400,395,404,393,408,372,385,409,404,406,397,385,404,388,382,405,381,429,399,377,400,389,385,414,394,400,394,395,386,400,399,379,383,381,419,381,400,393,372,377,401,392,400,402,414,381,386,388,384,393,375
800,373,390,390,421,401,375,392,388,411,386,407,377,380,396,365,387,399,409,400,403,405,416,408,402,416,409,392,402,404,396,411,396,394,413,393,394,398,379,413,399,400,393,382,405,396,389,392,420,405,422,399,396,375,409,414,384,397,393,368,410,404,422,395,439,398,397,396,403,398,406,402,404,408,405,399,386,390,412,419,376,380,404,382,408,398,401,396,397,411,386,405,413,415,396,381,424,406,393,392,405
805,417,392,409,403,406,397,399,404,415,392,409,422,399,414,426,381,411,416,418,421,406,431,387,420,390,372,391,401,399,401,384,390,399,412,394,372,415,395,395,432,414,385,392,393,393,418,392,420,385,413,405,416,429,411,401,393,410,411,389,376,432,397,393,413,405,428,390,400,399,378,418,370,411,407,397,378,375,418,406,410,400,391,405,401,373,397,402,373,414,400,409,422,425,418,412,414,418,402,367,372
810,407,423,397,406,409,456,418,405,405,423,375,401,404,406,425,426,420,402,421,417,396,413,432,440,411,399,375,416,392,419,388,417,397,429,421,373,386,411,425,404,405,424,400,391,422,418,407,396,404,402,397,398,408,399,403,382,410,404,386,413,411,415,410,403,420,403,391,407,399,388,389,406,406,398,418,417,384,363,377,407,416,424,397,412,420,406,419,384,393,409,404,404,414,390,400,424,417,382,398,399
815,397,405,402,411,413,395,382,435,397,402,393,394,395,408,432,394,426,411,399,393,425,419,431,389,400,420,388,410,419,406,421,426,393,411,408,401,402,406,418,431,409,422,401,431,395,404,404,412,410,412,413,396,400,406,398,419,403,388,413,400,412,422,385,397,406,391,417,431,388,419,400,394,401,422,408,404,396,412,414,400,412,426,396,405,422,420,414,405,414,408,407,389,409,427,406,430,444,407,387,422
820,387,418,432,396,403,428,409,433,400,429,432,398,399,422,418,403,422,405,404,404,405,434,422,419,388,393,431,400,411,419,404,393,411,407,417,401,393,389,428,424,419,393,401,410,393,407,395,401,406,404,411,404,413,411,423,407,391,402,407,419,400,405,429,427,455,394,414,423,445,407,424,403,384,390,414,425,433,430,416,396,406,374,408,441,399,404,404,412,407,404,418,380,414,415,411,394,410,420,404,409
825,428,428,413,421,391,415,421,404,402,408,394,398,413,433,401,404,415,403,428,420,397,396,436,409,390,420,406,413,418,436,415,426,412,410,402,412,419,418,434,420,401,399,407,427,405,445,433,400,405,413,426,405,406,400,405,409,419,403,399,421,410,406,388,402,407,418,425,403,403,399,428,414,410,442,427,405,392,410,402,406,429,405,411,426,403,417,427,401,407,402,383,415,417,426,409,435,412,393,410,414
830,405,420,396,423,413,417,422,417,419,415,405,407,404,411,404,431,409,401,435,424,444,389,405,396,403,404,411,414,415,394,420,399,384,399,413,407,396,438,419,423,439,413,410,410,426,398,440,417,418,402,419,403,406,418,419,405,411,422,393,408,424,401,410,436,391,418,407,433,410,407,393,420,416,431,412,390,425,440,403,420,402,412,420,429,426,429,427,425,429,409,416,386,428,420,430,420,440,411,382,418
835,437,434,442,421,432,421,408,418,416,420,395,428,424,398,416,376,418,429,411,423,415,400,448,435,407,418,384,405,422,429,434,417,436,435,452,428,413,417,427,418,438,418,426,429,434,433,418,411,419,409,401,432,378,407,397,393,422,426,438,422,415,426,413,405,426,403,419,406,418,425,422,403,400,395,407,400,380,396,409,408,419,410,415,387,421,399,431,424,418,444,415,401,427,412,414,415,399,438,409,398
840,445,420,423,402,417,417,426,431,398,414,407,413,430,418,406,409,445,420,393,434,408,420,391,462,411,430,436,417,431,425,412,434,432,418,402,412,401,424,414,412,408,424,431,426,420,417,429,447,403,411,403,427,421,423,409,455,408,436,422,402,392,420,390,430,430,388,388,423,436,429,423,411,388,429,429,427,439,412,427,412,392,428,420,414,404,426,430,421,435,425,421,426,413,416,419,416,441,413,456,423
845,422,437,429,438,423,410,416,429,446,420,417,417,409,432,419,437,412,427,408,408,417,406,451,435,430,429,419,405,434,413,417,437,435,422,410,419,417,448,443,409,399,407,425,436,402,437,394,408,434,405,425,412,410,430,421,442,449,411,428,421,422,413,434,430,427,428,424,398,420,408,391,409,421,446,440,433,412,429,423,412,428,428,401,413,426,405,423,404,411,408,414,416,377,426,411,441,419,414,406,422
850,437,439,423,433,432,430,402,420,409,452,412,419,395,437,442,423,431,428,452,432,417,426,406,435,431,417,428,448,438,431,418,416,421,438,419,411,442,435,420,433,417,436,419,409,431,429,422,456,398,412,412,432,415,439,415,419,425,427,422,433,443,441,418,401,460,424,413,439,413,402,453,434,422,432,410,423,406,420,428,412,402,415,410,416,421,432,408,440,419,427,438,423,431,441,416,421,413,429,418,437
855,449,431,439,424,424,457,436,439,420,411,406,429,425,428,423,438,446,441,430,407,440,432,401,438,432,437,432,411,426,421,443,446,398,434,432,422,423,436,418,418,396,429,435,429,421,425,442,421,432,435,439,401,416,410,433,398,446,454,401,412,419,416,417,423,426,424,439,419,404,429,402,439,423,418,418,459,425,468,408,428,416,420,420,423,455,397,401,410,422,437,408,454,453,433,423,430,428,435,426,427
860,444,452,418,449,455,430,401,442,402,408,408,422,435,443,415,417,457,431,417,438,411,431,446,431,407,439,420,434,412,439,426,400,447,418,433,421,441,440,433,420,430,430,447,428,424,414,444,445,450,443,436,416,415,445,419,427,431,422,419,420,421,454,424,418,419,423,424,425,417,412,445,418,450,427,435,443,415,439,434,430,452,427,424,441,446,432,450,407,401,459,416,418,451,455,421,416,439,434,445,442
865,442,453,423,425,432,426,421,440,422,419,450,436,443,448,454,451,442,445,436,436,411,431,416,429,426,421,451,416,446,428,394,446,432,430,418,454,439,425,414,451,436,438,429,451,436,436,427,444,431,444,445,452,431,435,426,409,429,417,443,437,445,438,421,462,436,435,415,451,428,427,442,436,444,405,413,405,438,412,440,441,430,411,452,406,435,455,452,441,435,419,426,429,425,438,427,445,407,427,441,465
870,421,432,428,441,417,446,468,434,430,452,428,434,464,465,394,432,432,394,413,414,425,441,425,439,426,423,405,422,443,435,441,425,402,431,413,425,451,448,420,454,456,465,445,443,421,388,417,430,437,422,434,452,454,423,435,397,412,414,445,416,434,439,457,437,425,441,443,443,433,448,447,437,406,448,448,459,440,450,413,426,409,432,426,432,420,425,434,458,418,444,425,426,443,435,429,433,415,448,424,437
875,436,438,446,428,426,448,454,454,434,446,447,441,449,436,450,431,442,449,475,451,438,450,457,414,414,434,458,437,441,450,425,452,424,458,418,457,430,427,460,422,453,452,436,439,434,442,440,460,420,434,451,433,453,453,439,444,424,459,457,447,451,429,426,430,476,460,419,426,429,451,460,418,433,427,428,419,418,423,446,422,424,418,428,430,451,445,440,422,440,419,462,444,435,462,444,482,426,439,440,457
880,440,458,422,434,450,435,435,456,408,435,433,460,423,429,461,468,442,445,434,413,432,432,440,432,410,444,457,476,424,451,411,461,454,438,456,427,439,435,437,436,441,452,440,423,451,443,452,446,420,422,429,452,454,417,447,409,441,449,435,419,441,455,421,429,455,424,441,439,443,445,425,472,428,417,439,436,424,429,455,405,467,419,419,450,442,454,451,445,413,450,441,435,444,432,416,452,451,426,439,456
885,457,449,438,412,433,434,409,459,454,454,438,440,440,457,436,461,425,458,449,457,430,443,448,455,459,454,444,433,423,443,442,454,424,440,428,440,456,452,445,448,453,438,422,404,452,470,413,446,453,432,446,444,454,449,419,454,445,450,406,415,462,420,452,417,413,429,439,440,436,443,428,444,447,440,453,437,429,444,421,455,461,436,441,439,438,438,455,449,427,454,437,405,448,430,438,417,399,462,457,425
890,466,449,430,440,478,472,456,440,438,453,448,434,461,457,428,434,449,431,470,479,469,431,459,440,429,453,425,469,509,411,457,454,419,431,449,442,459,431,450,436,457,451,444,438,420,461,420,426,422,474,444,449,437,456,434,436,428,440,462,434,429,442,448,429,446,447,435,437,431,435,456,441,476,442,464,466,427,433,432,431,474,480,450,442,464,439,436,459,434,418,463,441,436,460,462,441,422,439,451,418
895,440,451,452,445,462,449,422,415,444,474,439,448,442,431,444,446,432,420,448,454,432,436,464,426,458,438,439,471,438,437,440,452,465,448,442,460,449,451,457,444,443,464,457,438,435,453,440,438,468,412,447,460,447,462,451,438,430,455,449,436,461,454,471,442,438,446,425,458,464,460,460,450,449,440,459,458,444,451,473,453,428,454,429,449,463,428,457,439,437,484,473,434,451,418,451,443,437,451,449,477
900,430,432,455,459,446,452,452,452,466,415,467,478,463,450,433,446,483,440,444,463,431,442,443,460,469,431,444,467,452,443,459,426,460,457,433,461,443,463,429,451,421,434,451,465,437,430,466,461,452,465,452,437,441,452,428,429,451,436,458,448,436,437,454,463,462,448,451,439,461,441,438,453,453,432,436,476,428,434,455,474,433,434,449,449,483,482,459,443,413,434,437,451,431,469,430,457,456,472,453,445
905,460,444,442,439,438,453,442,440,455,439,434,478,467,457,438,444,451,474,459,470,440,445,445,456,426,450,469,474,447,453,484,450,444,475,443,478,444,473,447,444,421,444,455,452,437,465,494,436,466,448,463,465,469,439,447,438,437,454,434,437,461,463,446,417,428,448,442,442,465,472,449,445,467,458,463,461,462,464,443,467,469,447,482,461,465,410,467,455,455,458,443,447,453,441,455,431,438,457,438,448
910,438,451,456,466,440,446,448,461,430,463,441,470,461,452,471,448,452,454,451,416,449,426,452,442,473,456,450,454,444,469,473,445,433,493,439,434,460,449,466,427,443,469,464,476,446,448,459,448,449,446,459,421,452,436,462,456,453,439,467,427,462,445,444,460,476,428,457,445,453,421,458,472,452,455,458,460,458,449,445,486,436,457,456,462,447,455,464,434,452,454,452,468,459,461,467,452,460,453,459,438
915,442,459,442,446,466,443,433,429,458,465,460,452,463,439,435,479,436,473,446,438,449,464,485,468,455,420,449,444,491,448,459,475,465,412,445,464,468,459,458,441,443,456,463,432,464,468,465,452,482,467,438,471,454,454,417,460,436,437,472,444,451,469,460,461,444,471,464,462,471,461,474,475,432,459,464,448,442,447,434,480,476,465,425,506,451,487,458,469,475,468,461,439,452,473,439,473,456,439,458,456
920,481,459,455,412,472,467,451,462,439,452,456,471,461,469,454,463,463,481,439,449,426,454,477,467,448,439,443,442,456,485,444,482,451,454,434,458,464,445,444,442,458,493,486,465,431,440,453,478,490,429,454,474,468,464,449,465,470,441,461,433,456,444,491,456,462,445,466,466,463,480,452,442,471,474,461,474,450,472,449,469,468,461,485,453,462,439,452,458,476,456,456,449,435,463,466,434,434,449,465,482
925,456,465,487,446,464,466,459,443,469,464,459,461,465,465,461,464,465,466,448,463,454,435,475,471,466,476,459,429,457,459,470,450,445,492,458,467,487,481,442,457,465,469,488,485,481,460,476,488,469,469,475,464,451,483,463,459,461,477,414,467,464,460,480,448,449,456,493,445,457,447,441,469,460,456,467,457,471,472,452,470,452,457,471,450,459,438,431,441,469,467,460,465,457,452,489,462,494,466,434,466
930,475,462,468,453,488,489,465,441,475,463,473,479,450,449,468,468,461,469,443,474,476,482,465,480,443,471,447,448,480,463,479,454,476,468,488,444,479,457,451,476,471,460,468,471,466,453,452,445,458,444,465,491,445,468,447,454,459,466,446,468,476,460,454,468,469,489,450,459,470,471,496,465,471,479,469,463,444,451,468,485,458,467,473,461,457,469,482,472,451,444,456,468,451,448,468,462,457,453,471,469
935,451,466,471,460,473,476,449,467,491,463,484,476,436,480,468,476,437,483,457,453,451,451,446,455,482,484,498,460,459,478,456,458,467,472,464,458,476,474,440,456,481,457,438,484,465,466,455,465,471,508,465,477,471,456,450,449,452,454,471,474,490,467,477,466,457,476,468,484,443,459,492,441,485,466,456,448,465,447,481,448,465,446,499,443,466,466,462,439,450,474,451,465,443,471,472,458,493,447,445,476
940,435,475,435,457,467,457,497,490,476,468,453,452,475,478,471,482,446,491,469,465,476,467,480,498,442,448,445,470,472,463,483,468,467,503,445,488,463,455,444,508,464,443,454,484,436,485,468,469,506,447,485,474,443,483,481,497,459,450,481,449,484,469,454,484,469,485,472,474,490,438,454,459,469,469,469,482,467,472,501,463,471,454,481,468,483,489,469,469,450,490,470,441,467,451,479,480,464,464,460,462
945,482,483,505,482,486,471,452,492,461,442,482,480,463,490,478,457,476,488,488,473,510,472,466,486,464,478,464,467,460,490,451,458,475,448,487,474,465,460,479,473,467,469,488,458,498,466,493,473,473,474,480,449,469,479,492,475,465,461,461,463,473,496,465,462,477,449,470,469,493,457,501,471,461,455,462,464,481,468,493,478,479,479,487,470,457,465,480,497,458,463,455,503,475,481,448,476,474,496,477,477
950,457,491,504,451,473,482,503,455,484,483,525,476,502,458,474,477,476,492,472,494,461,476,473,491,474,471,473,482,435,517,473,484,481,482,480,465,469,479,486,478,497,462,480,454,466,485,493,459,454,480,494,491,484,483,459,470,461,494,462,455,477,472,486,475,484,508,492,469,463,474,505,481,474,467,483,518,457,494,477,485,454,472,493,469,483,503,475,460,481,513,457,471,443,510,454,491,480,475,482,498
955,481,514,469,486,469,459,454,469,484,471,480,470,482,475,467,477,506,495,470,474,495,500,490,472,478,487,474,499,488,484,473,502,472,489,484,472,494,451,518,485,492,482,485,460,508,481,493,477,487,484,470,466,481,464,493,496,494,497,478,481,458,455,473,459,462,482,467,468,453,463,495,499,502,470,478,478,464,489,491,487,468,466,492,471,483,466,473,466,472,471,461,469,469,502,514,469,480,467,497,464
960,483,472,459,497,510,497,470,462,470,465,494,477,498,487,480,487,459,508,479,469,480,500,479,460,508,496,481,481,481,472,481,469,478,495,468,485,476,489,475,463,511,460,477,479,481,475,495,516,474,479,489,471,494,500,469,467,485,492,479,487,481,475,485,500,476,504,488,498,514,506,498,476,495,459,457,480,479,489,478,486,496,478,486,474,487,484,485,467,490,457,478,471,469,486,496,485,490,477,479,483
965,507,444,492,477,470,456,474,469,479,492,497,465,466,508,498,488,472,487,479,487,491,473,475,481,451,488,494,450,488,488,499,464,474,466,480,488,449,472,499,490,510,468,461,502,519,456,494,504,493,497,473,507,471,488,502,504,510,500,470,452,469,497,484,465,462,471,504,490,477,451,492,470,508,502,488,461,512,478,511,496,488,462,491,470,469,477,453,472,468,466,517,485,480,486,499,472,450,475,491,486
970,476,498,483,466,491,505,481,498,479,489,485,503,487,490,455,514,503,478,447,496,475,512,503,493,463,512,491,501,479,485,462,493,476,484,494,456,495,480,485,475,491,494,480,521,468,486,501,513,505,496,532,501,490,486,486,509,480,487,476,481,487,505,476,496,471,480,440,518,490,477,495,508,511,471,466,474,474,485,490,499,505,482,494,498,483,474,459,484,486,497,471,497,464,492,504,482,470,501,482,471
975,521,486,487,487,473,481,503,497,487,473,482,502,495,500,461,484,491,465,500,491,475,469,464,508,459,503,464,525,490,491,481,497,488,521,464,479,468,475,498,464,473,505,495,476,492,467,506,506,470,500,475,506,487,484,501,486,490,516,470,480,462,506,489,478,512,476,473,499,500,480,481,484,505,480,502,507,501,506,477,509,489,483,464,487,467,487,496,473,491,485,505,493,478,475,501,481,460,504,464,500
980,486,452,483,476,498,503,508,451,481,507,474,485,497,487,460,497,495,504,499,488,497,488,506,509,533,484,457,478,491,489,504,521,492,476,478,493,485,477,503,474,515,498,488,491,463,480,477,478,516,496,502,499,500,482,486,513,501,478,509,482,479,495,494,487,473,473,479,495,491,516,473,507,487,489,512,520,472,503,466,479,496,473,497,513,512,520,480,496,494,460,509,480,465,519,492,503,482,492,478,513
985,522,482,492,479,490,484,522,510,452,502,499,503,513,490,488,469,508,495,513,505,467,488,471,490,499,491,519,494,486,514,504,501,472,493,486,483,513,495,493,478,509,474,507,471,485,493,501,479,488,465,508,491,489,476,494,503,500,515,481,472,478,480,499,506,505,503,474,492,509,503,509,466,519,491,499,512,485,490,512,479,498,495,490,477,499,505,516,513,504,494,494,478,495,505,500,489,472,501,464,479
990,484,506,503,480,496,481,501,475,510,484,476,473,479,515,473,515,479,489,501,490,492,484,495,525,510,496,458,512,500,512,469,480,521,492,500,504,517,496,486,510,520,527,521,488,507,519,524,465,500,494,474,505,491,501,516,499,466,480,489,546,512,507,475,483,526,501,482,502,509,491,506,507,510,477,491,480,497,502,487,502,492,487,493,498,495,481,469,503,507,517,503,510,490,493,494,490,512,495,490,490
995,508,518,489,486,534,472,501,503,507,464,503,457,488,502,495,503,524,490,500,504,479,468,489,500,470,490,483,494,512,501,520,498,490,488,493,497,484,468,502,516,497,467,479,511,492,489,497,503,499,505,501,496,499,491,483,502,489,521,469,521,492,488,505,508,503,523,483,474,520,492,480,489,528,480,514,490,493,499,532,468,509,491,501,506,483,512,500,475,486,516,472,490,485,507,495,531,516,470,503,500
1000,536,502,515,472,510,540,490,515,492,505,483,485,509,491,515,485,480,511,513,467,482,492,511,500,527,499,494,480,505,522,501,485,506,510,523,484,471,503,494,496,508,503,498,516,481,492,507,507,491,493,481,491,488,499,505,509,536,503,519,510,508,486,488,479,481,535,497,467,483,489,514,525,511,490,526,511,513,495,513,503,493,506,468,499,523,480,520,484,480,514,510,521,524,506,488,463,488,475,505,476
