Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
45,0.777777777778,0.822222222222,0.844444444444,0.733333333333,0.8,0.755555555556,0.755555555556,0.822222222222,0.644444444444,0.711111111111,0.644444444444,0.844444444444,0.666666666667,0.8,0.8,0.688888888889,0.755555555556,0.822222222222,0.844444444444,0.733333333333,0.711111111111,0.8,0.688888888889,0.777777777778,0.8,0.711111111111,0.844444444444,0.822222222222,0.666666666667,0.866666666667,0.777777777778,0.8,0.777777777778,0.8,0.644444444444,0.755555555556,0.666666666667,0.666666666667,0.8,0.844444444444,0.844444444444,0.866666666667,0.755555555556,0.711111111111,0.777777777778,0.644444444444,0.711111111111,0.822222222222,0.644444444444,0.688888888889,0.777777777778,0.755555555556,0.755555555556,0.6,0.555555555556,0.733333333333,0.822222222222,0.733333333333,0.822222222222,0.733333333333,0.644444444444,0.711111111111,0.844444444444,0.688888888889,0.866666666667,0.733333333333,0.688888888889,0.666666666667,0.866666666667,0.688888888889,0.777777777778,0.733333333333,0.866666666667,0.844444444444,0.777777777778,0.822222222222,0.8,0.8,0.822222222222,0.644444444444,0.755555555556,0.755555555556,0.755555555556,0.733333333333,0.688888888889,0.822222222222,0.688888888889,0.688888888889,0.755555555556,0.711111111111,0.777777777778,0.666666666667,0.755555555556,0.666666666667,0.755555555556,0.888888888889,0.8,0.622222222222,0.733333333333,0.755555555556
46,0.804347826087,0.782608695652,0.760869565217,0.760869565217,0.891304347826,0.760869565217,0.804347826087,0.782608695652,0.695652173913,0.673913043478,0.782608695652,0.717391304348,0.695652173913,0.586956521739,0.652173913043,0.782608695652,0.717391304348,0.847826086957,0.782608695652,0.782608695652,0.760869565217,0.652173913043,0.673913043478,0.869565217391,0.673913043478,0.673913043478,0.739130434783,0.739130434783,0.826086956522,0.739130434783,0.673913043478,0.760869565217,0.826086956522,0.717391304348,0.673913043478,0.760869565217,0.673913043478,0.673913043478,0.717391304348,0.652173913043,0.826086956522,0.673913043478,0.891304347826,0.760869565217,0.717391304348,0.826086956522,0.826086956522,0.717391304348,0.739130434783,0.652173913043,0.739130434783,0.652173913043,0.804347826087,0.673913043478,0.826086956522,0.760869565217,0.804347826087,0.739130434783,0.717391304348,0.739130434783,0.760869565217,0.760869565217,0.760869565217,0.652173913043,0.652173913043,0.760869565217,0.804347826087,0.869565217391,0.760869565217,0.717391304348,0.804347826087,0.869565217391,0.760869565217,0.847826086957,0.673913043478,0.826086956522,0.847826086957,0.847826086957,0.695652173913,0.869565217391,0.673913043478,0.782608695652,0.826086956522,0.826086956522,0.695652173913,0.739130434783,0.826086956522,0.782608695652,0.760869565217,0.739130434783,0.804347826087,0.760869565217,0.717391304348,0.804347826087,0.760869565217,0.804347826087,0.760869565217,0.630434782609,0.804347826087,0.717391304348
47,0.872340425532,0.765957446809,0.829787234043,0.744680851064,0.659574468085,0.787234042553,0.808510638298,0.723404255319,0.702127659574,0.829787234043,0.787234042553,0.765957446809,0.893617021277,0.744680851064,0.744680851064,0.787234042553,0.68085106383,0.744680851064,0.68085106383,0.787234042553,0.723404255319,0.744680851064,0.808510638298,0.702127659574,0.787234042553,0.744680851064,0.765957446809,0.808510638298,0.702127659574,0.787234042553,0.702127659574,0.68085106383,0.659574468085,0.723404255319,0.744680851064,0.744680851064,0.765957446809,0.744680851064,0.702127659574,0.723404255319,0.723404255319,0.744680851064,0.659574468085,0.744680851064,0.744680851064,0.787234042553,0.723404255319,0.68085106383,0.702127659574,0.808510638298,0.765957446809,0.808510638298,0.808510638298,0.68085106383,0.851063829787,0.744680851064,0.723404255319,0.744680851064,0.68085106383,0.744680851064,0.659574468085,0.829787234043,0.702127659574,0.765957446809,0.702127659574,0.893617021277,0.787234042553,0.765957446809,0.787234042553,0.723404255319,0.723404255319,0.851063829787,0.765957446809,0.765957446809,0.702127659574,0.723404255319,0.659574468085,0.702127659574,0.744680851064,0.744680851064,0.744680851064,0.765957446809,0.68085106383,0.808510638298,0.787234042553,0.808510638298,0.744680851064,0.63829787234,0.765957446809,0.744680851064,0.702127659574,0.787234042553,0.787234042553,0.702127659574,0.872340425532,0.702127659574,0.723404255319,0.744680851064,0.765957446809,0.765957446809
48,0.708333333333,0.729166666667,0.75,0.791666666667,0.75,0.854166666667,0.791666666667,0.8125,0.75,0.791666666667,0.770833333333,0.708333333333,0.770833333333,0.729166666667,0.875,0.833333333333,0.8125,0.6875,0.645833333333,0.708333333333,0.8125,0.8125,0.791666666667,0.8125,0.708333333333,0.8125,0.8125,0.833333333333,0.791666666667,0.791666666667,0.791666666667,0.666666666667,0.666666666667,0.729166666667,0.770833333333,0.791666666667,0.8125,0.791666666667,0.708333333333,0.708333333333,0.8125,0.75,0.729166666667,0.8125,0.729166666667,0.75,0.770833333333,0.770833333333,0.8125,0.75,0.729166666667,0.666666666667,0.729166666667,0.854166666667,0.770833333333,0.708333333333,0.604166666667,0.8125,0.708333333333,0.666666666667,0.791666666667,0.791666666667,0.666666666667,0.75,0.791666666667,0.833333333333,0.75,0.8125,0.791666666667,0.708333333333,0.8125,0.6875,0.708333333333,0.729166666667,0.791666666667,0.8125,0.8125,0.895833333333,0.729166666667,0.729166666667,0.791666666667,0.770833333333,0.729166666667,0.75,0.770833333333,0.708333333333,0.833333333333,0.729166666667,0.791666666667,0.6875,0.6875,0.708333333333,0.8125,0.75,0.75,0.8125,0.8125,0.833333333333,0.854166666667,0.583333333333
49,0.795918367347,0.795918367347,0.69387755102,0.795918367347,0.734693877551,0.734693877551,0.65306122449,0.69387755102,0.714285714286,0.673469387755,0.714285714286,0.673469387755,0.734693877551,0.734693877551,0.795918367347,0.816326530612,0.65306122449,0.65306122449,0.65306122449,0.775510204082,0.69387755102,0.775510204082,0.795918367347,0.816326530612,0.795918367347,0.775510204082,0.795918367347,0.673469387755,0.775510204082,0.857142857143,0.775510204082,0.755102040816,0.734693877551,0.755102040816,0.775510204082,0.755102040816,0.775510204082,0.795918367347,0.69387755102,0.816326530612,0.734693877551,0.795918367347,0.734693877551,0.69387755102,0.816326530612,0.775510204082,0.65306122449,0.65306122449,0.714285714286,0.836734693878,0.755102040816,0.734693877551,0.775510204082,0.857142857143,0.734693877551,0.714285714286,0.632653061224,0.795918367347,0.734693877551,0.612244897959,0.734693877551,0.734693877551,0.795918367347,0.795918367347,0.795918367347,0.775510204082,0.795918367347,0.714285714286,0.795918367347,0.734693877551,0.795918367347,0.795918367347,0.877551020408,0.816326530612,0.734693877551,0.775510204082,0.714285714286,0.714285714286,0.816326530612,0.734693877551,0.734693877551,0.816326530612,0.714285714286,0.918367346939,0.755102040816,0.734693877551,0.673469387755,0.673469387755,0.795918367347,0.755102040816,0.816326530612,0.836734693878,0.795918367347,0.795918367347,0.69387755102,0.755102040816,0.795918367347,0.632653061224,0.836734693878,0.714285714286
50,0.82,0.7,0.74,0.82,0.74,0.8,0.68,0.8,0.64,0.76,0.68,0.76,0.66,0.68,0.72,0.74,0.82,0.8,0.86,0.82,0.6,0.7,0.82,0.72,0.84,0.72,0.8,0.62,0.82,0.8,0.76,0.6,0.74,0.72,0.7,0.7,0.68,0.68,0.84,0.74,0.76,0.72,0.84,0.76,0.72,0.8,0.78,0.8,0.66,0.74,0.76,0.7,0.68,0.68,0.7,0.72,0.76,0.76,0.74,0.84,0.66,0.74,0.8,0.72,0.84,0.68,0.72,0.84,0.76,0.76,0.7,0.8,0.82,0.84,0.72,0.8,0.8,0.8,0.76,0.76,0.72,0.74,0.74,0.64,0.8,0.78,0.8,0.88,0.72,0.78,0.78,0.74,0.82,0.72,0.74,0.74,0.68,0.78,0.78,0.76
51,0.745098039216,0.607843137255,0.686274509804,0.764705882353,0.78431372549,0.725490196078,0.882352941176,0.627450980392,0.725490196078,0.803921568627,0.725490196078,0.745098039216,0.666666666667,0.666666666667,0.745098039216,0.78431372549,0.745098039216,0.686274509804,0.725490196078,0.78431372549,0.745098039216,0.803921568627,0.803921568627,0.705882352941,0.843137254902,0.803921568627,0.686274509804,0.78431372549,0.803921568627,0.78431372549,0.78431372549,0.56862745098,0.725490196078,0.725490196078,0.78431372549,0.803921568627,0.666666666667,0.803921568627,0.745098039216,0.666666666667,0.745098039216,0.725490196078,0.725490196078,0.764705882353,0.823529411765,0.745098039216,0.862745098039,0.803921568627,0.803921568627,0.843137254902,0.764705882353,0.725490196078,0.823529411765,0.803921568627,0.745098039216,0.725490196078,0.745098039216,0.745098039216,0.686274509804,0.666666666667,0.745098039216,0.764705882353,0.627450980392,0.764705882353,0.647058823529,0.764705882353,0.764705882353,0.705882352941,0.686274509804,0.705882352941,0.745098039216,0.745098039216,0.627450980392,0.745098039216,0.745098039216,0.78431372549,0.705882352941,0.745098039216,0.78431372549,0.745098039216,0.823529411765,0.803921568627,0.823529411765,0.843137254902,0.803921568627,0.666666666667,0.78431372549,0.78431372549,0.764705882353,0.725490196078,0.78431372549,0.745098039216,0.764705882353,0.647058823529,0.725490196078,0.823529411765,0.764705882353,0.705882352941,0.745098039216,0.862745098039
52,0.846153846154,0.692307692308,0.711538461538,0.730769230769,0.826923076923,0.692307692308,0.826923076923,0.711538461538,0.826923076923,0.75,0.730769230769,0.692307692308,0.692307692308,0.673076923077,0.692307692308,0.846153846154,0.769230769231,0.769230769231,0.807692307692,0.826923076923,0.711538461538,0.846153846154,0.807692307692,0.75,0.692307692308,0.692307692308,0.711538461538,0.653846153846,0.692307692308,0.596153846154,0.673076923077,0.75,0.692307692308,0.711538461538,0.807692307692,0.75,0.75,0.653846153846,0.634615384615,0.673076923077,0.769230769231,0.711538461538,0.653846153846,0.75,0.769230769231,0.769230769231,0.769230769231,0.75,0.903846153846,0.673076923077,0.730769230769,0.807692307692,0.692307692308,0.788461538462,0.807692307692,0.711538461538,0.788461538462,0.788461538462,0.788461538462,0.711538461538,0.711538461538,0.692307692308,0.692307692308,0.807692307692,0.692307692308,0.788461538462,0.826923076923,0.730769230769,0.75,0.673076923077,0.826923076923,0.730769230769,0.634615384615,0.75,0.730769230769,0.826923076923,0.653846153846,0.865384615385,0.711538461538,0.615384615385,0.788461538462,0.673076923077,0.788461538462,0.788461538462,0.807692307692,0.711538461538,0.692307692308,0.75,0.730769230769,0.653846153846,0.75,0.769230769231,0.692307692308,0.730769230769,0.75,0.807692307692,0.730769230769,0.673076923077,0.711538461538,0.711538461538
53,0.698113207547,0.867924528302,0.660377358491,0.735849056604,0.735849056604,0.679245283019,0.849056603774,0.77358490566,0.830188679245,0.830188679245,0.77358490566,0.792452830189,0.867924528302,0.716981132075,0.849056603774,0.77358490566,0.830188679245,0.698113207547,0.792452830189,0.754716981132,0.77358490566,0.792452830189,0.77358490566,0.698113207547,0.811320754717,0.698113207547,0.754716981132,0.849056603774,0.754716981132,0.811320754717,0.622641509434,0.811320754717,0.754716981132,0.830188679245,0.77358490566,0.77358490566,0.716981132075,0.735849056604,0.735849056604,0.792452830189,0.698113207547,0.698113207547,0.830188679245,0.735849056604,0.792452830189,0.754716981132,0.716981132075,0.811320754717,0.830188679245,0.811320754717,0.811320754717,0.77358490566,0.792452830189,0.716981132075,0.792452830189,0.660377358491,0.698113207547,0.698113207547,0.754716981132,0.811320754717,0.735849056604,0.792452830189,0.849056603774,0.660377358491,0.735849056604,0.735849056604,0.679245283019,0.754716981132,0.679245283019,0.660377358491,0.716981132075,0.754716981132,0.735849056604,0.830188679245,0.77358490566,0.811320754717,0.698113207547,0.754716981132,0.792452830189,0.660377358491,0.735849056604,0.792452830189,0.77358490566,0.584905660377,0.830188679245,0.698113207547,0.77358490566,0.716981132075,0.811320754717,0.679245283019,0.811320754717,0.792452830189,0.792452830189,0.735849056604,0.754716981132,0.754716981132,0.679245283019,0.830188679245,0.735849056604,0.660377358491
54,0.851851851852,0.777777777778,0.62962962963,0.740740740741,0.722222222222,0.851851851852,0.685185185185,0.740740740741,0.740740740741,0.777777777778,0.703703703704,0.722222222222,0.87037037037,0.759259259259,0.814814814815,0.62962962963,0.833333333333,0.759259259259,0.777777777778,0.722222222222,0.685185185185,0.796296296296,0.703703703704,0.62962962963,0.759259259259,0.666666666667,0.796296296296,0.777777777778,0.796296296296,0.777777777778,0.703703703704,0.759259259259,0.796296296296,0.759259259259,0.777777777778,0.777777777778,0.759259259259,0.814814814815,0.796296296296,0.759259259259,0.796296296296,0.648148148148,0.722222222222,0.777777777778,0.740740740741,0.722222222222,0.851851851852,0.796296296296,0.759259259259,0.722222222222,0.703703703704,0.796296296296,0.759259259259,0.796296296296,0.740740740741,0.703703703704,0.777777777778,0.796296296296,0.833333333333,0.685185185185,0.703703703704,0.666666666667,0.796296296296,0.777777777778,0.796296296296,0.740740740741,0.740740740741,0.740740740741,0.833333333333,0.851851851852,0.796296296296,0.814814814815,0.722222222222,0.796296296296,0.777777777778,0.759259259259,0.685185185185,0.722222222222,0.796296296296,0.796296296296,0.685185185185,0.685185185185,0.759259259259,0.685185185185,0.740740740741,0.722222222222,0.759259259259,0.648148148148,0.814814814815,0.814814814815,0.777777777778,0.759259259259,0.703703703704,0.722222222222,0.685185185185,0.722222222222,0.740740740741,0.740740740741,0.814814814815,0.722222222222
55,0.690909090909,0.690909090909,0.745454545455,0.818181818182,0.8,0.690909090909,0.763636363636,0.709090909091,0.745454545455,0.818181818182,0.781818181818,0.690909090909,0.781818181818,0.818181818182,0.690909090909,0.672727272727,0.745454545455,0.727272727273,0.8,0.636363636364,0.763636363636,0.781818181818,0.727272727273,0.781818181818,0.745454545455,0.654545454545,0.6,0.709090909091,0.8,0.636363636364,0.690909090909,0.763636363636,0.690909090909,0.690909090909,0.618181818182,0.618181818182,0.763636363636,0.690909090909,0.781818181818,0.672727272727,0.654545454545,0.709090909091,0.745454545455,0.781818181818,0.690909090909,0.854545454545,0.836363636364,0.690909090909,0.690909090909,0.672727272727,0.872727272727,0.709090909091,0.763636363636,0.836363636364,0.836363636364,0.836363636364,0.727272727273,0.727272727273,0.8,0.654545454545,0.8,0.709090909091,0.763636363636,0.836363636364,0.745454545455,0.672727272727,0.818181818182,0.818181818182,0.690909090909,0.654545454545,0.818181818182,0.854545454545,0.763636363636,0.781818181818,0.690909090909,0.690909090909,0.618181818182,0.763636363636,0.8,0.709090909091,0.709090909091,0.781818181818,0.781818181818,0.745454545455,0.781818181818,0.8,0.763636363636,0.818181818182,0.672727272727,0.781818181818,0.818181818182,0.763636363636,0.727272727273,0.636363636364,0.690909090909,0.727272727273,0.745454545455,0.709090909091,0.763636363636,0.781818181818
56,0.75,0.821428571429,0.660714285714,0.767857142857,0.696428571429,0.75,0.785714285714,0.732142857143,0.785714285714,0.714285714286,0.714285714286,0.732142857143,0.803571428571,0.857142857143,0.785714285714,0.75,0.785714285714,0.732142857143,0.696428571429,0.767857142857,0.678571428571,0.785714285714,0.714285714286,0.767857142857,0.875,0.892857142857,0.678571428571,0.767857142857,0.75,0.821428571429,0.767857142857,0.803571428571,0.821428571429,0.642857142857,0.767857142857,0.732142857143,0.785714285714,0.767857142857,0.75,0.803571428571,0.75,0.75,0.714285714286,0.857142857143,0.732142857143,0.767857142857,0.767857142857,0.678571428571,0.785714285714,0.785714285714,0.839285714286,0.767857142857,0.767857142857,0.75,0.678571428571,0.678571428571,0.660714285714,0.821428571429,0.785714285714,0.875,0.678571428571,0.732142857143,0.785714285714,0.767857142857,0.714285714286,0.821428571429,0.678571428571,0.875,0.714285714286,0.767857142857,0.767857142857,0.714285714286,0.839285714286,0.857142857143,0.785714285714,0.75,0.75,0.660714285714,0.767857142857,0.785714285714,0.785714285714,0.732142857143,0.75,0.714285714286,0.678571428571,0.821428571429,0.678571428571,0.732142857143,0.696428571429,0.678571428571,0.714285714286,0.821428571429,0.785714285714,0.732142857143,0.696428571429,0.732142857143,0.767857142857,0.839285714286,0.732142857143,0.75
57,0.684210526316,0.736842105263,0.80701754386,0.736842105263,0.824561403509,0.754385964912,0.771929824561,0.631578947368,0.754385964912,0.684210526316,0.684210526316,0.719298245614,0.771929824561,0.631578947368,0.736842105263,0.824561403509,0.701754385965,0.754385964912,0.789473684211,0.771929824561,0.824561403509,0.719298245614,0.754385964912,0.59649122807,0.736842105263,0.80701754386,0.736842105263,0.719298245614,0.701754385965,0.771929824561,0.736842105263,0.719298245614,0.701754385965,0.771929824561,0.771929824561,0.789473684211,0.771929824561,0.754385964912,0.859649122807,0.789473684211,0.789473684211,0.631578947368,0.842105263158,0.80701754386,0.789473684211,0.666666666667,0.719298245614,0.771929824561,0.701754385965,0.701754385965,0.736842105263,0.842105263158,0.754385964912,0.754385964912,0.80701754386,0.789473684211,0.649122807018,0.59649122807,0.771929824561,0.771929824561,0.701754385965,0.859649122807,0.649122807018,0.842105263158,0.771929824561,0.824561403509,0.859649122807,0.771929824561,0.701754385965,0.80701754386,0.666666666667,0.701754385965,0.719298245614,0.736842105263,0.771929824561,0.754385964912,0.771929824561,0.614035087719,0.754385964912,0.771929824561,0.771929824561,0.824561403509,0.789473684211,0.631578947368,0.80701754386,0.80701754386,0.789473684211,0.701754385965,0.771929824561,0.754385964912,0.719298245614,0.771929824561,0.736842105263,0.754385964912,0.771929824561,0.824561403509,0.842105263158,0.649122807018,0.684210526316,0.754385964912
58,0.724137931034,0.793103448276,0.706896551724,0.793103448276,0.655172413793,0.655172413793,0.810344827586,0.793103448276,0.758620689655,0.810344827586,0.810344827586,0.724137931034,0.775862068966,0.810344827586,0.724137931034,0.706896551724,0.810344827586,0.758620689655,0.862068965517,0.724137931034,0.603448275862,0.827586206897,0.810344827586,0.758620689655,0.810344827586,0.758620689655,0.689655172414,0.758620689655,0.758620689655,0.810344827586,0.724137931034,0.724137931034,0.793103448276,0.724137931034,0.793103448276,0.810344827586,0.724137931034,0.655172413793,0.775862068966,0.758620689655,0.775862068966,0.793103448276,0.741379310345,0.672413793103,0.741379310345,0.827586206897,0.637931034483,0.775862068966,0.775862068966,0.689655172414,0.758620689655,0.775862068966,0.741379310345,0.775862068966,0.689655172414,0.810344827586,0.724137931034,0.810344827586,0.775862068966,0.706896551724,0.741379310345,0.758620689655,0.810344827586,0.724137931034,0.706896551724,0.827586206897,0.775862068966,0.844827586207,0.672413793103,0.793103448276,0.810344827586,0.706896551724,0.793103448276,0.810344827586,0.793103448276,0.844827586207,0.758620689655,0.689655172414,0.793103448276,0.793103448276,0.758620689655,0.655172413793,0.706896551724,0.672413793103,0.706896551724,0.862068965517,0.758620689655,0.655172413793,0.724137931034,0.689655172414,0.775862068966,0.793103448276,0.775862068966,0.741379310345,0.793103448276,0.741379310345,0.827586206897,0.741379310345,0.793103448276,0.844827586207
59,0.677966101695,0.71186440678,0.779661016949,0.745762711864,0.71186440678,0.71186440678,0.677966101695,0.762711864407,0.677966101695,0.779661016949,0.796610169492,0.762711864407,0.745762711864,0.762711864407,0.779661016949,0.728813559322,0.796610169492,0.694915254237,0.728813559322,0.762711864407,0.694915254237,0.779661016949,0.779661016949,0.762711864407,0.728813559322,0.677966101695,0.796610169492,0.677966101695,0.745762711864,0.694915254237,0.728813559322,0.728813559322,0.728813559322,0.796610169492,0.745762711864,0.745762711864,0.796610169492,0.745762711864,0.796610169492,0.779661016949,0.728813559322,0.694915254237,0.745762711864,0.796610169492,0.71186440678,0.813559322034,0.71186440678,0.813559322034,0.762711864407,0.813559322034,0.71186440678,0.728813559322,0.830508474576,0.694915254237,0.762711864407,0.677966101695,0.813559322034,0.677966101695,0.745762711864,0.898305084746,0.694915254237,0.728813559322,0.677966101695,0.762711864407,0.745762711864,0.728813559322,0.661016949153,0.728813559322,0.745762711864,0.847457627119,0.661016949153,0.830508474576,0.779661016949,0.830508474576,0.745762711864,0.610169491525,0.694915254237,0.779661016949,0.745762711864,0.796610169492,0.728813559322,0.813559322034,0.64406779661,0.847457627119,0.745762711864,0.728813559322,0.610169491525,0.677966101695,0.779661016949,0.813559322034,0.745762711864,0.694915254237,0.71186440678,0.745762711864,0.694915254237,0.694915254237,0.728813559322,0.71186440678,0.762711864407,0.694915254237
60,0.683333333333,0.733333333333,0.716666666667,0.816666666667,0.633333333333,0.816666666667,0.833333333333,0.7,0.716666666667,0.716666666667,0.666666666667,0.75,0.666666666667,0.633333333333,0.716666666667,0.833333333333,0.683333333333,0.7,0.783333333333,0.816666666667,0.7,0.75,0.8,0.666666666667,0.733333333333,0.716666666667,0.733333333333,0.8,0.733333333333,0.816666666667,0.716666666667,0.716666666667,0.916666666667,0.7,0.75,0.783333333333,0.75,0.766666666667,0.716666666667,0.816666666667,0.8,0.683333333333,0.75,0.816666666667,0.733333333333,0.766666666667,0.65,0.666666666667,0.683333333333,0.716666666667,0.85,0.666666666667,0.816666666667,0.633333333333,0.75,0.7,0.8,0.816666666667,0.816666666667,0.683333333333,0.833333333333,0.783333333333,0.8,0.733333333333,0.733333333333,0.683333333333,0.733333333333,0.9,0.783333333333,0.75,0.75,0.733333333333,0.733333333333,0.883333333333,0.816666666667,0.85,0.75,0.75,0.733333333333,0.683333333333,0.766666666667,0.766666666667,0.716666666667,0.8,0.716666666667,0.716666666667,0.733333333333,0.816666666667,0.7,0.716666666667,0.75,0.75,0.716666666667,0.733333333333,0.733333333333,0.916666666667,0.65,0.733333333333,0.75,0.7
61,0.737704918033,0.688524590164,0.704918032787,0.754098360656,0.704918032787,0.770491803279,0.819672131148,0.754098360656,0.72131147541,0.83606557377,0.737704918033,0.672131147541,0.770491803279,0.688524590164,0.72131147541,0.770491803279,0.786885245902,0.688524590164,0.786885245902,0.754098360656,0.770491803279,0.770491803279,0.704918032787,0.770491803279,0.770491803279,0.770491803279,0.770491803279,0.704918032787,0.770491803279,0.672131147541,0.72131147541,0.672131147541,0.786885245902,0.72131147541,0.819672131148,0.83606557377,0.852459016393,0.786885245902,0.786885245902,0.704918032787,0.754098360656,0.786885245902,0.754098360656,0.786885245902,0.754098360656,0.704918032787,0.754098360656,0.770491803279,0.803278688525,0.672131147541,0.737704918033,0.672131147541,0.72131147541,0.83606557377,0.770491803279,0.72131147541,0.72131147541,0.786885245902,0.868852459016,0.803278688525,0.786885245902,0.672131147541,0.737704918033,0.770491803279,0.803278688525,0.754098360656,0.72131147541,0.737704918033,0.83606557377,0.688524590164,0.803278688525,0.672131147541,0.83606557377,0.704918032787,0.688524590164,0.786885245902,0.819672131148,0.688524590164,0.737704918033,0.737704918033,0.737704918033,0.754098360656,0.72131147541,0.770491803279,0.737704918033,0.606557377049,0.737704918033,0.803278688525,0.786885245902,0.803278688525,0.770491803279,0.704918032787,0.754098360656,0.770491803279,0.72131147541,0.688524590164,0.786885245902,0.622950819672,0.737704918033,0.737704918033
62,0.774193548387,0.741935483871,0.790322580645,0.790322580645,0.758064516129,0.774193548387,0.758064516129,0.709677419355,0.645161290323,0.822580645161,0.709677419355,0.758064516129,0.758064516129,0.806451612903,0.806451612903,0.758064516129,0.725806451613,0.741935483871,0.629032258065,0.709677419355,0.709677419355,0.790322580645,0.854838709677,0.774193548387,0.806451612903,0.790322580645,0.822580645161,0.870967741935,0.693548387097,0.693548387097,0.774193548387,0.806451612903,0.741935483871,0.725806451613,0.725806451613,0.758064516129,0.741935483871,0.790322580645,0.854838709677,0.741935483871,0.741935483871,0.709677419355,0.677419354839,0.596774193548,0.741935483871,0.790322580645,0.693548387097,0.822580645161,0.790322580645,0.806451612903,0.822580645161,0.790322580645,0.725806451613,0.758064516129,0.790322580645,0.758064516129,0.758064516129,0.741935483871,0.790322580645,0.741935483871,0.725806451613,0.709677419355,0.741935483871,0.693548387097,0.774193548387,0.774193548387,0.887096774194,0.645161290323,0.758064516129,0.741935483871,0.774193548387,0.854838709677,0.758064516129,0.790322580645,0.693548387097,0.758064516129,0.741935483871,0.838709677419,0.806451612903,0.790322580645,0.822580645161,0.903225806452,0.758064516129,0.725806451613,0.725806451613,0.806451612903,0.790322580645,0.774193548387,0.693548387097,0.822580645161,0.822580645161,0.725806451613,0.790322580645,0.774193548387,0.758064516129,0.725806451613,0.790322580645,0.790322580645,0.790322580645,0.774193548387
63,0.68253968254,0.730158730159,0.746031746032,0.84126984127,0.698412698413,0.777777777778,0.666666666667,0.793650793651,0.698412698413,0.746031746032,0.730158730159,0.730158730159,0.730158730159,0.777777777778,0.761904761905,0.714285714286,0.714285714286,0.68253968254,0.746031746032,0.603174603175,0.809523809524,0.777777777778,0.761904761905,0.777777777778,0.777777777778,0.650793650794,0.777777777778,0.714285714286,0.793650793651,0.809523809524,0.666666666667,0.857142857143,0.746031746032,0.761904761905,0.761904761905,0.746031746032,0.777777777778,0.761904761905,0.746031746032,0.746031746032,0.730158730159,0.746031746032,0.650793650794,0.68253968254,0.84126984127,0.777777777778,0.571428571429,0.793650793651,0.777777777778,0.730158730159,0.793650793651,0.698412698413,0.857142857143,0.761904761905,0.650793650794,0.777777777778,0.777777777778,0.714285714286,0.698412698413,0.761904761905,0.761904761905,0.698412698413,0.68253968254,0.761904761905,0.793650793651,0.84126984127,0.68253968254,0.650793650794,0.698412698413,0.777777777778,0.793650793651,0.793650793651,0.714285714286,0.714285714286,0.793650793651,0.650793650794,0.825396825397,0.730158730159,0.84126984127,0.746031746032,0.793650793651,0.777777777778,0.857142857143,0.825396825397,0.761904761905,0.698412698413,0.746031746032,0.793650793651,0.746031746032,0.761904761905,0.698412698413,0.777777777778,0.746031746032,0.746031746032,0.761904761905,0.698412698413,0.793650793651,0.730158730159,0.68253968254,0.777777777778
64,0.75,0.625,0.84375,0.734375,0.640625,0.765625,0.75,0.828125,0.6875,0.828125,0.609375,0.71875,0.796875,0.859375,0.671875,0.703125,0.6875,0.65625,0.625,0.75,0.78125,0.84375,0.734375,0.796875,0.734375,0.78125,0.75,0.796875,0.703125,0.78125,0.765625,0.765625,0.640625,0.703125,0.75,0.6875,0.8125,0.71875,0.734375,0.828125,0.734375,0.609375,0.765625,0.75,0.796875,0.78125,0.8125,0.71875,0.71875,0.703125,0.8125,0.765625,0.6875,0.71875,0.671875,0.703125,0.734375,0.796875,0.671875,0.734375,0.609375,0.765625,0.703125,0.765625,0.734375,0.609375,0.765625,0.796875,0.734375,0.765625,0.640625,0.796875,0.765625,0.828125,0.65625,0.796875,0.765625,0.640625,0.734375,0.703125,0.671875,0.796875,0.6875,0.765625,0.765625,0.734375,0.75,0.6875,0.65625,0.75,0.765625,0.703125,0.734375,0.703125,0.796875,0.765625,0.765625,0.734375,0.640625,0.78125
