Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5330,0.293,0.309,0.304,0.301,0.314,0.279,0.288,0.293,0.305,0.282,0.291,0.308,0.293,0.28,0.297,0.294,0.328,0.294,0.28,0.285,0.28,0.283,0.285,0.289,0.266,0.264,0.303,0.273,0.255,0.287,0.286,0.304,0.318,0.283,0.268,0.308,0.293,0.313,0.287,0.301,0.308,0.285,0.297,0.306,0.297,0.318,0.282,0.292,0.289,0.279,0.292,0.312,0.287,0.285,0.294,0.288,0.296,0.28,0.3,0.273,0.287,0.315,0.316,0.286,0.305,0.274,0.297,0.271,0.294,0.262,0.301,0.276,0.273,0.31,0.277,0.284,0.298,0.308,0.289,0.309,0.306,0.274,0.288,0.312,0.294,0.297,0.295,0.303,0.299,0.288,0.29,0.293,0.272,0.269,0.279,0.295,0.283,0.318,0.31,0.289
5335,0.3,0.292,0.317,0.293,0.306,0.296,0.3,0.314,0.294,0.272,0.279,0.27,0.277,0.318,0.31,0.288,0.299,0.314,0.267,0.296,0.293,0.296,0.305,0.337,0.274,0.293,0.3,0.318,0.307,0.301,0.293,0.27,0.304,0.252,0.335,0.312,0.304,0.3,0.274,0.293,0.292,0.283,0.305,0.287,0.293,0.296,0.285,0.298,0.308,0.296,0.312,0.288,0.301,0.269,0.29,0.29,0.279,0.298,0.298,0.291,0.283,0.271,0.302,0.286,0.283,0.294,0.286,0.284,0.287,0.297,0.322,0.275,0.293,0.305,0.309,0.301,0.293,0.266,0.319,0.296,0.281,0.274,0.303,0.305,0.281,0.282,0.288,0.289,0.296,0.301,0.297,0.303,0.292,0.291,0.296,0.297,0.291,0.302,0.287,0.308
5340,0.291,0.319,0.267,0.278,0.281,0.316,0.307,0.286,0.284,0.263,0.282,0.274,0.298,0.293,0.292,0.295,0.307,0.246,0.301,0.299,0.287,0.282,0.293,0.28,0.315,0.308,0.291,0.298,0.296,0.311,0.299,0.282,0.296,0.258,0.264,0.306,0.282,0.301,0.299,0.315,0.292,0.288,0.291,0.297,0.264,0.307,0.319,0.305,0.294,0.283,0.308,0.278,0.293,0.303,0.281,0.275,0.294,0.304,0.291,0.307,0.292,0.265,0.31,0.3,0.309,0.294,0.316,0.296,0.29,0.285,0.303,0.287,0.292,0.325,0.287,0.288,0.271,0.294,0.282,0.262,0.284,0.305,0.314,0.259,0.3,0.308,0.298,0.273,0.284,0.3,0.29,0.29,0.309,0.271,0.307,0.289,0.31,0.298,0.285,0.291
5345,0.281,0.29,0.308,0.276,0.299,0.269,0.285,0.302,0.285,0.288,0.286,0.286,0.312,0.29,0.29,0.312,0.297,0.302,0.297,0.303,0.276,0.293,0.296,0.298,0.311,0.291,0.299,0.315,0.303,0.288,0.3,0.283,0.285,0.263,0.292,0.301,0.278,0.299,0.291,0.29,0.278,0.298,0.314,0.274,0.289,0.285,0.273,0.274,0.29,0.286,0.304,0.286,0.281,0.288,0.271,0.309,0.319,0.28,0.307,0.308,0.314,0.292,0.285,0.27,0.272,0.305,0.285,0.291,0.265,0.264,0.284,0.277,0.294,0.289,0.291,0.287,0.316,0.274,0.292,0.29,0.303,0.291,0.268,0.282,0.283,0.272,0.282,0.29,0.299,0.288,0.302,0.305,0.312,0.282,0.269,0.29,0.302,0.304,0.284,0.315
5350,0.306,0.295,0.294,0.283,0.292,0.298,0.287,0.296,0.293,0.283,0.288,0.257,0.29,0.284,0.287,0.276,0.292,0.314,0.299,0.299,0.29,0.302,0.271,0.281,0.279,0.296,0.292,0.29,0.279,0.291,0.286,0.281,0.263,0.295,0.258,0.296,0.28,0.296,0.294,0.294,0.278,0.3,0.303,0.281,0.314,0.292,0.303,0.303,0.31,0.28,0.298,0.278,0.281,0.277,0.304,0.307,0.285,0.301,0.277,0.308,0.282,0.29,0.297,0.267,0.273,0.287,0.288,0.295,0.279,0.327,0.271,0.258,0.294,0.281,0.297,0.29,0.31,0.283,0.31,0.288,0.28,0.3,0.295,0.268,0.268,0.286,0.29,0.282,0.312,0.285,0.288,0.292,0.295,0.283,0.28,0.298,0.261,0.287,0.271,0.284
5355,0.298,0.29,0.32,0.277,0.28,0.296,0.279,0.298,0.327,0.264,0.303,0.294,0.292,0.261,0.288,0.28,0.302,0.267,0.29,0.313,0.305,0.278,0.292,0.303,0.318,0.269,0.303,0.288,0.261,0.281,0.301,0.296,0.292,0.244,0.298,0.293,0.291,0.297,0.277,0.31,0.283,0.298,0.28,0.31,0.286,0.266,0.292,0.297,0.299,0.309,0.312,0.318,0.311,0.295,0.301,0.309,0.307,0.311,0.297,0.292,0.295,0.309,0.324,0.278,0.254,0.313,0.27,0.32,0.286,0.284,0.281,0.321,0.298,0.301,0.283,0.318,0.294,0.308,0.308,0.292,0.331,0.283,0.267,0.315,0.26,0.31,0.302,0.287,0.306,0.289,0.298,0.27,0.276,0.314,0.281,0.29,0.292,0.289,0.306,0.261
5360,0.267,0.287,0.278,0.271,0.29,0.279,0.267,0.282,0.288,0.288,0.292,0.282,0.279,0.285,0.289,0.276,0.288,0.29,0.303,0.298,0.294,0.281,0.27,0.277,0.273,0.296,0.3,0.293,0.26,0.291,0.281,0.261,0.27,0.291,0.257,0.268,0.282,0.281,0.28,0.298,0.292,0.298,0.277,0.289,0.274,0.265,0.296,0.298,0.296,0.311,0.279,0.325,0.286,0.28,0.298,0.291,0.301,0.301,0.309,0.305,0.277,0.289,0.282,0.301,0.297,0.29,0.275,0.316,0.294,0.28,0.28,0.28,0.295,0.289,0.289,0.283,0.293,0.276,0.284,0.289,0.31,0.329,0.282,0.297,0.28,0.273,0.282,0.268,0.313,0.305,0.257,0.298,0.295,0.258,0.281,0.292,0.298,0.277,0.304,0.318
5365,0.293,0.268,0.275,0.277,0.292,0.275,0.289,0.319,0.319,0.27,0.315,0.281,0.302,0.306,0.311,0.279,0.287,0.287,0.285,0.284,0.303,0.299,0.295,0.32,0.288,0.293,0.32,0.282,0.277,0.291,0.291,0.287,0.295,0.306,0.274,0.283,0.262,0.287,0.288,0.275,0.294,0.296,0.308,0.297,0.309,0.298,0.276,0.272,0.301,0.291,0.316,0.29,0.293,0.288,0.311,0.293,0.301,0.276,0.304,0.305,0.275,0.279,0.269,0.281,0.295,0.295,0.288,0.299,0.292,0.31,0.309,0.312,0.321,0.295,0.28,0.296,0.293,0.292,0.299,0.324,0.293,0.298,0.285,0.291,0.292,0.326,0.284,0.297,0.292,0.291,0.311,0.294,0.281,0.274,0.279,0.294,0.303,0.289,0.3,0.3
5370,0.289,0.288,0.288,0.307,0.267,0.295,0.298,0.296,0.288,0.295,0.256,0.277,0.308,0.284,0.324,0.3,0.313,0.277,0.287,0.299,0.302,0.281,0.278,0.322,0.274,0.295,0.272,0.284,0.286,0.317,0.284,0.269,0.281,0.298,0.277,0.308,0.315,0.262,0.268,0.294,0.278,0.265,0.296,0.279,0.285,0.297,0.289,0.271,0.286,0.326,0.281,0.312,0.301,0.303,0.28,0.295,0.299,0.3,0.3,0.285,0.291,0.303,0.295,0.298,0.299,0.281,0.317,0.306,0.28,0.289,0.303,0.313,0.294,0.29,0.271,0.31,0.307,0.268,0.289,0.273,0.319,0.275,0.313,0.278,0.284,0.261,0.271,0.271,0.265,0.317,0.288,0.276,0.294,0.298,0.309,0.295,0.272,0.31,0.281,0.277
5375,0.314,0.265,0.297,0.295,0.272,0.288,0.289,0.292,0.269,0.274,0.281,0.295,0.288,0.258,0.296,0.283,0.295,0.297,0.312,0.292,0.307,0.318,0.303,0.297,0.32,0.284,0.281,0.28,0.303,0.29,0.31,0.302,0.282,0.27,0.288,0.268,0.305,0.291,0.271,0.309,0.282,0.287,0.312,0.286,0.283,0.295,0.293,0.287,0.267,0.294,0.302,0.305,0.265,0.302,0.303,0.298,0.308,0.28,0.296,0.288,0.311,0.277,0.296,0.284,0.3,0.28,0.255,0.306,0.286,0.305,0.305,0.279,0.265,0.288,0.32,0.292,0.282,0.29,0.28,0.283,0.273,0.257,0.291,0.279,0.267,0.282,0.29,0.315,0.29,0.285,0.302,0.283,0.269,0.275,0.268,0.27,0.274,0.3,0.304,0.295
5380,0.297,0.319,0.328,0.294,0.321,0.275,0.278,0.292,0.288,0.295,0.278,0.309,0.296,0.285,0.3,0.298,0.29,0.3,0.305,0.286,0.263,0.32,0.302,0.288,0.299,0.3,0.281,0.295,0.295,0.305,0.296,0.283,0.299,0.264,0.306,0.299,0.307,0.294,0.304,0.297,0.291,0.313,0.287,0.279,0.285,0.292,0.277,0.283,0.335,0.268,0.313,0.318,0.302,0.286,0.3,0.292,0.264,0.283,0.299,0.292,0.305,0.27,0.279,0.301,0.311,0.265,0.278,0.309,0.27,0.285,0.266,0.301,0.298,0.308,0.278,0.304,0.291,0.296,0.288,0.305,0.302,0.271,0.271,0.294,0.29,0.297,0.31,0.285,0.269,0.295,0.289,0.305,0.294,0.283,0.294,0.286,0.302,0.285,0.267,0.279
5385,0.275,0.278,0.298,0.294,0.292,0.301,0.287,0.307,0.301,0.288,0.298,0.263,0.293,0.278,0.296,0.303,0.285,0.27,0.292,0.28,0.295,0.308,0.289,0.297,0.33,0.301,0.307,0.278,0.299,0.309,0.298,0.292,0.287,0.293,0.297,0.298,0.279,0.294,0.289,0.282,0.303,0.287,0.289,0.278,0.267,0.274,0.283,0.3,0.273,0.293,0.303,0.262,0.273,0.29,0.292,0.286,0.292,0.299,0.303,0.304,0.264,0.288,0.285,0.31,0.28,0.288,0.294,0.278,0.3,0.272,0.286,0.299,0.288,0.27,0.287,0.291,0.287,0.294,0.283,0.292,0.262,0.306,0.275,0.32,0.273,0.295,0.299,0.296,0.298,0.28,0.291,0.303,0.275,0.311,0.3,0.282,0.287,0.281,0.303,0.29
5390,0.269,0.3,0.306,0.29,0.288,0.295,0.295,0.297,0.308,0.27,0.296,0.272,0.28,0.284,0.286,0.283,0.29,0.296,0.303,0.292,0.278,0.294,0.275,0.292,0.272,0.273,0.274,0.322,0.313,0.291,0.274,0.273,0.302,0.307,0.27,0.309,0.305,0.3,0.286,0.287,0.291,0.288,0.284,0.316,0.278,0.315,0.277,0.281,0.297,0.301,0.289,0.279,0.294,0.269,0.296,0.311,0.285,0.305,0.283,0.291,0.286,0.277,0.283,0.306,0.313,0.292,0.291,0.3,0.278,0.254,0.271,0.308,0.285,0.27,0.292,0.324,0.296,0.287,0.305,0.301,0.274,0.276,0.305,0.306,0.323,0.289,0.305,0.299,0.29,0.3,0.293,0.283,0.296,0.297,0.278,0.305,0.304,0.299,0.274,0.29
5395,0.304,0.279,0.28,0.295,0.285,0.309,0.294,0.297,0.3,0.298,0.301,0.308,0.294,0.299,0.292,0.286,0.32,0.317,0.269,0.276,0.289,0.303,0.288,0.262,0.263,0.299,0.295,0.284,0.306,0.27,0.287,0.293,0.3,0.268,0.3,0.277,0.291,0.296,0.306,0.304,0.319,0.278,0.296,0.3,0.28,0.294,0.325,0.307,0.299,0.294,0.319,0.308,0.304,0.274,0.289,0.271,0.274,0.269,0.29,0.286,0.298,0.286,0.299,0.296,0.28,0.288,0.283,0.281,0.29,0.304,0.293,0.3,0.318,0.286,0.295,0.279,0.313,0.315,0.307,0.295,0.264,0.279,0.29,0.343,0.307,0.268,0.276,0.27,0.314,0.309,0.292,0.289,0.319,0.27,0.29,0.297,0.301,0.294,0.312,0.303
5400,0.307,0.296,0.291,0.301,0.273,0.275,0.304,0.295,0.286,0.293,0.311,0.25,0.277,0.291,0.294,0.286,0.307,0.298,0.306,0.296,0.271,0.289,0.294,0.295,0.292,0.278,0.27,0.282,0.296,0.292,0.312,0.303,0.273,0.293,0.304,0.29,0.286,0.298,0.27,0.307,0.295,0.299,0.298,0.295,0.3,0.297,0.305,0.304,0.307,0.286,0.289,0.268,0.307,0.299,0.278,0.298,0.284,0.295,0.293,0.309,0.289,0.291,0.293,0.282,0.29,0.325,0.3,0.286,0.289,0.291,0.268,0.313,0.301,0.304,0.287,0.295,0.288,0.285,0.282,0.286,0.303,0.298,0.317,0.292,0.299,0.299,0.287,0.298,0.297,0.265,0.285,0.257,0.289,0.288,0.267,0.248,0.281,0.255,0.281,0.296
5405,0.289,0.274,0.28,0.279,0.294,0.301,0.264,0.271,0.305,0.286,0.296,0.3,0.286,0.309,0.279,0.306,0.294,0.295,0.291,0.282,0.284,0.302,0.295,0.278,0.291,0.305,0.287,0.279,0.277,0.313,0.279,0.282,0.298,0.301,0.288,0.277,0.282,0.295,0.286,0.288,0.302,0.297,0.279,0.304,0.287,0.257,0.275,0.268,0.301,0.284,0.279,0.291,0.301,0.29,0.314,0.296,0.26,0.291,0.289,0.273,0.277,0.303,0.291,0.285,0.283,0.292,0.264,0.288,0.29,0.281,0.279,0.259,0.293,0.295,0.295,0.323,0.282,0.296,0.318,0.293,0.276,0.314,0.265,0.299,0.277,0.289,0.297,0.304,0.299,0.292,0.297,0.278,0.278,0.252,0.31,0.29,0.304,0.327,0.312,0.291
5410,0.292,0.298,0.289,0.297,0.309,0.296,0.317,0.316,0.313,0.28,0.278,0.311,0.268,0.313,0.299,0.302,0.285,0.289,0.284,0.31,0.271,0.286,0.277,0.272,0.296,0.299,0.31,0.291,0.325,0.295,0.289,0.284,0.293,0.306,0.286,0.287,0.277,0.271,0.319,0.281,0.285,0.312,0.299,0.257,0.304,0.299,0.288,0.279,0.281,0.293,0.277,0.287,0.306,0.298,0.28,0.307,0.3,0.305,0.292,0.295,0.285,0.269,0.271,0.303,0.291,0.302,0.283,0.287,0.292,0.287,0.299,0.283,0.293,0.287,0.299,0.281,0.289,0.282,0.283,0.3,0.296,0.301,0.282,0.291,0.275,0.292,0.326,0.271,0.294,0.253,0.311,0.303,0.294,0.286,0.285,0.282,0.302,0.277,0.29,0.296
5415,0.296,0.293,0.273,0.283,0.291,0.279,0.271,0.28,0.288,0.28,0.295,0.3,0.289,0.302,0.285,0.272,0.304,0.302,0.29,0.286,0.279,0.292,0.277,0.308,0.273,0.277,0.287,0.305,0.304,0.288,0.279,0.298,0.28,0.293,0.265,0.315,0.27,0.29,0.287,0.282,0.312,0.306,0.278,0.333,0.315,0.265,0.271,0.295,0.292,0.282,0.289,0.287,0.277,0.263,0.299,0.271,0.306,0.299,0.281,0.3,0.304,0.278,0.283,0.299,0.27,0.274,0.291,0.28,0.322,0.314,0.294,0.293,0.311,0.287,0.277,0.283,0.269,0.273,0.289,0.273,0.25,0.291,0.315,0.287,0.292,0.289,0.296,0.295,0.28,0.292,0.288,0.278,0.278,0.292,0.3,0.29,0.283,0.285,0.273,0.298
5420,0.29,0.274,0.321,0.27,0.288,0.302,0.288,0.277,0.294,0.295,0.272,0.304,0.32,0.277,0.282,0.299,0.302,0.31,0.288,0.283,0.287,0.262,0.292,0.293,0.291,0.29,0.255,0.269,0.311,0.297,0.272,0.313,0.279,0.33,0.258,0.278,0.307,0.292,0.292,0.289,0.3,0.286,0.291,0.279,0.286,0.285,0.295,0.287,0.309,0.298,0.299,0.275,0.295,0.275,0.267,0.291,0.312,0.298,0.291,0.308,0.305,0.272,0.314,0.299,0.297,0.285,0.277,0.296,0.299,0.307,0.292,0.314,0.288,0.279,0.295,0.285,0.317,0.294,0.289,0.271,0.303,0.271,0.277,0.299,0.279,0.28,0.3,0.281,0.296,0.256,0.283,0.281,0.296,0.272,0.29,0.291,0.3,0.294,0.305,0.294
5425,0.282,0.272,0.282,0.28,0.278,0.272,0.277,0.273,0.317,0.276,0.269,0.274,0.306,0.271,0.289,0.293,0.268,0.305,0.27,0.285,0.31,0.278,0.297,0.3,0.295,0.278,0.263,0.268,0.28,0.296,0.281,0.282,0.283,0.308,0.266,0.295,0.277,0.308,0.302,0.281,0.254,0.298,0.284,0.296,0.273,0.32,0.263,0.304,0.277,0.307,0.291,0.268,0.285,0.27,0.282,0.287,0.3,0.26,0.293,0.295,0.283,0.276,0.284,0.282,0.306,0.304,0.278,0.295,0.297,0.284,0.29,0.306,0.296,0.289,0.335,0.303,0.291,0.284,0.292,0.295,0.276,0.267,0.276,0.294,0.301,0.288,0.282,0.297,0.271,0.286,0.28,0.31,0.274,0.255,0.293,0.268,0.277,0.307,0.276,0.302
5430,0.314,0.285,0.282,0.297,0.315,0.287,0.324,0.284,0.277,0.284,0.297,0.29,0.292,0.297,0.277,0.293,0.274,0.29,0.276,0.277,0.286,0.286,0.307,0.284,0.295,0.284,0.294,0.32,0.303,0.307,0.318,0.291,0.301,0.265,0.292,0.301,0.315,0.289,0.29,0.279,0.293,0.269,0.303,0.281,0.296,0.292,0.289,0.294,0.293,0.289,0.283,0.281,0.316,0.283,0.295,0.299,0.282,0.291,0.312,0.29,0.306,0.306,0.285,0.293,0.313,0.305,0.272,0.271,0.275,0.293,0.272,0.296,0.277,0.309,0.328,0.278,0.285,0.307,0.316,0.315,0.3,0.32,0.246,0.287,0.293,0.284,0.298,0.285,0.281,0.293,0.314,0.29,0.312,0.281,0.283,0.324,0.29,0.306,0.279,0.293
5435,0.281,0.298,0.298,0.309,0.267,0.307,0.313,0.288,0.292,0.296,0.261,0.299,0.296,0.283,0.286,0.293,0.272,0.273,0.286,0.301,0.287,0.281,0.315,0.279,0.301,0.282,0.323,0.288,0.305,0.295,0.264,0.259,0.288,0.314,0.262,0.303,0.292,0.285,0.309,0.308,0.301,0.281,0.288,0.28,0.271,0.271,0.28,0.272,0.299,0.288,0.308,0.3,0.284,0.263,0.272,0.276,0.263,0.279,0.285,0.313,0.277,0.276,0.291,0.287,0.272,0.292,0.283,0.271,0.295,0.296,0.296,0.308,0.291,0.263,0.284,0.314,0.299,0.29,0.294,0.297,0.292,0.309,0.3,0.286,0.311,0.291,0.299,0.268,0.302,0.307,0.261,0.29,0.279,0.282,0.292,0.274,0.304,0.307,0.269,0.29
5440,0.293,0.285,0.282,0.282,0.306,0.304,0.287,0.296,0.312,0.247,0.296,0.259,0.302,0.285,0.269,0.314,0.269,0.259,0.298,0.282,0.283,0.297,0.303,0.28,0.293,0.286,0.28,0.282,0.296,0.298,0.311,0.286,0.282,0.281,0.306,0.297,0.306,0.298,0.294,0.29,0.289,0.245,0.314,0.318,0.304,0.281,0.273,0.298,0.279,0.273,0.289,0.289,0.294,0.29,0.278,0.269,0.289,0.279,0.292,0.289,0.292,0.269,0.282,0.291,0.3,0.289,0.274,0.295,0.285,0.275,0.287,0.299,0.255,0.314,0.29,0.292,0.264,0.301,0.294,0.284,0.28,0.266,0.283,0.305,0.283,0.305,0.271,0.307,0.305,0.3,0.27,0.305,0.29,0.271,0.27,0.302,0.267,0.282,0.289,0.283
5445,0.273,0.287,0.291,0.292,0.306,0.273,0.296,0.285,0.303,0.28,0.284,0.282,0.291,0.298,0.285,0.275,0.327,0.328,0.298,0.279,0.291,0.296,0.305,0.273,0.28,0.306,0.281,0.259,0.293,0.256,0.278,0.293,0.279,0.315,0.322,0.281,0.294,0.294,0.266,0.313,0.288,0.31,0.309,0.283,0.299,0.272,0.297,0.277,0.291,0.279,0.283,0.29,0.279,0.293,0.276,0.274,0.289,0.287,0.277,0.305,0.279,0.299,0.288,0.28,0.259,0.278,0.298,0.287,0.29,0.279,0.308,0.294,0.293,0.28,0.276,0.309,0.265,0.282,0.271,0.278,0.287,0.28,0.298,0.289,0.281,0.273,0.306,0.292,0.292,0.269,0.291,0.294,0.31,0.293,0.282,0.279,0.273,0.315,0.304,0.314
5450,0.305,0.288,0.278,0.29,0.275,0.267,0.275,0.294,0.303,0.311,0.282,0.283,0.304,0.285,0.295,0.262,0.272,0.265,0.289,0.276,0.269,0.319,0.284,0.301,0.287,0.277,0.312,0.282,0.265,0.283,0.274,0.28,0.259,0.308,0.307,0.296,0.28,0.301,0.282,0.29,0.268,0.299,0.272,0.303,0.296,0.288,0.315,0.265,0.291,0.274,0.312,0.267,0.281,0.288,0.265,0.301,0.293,0.312,0.274,0.273,0.296,0.306,0.271,0.279,0.316,0.323,0.297,0.287,0.279,0.323,0.3,0.292,0.288,0.285,0.278,0.283,0.276,0.291,0.264,0.284,0.306,0.278,0.303,0.264,0.313,0.296,0.324,0.295,0.266,0.302,0.272,0.303,0.274,0.256,0.288,0.281,0.278,0.316,0.299,0.302
5455,0.282,0.275,0.286,0.29,0.271,0.3,0.286,0.281,0.299,0.29,0.272,0.275,0.294,0.315,0.281,0.272,0.291,0.306,0.293,0.306,0.282,0.307,0.287,0.31,0.279,0.292,0.295,0.286,0.278,0.289,0.299,0.319,0.275,0.288,0.313,0.311,0.3,0.278,0.266,0.315,0.296,0.265,0.261,0.295,0.302,0.276,0.27,0.27,0.301,0.316,0.297,0.301,0.277,0.265,0.302,0.315,0.292,0.293,0.288,0.294,0.295,0.297,0.287,0.289,0.27,0.272,0.292,0.256,0.295,0.271,0.279,0.275,0.313,0.288,0.288,0.297,0.28,0.283,0.289,0.311,0.294,0.285,0.263,0.305,0.289,0.291,0.301,0.277,0.284,0.308,0.281,0.293,0.271,0.28,0.291,0.28,0.278,0.312,0.281,0.283
5460,0.314,0.29,0.295,0.276,0.29,0.291,0.27,0.288,0.297,0.283,0.329,0.29,0.264,0.272,0.314,0.301,0.293,0.263,0.299,0.297,0.301,0.279,0.297,0.282,0.29,0.271,0.285,0.267,0.319,0.283,0.304,0.288,0.318,0.289,0.293,0.287,0.281,0.308,0.279,0.27,0.282,0.298,0.288,0.294,0.272,0.274,0.3,0.288,0.28,0.287,0.261,0.303,0.3,0.265,0.312,0.292,0.27,0.28,0.288,0.279,0.269,0.283,0.288,0.274,0.289,0.288,0.304,0.304,0.278,0.283,0.302,0.278,0.308,0.306,0.29,0.284,0.292,0.279,0.291,0.288,0.287,0.311,0.284,0.293,0.305,0.291,0.279,0.297,0.245,0.289,0.301,0.286,0.3,0.286,0.281,0.299,0.278,0.311,0.282,0.319
5465,0.298,0.284,0.29,0.255,0.27,0.276,0.265,0.294,0.29,0.277,0.277,0.273,0.275,0.283,0.306,0.268,0.29,0.272,0.293,0.306,0.301,0.292,0.296,0.282,0.279,0.327,0.305,0.29,0.281,0.293,0.292,0.29,0.302,0.301,0.27,0.304,0.287,0.289,0.283,0.284,0.293,0.311,0.295,0.31,0.274,0.309,0.262,0.28,0.287,0.292,0.29,0.307,0.292,0.306,0.264,0.273,0.274,0.289,0.265,0.299,0.296,0.266,0.301,0.277,0.28,0.289,0.297,0.279,0.261,0.283,0.287,0.285,0.273,0.284,0.289,0.271,0.299,0.297,0.29,0.294,0.303,0.282,0.3,0.294,0.289,0.26,0.272,0.29,0.323,0.291,0.289,0.293,0.305,0.293,0.293,0.303,0.306,0.309,0.29,0.296
5470,0.296,0.289,0.239,0.274,0.271,0.292,0.283,0.274,0.267,0.281,0.278,0.317,0.261,0.32,0.269,0.283,0.27,0.277,0.271,0.279,0.309,0.271,0.288,0.309,0.277,0.299,0.287,0.272,0.29,0.273,0.301,0.274,0.27,0.279,0.297,0.261,0.285,0.286,0.31,0.305,0.303,0.291,0.299,0.302,0.297,0.296,0.29,0.303,0.287,0.285,0.29,0.317,0.277,0.282,0.306,0.308,0.312,0.284,0.297,0.297,0.276,0.293,0.305,0.32,0.288,0.297,0.268,0.302,0.276,0.291,0.301,0.27,0.287,0.277,0.273,0.289,0.314,0.28,0.3,0.279,0.29,0.283,0.278,0.306,0.313,0.272,0.306,0.274,0.257,0.28,0.304,0.28,0.243,0.298,0.284,0.264,0.285,0.282,0.285,0.28
5475,0.309,0.271,0.276,0.285,0.299,0.267,0.291,0.317,0.291,0.294,0.279,0.281,0.294,0.286,0.287,0.262,0.27,0.292,0.307,0.297,0.314,0.293,0.288,0.278,0.275,0.298,0.277,0.251,0.295,0.264,0.266,0.296,0.29,0.29,0.295,0.291,0.266,0.272,0.273,0.248,0.285,0.293,0.268,0.3,0.289,0.28,0.28,0.276,0.305,0.276,0.286,0.299,0.281,0.303,0.306,0.281,0.271,0.275,0.288,0.287,0.286,0.274,0.313,0.294,0.277,0.31,0.285,0.304,0.283,0.287,0.296,0.309,0.293,0.281,0.277,0.301,0.287,0.313,0.306,0.305,0.303,0.298,0.303,0.273,0.314,0.283,0.289,0.298,0.304,0.27,0.286,0.3,0.297,0.279,0.268,0.29,0.284,0.29,0.281,0.301
5480,0.307,0.3,0.315,0.288,0.281,0.274,0.293,0.269,0.277,0.298,0.258,0.262,0.288,0.284,0.289,0.287,0.276,0.321,0.298,0.283,0.28,0.282,0.281,0.284,0.265,0.309,0.257,0.313,0.283,0.314,0.277,0.281,0.298,0.287,0.307,0.308,0.307,0.295,0.298,0.28,0.287,0.27,0.273,0.299,0.285,0.297,0.293,0.298,0.3,0.272,0.281,0.291,0.277,0.272,0.268,0.302,0.299,0.288,0.304,0.293,0.281,0.294,0.287,0.28,0.297,0.297,0.302,0.283,0.288,0.298,0.307,0.308,0.279,0.294,0.278,0.273,0.282,0.274,0.284,0.267,0.314,0.305,0.293,0.262,0.283,0.271,0.288,0.277,0.302,0.31,0.293,0.307,0.281,0.278,0.266,0.295,0.273,0.309,0.271,0.307
5485,0.291,0.287,0.271,0.289,0.311,0.305,0.285,0.31,0.284,0.27,0.305,0.293,0.307,0.285,0.276,0.274,0.281,0.257,0.273,0.278,0.281,0.29,0.299,0.281,0.289,0.315,0.279,0.293,0.292,0.292,0.296,0.297,0.249,0.262,0.271,0.273,0.268,0.274,0.27,0.278,0.314,0.29,0.278,0.298,0.295,0.292,0.302,0.29,0.277,0.289,0.315,0.292,0.279,0.251,0.3,0.3,0.272,0.278,0.304,0.328,0.258,0.295,0.283,0.299,0.292,0.263,0.293,0.277,0.296,0.297,0.296,0.296,0.282,0.318,0.268,0.296,0.299,0.312,0.3,0.278,0.287,0.299,0.268,0.281,0.271,0.291,0.304,0.283,0.27,0.278,0.3,0.288,0.271,0.313,0.272,0.283,0.303,0.301,0.321,0.304
5490,0.305,0.292,0.287,0.301,0.301,0.282,0.286,0.305,0.274,0.265,0.267,0.278,0.268,0.287,0.308,0.269,0.28,0.291,0.294,0.312,0.295,0.288,0.286,0.291,0.271,0.306,0.306,0.288,0.298,0.289,0.306,0.289,0.297,0.293,0.296,0.317,0.293,0.292,0.275,0.285,0.315,0.276,0.295,0.281,0.295,0.301,0.294,0.306,0.281,0.262,0.291,0.295,0.264,0.31,0.306,0.299,0.296,0.289,0.299,0.287,0.293,0.272,0.298,0.283,0.294,0.303,0.309,0.304,0.308,0.288,0.276,0.278,0.277,0.299,0.293,0.29,0.265,0.297,0.284,0.283,0.287,0.279,0.307,0.296,0.297,0.293,0.294,0.271,0.287,0.295,0.306,0.261,0.291,0.291,0.304,0.291,0.294,0.279,0.298,0.293
