Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1830,17.5029260703,17.4070369817,16.9450917878,17.5959850553,17.2992846134,17.3893407423,17.5483302884,17.2481077302,17.4810978085,17.4016638692,17.2925941841,17.587629554,17.7774451665,17.0996845041,17.4396279963,17.5530628333,17.0051737372,17.370586549,17.5756636372,16.8656396599,17.400129753,17.7849654335,17.2898220053,17.6182556163,17.36054947,17.4146197505,17.7906808398,17.9947044504,17.1571683174,17.5443813533,17.3850975135,17.3627806314,17.5452972028,17.2511461151,17.4857601832,17.4268167355,17.1247535229,17.3832022713,17.5104083104,17.1008251475,17.5770144234,17.2161302193,17.4436310244,17.4639288596,17.5112800426,17.59727565,17.2730601281,17.3068296592,17.1836489277,17.7104718435,17.7467957859,17.6944915038,17.8451911921,17.6899685367,17.5267570972,17.5615168715,17.3554576616,17.0044827106,17.3661180309,17.5624263309,17.2717321118,17.8558337997,16.8478231408,17.4641282016,17.0875765754,17.1241805073,17.4252079021,17.7512994887,17.6129658792,17.6682009087,18.0758270361,17.5895405368,17.1467381878,17.4062903254,17.2794706002,17.1926492505,17.3775153001,17.6219455424,17.2692709154,17.5811751639,17.6837227515,17.6530079321,17.2929741476,17.4521691715,17.1071436931,17.4875683096,17.324332901,17.2963130991,17.6199376727,17.4408202462,17.8560603282,17.2747474113,17.3531542104,17.3797089105,17.6431130814,17.2403764239,17.7812033524,17.6529152727,17.7023530834,17.5785429297
1835,17.2115543846,17.8341208341,17.4925331364,17.9579001364,17.6131848121,17.8796691623,17.4115902514,17.5697146687,17.4057578437,17.3967632659,17.5527237534,17.2377765383,17.7266302705,17.518050113,17.5317188391,17.4988055722,17.7681986586,17.5695770937,17.2079108737,17.578870551,17.2639933692,17.516193251,17.7188363557,17.7260713364,17.5319856443,17.5551093955,17.3603570911,17.4447172706,17.7465082608,17.4566707423,18.0370253677,17.7739042399,17.3096384828,17.4799473736,17.5179547372,17.6445000461,17.9960553526,17.43224768,17.4575632923,17.2527271347,17.7573240632,17.0319373943,17.4632248237,17.5794334185,17.4826575872,17.2241529277,17.3829456354,17.5258251379,17.5619193711,17.8224902816,17.5685744626,17.3084577265,17.8619657747,17.9694791793,17.0155477531,17.5302624724,17.3377709258,17.5248644881,17.8389183818,17.8173734658,17.0088613594,17.5940872164,17.8019048881,17.3303325438,17.1232552547,17.4962559518,17.5182223297,17.9367486958,17.7021078148,17.551053295,17.669370503,17.5117994017,17.363807242,17.6616166382,17.5828482852,17.4385304927,17.7585894031,17.6340312599,17.2296030953,17.5734836456,17.4654866198,17.2380886058,17.4827266656,17.0630275454,17.1183405882,17.4085997755,17.4086903497,17.5315773117,17.8884773004,17.3844604743,17.6440739136,17.335331077,17.4143896262,17.04674491,17.5864033439,17.8623492786,17.7065814162,17.278740687,17.3195350068,17.228181243
1840,17.2920788793,17.5296467782,17.4012955105,18.0266522342,17.7240044092,16.8235620568,17.5154855504,17.0328481132,17.5298166852,17.4550468908,17.5701867765,17.6024088139,17.6125818417,17.5838251131,17.425900315,17.313631005,17.8503308326,17.4810559747,17.5443916154,17.708469642,17.3769770038,17.5310372886,17.4576336733,17.1009002152,17.4988474051,17.5984719925,17.2491076194,17.8641986317,17.3009633603,17.0789363676,17.6749666109,17.445198276,17.3890702657,17.4699885085,17.703416083,17.4258684828,17.628389301,17.3570547108,17.9369353119,17.8689881145,17.2734851308,17.325153936,17.5267639304,17.2387692428,17.8833422336,17.4541102721,17.5277396891,17.7896558786,17.2711124702,17.9131652113,17.5884969439,18.0765252799,17.8147630804,17.7223952951,17.6674094567,17.3626547932,17.7996784502,17.2979948198,17.9141888873,17.5483148696,17.4933955544,17.3024994546,17.7165008885,17.6113516527,17.6332837524,17.2141245969,17.7391686976,17.5907325625,17.062981823,17.8045901802,17.9873868265,17.2623931144,17.6895767138,17.6259500771,17.6463368531,17.5869615408,17.4811033078,17.7137011239,17.457010409,17.6598652258,17.6938055593,17.2293011048,17.5014718837,17.5580788093,17.8067684061,17.8405227055,17.4253487277,17.5528658348,17.4101336019,17.6559664995,17.3006244716,17.4861977628,17.3202224613,17.517925887,17.4434651466,17.2582081984,17.6989590745,17.4548088768,17.6841870816,17.6920381456
1845,17.4962074127,17.2104156468,17.3492746464,17.2920757633,17.2988152625,17.4026553938,17.8370656184,17.6226916714,17.5424690528,17.4777280416,17.7346549884,17.9271072033,17.9018259829,17.5148842767,17.6668939866,17.3317244263,17.5496066547,17.4795325812,17.6913110283,17.6080497025,17.4641148455,17.7926858829,17.1779473273,17.3267732762,17.2114643067,17.8071489648,17.1462323175,17.9740051593,17.4208048663,17.6363841319,17.6577381039,17.13121832,17.8876585754,17.4577898882,17.2038753474,17.3373669797,17.2895314356,17.7532340475,17.4158344621,17.5890673011,17.7700671832,17.7105002728,17.5616274211,18.064347532,17.9699936521,17.3093309759,17.6138275394,17.730326211,17.8596233087,17.9986661961,18.1996160606,17.6541531142,17.198151173,17.6901131607,17.6116424663,17.6706681564,17.6733583626,17.333075139,17.7558237238,17.4590182695,17.6493555851,17.5832623364,17.7322127904,17.5009744487,17.1435229497,17.8020130367,17.5843222701,17.4573791201,17.4359970355,17.8690473083,17.6668149202,18.1168012681,18.3317287005,17.4818530945,17.1827737631,17.4905508249,17.7454844818,18.0310220964,17.8841714931,17.6810134468,17.5742471281,17.2126484051,17.369863183,17.5967739243,17.3750832053,17.533497103,17.6204107277,17.573521098,17.5579127066,17.5357529815,17.5759524658,17.2701112681,17.0838884238,17.6315643877,17.1276293619,17.5883799546,17.6814272245,17.8078803549,17.7674289858,17.5612185253
1850,17.2833240362,17.2660307925,17.4024900535,17.5991369318,16.9729481119,17.5293445386,17.7018405705,17.3015804177,17.2664474361,17.6894543687,17.8985632758,17.7285395687,17.4110354678,17.0931589712,17.1364973171,17.5381412309,17.6613325389,17.9887067182,17.6572655359,17.9579948641,17.5677757776,17.8233301777,17.7117496719,17.2217650732,17.6949955518,17.4832743316,17.1162244136,17.6821989176,17.8125038371,17.7511621209,18.0828666013,17.390852888,17.6954790513,17.7207686887,17.2039162335,17.4514996194,17.5844322718,18.0311973285,17.4929045386,17.5301407425,17.6036765084,17.4912512102,17.2023534052,17.5126934251,17.6927949862,17.6084277041,17.8128835461,17.8635145735,17.4763622238,17.8564096758,17.8157054134,17.4782390151,17.4020384569,17.5289340523,17.108250339,17.2605604042,17.7755111811,17.3611531326,17.2672085872,17.5581604048,17.3852927933,16.7698078365,17.4786250063,17.7253812773,17.3464506815,17.0950980438,17.492289391,16.9158227533,17.5561093583,17.6272097264,17.6971264052,17.1705565439,17.3426686639,17.6114080791,17.5987983467,17.689348461,17.8852379554,17.588863055,17.877580236,17.3147195555,17.6916083788,17.6916393844,17.3432502429,17.4753361745,17.1433170877,17.3379183294,17.6834627001,17.0865060758,17.9336853973,17.4391967342,17.3688049469,17.2282307011,17.6224606916,17.5029444762,17.5068928107,17.3282576021,17.7925223292,17.6604845459,17.41870539,17.6907640749
1855,17.3519962802,17.7882349676,17.7545273287,17.7763793614,17.8106070779,17.9157954058,17.797530705,17.5429929296,17.7644642773,17.4829925573,17.4577846019,17.6852321611,17.6420682428,17.0875136143,17.1827378564,17.891732092,17.3208070108,17.8539751693,17.4605604828,17.5329984662,17.39125561,17.3549299831,17.6553443953,17.5925240061,17.1363097531,17.3249590817,17.6433699992,17.6189851934,17.7912370813,17.5343896382,17.8557213014,17.6814774985,17.2334878092,17.5727111794,17.6472259032,17.3081911504,17.6787424514,17.2066770946,17.4478681742,17.4541935619,17.4317056367,17.3415617741,17.8505744275,17.830035432,17.748932378,17.0167243709,17.5345664224,17.9452271099,17.889366221,17.6372501096,17.6558830686,17.8171691773,17.4980163053,17.7152073486,17.5972345189,17.7911788187,17.4242214105,17.5162513598,17.5539639802,17.4070547774,17.2564626109,17.7603372929,17.8833997372,17.7719603858,17.5676354239,17.5290522624,17.8410887537,17.4273361976,17.1363386566,17.4201920298,17.7168847424,17.492938642,17.2867725041,17.1909566354,17.6671209175,17.469575568,17.3964691212,17.2522067096,17.8213855622,17.3990187067,17.7847458977,17.3101301962,17.8886112687,17.3600438032,17.393451624,17.2121257853,17.3150477269,17.3043128497,17.7215810652,17.6246550962,17.4054587026,17.984583672,17.3669220264,17.5667736741,17.8573918698,17.3804488074,17.6448892305,17.439879582,17.42562179,17.6843630182
1860,17.6078470852,17.7091348569,17.8116347642,18.0660713502,17.9338867683,17.7549709806,17.6961718693,17.4957461174,17.1541880987,17.6137324702,17.6243543919,17.6960801969,17.7505730681,17.844882403,17.3408547346,17.3461466205,17.6836290749,17.5912369458,18.1425703776,17.3637137769,17.4795557106,17.5028920408,17.7006936526,17.7317323312,17.3970234721,16.9933893368,17.6355438349,17.587925145,17.6473746512,17.8277668899,17.2115173911,17.7247747933,17.3870583522,17.2132233351,18.1297532432,17.4447760702,17.4569005507,18.0632868294,17.4531354046,17.3687720459,17.8550071515,17.9935498071,17.5858956762,17.6893566707,17.6281567619,17.7879864423,17.8264945745,18.0128318588,17.4512680279,17.6140460375,17.8371993394,17.2971930253,17.8159856883,17.6851998348,17.7141719649,17.6210783394,17.5620213896,17.5401169075,17.528069218,17.7481358088,17.5670094136,17.860390601,17.5263980529,17.6888168852,17.4441946328,18.0233339478,17.933976927,17.4780250176,17.8972764084,17.3590256094,17.5787055418,17.467099535,17.2800637825,17.4977225863,17.8717399237,17.6010739739,17.6717485398,17.3563332496,17.692291639,17.5973984445,17.7478532487,17.4860787209,17.6788879639,17.8801146943,17.9112703272,17.7872412194,17.9553049181,17.6748167606,17.5608574763,17.7660017935,17.3135359118,17.3167501952,17.8883900284,17.7339255309,17.5469432394,17.6366210693,17.5141206176,17.8378261025,17.6576095083,17.1375822372
1865,17.4949489108,17.6612558692,17.898257198,17.3953493283,17.6554021267,17.7566189813,17.7060490509,17.6264225923,17.6996182154,17.3139548377,17.9431269038,16.8274803258,17.4118096746,17.7069690405,17.7079561183,17.4431735369,17.2511394622,17.745810073,17.8928107201,17.2541054318,17.5982450564,17.2268705084,17.2301058135,17.5706590034,17.6885087501,17.6621239176,17.4016202731,17.496206381,17.3023855954,17.7327278701,17.3714474359,17.8077421544,17.7802886593,17.9617101519,17.7244092481,17.5724730175,17.8187582089,17.5762927178,17.5972980772,17.6397368953,18.1705532671,18.0249211211,17.3255076158,17.4387305825,17.5095694942,17.542599443,17.4679305211,17.7728225244,17.6595451673,17.4923950152,17.6290944866,17.6029857911,17.3183919859,17.6626272861,17.8304345501,17.8655058762,17.8364381125,17.6190063145,17.5978866267,17.6238386514,17.8299974218,17.7491233432,17.7750184735,17.7649731458,17.88908918,17.6636084751,17.835347663,17.980009705,17.9368726699,17.5746378314,17.5986231063,17.2326620571,17.3730131152,17.668046172,17.4302762152,17.5141171529,17.6874916548,17.6482397824,17.5955503123,17.8380286556,17.3592303706,17.672881738,17.4523494842,17.4061805721,17.4565775333,17.8762177682,17.4952763998,17.7441614175,17.0709647968,17.5521364197,18.1203222053,17.0479284942,17.394084337,17.57406287,17.7211355826,17.7567092408,17.6032683169,17.4252959519,17.6176784383,17.4929074715
1870,17.6159850669,17.1434613256,17.4968378501,17.2165825358,17.8900462532,17.6699590771,17.8640335601,18.0394220101,17.5267860086,17.3433266871,17.5161628366,17.6133331608,17.435756046,17.4255351615,17.4542241241,17.3915854548,17.4826216312,17.3994095883,17.6948904432,17.4034826096,17.5607990018,17.8344914937,18.0658543129,17.9173224215,17.724432317,17.3079109376,17.5715842666,17.4172091707,17.8981654184,17.7695908442,17.7945109999,17.6499741597,17.6722589554,17.8048545268,17.5964049808,18.1003474513,17.5857417121,17.8729576725,17.6611048419,17.3749755236,17.4212138955,17.5691344733,17.9831133387,17.98746114,17.5992993012,17.4182319498,17.4796307689,17.7396149112,17.4409276693,17.530706511,17.4916658161,17.6791690375,17.5802909553,17.9533366016,17.8403562114,17.1219255003,17.7507798509,17.8378688851,17.5846710943,17.3617354223,17.7840856277,17.3894785179,17.9861028488,17.3147346954,17.8446148636,17.5313103152,17.4724181878,17.8829198045,17.2142623935,17.572372626,17.6774329558,17.6289119405,17.66564622,17.6408800934,17.161464846,17.7875415656,17.3228359818,17.7971621266,17.6437309655,17.8679633215,17.6820039258,17.9055649788,17.8532464166,17.2136318923,17.5323194942,18.1869408375,17.8119049983,17.7980289316,17.6357509305,17.7140071978,17.8394121697,17.044445653,17.6163495806,18.0483156342,17.9602507278,17.4033409123,17.3429267115,17.1663597208,17.6756987006,17.7210791394
1875,17.0579084688,17.4524595802,17.5892459086,17.9668322103,17.7547760327,17.4565621957,17.3488611423,18.1189027715,17.8662892625,17.9101362269,17.8967148011,17.6805757269,17.6196922507,17.7452138687,18.1716322792,17.4374084754,17.327510024,18.065688252,18.0074540955,17.6960687647,17.5601221864,17.6711621833,17.533573714,17.2656255321,17.9044862815,17.87362261,17.5171160741,17.383013312,17.380848172,17.6811157223,17.7632156846,18.0621586941,17.6266000843,17.9381886648,17.6631862718,17.6900428591,17.4456590698,17.7236455803,17.7890206644,17.8009953462,17.7979805255,17.8198899701,17.685088048,17.9927065108,17.7196315635,17.9102218085,17.6609088458,17.5005989852,17.7027179298,17.7053880251,17.8993747385,17.6233756262,17.3442721864,18.1369770896,17.7530835993,17.5337571352,17.4652661253,17.6936135383,17.4253763707,17.432476318,17.316883313,18.021361368,17.4556614092,17.8463367196,17.6988923239,17.9006537086,17.9405934536,17.7011723182,17.617316095,17.5788954766,17.5625342605,17.3895284122,17.7207588699,17.8558965295,17.5990033833,17.6116903424,17.543508732,17.4422181966,17.3509242786,17.6338598158,17.8706046644,17.8931195768,17.495349502,17.5711591326,17.4637392096,17.3430132872,18.0566055818,17.7411695621,17.4401914997,17.682046163,18.01579338,17.5949241664,17.7125260398,17.4217669619,17.8980346872,18.1895102794,17.969227105,18.0480252294,17.7913568856,17.7693194926
1880,17.6646083605,17.6143911643,17.9549914041,17.5510298123,17.9403621773,17.6995146478,17.6059316588,17.9021624317,18.1238571003,17.8704826214,17.6954712772,17.6861677739,17.9872199531,17.7323106967,17.4534376243,17.5094051492,17.8762740669,17.6501292328,17.7647447835,17.7071184586,17.7714159743,17.7099195669,17.9482173992,17.3489265746,17.7755045823,17.4977577456,17.7871665521,17.8288942092,17.4473777207,17.6702349582,17.665114205,18.2836993206,17.6631180207,17.3739057744,17.453392375,17.6748595929,18.1625164373,17.3815149582,17.2748266274,17.3647428886,17.8472986658,18.1499816759,17.4025816661,17.7328114852,17.9506161305,17.6740733163,17.7653973073,17.3265080578,17.8766843544,17.4491584613,17.8031699126,17.3325537852,17.6348992235,17.840793918,17.7046885694,17.6418410244,17.8875429886,17.8913678669,17.8181321148,17.6116642396,17.5545612141,17.6520770684,18.2678537063,17.4216571938,17.6809257289,17.7791079246,17.8397243379,17.5880180659,17.4866016004,17.5483204881,17.8501007123,17.1372585659,17.9783489875,17.7824450418,17.7547174932,17.7062785144,17.3548532008,17.7754014148,17.5731787495,17.6431532105,17.5699866083,17.2272395363,17.7776936477,17.6854253445,17.6893152538,17.4424308059,17.6606853319,17.7899362665,17.8163095732,17.7139929411,17.8792242373,18.4859767693,17.7854019105,17.5263595117,17.7345790738,18.0169496268,17.6489277612,17.7761307185,17.6750491298,17.868977406
1885,17.5636410472,17.4966007364,17.5813629712,17.5212647954,17.4556038495,17.7517583108,17.5130112741,17.7883978135,17.5158161346,18.1513260301,17.8134753579,17.9131171443,17.8261702949,17.8052550872,17.6794625643,17.6008695567,17.7311507828,17.1603547151,17.6967412606,17.7688604646,17.5985458819,17.8858593493,17.9846789285,17.8355515189,17.6752098238,17.5878344603,17.612647036,17.8088371152,17.3690182999,17.8794554527,17.8726198108,17.9175340527,17.6117854731,17.8515855234,17.4552809826,17.4660469803,17.5222824721,17.6574911239,17.8534760845,17.7059352404,17.854053924,18.4558171248,18.3246820236,17.6952720085,17.1965727206,17.7118613434,17.8195513265,17.9917245647,17.8648993408,17.837681795,17.5590961662,18.1576366949,17.7090962172,17.8191560311,17.6488198049,17.4949964061,17.7587501303,18.0648231681,18.0968853945,18.0461152135,17.5947612306,17.3512072442,17.3940977178,18.030927755,17.9912807604,17.3686389156,17.7893572475,17.5909974431,17.598961758,17.7887347121,17.7493147068,17.643430984,17.2887546319,17.8396010937,17.4910113235,17.6722675572,17.7622407276,17.4983593268,17.8720136516,17.6305029097,17.7355120644,17.9348634557,18.128898462,17.5520302141,17.6425210062,17.9450510095,18.3386264509,17.3377403082,17.6551778272,17.8456462735,17.9989545711,17.5007420463,17.4544018395,18.0078947645,17.8560719248,17.3415056287,17.7705179554,17.8554696633,17.3802777781,17.4170897687
1890,17.6182644033,17.552192327,18.0565204192,17.5482089317,17.2846460072,17.7462157069,17.3960969454,17.794792085,17.4242955077,18.1329200676,17.3479112618,17.8377650942,17.3413154082,17.3759671612,17.8321827224,17.5256300261,17.9365917117,18.1273024497,17.5896096431,17.2126266726,17.9323479378,18.2946749437,17.4626679371,17.6323649105,17.6276139026,17.5853612244,17.7739909494,17.4185483925,17.7343250116,18.1549030156,17.8481428511,17.7525332508,17.907753358,17.7356642465,17.9149770778,17.7380024133,17.6230861148,17.4539081124,17.6806641292,17.5554354039,17.1320288278,17.61608464,17.3357080856,17.5960067588,17.4974231301,17.5909077705,17.7489236385,17.6878323633,17.6416532904,17.7595349443,17.7874289127,17.5682093735,17.6370468879,17.8273156848,17.7715088008,18.1290314726,17.5070705648,17.4619134533,17.6857118511,17.8138128512,17.6918376021,17.3786514741,17.6413530643,17.5308730345,17.1557794904,17.793952675,18.0896196079,17.3102450314,17.5500467316,18.2321047409,18.0257092761,18.1157715521,17.82675811,17.6707401211,17.3976047034,17.8046241319,18.0197536691,17.7790059346,17.3816917694,17.7097097713,17.6935764328,17.6870655483,17.7666109826,17.6486488112,17.8311865855,17.8266422905,17.797583095,17.374511136,17.9795348322,17.4010908211,18.005446362,17.7747563623,17.4862384689,17.3948388935,17.7883778822,17.8684683273,18.0937306444,18.0195387062,17.4879036552,17.6736492612
1895,18.1276288103,17.7552307349,17.475170143,17.9197273996,17.6436143523,17.8383499454,17.7950885619,17.4199660555,17.7131041436,17.4237145036,17.8318454797,17.9411763895,17.8280539518,17.3614940414,17.7516995287,17.9384591351,17.9985093172,17.4671639479,17.7662561975,18.1307773902,17.8243736534,18.0679475173,17.9066042607,17.5499724764,17.8807941171,17.6500741484,17.8302077666,17.8586468154,17.9851672644,17.5196835153,17.8659052279,18.0251132265,17.8718855917,17.9340484567,17.7600561576,17.7460585232,17.7947863787,17.6573165578,17.7062015714,17.6972955602,18.0123482556,17.8962305928,18.183728081,17.6730527269,17.7114846471,17.4568675802,17.9242322807,17.6074914241,17.838893766,17.8310339388,17.5843511353,17.7086179487,17.4466265483,17.6122409391,17.615443519,17.5640219962,17.7057523615,17.7431849367,18.0587769792,17.954709706,17.7378874288,17.2691002737,17.7387688443,18.1212980665,17.9055546616,17.938303524,17.7570757905,17.3600958292,17.7190562873,17.7106190502,17.6943785021,18.0784582658,18.2140423804,17.4082970504,17.3105342999,17.6031279963,17.6939892869,17.6051185335,17.7359731648,17.6204628655,17.6042313523,17.2536125645,17.8377588206,18.2485574472,17.9422620877,17.9367152021,17.6400719321,17.4955330851,17.3880613841,17.555727225,17.8136711874,17.8782007904,18.3097725946,17.6541709274,18.5594587707,18.0390585902,17.8646151842,17.6371522468,18.0740559865,17.7723554662
1900,18.0720025595,17.907885881,18.0507279587,17.7878652639,17.627609753,17.8289621512,18.1430199262,17.9351235472,17.9906145027,17.6495614332,17.8722628204,17.6889170613,17.9720627756,17.7313161769,17.8141896386,17.9217195518,17.6823015228,17.5885181887,17.7673899199,17.7291739615,17.9487356731,18.2983906117,17.3220476833,18.0031713571,17.8019441144,17.8896907718,17.4949545908,17.9660229084,17.1816898042,17.6243812722,17.5490909071,17.5277900312,18.1387742618,17.7455929429,17.5529389682,18.1881061087,17.4561142495,17.7045301968,17.7906237135,17.4594769598,17.837870583,17.5564420433,17.907291812,17.8497011367,17.457050095,17.7162824254,18.0443061915,17.7058708845,17.806221686,17.6783308137,18.1629979737,17.8912344106,18.0920446634,17.9489194519,17.7468438431,17.8709918522,17.6569450953,17.8641100874,17.1110364147,17.829391542,17.9045406568,17.7552185758,17.6947241472,17.9477748469,17.6539263516,18.0818774501,17.7411302553,18.0510157317,17.778603376,17.6026483694,18.0999900989,17.8727447581,17.7338974678,17.6969250422,17.4784967572,17.8245657252,17.6446185011,17.7375641076,17.8893532635,17.5318621669,17.7584056392,17.8937035355,17.761851976,17.7388180342,17.8774660454,17.9343210323,17.9807232987,17.6933185939,17.893551343,17.7571356733,17.5393780922,17.9652715494,18.1402898276,17.6922694438,17.7631090886,18.1868773298,17.6735145259,18.0307968132,18.1081316596,17.560164519
1905,17.9228369707,18.0869423726,17.7307619067,17.8014691956,17.8482228691,17.7649359622,18.2953984588,17.9870382222,17.0861151466,17.743056906,17.94767372,17.542444494,17.8894333463,18.0114612615,17.7232514374,17.6882719379,17.8228290784,17.8464710559,17.6673561613,18.083598291,18.1064471698,17.4885007892,17.6009840543,17.9043425128,17.8320666576,17.7311834293,18.0585623442,17.892976825,17.8377488822,17.467943166,17.7207528307,17.7230824332,17.8710328733,17.778108393,17.6500299861,18.1324881975,18.004581304,17.7362163784,17.617437995,17.8389374246,17.4084395582,17.8203119619,18.2943583401,17.7153841639,18.1091283737,17.9990537815,18.1194633124,18.1575055059,18.0871868048,18.0825448763,17.6712225766,17.5201813653,17.8479540029,17.9136354414,18.0273356281,17.4053219148,17.6657544707,17.6858522149,17.7707528897,17.5758155044,17.3552452483,17.3946584507,17.8303910623,17.8102440436,17.9256984046,17.8389647447,17.3247454811,18.2760676232,17.7867836212,17.6104139128,17.2357891731,17.7771667513,18.1130855098,18.3369234234,18.0540287557,17.9161922047,17.9451045509,17.7468544875,17.9667904762,17.6690485227,18.066253279,17.6293318717,18.0149787662,18.2032242783,17.4453188122,17.5106240448,17.6380333877,17.6485205744,17.9109472274,17.7165644461,17.7665841284,18.2295899219,18.1061423539,18.0022772824,17.6456882946,17.959105515,18.0220120593,17.6639492383,17.7401717184,17.2906350947
1910,17.6621310554,18.4399386524,18.138375714,17.9545251169,17.4543352513,18.1181931986,18.2674324902,17.5162512311,17.6888046726,17.9146889176,17.8310460517,17.794742865,17.9111363338,17.2853916352,18.1065197007,17.3478093084,18.0499952727,18.095489831,17.9799229235,18.0143698242,18.2481931686,18.0459734251,17.764827779,17.7293953185,17.9686359747,17.8946407156,17.959498889,18.2502375463,18.1366410649,17.5162613867,18.0875387235,17.44139766,17.5559942149,18.010430467,17.8043007091,17.9711908787,17.9842894938,17.8659154471,18.1277925275,17.4885406677,17.6427270209,18.2505435745,18.0647591428,18.1247808437,18.1789148538,18.0219808673,17.7125455194,17.7457841082,17.7414933827,17.6151496534,17.6605877282,18.3779983987,17.4949975832,17.449464304,17.27386487,17.6621605542,17.7699760766,17.8270053987,17.5329304575,17.7901719546,17.8223420246,17.9110390031,17.9539538784,18.0360662501,18.0479257404,17.8890231634,17.9926294458,17.9144574573,17.9370647122,17.9663459121,17.9295573777,17.8995064634,17.7568714762,17.6737915839,18.0476227214,17.9592911192,17.8476961928,17.5442845946,17.9851537315,17.7354257746,18.0823516476,18.2482369898,17.8224998543,17.7099137529,17.7544100723,17.6869167065,18.0679332232,17.8477329716,18.189815031,17.7679367089,17.7868456057,17.5469934894,17.2971841462,17.8593265206,17.9526624586,17.9061555922,17.9971548408,17.5851267949,17.7792995468,17.6784827143
1915,17.9441168191,17.5893330524,17.4933914727,17.9595576195,18.3702537531,18.0725133123,18.1677364228,17.7619449284,17.650972836,18.036568147,17.6319062622,18.308383584,17.7619419157,17.8934463448,17.9793057833,18.0686917031,18.1650604811,17.8124085998,17.7524781204,17.9934194729,18.3455572114,18.0545350429,17.5794574529,17.8326342347,17.9967733769,17.870282235,18.0830269674,17.8898246866,17.7563804977,17.8589502064,17.9115488972,17.9307964362,17.606474489,17.6347531764,17.7189236845,18.254577148,17.8292545378,17.7626582447,17.8599175639,17.7815273647,18.0083532495,17.7374770829,17.7835948136,17.8172851127,17.8318631554,17.8788414041,18.1324139287,17.5622250325,17.720379201,17.6656604923,17.5482740653,18.0487770895,17.7945040201,17.8846707351,17.8142246223,17.8019164558,17.586133154,17.9479059115,17.6709472466,17.7713987185,17.8640723534,17.6815220932,17.7068565764,18.2199198872,18.1672461288,17.6990084305,17.7852162682,17.8464945507,18.1950559917,17.654151635,18.3351478831,17.6980786783,17.8774124678,17.897045945,18.0126405687,17.2876935904,17.4553084269,18.163747388,17.4151000403,17.7532761739,18.0481669499,17.6472700531,18.0601976655,17.8689726294,17.9592316371,17.6877889172,18.1131183699,17.4690370135,18.2596990293,18.2322063775,17.7575981845,17.4911763313,17.6354942108,17.7211826673,17.9366468529,18.1604322949,17.9252879245,17.6249284607,17.893883323,17.7121447369
1920,17.5079825455,17.8994168887,17.6525283472,18.0138392944,17.5288481656,17.5067202128,18.1285887315,17.8294587276,18.0294873544,17.7522276378,18.3244164363,18.066618974,17.7634977261,18.252041638,18.0317413247,17.7615624379,17.4483060122,17.8053306106,17.9376340013,17.7583168499,17.3350503562,17.9212955647,17.941745818,18.1954203691,17.8728587079,17.9627442298,17.9454024927,18.1413832091,17.5640102356,17.7511835273,18.3030520017,18.070519534,17.495554768,17.8624035468,18.1539535542,17.9088776816,17.8582241322,17.8156481602,17.7367584782,17.2240134073,18.089639914,18.0300481367,17.7702334379,18.1122512895,17.8956545346,17.689601383,18.0210677757,17.8489895766,18.035936294,18.2623637642,17.500711946,17.5302628836,18.1593247061,18.4138342826,17.6251974356,18.0897695168,17.837501081,18.0719642509,17.8500851168,18.4402760145,18.0931217836,17.6896375096,17.9097188916,17.5616765723,18.2165448695,18.2186905735,18.0546295749,17.7854280538,17.8372982912,18.0320933467,17.7801243737,17.9691594047,18.2410588077,17.5926160392,18.0393710408,18.4697429502,17.7500594722,17.984445811,18.1708999294,18.0677553059,18.3313255948,17.8202594631,18.1246656233,17.889610325,17.9985407346,17.5818553426,18.0930823543,17.4894988427,17.3654076883,18.1927195476,17.6830791461,17.4705823211,17.7319831937,17.8624828656,17.6395362226,18.1841239877,17.7360693383,17.8572044766,17.8293025692,17.4858553853
