Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
670,513,535,549,546,539,541,514,537,535,538,547,528,539,542,528,526,531,543,532,533,537,531,525,541,542,518,538,532,533,520,532,529,530,536,541,531,519,523,551,552,530,530,530,526,522,556,535,549,550,523,552,527,541,532,532,528,556,532,534,543,539,532,536,547,553,526,533,537,566,549,518,514,525,537,540,546,530,531,535,517,531,541,529,541,542,554,537,538,531,538,536,532,551,532,542,523,536,540,550,540
675,529,545,536,533,526,531,532,527,546,542,540,524,525,535,540,540,542,549,519,539,529,536,538,538,532,546,543,532,522,501,551,541,544,528,544,548,546,546,529,550,545,546,545,546,547,552,543,524,542,537,545,561,533,527,547,550,540,539,544,547,546,533,545,532,530,537,542,553,557,541,538,518,559,543,535,555,548,555,524,560,553,541,539,534,550,545,537,538,534,532,552,537,535,543,551,522,538,531,547,546
680,538,558,565,549,545,557,557,535,561,543,543,539,538,537,539,534,549,548,541,546,536,570,544,539,530,535,558,532,549,546,529,529,544,532,536,542,524,556,549,540,550,553,539,541,546,542,535,543,551,548,536,551,532,552,541,547,544,524,563,546,547,534,538,546,534,542,541,538,546,545,559,529,515,556,550,547,539,539,566,534,537,522,551,543,544,545,543,539,533,538,554,547,549,541,545,554,532,549,553,530
685,551,546,542,547,548,535,554,529,550,565,557,545,541,566,543,558,526,559,553,555,531,557,540,524,555,562,561,553,558,548,553,537,550,548,549,559,560,539,548,543,556,540,563,548,548,558,538,546,559,555,557,556,542,563,543,541,556,555,538,540,562,542,540,532,553,542,567,538,557,561,543,545,560,537,566,541,543,539,541,532,535,543,536,538,547,564,550,542,546,539,521,555,543,560,541,547,554,520,528,554
690,558,559,543,553,548,565,540,559,563,540,565,554,571,575,548,546,565,556,575,559,547,534,539,548,540,550,556,560,555,558,561,551,526,553,556,572,542,535,549,554,555,535,550,549,556,556,553,525,551,556,558,550,544,552,546,554,557,547,548,545,547,552,561,556,549,539,559,540,555,553,532,558,548,553,551,575,560,553,569,546,537,544,547,542,571,544,556,548,543,555,547,539,552,542,561,563,560,546,552,547
695,561,533,554,566,567,560,566,556,549,548,545,558,561,568,550,544,552,572,556,545,540,546,556,546,539,541,555,549,536,570,569,566,561,551,557,575,570,542,576,560,567,561,543,543,552,565,553,556,547,558,534,573,552,560,567,564,555,559,557,562,544,565,561,562,551,565,546,555,542,556,561,558,568,567,561,541,571,566,567,572,549,544,554,557,560,562,558,570,552,558,580,562,570,545,560,553,571,544,562,560
700,567,585,563,555,561,572,558,561,538,563,566,566,550,560,569,546,556,567,572,542,569,542,568,559,556,563,556,566,553,560,534,560,554,557,554,549,562,562,563,538,572,576,578,561,531,573,567,560,565,542,549,564,541,544,555,578,557,566,547,562,565,549,555,565,541,564,568,559,569,540,546,559,559,555,540,558,573,575,554,567,547,551,550,566,538,557,548,568,577,556,552,552,558,556,565,564,550,551,555,548
705,572,569,568,557,565,563,564,553,544,565,573,546,549,559,561,554,557,572,585,558,566,569,573,573,548,562,564,579,574,564,554,548,553,548,562,563,557,575,572,563,573,569,552,560,556,569,562,576,563,581,579,583,556,549,563,566,571,549,559,548,581,557,567,571,556,576,570,576,601,549,551,564,570,566,563,562,566,570,586,570,560,567,554,556,570,575,554,562,541,585,562,539,587,559,574,557,557,552,575,556
710,576,568,578,576,557,585,571,574,571,573,565,595,564,585,577,576,567,576,576,564,571,568,564,573,581,577,573,559,572,572,566,580,564,561,578,571,584,566,575,558,574,565,575,567,566,576,554,566,570,576,586,550,568,579,564,572,580,563,557,565,569,582,571,571,576,578,544,564,554,551,550,570,573,570,563,568,560,590,562,562,572,550,558,561,581,567,580,568,560,577,580,561,574,576,577,575,562,576,577,583
715,562,586,589,569,580,565,579,577,573,561,576,583,592,566,578,577,571,563,575,573,558,560,582,554,587,566,567,558,581,558,565,575,578,573,562,559,590,559,570,570,550,593,578,560,568,570,596,572,575,586,572,589,563,606,567,577,559,563,550,580,572,603,565,569,564,566,558,585,566,566,559,573,571,568,568,567,560,585,578,574,575,553,571,557,595,563,557,557,580,568,560,565,568,553,564,565,569,576,585,590
720,593,581,569,596,568,573,580,569,580,550,565,566,572,562,565,580,571,579,587,576,571,587,577,580,593,575,567,592,593,560,581,559,584,588,578,560,584,573,581,595,570,568,577,587,584,569,589,584,576,584,572,580,590,590,584,576,586,567,578,587,585,581,579,574,567,586,570,577,565,595,557,586,563,562,582,558,582,565,564,578,569,568,585,588,572,580,593,574,568,581,601,578,581,589,577,569,561,563,596,591
725,577,594,576,564,575,570,566,575,594,571,573,585,594,578,580,571,591,584,581,593,593,578,572,572,577,587,594,571,585,576,579,584,573,594,596,550,599,565,586,584,575,557,576,567,597,558,579,594,605,584,582,588,584,592,576,584,584,569,591,594,594,564,572,577,576,581,593,593,586,578,580,563,597,571,574,577,560,585,563,577,574,569,564,578,583,565,599,574,597,575,568,600,589,577,586,579,590,572,572,577
730,565,596,594,581,602,565,575,575,582,584,595,564,576,587,579,583,612,577,586,579,588,576,574,568,557,577,582,571,582,559,600,573,599,574,588,586,581,590,599,605,581,597,584,572,594,579,574,572,580,574,580,577,592,592,598,587,578,590,609,579,579,571,585,574,598,590,590,574,595,567,603,606,594,574,595,584,577,582,592,563,580,565,578,593,607,592,608,586,582,609,597,585,590,575,598,579,584,579,585,582
735,603,594,600,585,592,595,599,595,600,566,597,596,582,581,587,589,591,601,583,603,578,575,585,591,581,573,594,592,599,581,591,584,608,581,598,596,593,604,569,587,589,577,592,586,595,572,597,595,568,586,597,596,577,587,581,592,588,584,594,592,591,593,598,573,585,580,581,594,592,580,584,588,576,570,606,565,600,582,591,596,587,592,588,589,575,568,605,582,593,579,574,585,584,595,595,580,581,586,597,574
740,607,601,601,570,593,605,587,612,611,602,575,599,596,587,598,587,597,608,596,591,594,583,577,594,583,576,605,589,596,592,599,608,597,587,590,602,587,591,591,580,576,596,595,590,599,572,610,571,609,594,582,591,586,600,604,587,566,599,581,610,611,591,580,585,619,599,576,578,592,595,587,582,594,592,588,580,576,576,583,579,589,578,585,573,586,598,593,601,600,592,610,586,598,601,590,595,597,586,610,586
745,594,588,599,578,613,593,599,589,582,573,600,595,610,601,584,603,586,609,596,601,593,595,588,599,577,578,584,593,577,608,593,594,609,595,600,599,621,598,597,585,611,588,589,600,586,600,603,598,575,608,578,600,611,602,603,580,602,585,598,604,608,593,600,604,598,600,602,587,584,613,592,607,603,586,606,599,627,596,588,588,587,583,600,617,593,594,610,606,593,608,598,562,594,594,593,624,609,584,604,602
750,614,592,593,606,602,602,566,594,616,612,609,599,601,616,588,602,604,591,592,597,614,587,600,585,597,607,601,587,601,596,602,612,594,602,597,577,586,594,606,606,592,610,591,604,606,618,595,597,601,616,597,579,596,605,620,604,594,605,627,582,575,596,582,599,601,601,591,611,602,592,598,604,585,603,593,599,615,597,570,579,595,595,601,607,599,595,601,602,611,614,607,583,597,592,619,610,603,588,617,600
755,617,600,598,602,614,602,592,598,623,606,607,599,604,604,604,622,605,613,613,598,589,603,576,600,600,604,623,625,589,608,604,598,612,623,590,608,595,593,619,607,592,595,594,603,606,603,605,608,599,610,602,602,616,612,605,599,607,599,614,613,583,617,603,600,619,599,602,615,601,607,611,607,620,593,624,622,604,590,582,600,607,622,607,611,605,608,612,617,597,623,606,609,589,614,610,631,599,615,579,598
760,633,606,604,613,606,616,586,597,594,625,602,606,645,613,612,598,601,605,600,605,592,609,610,609,611,611,611,610,603,610,605,627,631,621,618,605,602,607,608,599,613,614,618,613,620,621,616,601,608,617,611,609,599,608,603,598,633,603,607,640,626,620,618,600,627,622,603,589,632,608,606,597,626,616,619,621,588,599,600,624,585,607,612,608,605,630,633,604,606,627,618,603,620,599,610,614,618,620,602,597
765,607,605,610,620,601,630,611,594,592,616,621,603,617,614,589,614,622,596,609,607,614,604,598,615,601,623,609,619,617,625,600,622,598,622,611,638,612,618,599,613,601,636,605,630,628,613,626,617,628,626,602,588,615,585,622,614,596,584,588,591,603,624,584,593,610,616,613,612,611,608,610,604,611,594,601,619,590,601,625,620,600,619,602,623,613,617,611,617,617,607,604,596,602,607,600,616,607,597,614,618
770,627,620,600,609,604,585,625,623,602,618,619,610,620,599,606,627,616,592,624,615,614,604,618,626,627,612,617,604,596,619,621,615,605,625,623,637,601,609,621,616,617,611,630,605,621,612,613,620,615,608,612,633,625,600,622,623,624,614,610,612,607,605,593,623,612,620,616,619,612,634,591,621,585,627,612,608,634,627,630,610,627,619,636,618,625,610,626,615,609,612,599,604,622,624,610,626,626,612,611,626
775,629,622,636,628,625,605,627,619,618,630,635,603,606,623,624,617,604,625,617,617,618,611,620,621,608,618,631,617,621,603,629,622,625,623,625,617,614,615,597,628,629,614,639,602,624,610,608,640,617,623,633,630,623,625,633,612,616,612,628,601,622,635,608,622,599,636,620,619,618,611,631,630,624,624,622,628,624,622,630,619,597,639,611,617,620,631,616,639,613,631,631,620,627,603,606,617,599,631,633,623
780,616,634,634,612,636,650,622,629,638,629,621,634,628,637,619,614,635,632,618,625,605,624,617,624,639,619,603,623,633,620,630,612,633,616,614,614,630,613,623,604,619,637,608,648,637,627,628,624,620,630,633,618,621,624,603,617,624,618,625,624,612,619,610,625,616,625,641,626,631,623,612,626,635,625,634,625,629,614,613,625,616,628,611,618,629,626,624,635,635,610,623,616,613,625,637,640,624,622,639,617
785,635,630,630,615,631,621,629,631,628,611,601,633,636,629,626,614,639,643,627,625,629,623,640,636,636,628,614,643,625,633,637,649,629,629,604,645,625,637,613,633,623,614,635,635,631,623,614,615,611,624,615,631,628,628,621,627,627,623,637,636,641,616,618,640,648,617,636,614,640,633,639,627,633,621,649,637,627,664,638,620,646,643,636,633,632,627,608,633,629,612,638,634,641,622,626,637,617,638,638,629
790,626,609,645,623,611,635,638,622,623,625,634,638,655,617,643,638,639,639,646,619,651,631,634,624,629,628,634,639,642,648,629,623,642,626,634,639,618,611,626,617,630,653,637,632,638,638,612,646,629,632,639,648,636,632,643,614,623,643,649,598,633,630,624,620,627,646,630,629,612,630,617,624,627,633,636,632,656,642,635,629,618,640,628,616,640,640,630,630,657,640,613,641,620,620,635,632,634,619,621,639
795,628,618,623,609,627,613,614,638,612,627,638,652,623,628,630,629,636,654,634,645,652,651,626,632,638,654,625,643,649,636,650,627,636,649,636,650,634,648,626,629,632,650,637,637,615,621,642,627,632,650,643,626,621,628,622,632,643,621,636,647,661,627,629,626,629,635,627,631,644,632,650,645,638,655,657,630,634,633,642,655,646,635,629,627,617,636,612,630,642,637,635,634,638,636,621,638,637,626,625,647
800,652,631,640,644,642,657,646,631,647,617,632,646,638,654,640,648,671,645,627,632,629,622,636,642,648,629,655,638,647,626,646,642,634,628,640,641,659,626,648,622,642,642,617,637,642,640,634,650,653,641,648,633,631,629,636,640,630,644,643,646,625,652,647,635,643,636,628,629,642,644,621,641,630,634,645,639,625,652,629,644,643,659,650,614,629,629,639,630,631,650,637,647,627,616,625,637,618,637,626,629
805,633,640,628,637,637,656,636,636,656,634,670,646,659,631,644,630,652,660,655,642,636,643,644,644,625,630,639,657,643,660,650,625,662,655,639,653,656,641,640,639,661,653,664,642,631,653,642,619,629,642,625,623,654,639,645,659,656,647,644,650,633,663,643,636,646,631,635,642,640,632,664,627,644,638,639,629,653,648,646,647,627,651,659,653,632,639,651,648,659,652,647,644,655,640,661,659,656,631,638,639
810,666,650,672,652,660,661,613,625,629,652,634,634,643,633,660,668,650,665,661,636,647,645,661,648,650,626,648,650,646,638,644,662,648,644,648,657,658,653,639,648,635,660,657,668,637,634,645,650,639,657,638,649,636,665,642,646,653,662,634,652,640,636,650,631,665,645,646,644,651,640,636,655,638,639,645,646,655,653,668,642,639,631,656,653,647,648,620,659,642,644,636,670,636,650,653,628,649,646,636,647
815,663,652,670,652,639,658,648,663,645,652,640,656,626,666,656,637,633,637,666,646,654,636,675,647,658,672,652,642,652,624,648,651,652,660,655,655,637,644,645,656,671,650,632,648,659,638,656,647,644,649,647,653,649,650,666,651,660,655,666,676,666,647,635,673,640,666,658,644,670,648,667,640,658,661,643,654,651,653,668,664,641,645,641,655,638,654,671,655,650,658,652,634,645,642,648,657,652,651,667,653
820,681,651,640,664,669,633,651,676,648,664,650,654,639,657,667,632,648,653,656,642,686,646,654,672,653,674,653,648,638,656,664,653,646,660,649,670,665,656,657,644,648,654,670,645,650,659,654,649,685,651,647,645,661,646,646,646,632,654,685,663,635,644,660,649,676,654,631,654,661,673,675,639,661,650,676,627,629,643,657,678,668,658,657,679,662,651,658,660,656,675,652,650,667,656,652,646,629,655,656,641
825,646,662,664,653,648,668,640,667,647,652,655,650,640,637,652,661,671,668,643,656,653,680,672,654,663,658,668,677,647,653,667,667,659,650,661,650,639,659,651,657,647,657,659,650,629,670,667,680,664,669,634,655,674,668,654,675,668,644,660,669,674,659,661,661,669,664,665,672,658,666,657,669,655,662,647,660,658,652,648,665,652,655,681,643,652,662,666,662,668,665,672,647,644,675,646,670,650,628,664,660
830,662,653,666,652,667,649,648,664,659,663,660,663,665,655,662,663,657,684,683,655,673,663,656,661,669,653,663,680,667,665,659,664,650,690,655,671,672,654,677,661,666,664,655,649,665,642,655,657,656,675,689,663,657,656,656,666,681,671,658,676,643,677,683,645,660,669,672,646,679,671,638,675,661,684,653,678,647,673,695,650,639,670,666,644,684,672,683,647,666,659,668,656,659,653,661,674,652,656,672,660
835,668,675,684,674,663,683,695,685,647,680,680,660,663,682,673,671,648,662,681,657,666,676,668,677,677,667,666,669,649,670,689,668,664,669,657,662,670,667,664,660,658,667,671,660,671,669,680,674,682,665,669,671,657,659,639,686,678,672,660,664,668,661,682,683,673,675,649,667,680,686,653,671,687,655,664,662,666,661,671,670,668,656,655,663,666,664,671,660,650,655,655,660,690,675,682,654,660,663,671,663
840,665,669,687,667,667,674,699,674,668,678,686,668,677,678,663,661,661,668,668,671,680,658,678,678,684,673,688,680,650,657,668,654,673,665,686,672,664,666,681,649,670,670,666,660,672,694,657,660,671,684,684,671,670,688,677,685,642,665,666,657,699,682,656,670,672,665,673,679,669,677,662,674,668,666,676,656,677,678,681,655,676,647,681,659,672,686,668,675,680,668,670,654,668,671,664,658,658,658,679,684
845,686,676,689,680,673,670,691,667,693,678,659,696,679,682,688,676,688,681,684,690,664,687,671,687,685,666,687,660,663,667,658,670,693,673,686,650,679,676,689,681,654,683,668,662,675,678,693,676,681,687,673,670,678,664,650,686,676,661,691,660,654,670,681,667,686,681,687,673,690,666,687,676,675,683,683,679,687,683,679,680,668,691,704,677,669,675,682,673,663,662,679,670,683,669,675,679,678,695,674,667
850,695,657,677,669,668,670,676,667,668,681,672,672,679,700,649,691,678,685,700,677,658,699,670,689,664,693,700,678,688,683,696,664,677,686,688,691,673,677,703,674,699,668,680,663,692,670,684,680,693,673,690,683,681,672,670,687,675,674,684,689,664,692,679,674,691,694,673,688,677,663,656,688,680,694,684,679,666,701,679,656,689,671,695,658,677,677,691,686,682,681,693,679,674,677,710,682,665,692,678,684
855,679,699,672,671,684,693,663,682,700,684,695,690,706,668,669,683,671,694,675,678,682,709,681,691,699,685,677,678,677,673,694,675,686,669,679,670,682,671,685,702,695,685,680,665,696,654,691,678,692,676,672,671,670,696,683,675,674,682,685,703,691,671,683,672,687,695,691,673,687,693,698,704,682,693,678,674,685,675,699,651,689,673,677,698,692,665,668,684,694,675,685,700,683,702,681,692,692,681,672,680
860,698,678,691,683,683,687,691,665,677,691,685,693,678,678,679,683,700,683,692,685,700,666,686,716,678,700,688,682,710,686,689,681,689,675,683,703,698,684,681,683,692,692,702,687,693,682,686,688,690,693,687,690,689,673,724,675,691,684,685,655,699,707,699,685,670,667,686,689,704,704,694,696,679,687,676,672,697,700,702,668,715,693,689,700,666,709,682,685,682,690,667,683,696,682,692,697,683,687,684,680
865,679,694,683,698,700,708,689,687,693,701,691,702,708,697,702,679,688,689,705,696,693,696,692,695,669,702,670,671,687,678,702,706,692,683,707,690,706,698,691,692,680,683,711,691,683,693,696,706,688,693,691,676,680,684,694,704,672,691,688,681,693,675,682,675,694,679,697,704,698,680,696,692,681,695,708,687,673,681,697,705,683,654,688,685,671,703,691,684,697,709,681,696,684,691,700,697,674,676,693,686
870,699,708,699,712,702,705,720,699,687,703,688,662,704,696,690,691,701,687,689,705,689,702,690,698,682,678,689,704,698,697,703,695,683,711,706,675,683,696,709,675,707,701,692,698,695,689,684,712,685,711,702,688,663,700,697,703,705,691,685,697,693,687,693,700,693,682,695,691,696,708,704,689,695,694,695,723,707,679,708,701,710,720,701,713,688,705,704,688,675,700,712,691,689,703,687,687,701,696,680,703
875,694,678,690,686,705,731,721,695,701,700,696,715,700,708,689,706,694,724,686,709,703,707,694,699,714,698,714,705,693,706,714,683,698,714,695,711,688,685,706,701,697,705,691,707,681,721,705,704,711,700,686,703,699,691,680,697,716,677,702,716,708,695,689,705,689,705,701,711,701,689,711,715,709,671,685,716,694,715,689,708,694,706,706,679,710,701,700,695,707,688,711,696,686,712,713,710,690,690,699,710
880,689,712,700,714,695,729,707,696,712,712,694,724,696,717,713,702,700,713,708,701,703,692,694,692,708,695,712,712,699,708,697,711,724,683,715,692,711,693,705,677,714,702,705,686,738,712,698,701,717,708,711,721,695,738,705,717,703,710,700,691,699,692,717,691,698,714,687,706,703,719,701,691,687,688,700,714,714,740,705,729,704,704,694,723,713,715,696,675,704,708,712,701,690,703,704,714,700,700,708,707
885,726,712,679,714,708,717,707,704,717,700,703,707,718,700,699,732,691,704,711,716,719,727,697,702,717,719,706,699,713,709,708,716,697,718,691,715,701,709,682,711,711,719,712,707,716,702,696,719,708,715,698,725,718,704,719,704,709,719,685,706,716,712,715,718,697,725,695,705,728,718,732,696,719,707,724,693,692,712,707,699,702,695,692,708,711,718,711,718,711,707,716,714,699,706,709,732,716,703,707,711
890,716,701,724,710,706,727,717,701,694,731,716,702,716,696,707,724,730,695,716,720,712,713,707,719,712,706,708,718,714,715,722,733,733,724,712,718,728,716,719,734,738,726,726,703,711,715,722,712,726,740,699,705,719,720,722,709,708,703,711,713,723,722,718,700,687,733,707,689,714,700,714,695,712,719,720,732,702,725,708,719,711,724,714,713,713,702,722,710,707,710,709,704,699,684,718,677,708,740,701,702
895,732,735,722,724,713,716,732,704,718,720,713,711,752,697,712,704,710,708,712,720,728,717,706,714,724,707,699,738,722,714,698,729,731,710,725,709,706,690,693,722,691,707,728,705,714,723,710,690,704,718,713,727,709,707,707,711,728,722,715,726,705,727,708,746,716,706,715,704,710,723,702,712,694,720,725,712,709,714,692,727,700,722,728,698,736,729,709,703,727,717,744,705,723,718,705,713,728,711,705,719
900,718,715,717,712,722,730,715,718,713,720,733,726,719,715,721,712,734,740,714,704,705,714,713,700,708,707,709,727,698,733,715,710,723,729,738,722,737,733,719,733,741,747,712,714,704,691,709,716,724,728,732,710,695,727,745,705,692,728,730,694,710,740,717,727,700,710,710,729,713,732,724,714,735,718,739,731,719,687,721,721,731,722,718,712,723,739,714,716,712,711,744,746,716,713,732,714,730,722,729,716
905,711,713,720,720,722,710,739,728,734,706,729,725,738,715,735,732,736,719,706,727,744,718,719,731,718,734,711,718,720,744,717,701,751,715,720,720,741,719,700,695,713,722,697,716,714,716,729,718,748,711,741,728,732,719,722,721,700,731,697,717,743,723,714,730,727,726,730,716,708,725,730,710,721,732,716,723,712,719,742,733,707,721,712,736,718,724,725,735,720,710,716,723,727,736,738,739,723,718,722,728
910,723,733,737,731,726,725,740,728,731,719,732,727,709,727,737,738,718,721,716,747,717,726,701,738,722,751,727,746,727,723,738,724,724,747,732,731,741,709,737,737,727,740,736,739,732,718,751,708,734,733,719,726,731,720,737,714,757,719,692,713,734,730,713,732,740,728,726,724,731,728,735,709,730,742,746,743,740,725,728,731,743,732,737,743,743,734,738,732,725,721,713,725,729,735,730,722,726,705,723,714
915,730,733,730,720,743,744,741,730,716,745,732,721,740,731,708,719,719,745,746,725,724,754,744,749,730,721,753,731,759,731,727,734,748,726,737,754,742,727,723,745,713,719,723,729,715,743,738,737,756,724,752,729,729,712,740,743,738,724,743,733,725,738,740,730,762,735,742,725,744,759,710,718,740,729,741,732,742,734,735,727,732,721,723,721,727,721,726,727,726,721,760,731,751,762,755,734,740,721,731,729
920,732,747,747,743,728,749,728,731,736,747,723,740,736,745,747,733,738,736,739,745,747,727,760,729,741,727,743,751,747,740,726,743,713,742,745,747,735,740,732,710,740,741,742,732,726,737,720,732,739,742,752,726,746,737,723,747,734,750,756,728,723,729,746,739,737,720,749,724,728,744,744,733,747,736,731,745,739,738,741,726,735,759,732,719,754,731,753,732,745,744,728,731,747,727,746,745,742,747,767,720
925,727,751,736,742,745,748,741,747,752,757,730,730,740,733,719,752,768,741,758,720,727,726,740,745,743,747,735,745,714,722,733,750,742,751,736,729,759,735,736,744,710,741,740,743,722,720,773,734,735,724,730,728,725,728,707,736,729,738,710,746,743,753,729,743,742,750,732,746,742,742,752,737,732,750,748,741,759,733,751,727,722,719,778,749,753,733,743,734,735,739,729,726,734,731,749,767,740,736,744,752
930,700,747,758,733,750,750,737,733,737,751,748,758,746,731,754,734,747,757,755,727,743,748,762,744,745,762,755,718,738,751,763,754,728,727,726,738,740,738,745,744,757,737,731,728,714,725,751,735,753,719,752,740,735,738,735,727,748,742,751,734,727,747,717,735,743,733,748,751,734,745,753,758,746,739,754,758,746,757,759,752,749,764,754,740,734,744,760,745,733,721,744,728,753,719,735,758,723,736,757,764
935,752,747,752,727,752,745,752,738,771,760,748,760,744,737,760,749,745,739,741,773,735,731,743,752,754,760,748,753,740,733,758,735,744,714,748,759,761,756,755,740,752,746,745,747,741,723,776,750,732,738,743,724,759,758,765,740,747,746,765,752,761,731,770,737,731,739,730,734,735,755,744,772,743,751,740,747,751,735,738,758,720,745,752,755,735,736,743,745,748,742,763,760,741,737,732,747,752,746,741,750
940,764,749,747,728,745,725,770,747,736,736,742,754,762,751,740,739,752,766,773,736,737,738,765,763,776,755,739,749,749,754,747,732,745,760,766,749,740,731,741,756,757,769,749,760,765,760,763,728,770,761,741,743,757,754,753,749,755,744,762,743,773,742,749,749,764,766,763,750,762,756,753,746,737,741,733,741,743,765,728,736,774,745,734,753,729,777,766,758,759,759,753,742,749,744,746,746,767,746,753,751
945,743,759,741,778,735,755,735,759,723,756,756,755,769,742,735,752,743,737,773,748,771,730,770,764,756,747,764,777,755,759,766,738,748,760,735,739,760,753,751,781,749,768,772,755,740,748,744,751,723,741,754,748,782,750,738,755,748,751,746,735,782,787,750,753,749,730,740,752,745,745,742,756,751,756,780,772,744,760,733,741,747,744,751,747,740,750,746,762,747,763,749,773,755,749,746,752,757,757,744,769
950,767,772,756,735,762,757,743,732,774,763,750,757,738,772,753,777,767,774,738,752,782,757,773,753,764,759,766,765,784,744,755,763,771,771,740,749,757,761,758,767,762,760,774,751,754,766,763,774,756,766,779,762,751,749,751,776,735,757,772,779,756,752,765,764,768,774,746,755,780,757,769,743,757,761,739,730,758,754,732,759,767,756,754,747,769,751,752,741,748,763,763,766,742,742,740,746,740,754,768,781
955,731,777,769,780,760,772,760,771,770,746,782,766,748,778,772,800,780,775,741,771,745,748,778,777,765,783,760,766,750,766,762,766,769,759,771,775,773,779,766,770,769,759,756,767,772,778,763,772,772,767,753,752,756,754,760,756,765,762,771,759,744,754,771,764,756,764,742,740,784,752,773,750,747,778,761,776,748,769,759,752,797,759,781,754,763,766,764,759,756,780,769,746,744,783,759,748,752,765,744,762
960,771,753,768,774,785,757,768,772,746,781,762,738,786,770,759,782,749,774,776,751,775,774,796,755,774,768,753,762,762,768,766,787,765,755,776,790,759,778,750,759,760,767,765,758,783,784,768,773,767,758,773,786,758,762,757,784,747,750,773,773,773,761,771,767,772,777,742,784,759,771,750,763,779,759,755,776,781,779,770,763,752,771,784,779,766,760,764,765,772,797,772,768,761,796,755,785,779,776,771,750
965,783,779,775,779,761,767,765,774,767,755,772,774,781,764,768,772,782,768,773,786,790,776,761,750,771,773,779,778,785,778,761,766,782,774,781,774,779,765,768,785,801,770,792,766,777,755,798,751,768,782,777,781,770,796,776,777,759,792,777,778,755,781,782,780,768,767,784,774,775,791,780,785,763,771,770,768,761,778,767,772,771,769,779,758,768,766,758,773,766,766,773,794,775,778,765,774,758,791,764,783
970,782,756,781,786,801,782,769,779,763,779,789,778,773,787,780,781,784,786,762,779,778,780,777,771,771,774,767,783,772,774,798,774,760,775,786,776,786,783,767,770,780,760,775,782,796,792,749,773,771,796,770,774,775,763,763,757,779,799,783,807,756,755,767,776,768,772,794,779,789,769,792,779,771,788,764,802,780,766,799,758,778,788,795,763,764,755,775,757,781,768,776,775,790,769,748,794,782,771,771,760
975,771,800,765,781,772,779,778,777,769,794,785,782,781,777,770,775,782,802,784,770,779,791,758,754,778,788,763,779,780,784,780,787,777,796,780,769,795,789,763,794,783,780,752,775,797,787,791,775,790,786,789,789,775,770,796,772,766,806,778,789,789,769,778,771,781,770,785,757,775,781,783,765,776,794,772,782,762,786,779,779,784,780,796,781,775,777,795,778,789,784,774,790,779,780,768,760,788,789,788,785
980,786,772,779,790,779,773,789,791,780,785,773,796,762,762,796,792,760,776,787,786,772,783,803,799,775,791,782,798,781,782,772,782,788,794,794,778,773,778,766,774,796,781,797,785,780,772,790,779,791,782,805,767,792,780,767,769,771,801,779,788,774,780,799,793,797,767,781,770,786,812,818,780,797,772,782,797,780,814,800,792,752,774,770,786,775,782,786,773,763,770,793,800,788,785,771,767,774,778,774,778
985,781,786,793,789,783,804,793,810,783,789,786,798,777,816,800,780,802,794,784,778,779,778,806,794,794,777,777,792,812,790,777,784,804,780,767,785,778,784,806,789,786,809,765,777,784,790,797,816,785,811,786,793,791,779,794,782,784,797,789,783,797,791,800,795,793,775,777,810,771,784,805,784,784,788,801,786,779,781,797,796,786,773,771,804,797,781,773,788,796,794,781,796,769,788,786,798,796,796,805,797
990,798,785,778,769,779,786,798,805,794,789,805,796,786,787,802,774,791,780,797,796,828,805,804,782,793,800,772,794,806,801,785,816,772,795,807,791,776,779,800,776,793,786,801,790,789,799,781,798,810,801,811,807,788,786,779,810,787,785,791,781,806,804,814,789,772,796,793,797,798,783,801,796,800,810,795,805,782,790,798,814,805,796,786,784,784,814,782,779,785,790,777,789,801,793,793,783,789,789,784,790
995,786,800,787,823,809,775,773,816,809,796,797,807,792,777,778,797,815,778,783,789,810,798,802,794,792,805,801,797,808,785,797,774,787,792,799,775,784,793,773,803,782,800,779,804,775,803,808,799,809,800,809,763,803,771,794,803,778,800,782,784,792,794,792,805,802,781,833,818,785,825,794,821,812,793,795,802,795,801,799,818,787,800,809,806,796,803,814,796,802,767,780,810,789,807,783,793,795,818,817,813
1000,789,809,805,816,799,804,814,778,778,804,801,805,782,789,805,822,797,813,794,805,775,788,802,796,796,820,809,769,790,786,791,792,785,807,798,789,795,821,805,818,816,800,775,783,821,806,804,810,810,792,793,811,777,809,783,796,805,797,784,795,817,806,798,792,793,784,785,777,804,794,813,795,803,788,795,793,798,799,825,814,802,772,806,781,800,814,797,783,805,785,823,804,795,811,803,835,794,778,814,779
