Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1315,0.154,0.157,0.158,0.156,0.174,0.158,0.171,0.142,0.154,0.156,0.18,0.155,0.166,0.158,0.164,0.144,0.205,0.165,0.153,0.16,0.181,0.165,0.136,0.147,0.152,0.158,0.164,0.153,0.154,0.141,0.155,0.15,0.175,0.165,0.151,0.136,0.182,0.166,0.154,0.172,0.136,0.149,0.146,0.144,0.163,0.137,0.165,0.152,0.152,0.14,0.157,0.156,0.142,0.168,0.137,0.171,0.189,0.146,0.181,0.147,0.165,0.14,0.153,0.141,0.148,0.139,0.155,0.153,0.167,0.154,0.149,0.166,0.16,0.168,0.153,0.16,0.162,0.14,0.142,0.165,0.16,0.161,0.135,0.177,0.173,0.152,0.161,0.165,0.163,0.166,0.156,0.159,0.161,0.154,0.148,0.144,0.169,0.149,0.153,0.142
1320,0.155,0.159,0.154,0.159,0.137,0.168,0.166,0.153,0.153,0.149,0.163,0.154,0.161,0.174,0.178,0.151,0.152,0.176,0.15,0.149,0.17,0.168,0.153,0.151,0.15,0.145,0.157,0.147,0.158,0.152,0.148,0.157,0.174,0.17,0.145,0.152,0.177,0.162,0.159,0.164,0.173,0.177,0.152,0.165,0.157,0.154,0.152,0.164,0.143,0.156,0.165,0.159,0.155,0.139,0.147,0.135,0.166,0.175,0.156,0.17,0.162,0.15,0.14,0.165,0.155,0.151,0.155,0.147,0.173,0.153,0.168,0.161,0.142,0.166,0.158,0.138,0.152,0.157,0.159,0.162,0.144,0.172,0.151,0.163,0.156,0.139,0.144,0.171,0.142,0.143,0.159,0.16,0.152,0.148,0.166,0.144,0.169,0.159,0.159,0.147
1325,0.16,0.147,0.159,0.163,0.18,0.15,0.158,0.143,0.169,0.154,0.152,0.156,0.164,0.162,0.161,0.144,0.151,0.154,0.164,0.15,0.148,0.155,0.157,0.168,0.135,0.162,0.158,0.156,0.138,0.152,0.144,0.184,0.154,0.164,0.159,0.168,0.149,0.16,0.152,0.149,0.169,0.152,0.166,0.141,0.172,0.151,0.166,0.147,0.147,0.154,0.156,0.141,0.161,0.16,0.15,0.152,0.17,0.163,0.153,0.148,0.181,0.177,0.168,0.164,0.148,0.177,0.167,0.167,0.143,0.135,0.134,0.164,0.152,0.159,0.146,0.163,0.178,0.156,0.148,0.16,0.175,0.156,0.153,0.176,0.16,0.193,0.135,0.152,0.156,0.16,0.162,0.145,0.177,0.142,0.168,0.146,0.152,0.144,0.156,0.146
1330,0.14,0.158,0.155,0.168,0.155,0.179,0.139,0.165,0.145,0.146,0.18,0.142,0.133,0.156,0.157,0.172,0.183,0.142,0.169,0.175,0.146,0.15,0.14,0.149,0.162,0.164,0.161,0.151,0.166,0.137,0.16,0.173,0.145,0.176,0.16,0.147,0.15,0.159,0.165,0.177,0.156,0.156,0.152,0.158,0.152,0.171,0.157,0.172,0.169,0.165,0.157,0.157,0.153,0.149,0.159,0.151,0.156,0.174,0.146,0.161,0.159,0.153,0.146,0.164,0.169,0.154,0.17,0.162,0.173,0.155,0.164,0.161,0.164,0.151,0.144,0.154,0.164,0.165,0.138,0.161,0.16,0.161,0.153,0.156,0.165,0.169,0.165,0.154,0.149,0.149,0.163,0.147,0.163,0.148,0.164,0.173,0.16,0.161,0.164,0.146
1335,0.172,0.168,0.151,0.149,0.166,0.157,0.159,0.136,0.171,0.158,0.165,0.178,0.13,0.165,0.179,0.139,0.141,0.147,0.161,0.165,0.148,0.166,0.171,0.112,0.165,0.157,0.152,0.144,0.152,0.153,0.171,0.168,0.158,0.157,0.16,0.169,0.163,0.143,0.164,0.167,0.155,0.145,0.165,0.143,0.157,0.18,0.163,0.185,0.14,0.162,0.154,0.159,0.181,0.144,0.157,0.146,0.149,0.173,0.129,0.14,0.168,0.167,0.164,0.167,0.169,0.141,0.139,0.15,0.148,0.172,0.169,0.151,0.144,0.151,0.148,0.177,0.166,0.142,0.143,0.168,0.165,0.155,0.156,0.156,0.143,0.161,0.153,0.163,0.145,0.151,0.149,0.159,0.165,0.181,0.158,0.135,0.138,0.166,0.157,0.143
1340,0.149,0.149,0.139,0.149,0.153,0.149,0.143,0.147,0.141,0.164,0.153,0.186,0.146,0.147,0.151,0.148,0.153,0.154,0.154,0.133,0.156,0.164,0.179,0.159,0.151,0.154,0.147,0.165,0.151,0.153,0.132,0.154,0.16,0.157,0.143,0.163,0.168,0.165,0.149,0.161,0.17,0.151,0.149,0.16,0.152,0.173,0.154,0.154,0.171,0.162,0.164,0.165,0.143,0.166,0.152,0.178,0.165,0.15,0.156,0.135,0.152,0.151,0.178,0.166,0.148,0.148,0.172,0.138,0.174,0.152,0.145,0.162,0.155,0.158,0.138,0.154,0.152,0.17,0.145,0.178,0.154,0.168,0.189,0.162,0.144,0.172,0.145,0.154,0.159,0.161,0.144,0.147,0.16,0.152,0.176,0.153,0.155,0.169,0.163,0.176
1345,0.155,0.181,0.16,0.145,0.161,0.161,0.16,0.164,0.177,0.136,0.152,0.16,0.165,0.138,0.16,0.141,0.16,0.148,0.172,0.152,0.141,0.149,0.161,0.167,0.16,0.156,0.14,0.148,0.169,0.145,0.159,0.157,0.149,0.17,0.16,0.145,0.167,0.161,0.166,0.162,0.155,0.149,0.147,0.15,0.158,0.138,0.155,0.147,0.172,0.155,0.159,0.147,0.144,0.171,0.165,0.176,0.149,0.158,0.153,0.167,0.167,0.16,0.166,0.159,0.159,0.152,0.146,0.151,0.178,0.16,0.154,0.161,0.162,0.142,0.149,0.158,0.158,0.156,0.161,0.133,0.155,0.151,0.177,0.155,0.151,0.145,0.166,0.162,0.156,0.146,0.16,0.17,0.163,0.158,0.16,0.158,0.149,0.168,0.157,0.171
1350,0.151,0.156,0.161,0.149,0.133,0.164,0.157,0.149,0.157,0.164,0.154,0.147,0.149,0.19,0.159,0.166,0.144,0.144,0.152,0.162,0.157,0.138,0.143,0.148,0.139,0.169,0.151,0.172,0.174,0.156,0.16,0.165,0.139,0.138,0.162,0.158,0.171,0.171,0.137,0.159,0.167,0.15,0.144,0.153,0.158,0.168,0.145,0.145,0.149,0.151,0.155,0.167,0.129,0.173,0.166,0.162,0.173,0.173,0.16,0.157,0.153,0.148,0.146,0.149,0.15,0.161,0.155,0.143,0.147,0.159,0.156,0.147,0.167,0.15,0.168,0.15,0.164,0.162,0.177,0.147,0.142,0.161,0.163,0.157,0.171,0.18,0.156,0.137,0.167,0.163,0.158,0.166,0.17,0.162,0.151,0.168,0.167,0.156,0.149,0.14
1355,0.159,0.162,0.181,0.168,0.15,0.146,0.178,0.165,0.142,0.172,0.181,0.163,0.157,0.138,0.156,0.154,0.146,0.154,0.171,0.173,0.165,0.148,0.169,0.147,0.144,0.145,0.159,0.16,0.172,0.165,0.152,0.166,0.163,0.141,0.164,0.155,0.17,0.154,0.137,0.181,0.16,0.171,0.146,0.167,0.155,0.156,0.164,0.15,0.17,0.158,0.153,0.164,0.16,0.15,0.155,0.157,0.165,0.169,0.162,0.164,0.15,0.172,0.158,0.141,0.144,0.171,0.148,0.143,0.151,0.16,0.162,0.173,0.159,0.146,0.144,0.154,0.163,0.146,0.163,0.169,0.168,0.148,0.171,0.144,0.168,0.134,0.167,0.156,0.154,0.146,0.144,0.162,0.158,0.151,0.159,0.156,0.14,0.183,0.145,0.156
1360,0.172,0.145,0.138,0.143,0.163,0.158,0.154,0.173,0.145,0.155,0.144,0.152,0.15,0.156,0.147,0.15,0.173,0.171,0.165,0.154,0.148,0.165,0.137,0.157,0.146,0.141,0.16,0.148,0.168,0.162,0.141,0.165,0.167,0.138,0.126,0.169,0.156,0.156,0.156,0.159,0.17,0.157,0.155,0.168,0.156,0.174,0.166,0.167,0.165,0.156,0.155,0.156,0.179,0.163,0.154,0.154,0.161,0.151,0.146,0.159,0.14,0.153,0.16,0.161,0.154,0.147,0.133,0.153,0.152,0.154,0.166,0.139,0.172,0.167,0.162,0.151,0.163,0.167,0.158,0.149,0.179,0.163,0.187,0.169,0.153,0.164,0.139,0.143,0.158,0.148,0.182,0.151,0.156,0.149,0.147,0.167,0.165,0.167,0.151,0.158
1365,0.167,0.152,0.16,0.165,0.143,0.159,0.152,0.159,0.164,0.146,0.164,0.172,0.176,0.156,0.144,0.147,0.17,0.145,0.155,0.166,0.152,0.141,0.143,0.141,0.16,0.155,0.139,0.184,0.158,0.167,0.158,0.156,0.175,0.146,0.154,0.18,0.138,0.167,0.139,0.163,0.174,0.167,0.156,0.122,0.15,0.164,0.164,0.158,0.164,0.145,0.157,0.157,0.153,0.157,0.154,0.152,0.147,0.159,0.172,0.155,0.152,0.167,0.174,0.171,0.156,0.161,0.166,0.141,0.148,0.158,0.184,0.161,0.139,0.152,0.145,0.157,0.178,0.165,0.158,0.15,0.173,0.156,0.16,0.155,0.147,0.133,0.157,0.145,0.155,0.146,0.152,0.176,0.154,0.173,0.148,0.156,0.157,0.175,0.156,0.171
1370,0.153,0.147,0.15,0.145,0.17,0.178,0.137,0.167,0.155,0.154,0.164,0.162,0.165,0.165,0.126,0.16,0.168,0.155,0.154,0.143,0.158,0.167,0.145,0.144,0.152,0.155,0.144,0.147,0.143,0.157,0.152,0.156,0.169,0.144,0.158,0.158,0.167,0.153,0.15,0.149,0.177,0.153,0.146,0.15,0.145,0.147,0.153,0.152,0.144,0.173,0.162,0.133,0.145,0.169,0.182,0.147,0.147,0.169,0.159,0.157,0.145,0.165,0.164,0.162,0.167,0.163,0.141,0.166,0.164,0.179,0.137,0.128,0.166,0.143,0.186,0.16,0.157,0.166,0.141,0.186,0.142,0.148,0.147,0.129,0.163,0.155,0.166,0.166,0.177,0.158,0.164,0.157,0.139,0.151,0.152,0.164,0.165,0.175,0.159,0.163
1375,0.142,0.158,0.145,0.146,0.147,0.139,0.159,0.154,0.16,0.154,0.159,0.151,0.163,0.153,0.166,0.143,0.162,0.164,0.143,0.16,0.154,0.143,0.137,0.171,0.151,0.155,0.15,0.15,0.14,0.151,0.164,0.168,0.164,0.175,0.178,0.167,0.165,0.147,0.163,0.161,0.124,0.155,0.159,0.165,0.157,0.158,0.134,0.16,0.152,0.16,0.151,0.147,0.147,0.154,0.144,0.163,0.164,0.152,0.161,0.164,0.157,0.134,0.166,0.149,0.146,0.144,0.163,0.128,0.166,0.16,0.155,0.164,0.155,0.162,0.156,0.137,0.158,0.16,0.158,0.134,0.144,0.153,0.139,0.173,0.161,0.141,0.153,0.18,0.148,0.164,0.153,0.145,0.149,0.149,0.167,0.158,0.138,0.157,0.147,0.152
1380,0.158,0.149,0.144,0.168,0.126,0.135,0.162,0.175,0.159,0.152,0.16,0.132,0.166,0.141,0.148,0.164,0.157,0.161,0.157,0.16,0.156,0.164,0.159,0.136,0.165,0.175,0.157,0.174,0.169,0.171,0.155,0.172,0.163,0.146,0.162,0.146,0.154,0.143,0.142,0.152,0.163,0.137,0.147,0.136,0.141,0.17,0.148,0.149,0.148,0.141,0.151,0.135,0.167,0.165,0.164,0.169,0.15,0.158,0.164,0.161,0.142,0.157,0.147,0.152,0.152,0.151,0.165,0.149,0.146,0.143,0.169,0.138,0.157,0.143,0.155,0.151,0.139,0.172,0.15,0.134,0.145,0.146,0.152,0.155,0.16,0.143,0.148,0.147,0.158,0.144,0.145,0.149,0.168,0.148,0.156,0.156,0.135,0.151,0.149,0.171
1385,0.137,0.143,0.143,0.153,0.152,0.16,0.147,0.149,0.145,0.146,0.152,0.156,0.147,0.15,0.165,0.163,0.147,0.159,0.148,0.146,0.159,0.15,0.154,0.148,0.165,0.14,0.158,0.156,0.156,0.152,0.166,0.176,0.139,0.158,0.135,0.15,0.165,0.18,0.151,0.145,0.148,0.164,0.147,0.167,0.156,0.16,0.151,0.148,0.136,0.156,0.148,0.155,0.141,0.142,0.144,0.151,0.178,0.15,0.168,0.163,0.162,0.163,0.166,0.156,0.167,0.172,0.141,0.154,0.148,0.143,0.146,0.151,0.155,0.164,0.156,0.145,0.142,0.173,0.154,0.163,0.138,0.153,0.153,0.155,0.152,0.167,0.158,0.15,0.157,0.149,0.173,0.129,0.187,0.153,0.141,0.166,0.146,0.172,0.143,0.154
1390,0.161,0.17,0.169,0.133,0.165,0.135,0.133,0.167,0.149,0.174,0.147,0.143,0.166,0.142,0.139,0.14,0.159,0.153,0.142,0.156,0.153,0.153,0.161,0.164,0.18,0.134,0.162,0.163,0.145,0.152,0.141,0.148,0.164,0.146,0.138,0.147,0.175,0.14,0.147,0.159,0.163,0.17,0.173,0.152,0.152,0.145,0.137,0.159,0.153,0.176,0.161,0.167,0.165,0.176,0.156,0.155,0.145,0.143,0.145,0.157,0.153,0.155,0.144,0.153,0.148,0.157,0.161,0.161,0.166,0.165,0.156,0.147,0.146,0.149,0.147,0.165,0.17,0.162,0.161,0.134,0.129,0.133,0.149,0.155,0.144,0.17,0.139,0.156,0.161,0.148,0.165,0.156,0.16,0.159,0.143,0.155,0.172,0.163,0.144,0.149
1395,0.177,0.149,0.163,0.158,0.147,0.15,0.164,0.157,0.152,0.176,0.166,0.162,0.143,0.162,0.155,0.155,0.162,0.163,0.165,0.151,0.15,0.154,0.159,0.175,0.159,0.146,0.152,0.162,0.168,0.154,0.166,0.162,0.177,0.15,0.166,0.151,0.145,0.155,0.143,0.165,0.153,0.125,0.16,0.143,0.165,0.132,0.156,0.16,0.16,0.133,0.135,0.142,0.156,0.166,0.154,0.147,0.137,0.137,0.167,0.159,0.153,0.145,0.153,0.152,0.158,0.17,0.153,0.165,0.16,0.172,0.169,0.167,0.148,0.157,0.135,0.151,0.14,0.158,0.143,0.158,0.152,0.156,0.162,0.127,0.142,0.173,0.139,0.145,0.177,0.163,0.167,0.144,0.144,0.174,0.164,0.153,0.136,0.156,0.155,0.177
1400,0.189,0.154,0.17,0.15,0.147,0.187,0.155,0.161,0.154,0.149,0.166,0.167,0.172,0.166,0.156,0.174,0.141,0.159,0.143,0.133,0.152,0.151,0.144,0.151,0.155,0.169,0.175,0.16,0.167,0.158,0.148,0.156,0.144,0.156,0.149,0.164,0.148,0.152,0.165,0.15,0.145,0.165,0.163,0.155,0.149,0.142,0.153,0.155,0.153,0.144,0.171,0.151,0.148,0.157,0.152,0.126,0.16,0.176,0.18,0.168,0.138,0.167,0.138,0.155,0.155,0.157,0.157,0.15,0.147,0.158,0.132,0.143,0.143,0.146,0.148,0.148,0.157,0.149,0.16,0.186,0.148,0.158,0.142,0.156,0.153,0.15,0.163,0.166,0.148,0.179,0.148,0.132,0.145,0.148,0.132,0.173,0.161,0.15,0.169,0.163
1405,0.15,0.143,0.158,0.159,0.143,0.137,0.149,0.14,0.171,0.134,0.154,0.134,0.162,0.157,0.142,0.134,0.159,0.162,0.164,0.159,0.159,0.144,0.152,0.169,0.148,0.158,0.168,0.148,0.15,0.168,0.171,0.162,0.148,0.145,0.143,0.149,0.142,0.155,0.156,0.151,0.144,0.148,0.172,0.161,0.159,0.16,0.145,0.13,0.163,0.15,0.14,0.14,0.146,0.152,0.169,0.15,0.154,0.147,0.144,0.139,0.147,0.177,0.158,0.161,0.162,0.137,0.159,0.156,0.149,0.168,0.157,0.155,0.149,0.168,0.145,0.157,0.175,0.146,0.176,0.154,0.149,0.163,0.155,0.15,0.16,0.15,0.156,0.151,0.149,0.135,0.149,0.141,0.156,0.126,0.147,0.149,0.152,0.161,0.148,0.152
1410,0.161,0.143,0.154,0.133,0.152,0.143,0.174,0.154,0.164,0.159,0.152,0.127,0.156,0.144,0.162,0.142,0.132,0.155,0.168,0.164,0.142,0.135,0.152,0.157,0.166,0.15,0.151,0.157,0.15,0.128,0.149,0.157,0.141,0.177,0.145,0.155,0.171,0.173,0.128,0.153,0.173,0.16,0.157,0.137,0.151,0.153,0.148,0.162,0.151,0.134,0.16,0.15,0.142,0.15,0.167,0.134,0.166,0.149,0.145,0.161,0.147,0.162,0.149,0.157,0.168,0.152,0.155,0.148,0.143,0.168,0.147,0.153,0.154,0.149,0.138,0.139,0.155,0.147,0.142,0.184,0.142,0.144,0.148,0.148,0.149,0.16,0.139,0.141,0.142,0.166,0.147,0.138,0.141,0.125,0.143,0.151,0.165,0.153,0.175,0.16
1415,0.152,0.154,0.159,0.142,0.158,0.138,0.152,0.146,0.148,0.163,0.163,0.162,0.145,0.176,0.156,0.159,0.147,0.168,0.144,0.163,0.145,0.138,0.15,0.159,0.165,0.161,0.16,0.13,0.146,0.143,0.14,0.154,0.16,0.163,0.166,0.161,0.14,0.133,0.163,0.14,0.153,0.172,0.151,0.149,0.15,0.141,0.153,0.147,0.145,0.148,0.158,0.155,0.157,0.168,0.138,0.162,0.17,0.169,0.16,0.147,0.136,0.149,0.158,0.163,0.136,0.153,0.153,0.138,0.148,0.133,0.142,0.17,0.144,0.162,0.163,0.136,0.161,0.167,0.145,0.149,0.156,0.165,0.144,0.152,0.155,0.143,0.171,0.148,0.141,0.147,0.16,0.177,0.145,0.152,0.151,0.169,0.144,0.143,0.144,0.159
1420,0.15,0.15,0.144,0.171,0.164,0.136,0.172,0.163,0.15,0.142,0.143,0.144,0.145,0.17,0.149,0.142,0.139,0.16,0.143,0.152,0.158,0.158,0.166,0.157,0.143,0.151,0.159,0.156,0.164,0.151,0.143,0.177,0.169,0.142,0.154,0.158,0.144,0.178,0.157,0.151,0.157,0.147,0.137,0.16,0.158,0.154,0.161,0.135,0.147,0.152,0.151,0.148,0.157,0.154,0.138,0.176,0.173,0.14,0.158,0.133,0.136,0.17,0.158,0.134,0.153,0.144,0.144,0.141,0.146,0.136,0.14,0.152,0.167,0.153,0.146,0.154,0.14,0.163,0.15,0.161,0.142,0.151,0.158,0.152,0.162,0.157,0.145,0.137,0.159,0.143,0.153,0.154,0.17,0.149,0.14,0.144,0.138,0.146,0.16,0.149
1425,0.144,0.161,0.151,0.132,0.159,0.145,0.143,0.139,0.155,0.16,0.14,0.161,0.171,0.164,0.144,0.174,0.165,0.147,0.146,0.157,0.155,0.176,0.139,0.146,0.161,0.153,0.151,0.147,0.155,0.163,0.164,0.15,0.147,0.154,0.15,0.144,0.148,0.157,0.153,0.172,0.133,0.157,0.124,0.144,0.145,0.14,0.163,0.165,0.149,0.141,0.16,0.162,0.149,0.161,0.145,0.148,0.162,0.153,0.153,0.162,0.171,0.149,0.136,0.162,0.165,0.15,0.149,0.173,0.19,0.169,0.156,0.121,0.145,0.138,0.168,0.136,0.136,0.171,0.158,0.158,0.131,0.141,0.15,0.151,0.161,0.158,0.152,0.163,0.164,0.146,0.153,0.166,0.142,0.143,0.141,0.151,0.148,0.144,0.154,0.141
1430,0.163,0.158,0.147,0.166,0.162,0.139,0.161,0.171,0.162,0.173,0.139,0.147,0.158,0.135,0.154,0.153,0.16,0.154,0.157,0.123,0.168,0.128,0.154,0.144,0.146,0.14,0.152,0.153,0.138,0.165,0.171,0.151,0.127,0.171,0.163,0.15,0.136,0.143,0.139,0.148,0.15,0.155,0.155,0.151,0.165,0.155,0.148,0.147,0.152,0.148,0.147,0.16,0.171,0.148,0.13,0.156,0.157,0.146,0.147,0.146,0.154,0.146,0.142,0.149,0.172,0.164,0.13,0.169,0.143,0.14,0.155,0.163,0.153,0.143,0.157,0.158,0.162,0.165,0.14,0.164,0.147,0.141,0.146,0.14,0.155,0.171,0.167,0.15,0.148,0.164,0.163,0.156,0.17,0.158,0.157,0.13,0.146,0.17,0.158,0.135
1435,0.13,0.145,0.147,0.149,0.156,0.159,0.153,0.157,0.13,0.162,0.147,0.163,0.166,0.146,0.164,0.156,0.145,0.144,0.162,0.161,0.17,0.144,0.138,0.146,0.153,0.146,0.167,0.15,0.147,0.136,0.144,0.152,0.152,0.159,0.156,0.159,0.177,0.143,0.165,0.154,0.139,0.155,0.156,0.162,0.157,0.167,0.147,0.155,0.145,0.146,0.153,0.155,0.148,0.133,0.129,0.155,0.153,0.146,0.153,0.153,0.151,0.168,0.179,0.144,0.162,0.163,0.145,0.156,0.145,0.179,0.164,0.119,0.141,0.147,0.161,0.152,0.146,0.154,0.14,0.148,0.139,0.166,0.146,0.151,0.162,0.164,0.142,0.15,0.146,0.173,0.171,0.149,0.163,0.159,0.17,0.138,0.15,0.147,0.16,0.149
1440,0.161,0.153,0.139,0.141,0.146,0.152,0.162,0.146,0.166,0.147,0.169,0.145,0.133,0.149,0.148,0.162,0.163,0.148,0.15,0.172,0.188,0.146,0.163,0.155,0.148,0.169,0.152,0.184,0.149,0.151,0.142,0.148,0.15,0.145,0.137,0.154,0.152,0.154,0.146,0.176,0.126,0.163,0.15,0.16,0.149,0.164,0.159,0.164,0.157,0.148,0.147,0.136,0.144,0.154,0.156,0.164,0.144,0.143,0.158,0.155,0.146,0.154,0.149,0.166,0.132,0.151,0.136,0.145,0.151,0.151,0.181,0.144,0.139,0.138,0.147,0.161,0.156,0.156,0.15,0.154,0.171,0.152,0.141,0.152,0.162,0.15,0.123,0.144,0.15,0.15,0.158,0.151,0.135,0.148,0.144,0.144,0.134,0.161,0.139,0.144
1445,0.179,0.147,0.164,0.14,0.176,0.132,0.144,0.157,0.173,0.145,0.153,0.145,0.161,0.163,0.158,0.154,0.174,0.147,0.158,0.177,0.152,0.132,0.136,0.132,0.154,0.153,0.168,0.149,0.136,0.172,0.151,0.166,0.138,0.155,0.171,0.153,0.138,0.136,0.14,0.132,0.151,0.158,0.142,0.153,0.156,0.152,0.14,0.166,0.151,0.151,0.134,0.145,0.165,0.147,0.153,0.174,0.143,0.163,0.153,0.164,0.163,0.162,0.142,0.163,0.142,0.171,0.157,0.16,0.131,0.155,0.169,0.155,0.129,0.135,0.17,0.157,0.145,0.149,0.166,0.139,0.153,0.148,0.138,0.151,0.145,0.143,0.153,0.151,0.154,0.15,0.147,0.158,0.152,0.151,0.161,0.149,0.154,0.158,0.147,0.154
1450,0.165,0.14,0.16,0.146,0.169,0.155,0.15,0.172,0.148,0.153,0.152,0.155,0.139,0.159,0.167,0.16,0.156,0.144,0.138,0.146,0.178,0.142,0.147,0.139,0.134,0.14,0.138,0.186,0.166,0.159,0.128,0.151,0.134,0.145,0.164,0.152,0.152,0.155,0.146,0.142,0.143,0.14,0.167,0.15,0.153,0.161,0.16,0.175,0.146,0.149,0.155,0.149,0.146,0.149,0.147,0.152,0.149,0.165,0.135,0.127,0.144,0.143,0.143,0.182,0.143,0.158,0.152,0.152,0.162,0.163,0.171,0.146,0.18,0.14,0.15,0.157,0.14,0.17,0.172,0.154,0.146,0.138,0.157,0.128,0.147,0.138,0.162,0.143,0.149,0.152,0.159,0.148,0.15,0.163,0.145,0.161,0.168,0.143,0.147,0.147
1455,0.142,0.15,0.141,0.157,0.144,0.151,0.147,0.15,0.155,0.147,0.147,0.149,0.157,0.162,0.153,0.147,0.155,0.163,0.151,0.178,0.151,0.144,0.137,0.157,0.156,0.138,0.155,0.16,0.157,0.147,0.152,0.149,0.156,0.144,0.143,0.144,0.163,0.158,0.156,0.181,0.149,0.138,0.145,0.164,0.149,0.139,0.147,0.168,0.164,0.166,0.153,0.139,0.15,0.147,0.144,0.152,0.146,0.146,0.15,0.154,0.13,0.133,0.155,0.138,0.145,0.144,0.174,0.148,0.143,0.159,0.148,0.148,0.169,0.138,0.142,0.153,0.134,0.158,0.159,0.149,0.167,0.154,0.153,0.151,0.151,0.159,0.149,0.154,0.156,0.148,0.131,0.127,0.164,0.147,0.167,0.134,0.151,0.151,0.144,0.141
1460,0.167,0.148,0.132,0.153,0.152,0.161,0.163,0.149,0.122,0.156,0.137,0.144,0.143,0.161,0.158,0.137,0.128,0.154,0.144,0.133,0.143,0.16,0.155,0.127,0.143,0.149,0.162,0.153,0.136,0.149,0.178,0.147,0.132,0.137,0.165,0.144,0.131,0.144,0.174,0.155,0.145,0.166,0.151,0.165,0.14,0.147,0.157,0.14,0.148,0.142,0.135,0.152,0.152,0.144,0.146,0.151,0.14,0.161,0.15,0.155,0.142,0.15,0.14,0.154,0.142,0.149,0.15,0.131,0.152,0.158,0.154,0.145,0.133,0.163,0.156,0.151,0.165,0.143,0.158,0.153,0.16,0.149,0.156,0.166,0.161,0.133,0.152,0.142,0.147,0.156,0.156,0.163,0.136,0.137,0.138,0.156,0.167,0.17,0.154,0.147
1465,0.151,0.154,0.154,0.155,0.165,0.136,0.15,0.152,0.133,0.143,0.161,0.149,0.151,0.152,0.157,0.147,0.138,0.161,0.148,0.154,0.169,0.128,0.144,0.145,0.135,0.142,0.141,0.161,0.155,0.148,0.144,0.143,0.149,0.166,0.166,0.143,0.147,0.16,0.137,0.171,0.149,0.148,0.149,0.156,0.151,0.168,0.151,0.146,0.137,0.16,0.154,0.14,0.158,0.163,0.146,0.161,0.152,0.155,0.158,0.154,0.138,0.162,0.168,0.16,0.17,0.153,0.149,0.147,0.159,0.149,0.158,0.141,0.151,0.164,0.151,0.136,0.13,0.153,0.17,0.153,0.155,0.167,0.148,0.147,0.169,0.137,0.146,0.144,0.144,0.172,0.159,0.144,0.145,0.143,0.144,0.166,0.153,0.145,0.149,0.157
1470,0.134,0.166,0.168,0.131,0.165,0.145,0.154,0.145,0.134,0.155,0.171,0.14,0.15,0.151,0.158,0.168,0.151,0.154,0.151,0.162,0.17,0.153,0.154,0.171,0.157,0.155,0.158,0.146,0.137,0.178,0.138,0.142,0.158,0.145,0.156,0.144,0.143,0.155,0.136,0.138,0.151,0.159,0.146,0.159,0.143,0.138,0.156,0.155,0.141,0.151,0.173,0.151,0.149,0.166,0.149,0.156,0.135,0.168,0.155,0.158,0.128,0.149,0.155,0.145,0.152,0.15,0.157,0.151,0.145,0.168,0.129,0.152,0.159,0.149,0.136,0.148,0.157,0.141,0.165,0.148,0.16,0.146,0.161,0.155,0.136,0.139,0.152,0.166,0.15,0.152,0.142,0.169,0.121,0.153,0.149,0.149,0.158,0.158,0.154,0.145
1475,0.161,0.146,0.159,0.151,0.148,0.147,0.139,0.144,0.16,0.142,0.134,0.14,0.151,0.131,0.154,0.163,0.149,0.125,0.158,0.168,0.149,0.155,0.17,0.15,0.122,0.136,0.14,0.143,0.143,0.149,0.156,0.143,0.15,0.158,0.123,0.156,0.145,0.164,0.135,0.139,0.15,0.15,0.168,0.158,0.142,0.157,0.151,0.156,0.151,0.134,0.151,0.145,0.141,0.164,0.171,0.163,0.157,0.129,0.13,0.149,0.159,0.146,0.144,0.144,0.145,0.165,0.139,0.151,0.151,0.156,0.163,0.136,0.152,0.159,0.142,0.156,0.14,0.144,0.146,0.16,0.158,0.146,0.161,0.147,0.157,0.166,0.152,0.17,0.162,0.141,0.151,0.142,0.14,0.169,0.146,0.146,0.16,0.151,0.167,0.147
