Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
670,445,455,437,451,449,463,450,433,454,434,450,454,445,451,440,427,440,464,462,472,430,449,456,452,459,434,437,437,449,438,444,446,456,464,458,440,447,433,440,450,456,426,437,452,458,443,456,460,451,443,450,458,450,435,452,449,454,465,445,465,439,451,435,456,455,443,448,427,463,450,441,461,459,451,420,458,474,442,438,439,448,454,443,438,431,433,447,455,426,472,443,452,458,423,421,440,469,470,465,442
675,445,449,459,462,441,462,436,470,450,451,451,452,431,444,421,438,432,444,452,455,431,446,470,430,450,444,460,444,468,449,441,451,446,455,448,434,452,441,444,445,464,450,461,433,455,469,461,455,445,447,455,433,469,446,466,461,440,445,459,447,469,471,438,449,457,457,467,435,457,449,426,455,443,439,450,438,448,461,452,465,491,444,427,452,446,448,449,466,457,439,457,461,472,458,436,459,453,443,452,449
680,484,465,459,447,459,438,462,477,444,429,449,437,445,454,439,448,457,473,452,444,432,468,467,436,457,455,453,437,451,436,448,444,441,456,450,455,425,451,441,446,451,445,455,455,444,447,455,445,459,438,447,464,461,442,450,448,448,453,454,447,442,447,443,485,437,463,482,449,462,436,456,449,459,447,458,463,454,464,451,441,445,452,455,449,453,461,457,477,440,457,444,463,451,472,441,447,452,455,464,443
685,453,442,451,455,460,448,452,453,447,475,445,453,437,457,453,445,451,448,458,448,488,456,471,455,463,475,451,457,480,441,468,425,434,438,460,461,470,477,450,441,450,482,456,479,465,453,448,466,483,464,443,447,470,452,458,470,475,457,468,461,455,434,461,453,446,452,454,433,444,453,477,440,457,451,447,457,476,476,454,456,446,442,465,462,441,478,451,459,465,469,456,478,458,465,456,458,461,462,466,465
690,457,449,436,449,450,452,457,453,465,457,452,452,467,463,462,456,461,456,464,459,465,470,470,459,445,458,464,452,470,459,421,480,453,457,449,472,464,487,450,464,477,462,433,474,426,448,461,480,473,446,476,450,446,452,475,464,464,454,469,444,468,479,448,452,470,453,459,467,455,470,459,458,456,430,458,477,452,450,474,453,459,474,448,469,467,455,454,474,458,440,465,465,476,463,463,469,472,448,470,439
695,456,461,458,458,459,450,433,469,449,472,463,441,472,465,446,471,456,459,462,463,470,476,454,456,433,452,459,469,460,461,470,468,474,462,454,473,465,451,463,491,467,463,464,482,457,466,458,459,478,497,458,469,458,452,453,475,469,460,453,446,472,477,454,459,472,481,474,449,444,450,464,450,465,480,460,482,455,464,452,478,453,461,460,460,463,451,458,449,450,455,483,444,430,461,450,450,464,470,478,482
700,465,472,468,471,475,459,484,458,454,463,472,467,460,471,478,463,459,466,502,458,473,474,439,469,450,477,490,470,470,447,449,460,471,452,460,462,465,469,457,467,450,450,467,454,456,469,460,482,462,472,443,465,467,473,467,471,464,444,480,447,453,431,473,462,463,472,460,463,465,497,467,442,455,448,477,472,474,447,451,439,432,454,463,456,472,484,465,471,466,490,459,466,476,484,471,449,471,468,477,472
705,462,497,468,477,475,482,470,479,474,472,476,476,459,484,467,479,472,466,441,476,459,468,445,473,457,478,486,459,490,511,472,472,475,467,477,466,457,475,473,458,488,468,453,465,481,469,477,455,465,452,486,444,502,478,471,483,475,479,464,467,497,477,487,465,461,466,444,487,482,476,494,487,439,467,484,473,470,506,472,453,482,472,483,478,467,457,481,449,475,479,489,489,483,455,479,473,467,487,469,458
710,469,460,454,476,444,471,494,468,454,460,469,488,470,481,484,480,475,468,482,448,475,490,477,505,473,468,499,476,455,492,459,468,467,492,471,471,458,489,476,483,467,486,417,493,498,453,488,461,475,445,486,480,476,495,481,481,489,478,468,463,479,466,468,481,460,451,461,484,473,464,475,489,481,467,472,468,486,478,489,473,459,459,481,484,455,482,473,449,476,481,481,479,485,466,476,481,461,479,468,474
715,462,464,489,457,470,473,492,487,474,487,492,489,471,474,488,503,480,493,486,484,491,476,464,492,477,463,471,480,463,463,492,465,491,492,484,473,491,489,468,459,480,478,462,488,479,466,496,475,472,465,475,454,438,469,480,478,464,456,497,476,466,506,470,461,501,460,507,484,468,496,463,471,478,446,463,470,460,481,493,471,482,484,467,473,468,470,469,450,472,473,478,474,492,490,477,474,498,485,464,493
720,481,479,476,467,482,480,503,462,477,468,491,455,491,475,512,492,481,475,465,470,489,483,484,488,456,505,493,478,478,477,482,475,481,480,471,477,485,487,488,489,475,457,440,487,492,473,473,498,510,497,496,470,480,472,495,484,471,482,459,461,482,501,476,490,496,458,484,485,489,457,496,494,475,464,485,484,487,481,490,493,480,501,473,470,479,463,489,469,472,457,493,476,466,496,493,495,462,471,467,498
725,482,483,470,487,485,490,478,482,499,488,480,492,466,511,505,485,484,489,520,470,485,490,457,493,488,477,485,486,481,501,467,482,486,490,479,495,496,490,483,496,470,501,468,504,487,468,486,475,475,494,500,491,496,487,480,497,475,483,486,471,471,483,473,492,483,526,503,494,489,468,487,510,500,472,466,488,479,458,502,478,491,458,484,488,478,478,481,488,485,486,495,475,467,484,450,468,491,502,480,481
730,507,497,482,494,509,498,482,497,500,483,474,479,496,461,501,473,483,483,473,491,487,474,482,491,473,489,489,475,494,487,500,491,477,478,493,471,497,497,480,499,468,459,470,486,480,486,492,466,487,498,489,499,512,475,505,482,479,491,510,469,482,466,498,466,501,516,475,512,501,482,484,500,509,502,510,486,470,488,478,482,475,492,503,501,486,499,492,489,490,499,480,483,489,467,471,486,492,488,496,475
735,520,490,501,516,549,499,492,489,489,511,485,487,484,482,479,497,485,481,503,492,514,507,467,472,501,493,489,474,496,484,481,498,480,500,510,498,470,508,493,478,490,498,489,501,489,491,471,500,492,494,497,482,494,503,489,474,498,502,489,501,461,484,478,502,509,484,507,495,498,503,498,489,462,506,476,484,473,492,502,496,497,498,482,482,476,481,481,486,488,515,487,504,504,501,496,474,505,463,496,503
740,517,500,486,469,514,510,511,489,491,498,493,478,477,500,515,517,492,503,510,494,475,483,486,485,473,503,487,489,490,478,493,463,500,495,489,497,493,492,486,488,466,502,495,505,501,522,515,495,483,499,485,490,499,475,503,488,496,504,482,475,499,480,500,470,480,498,491,514,493,504,510,463,499,469,504,474,501,465,489,512,481,496,507,467,458,506,485,475,493,492,504,481,503,523,520,484,498,505,484,513
745,500,485,491,482,501,523,480,496,507,516,491,516,500,486,516,518,491,501,489,496,485,484,516,491,494,493,511,488,504,497,499,491,513,505,511,490,503,491,471,478,493,495,505,486,475,492,508,483,489,485,485,489,469,507,513,496,505,477,479,494,472,502,481,476,510,508,484,500,490,482,501,487,490,498,501,479,498,519,503,500,500,508,496,491,501,526,497,488,492,493,529,504,504,480,512,477,506,471,479,488
750,504,516,502,510,488,524,489,483,500,503,503,489,499,506,496,475,495,489,488,497,497,512,500,498,486,496,511,498,485,467,490,511,501,501,492,501,493,512,502,512,515,503,483,492,490,476,487,504,492,487,499,491,497,497,491,506,492,480,505,503,503,486,525,496,498,508,481,498,494,496,486,525,481,498,517,500,494,501,508,503,502,518,488,508,485,498,529,512,515,474,483,498,509,503,492,500,501,494,480,489
755,493,484,491,512,504,500,502,510,532,479,512,508,506,502,511,500,498,498,505,507,510,498,510,497,508,520,506,490,500,482,531,503,499,478,497,496,503,493,497,496,493,504,489,497,498,506,486,510,499,484,512,493,521,508,497,493,505,506,492,495,508,501,497,510,497,497,530,468,518,489,491,500,498,511,510,497,512,502,518,480,513,489,493,504,485,489,484,504,504,501,513,492,504,498,499,519,492,497,482,514
760,506,503,515,504,513,506,516,487,525,517,490,506,515,495,498,511,510,506,519,512,511,516,518,532,524,507,501,509,522,503,475,496,499,500,532,502,485,519,520,495,503,512,508,496,502,490,522,505,515,518,511,536,514,499,513,500,513,495,508,500,484,510,515,496,497,496,507,502,501,490,497,507,494,481,499,489,535,502,528,520,525,512,501,504,506,503,508,518,519,502,502,487,501,512,508,523,494,489,488,514
765,519,499,499,518,512,513,492,528,522,500,504,506,493,531,513,494,518,519,495,525,522,514,492,513,509,547,509,527,512,509,499,516,519,495,542,541,524,495,513,519,511,513,495,511,491,502,535,495,508,513,504,521,519,532,509,499,522,523,516,522,519,527,510,514,491,504,522,512,504,527,502,533,502,512,546,513,516,513,502,523,528,535,523,514,514,509,502,510,502,532,495,501,512,507,487,535,508,525,496,505
770,520,501,491,517,541,507,544,517,507,526,517,518,514,484,486,513,509,516,505,529,514,528,509,516,528,495,516,517,512,509,510,514,504,498,521,505,519,524,517,521,520,518,503,515,491,534,508,494,529,520,527,517,523,504,522,518,508,498,534,527,530,504,504,523,506,527,513,492,505,503,494,495,515,511,502,492,506,532,506,496,542,510,528,514,488,520,496,525,512,528,514,521,516,521,520,507,500,515,508,509
775,523,519,502,503,513,524,485,486,523,516,503,495,510,517,514,524,526,510,518,537,535,521,513,515,531,493,500,520,523,484,525,541,520,522,513,501,517,527,519,536,523,509,534,521,507,502,498,529,500,548,510,505,518,504,520,500,502,512,530,511,517,512,500,518,506,517,506,528,548,512,491,545,515,492,531,530,522,500,527,494,505,520,517,528,517,541,500,519,508,494,494,511,516,526,492,513,515,525,515,540
780,499,510,511,519,518,540,530,536,509,509,517,524,493,512,487,512,527,524,542,517,502,515,531,529,509,523,515,505,518,520,504,534,537,521,526,499,517,498,517,513,521,503,500,503,505,536,522,510,541,539,529,510,499,527,541,507,531,519,528,535,529,520,520,536,525,528,518,516,530,509,503,522,501,530,512,503,542,504,542,520,495,509,533,533,490,507,495,505,513,526,543,526,513,519,534,532,523,518,524,530
785,522,522,507,533,558,512,487,502,509,535,508,534,522,498,526,521,509,529,503,510,532,521,531,517,532,545,526,502,504,540,533,527,530,552,492,527,532,506,507,531,513,518,504,537,506,550,530,541,526,518,521,524,525,521,519,523,528,535,521,508,550,521,496,530,516,524,542,524,532,524,525,517,528,501,523,499,509,542,513,540,507,501,524,527,527,536,518,506,507,509,530,527,526,527,551,507,510,503,529,498
790,520,543,548,514,523,526,529,531,522,541,536,496,552,528,556,522,539,508,525,526,530,519,518,533,550,531,523,530,529,538,527,548,517,533,533,533,536,504,522,530,539,521,545,519,539,513,519,518,538,543,518,523,512,527,502,523,512,524,539,523,549,525,538,541,535,525,534,513,527,505,532,539,517,520,523,506,532,517,546,523,536,530,511,534,538,526,518,540,523,550,502,537,523,543,507,527,540,519,536,525
795,540,548,531,513,519,553,495,519,554,540,508,507,560,537,507,523,498,543,524,509,538,526,527,536,553,528,573,528,518,522,522,532,519,543,560,549,514,525,531,510,540,539,527,532,547,512,509,505,494,525,526,537,516,550,516,543,547,527,529,508,518,521,542,531,526,537,527,543,562,533,518,535,521,540,541,540,519,544,524,542,528,524,536,519,548,520,540,526,535,533,526,530,536,525,523,522,520,517,542,526
800,560,522,518,524,505,515,526,540,535,546,530,532,508,532,530,536,551,588,559,528,539,527,543,528,538,547,518,537,533,522,546,528,539,535,544,561,555,531,524,553,553,528,531,538,531,548,524,531,540,547,526,502,537,512,553,551,527,541,538,526,529,527,519,543,513,530,551,538,545,526,534,541,532,523,531,538,526,556,530,548,567,514,531,532,545,530,528,527,539,524,527,519,538,543,530,527,547,527,560,533
805,543,551,528,546,541,548,527,536,544,532,542,538,548,531,537,539,539,538,537,545,535,552,549,532,535,545,537,531,535,531,534,537,509,549,548,553,537,540,533,552,544,547,530,549,539,535,548,548,535,548,548,547,524,523,532,550,537,519,543,519,509,548,540,533,534,564,520,526,540,533,522,545,532,540,545,531,554,542,539,545,521,536,529,552,540,530,524,557,546,533,568,524,546,542,531,553,533,524,531,546
810,525,540,558,534,548,528,514,545,544,550,553,555,523,534,551,566,540,544,544,530,525,541,543,540,541,535,549,532,566,529,535,542,539,544,536,536,549,556,561,559,556,567,548,510,544,559,545,522,542,533,541,536,534,558,535,543,559,534,536,547,532,537,556,548,560,535,530,550,537,529,548,534,533,547,525,545,532,529,534,540,551,547,549,519,541,551,542,538,519,541,539,546,516,561,536,539,528,528,543,515
815,542,567,555,548,553,529,539,552,553,546,539,587,553,553,535,517,552,535,525,552,550,550,566,542,516,542,545,535,543,542,568,569,542,542,529,524,531,526,535,535,551,567,538,546,529,526,555,574,555,563,557,547,571,550,554,532,571,524,563,525,542,529,556,557,530,540,538,556,523,532,545,533,545,542,528,519,542,557,541,540,546,507,531,531,533,544,542,565,539,515,542,530,542,549,544,529,544,561,537,540
820,583,554,533,556,549,528,550,530,563,546,538,559,555,546,549,544,542,541,548,547,553,558,547,550,565,543,557,543,537,568,530,549,550,564,541,543,552,568,520,563,537,532,562,552,550,557,531,541,556,521,541,541,568,534,555,574,538,540,568,554,538,537,519,556,545,567,538,549,552,542,526,535,544,560,535,549,544,536,549,553,533,554,550,552,538,549,533,529,523,538,550,554,561,555,567,552,530,535,560,542
825,518,543,536,550,547,537,534,550,543,564,513,537,554,555,540,530,553,538,551,549,552,543,546,553,563,560,550,555,547,527,553,565,549,553,558,572,558,553,538,544,556,566,538,541,551,541,543,547,545,538,569,536,570,516,547,529,538,567,548,550,538,557,550,577,545,556,531,525,548,542,551,559,543,543,565,559,549,533,546,538,561,573,549,567,557,531,543,541,548,549,556,541,558,531,541,560,565,563,571,550
830,583,541,546,557,549,547,540,563,549,529,545,582,567,580,557,519,542,546,567,563,538,562,566,564,554,541,556,534,568,529,539,537,546,561,567,587,571,551,552,542,556,547,552,537,538,535,557,559,523,552,555,558,585,553,558,568,567,548,558,565,535,514,537,562,540,559,580,550,560,557,560,565,567,544,527,559,553,565,554,541,537,535,553,578,561,556,561,554,557,577,537,553,558,551,594,558,553,568,588,564
835,560,553,581,582,565,548,542,552,560,564,553,544,570,547,528,540,540,545,551,555,531,545,538,555,562,566,558,556,560,553,569,549,570,548,561,544,542,550,569,558,557,547,552,555,552,553,568,567,561,560,579,563,557,558,557,546,549,549,563,570,570,551,542,565,568,561,566,565,559,560,568,550,533,538,562,602,538,550,551,544,568,547,554,560,545,545,523,562,575,569,554,548,548,561,552,550,559,543,536,548
840,537,564,556,548,567,568,557,557,566,568,576,528,543,556,562,538,557,568,569,559,542,560,570,557,564,576,584,560,572,572,572,583,535,544,576,559,558,544,563,577,565,566,572,565,568,555,549,570,573,550,547,553,545,543,582,541,571,576,532,587,563,561,573,573,553,559,542,560,564,552,583,575,559,567,550,542,575,560,584,564,566,559,543,565,554,550,559,563,566,562,543,558,569,566,571,556,554,562,542,565
845,564,555,560,565,556,544,558,559,545,536,563,551,549,562,541,548,566,563,573,587,537,539,554,565,544,572,549,552,562,580,543,577,546,566,554,575,574,556,579,566,558,566,574,580,559,573,581,531,568,564,554,564,586,548,572,573,574,592,568,574,581,568,563,573,562,577,558,559,555,574,557,564,562,555,535,570,603,576,547,561,577,551,564,581,555,570,585,565,548,572,558,532,555,570,573,558,574,587,561,586
850,596,563,548,575,579,568,567,561,596,575,562,562,566,567,582,595,562,578,553,588,567,562,537,520,579,560,570,556,550,561,537,563,580,574,591,561,568,567,579,563,583,559,548,574,553,564,584,565,573,543,543,565,550,567,542,563,586,562,563,583,573,580,562,543,568,575,577,572,560,595,566,585,542,579,567,553,551,570,557,572,539,560,561,569,546,586,558,549,580,563,556,578,568,547,552,566,584,569,556,549
855,581,556,570,573,550,577,570,553,589,582,584,569,594,566,575,575,551,583,572,572,589,568,595,596,574,562,569,566,571,582,582,586,568,580,577,601,553,575,560,561,579,581,592,576,581,568,576,551,567,562,571,548,567,569,566,570,581,573,557,581,554,587,566,562,552,553,567,601,564,572,577,565,576,555,573,556,575,569,580,578,597,540,555,571,572,578,591,584,580,562,590,549,589,567,581,566,556,588,568,558
860,579,561,566,571,567,563,577,570,561,578,589,585,583,578,573,572,560,598,571,577,574,566,579,582,582,595,564,579,572,601,560,594,587,563,570,587,582,593,604,557,575,566,562,558,573,605,580,583,545,561,551,550,558,585,575,600,576,594,557,590,567,564,588,554,573,566,583,568,548,574,604,561,574,577,571,559,567,579,600,576,578,581,593,572,565,589,582,587,588,570,558,564,565,592,564,564,570,571,561,574
865,599,580,569,569,577,573,570,572,565,602,591,588,568,580,595,570,591,562,555,565,561,590,575,561,589,591,568,588,568,552,583,570,577,600,620,589,569,586,546,588,573,582,579,562,586,573,572,576,558,569,593,572,573,583,574,577,573,551,573,585,592,562,579,585,563,578,572,584,581,568,581,571,596,594,564,577,561,589,584,566,572,581,579,555,578,585,564,569,593,575,593,572,559,562,548,563,587,584,575,586
870,560,560,585,569,595,593,581,574,559,587,592,571,573,556,602,570,568,606,594,583,585,592,581,569,577,549,577,586,577,583,584,588,571,584,598,579,581,601,599,580,566,579,578,563,581,575,576,596,587,577,594,559,607,565,595,567,598,586,584,589,598,574,589,575,557,596,574,576,561,572,555,577,584,589,585,605,566,578,555,585,565,562,582,579,592,580,590,580,616,575,572,572,562,598,593,565,579,602,562,566
875,578,577,600,573,599,599,582,554,619,569,578,580,601,596,599,588,582,592,588,591,578,597,607,565,607,592,617,589,609,579,582,606,600,585,565,584,590,578,583,584,584,575,595,583,601,574,583,562,589,578,580,596,605,579,602,577,574,595,575,605,568,592,587,581,571,572,582,580,585,586,591,576,594,586,582,598,594,585,573,588,574,580,583,585,591,581,564,589,578,589,571,570,588,584,587,566,574,566,567,573
880,611,583,580,563,578,599,605,602,582,598,554,578,580,593,576,578,586,559,611,588,598,608,585,583,608,604,607,598,588,606,579,574,584,576,592,593,613,613,582,604,584,604,596,575,575,561,601,585,573,566,602,562,598,592,590,600,574,589,595,573,587,588,591,589,577,581,571,594,586,589,593,595,567,574,591,603,599,596,585,583,600,596,580,592,594,606,590,587,595,590,587,581,575,579,599,594,581,607,584,588
885,618,594,603,599,584,600,601,598,600,590,589,582,577,609,595,606,575,615,589,578,598,590,589,603,571,590,602,620,586,596,589,587,569,577,566,600,594,580,605,604,612,613,587,593,610,598,592,598,593,582,588,585,608,587,603,597,588,588,594,602,581,574,591,590,586,572,594,597,583,576,586,608,576,550,608,602,593,593,578,598,597,603,591,563,568,583,586,611,597,578,572,586,589,606,594,589,603,614,562,593
890,574,606,594,592,595,581,588,598,608,603,587,623,582,598,608,606,578,614,586,606,582,577,611,601,585,578,584,604,597,569,606,599,591,594,585,619,574,587,590,613,603,602,570,603,585,593,584,589,593,573,577,590,602,568,604,586,601,603,606,605,597,618,596,594,599,581,594,562,598,589,613,594,603,606,609,595,595,596,588,606,591,583,617,616,599,595,609,584,601,590,579,591,601,602,594,607,615,580,567,580
895,589,607,585,576,621,607,593,582,590,599,579,588,594,601,606,603,619,606,616,585,619,609,594,604,596,585,608,582,590,592,599,607,585,635,610,623,605,580,592,590,617,608,624,601,628,590,611,567,614,608,587,599,581,591,594,608,600,603,614,619,609,590,613,621,592,569,624,581,606,614,610,588,602,599,614,590,579,615,582,609,608,607,581,584,579,585,605,580,578,596,600,627,583,596,591,585,578,587,601,582
900,607,594,604,615,592,594,616,591,613,608,597,632,617,606,596,586,595,620,576,612,598,613,597,629,615,604,611,609,612,617,570,593,611,598,601,590,599,589,616,582,595,613,614,614,591,609,601,602,597,605,615,608,588,613,580,605,599,579,592,595,619,603,597,595,599,618,593,584,608,590,606,618,585,616,595,619,568,597,582,604,611,602,621,594,612,578,590,586,636,606,595,611,578,593,596,609,611,556,603,585
905,618,619,610,608,594,597,591,616,610,568,611,582,615,600,627,592,604,590,609,576,604,582,614,607,615,612,609,595,645,621,601,617,594,601,617,607,594,607,584,610,623,618,647,619,602,605,574,629,605,599,619,587,591,607,618,585,617,595,586,603,612,604,587,593,602,597,573,600,596,589,583,601,596,613,629,597,620,606,600,620,609,625,626,625,631,603,608,590,609,616,582,602,592,612,594,605,597,594,602,594
910,596,603,582,608,610,591,607,631,619,608,604,617,631,593,621,597,626,588,615,618,593,582,601,599,576,594,600,595,585,625,623,604,626,611,620,591,623,604,613,630,613,597,610,604,609,606,631,609,604,597,596,608,599,624,609,586,635,606,610,626,610,559,626,614,604,598,580,611,580,611,613,598,598,605,607,611,615,603,611,606,603,596,605,629,605,611,621,570,597,579,627,633,599,614,597,606,604,618,616,606
915,597,613,609,638,606,616,621,607,615,608,620,605,629,611,620,596,627,629,602,617,633,605,608,613,609,621,616,600,603,575,606,601,605,615,620,609,622,611,595,623,616,628,594,630,614,627,618,613,582,608,585,606,616,626,623,641,622,605,620,609,611,615,608,606,619,610,600,596,584,600,598,605,622,622,603,587,610,620,607,608,610,628,611,617,616,615,598,603,624,595,627,585,590,621,608,614,598,614,598,635
920,598,595,604,613,605,624,626,623,614,620,614,607,614,614,632,600,624,602,611,617,609,607,622,621,638,586,626,624,608,623,617,622,608,637,636,603,597,630,626,603,603,617,612,625,627,609,620,619,590,617,587,618,610,589,593,610,592,599,633,605,625,617,611,608,589,590,624,611,595,619,593,606,599,622,611,622,625,606,621,595,619,630,614,620,640,628,598,623,633,606,624,591,620,619,647,621,608,625,629,617
925,618,628,618,591,607,626,653,614,603,630,613,613,600,637,616,607,588,630,621,625,619,621,614,646,606,623,639,601,625,602,601,614,617,631,619,605,622,638,616,613,602,621,616,605,636,604,636,630,627,601,579,622,581,634,591,630,628,615,627,636,642,650,643,615,643,598,642,611,634,620,608,626,630,600,633,626,597,629,607,614,623,623,626,606,595,627,618,595,602,627,636,598,640,604,606,637,591,610,599,647
930,641,613,618,608,619,631,624,614,626,608,624,633,630,625,606,607,612,610,624,624,625,613,625,645,614,611,630,592,622,641,607,660,616,621,641,628,642,584,638,638,609,614,617,604,625,617,616,615,645,619,627,651,641,617,600,628,606,633,621,626,627,624,646,609,619,628,609,594,611,609,601,615,633,643,639,619,607,617,650,612,624,636,610,618,614,623,615,621,641,630,612,637,599,615,617,625,606,634,609,602
935,630,613,618,607,636,634,642,612,636,618,639,636,636,642,628,618,626,628,620,643,611,636,630,651,611,613,626,633,615,650,607,632,611,631,627,615,623,632,606,621,612,621,631,634,630,627,605,643,635,620,632,628,577,632,617,599,617,630,632,636,621,630,608,617,602,632,627,634,660,605,595,614,633,643,614,626,611,606,618,619,610,644,609,610,621,610,609,624,613,635,619,639,638,644,631,620,629,629,625,617
940,622,592,614,648,621,603,607,617,627,607,633,618,643,625,616,638,638,639,633,633,623,600,624,600,624,629,612,605,619,612,622,622,651,625,593,600,624,617,654,630,644,640,676,635,629,617,621,616,637,646,647,625,596,636,626,629,615,613,629,624,636,647,620,613,644,621,616,649,633,637,633,616,626,636,636,624,609,599,606,647,623,615,653,625,640,638,627,617,628,612,619,642,609,636,626,632,630,633,631,631
945,641,605,672,617,645,612,629,641,621,639,634,625,637,626,644,614,623,627,627,631,628,631,650,623,631,642,591,653,631,630,631,624,638,630,617,648,634,602,627,655,624,601,621,610,618,642,612,627,642,635,625,607,641,628,646,668,639,632,623,626,629,643,626,622,622,648,628,628,660,618,659,637,621,636,640,628,636,609,616,640,633,641,631,614,617,636,635,613,640,627,643,630,634,636,609,632,637,642,644,641
950,622,644,655,628,634,633,623,646,610,620,635,626,655,661,620,630,631,621,625,611,649,612,631,634,611,628,629,626,632,664,635,639,641,607,634,637,631,609,655,638,628,630,635,676,616,621,630,641,643,654,629,663,634,646,621,645,647,660,628,626,636,665,642,622,621,614,654,635,645,629,624,656,601,638,603,637,642,609,606,648,603,613,658,624,638,636,622,645,621,633,641,621,623,625,621,661,625,619,620,623
955,598,640,631,622,627,614,654,624,618,610,658,636,648,625,639,654,629,639,639,652,642,649,616,613,630,651,625,628,656,621,658,610,648,627,649,643,656,641,651,649,618,627,647,620,623,660,624,641,652,616,613,609,633,621,627,624,636,615,663,643,634,617,666,622,623,628,658,606,630,643,668,628,613,646,641,629,654,596,642,653,644,619,641,660,617,627,632,636,622,642,611,649,635,639,595,661,653,616,635,633
960,641,638,616,639,638,640,656,604,644,633,641,606,641,631,622,635,660,628,620,636,647,616,624,622,640,665,638,647,642,636,642,620,634,665,645,621,639,654,640,651,642,653,626,662,612,625,674,648,655,619,628,657,642,617,643,653,610,632,654,629,639,640,649,636,633,649,634,608,641,622,658,609,651,645,625,655,647,667,649,637,623,618,635,642,647,628,640,631,636,637,616,656,641,643,653,653,635,645,649,644
965,634,674,637,641,646,631,655,656,650,644,652,671,646,639,633,651,612,637,644,650,639,657,656,637,645,635,651,648,630,673,625,657,617,648,642,639,632,623,664,624,644,618,661,645,649,668,647,621,661,644,656,632,655,638,642,647,620,616,667,661,646,648,662,622,615,636,642,652,617,654,627,648,614,628,637,641,636,614,664,627,622,622,634,649,635,643,627,629,661,620,651,647,655,635,661,639,622,643,637,654
970,659,641,648,658,640,622,634,643,667,640,617,661,627,654,686,633,621,670,636,663,650,660,667,649,624,650,653,658,646,660,657,651,655,642,665,649,635,647,650,671,664,654,634,646,656,629,638,662,667,634,631,657,664,665,654,646,654,638,642,634,671,664,654,657,626,635,646,638,646,638,652,628,635,648,653,667,629,645,625,663,641,632,640,636,645,656,600,628,630,628,664,627,641,675,641,627,656,640,640,646
975,659,663,665,678,650,637,629,624,626,640,635,641,647,660,624,658,658,646,637,643,647,636,657,668,649,651,652,636,623,637,649,660,657,638,644,656,661,661,643,647,643,656,673,635,647,663,641,637,654,667,641,638,641,643,625,640,628,663,612,645,671,643,649,660,654,670,675,664,660,639,663,636,654,644,627,666,642,640,646,658,651,674,658,683,647,660,665,649,658,627,622,656,652,665,655,625,659,638,632,672
980,653,647,660,646,666,619,642,669,662,623,633,637,666,641,658,650,634,655,653,665,659,653,634,660,643,657,657,637,656,659,665,668,656,643,648,657,652,644,695,677,645,647,656,646,679,661,651,660,665,646,657,639,662,652,660,661,657,622,675,660,659,654,658,651,654,642,661,660,655,647,655,637,637,653,643,676,644,641,688,628,652,630,620,647,625,665,666,666,655,648,664,616,660,635,629,662,662,646,647,670
985,631,651,668,653,640,657,631,663,670,661,648,675,670,665,657,666,657,660,651,661,635,669,658,602,643,658,661,653,669,672,616,629,656,656,650,673,655,650,649,659,678,669,666,655,669,657,658,649,644,640,655,644,639,654,665,670,661,668,648,653,671,656,650,642,663,647,683,657,686,673,649,671,629,650,668,668,659,652,669,667,637,652,673,661,652,666,655,643,641,656,665,661,649,673,651,648,633,663,673,687
990,682,664,650,667,666,649,671,657,631,685,682,664,666,639,681,666,664,665,654,649,665,674,649,651,681,639,655,661,660,669,693,644,653,674,666,659,630,637,653,680,621,662,677,657,676,670,653,663,647,641,672,659,660,653,667,676,661,674,659,646,675,655,661,653,660,692,654,639,657,665,648,720,653,667,644,680,656,672,671,667,686,657,670,674,681,672,641,662,646,660,634,680,644,676,647,665,664,633,659,665
995,667,673,661,662,661,650,669,685,694,655,676,666,687,669,676,669,643,666,636,654,693,680,661,643,647,642,654,667,683,658,667,663,660,652,665,638,663,656,661,677,663,654,677,673,664,646,649,654,670,662,679,662,641,648,661,661,677,643,686,653,633,649,674,654,669,657,693,654,680,720,669,694,682,659,676,656,684,676,658,663,673,638,660,648,667,642,686,652,646,647,676,643,665,696,688,697,661,651,650,637
1000,680,678,634,662,673,658,688,680,668,656,639,666,675,671,654,688,667,673,671,682,647,665,670,653,676,651,662,673,650,658,689,668,667,661,664,674,694,669,654,677,658,671,674,672,702,649,676,677,660,655,686,659,656,690,665,626,671,671,652,669,678,658,669,684,648,671,663,629,670,667,663,638,693,679,657,663,659,655,665,661,641,665,670,672,684,652,647,686,672,688,684,706,680,660,661,691,661,665,664,670
