Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1040,0.275,0.256,0.275,0.271,0.292,0.289,0.293,0.273,0.297,0.288,0.293,0.275,0.281,0.304,0.271,0.281,0.299,0.276,0.27,0.296,0.258,0.279,0.286,0.289,0.249,0.278,0.265,0.266,0.292,0.266,0.275,0.279,0.273,0.233,0.264,0.275,0.254,0.285,0.267,0.277,0.256,0.306,0.263,0.272,0.285,0.264,0.281,0.284,0.283,0.27,0.29,0.281,0.289,0.304,0.268,0.282,0.28,0.284,0.276,0.286,0.267,0.267,0.279,0.26,0.28,0.275,0.273,0.273,0.296,0.252,0.255,0.286,0.283,0.252,0.277,0.276,0.261,0.268,0.275,0.263,0.294,0.271,0.274,0.316,0.293,0.284,0.288,0.278,0.258,0.272,0.265,0.264,0.277,0.284,0.275,0.269,0.256,0.265,0.276,0.28
1045,0.268,0.29,0.267,0.275,0.261,0.278,0.288,0.299,0.274,0.28,0.286,0.257,0.277,0.284,0.291,0.276,0.275,0.29,0.265,0.272,0.283,0.27,0.301,0.284,0.292,0.252,0.27,0.296,0.268,0.265,0.283,0.3,0.275,0.257,0.298,0.261,0.28,0.297,0.278,0.251,0.268,0.265,0.276,0.279,0.277,0.282,0.261,0.297,0.275,0.281,0.279,0.278,0.263,0.301,0.296,0.292,0.284,0.264,0.292,0.232,0.282,0.284,0.282,0.292,0.276,0.27,0.289,0.281,0.293,0.295,0.287,0.271,0.279,0.272,0.275,0.303,0.285,0.261,0.27,0.265,0.271,0.288,0.283,0.276,0.294,0.283,0.256,0.256,0.268,0.261,0.284,0.243,0.294,0.263,0.28,0.268,0.254,0.276,0.303,0.285
1050,0.284,0.264,0.275,0.279,0.278,0.282,0.302,0.306,0.245,0.29,0.267,0.284,0.29,0.298,0.293,0.265,0.263,0.253,0.246,0.266,0.277,0.289,0.274,0.263,0.291,0.264,0.257,0.254,0.264,0.271,0.267,0.31,0.265,0.298,0.277,0.251,0.276,0.282,0.311,0.268,0.279,0.272,0.28,0.291,0.266,0.299,0.264,0.269,0.294,0.291,0.278,0.264,0.298,0.253,0.307,0.277,0.254,0.25,0.286,0.263,0.28,0.273,0.284,0.271,0.272,0.272,0.271,0.287,0.276,0.276,0.273,0.294,0.284,0.288,0.224,0.271,0.29,0.293,0.283,0.256,0.252,0.287,0.265,0.279,0.27,0.276,0.291,0.28,0.24,0.284,0.274,0.283,0.263,0.285,0.286,0.285,0.275,0.264,0.297,0.272
1055,0.251,0.291,0.266,0.308,0.269,0.273,0.256,0.287,0.272,0.269,0.28,0.287,0.281,0.289,0.266,0.292,0.272,0.249,0.29,0.273,0.295,0.289,0.279,0.251,0.302,0.26,0.28,0.288,0.259,0.275,0.289,0.247,0.277,0.254,0.249,0.291,0.29,0.287,0.288,0.266,0.279,0.288,0.279,0.319,0.264,0.275,0.248,0.279,0.267,0.262,0.296,0.291,0.25,0.262,0.282,0.262,0.263,0.287,0.282,0.258,0.287,0.294,0.284,0.285,0.289,0.248,0.274,0.275,0.265,0.271,0.296,0.269,0.301,0.266,0.278,0.283,0.274,0.268,0.247,0.293,0.304,0.286,0.251,0.293,0.271,0.271,0.283,0.27,0.248,0.244,0.272,0.288,0.296,0.288,0.278,0.26,0.274,0.273,0.282,0.302
1060,0.29,0.282,0.285,0.289,0.289,0.264,0.253,0.276,0.271,0.271,0.289,0.295,0.278,0.274,0.274,0.276,0.267,0.246,0.264,0.281,0.251,0.26,0.274,0.26,0.275,0.282,0.269,0.267,0.278,0.279,0.27,0.267,0.292,0.284,0.27,0.279,0.27,0.279,0.283,0.276,0.286,0.299,0.28,0.256,0.278,0.255,0.278,0.271,0.269,0.294,0.255,0.286,0.301,0.25,0.287,0.28,0.272,0.293,0.283,0.282,0.28,0.302,0.273,0.264,0.27,0.274,0.279,0.313,0.31,0.261,0.281,0.282,0.294,0.278,0.302,0.276,0.268,0.278,0.257,0.28,0.292,0.277,0.256,0.247,0.284,0.285,0.266,0.287,0.282,0.289,0.287,0.276,0.266,0.273,0.263,0.271,0.277,0.291,0.259,0.275
1065,0.271,0.254,0.291,0.262,0.29,0.262,0.265,0.287,0.277,0.277,0.287,0.269,0.28,0.261,0.266,0.245,0.262,0.289,0.29,0.268,0.255,0.29,0.268,0.27,0.289,0.286,0.291,0.273,0.28,0.267,0.28,0.275,0.271,0.288,0.255,0.279,0.251,0.296,0.262,0.266,0.283,0.275,0.287,0.275,0.277,0.243,0.269,0.27,0.265,0.262,0.243,0.267,0.29,0.28,0.253,0.29,0.296,0.248,0.24,0.299,0.273,0.27,0.275,0.292,0.266,0.279,0.29,0.276,0.261,0.274,0.289,0.263,0.312,0.268,0.276,0.275,0.265,0.253,0.287,0.275,0.265,0.275,0.266,0.292,0.283,0.258,0.267,0.289,0.279,0.283,0.269,0.28,0.251,0.293,0.273,0.28,0.277,0.267,0.289,0.258
1070,0.27,0.264,0.282,0.275,0.266,0.295,0.269,0.264,0.286,0.292,0.264,0.272,0.278,0.274,0.268,0.303,0.264,0.261,0.259,0.286,0.271,0.288,0.273,0.271,0.286,0.278,0.27,0.274,0.315,0.277,0.273,0.287,0.253,0.262,0.254,0.263,0.266,0.276,0.267,0.291,0.28,0.292,0.256,0.273,0.282,0.289,0.257,0.248,0.285,0.279,0.283,0.28,0.266,0.267,0.284,0.271,0.288,0.298,0.263,0.267,0.276,0.272,0.289,0.269,0.251,0.265,0.275,0.267,0.252,0.29,0.269,0.283,0.255,0.283,0.265,0.287,0.287,0.315,0.28,0.285,0.264,0.254,0.32,0.252,0.27,0.264,0.282,0.278,0.286,0.278,0.262,0.295,0.281,0.265,0.303,0.278,0.301,0.288,0.287,0.273
1075,0.274,0.291,0.274,0.28,0.271,0.272,0.282,0.265,0.271,0.297,0.289,0.288,0.298,0.263,0.296,0.271,0.264,0.29,0.282,0.267,0.281,0.295,0.275,0.299,0.283,0.245,0.281,0.272,0.28,0.27,0.256,0.298,0.259,0.305,0.266,0.266,0.268,0.26,0.28,0.27,0.277,0.264,0.271,0.296,0.298,0.265,0.228,0.286,0.293,0.263,0.292,0.291,0.288,0.287,0.269,0.285,0.279,0.254,0.271,0.269,0.295,0.284,0.282,0.283,0.282,0.274,0.266,0.289,0.27,0.292,0.287,0.293,0.265,0.282,0.27,0.27,0.271,0.273,0.303,0.279,0.297,0.275,0.279,0.283,0.282,0.269,0.275,0.275,0.285,0.29,0.262,0.285,0.279,0.28,0.292,0.273,0.284,0.283,0.282,0.271
1080,0.288,0.286,0.249,0.274,0.26,0.268,0.263,0.253,0.257,0.282,0.302,0.263,0.279,0.265,0.283,0.276,0.269,0.278,0.296,0.264,0.29,0.266,0.27,0.281,0.284,0.248,0.271,0.285,0.296,0.284,0.257,0.306,0.263,0.265,0.253,0.26,0.269,0.279,0.284,0.266,0.3,0.262,0.267,0.284,0.269,0.29,0.275,0.261,0.291,0.283,0.271,0.254,0.282,0.306,0.29,0.267,0.256,0.264,0.265,0.277,0.275,0.264,0.285,0.271,0.294,0.254,0.278,0.289,0.274,0.267,0.267,0.247,0.291,0.265,0.273,0.264,0.269,0.296,0.26,0.287,0.279,0.257,0.278,0.274,0.267,0.29,0.289,0.282,0.249,0.273,0.271,0.273,0.272,0.275,0.267,0.272,0.274,0.254,0.255,0.247
1085,0.312,0.274,0.275,0.277,0.29,0.283,0.283,0.284,0.281,0.279,0.287,0.247,0.279,0.266,0.271,0.272,0.259,0.281,0.261,0.279,0.283,0.295,0.285,0.262,0.266,0.262,0.25,0.301,0.289,0.27,0.288,0.295,0.282,0.249,0.272,0.277,0.277,0.255,0.278,0.275,0.249,0.259,0.278,0.255,0.248,0.266,0.283,0.265,0.273,0.272,0.293,0.291,0.287,0.275,0.268,0.287,0.296,0.256,0.3,0.285,0.267,0.272,0.269,0.269,0.282,0.285,0.279,0.251,0.278,0.283,0.261,0.277,0.281,0.263,0.271,0.294,0.27,0.254,0.277,0.256,0.274,0.267,0.258,0.29,0.271,0.27,0.267,0.268,0.267,0.28,0.279,0.274,0.269,0.271,0.272,0.278,0.275,0.274,0.288,0.283
1090,0.265,0.252,0.247,0.25,0.309,0.266,0.266,0.275,0.281,0.25,0.269,0.281,0.26,0.277,0.278,0.279,0.278,0.277,0.29,0.268,0.29,0.26,0.278,0.287,0.268,0.261,0.263,0.26,0.27,0.271,0.268,0.281,0.276,0.276,0.261,0.259,0.263,0.296,0.28,0.282,0.263,0.273,0.277,0.28,0.29,0.287,0.273,0.259,0.288,0.283,0.278,0.284,0.258,0.269,0.263,0.277,0.264,0.285,0.241,0.272,0.272,0.258,0.274,0.282,0.261,0.277,0.277,0.282,0.278,0.26,0.278,0.269,0.286,0.281,0.277,0.284,0.27,0.245,0.279,0.278,0.283,0.269,0.274,0.261,0.271,0.276,0.266,0.28,0.295,0.238,0.252,0.259,0.268,0.28,0.273,0.267,0.27,0.281,0.257,0.299
1095,0.296,0.267,0.26,0.275,0.274,0.294,0.267,0.272,0.248,0.268,0.271,0.279,0.283,0.266,0.291,0.271,0.268,0.289,0.27,0.275,0.257,0.259,0.265,0.252,0.276,0.257,0.291,0.307,0.304,0.281,0.287,0.265,0.285,0.273,0.285,0.277,0.246,0.281,0.27,0.285,0.282,0.27,0.26,0.256,0.3,0.254,0.266,0.266,0.276,0.286,0.278,0.268,0.29,0.274,0.292,0.269,0.259,0.281,0.29,0.258,0.285,0.271,0.262,0.275,0.281,0.281,0.282,0.285,0.296,0.292,0.266,0.28,0.276,0.266,0.277,0.264,0.3,0.271,0.27,0.285,0.269,0.278,0.3,0.266,0.269,0.257,0.272,0.248,0.264,0.29,0.274,0.278,0.26,0.291,0.286,0.274,0.273,0.268,0.261,0.252
1100,0.294,0.268,0.276,0.285,0.252,0.28,0.274,0.259,0.27,0.292,0.263,0.275,0.247,0.275,0.271,0.283,0.297,0.26,0.261,0.287,0.269,0.27,0.255,0.259,0.283,0.269,0.278,0.251,0.277,0.277,0.301,0.277,0.274,0.263,0.297,0.274,0.263,0.298,0.283,0.273,0.273,0.267,0.277,0.315,0.279,0.259,0.293,0.283,0.263,0.236,0.309,0.291,0.255,0.285,0.26,0.268,0.264,0.246,0.254,0.252,0.281,0.276,0.268,0.265,0.282,0.249,0.263,0.275,0.295,0.266,0.286,0.262,0.297,0.28,0.282,0.274,0.262,0.28,0.263,0.273,0.258,0.263,0.262,0.299,0.283,0.271,0.265,0.282,0.252,0.261,0.256,0.253,0.273,0.267,0.265,0.281,0.292,0.262,0.293,0.281
1105,0.276,0.264,0.275,0.255,0.256,0.275,0.291,0.295,0.273,0.297,0.268,0.273,0.29,0.28,0.274,0.275,0.289,0.255,0.276,0.283,0.269,0.267,0.258,0.267,0.27,0.29,0.261,0.271,0.273,0.287,0.293,0.277,0.238,0.265,0.286,0.247,0.28,0.265,0.264,0.282,0.307,0.267,0.255,0.252,0.252,0.278,0.293,0.265,0.262,0.254,0.255,0.287,0.299,0.258,0.264,0.258,0.266,0.274,0.283,0.269,0.281,0.296,0.261,0.275,0.264,0.261,0.27,0.285,0.27,0.267,0.283,0.276,0.283,0.263,0.282,0.258,0.295,0.288,0.281,0.279,0.263,0.288,0.268,0.281,0.269,0.27,0.267,0.265,0.267,0.269,0.282,0.27,0.279,0.287,0.274,0.287,0.276,0.298,0.278,0.264
1110,0.281,0.293,0.282,0.266,0.286,0.274,0.243,0.256,0.258,0.256,0.279,0.272,0.274,0.258,0.277,0.258,0.263,0.26,0.263,0.278,0.264,0.257,0.306,0.298,0.283,0.281,0.259,0.273,0.271,0.243,0.279,0.256,0.283,0.281,0.274,0.267,0.266,0.257,0.267,0.266,0.274,0.274,0.269,0.258,0.272,0.282,0.291,0.274,0.248,0.267,0.276,0.265,0.265,0.281,0.254,0.259,0.275,0.249,0.267,0.267,0.283,0.276,0.273,0.271,0.263,0.279,0.28,0.267,0.285,0.279,0.262,0.262,0.269,0.26,0.272,0.296,0.256,0.263,0.289,0.284,0.271,0.254,0.253,0.304,0.295,0.265,0.283,0.278,0.289,0.263,0.277,0.276,0.27,0.286,0.267,0.262,0.259,0.282,0.269,0.26
1115,0.251,0.265,0.248,0.237,0.233,0.272,0.28,0.274,0.268,0.288,0.255,0.268,0.291,0.282,0.235,0.278,0.264,0.258,0.282,0.261,0.256,0.253,0.264,0.248,0.275,0.264,0.264,0.264,0.256,0.282,0.289,0.286,0.288,0.269,0.278,0.264,0.262,0.253,0.258,0.303,0.275,0.253,0.259,0.277,0.268,0.266,0.249,0.259,0.27,0.267,0.259,0.269,0.283,0.274,0.27,0.25,0.266,0.28,0.258,0.264,0.236,0.295,0.276,0.279,0.249,0.284,0.298,0.263,0.269,0.282,0.281,0.269,0.237,0.259,0.276,0.26,0.271,0.278,0.249,0.264,0.25,0.28,0.266,0.289,0.282,0.254,0.289,0.299,0.287,0.273,0.259,0.259,0.252,0.28,0.279,0.272,0.268,0.297,0.245,0.253
1120,0.272,0.283,0.284,0.248,0.262,0.268,0.266,0.252,0.292,0.268,0.264,0.269,0.276,0.261,0.251,0.267,0.261,0.292,0.28,0.269,0.283,0.27,0.237,0.263,0.28,0.262,0.25,0.264,0.261,0.278,0.273,0.272,0.265,0.284,0.258,0.26,0.263,0.268,0.235,0.284,0.248,0.276,0.283,0.248,0.273,0.268,0.247,0.276,0.275,0.25,0.262,0.222,0.288,0.252,0.277,0.273,0.275,0.281,0.29,0.261,0.266,0.265,0.272,0.284,0.266,0.257,0.28,0.246,0.298,0.276,0.264,0.276,0.292,0.272,0.274,0.264,0.284,0.255,0.274,0.264,0.259,0.288,0.289,0.265,0.26,0.27,0.273,0.272,0.276,0.279,0.288,0.258,0.267,0.284,0.251,0.265,0.263,0.269,0.271,0.256
1125,0.263,0.281,0.285,0.269,0.266,0.303,0.255,0.282,0.27,0.274,0.274,0.256,0.267,0.261,0.262,0.255,0.249,0.238,0.25,0.287,0.257,0.275,0.287,0.266,0.27,0.261,0.272,0.271,0.302,0.251,0.28,0.287,0.271,0.248,0.267,0.291,0.282,0.263,0.24,0.269,0.252,0.256,0.254,0.255,0.271,0.257,0.286,0.262,0.269,0.265,0.245,0.256,0.281,0.27,0.256,0.272,0.277,0.263,0.255,0.258,0.268,0.237,0.277,0.242,0.276,0.254,0.256,0.262,0.264,0.266,0.276,0.272,0.258,0.278,0.28,0.257,0.276,0.256,0.278,0.274,0.249,0.293,0.259,0.267,0.3,0.26,0.277,0.257,0.248,0.301,0.287,0.249,0.253,0.257,0.282,0.29,0.273,0.245,0.262,0.263
1130,0.254,0.275,0.248,0.257,0.258,0.263,0.26,0.258,0.255,0.281,0.265,0.285,0.24,0.271,0.256,0.291,0.273,0.254,0.259,0.294,0.284,0.283,0.27,0.279,0.269,0.274,0.268,0.284,0.263,0.288,0.261,0.273,0.258,0.241,0.257,0.246,0.264,0.277,0.277,0.269,0.268,0.268,0.282,0.286,0.275,0.259,0.262,0.282,0.277,0.276,0.241,0.288,0.278,0.27,0.246,0.271,0.27,0.278,0.277,0.261,0.26,0.281,0.285,0.271,0.255,0.275,0.289,0.25,0.257,0.272,0.29,0.267,0.302,0.242,0.267,0.266,0.258,0.279,0.269,0.261,0.28,0.279,0.276,0.271,0.261,0.275,0.239,0.253,0.257,0.265,0.256,0.281,0.272,0.258,0.277,0.257,0.28,0.287,0.288,0.266
1135,0.277,0.294,0.28,0.263,0.261,0.264,0.271,0.283,0.27,0.272,0.273,0.278,0.274,0.263,0.278,0.259,0.273,0.291,0.274,0.259,0.272,0.274,0.256,0.284,0.293,0.28,0.285,0.269,0.268,0.265,0.271,0.261,0.249,0.25,0.291,0.296,0.255,0.279,0.244,0.252,0.263,0.276,0.253,0.26,0.279,0.263,0.266,0.243,0.269,0.26,0.269,0.259,0.277,0.28,0.285,0.266,0.296,0.291,0.265,0.289,0.27,0.263,0.286,0.255,0.299,0.281,0.272,0.295,0.255,0.26,0.259,0.252,0.265,0.27,0.269,0.261,0.269,0.293,0.24,0.293,0.278,0.26,0.277,0.266,0.267,0.259,0.285,0.257,0.277,0.262,0.276,0.246,0.283,0.251,0.281,0.256,0.278,0.269,0.261,0.244
1140,0.279,0.268,0.27,0.267,0.263,0.295,0.282,0.248,0.284,0.245,0.262,0.245,0.27,0.265,0.249,0.24,0.258,0.264,0.267,0.287,0.272,0.252,0.252,0.271,0.288,0.261,0.258,0.287,0.254,0.254,0.274,0.269,0.272,0.275,0.267,0.274,0.266,0.273,0.254,0.273,0.296,0.281,0.269,0.269,0.235,0.264,0.264,0.256,0.257,0.274,0.264,0.266,0.239,0.264,0.271,0.27,0.264,0.282,0.259,0.27,0.276,0.267,0.274,0.266,0.283,0.252,0.279,0.272,0.289,0.263,0.273,0.276,0.251,0.259,0.267,0.275,0.282,0.26,0.26,0.266,0.249,0.291,0.256,0.271,0.273,0.267,0.288,0.282,0.276,0.261,0.268,0.27,0.265,0.269,0.275,0.272,0.268,0.271,0.263,0.28
1145,0.241,0.278,0.268,0.258,0.259,0.275,0.254,0.258,0.247,0.242,0.273,0.268,0.234,0.268,0.264,0.271,0.257,0.283,0.26,0.259,0.265,0.288,0.269,0.279,0.257,0.263,0.271,0.261,0.265,0.257,0.298,0.26,0.267,0.254,0.259,0.292,0.267,0.266,0.251,0.238,0.268,0.251,0.25,0.275,0.231,0.257,0.265,0.258,0.244,0.25,0.278,0.245,0.268,0.26,0.263,0.276,0.258,0.279,0.262,0.266,0.247,0.294,0.26,0.272,0.298,0.255,0.269,0.288,0.271,0.267,0.274,0.282,0.272,0.267,0.247,0.277,0.263,0.271,0.245,0.269,0.27,0.263,0.267,0.268,0.252,0.272,0.254,0.284,0.249,0.262,0.268,0.268,0.263,0.25,0.263,0.274,0.268,0.279,0.25,0.248
1150,0.262,0.256,0.264,0.265,0.269,0.278,0.276,0.255,0.259,0.279,0.262,0.3,0.278,0.232,0.285,0.285,0.25,0.243,0.261,0.272,0.263,0.269,0.258,0.266,0.27,0.27,0.271,0.278,0.259,0.269,0.284,0.249,0.294,0.271,0.268,0.24,0.292,0.271,0.275,0.268,0.257,0.248,0.262,0.256,0.249,0.25,0.248,0.254,0.257,0.253,0.277,0.269,0.263,0.274,0.272,0.251,0.259,0.252,0.261,0.265,0.283,0.271,0.273,0.266,0.271,0.251,0.236,0.267,0.255,0.279,0.242,0.262,0.255,0.268,0.253,0.244,0.262,0.246,0.264,0.267,0.283,0.278,0.267,0.289,0.278,0.271,0.26,0.256,0.261,0.273,0.268,0.267,0.265,0.286,0.274,0.28,0.237,0.266,0.23,0.267
1155,0.258,0.257,0.276,0.277,0.267,0.251,0.28,0.278,0.238,0.262,0.266,0.245,0.253,0.258,0.261,0.262,0.269,0.252,0.279,0.272,0.254,0.265,0.271,0.257,0.298,0.237,0.277,0.265,0.265,0.253,0.254,0.276,0.261,0.26,0.282,0.258,0.259,0.262,0.264,0.25,0.271,0.28,0.275,0.256,0.275,0.262,0.271,0.259,0.263,0.285,0.27,0.249,0.253,0.265,0.304,0.278,0.268,0.242,0.273,0.273,0.247,0.271,0.251,0.242,0.244,0.252,0.264,0.255,0.273,0.278,0.288,0.248,0.265,0.28,0.245,0.281,0.261,0.27,0.262,0.255,0.261,0.254,0.271,0.287,0.273,0.263,0.267,0.261,0.272,0.269,0.272,0.246,0.294,0.256,0.241,0.27,0.263,0.256,0.265,0.24
1160,0.26,0.258,0.259,0.248,0.256,0.256,0.247,0.268,0.262,0.266,0.28,0.253,0.276,0.272,0.286,0.241,0.273,0.274,0.284,0.266,0.26,0.306,0.257,0.274,0.249,0.236,0.258,0.256,0.284,0.25,0.263,0.257,0.266,0.252,0.239,0.247,0.245,0.274,0.258,0.246,0.288,0.262,0.254,0.24,0.285,0.268,0.243,0.264,0.261,0.241,0.284,0.238,0.256,0.269,0.282,0.248,0.271,0.286,0.245,0.28,0.271,0.269,0.295,0.272,0.263,0.276,0.233,0.267,0.271,0.274,0.258,0.272,0.274,0.275,0.256,0.243,0.239,0.273,0.257,0.254,0.273,0.272,0.278,0.268,0.271,0.263,0.248,0.231,0.243,0.23,0.26,0.275,0.233,0.284,0.246,0.267,0.268,0.259,0.273,0.252
1165,0.271,0.255,0.233,0.263,0.299,0.256,0.259,0.252,0.289,0.263,0.262,0.269,0.28,0.229,0.267,0.263,0.266,0.271,0.27,0.259,0.279,0.27,0.276,0.287,0.284,0.25,0.242,0.242,0.265,0.289,0.279,0.273,0.262,0.262,0.27,0.273,0.265,0.248,0.261,0.264,0.251,0.262,0.284,0.264,0.273,0.277,0.276,0.251,0.276,0.254,0.267,0.239,0.266,0.246,0.276,0.286,0.261,0.286,0.291,0.261,0.265,0.274,0.261,0.267,0.257,0.27,0.269,0.263,0.251,0.266,0.266,0.242,0.262,0.251,0.285,0.261,0.251,0.276,0.251,0.251,0.286,0.228,0.255,0.276,0.303,0.273,0.25,0.278,0.266,0.259,0.254,0.256,0.253,0.249,0.265,0.277,0.264,0.284,0.249,0.241
1170,0.292,0.258,0.266,0.255,0.264,0.269,0.274,0.261,0.25,0.278,0.254,0.291,0.261,0.247,0.256,0.255,0.265,0.266,0.248,0.267,0.252,0.264,0.247,0.282,0.266,0.254,0.249,0.273,0.259,0.26,0.262,0.258,0.25,0.285,0.248,0.262,0.258,0.243,0.265,0.276,0.262,0.259,0.256,0.25,0.257,0.251,0.253,0.266,0.229,0.264,0.26,0.264,0.252,0.275,0.264,0.265,0.292,0.26,0.26,0.273,0.248,0.245,0.259,0.26,0.262,0.265,0.284,0.254,0.267,0.285,0.277,0.254,0.239,0.253,0.26,0.263,0.258,0.259,0.252,0.27,0.254,0.257,0.27,0.246,0.298,0.26,0.254,0.267,0.287,0.272,0.265,0.267,0.264,0.266,0.25,0.259,0.248,0.253,0.233,0.256
1175,0.245,0.235,0.259,0.265,0.265,0.241,0.252,0.272,0.24,0.254,0.254,0.245,0.269,0.288,0.267,0.227,0.252,0.258,0.263,0.273,0.237,0.276,0.272,0.265,0.269,0.254,0.271,0.262,0.267,0.268,0.228,0.259,0.268,0.251,0.257,0.26,0.256,0.267,0.254,0.268,0.271,0.266,0.26,0.258,0.255,0.28,0.267,0.286,0.265,0.25,0.25,0.248,0.24,0.268,0.27,0.273,0.285,0.272,0.269,0.263,0.268,0.254,0.265,0.271,0.246,0.256,0.246,0.245,0.271,0.259,0.259,0.253,0.261,0.269,0.262,0.251,0.262,0.287,0.27,0.252,0.264,0.257,0.269,0.282,0.25,0.238,0.256,0.242,0.256,0.262,0.267,0.265,0.276,0.25,0.295,0.27,0.252,0.251,0.248,0.251
1180,0.245,0.267,0.24,0.265,0.261,0.275,0.28,0.269,0.278,0.264,0.275,0.264,0.254,0.262,0.264,0.286,0.271,0.258,0.267,0.269,0.284,0.286,0.268,0.269,0.26,0.265,0.24,0.278,0.261,0.247,0.264,0.28,0.239,0.283,0.284,0.259,0.262,0.276,0.276,0.255,0.247,0.263,0.246,0.251,0.257,0.267,0.262,0.253,0.277,0.259,0.273,0.266,0.25,0.265,0.273,0.245,0.274,0.283,0.288,0.269,0.277,0.277,0.242,0.264,0.281,0.263,0.268,0.277,0.266,0.252,0.266,0.257,0.275,0.265,0.264,0.271,0.288,0.26,0.26,0.255,0.266,0.275,0.264,0.274,0.257,0.247,0.245,0.269,0.282,0.279,0.264,0.265,0.26,0.29,0.243,0.262,0.255,0.284,0.256,0.278
1185,0.249,0.262,0.239,0.273,0.274,0.275,0.251,0.273,0.257,0.235,0.255,0.265,0.266,0.279,0.281,0.259,0.25,0.286,0.25,0.287,0.255,0.246,0.24,0.252,0.267,0.251,0.284,0.256,0.262,0.266,0.26,0.269,0.25,0.268,0.268,0.26,0.267,0.274,0.256,0.238,0.277,0.272,0.261,0.251,0.233,0.257,0.232,0.252,0.284,0.276,0.284,0.266,0.284,0.259,0.254,0.254,0.25,0.261,0.285,0.263,0.231,0.262,0.269,0.268,0.257,0.256,0.284,0.261,0.274,0.266,0.25,0.288,0.255,0.27,0.261,0.288,0.265,0.262,0.262,0.263,0.268,0.279,0.264,0.23,0.261,0.264,0.279,0.276,0.257,0.264,0.264,0.25,0.274,0.263,0.264,0.268,0.263,0.264,0.264,0.276
1190,0.262,0.239,0.255,0.282,0.282,0.246,0.256,0.243,0.274,0.244,0.269,0.262,0.256,0.279,0.238,0.267,0.241,0.262,0.245,0.251,0.271,0.256,0.25,0.242,0.255,0.265,0.259,0.255,0.265,0.291,0.258,0.249,0.263,0.239,0.263,0.252,0.27,0.271,0.239,0.26,0.27,0.238,0.249,0.236,0.247,0.236,0.273,0.251,0.26,0.252,0.241,0.264,0.251,0.286,0.278,0.282,0.269,0.252,0.275,0.244,0.25,0.257,0.267,0.244,0.251,0.248,0.254,0.232,0.261,0.273,0.284,0.251,0.253,0.253,0.272,0.243,0.261,0.253,0.263,0.253,0.256,0.272,0.255,0.265,0.272,0.299,0.259,0.285,0.256,0.255,0.269,0.281,0.277,0.258,0.245,0.253,0.262,0.262,0.244,0.266
1195,0.267,0.264,0.264,0.255,0.255,0.255,0.259,0.274,0.273,0.235,0.254,0.246,0.249,0.272,0.268,0.272,0.255,0.266,0.285,0.246,0.258,0.244,0.255,0.261,0.249,0.268,0.24,0.254,0.261,0.255,0.285,0.229,0.266,0.248,0.258,0.267,0.248,0.245,0.248,0.269,0.253,0.262,0.263,0.269,0.241,0.299,0.288,0.297,0.251,0.258,0.241,0.3,0.258,0.252,0.238,0.266,0.235,0.263,0.252,0.281,0.264,0.28,0.271,0.269,0.237,0.245,0.266,0.272,0.268,0.248,0.273,0.269,0.265,0.254,0.249,0.266,0.251,0.253,0.266,0.263,0.285,0.266,0.276,0.256,0.264,0.265,0.252,0.254,0.261,0.243,0.274,0.225,0.262,0.241,0.277,0.259,0.284,0.26,0.261,0.26
1200,0.267,0.262,0.276,0.226,0.265,0.254,0.26,0.258,0.242,0.281,0.274,0.262,0.271,0.238,0.255,0.259,0.239,0.247,0.244,0.271,0.272,0.266,0.234,0.232,0.273,0.252,0.247,0.227,0.248,0.236,0.276,0.254,0.279,0.26,0.267,0.262,0.241,0.24,0.241,0.25,0.268,0.265,0.263,0.243,0.255,0.269,0.266,0.26,0.27,0.247,0.242,0.279,0.271,0.262,0.256,0.266,0.263,0.266,0.311,0.26,0.244,0.246,0.276,0.256,0.244,0.28,0.25,0.273,0.249,0.253,0.258,0.259,0.235,0.235,0.271,0.258,0.228,0.232,0.254,0.25,0.256,0.271,0.243,0.253,0.272,0.271,0.267,0.273,0.265,0.253,0.276,0.249,0.245,0.255,0.239,0.269,0.266,0.258,0.263,0.264
