Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
6040,0.314,0.294,0.333,0.299,0.306,0.305,0.333,0.308,0.318,0.296,0.337,0.323,0.323,0.342,0.304,0.315,0.309,0.328,0.316,0.308,0.334,0.278,0.314,0.28,0.317,0.323,0.295,0.317,0.298,0.311,0.291,0.315,0.325,0.297,0.32,0.306,0.32,0.313,0.315,0.342,0.313,0.312,0.305,0.311,0.303,0.298,0.303,0.31,0.317,0.302,0.326,0.321,0.322,0.297,0.304,0.331,0.321,0.316,0.329,0.321,0.321,0.312,0.282,0.318,0.306,0.32,0.301,0.285,0.312,0.303,0.305,0.328,0.3,0.32,0.278,0.286,0.328,0.341,0.305,0.305,0.317,0.318,0.297,0.303,0.296,0.306,0.31,0.296,0.319,0.322,0.317,0.327,0.312,0.313,0.29,0.289,0.317,0.311,0.304,0.318
6045,0.33,0.323,0.304,0.337,0.317,0.333,0.31,0.336,0.296,0.317,0.308,0.305,0.333,0.333,0.306,0.314,0.324,0.303,0.322,0.303,0.31,0.333,0.315,0.287,0.324,0.291,0.316,0.317,0.297,0.315,0.307,0.336,0.319,0.298,0.312,0.335,0.304,0.286,0.304,0.318,0.295,0.314,0.317,0.319,0.31,0.313,0.282,0.292,0.338,0.326,0.309,0.296,0.287,0.35,0.319,0.348,0.309,0.301,0.311,0.301,0.299,0.326,0.332,0.296,0.319,0.325,0.32,0.328,0.294,0.311,0.314,0.299,0.296,0.284,0.319,0.318,0.306,0.32,0.351,0.304,0.297,0.305,0.318,0.313,0.31,0.318,0.31,0.326,0.292,0.287,0.313,0.319,0.317,0.306,0.305,0.319,0.296,0.306,0.297,0.316
6050,0.307,0.293,0.315,0.314,0.317,0.316,0.311,0.315,0.304,0.342,0.307,0.311,0.293,0.297,0.323,0.323,0.317,0.28,0.311,0.31,0.318,0.312,0.31,0.347,0.313,0.296,0.314,0.302,0.311,0.296,0.322,0.312,0.283,0.305,0.292,0.323,0.301,0.314,0.303,0.31,0.323,0.337,0.299,0.333,0.328,0.287,0.306,0.299,0.307,0.318,0.34,0.315,0.307,0.309,0.288,0.3,0.314,0.293,0.325,0.315,0.305,0.339,0.296,0.29,0.306,0.344,0.338,0.312,0.35,0.297,0.291,0.306,0.332,0.312,0.305,0.302,0.341,0.316,0.346,0.325,0.31,0.311,0.308,0.289,0.308,0.33,0.291,0.29,0.322,0.324,0.299,0.314,0.347,0.324,0.298,0.328,0.302,0.298,0.322,0.297
6055,0.31,0.34,0.313,0.308,0.306,0.32,0.306,0.311,0.295,0.298,0.323,0.313,0.305,0.32,0.305,0.328,0.284,0.296,0.292,0.304,0.294,0.291,0.314,0.301,0.312,0.306,0.326,0.294,0.302,0.301,0.274,0.316,0.331,0.302,0.327,0.309,0.31,0.318,0.317,0.304,0.304,0.321,0.325,0.308,0.306,0.31,0.312,0.326,0.334,0.327,0.308,0.32,0.312,0.307,0.298,0.317,0.317,0.317,0.312,0.328,0.311,0.316,0.303,0.307,0.309,0.297,0.326,0.293,0.309,0.296,0.323,0.305,0.3,0.312,0.313,0.299,0.313,0.279,0.29,0.329,0.287,0.308,0.303,0.321,0.32,0.314,0.324,0.311,0.284,0.326,0.314,0.307,0.326,0.308,0.301,0.315,0.297,0.323,0.315,0.318
6060,0.312,0.302,0.301,0.317,0.324,0.321,0.304,0.306,0.294,0.325,0.309,0.295,0.331,0.327,0.322,0.294,0.321,0.304,0.336,0.334,0.314,0.323,0.298,0.315,0.305,0.283,0.283,0.315,0.338,0.309,0.313,0.301,0.305,0.31,0.323,0.308,0.316,0.31,0.309,0.342,0.287,0.304,0.285,0.305,0.301,0.309,0.317,0.302,0.332,0.311,0.313,0.289,0.308,0.299,0.295,0.32,0.308,0.304,0.333,0.312,0.328,0.33,0.328,0.311,0.304,0.292,0.282,0.287,0.323,0.32,0.301,0.326,0.324,0.301,0.308,0.313,0.32,0.314,0.333,0.349,0.311,0.299,0.311,0.303,0.319,0.333,0.299,0.311,0.275,0.306,0.305,0.313,0.302,0.33,0.315,0.318,0.335,0.289,0.319,0.282
6065,0.302,0.318,0.308,0.302,0.3,0.302,0.297,0.325,0.3,0.318,0.315,0.325,0.33,0.324,0.309,0.33,0.315,0.305,0.307,0.321,0.291,0.324,0.319,0.286,0.284,0.316,0.309,0.312,0.312,0.282,0.287,0.317,0.324,0.304,0.3,0.308,0.341,0.334,0.291,0.32,0.319,0.31,0.302,0.316,0.307,0.312,0.329,0.326,0.328,0.323,0.317,0.31,0.307,0.29,0.287,0.292,0.317,0.331,0.305,0.305,0.31,0.308,0.31,0.311,0.311,0.325,0.312,0.296,0.327,0.321,0.316,0.326,0.319,0.32,0.33,0.324,0.32,0.313,0.321,0.311,0.294,0.288,0.334,0.282,0.316,0.318,0.311,0.307,0.312,0.309,0.313,0.29,0.322,0.294,0.27,0.315,0.314,0.306,0.317,0.312
6070,0.32,0.339,0.287,0.327,0.313,0.312,0.324,0.298,0.306,0.295,0.299,0.303,0.319,0.307,0.292,0.302,0.315,0.31,0.325,0.295,0.312,0.294,0.321,0.304,0.318,0.319,0.322,0.31,0.315,0.324,0.326,0.31,0.317,0.325,0.304,0.283,0.281,0.33,0.323,0.326,0.305,0.301,0.324,0.321,0.295,0.329,0.314,0.301,0.294,0.306,0.317,0.322,0.291,0.297,0.322,0.314,0.283,0.337,0.303,0.296,0.313,0.31,0.315,0.305,0.322,0.318,0.311,0.298,0.294,0.331,0.31,0.311,0.303,0.313,0.313,0.302,0.294,0.31,0.332,0.347,0.319,0.306,0.308,0.3,0.311,0.306,0.314,0.297,0.319,0.311,0.314,0.303,0.313,0.321,0.312,0.316,0.319,0.324,0.321,0.29
6075,0.304,0.321,0.332,0.326,0.3,0.31,0.334,0.293,0.324,0.302,0.297,0.327,0.322,0.306,0.278,0.311,0.292,0.349,0.337,0.322,0.332,0.291,0.297,0.314,0.325,0.303,0.3,0.305,0.326,0.312,0.302,0.328,0.31,0.291,0.324,0.35,0.304,0.323,0.3,0.334,0.322,0.329,0.324,0.327,0.306,0.303,0.319,0.301,0.321,0.32,0.307,0.334,0.331,0.333,0.317,0.33,0.311,0.316,0.282,0.348,0.321,0.302,0.317,0.306,0.292,0.294,0.315,0.307,0.305,0.312,0.316,0.309,0.283,0.314,0.317,0.297,0.334,0.317,0.337,0.29,0.323,0.328,0.306,0.299,0.308,0.315,0.292,0.298,0.294,0.29,0.309,0.309,0.32,0.326,0.297,0.292,0.305,0.292,0.337,0.301
6080,0.316,0.295,0.319,0.33,0.307,0.305,0.324,0.321,0.326,0.314,0.317,0.338,0.277,0.312,0.294,0.283,0.316,0.319,0.307,0.308,0.3,0.33,0.311,0.313,0.306,0.322,0.308,0.328,0.297,0.295,0.321,0.306,0.293,0.319,0.314,0.312,0.309,0.302,0.305,0.305,0.286,0.325,0.31,0.328,0.309,0.311,0.306,0.323,0.315,0.327,0.322,0.296,0.303,0.291,0.3,0.321,0.321,0.313,0.326,0.306,0.32,0.323,0.303,0.296,0.324,0.294,0.288,0.291,0.325,0.321,0.3,0.321,0.3,0.315,0.318,0.324,0.314,0.319,0.303,0.304,0.289,0.327,0.318,0.322,0.309,0.311,0.309,0.323,0.309,0.288,0.305,0.334,0.299,0.296,0.331,0.318,0.336,0.302,0.31,0.333
6085,0.291,0.32,0.304,0.305,0.293,0.318,0.326,0.305,0.357,0.329,0.299,0.326,0.305,0.301,0.313,0.275,0.323,0.316,0.298,0.297,0.317,0.326,0.295,0.318,0.317,0.329,0.311,0.333,0.306,0.306,0.316,0.316,0.293,0.291,0.288,0.342,0.294,0.309,0.317,0.31,0.33,0.323,0.304,0.294,0.288,0.324,0.32,0.323,0.313,0.309,0.318,0.304,0.341,0.32,0.332,0.307,0.296,0.306,0.326,0.314,0.301,0.304,0.308,0.318,0.303,0.301,0.31,0.291,0.287,0.315,0.328,0.287,0.309,0.32,0.302,0.321,0.308,0.305,0.308,0.307,0.329,0.287,0.309,0.296,0.289,0.32,0.313,0.309,0.29,0.314,0.314,0.339,0.323,0.323,0.306,0.282,0.334,0.308,0.326,0.307
6090,0.294,0.334,0.313,0.3,0.301,0.325,0.316,0.308,0.33,0.282,0.299,0.315,0.297,0.293,0.318,0.3,0.321,0.312,0.354,0.262,0.313,0.334,0.313,0.302,0.318,0.292,0.313,0.284,0.305,0.314,0.308,0.303,0.299,0.336,0.308,0.309,0.332,0.317,0.303,0.306,0.324,0.306,0.315,0.285,0.306,0.312,0.299,0.318,0.318,0.313,0.324,0.353,0.322,0.318,0.291,0.311,0.333,0.318,0.293,0.314,0.316,0.303,0.271,0.319,0.308,0.307,0.323,0.325,0.325,0.296,0.307,0.337,0.293,0.302,0.317,0.308,0.303,0.296,0.334,0.301,0.31,0.319,0.332,0.293,0.303,0.335,0.302,0.323,0.335,0.309,0.311,0.29,0.301,0.313,0.298,0.306,0.312,0.309,0.307,0.32
6095,0.292,0.314,0.291,0.316,0.319,0.294,0.306,0.33,0.307,0.325,0.333,0.29,0.297,0.3,0.306,0.297,0.283,0.284,0.301,0.305,0.302,0.282,0.32,0.33,0.322,0.322,0.307,0.297,0.295,0.336,0.329,0.284,0.293,0.333,0.304,0.282,0.295,0.32,0.291,0.34,0.349,0.289,0.338,0.31,0.327,0.313,0.341,0.307,0.315,0.314,0.319,0.322,0.324,0.286,0.294,0.301,0.312,0.334,0.299,0.301,0.293,0.315,0.298,0.312,0.324,0.312,0.311,0.314,0.324,0.336,0.317,0.3,0.323,0.34,0.31,0.305,0.314,0.302,0.312,0.33,0.321,0.3,0.303,0.33,0.313,0.31,0.297,0.348,0.31,0.304,0.313,0.312,0.317,0.323,0.314,0.312,0.289,0.291,0.309,0.324
6100,0.301,0.319,0.307,0.312,0.304,0.295,0.307,0.304,0.298,0.327,0.284,0.287,0.286,0.314,0.316,0.283,0.326,0.298,0.3,0.31,0.292,0.284,0.314,0.311,0.342,0.352,0.3,0.322,0.286,0.317,0.306,0.329,0.292,0.307,0.31,0.307,0.336,0.304,0.288,0.302,0.33,0.318,0.307,0.324,0.318,0.317,0.311,0.312,0.285,0.293,0.313,0.306,0.314,0.322,0.337,0.3,0.295,0.299,0.326,0.322,0.313,0.304,0.281,0.304,0.307,0.328,0.329,0.294,0.31,0.321,0.31,0.309,0.312,0.308,0.304,0.3,0.314,0.279,0.309,0.322,0.32,0.299,0.322,0.318,0.294,0.332,0.313,0.29,0.297,0.297,0.338,0.298,0.291,0.312,0.291,0.324,0.317,0.295,0.301,0.323
6105,0.313,0.331,0.321,0.309,0.309,0.302,0.321,0.297,0.312,0.317,0.339,0.33,0.329,0.302,0.347,0.335,0.298,0.32,0.308,0.285,0.303,0.315,0.296,0.28,0.317,0.304,0.299,0.292,0.338,0.292,0.312,0.331,0.321,0.322,0.307,0.306,0.326,0.298,0.315,0.334,0.299,0.325,0.337,0.289,0.29,0.312,0.338,0.302,0.318,0.305,0.301,0.306,0.298,0.315,0.329,0.326,0.312,0.317,0.321,0.319,0.321,0.321,0.298,0.296,0.326,0.31,0.311,0.309,0.299,0.315,0.35,0.328,0.296,0.305,0.308,0.35,0.297,0.293,0.289,0.312,0.303,0.303,0.3,0.313,0.307,0.332,0.296,0.3,0.297,0.315,0.289,0.347,0.309,0.304,0.306,0.311,0.314,0.32,0.324,0.32
6110,0.306,0.289,0.291,0.291,0.287,0.315,0.302,0.324,0.353,0.307,0.296,0.308,0.313,0.324,0.328,0.326,0.305,0.324,0.317,0.282,0.31,0.327,0.306,0.329,0.292,0.3,0.356,0.307,0.308,0.318,0.327,0.32,0.327,0.304,0.291,0.317,0.309,0.312,0.326,0.305,0.343,0.309,0.309,0.321,0.303,0.343,0.31,0.309,0.313,0.3,0.301,0.317,0.313,0.31,0.33,0.306,0.325,0.307,0.283,0.326,0.328,0.33,0.311,0.31,0.297,0.322,0.321,0.309,0.296,0.334,0.306,0.317,0.305,0.312,0.298,0.333,0.31,0.304,0.332,0.298,0.317,0.327,0.32,0.306,0.313,0.29,0.303,0.312,0.348,0.315,0.321,0.315,0.315,0.332,0.307,0.29,0.317,0.312,0.337,0.323
6115,0.297,0.288,0.285,0.3,0.315,0.342,0.325,0.319,0.283,0.324,0.32,0.305,0.3,0.316,0.294,0.319,0.325,0.307,0.297,0.327,0.31,0.317,0.286,0.321,0.308,0.323,0.317,0.319,0.3,0.309,0.289,0.298,0.286,0.301,0.32,0.288,0.318,0.319,0.319,0.311,0.295,0.3,0.315,0.323,0.346,0.278,0.301,0.304,0.295,0.296,0.321,0.314,0.304,0.333,0.306,0.288,0.315,0.301,0.301,0.302,0.322,0.295,0.3,0.333,0.333,0.299,0.291,0.27,0.322,0.313,0.282,0.294,0.305,0.321,0.3,0.326,0.298,0.33,0.319,0.305,0.295,0.304,0.322,0.299,0.346,0.309,0.303,0.298,0.307,0.337,0.316,0.314,0.326,0.31,0.3,0.328,0.339,0.327,0.323,0.321
6120,0.326,0.312,0.31,0.307,0.324,0.309,0.323,0.302,0.335,0.318,0.329,0.309,0.336,0.309,0.317,0.343,0.308,0.293,0.329,0.3,0.341,0.311,0.3,0.306,0.313,0.322,0.318,0.307,0.29,0.299,0.287,0.308,0.329,0.312,0.316,0.288,0.319,0.307,0.315,0.308,0.294,0.332,0.319,0.316,0.335,0.322,0.326,0.288,0.317,0.313,0.299,0.31,0.316,0.315,0.316,0.311,0.32,0.299,0.326,0.304,0.308,0.322,0.307,0.317,0.314,0.296,0.284,0.299,0.297,0.291,0.307,0.314,0.325,0.336,0.284,0.319,0.322,0.318,0.334,0.301,0.315,0.31,0.312,0.314,0.333,0.302,0.308,0.328,0.319,0.288,0.333,0.299,0.292,0.313,0.309,0.313,0.302,0.305,0.313,0.304
6125,0.287,0.309,0.316,0.332,0.329,0.291,0.329,0.289,0.315,0.313,0.314,0.323,0.332,0.331,0.33,0.312,0.313,0.326,0.307,0.305,0.323,0.29,0.326,0.315,0.329,0.311,0.303,0.313,0.286,0.316,0.331,0.299,0.32,0.294,0.325,0.298,0.294,0.321,0.309,0.292,0.305,0.29,0.331,0.319,0.319,0.292,0.323,0.297,0.308,0.33,0.312,0.31,0.311,0.32,0.303,0.319,0.328,0.322,0.289,0.331,0.31,0.289,0.309,0.337,0.303,0.315,0.329,0.329,0.337,0.31,0.321,0.297,0.298,0.319,0.335,0.335,0.32,0.337,0.3,0.296,0.289,0.289,0.303,0.307,0.334,0.316,0.305,0.328,0.319,0.301,0.332,0.315,0.316,0.307,0.323,0.298,0.33,0.321,0.312,0.335
6130,0.33,0.297,0.307,0.258,0.325,0.264,0.305,0.303,0.299,0.297,0.301,0.322,0.324,0.313,0.312,0.307,0.322,0.323,0.33,0.294,0.29,0.306,0.314,0.323,0.316,0.306,0.338,0.317,0.286,0.303,0.32,0.317,0.3,0.312,0.316,0.298,0.305,0.308,0.296,0.304,0.305,0.297,0.31,0.323,0.308,0.334,0.307,0.303,0.31,0.298,0.338,0.328,0.305,0.315,0.301,0.293,0.324,0.297,0.287,0.307,0.317,0.318,0.325,0.312,0.3,0.321,0.312,0.317,0.295,0.312,0.318,0.349,0.323,0.311,0.28,0.32,0.296,0.33,0.308,0.311,0.312,0.304,0.318,0.312,0.321,0.305,0.324,0.337,0.334,0.332,0.287,0.31,0.293,0.303,0.299,0.301,0.3,0.353,0.284,0.298
6135,0.288,0.304,0.309,0.303,0.3,0.273,0.311,0.314,0.326,0.313,0.331,0.319,0.318,0.297,0.313,0.334,0.298,0.313,0.286,0.302,0.297,0.309,0.294,0.3,0.333,0.323,0.316,0.313,0.298,0.302,0.311,0.339,0.306,0.285,0.324,0.296,0.294,0.338,0.299,0.32,0.303,0.319,0.304,0.3,0.307,0.295,0.311,0.304,0.305,0.315,0.29,0.35,0.318,0.292,0.321,0.311,0.31,0.291,0.311,0.287,0.314,0.295,0.301,0.3,0.303,0.317,0.303,0.311,0.317,0.331,0.306,0.3,0.294,0.3,0.279,0.308,0.304,0.302,0.315,0.321,0.309,0.299,0.315,0.315,0.304,0.308,0.335,0.313,0.316,0.299,0.313,0.297,0.324,0.334,0.3,0.351,0.326,0.318,0.332,0.314
6140,0.314,0.302,0.34,0.308,0.307,0.304,0.336,0.311,0.327,0.302,0.307,0.339,0.293,0.306,0.323,0.334,0.332,0.273,0.324,0.311,0.321,0.293,0.324,0.324,0.302,0.325,0.304,0.307,0.292,0.306,0.315,0.309,0.311,0.304,0.322,0.314,0.309,0.322,0.341,0.293,0.295,0.306,0.329,0.304,0.335,0.314,0.31,0.34,0.322,0.299,0.285,0.32,0.302,0.323,0.299,0.303,0.318,0.321,0.326,0.307,0.307,0.303,0.32,0.309,0.289,0.307,0.307,0.317,0.32,0.305,0.307,0.297,0.316,0.317,0.28,0.301,0.295,0.301,0.328,0.31,0.344,0.309,0.337,0.309,0.315,0.311,0.308,0.329,0.291,0.314,0.311,0.32,0.293,0.299,0.291,0.312,0.325,0.326,0.313,0.294
6145,0.299,0.302,0.299,0.302,0.328,0.295,0.303,0.306,0.336,0.29,0.322,0.31,0.31,0.31,0.314,0.326,0.311,0.321,0.308,0.304,0.311,0.317,0.326,0.299,0.292,0.284,0.282,0.327,0.312,0.316,0.281,0.336,0.308,0.301,0.308,0.311,0.339,0.284,0.284,0.322,0.297,0.331,0.303,0.291,0.302,0.322,0.316,0.351,0.294,0.321,0.315,0.297,0.304,0.325,0.289,0.321,0.308,0.3,0.31,0.288,0.309,0.311,0.331,0.314,0.304,0.292,0.289,0.287,0.309,0.293,0.296,0.297,0.316,0.295,0.323,0.324,0.311,0.297,0.297,0.284,0.306,0.302,0.336,0.325,0.299,0.287,0.318,0.308,0.305,0.308,0.303,0.285,0.324,0.324,0.341,0.311,0.273,0.311,0.322,0.314
6150,0.331,0.308,0.306,0.305,0.361,0.27,0.308,0.307,0.303,0.31,0.326,0.312,0.321,0.314,0.295,0.291,0.323,0.308,0.304,0.312,0.303,0.311,0.319,0.299,0.296,0.321,0.311,0.336,0.316,0.31,0.295,0.337,0.292,0.322,0.31,0.306,0.33,0.319,0.332,0.321,0.318,0.309,0.319,0.305,0.294,0.282,0.293,0.306,0.291,0.31,0.298,0.322,0.301,0.304,0.321,0.28,0.324,0.307,0.316,0.318,0.312,0.306,0.34,0.336,0.304,0.318,0.306,0.304,0.352,0.316,0.33,0.303,0.335,0.312,0.331,0.297,0.32,0.324,0.299,0.31,0.308,0.303,0.323,0.317,0.313,0.304,0.293,0.308,0.305,0.313,0.325,0.294,0.304,0.307,0.308,0.327,0.324,0.321,0.304,0.331
6155,0.337,0.305,0.285,0.318,0.331,0.306,0.3,0.316,0.303,0.285,0.335,0.282,0.311,0.311,0.294,0.324,0.308,0.3,0.326,0.276,0.336,0.323,0.316,0.326,0.314,0.3,0.318,0.321,0.312,0.314,0.314,0.299,0.275,0.312,0.303,0.325,0.302,0.318,0.299,0.337,0.332,0.304,0.313,0.315,0.323,0.304,0.311,0.305,0.299,0.324,0.304,0.315,0.31,0.316,0.311,0.292,0.279,0.306,0.323,0.304,0.295,0.32,0.302,0.309,0.328,0.305,0.304,0.312,0.332,0.314,0.324,0.327,0.303,0.301,0.318,0.286,0.334,0.301,0.3,0.311,0.306,0.329,0.342,0.295,0.306,0.283,0.307,0.297,0.345,0.315,0.32,0.338,0.304,0.305,0.305,0.323,0.315,0.295,0.308,0.327
6160,0.307,0.324,0.321,0.286,0.323,0.311,0.339,0.338,0.305,0.309,0.319,0.295,0.333,0.313,0.322,0.304,0.316,0.305,0.32,0.308,0.297,0.326,0.315,0.286,0.303,0.304,0.294,0.293,0.31,0.304,0.322,0.325,0.327,0.305,0.306,0.32,0.304,0.325,0.318,0.301,0.317,0.321,0.29,0.318,0.305,0.313,0.31,0.304,0.316,0.286,0.3,0.304,0.312,0.32,0.293,0.305,0.301,0.324,0.322,0.308,0.297,0.323,0.285,0.265,0.317,0.329,0.328,0.312,0.276,0.297,0.295,0.296,0.304,0.315,0.317,0.315,0.302,0.322,0.325,0.314,0.321,0.314,0.291,0.335,0.31,0.305,0.304,0.334,0.307,0.296,0.287,0.281,0.279,0.333,0.285,0.291,0.324,0.323,0.315,0.274
6165,0.327,0.333,0.29,0.308,0.334,0.306,0.319,0.328,0.315,0.272,0.314,0.317,0.327,0.304,0.331,0.292,0.285,0.315,0.324,0.31,0.296,0.308,0.291,0.323,0.299,0.304,0.294,0.301,0.316,0.333,0.31,0.307,0.306,0.313,0.314,0.294,0.306,0.293,0.347,0.322,0.318,0.32,0.324,0.283,0.324,0.282,0.279,0.306,0.316,0.337,0.311,0.308,0.302,0.318,0.323,0.328,0.297,0.302,0.317,0.303,0.311,0.33,0.28,0.302,0.315,0.325,0.304,0.317,0.312,0.317,0.322,0.287,0.332,0.284,0.314,0.298,0.277,0.337,0.308,0.339,0.307,0.298,0.309,0.292,0.312,0.328,0.305,0.33,0.303,0.324,0.312,0.278,0.312,0.32,0.31,0.332,0.319,0.317,0.293,0.31
6170,0.313,0.305,0.322,0.296,0.31,0.313,0.292,0.32,0.301,0.31,0.312,0.292,0.302,0.305,0.303,0.309,0.316,0.309,0.301,0.299,0.321,0.29,0.306,0.313,0.31,0.322,0.333,0.296,0.308,0.324,0.293,0.309,0.277,0.319,0.307,0.325,0.316,0.331,0.301,0.3,0.304,0.306,0.324,0.314,0.314,0.333,0.294,0.294,0.338,0.336,0.312,0.329,0.318,0.287,0.29,0.289,0.303,0.293,0.317,0.314,0.313,0.311,0.314,0.294,0.303,0.308,0.309,0.288,0.286,0.361,0.308,0.316,0.304,0.324,0.323,0.301,0.293,0.301,0.318,0.312,0.298,0.317,0.316,0.307,0.305,0.331,0.293,0.308,0.314,0.319,0.29,0.309,0.27,0.301,0.335,0.293,0.299,0.323,0.292,0.296
6175,0.318,0.295,0.277,0.313,0.289,0.311,0.278,0.314,0.333,0.298,0.309,0.274,0.335,0.312,0.316,0.296,0.308,0.295,0.306,0.322,0.302,0.32,0.32,0.311,0.314,0.309,0.31,0.32,0.323,0.297,0.306,0.331,0.273,0.307,0.318,0.311,0.325,0.296,0.309,0.33,0.32,0.302,0.325,0.306,0.305,0.309,0.298,0.307,0.302,0.301,0.322,0.32,0.323,0.318,0.31,0.303,0.319,0.329,0.307,0.292,0.325,0.296,0.295,0.3,0.298,0.324,0.331,0.331,0.318,0.313,0.312,0.306,0.313,0.317,0.306,0.281,0.315,0.286,0.302,0.311,0.292,0.301,0.314,0.297,0.305,0.298,0.288,0.316,0.297,0.292,0.295,0.324,0.32,0.288,0.335,0.324,0.305,0.308,0.313,0.323
6180,0.328,0.318,0.285,0.322,0.295,0.305,0.302,0.325,0.303,0.291,0.296,0.311,0.308,0.287,0.29,0.299,0.302,0.31,0.312,0.302,0.294,0.309,0.296,0.316,0.331,0.316,0.324,0.305,0.289,0.326,0.307,0.311,0.316,0.308,0.338,0.318,0.31,0.311,0.302,0.33,0.311,0.297,0.309,0.317,0.299,0.314,0.293,0.306,0.31,0.304,0.315,0.311,0.31,0.309,0.309,0.314,0.295,0.307,0.308,0.332,0.292,0.315,0.324,0.331,0.304,0.292,0.301,0.317,0.308,0.298,0.288,0.32,0.312,0.337,0.317,0.307,0.296,0.323,0.307,0.324,0.316,0.323,0.288,0.291,0.317,0.311,0.314,0.331,0.305,0.319,0.303,0.304,0.305,0.317,0.326,0.286,0.299,0.317,0.304,0.345
6185,0.304,0.308,0.31,0.316,0.315,0.3,0.304,0.299,0.313,0.317,0.329,0.312,0.325,0.318,0.291,0.318,0.33,0.342,0.29,0.291,0.309,0.299,0.291,0.333,0.293,0.287,0.296,0.317,0.32,0.314,0.299,0.3,0.325,0.318,0.314,0.314,0.309,0.32,0.319,0.283,0.3,0.28,0.318,0.314,0.305,0.333,0.311,0.314,0.334,0.315,0.319,0.329,0.3,0.282,0.311,0.321,0.291,0.299,0.315,0.309,0.314,0.326,0.291,0.299,0.331,0.278,0.307,0.298,0.32,0.276,0.339,0.309,0.338,0.319,0.316,0.311,0.316,0.311,0.324,0.29,0.336,0.342,0.295,0.301,0.315,0.298,0.322,0.311,0.34,0.322,0.306,0.307,0.296,0.318,0.311,0.299,0.323,0.327,0.299,0.314
6190,0.305,0.323,0.293,0.346,0.305,0.302,0.322,0.31,0.311,0.319,0.3,0.3,0.302,0.318,0.295,0.316,0.319,0.302,0.306,0.29,0.306,0.302,0.315,0.292,0.304,0.312,0.315,0.301,0.331,0.3,0.307,0.317,0.293,0.325,0.316,0.314,0.306,0.326,0.321,0.295,0.303,0.333,0.309,0.297,0.29,0.328,0.331,0.309,0.296,0.34,0.319,0.323,0.305,0.297,0.306,0.304,0.297,0.31,0.325,0.297,0.302,0.294,0.308,0.312,0.281,0.306,0.296,0.322,0.303,0.328,0.301,0.301,0.3,0.325,0.326,0.317,0.287,0.325,0.297,0.326,0.291,0.304,0.316,0.318,0.284,0.295,0.309,0.301,0.298,0.307,0.309,0.312,0.319,0.33,0.326,0.302,0.303,0.315,0.314,0.297
6195,0.337,0.322,0.305,0.316,0.296,0.29,0.31,0.281,0.305,0.311,0.329,0.287,0.314,0.294,0.319,0.334,0.334,0.338,0.353,0.325,0.315,0.296,0.297,0.322,0.274,0.301,0.311,0.321,0.318,0.33,0.273,0.331,0.301,0.313,0.306,0.319,0.291,0.312,0.312,0.284,0.3,0.32,0.289,0.298,0.3,0.306,0.295,0.314,0.33,0.322,0.324,0.285,0.29,0.308,0.317,0.318,0.334,0.304,0.302,0.299,0.309,0.296,0.31,0.269,0.295,0.315,0.325,0.316,0.342,0.296,0.347,0.305,0.299,0.3,0.306,0.328,0.323,0.308,0.306,0.316,0.306,0.327,0.299,0.347,0.323,0.311,0.322,0.312,0.289,0.298,0.302,0.293,0.312,0.326,0.335,0.337,0.314,0.314,0.329,0.317
6200,0.289,0.309,0.277,0.305,0.323,0.283,0.311,0.304,0.32,0.318,0.289,0.303,0.308,0.337,0.319,0.307,0.327,0.289,0.327,0.298,0.3,0.302,0.309,0.297,0.323,0.324,0.287,0.32,0.314,0.314,0.308,0.31,0.319,0.291,0.297,0.294,0.324,0.289,0.319,0.318,0.3,0.317,0.295,0.334,0.296,0.289,0.324,0.322,0.293,0.292,0.33,0.32,0.309,0.31,0.317,0.307,0.318,0.292,0.314,0.312,0.304,0.288,0.295,0.325,0.312,0.284,0.325,0.314,0.329,0.31,0.29,0.282,0.322,0.316,0.302,0.32,0.314,0.296,0.299,0.319,0.272,0.32,0.31,0.332,0.286,0.304,0.321,0.331,0.312,0.284,0.302,0.32,0.293,0.304,0.287,0.327,0.319,0.282,0.329,0.29
