Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
670,566,554,553,562,554,550,553,576,559,555,528,578,558,552,556,552,547,546,563,561,565,576,547,565,563,565,554,556,553,554,561,539,566,564,549,573,563,555,549,548,555,562,543,559,541,556,558,565,575,549,574,563,561,569,576,548,551,570,541,550,562,566,560,560,555,543,573,550,542,559,565,552,550,545,553,557,561,565,556,566,557,553,575,560,552,553,568,552,568,547,554,558,545,554,559,554,554,552,534,552
675,565,551,542,557,554,562,546,562,558,563,566,541,567,561,578,570,566,544,546,557,573,552,575,568,544,568,563,570,561,538,566,549,577,569,567,562,565,556,564,572,559,561,562,565,556,564,559,569,557,558,570,557,566,557,572,556,577,566,562,544,575,577,554,566,558,564,560,558,575,575,557,550,565,558,576,566,555,561,560,560,544,540,563,552,558,577,547,545,559,556,560,570,549,564,563,577,559,558,556,539
680,559,563,565,570,575,571,557,556,552,559,564,550,554,591,562,568,567,574,560,575,565,570,561,567,564,567,547,575,573,566,553,566,563,551,583,563,567,547,565,556,552,553,556,560,565,566,562,578,559,584,562,564,561,554,573,574,579,571,573,578,554,584,563,556,580,573,558,571,562,571,570,568,563,574,583,553,571,561,570,575,564,567,577,590,551,562,563,572,568,571,569,574,564,551,579,565,558,585,570,561
685,582,565,562,573,579,579,573,589,568,573,577,590,581,579,567,565,590,566,571,569,571,571,592,575,549,574,564,579,548,592,565,597,557,572,576,579,546,561,581,571,583,563,561,579,563,583,578,569,579,580,575,584,573,568,574,575,571,583,570,561,564,571,584,573,583,565,567,565,575,576,566,571,571,584,567,569,566,550,559,568,559,570,575,564,580,558,569,582,569,585,560,556,559,568,562,581,571,556,551,567
690,573,589,586,575,555,572,567,583,574,569,567,567,570,564,566,567,582,570,581,584,585,562,570,560,562,572,566,565,580,569,579,569,577,568,568,569,571,573,583,567,575,580,583,583,575,572,584,564,590,575,584,580,572,578,557,567,584,573,567,578,583,562,578,582,559,558,593,559,574,551,567,568,579,567,542,583,578,559,581,584,571,581,569,575,571,584,579,559,578,571,590,590,572,586,574,579,581,570,577,573
695,577,588,589,588,568,593,570,585,592,582,591,584,574,588,577,579,583,577,585,581,576,574,573,584,575,570,587,592,566,580,580,586,579,590,567,600,574,605,582,583,581,566,577,591,591,575,587,589,591,586,596,579,588,582,575,579,573,572,594,561,564,583,596,581,588,573,587,585,575,563,581,569,582,560,595,582,596,592,595,585,578,584,589,580,591,584,573,573,565,583,585,562,577,575,584,577,586,569,589,585
700,580,568,586,589,580,572,580,590,588,591,570,584,587,583,568,602,591,582,604,572,586,580,579,583,600,572,573,572,601,580,567,594,582,580,588,585,602,580,590,556,574,593,574,584,577,589,570,574,576,584,577,592,589,589,596,579,588,568,588,592,575,591,572,575,571,602,577,573,585,591,581,592,598,570,607,596,569,574,573,591,597,574,576,599,588,588,587,570,578,572,585,576,583,574,562,583,572,592,585,604
705,587,585,583,590,586,570,563,599,580,589,594,593,584,582,575,597,602,577,604,599,587,591,584,591,627,591,573,587,582,584,585,587,590,590,592,610,590,589,605,600,588,591,580,577,573,598,579,598,581,578,598,575,593,605,592,588,589,578,598,588,582,583,602,586,573,604,589,582,591,594,596,585,599,599,566,581,586,601,585,597,573,585,583,595,571,582,583,585,587,587,597,588,584,585,593,587,574,567,583,589
710,578,601,602,597,593,595,588,581,595,605,582,598,584,626,603,586,586,582,575,598,595,601,574,576,606,576,604,599,601,583,594,584,570,580,590,592,597,595,591,581,598,589,585,587,598,574,584,590,599,577,599,591,580,581,616,583,584,596,584,596,586,588,593,580,598,591,592,598,575,583,604,593,589,591,584,593,597,619,584,589,586,588,582,597,595,588,581,607,594,573,579,579,578,585,603,585,585,589,583,583
715,605,597,595,603,602,601,595,598,607,594,613,599,605,568,605,570,607,594,598,596,596,597,584,612,588,599,584,595,590,599,599,591,602,604,598,612,596,595,583,603,601,606,582,584,595,605,608,597,598,589,592,605,595,621,598,589,608,598,590,592,608,584,581,576,601,583,593,585,589,577,602,590,597,599,593,613,585,598,596,601,597,593,589,597,599,591,602,597,609,575,613,597,572,577,595,613,601,589,599,598
720,594,583,604,600,573,599,599,607,604,592,597,618,615,601,603,610,598,601,578,608,585,612,596,608,616,605,620,593,609,630,605,611,604,589,598,587,581,602,624,596,603,594,597,582,601,599,595,598,598,588,586,599,597,590,595,598,601,597,602,601,592,613,603,617,584,571,595,589,600,594,591,606,596,614,596,616,585,588,595,594,600,595,585,607,601,591,602,604,620,605,603,600,605,604,612,600,572,611,598,602
725,611,589,586,616,599,594,598,600,592,626,620,612,585,608,609,603,597,610,593,595,611,612,618,573,585,625,601,618,615,625,611,605,599,604,589,615,604,616,601,589,610,602,604,594,607,600,610,591,600,608,596,579,606,603,605,596,588,600,595,614,613,584,585,606,619,591,614,607,599,602,601,617,617,618,628,605,599,602,597,609,606,607,606,629,605,611,608,588,611,588,605,607,597,596,620,619,608,598,602,615
730,613,613,606,598,603,617,600,607,604,600,609,612,611,625,594,621,598,605,608,612,611,597,600,612,607,613,611,624,622,600,605,594,611,620,617,593,615,619,604,621,600,615,609,608,606,593,622,609,605,598,619,614,607,596,602,584,601,588,608,607,610,626,605,617,600,613,619,600,608,618,610,628,619,608,620,596,604,586,606,611,605,602,607,625,611,608,628,608,614,622,621,606,604,592,601,606,621,609,638,584
735,612,623,606,610,618,608,628,629,611,619,613,609,632,614,616,608,607,613,616,622,609,594,626,632,597,607,615,607,600,608,615,618,604,605,602,599,616,610,616,600,625,620,612,630,618,610,625,617,604,603,611,605,597,632,609,611,618,600,617,627,607,608,609,614,609,605,613,606,599,612,600,617,621,622,621,609,617,617,612,632,621,608,628,618,626,607,591,622,608,633,603,588,586,593,611,606,595,601,621,625
740,608,599,630,602,620,623,627,604,621,620,621,620,606,627,605,621,613,609,617,616,630,620,605,635,611,601,618,608,624,627,621,622,631,639,631,610,621,608,624,608,619,637,630,595,622,623,616,593,625,613,609,616,635,610,608,608,636,620,604,600,619,616,624,609,628,611,621,612,626,626,603,616,623,606,606,598,615,619,600,617,600,613,609,612,624,629,627,624,607,635,613,609,606,604,611,626,616,625,627,596
745,635,639,626,629,634,625,634,617,589,619,608,624,623,618,605,617,612,616,609,615,621,602,621,631,602,629,630,617,617,616,626,619,645,615,635,625,632,621,621,628,591,624,617,634,614,612,621,630,607,632,636,608,620,607,614,625,614,629,608,629,615,622,606,618,633,633,609,619,632,617,625,616,607,611,614,616,614,631,624,617,610,628,632,621,615,614,618,628,631,627,625,618,610,628,613,615,627,612,624,620
750,614,624,635,613,624,628,636,634,603,617,622,625,611,628,610,622,640,630,634,621,631,625,628,629,636,626,627,632,639,623,618,625,624,630,619,624,597,624,628,646,621,619,636,628,619,621,616,622,638,624,624,642,615,621,620,633,642,614,610,624,613,613,633,635,616,607,621,638,615,633,633,633,613,620,606,602,644,647,618,639,612,647,625,610,607,614,648,619,619,616,635,628,624,641,632,633,620,632,622,645
755,638,611,637,629,628,636,611,626,642,627,628,639,609,634,632,654,634,623,616,618,630,618,621,645,649,623,613,627,641,619,620,633,637,644,628,623,626,619,642,629,623,634,619,619,624,632,625,643,638,644,641,636,637,646,642,617,630,639,628,643,633,638,610,627,620,622,622,640,616,636,629,616,639,616,631,621,624,623,617,645,608,649,636,641,649,620,640,653,628,619,629,632,608,631,626,642,619,622,629,624
760,621,647,626,650,621,628,627,656,645,630,641,653,620,631,633,655,628,629,626,637,642,637,630,629,639,635,636,636,639,623,639,622,641,638,646,644,626,626,630,649,633,638,612,640,646,645,644,624,614,644,625,628,641,617,616,638,642,629,646,638,634,627,640,632,618,631,622,624,662,635,634,628,635,641,634,633,640,630,644,630,641,638,636,649,642,645,643,635,620,642,633,642,638,637,654,624,632,617,651,629
765,649,648,646,641,615,651,643,649,644,618,632,618,641,641,638,648,633,621,611,633,629,646,628,650,659,621,643,639,639,636,632,626,630,626,630,642,640,645,643,652,642,664,636,647,629,628,639,653,625,621,631,638,626,653,648,643,640,636,639,629,654,623,642,630,641,639,647,640,639,639,620,642,635,624,636,640,624,637,625,658,634,649,636,636,627,635,644,634,643,637,646,639,647,621,631,632,624,639,647,638
770,647,643,645,649,643,634,648,642,645,627,648,651,648,640,653,645,660,652,637,641,655,649,633,639,643,646,636,658,648,640,654,644,645,642,635,647,652,633,632,632,652,636,640,637,637,624,653,656,646,644,636,629,640,647,653,647,635,633,637,644,648,653,660,642,642,649,656,625,649,634,622,629,645,628,646,656,625,625,649,646,635,617,644,649,642,621,632,630,624,630,637,624,635,633,646,635,631,644,665,641
775,642,643,642,650,640,650,636,658,645,650,643,655,658,645,629,648,643,644,666,644,635,646,648,651,642,652,632,662,643,649,651,654,663,630,665,645,651,629,629,645,642,640,648,642,644,655,656,643,641,648,640,653,671,651,636,630,649,656,663,649,644,654,643,639,648,657,662,635,674,645,663,647,658,640,650,652,663,629,669,635,645,650,635,650,646,659,629,641,650,656,656,644,632,668,647,646,641,649,650,650
780,654,659,643,646,635,645,667,643,663,654,646,651,649,663,645,662,651,647,655,645,653,655,643,632,644,638,663,638,651,653,667,641,665,645,655,652,642,630,665,648,663,651,659,650,664,616,657,641,631,655,661,643,639,652,643,643,637,655,658,642,655,651,660,653,651,651,646,648,661,652,634,660,650,656,647,650,630,643,640,661,640,667,643,633,656,660,654,648,669,647,667,654,666,646,649,647,626,636,629,655
785,666,656,667,643,663,669,645,669,643,641,661,661,652,638,654,646,653,676,661,660,669,644,644,662,663,640,645,661,653,651,642,666,669,655,652,635,675,653,640,668,646,675,670,652,643,670,649,654,654,651,659,649,648,635,653,650,648,664,646,667,660,659,650,655,662,657,655,665,660,647,665,650,653,641,653,658,642,665,662,653,662,648,665,633,645,650,660,669,654,669,650,668,661,648,661,651,651,651,615,641
790,649,664,669,659,653,676,655,650,653,655,645,649,663,648,655,662,644,675,659,665,673,667,666,656,670,660,648,663,662,660,640,667,662,670,676,666,649,654,658,645,662,640,656,673,648,667,677,653,668,656,645,660,673,680,652,651,666,656,656,643,670,649,666,668,626,670,673,671,657,658,656,661,647,633,649,649,650,645,657,675,670,663,652,666,671,664,668,677,664,651,670,636,674,647,667,651,652,664,650,659
795,645,652,671,648,680,655,681,670,680,655,667,664,684,662,666,659,658,673,652,669,668,675,675,655,655,653,661,650,654,681,672,665,647,666,671,667,662,665,641,665,677,659,639,657,668,651,655,671,669,665,667,651,664,665,662,672,660,655,672,661,665,639,658,659,640,668,659,660,656,653,642,661,659,666,667,655,662,675,667,667,661,668,668,660,651,671,650,664,661,670,668,650,664,657,688,660,672,684,631,666
800,673,669,659,671,666,666,659,669,661,667,660,646,655,674,676,659,684,676,655,654,688,686,658,661,651,681,665,676,659,655,662,650,658,670,668,685,657,654,669,677,650,665,679,658,656,660,664,681,655,674,661,678,681,685,665,659,652,672,670,665,659,661,664,677,674,663,669,666,662,671,665,672,659,683,669,660,670,669,658,658,650,654,660,679,666,664,651,639,657,665,674,672,682,677,672,662,653,672,656,683
805,697,657,688,697,683,662,689,661,672,667,666,673,670,658,684,660,663,662,663,664,686,680,667,678,666,669,667,659,669,674,679,670,680,670,649,666,677,690,677,681,661,664,666,675,694,666,638,671,679,655,673,667,686,663,680,658,681,675,676,679,675,669,657,662,675,654,672,686,689,674,661,683,679,665,685,670,664,667,645,670,654,674,667,661,665,661,650,673,675,676,668,656,674,666,677,662,654,672,688,659
810,691,663,665,662,671,679,702,659,676,697,679,651,686,679,670,658,676,690,676,686,692,667,673,674,687,670,667,678,679,682,695,664,663,682,669,677,681,666,669,656,675,676,654,676,676,685,689,657,658,684,662,673,684,674,671,675,670,685,673,681,679,680,664,665,682,657,686,689,666,667,686,698,687,672,666,673,685,686,666,681,666,664,686,666,685,668,675,651,677,677,686,672,664,681,667,675,677,690,669,674
815,700,685,689,677,677,669,669,689,685,688,676,686,681,700,686,665,676,684,695,689,671,682,676,650,663,662,674,695,670,668,659,684,675,666,676,685,679,693,683,692,685,671,685,680,699,656,676,657,671,683,660,691,695,687,661,692,681,660,683,681,682,686,693,684,659,685,683,663,675,669,679,681,666,677,683,688,688,681,681,673,674,693,671,668,669,675,680,681,661,668,693,678,695,678,682,682,695,671,679,678
820,685,679,687,688,690,696,665,674,690,654,685,683,679,693,664,696,672,688,681,666,696,686,675,681,656,703,688,676,680,689,688,705,677,687,660,684,669,698,681,686,676,693,682,676,709,693,681,692,696,674,669,693,687,684,684,677,679,662,674,700,691,683,681,682,683,687,701,686,696,678,681,676,679,658,682,691,703,677,676,673,676,694,675,696,684,689,686,692,682,673,673,674,669,699,681,693,676,704,661,680
825,696,671,671,682,693,684,689,669,687,680,686,685,674,695,681,680,691,694,689,690,693,685,685,695,688,684,704,676,699,663,673,685,674,689,671,656,673,687,664,699,695,682,685,703,689,673,696,706,685,698,682,691,667,683,702,682,680,669,688,666,688,687,701,684,675,698,711,688,700,686,700,675,682,701,680,687,684,697,713,682,675,705,708,669,711,685,687,670,673,692,675,691,670,682,700,683,704,687,675,691
830,712,686,692,677,691,695,711,693,692,702,704,682,691,705,682,702,719,693,700,691,701,684,706,702,695,675,701,690,679,693,690,678,711,677,701,674,700,693,709,695,691,690,676,685,685,703,692,674,705,686,680,693,685,711,692,701,684,690,684,691,700,696,702,684,700,687,711,688,689,689,689,703,698,690,684,694,701,689,688,686,697,689,677,694,700,710,686,685,703,691,687,657,708,709,697,695,708,683,709,693
835,717,710,688,679,692,713,687,683,686,709,699,699,693,694,709,695,688,692,692,712,708,698,686,708,715,688,702,692,692,704,689,687,695,705,693,693,678,697,698,686,716,697,689,701,703,710,712,695,699,709,703,704,697,691,697,708,703,707,684,706,708,700,687,679,686,687,687,695,692,692,680,687,712,697,682,695,698,679,677,693,707,693,691,692,699,692,683,692,699,688,695,697,697,710,680,702,679,687,717,698
840,710,696,665,702,693,718,691,698,708,700,699,710,728,716,682,693,702,697,706,692,702,698,694,714,701,686,714,709,698,691,687,684,711,700,696,683,683,704,702,690,707,699,683,679,697,685,687,709,700,710,685,709,708,699,703,698,681,702,699,709,695,697,687,695,697,689,717,710,701,703,686,700,692,706,702,709,704,702,698,692,686,699,700,689,711,691,692,702,715,695,707,690,702,690,693,692,697,701,691,703
845,684,718,699,695,689,693,699,700,702,718,711,699,711,704,703,704,721,699,720,722,700,698,698,698,693,702,699,711,706,701,694,698,704,720,726,686,723,699,713,700,703,704,711,709,706,690,697,693,709,700,718,715,705,710,695,734,700,707,705,684,724,723,690,688,714,712,721,708,699,692,708,700,708,713,696,721,698,692,701,701,720,708,726,695,693,702,694,712,711,703,702,704,724,701,694,705,695,697,715,703
850,702,715,704,721,712,714,704,711,697,699,710,708,721,699,700,697,711,708,724,703,717,701,705,721,702,721,707,696,697,689,682,703,705,696,715,704,720,705,714,706,705,686,698,706,696,720,702,718,710,725,725,711,703,727,692,717,700,700,709,697,685,696,713,710,696,714,719,693,704,697,693,695,711,711,698,718,711,712,715,693,712,720,719,721,706,705,692,720,719,712,695,705,691,705,692,711,687,729,717,707
855,696,718,705,719,737,716,714,712,695,707,729,723,722,698,702,720,708,723,711,707,705,726,696,714,693,718,728,730,736,718,722,697,728,699,729,708,729,720,716,722,693,709,722,704,706,717,722,714,720,713,704,713,710,724,719,719,695,720,713,736,706,704,699,724,713,698,701,708,705,723,737,722,690,702,726,708,704,706,713,720,703,696,696,710,713,724,700,714,722,717,707,692,716,711,725,715,693,707,722,718
860,730,699,715,713,702,712,728,727,719,712,701,720,697,718,695,689,703,730,714,711,707,707,712,725,720,715,709,707,724,728,734,723,712,716,722,711,707,705,704,724,711,699,721,732,719,719,720,718,712,736,724,698,714,729,712,700,716,736,710,716,714,713,710,716,718,694,711,721,713,713,711,715,720,719,712,731,732,707,703,710,720,727,735,715,716,713,705,714,724,714,717,716,710,721,713,723,706,726,718,737
865,726,694,734,730,701,713,732,739,714,712,720,716,727,721,722,719,728,730,716,729,723,726,716,700,719,742,724,726,698,725,746,718,720,730,708,707,714,702,713,715,726,711,718,710,725,721,697,733,726,714,722,725,714,703,717,719,709,719,729,750,713,721,709,737,740,717,715,730,716,720,717,714,729,715,713,721,735,725,728,735,718,742,743,727,728,711,717,740,724,732,713,710,731,732,719,727,724,732,756,731
870,721,726,744,721,722,707,734,721,734,729,718,740,736,720,708,720,736,696,722,729,722,743,713,718,737,721,730,724,737,717,720,717,734,711,741,731,721,726,726,737,729,746,730,725,731,720,729,729,720,708,711,735,742,730,729,697,723,700,735,725,722,724,723,717,717,730,734,730,709,731,716,735,710,706,713,731,726,716,727,730,726,742,727,728,731,709,704,728,734,726,749,738,719,705,745,726,722,715,715,703
875,732,712,717,715,727,732,725,741,734,723,740,705,729,721,743,734,729,726,720,722,723,745,747,721,749,726,722,700,726,741,726,725,734,737,731,723,731,721,748,740,700,718,739,751,731,741,732,719,736,715,734,755,726,755,717,720,745,730,730,759,719,716,729,739,724,720,726,714,723,715,732,724,743,742,735,727,742,722,728,723,732,723,718,746,734,726,725,719,712,722,727,738,722,721,752,716,744,751,725,740
880,728,758,729,739,739,727,731,742,743,721,739,744,725,728,717,723,718,727,733,742,738,729,732,726,737,737,742,730,733,725,735,727,740,723,713,734,737,740,748,736,727,751,740,745,727,717,732,740,749,739,735,746,710,724,739,734,744,742,712,728,731,718,715,735,732,735,727,726,739,735,736,720,736,742,742,742,723,739,721,726,732,714,733,730,724,722,723,723,743,742,739,744,729,740,729,750,742,735,728,745
885,731,730,737,726,731,745,755,733,755,731,757,736,725,733,744,736,735,728,741,751,743,738,738,732,741,743,727,729,744,723,743,736,740,723,715,746,753,736,753,736,726,733,745,744,734,734,738,737,752,745,738,732,753,716,732,725,739,747,729,728,713,742,724,720,746,738,767,737,743,728,730,721,761,750,727,745,741,736,738,748,735,737,734,732,733,760,729,734,745,748,733,741,741,726,741,735,729,759,729,749
890,752,715,742,763,763,737,728,748,739,758,737,744,753,739,744,763,739,730,741,744,737,743,732,738,752,717,771,755,736,730,755,726,733,721,747,748,744,744,753,727,740,744,740,738,738,729,745,720,762,721,741,735,742,723,746,752,734,743,718,724,760,737,737,740,744,748,742,776,726,733,729,753,728,736,749,757,741,751,754,754,739,726,726,754,751,753,754,734,737,745,742,731,735,738,734,728,742,729,755,758
895,744,740,729,768,759,751,739,752,744,748,732,742,745,769,757,732,746,747,763,746,746,747,720,763,747,736,762,763,761,748,757,739,756,761,728,740,737,749,741,732,745,757,745,727,745,749,767,741,736,737,740,758,753,740,741,755,764,745,739,763,737,740,730,750,747,749,743,750,738,755,725,752,729,742,749,752,741,751,754,747,730,733,755,749,759,755,745,755,703,753,747,727,743,756,742,747,738,736,742,711
900,737,754,759,754,750,753,747,753,765,750,764,750,764,743,740,758,765,733,746,770,759,754,752,724,764,748,752,758,727,746,738,759,760,761,746,753,761,752,744,755,758,738,759,748,750,739,740,757,745,742,751,748,765,749,746,753,780,753,750,758,754,735,743,756,760,753,756,752,762,756,765,763,747,745,757,750,769,749,748,751,730,751,754,763,760,733,744,738,745,728,741,755,753,762,758,763,741,743,750,753
905,742,762,742,748,768,734,756,732,735,761,763,753,754,759,755,745,767,753,740,763,764,757,767,753,752,759,756,746,755,779,752,756,777,748,755,767,774,760,759,749,775,767,768,761,753,740,741,755,753,764,747,758,746,748,753,764,750,763,757,775,754,745,769,750,763,767,755,746,769,735,746,740,745,768,763,740,753,755,760,751,769,745,761,761,752,747,744,780,747,778,744,749,759,757,752,753,757,744,759,745
910,770,762,747,764,762,764,773,758,750,769,766,749,761,750,758,743,733,762,769,768,749,757,764,753,764,755,747,764,768,738,752,759,762,770,744,753,769,752,749,766,765,768,749,779,757,756,762,749,762,749,761,754,736,743,773,764,772,740,755,745,750,749,746,763,754,746,759,750,766,744,779,741,752,776,747,765,743,770,750,753,760,760,747,747,756,766,756,765,771,741,763,769,784,754,756,749,752,754,768,764
915,763,778,768,756,775,755,775,788,762,765,766,750,764,758,763,775,736,770,758,768,775,753,754,764,774,749,756,776,775,766,760,766,735,753,764,768,766,768,769,758,744,756,765,776,789,762,752,778,765,765,756,737,737,778,765,762,766,764,790,785,762,768,756,765,766,741,738,775,760,765,754,761,757,773,761,779,757,748,744,752,767,750,767,760,770,759,764,764,762,753,776,769,773,768,763,768,785,762,752,777
920,771,793,786,772,765,763,764,768,767,756,773,780,759,780,752,768,769,771,749,777,760,760,753,750,785,769,776,782,767,766,772,774,778,774,757,767,754,779,760,759,779,779,767,773,771,765,767,772,777,760,759,767,755,770,742,773,779,775,769,789,776,778,752,764,770,765,784,755,764,779,781,767,772,789,767,761,755,763,761,771,763,773,766,771,779,774,765,760,761,745,755,754,759,769,771,760,759,748,775,772
925,760,780,776,756,786,761,751,767,765,774,758,773,765,777,769,785,771,764,763,768,772,770,770,771,748,782,753,763,780,766,766,760,763,781,765,775,779,769,759,745,749,768,788,785,762,764,749,749,779,795,760,750,779,760,771,798,773,759,761,775,765,754,757,773,768,772,759,779,773,787,755,784,761,746,777,772,747,785,788,779,778,786,776,772,769,770,798,764,768,753,770,756,765,762,763,756,779,762,779,766
930,784,779,776,783,768,781,770,771,766,780,798,781,756,764,782,783,772,791,754,776,788,776,785,776,770,776,780,778,769,776,772,766,781,771,759,785,770,802,792,767,757,784,792,757,771,768,784,789,763,765,770,758,781,769,783,783,780,773,794,777,794,776,772,787,769,758,777,785,779,773,758,780,771,763,780,774,759,763,762,769,781,781,783,761,747,772,783,784,760,770,766,762,791,774,780,771,791,784,777,785
935,770,755,772,798,776,783,792,778,779,773,768,761,790,771,781,780,779,779,770,790,787,769,775,781,770,777,788,808,797,788,789,779,785,778,779,786,786,764,782,764,782,772,755,785,768,784,762,770,786,777,789,777,783,771,776,775,779,768,765,770,780,773,779,767,775,776,801,764,786,762,774,776,773,783,775,791,778,794,792,766,784,767,797,772,788,780,768,780,787,787,778,783,774,782,766,783,786,779,788,775
940,791,770,777,786,815,788,778,814,785,804,775,786,777,780,786,790,761,784,792,774,788,759,774,777,804,783,758,760,792,768,792,788,790,782,797,776,779,792,786,789,775,771,788,777,788,795,787,756,789,794,793,797,793,779,786,794,765,783,792,768,784,774,782,809,795,784,777,804,804,799,792,776,783,791,797,780,781,801,767,784,777,784,786,773,778,776,775,782,804,791,774,782,770,778,796,779,781,780,791,790
945,785,805,775,798,784,781,783,797,771,796,785,778,802,775,792,784,765,782,801,785,794,804,775,810,793,772,788,795,788,782,771,771,783,797,791,774,782,784,773,807,785,773,789,792,797,795,792,792,790,783,771,772,790,780,779,781,789,785,779,778,795,792,775,798,787,806,808,801,784,790,784,796,792,780,782,798,774,807,792,792,798,792,807,793,771,787,796,784,786,770,781,772,811,782,814,786,792,792,803,787
950,789,797,785,780,788,781,786,788,781,799,786,801,791,791,767,778,778,788,786,792,802,790,790,787,790,783,801,783,757,785,805,800,791,778,792,788,791,786,801,788,801,784,814,798,799,776,797,791,789,784,789,787,790,785,803,794,791,788,806,805,789,786,790,791,786,786,789,808,785,776,793,783,795,792,795,782,798,786,777,775,796,794,780,781,805,794,798,796,770,792,794,819,783,791,795,787,804,777,779,791
955,800,806,791,811,787,785,810,781,804,788,790,781,797,800,822,803,810,802,774,781,807,798,785,798,799,805,782,793,793,805,803,786,784,797,793,802,781,810,802,781,798,806,803,812,817,789,779,803,812,795,797,789,787,787,783,791,803,804,818,796,773,815,791,803,773,779,816,807,777,779,809,800,803,797,805,803,791,815,788,808,811,801,777,797,808,809,816,811,800,784,788,810,784,803,805,790,786,808,797,805
960,780,796,810,814,801,782,803,794,801,798,798,802,794,797,772,786,805,801,817,807,810,785,803,804,822,820,796,775,801,820,812,801,797,813,801,795,788,804,796,798,800,815,797,797,796,808,789,811,792,814,810,802,815,799,796,804,790,797,805,783,815,808,813,770,813,785,820,778,806,776,800,801,785,793,794,810,804,793,791,776,793,774,809,800,787,788,785,825,807,809,801,816,779,793,783,793,793,807,798,795
965,787,785,796,799,796,809,789,808,814,814,809,815,803,801,802,823,808,820,805,804,817,803,786,809,798,805,820,780,813,799,814,805,823,793,808,824,804,799,792,787,803,806,805,774,810,806,804,794,819,798,801,810,812,803,800,833,784,820,810,817,815,817,791,823,805,801,814,794,785,792,810,807,815,783,819,825,812,806,826,807,793,810,799,808,815,796,820,804,791,823,797,789,808,796,789,800,815,795,794,811
970,810,833,797,800,814,789,801,827,798,816,812,807,790,830,821,823,796,801,809,813,805,804,822,810,798,815,820,819,804,813,803,799,820,822,809,802,776,806,824,789,805,808,824,822,798,835,811,808,825,815,836,794,784,808,800,811,813,802,799,804,816,825,816,797,811,813,816,811,822,802,811,810,813,784,812,797,800,810,818,792,817,822,791,818,802,811,819,808,797,824,795,800,804,812,816,797,819,802,795,810
975,832,835,801,827,840,802,810,829,836,800,807,827,792,815,814,805,797,816,792,811,809,815,805,796,812,817,815,823,805,797,815,805,810,817,807,824,812,809,803,793,806,816,830,807,814,789,821,835,820,829,829,818,809,817,807,819,808,815,811,797,800,818,811,821,812,825,808,844,802,826,814,810,802,814,822,812,804,812,811,808,796,807,838,810,806,820,792,818,831,784,830,788,814,799,806,807,829,823,836,812
980,824,807,801,804,824,816,803,803,812,829,804,794,807,808,815,811,840,819,830,813,818,814,831,799,806,824,810,834,828,804,816,808,819,816,818,825,822,795,820,818,809,833,822,822,792,800,828,816,814,819,808,814,821,844,834,814,810,821,816,825,823,800,810,806,828,817,824,821,814,809,819,827,817,834,820,815,799,820,814,830,828,813,823,830,808,821,825,813,810,814,817,827,816,813,829,803,810,834,829,806
985,821,815,817,814,835,829,813,811,821,836,833,815,836,833,819,823,807,804,821,835,813,830,815,811,818,808,835,806,827,843,814,836,828,820,798,817,818,825,829,843,805,837,831,826,806,824,833,825,822,821,808,814,795,840,806,829,824,826,823,832,811,827,823,830,818,809,810,813,803,837,800,809,819,821,830,820,810,811,822,804,811,810,814,804,804,810,812,818,814,801,815,825,834,809,838,835,837,832,823,799
990,811,821,822,836,843,838,832,819,820,817,841,827,851,814,830,831,799,814,805,827,822,823,815,817,820,802,816,847,822,828,816,826,822,837,833,818,818,840,825,820,831,816,810,816,835,818,829,826,808,823,821,820,813,838,839,809,850,813,833,812,813,825,827,814,837,811,808,827,815,821,804,822,823,820,845,805,810,845,817,830,833,837,830,815,846,825,833,828,830,845,841,843,827,825,824,830,829,835,845,825
995,852,841,830,835,832,831,828,838,833,837,849,821,839,822,830,807,836,817,822,825,835,835,851,830,827,832,821,831,834,829,818,823,820,834,824,801,839,831,823,830,844,836,833,838,834,836,838,804,829,840,837,812,836,834,805,829,832,818,824,843,805,818,830,822,830,848,833,847,850,823,817,824,826,826,823,827,828,833,827,800,846,837,824,842,824,822,829,848,824,836,830,836,814,836,843,834,842,842,822,832
1000,849,853,826,828,836,813,834,822,832,823,824,837,820,841,843,823,831,843,832,830,837,837,846,832,830,840,837,835,855,861,842,849,829,854,834,845,822,835,841,825,846,851,841,848,838,821,825,830,818,845,842,823,826,827,824,831,837,841,835,856,830,839,828,829,842,848,835,830,827,845,829,819,815,828,847,844,841,849,832,821,855,838,839,830,844,841,844,839,825,846,821,853,837,848,841,839,804,837,806,822
