Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
132,0.074,0.069,0.08,0.08,0.081,0.098,0.069,0.069,0.078,0.083,0.08,0.074,0.088,0.099,0.083,0.083,0.079,0.083,0.087,0.086,0.088,0.09,0.076,0.076,0.086,0.083,0.067,0.08,0.076,0.083,0.083,0.089,0.085,0.061,0.073,0.087,0.091,0.081,0.076,0.073,0.09,0.076,0.076,0.086,0.089,0.066,0.09,0.094,0.082,0.074,0.08,0.092,0.069,0.08,0.073,0.068,0.065,0.082,0.086,0.072,0.076,0.083,0.079,0.07,0.084,0.1,0.083,0.07,0.083,0.079,0.091,0.087,0.098,0.066,0.089,0.096,0.085,0.078,0.08,0.088,0.06,0.078,0.078,0.08,0.083,0.09,0.073,0.078,0.094,0.088,0.082,0.094,0.089,0.091,0.073,0.069,0.091,0.088,0.07,0.084
134,0.071,0.076,0.079,0.079,0.083,0.082,0.087,0.074,0.082,0.088,0.09,0.064,0.087,0.076,0.094,0.079,0.059,0.082,0.084,0.093,0.085,0.082,0.081,0.083,0.075,0.086,0.083,0.094,0.085,0.083,0.081,0.077,0.08,0.086,0.073,0.096,0.084,0.08,0.084,0.086,0.079,0.086,0.082,0.075,0.089,0.094,0.087,0.081,0.089,0.083,0.084,0.078,0.072,0.068,0.097,0.076,0.096,0.089,0.079,0.08,0.086,0.082,0.07,0.075,0.094,0.085,0.082,0.078,0.065,0.08,0.079,0.079,0.092,0.073,0.079,0.088,0.076,0.069,0.069,0.087,0.089,0.07,0.095,0.08,0.086,0.08,0.083,0.092,0.093,0.079,0.085,0.081,0.079,0.078,0.077,0.099,0.08,0.078,0.072,0.083
136,0.076,0.079,0.073,0.086,0.079,0.087,0.086,0.072,0.071,0.074,0.072,0.081,0.08,0.087,0.091,0.078,0.081,0.093,0.079,0.098,0.072,0.086,0.082,0.085,0.074,0.089,0.088,0.075,0.092,0.07,0.069,0.098,0.09,0.081,0.075,0.08,0.094,0.098,0.102,0.073,0.096,0.081,0.085,0.088,0.09,0.086,0.08,0.092,0.087,0.085,0.087,0.082,0.083,0.096,0.081,0.082,0.073,0.086,0.063,0.078,0.085,0.083,0.07,0.079,0.086,0.086,0.076,0.08,0.082,0.091,0.07,0.075,0.086,0.074,0.077,0.097,0.082,0.088,0.09,0.079,0.09,0.077,0.086,0.095,0.09,0.073,0.068,0.078,0.069,0.086,0.081,0.089,0.075,0.082,0.092,0.086,0.088,0.081,0.078,0.09
138,0.095,0.086,0.092,0.088,0.082,0.09,0.067,0.089,0.087,0.081,0.076,0.099,0.103,0.102,0.067,0.104,0.092,0.076,0.093,0.082,0.092,0.083,0.079,0.087,0.073,0.082,0.09,0.093,0.086,0.071,0.084,0.072,0.075,0.084,0.081,0.071,0.104,0.083,0.09,0.099,0.094,0.086,0.092,0.09,0.091,0.077,0.102,0.107,0.087,0.086,0.086,0.076,0.093,0.089,0.078,0.102,0.082,0.085,0.092,0.082,0.091,0.101,0.101,0.088,0.087,0.087,0.081,0.078,0.082,0.071,0.092,0.075,0.074,0.081,0.096,0.081,0.103,0.077,0.073,0.087,0.095,0.078,0.084,0.086,0.083,0.082,0.083,0.085,0.08,0.095,0.085,0.093,0.082,0.084,0.08,0.087,0.085,0.066,0.098,0.069
140,0.099,0.084,0.091,0.105,0.092,0.072,0.086,0.099,0.084,0.087,0.078,0.091,0.075,0.077,0.089,0.096,0.102,0.079,0.102,0.098,0.083,0.097,0.079,0.086,0.095,0.088,0.083,0.092,0.077,0.087,0.089,0.09,0.082,0.088,0.087,0.091,0.101,0.105,0.095,0.079,0.094,0.095,0.101,0.098,0.086,0.089,0.068,0.088,0.074,0.095,0.089,0.101,0.089,0.087,0.078,0.093,0.088,0.097,0.101,0.087,0.097,0.086,0.115,0.092,0.091,0.076,0.07,0.084,0.083,0.099,0.091,0.089,0.106,0.082,0.101,0.09,0.097,0.089,0.101,0.092,0.081,0.092,0.084,0.084,0.091,0.08,0.093,0.081,0.083,0.103,0.08,0.091,0.093,0.096,0.064,0.09,0.067,0.085,0.098,0.085
142,0.095,0.088,0.091,0.09,0.108,0.095,0.091,0.11,0.104,0.107,0.107,0.116,0.093,0.081,0.104,0.104,0.097,0.078,0.097,0.089,0.087,0.097,0.093,0.089,0.091,0.09,0.099,0.095,0.087,0.081,0.107,0.081,0.095,0.081,0.091,0.099,0.097,0.097,0.086,0.107,0.094,0.08,0.084,0.105,0.092,0.084,0.1,0.08,0.081,0.084,0.089,0.104,0.083,0.097,0.081,0.072,0.104,0.075,0.082,0.089,0.081,0.082,0.075,0.065,0.086,0.088,0.101,0.086,0.082,0.089,0.102,0.084,0.101,0.099,0.103,0.099,0.083,0.098,0.1,0.085,0.09,0.094,0.084,0.091,0.107,0.08,0.107,0.086,0.088,0.084,0.096,0.115,0.096,0.085,0.082,0.089,0.092,0.091,0.099,0.11
144,0.109,0.092,0.085,0.106,0.105,0.102,0.094,0.105,0.093,0.091,0.094,0.071,0.097,0.099,0.088,0.087,0.081,0.084,0.089,0.083,0.101,0.081,0.09,0.088,0.085,0.091,0.095,0.083,0.092,0.079,0.1,0.101,0.091,0.094,0.094,0.097,0.101,0.074,0.093,0.108,0.104,0.104,0.085,0.113,0.099,0.092,0.088,0.101,0.1,0.108,0.099,0.107,0.102,0.091,0.097,0.087,0.086,0.107,0.101,0.099,0.083,0.094,0.094,0.073,0.099,0.116,0.095,0.093,0.103,0.097,0.075,0.103,0.081,0.094,0.093,0.099,0.109,0.099,0.091,0.079,0.085,0.09,0.108,0.114,0.094,0.094,0.081,0.102,0.091,0.09,0.088,0.099,0.112,0.09,0.102,0.101,0.098,0.078,0.093,0.086
146,0.089,0.105,0.103,0.091,0.103,0.118,0.083,0.104,0.095,0.101,0.121,0.095,0.093,0.097,0.098,0.1,0.098,0.11,0.099,0.089,0.116,0.09,0.105,0.081,0.095,0.101,0.095,0.093,0.11,0.098,0.1,0.093,0.1,0.099,0.089,0.104,0.1,0.096,0.085,0.118,0.098,0.1,0.105,0.097,0.102,0.088,0.103,0.091,0.099,0.101,0.093,0.099,0.088,0.103,0.09,0.11,0.093,0.09,0.088,0.111,0.104,0.09,0.105,0.112,0.109,0.09,0.096,0.109,0.104,0.097,0.085,0.087,0.096,0.111,0.097,0.111,0.099,0.09,0.109,0.075,0.088,0.102,0.092,0.103,0.103,0.105,0.108,0.091,0.117,0.107,0.105,0.086,0.097,0.096,0.088,0.094,0.099,0.094,0.089,0.097
148,0.088,0.117,0.111,0.095,0.09,0.105,0.091,0.107,0.113,0.115,0.099,0.102,0.106,0.112,0.102,0.112,0.113,0.095,0.108,0.098,0.108,0.094,0.108,0.118,0.101,0.103,0.095,0.114,0.113,0.109,0.115,0.108,0.1,0.103,0.098,0.101,0.093,0.102,0.105,0.107,0.129,0.097,0.093,0.093,0.096,0.119,0.097,0.099,0.077,0.088,0.108,0.121,0.091,0.095,0.101,0.111,0.095,0.102,0.108,0.096,0.128,0.105,0.08,0.098,0.113,0.093,0.109,0.096,0.109,0.109,0.11,0.102,0.104,0.096,0.104,0.098,0.101,0.091,0.093,0.104,0.114,0.09,0.121,0.096,0.11,0.101,0.088,0.107,0.111,0.117,0.086,0.103,0.118,0.106,0.106,0.11,0.105,0.102,0.124,0.107
150,0.116,0.115,0.093,0.096,0.11,0.089,0.115,0.104,0.099,0.113,0.107,0.098,0.099,0.109,0.116,0.104,0.089,0.097,0.097,0.096,0.107,0.097,0.109,0.09,0.095,0.111,0.117,0.117,0.11,0.109,0.104,0.101,0.103,0.11,0.1,0.101,0.1,0.108,0.1,0.12,0.118,0.1,0.124,0.107,0.114,0.1,0.099,0.118,0.109,0.107,0.111,0.11,0.107,0.117,0.108,0.099,0.102,0.094,0.117,0.079,0.096,0.092,0.112,0.093,0.101,0.118,0.104,0.086,0.08,0.11,0.108,0.114,0.094,0.114,0.099,0.107,0.112,0.114,0.092,0.108,0.099,0.12,0.101,0.12,0.099,0.128,0.092,0.099,0.105,0.103,0.114,0.094,0.101,0.092,0.122,0.109,0.112,0.122,0.1,0.102
152,0.109,0.107,0.097,0.098,0.124,0.106,0.102,0.116,0.109,0.099,0.103,0.117,0.098,0.113,0.109,0.098,0.099,0.128,0.1,0.095,0.121,0.099,0.115,0.099,0.118,0.093,0.102,0.099,0.106,0.101,0.092,0.097,0.088,0.108,0.098,0.117,0.096,0.113,0.12,0.12,0.095,0.111,0.095,0.097,0.112,0.115,0.105,0.103,0.112,0.098,0.108,0.112,0.101,0.113,0.123,0.111,0.097,0.109,0.093,0.101,0.112,0.091,0.096,0.113,0.122,0.109,0.1,0.136,0.095,0.112,0.115,0.114,0.109,0.12,0.114,0.105,0.102,0.105,0.131,0.116,0.11,0.101,0.116,0.1,0.104,0.108,0.103,0.131,0.107,0.106,0.099,0.113,0.11,0.128,0.107,0.099,0.117,0.102,0.121,0.099
154,0.119,0.091,0.085,0.105,0.132,0.105,0.105,0.113,0.105,0.101,0.12,0.119,0.112,0.108,0.089,0.117,0.101,0.098,0.107,0.11,0.092,0.118,0.103,0.118,0.122,0.115,0.115,0.126,0.129,0.092,0.107,0.104,0.127,0.096,0.097,0.111,0.126,0.121,0.116,0.103,0.129,0.121,0.131,0.11,0.107,0.101,0.121,0.099,0.101,0.131,0.106,0.099,0.095,0.094,0.13,0.113,0.108,0.098,0.106,0.102,0.104,0.104,0.106,0.095,0.11,0.115,0.116,0.104,0.092,0.118,0.102,0.099,0.127,0.102,0.095,0.109,0.114,0.102,0.121,0.106,0.105,0.102,0.105,0.115,0.123,0.108,0.112,0.123,0.113,0.118,0.104,0.12,0.114,0.13,0.105,0.097,0.103,0.125,0.102,0.108
156,0.109,0.122,0.111,0.104,0.117,0.113,0.127,0.105,0.136,0.113,0.125,0.131,0.115,0.119,0.108,0.114,0.11,0.104,0.119,0.11,0.109,0.114,0.101,0.121,0.106,0.112,0.121,0.1,0.105,0.104,0.129,0.113,0.095,0.133,0.122,0.105,0.112,0.111,0.105,0.102,0.107,0.13,0.105,0.123,0.124,0.117,0.119,0.126,0.122,0.106,0.115,0.121,0.11,0.113,0.137,0.119,0.112,0.114,0.104,0.094,0.135,0.104,0.098,0.118,0.107,0.125,0.095,0.107,0.119,0.122,0.119,0.112,0.113,0.098,0.116,0.117,0.109,0.105,0.112,0.108,0.115,0.102,0.107,0.112,0.125,0.107,0.11,0.122,0.107,0.103,0.134,0.107,0.115,0.111,0.122,0.126,0.105,0.1,0.103,0.125
158,0.113,0.131,0.107,0.116,0.129,0.118,0.101,0.103,0.129,0.115,0.1,0.11,0.114,0.118,0.118,0.101,0.098,0.114,0.096,0.117,0.092,0.104,0.127,0.115,0.106,0.106,0.122,0.118,0.115,0.106,0.124,0.112,0.11,0.117,0.114,0.138,0.13,0.092,0.109,0.107,0.091,0.116,0.107,0.102,0.129,0.103,0.105,0.111,0.124,0.125,0.106,0.109,0.117,0.114,0.109,0.111,0.115,0.103,0.128,0.115,0.116,0.121,0.102,0.113,0.113,0.111,0.12,0.119,0.114,0.089,0.098,0.126,0.113,0.119,0.115,0.097,0.1,0.106,0.135,0.102,0.117,0.107,0.106,0.117,0.105,0.132,0.117,0.111,0.127,0.115,0.109,0.107,0.115,0.104,0.116,0.12,0.109,0.098,0.111,0.096
160,0.129,0.093,0.118,0.082,0.104,0.115,0.107,0.098,0.113,0.115,0.131,0.12,0.117,0.113,0.097,0.113,0.132,0.101,0.109,0.129,0.118,0.111,0.105,0.113,0.127,0.126,0.121,0.118,0.109,0.126,0.111,0.128,0.125,0.105,0.098,0.123,0.121,0.118,0.116,0.096,0.121,0.105,0.124,0.093,0.108,0.116,0.1,0.107,0.122,0.118,0.112,0.127,0.11,0.112,0.122,0.126,0.115,0.112,0.125,0.108,0.108,0.1,0.112,0.107,0.111,0.117,0.11,0.115,0.115,0.116,0.122,0.121,0.121,0.115,0.118,0.099,0.111,0.114,0.109,0.103,0.113,0.114,0.122,0.117,0.106,0.119,0.122,0.114,0.11,0.125,0.117,0.119,0.124,0.128,0.124,0.115,0.116,0.1,0.111,0.118
162,0.119,0.125,0.093,0.117,0.106,0.12,0.129,0.107,0.088,0.135,0.125,0.118,0.101,0.125,0.119,0.118,0.123,0.112,0.11,0.112,0.114,0.102,0.11,0.11,0.116,0.136,0.115,0.119,0.106,0.132,0.122,0.109,0.116,0.126,0.131,0.092,0.115,0.103,0.109,0.107,0.108,0.11,0.107,0.119,0.118,0.13,0.107,0.129,0.124,0.104,0.115,0.12,0.111,0.105,0.107,0.094,0.106,0.098,0.103,0.139,0.102,0.105,0.119,0.111,0.114,0.111,0.121,0.111,0.11,0.116,0.131,0.092,0.104,0.122,0.104,0.13,0.114,0.1,0.123,0.122,0.132,0.124,0.118,0.118,0.125,0.104,0.116,0.107,0.13,0.116,0.126,0.128,0.117,0.112,0.102,0.125,0.097,0.116,0.121,0.115
164,0.116,0.118,0.105,0.109,0.119,0.128,0.132,0.125,0.106,0.124,0.108,0.119,0.132,0.113,0.107,0.133,0.111,0.115,0.111,0.12,0.129,0.125,0.1,0.111,0.12,0.112,0.102,0.133,0.108,0.108,0.114,0.107,0.11,0.113,0.119,0.119,0.098,0.108,0.115,0.124,0.112,0.114,0.105,0.095,0.11,0.107,0.113,0.109,0.13,0.126,0.109,0.107,0.11,0.108,0.105,0.119,0.112,0.097,0.141,0.138,0.103,0.103,0.104,0.125,0.11,0.143,0.125,0.112,0.124,0.122,0.119,0.124,0.125,0.132,0.109,0.106,0.101,0.123,0.11,0.115,0.12,0.119,0.1,0.116,0.144,0.112,0.109,0.104,0.11,0.114,0.114,0.108,0.118,0.086,0.096,0.109,0.111,0.117,0.1,0.119
166,0.117,0.122,0.103,0.118,0.097,0.12,0.124,0.117,0.124,0.119,0.1,0.125,0.122,0.118,0.095,0.105,0.105,0.098,0.115,0.106,0.103,0.117,0.108,0.121,0.11,0.127,0.123,0.104,0.112,0.129,0.117,0.11,0.125,0.106,0.121,0.114,0.126,0.1,0.123,0.098,0.117,0.124,0.114,0.122,0.114,0.11,0.123,0.138,0.104,0.104,0.111,0.104,0.11,0.118,0.115,0.135,0.088,0.113,0.112,0.099,0.13,0.108,0.119,0.119,0.114,0.116,0.123,0.106,0.095,0.116,0.121,0.112,0.099,0.124,0.13,0.111,0.1,0.111,0.128,0.114,0.118,0.109,0.11,0.124,0.114,0.108,0.104,0.109,0.118,0.108,0.12,0.101,0.125,0.127,0.113,0.1,0.11,0.107,0.111,0.103
168,0.089,0.11,0.125,0.106,0.123,0.115,0.11,0.117,0.116,0.116,0.107,0.11,0.125,0.102,0.097,0.133,0.128,0.104,0.117,0.106,0.12,0.113,0.096,0.113,0.099,0.128,0.112,0.107,0.102,0.106,0.106,0.106,0.107,0.116,0.124,0.106,0.102,0.122,0.119,0.109,0.111,0.109,0.113,0.097,0.126,0.11,0.088,0.127,0.106,0.124,0.102,0.104,0.12,0.119,0.109,0.115,0.108,0.105,0.108,0.125,0.114,0.121,0.114,0.119,0.133,0.112,0.1,0.099,0.11,0.125,0.116,0.126,0.098,0.112,0.131,0.115,0.116,0.105,0.111,0.124,0.13,0.116,0.108,0.106,0.139,0.108,0.108,0.108,0.115,0.134,0.112,0.1,0.097,0.113,0.119,0.109,0.111,0.11,0.105,0.098
170,0.112,0.101,0.109,0.106,0.106,0.11,0.104,0.122,0.118,0.11,0.109,0.104,0.113,0.129,0.113,0.099,0.105,0.127,0.111,0.106,0.108,0.132,0.106,0.123,0.111,0.113,0.12,0.112,0.105,0.129,0.087,0.119,0.106,0.109,0.116,0.124,0.103,0.126,0.114,0.096,0.11,0.117,0.105,0.108,0.11,0.106,0.119,0.127,0.134,0.119,0.12,0.107,0.123,0.11,0.094,0.118,0.114,0.119,0.122,0.111,0.119,0.116,0.102,0.108,0.106,0.111,0.114,0.12,0.097,0.097,0.108,0.117,0.109,0.126,0.103,0.119,0.121,0.145,0.111,0.119,0.106,0.096,0.113,0.138,0.102,0.11,0.132,0.101,0.114,0.115,0.111,0.103,0.114,0.107,0.109,0.1,0.104,0.124,0.12,0.127
172,0.104,0.103,0.122,0.113,0.106,0.114,0.116,0.126,0.103,0.11,0.106,0.093,0.124,0.12,0.108,0.125,0.108,0.116,0.125,0.107,0.11,0.113,0.111,0.117,0.095,0.094,0.111,0.107,0.121,0.126,0.12,0.11,0.122,0.122,0.138,0.128,0.13,0.117,0.126,0.125,0.106,0.112,0.123,0.103,0.126,0.09,0.119,0.087,0.114,0.12,0.112,0.111,0.108,0.115,0.112,0.116,0.101,0.101,0.126,0.108,0.106,0.109,0.104,0.123,0.107,0.112,0.132,0.108,0.102,0.133,0.094,0.106,0.109,0.143,0.119,0.098,0.122,0.106,0.124,0.12,0.102,0.108,0.117,0.112,0.096,0.112,0.116,0.103,0.12,0.106,0.108,0.094,0.119,0.109,0.111,0.122,0.109,0.112,0.113,0.118
174,0.093,0.123,0.106,0.097,0.12,0.096,0.115,0.13,0.093,0.118,0.105,0.121,0.114,0.115,0.11,0.113,0.107,0.111,0.121,0.105,0.105,0.1,0.085,0.126,0.113,0.105,0.114,0.125,0.095,0.124,0.105,0.129,0.109,0.108,0.119,0.117,0.092,0.117,0.113,0.099,0.113,0.108,0.109,0.114,0.107,0.115,0.12,0.112,0.106,0.098,0.119,0.124,0.12,0.123,0.102,0.105,0.11,0.122,0.103,0.114,0.115,0.105,0.12,0.112,0.094,0.106,0.097,0.119,0.119,0.124,0.118,0.112,0.102,0.111,0.11,0.103,0.124,0.11,0.111,0.11,0.109,0.121,0.108,0.116,0.121,0.097,0.124,0.083,0.098,0.115,0.108,0.131,0.109,0.107,0.113,0.104,0.116,0.12,0.114,0.132
176,0.109,0.111,0.118,0.1,0.123,0.114,0.114,0.114,0.112,0.123,0.129,0.104,0.111,0.099,0.119,0.107,0.102,0.099,0.115,0.114,0.094,0.121,0.106,0.111,0.125,0.099,0.106,0.102,0.101,0.121,0.092,0.113,0.107,0.091,0.098,0.122,0.119,0.107,0.118,0.125,0.111,0.095,0.117,0.107,0.104,0.121,0.113,0.111,0.117,0.108,0.104,0.091,0.119,0.1,0.119,0.111,0.125,0.106,0.096,0.116,0.119,0.093,0.118,0.09,0.104,0.099,0.111,0.123,0.098,0.116,0.12,0.099,0.108,0.124,0.099,0.121,0.111,0.112,0.095,0.089,0.09,0.103,0.117,0.096,0.109,0.106,0.106,0.122,0.103,0.109,0.103,0.117,0.104,0.118,0.124,0.113,0.119,0.129,0.112,0.107
178,0.109,0.109,0.122,0.109,0.13,0.106,0.095,0.112,0.112,0.093,0.125,0.087,0.097,0.115,0.113,0.119,0.111,0.083,0.106,0.102,0.115,0.107,0.131,0.084,0.116,0.097,0.098,0.11,0.093,0.108,0.104,0.117,0.115,0.122,0.111,0.101,0.108,0.125,0.124,0.108,0.103,0.118,0.093,0.11,0.12,0.125,0.11,0.092,0.119,0.106,0.101,0.118,0.108,0.101,0.1,0.111,0.116,0.13,0.105,0.131,0.115,0.129,0.093,0.116,0.108,0.102,0.105,0.098,0.105,0.118,0.108,0.107,0.134,0.123,0.123,0.102,0.111,0.095,0.119,0.1,0.098,0.122,0.101,0.112,0.139,0.105,0.102,0.103,0.102,0.117,0.113,0.114,0.111,0.116,0.094,0.091,0.118,0.103,0.097,0.115
180,0.12,0.091,0.141,0.115,0.109,0.09,0.131,0.11,0.108,0.097,0.099,0.115,0.12,0.121,0.104,0.096,0.11,0.1,0.107,0.118,0.1,0.114,0.106,0.113,0.109,0.113,0.089,0.095,0.103,0.12,0.117,0.105,0.114,0.113,0.104,0.118,0.129,0.106,0.141,0.106,0.114,0.118,0.099,0.107,0.126,0.107,0.098,0.113,0.104,0.111,0.094,0.112,0.108,0.116,0.118,0.129,0.105,0.094,0.101,0.113,0.113,0.131,0.113,0.099,0.122,0.088,0.117,0.111,0.124,0.112,0.108,0.106,0.116,0.136,0.102,0.112,0.128,0.108,0.106,0.093,0.107,0.114,0.114,0.1,0.102,0.132,0.111,0.091,0.107,0.099,0.103,0.106,0.117,0.102,0.114,0.1,0.096,0.109,0.127,0.1
182,0.087,0.12,0.124,0.097,0.098,0.104,0.105,0.104,0.098,0.098,0.111,0.124,0.102,0.107,0.111,0.105,0.12,0.109,0.114,0.119,0.114,0.116,0.085,0.108,0.117,0.118,0.118,0.115,0.121,0.105,0.117,0.109,0.114,0.094,0.106,0.124,0.119,0.112,0.111,0.101,0.105,0.128,0.112,0.109,0.099,0.106,0.102,0.114,0.09,0.107,0.116,0.119,0.109,0.099,0.113,0.118,0.118,0.117,0.11,0.115,0.11,0.121,0.094,0.133,0.11,0.102,0.12,0.113,0.12,0.099,0.085,0.13,0.12,0.099,0.096,0.116,0.123,0.107,0.099,0.105,0.115,0.099,0.111,0.115,0.118,0.115,0.111,0.105,0.097,0.135,0.125,0.101,0.11,0.104,0.1,0.112,0.1,0.101,0.106,0.088
184,0.112,0.089,0.091,0.09,0.113,0.12,0.088,0.096,0.091,0.112,0.11,0.098,0.1,0.116,0.095,0.118,0.089,0.115,0.092,0.113,0.116,0.101,0.1,0.108,0.103,0.104,0.107,0.102,0.078,0.114,0.115,0.11,0.086,0.097,0.107,0.093,0.122,0.101,0.105,0.094,0.106,0.101,0.106,0.117,0.102,0.115,0.115,0.102,0.088,0.121,0.107,0.132,0.109,0.119,0.095,0.124,0.103,0.106,0.112,0.115,0.1,0.111,0.124,0.103,0.099,0.112,0.116,0.121,0.098,0.108,0.124,0.105,0.111,0.099,0.1,0.099,0.107,0.124,0.085,0.124,0.108,0.121,0.105,0.104,0.111,0.103,0.133,0.116,0.094,0.101,0.109,0.12,0.101,0.11,0.104,0.101,0.101,0.116,0.095,0.097
186,0.103,0.117,0.113,0.087,0.117,0.106,0.101,0.093,0.108,0.096,0.103,0.113,0.102,0.109,0.109,0.124,0.109,0.109,0.11,0.106,0.113,0.113,0.108,0.121,0.096,0.089,0.107,0.108,0.103,0.117,0.1,0.121,0.118,0.125,0.13,0.117,0.116,0.105,0.113,0.11,0.097,0.112,0.108,0.112,0.095,0.109,0.095,0.105,0.117,0.101,0.105,0.099,0.123,0.096,0.083,0.123,0.106,0.119,0.116,0.09,0.116,0.106,0.112,0.102,0.113,0.122,0.111,0.111,0.114,0.109,0.108,0.108,0.115,0.117,0.095,0.103,0.113,0.097,0.098,0.106,0.109,0.126,0.11,0.115,0.112,0.128,0.104,0.096,0.114,0.098,0.099,0.105,0.106,0.11,0.101,0.12,0.113,0.086,0.103,0.108
188,0.097,0.109,0.101,0.113,0.097,0.099,0.121,0.12,0.097,0.099,0.116,0.126,0.099,0.112,0.099,0.094,0.108,0.136,0.083,0.114,0.105,0.108,0.106,0.13,0.103,0.123,0.12,0.104,0.118,0.11,0.105,0.108,0.125,0.122,0.117,0.111,0.109,0.109,0.111,0.101,0.106,0.092,0.108,0.112,0.103,0.091,0.114,0.103,0.096,0.109,0.098,0.101,0.111,0.097,0.101,0.124,0.117,0.115,0.11,0.089,0.11,0.107,0.101,0.106,0.116,0.111,0.118,0.102,0.105,0.109,0.107,0.11,0.109,0.132,0.095,0.1,0.102,0.103,0.102,0.114,0.112,0.122,0.103,0.115,0.099,0.116,0.111,0.113,0.104,0.109,0.106,0.106,0.098,0.107,0.108,0.102,0.103,0.098,0.107,0.11
190,0.103,0.097,0.107,0.093,0.109,0.107,0.113,0.108,0.119,0.102,0.103,0.128,0.104,0.1,0.098,0.094,0.108,0.113,0.096,0.099,0.124,0.108,0.117,0.116,0.096,0.121,0.126,0.108,0.092,0.097,0.111,0.101,0.102,0.118,0.103,0.103,0.109,0.117,0.103,0.098,0.115,0.1,0.1,0.102,0.1,0.107,0.115,0.096,0.104,0.09,0.117,0.09,0.107,0.094,0.103,0.105,0.106,0.112,0.102,0.077,0.114,0.097,0.103,0.1,0.104,0.114,0.115,0.107,0.108,0.109,0.118,0.108,0.122,0.093,0.098,0.107,0.105,0.111,0.119,0.096,0.108,0.098,0.1,0.112,0.118,0.106,0.092,0.102,0.123,0.098,0.119,0.105,0.098,0.091,0.119,0.112,0.113,0.108,0.107,0.098
192,0.093,0.106,0.115,0.115,0.104,0.11,0.105,0.116,0.107,0.101,0.1,0.103,0.092,0.118,0.115,0.1,0.119,0.102,0.1,0.103,0.111,0.101,0.112,0.123,0.097,0.12,0.106,0.1,0.105,0.114,0.111,0.105,0.099,0.105,0.095,0.11,0.106,0.114,0.115,0.104,0.112,0.095,0.112,0.1,0.105,0.107,0.107,0.117,0.102,0.125,0.106,0.119,0.094,0.107,0.083,0.097,0.105,0.096,0.089,0.104,0.107,0.097,0.11,0.11,0.098,0.101,0.128,0.106,0.091,0.103,0.093,0.11,0.111,0.095,0.096,0.099,0.099,0.098,0.11,0.112,0.11,0.089,0.12,0.092,0.107,0.11,0.105,0.093,0.132,0.113,0.112,0.104,0.111,0.101,0.121,0.109,0.119,0.121,0.098,0.11
194,0.11,0.112,0.094,0.112,0.108,0.124,0.095,0.119,0.114,0.102,0.102,0.093,0.096,0.12,0.1,0.108,0.114,0.112,0.095,0.112,0.107,0.124,0.107,0.112,0.111,0.103,0.098,0.121,0.124,0.114,0.116,0.099,0.115,0.11,0.112,0.108,0.122,0.114,0.111,0.114,0.111,0.111,0.11,0.093,0.108,0.105,0.101,0.093,0.085,0.12,0.118,0.101,0.104,0.108,0.1,0.104,0.105,0.106,0.111,0.1,0.117,0.098,0.099,0.122,0.095,0.092,0.102,0.096,0.102,0.095,0.111,0.102,0.112,0.114,0.091,0.119,0.11,0.107,0.1,0.11,0.111,0.112,0.092,0.094,0.101,0.11,0.101,0.111,0.083,0.111,0.125,0.112,0.105,0.114,0.098,0.12,0.102,0.112,0.099,0.092
196,0.101,0.116,0.107,0.104,0.101,0.111,0.116,0.111,0.099,0.093,0.125,0.092,0.127,0.099,0.101,0.107,0.103,0.128,0.113,0.111,0.102,0.106,0.116,0.119,0.111,0.1,0.09,0.11,0.107,0.104,0.101,0.101,0.1,0.088,0.091,0.08,0.107,0.115,0.112,0.107,0.095,0.098,0.097,0.119,0.104,0.106,0.107,0.111,0.122,0.101,0.102,0.112,0.101,0.119,0.09,0.094,0.104,0.14,0.115,0.1,0.12,0.101,0.111,0.13,0.117,0.1,0.1,0.104,0.102,0.111,0.101,0.107,0.092,0.112,0.11,0.104,0.112,0.109,0.095,0.105,0.114,0.124,0.091,0.1,0.118,0.115,0.095,0.113,0.108,0.103,0.108,0.1,0.102,0.11,0.078,0.094,0.1,0.117,0.091,0.095
