Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1070,0.171,0.179,0.195,0.201,0.177,0.194,0.166,0.172,0.171,0.16,0.178,0.18,0.204,0.167,0.177,0.18,0.19,0.199,0.19,0.203,0.199,0.216,0.199,0.193,0.185,0.188,0.168,0.19,0.185,0.196,0.196,0.184,0.181,0.159,0.176,0.178,0.177,0.2,0.183,0.179,0.192,0.18,0.194,0.2,0.187,0.193,0.175,0.197,0.17,0.186,0.188,0.197,0.181,0.179,0.174,0.205,0.195,0.184,0.191,0.189,0.181,0.198,0.198,0.204,0.173,0.179,0.182,0.191,0.17,0.207,0.181,0.194,0.18,0.187,0.209,0.196,0.185,0.177,0.169,0.177,0.2,0.182,0.183,0.195,0.18,0.216,0.184,0.178,0.197,0.209,0.183,0.173,0.185,0.18,0.184,0.192,0.176,0.193,0.195,0.177
1075,0.187,0.191,0.195,0.175,0.186,0.189,0.187,0.169,0.161,0.175,0.166,0.187,0.21,0.193,0.193,0.178,0.181,0.185,0.174,0.209,0.185,0.191,0.17,0.19,0.167,0.19,0.195,0.143,0.161,0.185,0.179,0.195,0.162,0.188,0.204,0.167,0.201,0.209,0.176,0.173,0.175,0.196,0.202,0.187,0.182,0.19,0.179,0.18,0.185,0.192,0.17,0.179,0.186,0.214,0.196,0.216,0.183,0.184,0.201,0.186,0.183,0.154,0.196,0.2,0.204,0.188,0.182,0.194,0.182,0.156,0.17,0.176,0.187,0.176,0.187,0.173,0.17,0.192,0.188,0.189,0.202,0.189,0.178,0.17,0.201,0.198,0.215,0.165,0.19,0.186,0.171,0.185,0.205,0.176,0.171,0.181,0.174,0.193,0.187,0.172
1080,0.162,0.176,0.208,0.166,0.181,0.182,0.184,0.196,0.176,0.193,0.209,0.216,0.185,0.192,0.182,0.163,0.171,0.206,0.181,0.209,0.162,0.208,0.182,0.168,0.192,0.187,0.176,0.201,0.203,0.192,0.169,0.158,0.213,0.18,0.198,0.19,0.195,0.193,0.184,0.181,0.188,0.164,0.198,0.184,0.194,0.182,0.184,0.202,0.172,0.185,0.181,0.168,0.177,0.196,0.179,0.186,0.179,0.19,0.174,0.192,0.184,0.204,0.186,0.196,0.17,0.19,0.191,0.176,0.178,0.179,0.199,0.175,0.216,0.201,0.181,0.181,0.183,0.175,0.191,0.188,0.209,0.185,0.18,0.181,0.204,0.183,0.186,0.175,0.196,0.194,0.183,0.173,0.176,0.209,0.179,0.158,0.181,0.187,0.194,0.187
1085,0.196,0.194,0.194,0.189,0.19,0.194,0.19,0.19,0.162,0.158,0.165,0.196,0.195,0.166,0.197,0.169,0.198,0.175,0.158,0.172,0.181,0.172,0.17,0.17,0.2,0.175,0.186,0.189,0.182,0.189,0.18,0.158,0.185,0.165,0.19,0.192,0.187,0.201,0.182,0.205,0.177,0.186,0.195,0.192,0.199,0.164,0.195,0.203,0.192,0.173,0.169,0.175,0.171,0.174,0.182,0.171,0.172,0.192,0.186,0.183,0.199,0.202,0.186,0.205,0.19,0.172,0.188,0.199,0.185,0.15,0.19,0.168,0.178,0.174,0.169,0.171,0.175,0.179,0.178,0.167,0.19,0.188,0.163,0.191,0.156,0.175,0.203,0.177,0.184,0.196,0.18,0.19,0.193,0.17,0.168,0.187,0.189,0.186,0.176,0.178
1090,0.182,0.206,0.183,0.173,0.185,0.202,0.188,0.198,0.202,0.166,0.177,0.184,0.177,0.21,0.165,0.177,0.179,0.197,0.188,0.187,0.188,0.198,0.175,0.181,0.169,0.17,0.18,0.175,0.193,0.188,0.185,0.192,0.205,0.195,0.187,0.176,0.186,0.215,0.175,0.181,0.174,0.194,0.214,0.194,0.208,0.182,0.2,0.193,0.169,0.183,0.191,0.185,0.189,0.176,0.176,0.177,0.183,0.185,0.184,0.185,0.19,0.175,0.189,0.158,0.185,0.177,0.165,0.177,0.204,0.176,0.171,0.161,0.179,0.207,0.188,0.167,0.188,0.181,0.179,0.193,0.179,0.185,0.191,0.168,0.175,0.161,0.178,0.213,0.189,0.185,0.169,0.181,0.183,0.212,0.156,0.181,0.195,0.185,0.203,0.182
1095,0.179,0.195,0.204,0.185,0.17,0.187,0.174,0.197,0.185,0.181,0.188,0.179,0.204,0.172,0.181,0.182,0.175,0.164,0.176,0.189,0.185,0.178,0.194,0.184,0.174,0.195,0.182,0.177,0.21,0.188,0.179,0.184,0.176,0.185,0.185,0.154,0.198,0.213,0.174,0.192,0.188,0.18,0.181,0.185,0.169,0.185,0.191,0.197,0.186,0.183,0.177,0.177,0.174,0.196,0.196,0.202,0.193,0.196,0.201,0.185,0.183,0.193,0.175,0.189,0.192,0.19,0.182,0.198,0.187,0.17,0.179,0.189,0.183,0.178,0.188,0.188,0.169,0.175,0.18,0.18,0.188,0.175,0.188,0.187,0.164,0.191,0.19,0.202,0.179,0.183,0.174,0.205,0.173,0.168,0.196,0.188,0.195,0.198,0.194,0.173
1100,0.19,0.18,0.218,0.198,0.184,0.175,0.164,0.183,0.185,0.163,0.175,0.18,0.196,0.173,0.194,0.172,0.168,0.18,0.184,0.177,0.196,0.168,0.18,0.157,0.21,0.165,0.176,0.194,0.176,0.17,0.167,0.166,0.191,0.173,0.174,0.182,0.194,0.179,0.161,0.168,0.194,0.173,0.169,0.207,0.178,0.189,0.174,0.17,0.181,0.197,0.201,0.171,0.189,0.154,0.169,0.185,0.172,0.173,0.169,0.181,0.187,0.185,0.19,0.18,0.204,0.181,0.174,0.186,0.174,0.203,0.163,0.179,0.157,0.152,0.191,0.168,0.187,0.181,0.165,0.191,0.185,0.178,0.201,0.18,0.185,0.198,0.195,0.174,0.197,0.175,0.171,0.181,0.185,0.185,0.177,0.196,0.187,0.202,0.169,0.169
1105,0.183,0.174,0.173,0.201,0.185,0.201,0.185,0.203,0.192,0.169,0.188,0.161,0.181,0.174,0.188,0.187,0.175,0.171,0.192,0.172,0.179,0.206,0.176,0.201,0.166,0.2,0.203,0.169,0.179,0.209,0.174,0.18,0.191,0.181,0.191,0.194,0.195,0.197,0.201,0.162,0.179,0.186,0.187,0.201,0.172,0.179,0.164,0.163,0.196,0.184,0.173,0.187,0.174,0.188,0.169,0.21,0.175,0.175,0.187,0.185,0.196,0.169,0.175,0.184,0.172,0.199,0.176,0.172,0.154,0.189,0.176,0.172,0.178,0.188,0.181,0.184,0.189,0.2,0.197,0.169,0.211,0.177,0.189,0.193,0.168,0.154,0.195,0.187,0.186,0.157,0.191,0.202,0.194,0.188,0.199,0.19,0.182,0.19,0.176,0.196
1110,0.198,0.191,0.175,0.184,0.176,0.194,0.16,0.166,0.187,0.188,0.166,0.199,0.202,0.183,0.168,0.176,0.193,0.176,0.173,0.204,0.175,0.186,0.187,0.19,0.193,0.161,0.192,0.191,0.191,0.162,0.181,0.172,0.173,0.168,0.201,0.182,0.194,0.193,0.181,0.167,0.176,0.196,0.174,0.177,0.184,0.16,0.168,0.191,0.164,0.184,0.196,0.186,0.166,0.165,0.184,0.173,0.202,0.187,0.187,0.185,0.177,0.191,0.191,0.183,0.18,0.175,0.176,0.185,0.165,0.155,0.168,0.176,0.189,0.17,0.186,0.175,0.179,0.173,0.188,0.169,0.189,0.187,0.187,0.184,0.197,0.179,0.188,0.172,0.171,0.181,0.154,0.173,0.16,0.168,0.181,0.183,0.182,0.187,0.181,0.195
1115,0.15,0.191,0.177,0.197,0.183,0.189,0.153,0.163,0.179,0.176,0.177,0.189,0.171,0.176,0.163,0.178,0.204,0.196,0.177,0.166,0.192,0.193,0.196,0.184,0.156,0.164,0.191,0.2,0.185,0.195,0.158,0.183,0.189,0.199,0.177,0.173,0.194,0.186,0.171,0.202,0.181,0.184,0.187,0.184,0.186,0.171,0.182,0.181,0.174,0.185,0.181,0.176,0.184,0.195,0.198,0.16,0.171,0.194,0.17,0.185,0.169,0.188,0.177,0.194,0.163,0.185,0.202,0.191,0.192,0.184,0.18,0.203,0.21,0.186,0.171,0.194,0.185,0.164,0.182,0.165,0.173,0.164,0.195,0.174,0.17,0.169,0.184,0.181,0.169,0.176,0.194,0.161,0.179,0.178,0.197,0.19,0.163,0.185,0.18,0.19
1120,0.19,0.175,0.194,0.192,0.202,0.184,0.174,0.182,0.188,0.186,0.189,0.175,0.183,0.168,0.181,0.178,0.181,0.173,0.179,0.196,0.171,0.177,0.17,0.187,0.189,0.21,0.168,0.163,0.192,0.169,0.168,0.175,0.182,0.187,0.155,0.175,0.204,0.186,0.191,0.172,0.176,0.171,0.195,0.172,0.2,0.168,0.165,0.175,0.203,0.183,0.165,0.191,0.165,0.207,0.184,0.177,0.168,0.184,0.196,0.16,0.184,0.171,0.194,0.17,0.195,0.168,0.185,0.191,0.19,0.18,0.179,0.186,0.193,0.192,0.18,0.173,0.183,0.179,0.182,0.166,0.199,0.166,0.172,0.172,0.167,0.171,0.165,0.195,0.189,0.165,0.175,0.191,0.194,0.204,0.157,0.18,0.189,0.189,0.176,0.182
1125,0.175,0.174,0.186,0.19,0.18,0.182,0.182,0.18,0.194,0.204,0.192,0.174,0.205,0.181,0.198,0.193,0.188,0.2,0.186,0.199,0.176,0.167,0.182,0.186,0.149,0.167,0.188,0.177,0.163,0.161,0.165,0.184,0.177,0.153,0.174,0.164,0.165,0.195,0.172,0.18,0.18,0.171,0.189,0.179,0.169,0.163,0.172,0.187,0.165,0.172,0.16,0.182,0.191,0.196,0.168,0.173,0.166,0.181,0.191,0.182,0.173,0.192,0.168,0.189,0.192,0.198,0.185,0.178,0.175,0.192,0.195,0.19,0.17,0.165,0.176,0.185,0.209,0.188,0.185,0.169,0.18,0.172,0.191,0.179,0.172,0.195,0.215,0.195,0.167,0.185,0.184,0.187,0.17,0.189,0.167,0.2,0.177,0.182,0.187,0.165
1130,0.186,0.187,0.163,0.155,0.196,0.174,0.184,0.18,0.199,0.163,0.183,0.177,0.165,0.197,0.187,0.193,0.169,0.183,0.171,0.188,0.163,0.178,0.202,0.169,0.171,0.192,0.175,0.192,0.172,0.162,0.197,0.187,0.179,0.19,0.171,0.193,0.186,0.179,0.218,0.178,0.187,0.185,0.185,0.17,0.188,0.184,0.184,0.192,0.164,0.191,0.18,0.177,0.179,0.187,0.169,0.172,0.19,0.193,0.176,0.195,0.174,0.178,0.189,0.185,0.166,0.192,0.199,0.17,0.182,0.188,0.178,0.172,0.181,0.175,0.172,0.169,0.192,0.176,0.175,0.175,0.177,0.19,0.168,0.19,0.169,0.175,0.181,0.189,0.184,0.169,0.171,0.212,0.184,0.169,0.169,0.189,0.192,0.193,0.178,0.182
1135,0.183,0.182,0.156,0.171,0.17,0.153,0.172,0.198,0.168,0.162,0.178,0.183,0.176,0.187,0.183,0.189,0.177,0.184,0.186,0.172,0.163,0.214,0.181,0.179,0.167,0.178,0.174,0.175,0.164,0.172,0.169,0.196,0.171,0.205,0.171,0.17,0.189,0.18,0.184,0.183,0.186,0.194,0.183,0.178,0.194,0.186,0.207,0.18,0.18,0.175,0.177,0.177,0.173,0.18,0.178,0.179,0.189,0.17,0.198,0.19,0.195,0.193,0.173,0.165,0.186,0.171,0.181,0.178,0.183,0.197,0.188,0.16,0.177,0.188,0.186,0.172,0.183,0.165,0.198,0.196,0.172,0.197,0.177,0.158,0.197,0.171,0.198,0.177,0.206,0.206,0.183,0.211,0.192,0.171,0.17,0.175,0.192,0.208,0.184,0.178
1140,0.183,0.18,0.186,0.155,0.177,0.187,0.154,0.197,0.208,0.176,0.191,0.185,0.193,0.205,0.182,0.17,0.179,0.184,0.186,0.185,0.176,0.191,0.186,0.167,0.192,0.166,0.181,0.158,0.183,0.187,0.18,0.198,0.168,0.17,0.173,0.18,0.164,0.187,0.169,0.175,0.192,0.162,0.181,0.184,0.188,0.183,0.186,0.178,0.177,0.182,0.181,0.183,0.184,0.18,0.178,0.154,0.197,0.171,0.171,0.166,0.171,0.18,0.168,0.168,0.166,0.166,0.18,0.183,0.176,0.167,0.181,0.154,0.179,0.167,0.192,0.165,0.189,0.184,0.181,0.201,0.171,0.161,0.2,0.181,0.161,0.171,0.178,0.18,0.189,0.181,0.217,0.181,0.183,0.164,0.171,0.194,0.186,0.206,0.181,0.177
1145,0.193,0.176,0.191,0.177,0.187,0.183,0.188,0.193,0.191,0.183,0.187,0.17,0.185,0.187,0.201,0.174,0.171,0.187,0.168,0.164,0.174,0.18,0.191,0.145,0.178,0.173,0.187,0.164,0.193,0.19,0.16,0.172,0.182,0.169,0.19,0.188,0.187,0.181,0.168,0.175,0.199,0.16,0.158,0.18,0.178,0.199,0.182,0.183,0.169,0.185,0.173,0.176,0.171,0.173,0.167,0.197,0.169,0.204,0.163,0.202,0.193,0.184,0.177,0.179,0.169,0.16,0.165,0.193,0.178,0.177,0.175,0.2,0.179,0.183,0.198,0.204,0.188,0.176,0.154,0.178,0.179,0.16,0.188,0.183,0.194,0.192,0.174,0.174,0.178,0.188,0.184,0.193,0.172,0.176,0.178,0.189,0.173,0.192,0.176,0.185
1150,0.191,0.184,0.183,0.169,0.189,0.177,0.187,0.172,0.174,0.18,0.17,0.191,0.182,0.161,0.191,0.179,0.175,0.185,0.183,0.19,0.191,0.159,0.167,0.173,0.168,0.188,0.163,0.201,0.18,0.183,0.188,0.187,0.177,0.165,0.166,0.197,0.182,0.164,0.199,0.194,0.191,0.195,0.176,0.188,0.17,0.176,0.177,0.196,0.187,0.182,0.194,0.177,0.183,0.19,0.18,0.168,0.181,0.195,0.19,0.157,0.175,0.176,0.18,0.187,0.168,0.186,0.179,0.175,0.184,0.18,0.178,0.172,0.177,0.183,0.163,0.178,0.169,0.199,0.163,0.172,0.199,0.188,0.17,0.179,0.155,0.193,0.163,0.177,0.189,0.174,0.165,0.184,0.191,0.162,0.177,0.179,0.185,0.186,0.174,0.189
1155,0.164,0.169,0.181,0.168,0.159,0.206,0.172,0.198,0.178,0.185,0.169,0.174,0.196,0.182,0.187,0.177,0.192,0.195,0.165,0.191,0.175,0.181,0.168,0.19,0.191,0.169,0.183,0.172,0.183,0.187,0.168,0.17,0.16,0.19,0.181,0.172,0.18,0.17,0.197,0.181,0.169,0.172,0.182,0.176,0.155,0.171,0.172,0.171,0.157,0.181,0.19,0.179,0.196,0.175,0.196,0.178,0.183,0.195,0.186,0.184,0.18,0.173,0.202,0.178,0.164,0.197,0.166,0.168,0.174,0.174,0.178,0.153,0.191,0.188,0.195,0.203,0.183,0.205,0.174,0.188,0.181,0.179,0.163,0.184,0.18,0.165,0.175,0.171,0.174,0.189,0.199,0.188,0.181,0.168,0.173,0.164,0.173,0.169,0.171,0.166
1160,0.158,0.169,0.194,0.186,0.175,0.177,0.179,0.196,0.186,0.195,0.184,0.182,0.184,0.191,0.169,0.2,0.184,0.187,0.164,0.168,0.192,0.174,0.156,0.184,0.17,0.17,0.161,0.177,0.179,0.183,0.198,0.187,0.186,0.17,0.177,0.18,0.19,0.197,0.171,0.176,0.181,0.207,0.185,0.188,0.161,0.193,0.192,0.187,0.198,0.162,0.195,0.183,0.173,0.172,0.188,0.166,0.216,0.183,0.179,0.193,0.167,0.164,0.171,0.202,0.179,0.18,0.164,0.161,0.176,0.183,0.211,0.179,0.18,0.19,0.189,0.168,0.191,0.182,0.188,0.188,0.175,0.172,0.154,0.165,0.179,0.176,0.183,0.211,0.191,0.184,0.204,0.179,0.181,0.157,0.177,0.199,0.175,0.167,0.177,0.166
1165,0.18,0.177,0.173,0.191,0.192,0.173,0.184,0.168,0.188,0.2,0.157,0.186,0.19,0.196,0.196,0.178,0.181,0.183,0.182,0.173,0.185,0.197,0.176,0.19,0.186,0.181,0.19,0.201,0.209,0.191,0.175,0.169,0.163,0.2,0.201,0.196,0.184,0.184,0.174,0.2,0.207,0.172,0.183,0.18,0.199,0.197,0.184,0.205,0.173,0.195,0.174,0.177,0.184,0.181,0.175,0.183,0.182,0.196,0.179,0.172,0.185,0.179,0.196,0.196,0.197,0.188,0.185,0.184,0.171,0.182,0.2,0.17,0.176,0.207,0.171,0.173,0.19,0.2,0.187,0.171,0.173,0.177,0.176,0.163,0.18,0.191,0.171,0.19,0.173,0.188,0.175,0.217,0.16,0.176,0.173,0.189,0.181,0.193,0.2,0.177
1170,0.183,0.173,0.173,0.193,0.17,0.186,0.168,0.175,0.193,0.199,0.183,0.182,0.195,0.18,0.204,0.185,0.174,0.178,0.203,0.182,0.188,0.186,0.19,0.179,0.206,0.178,0.173,0.192,0.174,0.187,0.193,0.182,0.166,0.165,0.186,0.171,0.177,0.186,0.174,0.196,0.178,0.175,0.189,0.175,0.188,0.17,0.17,0.184,0.181,0.197,0.18,0.175,0.193,0.184,0.189,0.176,0.172,0.168,0.176,0.183,0.193,0.161,0.18,0.203,0.175,0.19,0.183,0.186,0.186,0.178,0.161,0.197,0.191,0.178,0.164,0.199,0.193,0.168,0.156,0.194,0.18,0.167,0.179,0.178,0.181,0.188,0.167,0.212,0.168,0.198,0.189,0.186,0.179,0.179,0.174,0.158,0.167,0.189,0.186,0.195
1175,0.195,0.188,0.188,0.197,0.181,0.186,0.181,0.206,0.203,0.164,0.198,0.183,0.189,0.187,0.189,0.183,0.175,0.181,0.18,0.17,0.188,0.201,0.183,0.18,0.191,0.191,0.196,0.175,0.176,0.192,0.212,0.201,0.192,0.174,0.179,0.194,0.197,0.196,0.192,0.182,0.195,0.19,0.193,0.191,0.199,0.187,0.19,0.187,0.191,0.209,0.194,0.146,0.193,0.202,0.198,0.199,0.179,0.207,0.184,0.184,0.175,0.171,0.193,0.181,0.19,0.177,0.206,0.188,0.167,0.184,0.188,0.2,0.168,0.162,0.173,0.177,0.202,0.201,0.172,0.194,0.178,0.19,0.188,0.194,0.209,0.171,0.203,0.203,0.193,0.19,0.173,0.195,0.208,0.177,0.188,0.146,0.221,0.158,0.19,0.196
1180,0.19,0.193,0.16,0.197,0.179,0.172,0.173,0.185,0.199,0.166,0.185,0.192,0.187,0.19,0.194,0.186,0.191,0.186,0.191,0.191,0.193,0.19,0.187,0.187,0.215,0.194,0.177,0.192,0.191,0.171,0.191,0.198,0.192,0.206,0.173,0.21,0.205,0.197,0.195,0.187,0.184,0.208,0.195,0.21,0.202,0.179,0.191,0.178,0.204,0.203,0.194,0.174,0.21,0.208,0.192,0.191,0.183,0.206,0.189,0.175,0.197,0.211,0.206,0.198,0.188,0.215,0.191,0.19,0.209,0.178,0.212,0.18,0.186,0.186,0.194,0.182,0.197,0.18,0.186,0.19,0.215,0.185,0.209,0.186,0.19,0.165,0.193,0.184,0.197,0.195,0.191,0.18,0.219,0.193,0.177,0.202,0.214,0.199,0.215,0.22
1185,0.195,0.212,0.197,0.166,0.183,0.201,0.206,0.211,0.196,0.181,0.213,0.176,0.195,0.181,0.205,0.191,0.18,0.179,0.205,0.189,0.199,0.195,0.201,0.188,0.184,0.189,0.21,0.216,0.197,0.195,0.198,0.21,0.227,0.204,0.197,0.186,0.204,0.194,0.196,0.202,0.184,0.211,0.209,0.19,0.191,0.2,0.204,0.222,0.195,0.18,0.2,0.197,0.23,0.197,0.209,0.191,0.189,0.211,0.191,0.182,0.183,0.204,0.173,0.209,0.206,0.203,0.211,0.199,0.208,0.194,0.217,0.193,0.198,0.226,0.202,0.174,0.198,0.205,0.205,0.199,0.214,0.246,0.182,0.217,0.205,0.203,0.201,0.206,0.203,0.194,0.214,0.191,0.217,0.184,0.211,0.181,0.225,0.201,0.181,0.192
1190,0.209,0.225,0.195,0.228,0.203,0.202,0.2,0.226,0.214,0.209,0.189,0.202,0.21,0.196,0.205,0.201,0.192,0.233,0.201,0.199,0.222,0.198,0.208,0.207,0.204,0.193,0.184,0.221,0.183,0.223,0.206,0.206,0.211,0.204,0.204,0.207,0.182,0.195,0.199,0.191,0.196,0.207,0.203,0.214,0.206,0.216,0.21,0.21,0.188,0.207,0.215,0.214,0.208,0.199,0.187,0.212,0.195,0.216,0.207,0.218,0.181,0.191,0.208,0.223,0.196,0.212,0.209,0.196,0.212,0.211,0.204,0.196,0.222,0.189,0.194,0.21,0.204,0.199,0.234,0.209,0.193,0.225,0.206,0.182,0.212,0.202,0.207,0.21,0.19,0.204,0.177,0.176,0.186,0.188,0.224,0.206,0.2,0.188,0.201,0.189
1195,0.211,0.184,0.217,0.219,0.221,0.232,0.194,0.223,0.209,0.198,0.206,0.202,0.215,0.226,0.235,0.206,0.21,0.227,0.22,0.217,0.208,0.206,0.198,0.209,0.199,0.201,0.211,0.212,0.215,0.209,0.194,0.199,0.223,0.224,0.215,0.211,0.197,0.197,0.225,0.21,0.204,0.206,0.195,0.199,0.214,0.206,0.223,0.196,0.218,0.234,0.234,0.198,0.212,0.195,0.23,0.201,0.205,0.221,0.214,0.215,0.222,0.207,0.201,0.214,0.19,0.236,0.194,0.207,0.211,0.194,0.211,0.208,0.186,0.219,0.2,0.219,0.189,0.189,0.218,0.184,0.206,0.196,0.213,0.202,0.225,0.195,0.181,0.221,0.206,0.223,0.191,0.216,0.189,0.209,0.196,0.207,0.185,0.201,0.185,0.193
1200,0.21,0.205,0.191,0.223,0.21,0.204,0.247,0.209,0.211,0.194,0.212,0.214,0.233,0.232,0.229,0.208,0.198,0.215,0.226,0.191,0.223,0.222,0.202,0.229,0.237,0.207,0.197,0.213,0.249,0.197,0.212,0.206,0.206,0.212,0.226,0.198,0.221,0.214,0.212,0.228,0.203,0.201,0.228,0.227,0.193,0.229,0.188,0.219,0.216,0.212,0.241,0.203,0.212,0.201,0.21,0.21,0.192,0.197,0.21,0.218,0.206,0.219,0.232,0.173,0.204,0.217,0.197,0.227,0.216,0.226,0.195,0.197,0.208,0.206,0.199,0.222,0.211,0.221,0.218,0.2,0.199,0.221,0.198,0.215,0.192,0.199,0.2,0.164,0.211,0.205,0.2,0.22,0.229,0.218,0.205,0.197,0.208,0.222,0.197,0.223
1205,0.216,0.236,0.207,0.236,0.212,0.229,0.228,0.23,0.23,0.208,0.236,0.189,0.221,0.223,0.219,0.199,0.225,0.208,0.225,0.216,0.218,0.241,0.221,0.211,0.205,0.216,0.235,0.2,0.232,0.225,0.216,0.221,0.218,0.218,0.241,0.198,0.22,0.223,0.236,0.225,0.198,0.211,0.23,0.213,0.205,0.23,0.216,0.228,0.209,0.205,0.211,0.24,0.195,0.207,0.233,0.227,0.18,0.216,0.197,0.197,0.222,0.218,0.223,0.201,0.202,0.226,0.215,0.2,0.218,0.242,0.2,0.194,0.222,0.223,0.232,0.218,0.206,0.187,0.209,0.213,0.224,0.2,0.219,0.215,0.208,0.211,0.226,0.214,0.246,0.234,0.223,0.217,0.214,0.222,0.206,0.236,0.208,0.244,0.22,0.232
1210,0.22,0.236,0.21,0.224,0.213,0.205,0.22,0.198,0.218,0.226,0.219,0.232,0.238,0.214,0.22,0.223,0.198,0.211,0.219,0.204,0.219,0.234,0.23,0.198,0.217,0.198,0.219,0.192,0.23,0.209,0.219,0.227,0.225,0.204,0.213,0.197,0.207,0.221,0.22,0.218,0.208,0.214,0.196,0.201,0.221,0.22,0.219,0.221,0.215,0.241,0.229,0.216,0.229,0.213,0.245,0.223,0.239,0.222,0.2,0.2,0.241,0.225,0.216,0.221,0.213,0.224,0.226,0.224,0.211,0.217,0.203,0.211,0.176,0.234,0.202,0.239,0.202,0.233,0.25,0.189,0.229,0.208,0.216,0.227,0.213,0.216,0.226,0.195,0.208,0.208,0.22,0.212,0.213,0.221,0.197,0.234,0.22,0.197,0.212,0.208
1215,0.213,0.222,0.194,0.233,0.221,0.205,0.24,0.198,0.218,0.217,0.251,0.206,0.209,0.185,0.216,0.219,0.236,0.217,0.209,0.237,0.242,0.21,0.234,0.217,0.215,0.217,0.218,0.238,0.217,0.207,0.216,0.213,0.222,0.221,0.195,0.201,0.208,0.218,0.224,0.227,0.226,0.212,0.216,0.217,0.217,0.232,0.221,0.214,0.211,0.232,0.225,0.224,0.227,0.222,0.195,0.195,0.206,0.234,0.22,0.201,0.252,0.206,0.218,0.225,0.209,0.238,0.242,0.237,0.235,0.213,0.229,0.184,0.231,0.202,0.228,0.202,0.221,0.228,0.206,0.205,0.241,0.218,0.228,0.217,0.224,0.218,0.233,0.231,0.242,0.226,0.252,0.22,0.222,0.227,0.232,0.23,0.218,0.223,0.205,0.225
1220,0.223,0.226,0.192,0.217,0.214,0.237,0.226,0.212,0.211,0.221,0.206,0.222,0.217,0.21,0.204,0.228,0.22,0.219,0.207,0.218,0.217,0.23,0.203,0.226,0.224,0.206,0.209,0.199,0.201,0.231,0.225,0.218,0.226,0.211,0.239,0.227,0.198,0.214,0.222,0.194,0.227,0.23,0.191,0.243,0.216,0.24,0.188,0.228,0.201,0.226,0.201,0.21,0.21,0.219,0.245,0.23,0.214,0.252,0.247,0.246,0.218,0.205,0.211,0.226,0.212,0.233,0.209,0.238,0.197,0.212,0.207,0.202,0.221,0.213,0.209,0.197,0.205,0.235,0.213,0.232,0.23,0.232,0.218,0.235,0.239,0.205,0.209,0.205,0.231,0.23,0.213,0.25,0.228,0.233,0.233,0.217,0.217,0.212,0.23,0.224
1225,0.224,0.224,0.229,0.198,0.219,0.223,0.228,0.213,0.223,0.198,0.228,0.225,0.206,0.198,0.199,0.217,0.209,0.204,0.214,0.237,0.224,0.209,0.222,0.25,0.22,0.242,0.207,0.222,0.222,0.203,0.231,0.246,0.235,0.216,0.229,0.214,0.208,0.213,0.197,0.239,0.22,0.211,0.215,0.206,0.232,0.23,0.212,0.206,0.226,0.225,0.203,0.228,0.23,0.204,0.223,0.218,0.241,0.205,0.213,0.2,0.212,0.229,0.215,0.208,0.205,0.225,0.209,0.241,0.226,0.222,0.228,0.217,0.221,0.228,0.228,0.219,0.206,0.236,0.218,0.233,0.219,0.214,0.212,0.224,0.212,0.204,0.225,0.216,0.231,0.219,0.208,0.221,0.222,0.211,0.211,0.234,0.224,0.217,0.214,0.228
1230,0.229,0.222,0.239,0.193,0.194,0.237,0.222,0.234,0.209,0.223,0.212,0.204,0.253,0.21,0.202,0.207,0.228,0.191,0.202,0.225,0.214,0.197,0.198,0.23,0.206,0.23,0.216,0.211,0.222,0.207,0.224,0.223,0.247,0.216,0.225,0.219,0.232,0.218,0.23,0.234,0.223,0.241,0.224,0.217,0.227,0.239,0.225,0.223,0.2,0.217,0.223,0.222,0.227,0.199,0.229,0.208,0.211,0.234,0.234,0.207,0.19,0.231,0.233,0.206,0.228,0.216,0.227,0.257,0.212,0.212,0.222,0.214,0.216,0.237,0.222,0.206,0.223,0.217,0.213,0.192,0.223,0.216,0.22,0.218,0.211,0.203,0.219,0.236,0.211,0.228,0.212,0.216,0.243,0.227,0.231,0.21,0.207,0.256,0.198,0.235
