Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
980,0.501,0.462,0.511,0.521,0.484,0.513,0.452,0.489,0.496,0.473,0.476,0.482,0.47,0.483,0.473,0.493,0.459,0.482,0.504,0.508,0.523,0.494,0.48,0.468,0.486,0.481,0.492,0.469,0.499,0.475,0.5,0.477,0.497,0.492,0.482,0.52,0.499,0.483,0.477,0.481,0.485,0.475,0.489,0.486,0.489,0.499,0.522,0.492,0.49,0.507,0.49,0.486,0.489,0.488,0.499,0.478,0.502,0.484,0.484,0.483,0.52,0.516,0.501,0.479,0.514,0.496,0.486,0.518,0.477,0.506,0.474,0.494,0.481,0.473,0.474,0.493,0.489,0.492,0.496,0.494,0.484,0.456,0.474,0.487,0.464,0.455,0.481,0.487,0.494,0.487,0.512,0.499,0.516,0.506,0.48,0.494,0.49,0.501,0.493,0.488
985,0.501,0.519,0.503,0.521,0.48,0.53,0.512,0.515,0.509,0.483,0.486,0.492,0.481,0.501,0.474,0.471,0.487,0.44,0.48,0.499,0.479,0.485,0.499,0.49,0.486,0.488,0.487,0.481,0.511,0.464,0.462,0.477,0.495,0.494,0.458,0.499,0.488,0.459,0.502,0.495,0.486,0.485,0.482,0.493,0.522,0.487,0.481,0.478,0.501,0.494,0.489,0.491,0.48,0.47,0.482,0.486,0.502,0.486,0.483,0.507,0.504,0.471,0.514,0.5,0.469,0.508,0.46,0.492,0.479,0.493,0.482,0.502,0.478,0.487,0.491,0.5,0.477,0.502,0.515,0.507,0.461,0.492,0.477,0.498,0.488,0.501,0.492,0.487,0.48,0.494,0.478,0.496,0.495,0.488,0.485,0.499,0.477,0.452,0.515,0.498
990,0.476,0.487,0.471,0.467,0.489,0.486,0.488,0.506,0.501,0.488,0.462,0.485,0.512,0.495,0.474,0.502,0.51,0.503,0.48,0.471,0.476,0.491,0.471,0.445,0.483,0.473,0.51,0.481,0.488,0.479,0.479,0.488,0.503,0.503,0.491,0.482,0.498,0.485,0.485,0.49,0.493,0.497,0.499,0.469,0.479,0.458,0.483,0.523,0.506,0.476,0.491,0.469,0.494,0.503,0.472,0.471,0.493,0.499,0.479,0.511,0.48,0.49,0.477,0.452,0.511,0.47,0.497,0.469,0.489,0.503,0.49,0.469,0.475,0.498,0.498,0.493,0.475,0.484,0.457,0.485,0.498,0.462,0.486,0.514,0.511,0.504,0.486,0.497,0.483,0.502,0.51,0.456,0.495,0.473,0.486,0.492,0.464,0.493,0.485,0.521
995,0.489,0.485,0.477,0.494,0.481,0.489,0.464,0.492,0.469,0.489,0.496,0.485,0.494,0.506,0.485,0.482,0.484,0.477,0.493,0.475,0.463,0.505,0.461,0.487,0.497,0.506,0.466,0.478,0.485,0.488,0.511,0.487,0.491,0.514,0.487,0.502,0.495,0.502,0.498,0.473,0.47,0.478,0.479,0.502,0.493,0.486,0.495,0.472,0.499,0.486,0.471,0.477,0.499,0.48,0.501,0.471,0.476,0.457,0.47,0.485,0.499,0.466,0.483,0.514,0.497,0.475,0.484,0.494,0.46,0.502,0.509,0.497,0.512,0.49,0.469,0.475,0.506,0.473,0.474,0.459,0.481,0.479,0.463,0.474,0.478,0.465,0.496,0.497,0.504,0.474,0.491,0.499,0.504,0.473,0.496,0.47,0.478,0.49,0.5,0.47
1000,0.503,0.457,0.443,0.493,0.493,0.462,0.451,0.503,0.499,0.47,0.477,0.472,0.49,0.503,0.48,0.515,0.491,0.506,0.461,0.515,0.497,0.486,0.498,0.488,0.495,0.493,0.484,0.501,0.527,0.49,0.498,0.51,0.485,0.472,0.504,0.488,0.472,0.48,0.504,0.471,0.465,0.458,0.487,0.464,0.506,0.475,0.476,0.479,0.483,0.463,0.516,0.487,0.485,0.486,0.471,0.486,0.502,0.459,0.482,0.502,0.493,0.487,0.478,0.48,0.481,0.471,0.493,0.488,0.468,0.491,0.472,0.47,0.491,0.479,0.492,0.497,0.49,0.481,0.502,0.499,0.494,0.477,0.498,0.477,0.479,0.48,0.5,0.489,0.473,0.493,0.462,0.464,0.492,0.484,0.493,0.491,0.483,0.475,0.448,0.49
1005,0.512,0.504,0.486,0.503,0.496,0.459,0.492,0.511,0.507,0.477,0.476,0.495,0.465,0.489,0.485,0.474,0.481,0.461,0.5,0.502,0.467,0.525,0.458,0.507,0.48,0.484,0.472,0.492,0.462,0.485,0.483,0.505,0.491,0.498,0.49,0.5,0.494,0.482,0.486,0.488,0.478,0.492,0.471,0.456,0.471,0.481,0.477,0.489,0.51,0.491,0.488,0.49,0.481,0.489,0.495,0.498,0.47,0.513,0.485,0.492,0.482,0.451,0.47,0.463,0.477,0.498,0.467,0.472,0.476,0.48,0.508,0.465,0.479,0.487,0.476,0.491,0.483,0.462,0.472,0.494,0.515,0.475,0.46,0.505,0.478,0.459,0.499,0.468,0.49,0.483,0.495,0.474,0.475,0.493,0.481,0.5,0.472,0.501,0.491,0.485
1010,0.478,0.475,0.481,0.479,0.493,0.504,0.466,0.481,0.484,0.482,0.487,0.489,0.467,0.474,0.492,0.483,0.476,0.462,0.49,0.504,0.486,0.477,0.496,0.473,0.493,0.495,0.497,0.503,0.472,0.466,0.456,0.487,0.511,0.512,0.463,0.47,0.47,0.49,0.46,0.492,0.484,0.472,0.483,0.475,0.503,0.529,0.462,0.482,0.472,0.475,0.467,0.496,0.517,0.497,0.488,0.49,0.488,0.483,0.475,0.486,0.48,0.489,0.462,0.473,0.478,0.487,0.47,0.472,0.49,0.487,0.493,0.468,0.509,0.484,0.452,0.489,0.495,0.443,0.488,0.459,0.48,0.485,0.489,0.499,0.489,0.478,0.487,0.503,0.471,0.507,0.483,0.514,0.478,0.488,0.504,0.498,0.484,0.484,0.467,0.498
1015,0.468,0.484,0.489,0.475,0.486,0.448,0.477,0.502,0.473,0.48,0.506,0.499,0.484,0.512,0.512,0.487,0.492,0.462,0.472,0.505,0.458,0.486,0.5,0.483,0.466,0.505,0.507,0.493,0.497,0.479,0.509,0.492,0.451,0.494,0.482,0.498,0.485,0.452,0.459,0.468,0.475,0.489,0.493,0.491,0.487,0.497,0.519,0.5,0.501,0.471,0.479,0.497,0.463,0.491,0.475,0.493,0.497,0.482,0.485,0.469,0.51,0.477,0.478,0.463,0.475,0.48,0.461,0.507,0.486,0.502,0.495,0.477,0.476,0.501,0.499,0.481,0.515,0.486,0.482,0.473,0.481,0.481,0.489,0.468,0.468,0.455,0.474,0.472,0.471,0.48,0.471,0.484,0.484,0.441,0.455,0.482,0.489,0.493,0.47,0.514
1020,0.491,0.467,0.483,0.506,0.478,0.48,0.475,0.478,0.477,0.435,0.477,0.462,0.463,0.471,0.481,0.476,0.475,0.472,0.487,0.46,0.445,0.476,0.509,0.498,0.488,0.486,0.467,0.476,0.485,0.471,0.478,0.467,0.476,0.495,0.514,0.46,0.489,0.483,0.49,0.47,0.492,0.48,0.474,0.475,0.499,0.462,0.475,0.471,0.45,0.487,0.476,0.473,0.459,0.499,0.484,0.462,0.433,0.473,0.455,0.46,0.487,0.494,0.489,0.488,0.471,0.49,0.481,0.481,0.473,0.474,0.478,0.486,0.492,0.48,0.501,0.48,0.496,0.484,0.49,0.513,0.472,0.482,0.472,0.508,0.493,0.468,0.433,0.478,0.499,0.495,0.481,0.474,0.492,0.466,0.466,0.486,0.475,0.482,0.464,0.474
1025,0.46,0.5,0.462,0.461,0.451,0.46,0.468,0.485,0.483,0.452,0.481,0.475,0.49,0.505,0.452,0.472,0.501,0.49,0.491,0.468,0.459,0.471,0.489,0.496,0.466,0.478,0.464,0.492,0.46,0.479,0.479,0.476,0.441,0.463,0.487,0.468,0.493,0.486,0.466,0.505,0.466,0.481,0.483,0.509,0.493,0.482,0.503,0.434,0.465,0.52,0.482,0.475,0.485,0.5,0.493,0.51,0.502,0.471,0.464,0.447,0.476,0.47,0.502,0.505,0.498,0.474,0.484,0.481,0.472,0.51,0.454,0.489,0.495,0.488,0.486,0.494,0.48,0.476,0.484,0.479,0.505,0.469,0.452,0.486,0.513,0.468,0.46,0.489,0.481,0.486,0.469,0.478,0.479,0.482,0.487,0.47,0.469,0.465,0.472,0.474
1030,0.512,0.513,0.494,0.493,0.488,0.47,0.478,0.476,0.488,0.476,0.476,0.492,0.486,0.479,0.487,0.504,0.463,0.474,0.474,0.504,0.487,0.491,0.485,0.485,0.446,0.489,0.49,0.475,0.49,0.491,0.472,0.483,0.46,0.458,0.511,0.474,0.473,0.446,0.449,0.529,0.47,0.518,0.482,0.472,0.492,0.488,0.473,0.497,0.5,0.499,0.497,0.474,0.456,0.47,0.509,0.505,0.493,0.465,0.47,0.505,0.479,0.452,0.453,0.49,0.462,0.46,0.473,0.502,0.493,0.461,0.454,0.447,0.458,0.469,0.492,0.488,0.491,0.467,0.474,0.482,0.48,0.506,0.468,0.46,0.469,0.479,0.474,0.478,0.514,0.479,0.499,0.472,0.493,0.491,0.511,0.478,0.479,0.464,0.478,0.481
1035,0.468,0.485,0.477,0.501,0.464,0.47,0.469,0.495,0.489,0.472,0.471,0.467,0.48,0.498,0.47,0.494,0.466,0.499,0.447,0.476,0.48,0.477,0.463,0.472,0.497,0.487,0.485,0.493,0.455,0.482,0.49,0.493,0.449,0.47,0.453,0.495,0.464,0.478,0.486,0.489,0.492,0.463,0.489,0.486,0.502,0.49,0.468,0.497,0.456,0.486,0.49,0.495,0.475,0.468,0.465,0.476,0.475,0.495,0.517,0.464,0.49,0.48,0.512,0.477,0.477,0.474,0.471,0.469,0.489,0.464,0.475,0.494,0.47,0.466,0.474,0.479,0.498,0.45,0.477,0.483,0.486,0.478,0.466,0.478,0.474,0.5,0.457,0.495,0.457,0.496,0.486,0.495,0.46,0.495,0.467,0.461,0.491,0.486,0.485,0.465
1040,0.494,0.444,0.511,0.489,0.485,0.483,0.496,0.502,0.504,0.479,0.488,0.496,0.492,0.477,0.477,0.478,0.512,0.466,0.47,0.474,0.493,0.475,0.504,0.514,0.473,0.484,0.472,0.511,0.492,0.489,0.486,0.467,0.489,0.493,0.484,0.496,0.47,0.485,0.502,0.506,0.496,0.477,0.464,0.503,0.481,0.464,0.479,0.531,0.488,0.47,0.496,0.47,0.469,0.434,0.493,0.494,0.486,0.473,0.468,0.47,0.497,0.494,0.51,0.494,0.491,0.474,0.483,0.467,0.514,0.454,0.487,0.491,0.471,0.468,0.505,0.497,0.485,0.489,0.472,0.501,0.488,0.501,0.503,0.489,0.505,0.468,0.462,0.499,0.497,0.477,0.483,0.48,0.478,0.51,0.459,0.458,0.492,0.487,0.505,0.499
1045,0.512,0.502,0.537,0.516,0.522,0.54,0.518,0.485,0.515,0.513,0.507,0.501,0.511,0.514,0.517,0.514,0.489,0.511,0.519,0.514,0.513,0.545,0.532,0.509,0.487,0.508,0.521,0.507,0.519,0.488,0.521,0.491,0.49,0.501,0.5,0.496,0.516,0.498,0.496,0.51,0.494,0.492,0.475,0.485,0.523,0.516,0.495,0.526,0.504,0.519,0.484,0.496,0.533,0.508,0.527,0.528,0.469,0.513,0.514,0.518,0.494,0.516,0.514,0.501,0.512,0.523,0.517,0.509,0.551,0.519,0.482,0.5,0.522,0.496,0.496,0.519,0.494,0.491,0.513,0.49,0.494,0.507,0.517,0.513,0.508,0.501,0.517,0.519,0.492,0.525,0.497,0.485,0.523,0.49,0.497,0.521,0.505,0.504,0.549,0.484
1050,0.496,0.523,0.551,0.566,0.537,0.544,0.562,0.533,0.562,0.545,0.549,0.5,0.538,0.549,0.534,0.515,0.517,0.557,0.538,0.541,0.53,0.533,0.544,0.53,0.522,0.55,0.549,0.547,0.521,0.549,0.553,0.554,0.514,0.535,0.564,0.53,0.544,0.53,0.518,0.568,0.554,0.525,0.511,0.555,0.557,0.518,0.523,0.529,0.527,0.552,0.538,0.555,0.505,0.548,0.497,0.522,0.522,0.539,0.551,0.536,0.554,0.518,0.542,0.535,0.521,0.552,0.54,0.581,0.543,0.549,0.536,0.563,0.538,0.551,0.54,0.527,0.557,0.538,0.529,0.559,0.535,0.54,0.543,0.545,0.545,0.559,0.566,0.538,0.546,0.53,0.546,0.512,0.538,0.554,0.527,0.548,0.531,0.545,0.567,0.533
1055,0.567,0.547,0.565,0.571,0.551,0.566,0.561,0.529,0.547,0.551,0.545,0.547,0.572,0.526,0.554,0.542,0.558,0.567,0.563,0.575,0.573,0.548,0.542,0.559,0.571,0.552,0.568,0.552,0.508,0.545,0.565,0.547,0.549,0.56,0.585,0.548,0.547,0.571,0.528,0.561,0.561,0.553,0.554,0.561,0.536,0.581,0.569,0.554,0.552,0.529,0.587,0.536,0.563,0.558,0.528,0.543,0.58,0.555,0.52,0.527,0.57,0.571,0.563,0.555,0.56,0.56,0.573,0.579,0.543,0.559,0.517,0.578,0.53,0.539,0.529,0.572,0.569,0.535,0.523,0.555,0.566,0.53,0.552,0.544,0.563,0.54,0.561,0.559,0.579,0.518,0.541,0.578,0.567,0.553,0.569,0.538,0.586,0.568,0.552,0.553
1060,0.554,0.571,0.513,0.577,0.565,0.58,0.554,0.542,0.559,0.549,0.569,0.561,0.559,0.498,0.564,0.563,0.589,0.521,0.578,0.575,0.562,0.606,0.552,0.548,0.546,0.575,0.549,0.537,0.562,0.581,0.571,0.578,0.553,0.552,0.555,0.551,0.583,0.571,0.563,0.54,0.55,0.551,0.537,0.569,0.557,0.516,0.554,0.576,0.538,0.582,0.535,0.539,0.549,0.577,0.544,0.559,0.54,0.559,0.545,0.538,0.531,0.55,0.529,0.543,0.538,0.545,0.574,0.549,0.552,0.539,0.555,0.555,0.536,0.54,0.539,0.573,0.553,0.561,0.552,0.542,0.567,0.545,0.535,0.534,0.567,0.542,0.558,0.529,0.537,0.566,0.567,0.557,0.576,0.545,0.588,0.583,0.559,0.554,0.548,0.553
1065,0.567,0.549,0.565,0.549,0.584,0.564,0.566,0.537,0.588,0.561,0.561,0.571,0.561,0.538,0.541,0.588,0.576,0.572,0.535,0.554,0.567,0.577,0.533,0.581,0.546,0.566,0.515,0.554,0.575,0.551,0.547,0.555,0.549,0.544,0.531,0.534,0.563,0.525,0.531,0.574,0.556,0.563,0.559,0.576,0.558,0.55,0.554,0.558,0.538,0.565,0.575,0.548,0.553,0.55,0.564,0.542,0.571,0.531,0.568,0.561,0.529,0.578,0.564,0.552,0.564,0.547,0.582,0.576,0.568,0.551,0.542,0.557,0.528,0.552,0.526,0.53,0.559,0.562,0.559,0.568,0.55,0.575,0.55,0.546,0.572,0.54,0.574,0.547,0.558,0.57,0.536,0.56,0.559,0.532,0.529,0.569,0.568,0.551,0.562,0.563
1070,0.54,0.525,0.573,0.546,0.556,0.573,0.55,0.537,0.588,0.514,0.562,0.542,0.563,0.543,0.569,0.535,0.585,0.548,0.56,0.579,0.576,0.574,0.574,0.554,0.563,0.585,0.585,0.543,0.549,0.578,0.553,0.547,0.593,0.537,0.585,0.575,0.525,0.55,0.567,0.549,0.571,0.572,0.567,0.55,0.562,0.579,0.553,0.544,0.557,0.555,0.566,0.558,0.571,0.573,0.558,0.558,0.548,0.552,0.539,0.523,0.554,0.573,0.58,0.543,0.555,0.57,0.559,0.558,0.578,0.546,0.537,0.554,0.565,0.542,0.579,0.547,0.539,0.552,0.545,0.546,0.559,0.572,0.551,0.564,0.557,0.545,0.572,0.556,0.567,0.543,0.577,0.559,0.565,0.533,0.562,0.533,0.529,0.57,0.558,0.581
1075,0.547,0.546,0.551,0.564,0.56,0.521,0.557,0.532,0.542,0.561,0.541,0.544,0.579,0.555,0.552,0.561,0.563,0.534,0.529,0.531,0.576,0.542,0.54,0.544,0.583,0.559,0.56,0.562,0.536,0.553,0.557,0.538,0.548,0.559,0.547,0.534,0.557,0.533,0.566,0.586,0.523,0.55,0.562,0.545,0.564,0.562,0.575,0.559,0.551,0.519,0.556,0.574,0.562,0.549,0.549,0.568,0.535,0.542,0.537,0.54,0.58,0.565,0.564,0.558,0.568,0.541,0.565,0.551,0.541,0.541,0.576,0.57,0.565,0.549,0.561,0.573,0.547,0.532,0.544,0.564,0.557,0.579,0.556,0.523,0.527,0.569,0.546,0.528,0.549,0.548,0.575,0.556,0.542,0.539,0.541,0.55,0.542,0.569,0.589,0.549
1080,0.547,0.546,0.552,0.591,0.557,0.561,0.547,0.567,0.546,0.558,0.561,0.54,0.549,0.57,0.558,0.533,0.557,0.544,0.571,0.577,0.56,0.555,0.542,0.552,0.56,0.55,0.549,0.538,0.573,0.567,0.563,0.531,0.531,0.549,0.554,0.543,0.562,0.539,0.566,0.538,0.539,0.572,0.589,0.541,0.563,0.547,0.554,0.559,0.565,0.561,0.553,0.572,0.551,0.542,0.557,0.519,0.538,0.594,0.548,0.546,0.577,0.555,0.539,0.561,0.554,0.548,0.544,0.546,0.568,0.536,0.544,0.535,0.556,0.57,0.553,0.543,0.575,0.546,0.568,0.548,0.546,0.547,0.546,0.567,0.567,0.502,0.552,0.543,0.557,0.525,0.593,0.566,0.547,0.561,0.571,0.555,0.562,0.554,0.58,0.56
1085,0.563,0.559,0.568,0.526,0.569,0.57,0.561,0.553,0.543,0.559,0.56,0.552,0.548,0.568,0.529,0.533,0.571,0.526,0.554,0.54,0.545,0.57,0.555,0.554,0.57,0.551,0.564,0.57,0.565,0.581,0.569,0.528,0.544,0.551,0.543,0.568,0.551,0.52,0.547,0.552,0.533,0.563,0.543,0.527,0.554,0.6,0.564,0.587,0.534,0.572,0.588,0.574,0.548,0.547,0.555,0.534,0.541,0.566,0.539,0.546,0.541,0.545,0.531,0.535,0.549,0.558,0.56,0.531,0.569,0.539,0.556,0.547,0.534,0.589,0.544,0.563,0.553,0.53,0.547,0.577,0.532,0.559,0.562,0.529,0.556,0.571,0.533,0.564,0.547,0.53,0.545,0.531,0.566,0.554,0.57,0.554,0.552,0.566,0.554,0.547
1090,0.536,0.56,0.582,0.541,0.558,0.556,0.528,0.584,0.54,0.536,0.562,0.567,0.543,0.546,0.548,0.532,0.565,0.584,0.556,0.545,0.547,0.57,0.555,0.542,0.561,0.558,0.522,0.54,0.534,0.534,0.543,0.549,0.544,0.543,0.546,0.537,0.539,0.547,0.553,0.532,0.538,0.527,0.582,0.563,0.495,0.537,0.545,0.544,0.547,0.565,0.547,0.546,0.535,0.574,0.567,0.567,0.517,0.563,0.57,0.528,0.538,0.574,0.575,0.559,0.562,0.567,0.524,0.547,0.539,0.548,0.547,0.549,0.544,0.546,0.55,0.546,0.546,0.537,0.556,0.56,0.558,0.543,0.56,0.565,0.568,0.566,0.541,0.505,0.528,0.548,0.528,0.544,0.568,0.558,0.538,0.534,0.508,0.593,0.545,0.551
1095,0.544,0.565,0.551,0.526,0.552,0.546,0.552,0.533,0.544,0.576,0.552,0.504,0.548,0.527,0.558,0.571,0.533,0.544,0.52,0.546,0.563,0.523,0.555,0.543,0.541,0.553,0.551,0.539,0.533,0.547,0.552,0.554,0.561,0.566,0.548,0.552,0.559,0.523,0.543,0.557,0.541,0.558,0.554,0.56,0.551,0.568,0.538,0.564,0.538,0.536,0.558,0.565,0.54,0.576,0.571,0.526,0.551,0.553,0.551,0.544,0.538,0.547,0.547,0.54,0.558,0.57,0.551,0.549,0.538,0.531,0.578,0.523,0.544,0.543,0.534,0.53,0.517,0.548,0.549,0.557,0.526,0.54,0.533,0.556,0.539,0.55,0.555,0.543,0.55,0.539,0.547,0.559,0.532,0.572,0.521,0.549,0.531,0.563,0.553,0.575
1100,0.525,0.552,0.558,0.528,0.536,0.536,0.546,0.552,0.534,0.582,0.54,0.539,0.564,0.58,0.567,0.552,0.539,0.559,0.575,0.549,0.519,0.537,0.563,0.558,0.53,0.555,0.524,0.559,0.531,0.521,0.515,0.551,0.557,0.572,0.542,0.53,0.556,0.534,0.555,0.55,0.539,0.557,0.527,0.553,0.564,0.556,0.545,0.539,0.56,0.539,0.558,0.555,0.571,0.566,0.523,0.536,0.524,0.565,0.55,0.566,0.539,0.525,0.573,0.559,0.547,0.546,0.557,0.555,0.543,0.549,0.544,0.577,0.557,0.521,0.538,0.524,0.579,0.547,0.533,0.558,0.538,0.53,0.555,0.551,0.583,0.541,0.543,0.546,0.552,0.536,0.572,0.546,0.556,0.548,0.541,0.548,0.548,0.534,0.552,0.533
1105,0.556,0.544,0.538,0.545,0.538,0.555,0.537,0.529,0.566,0.535,0.565,0.573,0.564,0.528,0.547,0.571,0.56,0.533,0.556,0.564,0.572,0.541,0.521,0.555,0.547,0.56,0.517,0.578,0.54,0.546,0.544,0.541,0.553,0.534,0.56,0.568,0.543,0.536,0.553,0.521,0.546,0.557,0.56,0.546,0.579,0.529,0.532,0.57,0.533,0.541,0.542,0.538,0.537,0.558,0.532,0.546,0.528,0.544,0.54,0.559,0.542,0.544,0.564,0.524,0.536,0.538,0.534,0.56,0.536,0.552,0.524,0.537,0.538,0.571,0.531,0.55,0.544,0.508,0.545,0.553,0.55,0.532,0.534,0.52,0.567,0.575,0.547,0.527,0.551,0.556,0.568,0.566,0.555,0.554,0.564,0.543,0.568,0.554,0.532,0.539
1110,0.543,0.534,0.53,0.558,0.541,0.515,0.583,0.544,0.539,0.539,0.547,0.556,0.57,0.56,0.552,0.522,0.54,0.544,0.529,0.559,0.535,0.544,0.577,0.544,0.549,0.529,0.521,0.562,0.538,0.542,0.547,0.558,0.532,0.58,0.517,0.546,0.532,0.531,0.547,0.547,0.537,0.543,0.519,0.558,0.539,0.548,0.524,0.558,0.538,0.551,0.554,0.541,0.557,0.561,0.558,0.537,0.561,0.541,0.566,0.551,0.529,0.536,0.555,0.556,0.523,0.583,0.551,0.549,0.559,0.551,0.56,0.548,0.56,0.54,0.552,0.532,0.554,0.572,0.565,0.565,0.545,0.537,0.541,0.567,0.57,0.522,0.562,0.52,0.539,0.565,0.544,0.549,0.54,0.536,0.544,0.578,0.538,0.541,0.548,0.532
1115,0.563,0.529,0.513,0.541,0.546,0.539,0.548,0.56,0.533,0.526,0.534,0.532,0.549,0.509,0.537,0.528,0.555,0.553,0.56,0.544,0.549,0.548,0.547,0.5,0.57,0.548,0.539,0.539,0.54,0.533,0.547,0.542,0.565,0.524,0.564,0.522,0.542,0.548,0.554,0.571,0.564,0.554,0.549,0.53,0.556,0.572,0.565,0.564,0.533,0.564,0.546,0.539,0.506,0.554,0.552,0.543,0.541,0.516,0.557,0.555,0.538,0.579,0.53,0.569,0.545,0.515,0.541,0.541,0.525,0.534,0.533,0.529,0.551,0.568,0.543,0.53,0.544,0.556,0.556,0.53,0.518,0.544,0.556,0.544,0.546,0.55,0.521,0.506,0.565,0.568,0.538,0.551,0.541,0.555,0.531,0.571,0.57,0.541,0.531,0.539
1120,0.519,0.53,0.534,0.545,0.516,0.514,0.53,0.542,0.547,0.532,0.536,0.559,0.539,0.566,0.523,0.583,0.549,0.537,0.575,0.553,0.536,0.548,0.55,0.545,0.538,0.539,0.56,0.538,0.554,0.593,0.544,0.551,0.551,0.548,0.528,0.546,0.547,0.566,0.571,0.544,0.561,0.544,0.518,0.518,0.545,0.553,0.564,0.521,0.574,0.546,0.557,0.587,0.534,0.54,0.582,0.584,0.578,0.504,0.499,0.55,0.562,0.534,0.523,0.545,0.554,0.524,0.547,0.525,0.562,0.532,0.531,0.533,0.545,0.548,0.537,0.549,0.559,0.526,0.541,0.548,0.546,0.56,0.559,0.528,0.535,0.55,0.558,0.562,0.547,0.536,0.512,0.57,0.58,0.509,0.541,0.543,0.58,0.551,0.543,0.535
1125,0.547,0.561,0.543,0.533,0.566,0.552,0.52,0.547,0.573,0.566,0.53,0.543,0.548,0.535,0.57,0.532,0.561,0.562,0.523,0.561,0.535,0.526,0.532,0.544,0.555,0.55,0.526,0.532,0.587,0.553,0.542,0.548,0.54,0.53,0.543,0.554,0.547,0.541,0.572,0.55,0.546,0.571,0.559,0.543,0.538,0.534,0.539,0.566,0.546,0.542,0.535,0.542,0.54,0.52,0.519,0.549,0.569,0.543,0.539,0.544,0.561,0.522,0.518,0.577,0.554,0.567,0.501,0.555,0.565,0.548,0.562,0.537,0.554,0.538,0.532,0.537,0.543,0.563,0.553,0.523,0.518,0.53,0.582,0.551,0.523,0.525,0.554,0.543,0.55,0.55,0.535,0.544,0.529,0.543,0.529,0.576,0.542,0.555,0.578,0.554
1130,0.576,0.529,0.565,0.537,0.524,0.523,0.532,0.553,0.552,0.547,0.531,0.549,0.544,0.565,0.527,0.544,0.553,0.522,0.53,0.548,0.546,0.549,0.559,0.551,0.544,0.543,0.55,0.545,0.536,0.544,0.55,0.572,0.538,0.526,0.514,0.548,0.558,0.503,0.543,0.531,0.518,0.544,0.562,0.583,0.535,0.545,0.521,0.531,0.579,0.534,0.566,0.554,0.55,0.542,0.555,0.535,0.573,0.557,0.524,0.539,0.541,0.552,0.554,0.56,0.554,0.551,0.517,0.548,0.546,0.543,0.551,0.567,0.566,0.558,0.537,0.543,0.564,0.543,0.534,0.542,0.529,0.533,0.542,0.532,0.531,0.574,0.512,0.531,0.536,0.541,0.569,0.533,0.562,0.529,0.542,0.543,0.529,0.523,0.546,0.563
1135,0.554,0.554,0.534,0.542,0.563,0.55,0.537,0.535,0.543,0.522,0.525,0.528,0.543,0.549,0.528,0.546,0.538,0.548,0.551,0.546,0.597,0.558,0.528,0.55,0.563,0.538,0.532,0.563,0.511,0.534,0.554,0.563,0.551,0.524,0.571,0.54,0.538,0.545,0.517,0.534,0.554,0.55,0.521,0.548,0.543,0.536,0.546,0.534,0.528,0.515,0.562,0.529,0.502,0.539,0.56,0.532,0.542,0.546,0.524,0.523,0.565,0.535,0.558,0.573,0.533,0.564,0.576,0.547,0.511,0.558,0.565,0.549,0.544,0.528,0.547,0.516,0.538,0.546,0.558,0.525,0.549,0.546,0.526,0.524,0.534,0.551,0.522,0.528,0.56,0.546,0.553,0.539,0.506,0.528,0.543,0.539,0.534,0.556,0.562,0.546
1140,0.544,0.546,0.521,0.575,0.533,0.531,0.526,0.536,0.545,0.554,0.569,0.546,0.548,0.536,0.511,0.558,0.537,0.549,0.514,0.539,0.554,0.553,0.528,0.558,0.517,0.521,0.556,0.526,0.557,0.56,0.552,0.509,0.545,0.523,0.519,0.538,0.564,0.505,0.548,0.542,0.524,0.501,0.546,0.529,0.546,0.556,0.55,0.551,0.545,0.537,0.587,0.56,0.524,0.544,0.535,0.524,0.543,0.535,0.552,0.568,0.528,0.539,0.549,0.546,0.54,0.519,0.552,0.544,0.524,0.523,0.531,0.536,0.539,0.526,0.536,0.556,0.542,0.545,0.545,0.532,0.535,0.549,0.555,0.541,0.559,0.55,0.523,0.515,0.551,0.526,0.538,0.518,0.528,0.536,0.551,0.528,0.547,0.553,0.518,0.556
