Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3330,0.251,0.243,0.199,0.253,0.231,0.228,0.233,0.249,0.235,0.244,0.22,0.244,0.227,0.242,0.238,0.204,0.237,0.234,0.241,0.249,0.23,0.233,0.232,0.214,0.256,0.23,0.262,0.249,0.236,0.222,0.235,0.238,0.236,0.253,0.235,0.226,0.253,0.247,0.219,0.223,0.213,0.251,0.229,0.235,0.262,0.241,0.213,0.249,0.241,0.24,0.223,0.23,0.228,0.257,0.239,0.248,0.228,0.273,0.226,0.225,0.229,0.235,0.233,0.256,0.235,0.222,0.229,0.246,0.234,0.238,0.25,0.213,0.218,0.229,0.232,0.256,0.219,0.21,0.24,0.229,0.229,0.248,0.242,0.247,0.246,0.262,0.233,0.239,0.244,0.249,0.256,0.23,0.226,0.231,0.239,0.227,0.229,0.226,0.245,0.254
3335,0.242,0.249,0.245,0.226,0.242,0.237,0.232,0.235,0.238,0.234,0.229,0.247,0.244,0.248,0.23,0.258,0.239,0.21,0.226,0.269,0.218,0.221,0.22,0.225,0.246,0.237,0.234,0.246,0.243,0.232,0.234,0.249,0.217,0.232,0.241,0.253,0.246,0.217,0.249,0.244,0.243,0.248,0.219,0.241,0.227,0.258,0.227,0.249,0.226,0.239,0.219,0.234,0.225,0.239,0.224,0.214,0.234,0.238,0.233,0.234,0.266,0.238,0.26,0.241,0.229,0.228,0.245,0.228,0.212,0.243,0.243,0.25,0.245,0.234,0.231,0.225,0.235,0.235,0.247,0.255,0.256,0.231,0.225,0.22,0.228,0.23,0.238,0.223,0.258,0.23,0.227,0.251,0.218,0.24,0.25,0.253,0.244,0.251,0.235,0.249
3340,0.214,0.216,0.24,0.245,0.226,0.24,0.229,0.23,0.247,0.24,0.219,0.227,0.24,0.24,0.236,0.225,0.245,0.247,0.237,0.237,0.235,0.232,0.235,0.245,0.24,0.242,0.233,0.257,0.213,0.235,0.225,0.249,0.248,0.245,0.249,0.259,0.227,0.236,0.266,0.225,0.264,0.257,0.237,0.229,0.24,0.226,0.221,0.235,0.246,0.235,0.233,0.242,0.248,0.238,0.24,0.248,0.246,0.234,0.238,0.204,0.234,0.246,0.258,0.222,0.232,0.248,0.236,0.245,0.239,0.23,0.225,0.223,0.25,0.233,0.227,0.221,0.233,0.242,0.231,0.207,0.252,0.246,0.236,0.201,0.228,0.241,0.234,0.249,0.244,0.238,0.254,0.25,0.258,0.253,0.232,0.23,0.259,0.225,0.233,0.258
3345,0.227,0.239,0.231,0.214,0.236,0.244,0.24,0.234,0.248,0.248,0.235,0.241,0.229,0.225,0.226,0.243,0.231,0.253,0.239,0.231,0.228,0.234,0.23,0.252,0.224,0.224,0.22,0.231,0.254,0.241,0.239,0.225,0.241,0.237,0.23,0.238,0.22,0.241,0.251,0.229,0.248,0.22,0.23,0.25,0.259,0.227,0.254,0.236,0.255,0.229,0.238,0.238,0.219,0.252,0.218,0.244,0.241,0.252,0.235,0.25,0.244,0.216,0.233,0.222,0.236,0.25,0.228,0.24,0.228,0.243,0.232,0.216,0.245,0.253,0.247,0.243,0.21,0.231,0.242,0.237,0.217,0.235,0.246,0.235,0.223,0.237,0.26,0.249,0.261,0.234,0.231,0.257,0.235,0.209,0.238,0.245,0.229,0.263,0.23,0.258
3350,0.23,0.219,0.241,0.242,0.226,0.222,0.234,0.249,0.233,0.227,0.234,0.221,0.254,0.238,0.201,0.229,0.22,0.229,0.254,0.227,0.222,0.222,0.235,0.223,0.237,0.247,0.249,0.21,0.256,0.234,0.225,0.243,0.194,0.244,0.25,0.241,0.254,0.229,0.251,0.233,0.223,0.234,0.233,0.242,0.234,0.199,0.248,0.252,0.231,0.215,0.232,0.239,0.241,0.216,0.231,0.221,0.214,0.235,0.233,0.23,0.257,0.224,0.256,0.24,0.232,0.245,0.218,0.256,0.236,0.229,0.258,0.245,0.217,0.223,0.221,0.242,0.243,0.243,0.235,0.23,0.207,0.242,0.249,0.233,0.236,0.257,0.24,0.239,0.255,0.21,0.242,0.245,0.221,0.231,0.237,0.247,0.234,0.233,0.231,0.196
3355,0.215,0.238,0.259,0.247,0.219,0.256,0.243,0.227,0.241,0.215,0.242,0.241,0.241,0.242,0.259,0.23,0.241,0.217,0.218,0.255,0.229,0.24,0.249,0.231,0.241,0.226,0.259,0.237,0.224,0.217,0.226,0.248,0.214,0.226,0.207,0.232,0.227,0.227,0.228,0.236,0.247,0.231,0.231,0.223,0.236,0.231,0.223,0.219,0.231,0.231,0.23,0.237,0.235,0.225,0.25,0.275,0.232,0.218,0.24,0.231,0.257,0.264,0.246,0.251,0.243,0.247,0.242,0.247,0.227,0.214,0.237,0.272,0.239,0.226,0.239,0.228,0.234,0.215,0.234,0.25,0.245,0.246,0.237,0.245,0.252,0.229,0.248,0.223,0.266,0.237,0.243,0.202,0.254,0.235,0.254,0.245,0.27,0.253,0.216,0.225
3360,0.234,0.227,0.243,0.256,0.249,0.246,0.233,0.228,0.257,0.218,0.253,0.23,0.23,0.226,0.239,0.243,0.215,0.235,0.23,0.231,0.24,0.239,0.213,0.247,0.243,0.227,0.226,0.224,0.248,0.217,0.24,0.242,0.237,0.23,0.252,0.229,0.225,0.226,0.237,0.233,0.258,0.236,0.261,0.27,0.245,0.261,0.239,0.222,0.22,0.229,0.235,0.233,0.25,0.249,0.214,0.241,0.246,0.243,0.243,0.221,0.224,0.226,0.264,0.237,0.22,0.275,0.225,0.24,0.257,0.231,0.226,0.219,0.253,0.252,0.231,0.246,0.228,0.265,0.247,0.249,0.23,0.225,0.239,0.235,0.24,0.235,0.233,0.231,0.227,0.242,0.241,0.264,0.222,0.245,0.226,0.243,0.218,0.252,0.247,0.251
3365,0.241,0.248,0.222,0.263,0.23,0.213,0.218,0.227,0.243,0.244,0.238,0.241,0.226,0.23,0.277,0.256,0.246,0.236,0.259,0.248,0.242,0.269,0.226,0.233,0.246,0.24,0.24,0.231,0.226,0.257,0.242,0.227,0.257,0.23,0.222,0.216,0.248,0.209,0.236,0.233,0.222,0.247,0.22,0.238,0.249,0.263,0.242,0.243,0.22,0.254,0.247,0.236,0.241,0.244,0.251,0.233,0.25,0.208,0.234,0.248,0.292,0.232,0.223,0.251,0.244,0.231,0.241,0.254,0.244,0.247,0.252,0.24,0.237,0.236,0.243,0.24,0.219,0.205,0.236,0.249,0.224,0.256,0.216,0.23,0.237,0.237,0.249,0.258,0.211,0.26,0.223,0.228,0.231,0.253,0.226,0.253,0.23,0.231,0.225,0.215
3370,0.221,0.222,0.23,0.211,0.236,0.219,0.212,0.239,0.275,0.231,0.245,0.219,0.232,0.25,0.246,0.232,0.243,0.235,0.257,0.217,0.231,0.224,0.222,0.235,0.219,0.256,0.254,0.248,0.217,0.245,0.236,0.244,0.241,0.233,0.234,0.243,0.247,0.219,0.254,0.229,0.233,0.218,0.227,0.232,0.241,0.232,0.226,0.24,0.242,0.244,0.218,0.231,0.256,0.257,0.231,0.231,0.232,0.256,0.233,0.236,0.237,0.262,0.254,0.248,0.233,0.258,0.244,0.251,0.247,0.253,0.244,0.231,0.23,0.239,0.222,0.259,0.248,0.217,0.23,0.229,0.242,0.251,0.227,0.228,0.24,0.232,0.214,0.246,0.225,0.216,0.269,0.222,0.238,0.221,0.219,0.244,0.229,0.241,0.242,0.233
3375,0.225,0.251,0.237,0.248,0.237,0.221,0.258,0.234,0.224,0.215,0.249,0.266,0.264,0.233,0.251,0.219,0.264,0.258,0.263,0.239,0.231,0.223,0.245,0.238,0.228,0.219,0.233,0.243,0.216,0.232,0.248,0.234,0.259,0.258,0.23,0.237,0.242,0.217,0.251,0.251,0.245,0.246,0.233,0.206,0.223,0.246,0.204,0.244,0.248,0.241,0.215,0.23,0.223,0.223,0.228,0.232,0.228,0.231,0.241,0.213,0.238,0.245,0.213,0.229,0.223,0.241,0.23,0.197,0.212,0.238,0.221,0.258,0.245,0.243,0.223,0.242,0.222,0.247,0.244,0.238,0.21,0.236,0.229,0.224,0.24,0.226,0.259,0.257,0.223,0.213,0.228,0.242,0.243,0.233,0.216,0.257,0.234,0.208,0.241,0.226
3380,0.244,0.227,0.247,0.225,0.227,0.217,0.241,0.248,0.229,0.199,0.23,0.246,0.237,0.252,0.22,0.222,0.227,0.238,0.258,0.243,0.248,0.226,0.249,0.243,0.219,0.244,0.249,0.217,0.243,0.232,0.248,0.231,0.232,0.254,0.246,0.217,0.235,0.226,0.224,0.19,0.218,0.246,0.235,0.242,0.263,0.228,0.211,0.239,0.247,0.231,0.234,0.224,0.224,0.243,0.225,0.234,0.25,0.245,0.199,0.217,0.233,0.224,0.216,0.226,0.236,0.256,0.227,0.24,0.228,0.227,0.242,0.231,0.23,0.229,0.234,0.232,0.217,0.222,0.235,0.256,0.252,0.212,0.237,0.231,0.226,0.237,0.228,0.254,0.245,0.223,0.245,0.231,0.237,0.265,0.244,0.242,0.236,0.226,0.237,0.235
3385,0.252,0.243,0.245,0.248,0.235,0.216,0.244,0.221,0.206,0.252,0.249,0.235,0.254,0.232,0.238,0.251,0.249,0.236,0.246,0.258,0.236,0.24,0.247,0.219,0.219,0.25,0.25,0.199,0.185,0.216,0.243,0.233,0.231,0.24,0.236,0.228,0.21,0.224,0.252,0.26,0.253,0.23,0.228,0.23,0.26,0.228,0.246,0.235,0.234,0.23,0.231,0.233,0.238,0.259,0.205,0.219,0.219,0.222,0.243,0.262,0.235,0.225,0.23,0.223,0.235,0.223,0.238,0.237,0.215,0.254,0.247,0.223,0.227,0.218,0.239,0.242,0.236,0.23,0.236,0.238,0.225,0.251,0.193,0.249,0.223,0.256,0.227,0.235,0.248,0.217,0.245,0.25,0.221,0.233,0.219,0.23,0.234,0.24,0.234,0.25
3390,0.237,0.238,0.234,0.24,0.222,0.236,0.22,0.219,0.239,0.213,0.251,0.211,0.234,0.239,0.231,0.234,0.224,0.224,0.24,0.233,0.241,0.219,0.241,0.236,0.225,0.225,0.246,0.227,0.261,0.247,0.235,0.252,0.215,0.234,0.215,0.232,0.263,0.21,0.23,0.228,0.238,0.237,0.228,0.236,0.227,0.206,0.245,0.23,0.234,0.253,0.251,0.234,0.246,0.223,0.221,0.237,0.257,0.229,0.238,0.235,0.233,0.229,0.208,0.223,0.24,0.237,0.23,0.206,0.241,0.235,0.244,0.221,0.215,0.227,0.241,0.239,0.219,0.244,0.238,0.253,0.233,0.232,0.235,0.269,0.203,0.228,0.227,0.236,0.226,0.226,0.245,0.246,0.235,0.255,0.25,0.246,0.241,0.228,0.245,0.218
3395,0.226,0.244,0.248,0.229,0.221,0.215,0.238,0.227,0.256,0.242,0.219,0.218,0.224,0.218,0.236,0.217,0.232,0.238,0.243,0.22,0.221,0.233,0.245,0.212,0.22,0.227,0.239,0.231,0.24,0.238,0.217,0.229,0.217,0.229,0.235,0.244,0.225,0.234,0.223,0.229,0.235,0.237,0.234,0.24,0.22,0.231,0.237,0.247,0.205,0.226,0.218,0.235,0.249,0.242,0.24,0.224,0.242,0.23,0.214,0.248,0.223,0.226,0.237,0.232,0.228,0.232,0.226,0.258,0.231,0.255,0.218,0.242,0.249,0.247,0.234,0.237,0.209,0.222,0.234,0.211,0.247,0.234,0.242,0.217,0.234,0.22,0.23,0.242,0.246,0.245,0.237,0.226,0.228,0.236,0.228,0.231,0.251,0.222,0.232,0.247
3400,0.229,0.233,0.237,0.225,0.244,0.245,0.233,0.237,0.238,0.236,0.235,0.239,0.226,0.239,0.219,0.221,0.268,0.209,0.263,0.255,0.252,0.228,0.244,0.229,0.247,0.241,0.205,0.223,0.24,0.256,0.227,0.225,0.216,0.224,0.234,0.214,0.227,0.242,0.253,0.239,0.242,0.256,0.226,0.218,0.247,0.259,0.237,0.215,0.257,0.252,0.239,0.24,0.268,0.204,0.254,0.226,0.242,0.249,0.269,0.23,0.246,0.226,0.261,0.227,0.218,0.244,0.221,0.252,0.245,0.23,0.234,0.253,0.252,0.244,0.216,0.237,0.229,0.251,0.213,0.234,0.247,0.241,0.235,0.231,0.246,0.232,0.256,0.235,0.23,0.24,0.21,0.229,0.242,0.248,0.23,0.259,0.229,0.245,0.258,0.242
3405,0.262,0.239,0.242,0.224,0.227,0.221,0.235,0.241,0.23,0.237,0.23,0.231,0.236,0.222,0.224,0.261,0.246,0.235,0.237,0.208,0.215,0.226,0.244,0.21,0.238,0.228,0.216,0.244,0.213,0.238,0.24,0.257,0.231,0.251,0.227,0.219,0.234,0.244,0.224,0.222,0.229,0.224,0.24,0.241,0.237,0.226,0.215,0.259,0.232,0.226,0.226,0.217,0.228,0.244,0.246,0.242,0.245,0.238,0.238,0.223,0.235,0.218,0.224,0.217,0.254,0.237,0.215,0.214,0.242,0.211,0.239,0.234,0.243,0.233,0.236,0.234,0.216,0.252,0.242,0.241,0.247,0.205,0.21,0.23,0.254,0.212,0.243,0.213,0.236,0.255,0.242,0.222,0.238,0.251,0.222,0.24,0.236,0.254,0.246,0.248
3410,0.244,0.229,0.227,0.198,0.231,0.22,0.244,0.219,0.227,0.211,0.235,0.259,0.231,0.23,0.234,0.251,0.258,0.231,0.216,0.218,0.228,0.245,0.218,0.237,0.246,0.239,0.221,0.237,0.245,0.231,0.207,0.25,0.233,0.247,0.235,0.243,0.259,0.217,0.237,0.236,0.211,0.209,0.235,0.218,0.215,0.245,0.225,0.217,0.207,0.231,0.215,0.221,0.223,0.242,0.226,0.232,0.257,0.257,0.256,0.255,0.213,0.228,0.231,0.264,0.231,0.219,0.243,0.226,0.229,0.256,0.255,0.23,0.243,0.26,0.25,0.246,0.236,0.226,0.254,0.264,0.229,0.228,0.242,0.237,0.25,0.226,0.233,0.25,0.228,0.24,0.233,0.223,0.252,0.234,0.25,0.236,0.25,0.245,0.233,0.221
3415,0.232,0.247,0.206,0.23,0.23,0.225,0.221,0.251,0.237,0.238,0.253,0.246,0.211,0.211,0.226,0.252,0.241,0.235,0.226,0.22,0.239,0.228,0.237,0.195,0.251,0.251,0.22,0.257,0.211,0.205,0.236,0.24,0.217,0.268,0.241,0.244,0.224,0.216,0.203,0.242,0.22,0.235,0.252,0.228,0.224,0.222,0.233,0.226,0.225,0.235,0.234,0.242,0.213,0.233,0.227,0.224,0.232,0.23,0.219,0.252,0.245,0.233,0.224,0.217,0.234,0.225,0.238,0.22,0.22,0.236,0.224,0.227,0.254,0.235,0.243,0.218,0.253,0.25,0.239,0.243,0.221,0.243,0.224,0.218,0.225,0.22,0.227,0.219,0.22,0.257,0.245,0.239,0.234,0.232,0.237,0.251,0.222,0.238,0.235,0.263
3420,0.245,0.228,0.251,0.235,0.23,0.247,0.269,0.245,0.264,0.24,0.237,0.235,0.259,0.222,0.243,0.252,0.244,0.253,0.243,0.225,0.249,0.215,0.241,0.234,0.225,0.228,0.216,0.224,0.195,0.24,0.239,0.244,0.226,0.239,0.235,0.209,0.218,0.242,0.204,0.232,0.26,0.213,0.227,0.225,0.243,0.236,0.231,0.215,0.232,0.223,0.239,0.236,0.241,0.243,0.246,0.244,0.222,0.231,0.247,0.235,0.239,0.272,0.219,0.237,0.224,0.229,0.238,0.24,0.227,0.228,0.251,0.226,0.241,0.24,0.244,0.238,0.237,0.237,0.216,0.207,0.224,0.251,0.221,0.24,0.225,0.241,0.22,0.256,0.227,0.243,0.216,0.267,0.23,0.237,0.256,0.228,0.235,0.247,0.228,0.219
3425,0.274,0.23,0.248,0.231,0.229,0.239,0.24,0.249,0.251,0.227,0.219,0.246,0.221,0.239,0.23,0.24,0.233,0.21,0.247,0.249,0.222,0.224,0.253,0.217,0.224,0.238,0.245,0.238,0.23,0.249,0.221,0.239,0.253,0.231,0.238,0.231,0.247,0.251,0.241,0.236,0.205,0.255,0.23,0.223,0.239,0.219,0.238,0.244,0.228,0.243,0.238,0.229,0.206,0.233,0.255,0.226,0.247,0.227,0.261,0.234,0.242,0.213,0.239,0.237,0.225,0.222,0.212,0.235,0.214,0.229,0.243,0.232,0.236,0.268,0.26,0.256,0.217,0.202,0.252,0.237,0.241,0.234,0.242,0.201,0.228,0.209,0.246,0.237,0.228,0.25,0.219,0.209,0.242,0.225,0.232,0.219,0.225,0.23,0.238,0.254
3430,0.236,0.225,0.214,0.255,0.231,0.23,0.214,0.23,0.239,0.229,0.251,0.238,0.229,0.237,0.228,0.204,0.231,0.231,0.234,0.23,0.24,0.237,0.255,0.223,0.204,0.244,0.234,0.238,0.217,0.236,0.229,0.23,0.218,0.229,0.217,0.233,0.217,0.238,0.255,0.23,0.254,0.256,0.219,0.236,0.23,0.256,0.226,0.238,0.226,0.24,0.247,0.235,0.261,0.246,0.233,0.213,0.254,0.237,0.219,0.219,0.23,0.218,0.223,0.24,0.254,0.235,0.246,0.244,0.241,0.261,0.23,0.254,0.216,0.234,0.221,0.236,0.217,0.199,0.234,0.227,0.24,0.243,0.242,0.234,0.242,0.235,0.248,0.225,0.235,0.228,0.235,0.213,0.233,0.229,0.256,0.241,0.226,0.232,0.237,0.218
3435,0.213,0.233,0.225,0.221,0.227,0.251,0.253,0.248,0.242,0.25,0.221,0.258,0.241,0.213,0.248,0.235,0.233,0.235,0.253,0.225,0.253,0.245,0.229,0.221,0.231,0.243,0.227,0.235,0.237,0.234,0.232,0.247,0.229,0.227,0.258,0.234,0.234,0.263,0.226,0.245,0.222,0.238,0.242,0.219,0.204,0.24,0.225,0.26,0.238,0.252,0.256,0.232,0.222,0.23,0.231,0.236,0.233,0.242,0.247,0.234,0.249,0.214,0.22,0.233,0.23,0.229,0.247,0.249,0.248,0.251,0.217,0.257,0.217,0.235,0.238,0.228,0.256,0.226,0.22,0.24,0.221,0.229,0.251,0.233,0.239,0.218,0.216,0.228,0.237,0.207,0.222,0.234,0.231,0.221,0.242,0.22,0.211,0.216,0.211,0.221
3440,0.255,0.227,0.241,0.24,0.236,0.207,0.222,0.228,0.248,0.243,0.248,0.233,0.223,0.239,0.237,0.238,0.228,0.23,0.239,0.215,0.204,0.216,0.226,0.231,0.241,0.231,0.237,0.223,0.219,0.274,0.215,0.247,0.227,0.231,0.2,0.221,0.221,0.225,0.222,0.231,0.233,0.213,0.229,0.237,0.237,0.233,0.23,0.225,0.231,0.253,0.249,0.252,0.247,0.221,0.238,0.237,0.223,0.245,0.234,0.23,0.209,0.233,0.228,0.22,0.252,0.258,0.233,0.215,0.228,0.242,0.229,0.238,0.224,0.225,0.254,0.234,0.21,0.236,0.241,0.238,0.221,0.249,0.232,0.228,0.232,0.23,0.225,0.246,0.241,0.222,0.224,0.246,0.236,0.244,0.218,0.221,0.257,0.24,0.249,0.206
3445,0.239,0.245,0.233,0.231,0.235,0.229,0.227,0.222,0.232,0.248,0.243,0.228,0.241,0.235,0.222,0.219,0.23,0.226,0.242,0.229,0.245,0.219,0.241,0.231,0.25,0.215,0.209,0.247,0.223,0.247,0.253,0.247,0.244,0.243,0.226,0.242,0.247,0.235,0.235,0.242,0.239,0.234,0.231,0.218,0.232,0.24,0.247,0.241,0.252,0.233,0.252,0.217,0.23,0.199,0.249,0.217,0.213,0.216,0.259,0.245,0.255,0.257,0.215,0.22,0.227,0.22,0.238,0.204,0.231,0.218,0.231,0.228,0.229,0.249,0.212,0.242,0.216,0.224,0.219,0.205,0.248,0.234,0.239,0.234,0.23,0.23,0.226,0.244,0.257,0.231,0.242,0.239,0.212,0.25,0.276,0.232,0.214,0.22,0.207,0.224
3450,0.229,0.257,0.232,0.236,0.234,0.216,0.233,0.212,0.232,0.237,0.247,0.239,0.222,0.218,0.245,0.239,0.24,0.263,0.233,0.239,0.236,0.24,0.247,0.202,0.231,0.249,0.236,0.23,0.216,0.254,0.228,0.232,0.256,0.24,0.234,0.25,0.245,0.254,0.231,0.2,0.247,0.234,0.24,0.229,0.245,0.236,0.211,0.229,0.23,0.223,0.243,0.255,0.255,0.228,0.235,0.225,0.227,0.262,0.231,0.237,0.222,0.258,0.217,0.199,0.222,0.212,0.229,0.252,0.236,0.213,0.227,0.242,0.251,0.225,0.246,0.254,0.222,0.217,0.251,0.228,0.28,0.224,0.232,0.232,0.244,0.224,0.232,0.225,0.217,0.243,0.225,0.236,0.229,0.225,0.238,0.23,0.236,0.207,0.201,0.21
3455,0.23,0.207,0.235,0.223,0.24,0.236,0.24,0.213,0.236,0.231,0.245,0.248,0.234,0.256,0.236,0.217,0.256,0.243,0.257,0.23,0.228,0.208,0.24,0.232,0.232,0.238,0.203,0.223,0.222,0.233,0.259,0.238,0.231,0.234,0.241,0.247,0.227,0.225,0.229,0.227,0.227,0.234,0.226,0.218,0.254,0.22,0.239,0.235,0.241,0.218,0.234,0.223,0.216,0.247,0.257,0.232,0.252,0.245,0.265,0.218,0.234,0.225,0.232,0.234,0.22,0.245,0.214,0.232,0.246,0.256,0.246,0.228,0.222,0.219,0.218,0.221,0.22,0.224,0.25,0.217,0.198,0.246,0.242,0.22,0.247,0.22,0.239,0.238,0.215,0.213,0.244,0.203,0.233,0.257,0.239,0.255,0.243,0.244,0.225,0.244
3460,0.231,0.239,0.254,0.231,0.233,0.223,0.206,0.255,0.228,0.225,0.214,0.233,0.258,0.235,0.234,0.246,0.228,0.246,0.229,0.226,0.24,0.233,0.259,0.234,0.227,0.214,0.234,0.237,0.256,0.221,0.262,0.225,0.242,0.243,0.231,0.213,0.23,0.216,0.223,0.207,0.238,0.242,0.227,0.222,0.231,0.238,0.225,0.272,0.24,0.23,0.231,0.216,0.246,0.235,0.236,0.237,0.216,0.236,0.267,0.253,0.232,0.213,0.233,0.226,0.261,0.231,0.253,0.211,0.219,0.233,0.25,0.231,0.243,0.261,0.228,0.25,0.217,0.263,0.252,0.242,0.24,0.226,0.23,0.233,0.219,0.237,0.242,0.233,0.231,0.227,0.216,0.216,0.244,0.232,0.259,0.196,0.231,0.247,0.24,0.247
3465,0.215,0.225,0.244,0.23,0.247,0.25,0.224,0.243,0.231,0.248,0.241,0.244,0.242,0.213,0.24,0.232,0.227,0.258,0.224,0.234,0.229,0.228,0.225,0.237,0.243,0.215,0.252,0.263,0.231,0.255,0.236,0.238,0.232,0.225,0.218,0.224,0.241,0.216,0.23,0.241,0.244,0.257,0.229,0.232,0.198,0.249,0.225,0.213,0.232,0.23,0.224,0.244,0.227,0.258,0.223,0.227,0.233,0.226,0.261,0.231,0.227,0.24,0.229,0.24,0.237,0.238,0.222,0.232,0.227,0.243,0.234,0.254,0.208,0.223,0.234,0.224,0.244,0.237,0.22,0.21,0.22,0.217,0.236,0.228,0.215,0.233,0.233,0.237,0.242,0.239,0.232,0.257,0.219,0.208,0.244,0.227,0.21,0.241,0.221,0.225
3470,0.224,0.221,0.236,0.235,0.225,0.24,0.23,0.237,0.22,0.252,0.24,0.234,0.233,0.215,0.236,0.211,0.225,0.233,0.232,0.242,0.233,0.242,0.235,0.238,0.228,0.214,0.224,0.259,0.248,0.233,0.225,0.22,0.236,0.24,0.223,0.223,0.234,0.247,0.247,0.243,0.214,0.236,0.221,0.224,0.252,0.238,0.237,0.231,0.219,0.219,0.25,0.231,0.248,0.257,0.23,0.237,0.242,0.256,0.222,0.222,0.241,0.231,0.244,0.228,0.251,0.239,0.262,0.234,0.218,0.233,0.24,0.242,0.235,0.212,0.22,0.228,0.227,0.223,0.224,0.246,0.232,0.227,0.239,0.248,0.213,0.256,0.217,0.239,0.228,0.246,0.224,0.243,0.214,0.25,0.244,0.235,0.24,0.244,0.223,0.217
3475,0.213,0.243,0.238,0.24,0.236,0.237,0.229,0.244,0.231,0.204,0.214,0.239,0.231,0.229,0.216,0.218,0.24,0.24,0.229,0.237,0.232,0.235,0.232,0.221,0.229,0.22,0.205,0.218,0.243,0.242,0.23,0.225,0.232,0.231,0.23,0.223,0.229,0.238,0.223,0.242,0.194,0.231,0.238,0.208,0.232,0.239,0.227,0.225,0.227,0.239,0.233,0.214,0.23,0.238,0.224,0.247,0.233,0.237,0.224,0.241,0.236,0.228,0.216,0.251,0.206,0.243,0.224,0.241,0.242,0.231,0.227,0.227,0.262,0.209,0.235,0.214,0.222,0.224,0.237,0.225,0.215,0.231,0.209,0.235,0.267,0.232,0.216,0.264,0.261,0.207,0.227,0.226,0.227,0.228,0.217,0.264,0.22,0.233,0.234,0.237
3480,0.248,0.235,0.229,0.236,0.239,0.235,0.24,0.216,0.248,0.237,0.245,0.231,0.22,0.249,0.258,0.236,0.22,0.223,0.235,0.199,0.234,0.239,0.216,0.238,0.249,0.231,0.251,0.235,0.228,0.231,0.251,0.22,0.236,0.236,0.247,0.234,0.234,0.25,0.225,0.208,0.245,0.245,0.242,0.231,0.221,0.234,0.22,0.242,0.236,0.231,0.222,0.233,0.231,0.22,0.223,0.228,0.224,0.218,0.234,0.225,0.208,0.228,0.236,0.239,0.216,0.243,0.246,0.242,0.231,0.243,0.222,0.216,0.221,0.216,0.234,0.216,0.242,0.231,0.231,0.249,0.219,0.231,0.225,0.236,0.204,0.221,0.235,0.234,0.237,0.229,0.233,0.223,0.22,0.246,0.232,0.225,0.208,0.24,0.223,0.237
3485,0.238,0.224,0.216,0.248,0.248,0.218,0.217,0.232,0.252,0.235,0.239,0.244,0.212,0.233,0.233,0.223,0.223,0.226,0.207,0.214,0.225,0.248,0.244,0.211,0.229,0.205,0.216,0.235,0.247,0.217,0.236,0.241,0.233,0.243,0.218,0.248,0.238,0.225,0.239,0.226,0.221,0.235,0.215,0.239,0.229,0.218,0.217,0.241,0.23,0.221,0.242,0.232,0.228,0.233,0.232,0.226,0.228,0.23,0.22,0.22,0.225,0.217,0.236,0.235,0.238,0.214,0.224,0.223,0.233,0.233,0.212,0.243,0.233,0.244,0.227,0.237,0.251,0.221,0.234,0.238,0.219,0.223,0.217,0.218,0.226,0.223,0.24,0.231,0.222,0.225,0.23,0.219,0.228,0.226,0.229,0.233,0.224,0.22,0.247,0.209
3490,0.232,0.225,0.225,0.248,0.245,0.217,0.244,0.259,0.218,0.229,0.235,0.218,0.252,0.215,0.245,0.234,0.234,0.259,0.238,0.241,0.242,0.25,0.241,0.238,0.226,0.215,0.244,0.236,0.241,0.241,0.259,0.23,0.229,0.231,0.225,0.232,0.232,0.232,0.225,0.217,0.241,0.225,0.228,0.226,0.224,0.217,0.228,0.231,0.248,0.239,0.222,0.231,0.239,0.23,0.216,0.242,0.233,0.242,0.227,0.231,0.253,0.238,0.219,0.218,0.232,0.245,0.233,0.221,0.218,0.232,0.231,0.229,0.245,0.249,0.262,0.22,0.22,0.242,0.237,0.251,0.262,0.244,0.226,0.243,0.256,0.247,0.239,0.234,0.212,0.213,0.229,0.23,0.253,0.215,0.201,0.232,0.224,0.233,0.239,0.227
