Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
940,0.262,0.259,0.235,0.25,0.245,0.247,0.239,0.241,0.251,0.234,0.288,0.272,0.25,0.236,0.242,0.252,0.258,0.258,0.248,0.24,0.256,0.234,0.256,0.227,0.27,0.259,0.184,0.242,0.234,0.27,0.239,0.229,0.251,0.282,0.243,0.26,0.229,0.252,0.258,0.252,0.231,0.233,0.23,0.25,0.26,0.244,0.229,0.263,0.243,0.228,0.262,0.258,0.254,0.24,0.253,0.241,0.251,0.273,0.262,0.245,0.245,0.243,0.268,0.255,0.275,0.242,0.267,0.247,0.259,0.244,0.233,0.241,0.254,0.245,0.24,0.248,0.257,0.241,0.227,0.252,0.246,0.256,0.272,0.257,0.267,0.252,0.273,0.249,0.238,0.24,0.243,0.251,0.243,0.269,0.262,0.254,0.224,0.258,0.25,0.25
945,0.264,0.259,0.261,0.269,0.289,0.257,0.269,0.264,0.274,0.269,0.271,0.255,0.265,0.27,0.273,0.222,0.266,0.225,0.245,0.265,0.265,0.257,0.252,0.272,0.277,0.268,0.237,0.28,0.233,0.271,0.264,0.267,0.258,0.261,0.256,0.256,0.254,0.261,0.266,0.234,0.264,0.248,0.235,0.267,0.277,0.246,0.26,0.255,0.252,0.257,0.261,0.238,0.269,0.25,0.249,0.258,0.272,0.277,0.263,0.256,0.261,0.257,0.249,0.24,0.252,0.26,0.241,0.245,0.264,0.269,0.279,0.278,0.254,0.252,0.261,0.239,0.283,0.243,0.239,0.264,0.264,0.244,0.243,0.249,0.24,0.255,0.261,0.254,0.263,0.248,0.261,0.235,0.26,0.266,0.259,0.274,0.259,0.26,0.273,0.228
950,0.277,0.262,0.268,0.266,0.268,0.27,0.269,0.261,0.269,0.255,0.302,0.278,0.278,0.261,0.275,0.258,0.297,0.281,0.298,0.28,0.274,0.286,0.272,0.276,0.266,0.283,0.259,0.264,0.297,0.295,0.289,0.281,0.277,0.266,0.269,0.291,0.289,0.257,0.294,0.275,0.298,0.274,0.277,0.303,0.305,0.265,0.255,0.262,0.289,0.268,0.268,0.291,0.264,0.265,0.271,0.256,0.263,0.271,0.268,0.258,0.297,0.269,0.284,0.266,0.27,0.265,0.275,0.282,0.256,0.281,0.282,0.284,0.272,0.266,0.286,0.25,0.265,0.289,0.265,0.279,0.265,0.266,0.29,0.275,0.262,0.268,0.275,0.268,0.293,0.298,0.285,0.263,0.266,0.248,0.302,0.284,0.269,0.263,0.29,0.251
955,0.277,0.297,0.315,0.303,0.305,0.291,0.29,0.282,0.27,0.293,0.288,0.286,0.274,0.296,0.308,0.302,0.254,0.301,0.274,0.299,0.289,0.265,0.294,0.317,0.295,0.282,0.265,0.296,0.28,0.271,0.259,0.254,0.285,0.308,0.289,0.287,0.271,0.291,0.3,0.28,0.302,0.29,0.305,0.272,0.274,0.309,0.274,0.281,0.282,0.289,0.302,0.307,0.273,0.296,0.311,0.283,0.282,0.284,0.296,0.303,0.286,0.266,0.319,0.271,0.273,0.277,0.282,0.291,0.287,0.289,0.303,0.276,0.296,0.265,0.299,0.291,0.267,0.274,0.292,0.282,0.276,0.277,0.295,0.29,0.291,0.246,0.276,0.265,0.276,0.273,0.27,0.28,0.263,0.276,0.29,0.278,0.296,0.278,0.291,0.266
960,0.301,0.289,0.32,0.293,0.307,0.303,0.309,0.296,0.313,0.272,0.278,0.313,0.312,0.307,0.314,0.311,0.318,0.276,0.292,0.271,0.286,0.292,0.304,0.29,0.294,0.285,0.283,0.294,0.311,0.334,0.32,0.289,0.293,0.313,0.305,0.304,0.305,0.281,0.285,0.291,0.309,0.312,0.288,0.317,0.315,0.308,0.284,0.291,0.287,0.291,0.303,0.27,0.288,0.289,0.283,0.289,0.251,0.303,0.307,0.284,0.299,0.291,0.306,0.304,0.296,0.314,0.301,0.303,0.288,0.275,0.294,0.276,0.29,0.288,0.281,0.332,0.275,0.28,0.29,0.314,0.302,0.291,0.31,0.309,0.282,0.296,0.295,0.302,0.276,0.274,0.294,0.312,0.323,0.308,0.295,0.275,0.305,0.341,0.313,0.309
965,0.313,0.298,0.318,0.323,0.312,0.289,0.302,0.326,0.329,0.319,0.318,0.321,0.312,0.316,0.262,0.324,0.309,0.32,0.312,0.318,0.316,0.331,0.314,0.304,0.334,0.32,0.298,0.312,0.291,0.313,0.311,0.303,0.305,0.287,0.3,0.309,0.314,0.307,0.331,0.3,0.29,0.291,0.299,0.319,0.302,0.29,0.295,0.32,0.309,0.296,0.334,0.306,0.281,0.321,0.303,0.309,0.317,0.307,0.3,0.289,0.331,0.303,0.306,0.301,0.313,0.308,0.314,0.315,0.323,0.329,0.299,0.353,0.284,0.302,0.288,0.319,0.303,0.27,0.313,0.312,0.301,0.31,0.305,0.329,0.291,0.31,0.292,0.307,0.298,0.328,0.292,0.312,0.321,0.292,0.282,0.325,0.29,0.3,0.323,0.294
970,0.276,0.308,0.297,0.319,0.283,0.291,0.33,0.311,0.315,0.291,0.31,0.304,0.317,0.314,0.322,0.311,0.317,0.312,0.29,0.308,0.305,0.296,0.285,0.301,0.315,0.317,0.286,0.3,0.287,0.312,0.291,0.294,0.297,0.298,0.31,0.312,0.32,0.278,0.32,0.294,0.292,0.325,0.302,0.322,0.335,0.311,0.324,0.303,0.299,0.33,0.311,0.343,0.303,0.281,0.303,0.318,0.284,0.307,0.311,0.295,0.315,0.295,0.308,0.279,0.311,0.302,0.314,0.294,0.303,0.322,0.293,0.316,0.326,0.315,0.299,0.312,0.298,0.291,0.318,0.301,0.299,0.311,0.323,0.311,0.299,0.299,0.287,0.291,0.289,0.287,0.323,0.318,0.313,0.301,0.289,0.308,0.308,0.3,0.307,0.312
975,0.288,0.332,0.294,0.319,0.298,0.298,0.325,0.318,0.313,0.301,0.302,0.301,0.331,0.303,0.318,0.305,0.307,0.308,0.301,0.307,0.309,0.305,0.287,0.304,0.316,0.297,0.307,0.321,0.308,0.322,0.304,0.304,0.317,0.292,0.3,0.307,0.32,0.289,0.305,0.287,0.309,0.307,0.298,0.311,0.296,0.289,0.324,0.278,0.293,0.293,0.302,0.291,0.319,0.309,0.312,0.313,0.306,0.292,0.299,0.304,0.306,0.301,0.304,0.282,0.31,0.324,0.307,0.297,0.304,0.313,0.304,0.29,0.307,0.323,0.295,0.277,0.301,0.313,0.304,0.294,0.31,0.322,0.313,0.335,0.314,0.314,0.287,0.297,0.314,0.295,0.34,0.31,0.31,0.321,0.307,0.301,0.301,0.293,0.292,0.321
980,0.326,0.318,0.317,0.299,0.326,0.298,0.304,0.285,0.324,0.306,0.299,0.318,0.29,0.31,0.307,0.272,0.323,0.308,0.27,0.308,0.31,0.318,0.31,0.319,0.299,0.292,0.301,0.306,0.279,0.301,0.333,0.309,0.304,0.309,0.288,0.32,0.311,0.313,0.301,0.317,0.311,0.294,0.28,0.308,0.307,0.301,0.31,0.305,0.294,0.305,0.29,0.282,0.307,0.295,0.328,0.282,0.305,0.309,0.331,0.314,0.301,0.317,0.296,0.287,0.305,0.283,0.303,0.311,0.282,0.287,0.317,0.302,0.288,0.311,0.309,0.287,0.29,0.296,0.306,0.29,0.31,0.318,0.305,0.303,0.331,0.274,0.305,0.319,0.299,0.32,0.292,0.298,0.311,0.302,0.293,0.342,0.292,0.322,0.28,0.334
985,0.305,0.305,0.322,0.323,0.293,0.318,0.308,0.294,0.307,0.265,0.3,0.285,0.301,0.292,0.331,0.299,0.317,0.316,0.299,0.312,0.293,0.291,0.29,0.306,0.32,0.291,0.294,0.286,0.297,0.328,0.272,0.286,0.293,0.308,0.3,0.295,0.313,0.304,0.299,0.308,0.289,0.295,0.313,0.329,0.308,0.325,0.308,0.296,0.3,0.315,0.314,0.324,0.327,0.302,0.333,0.32,0.316,0.312,0.309,0.284,0.304,0.301,0.309,0.273,0.304,0.337,0.313,0.306,0.305,0.301,0.283,0.312,0.291,0.294,0.301,0.302,0.303,0.325,0.305,0.318,0.306,0.294,0.279,0.323,0.294,0.306,0.312,0.309,0.28,0.315,0.315,0.303,0.307,0.28,0.278,0.319,0.298,0.305,0.278,0.306
990,0.321,0.312,0.303,0.307,0.311,0.299,0.301,0.327,0.298,0.293,0.309,0.29,0.312,0.303,0.321,0.315,0.306,0.294,0.33,0.296,0.301,0.315,0.299,0.311,0.326,0.301,0.292,0.314,0.293,0.285,0.293,0.317,0.318,0.295,0.27,0.332,0.284,0.317,0.321,0.296,0.292,0.276,0.279,0.305,0.318,0.312,0.297,0.31,0.304,0.302,0.304,0.305,0.318,0.313,0.309,0.3,0.305,0.298,0.303,0.322,0.3,0.304,0.314,0.308,0.288,0.285,0.299,0.303,0.284,0.312,0.297,0.331,0.305,0.336,0.26,0.284,0.303,0.289,0.327,0.286,0.333,0.304,0.299,0.292,0.291,0.306,0.291,0.284,0.275,0.34,0.283,0.295,0.296,0.33,0.303,0.31,0.314,0.294,0.307,0.294
995,0.3,0.289,0.334,0.298,0.334,0.293,0.308,0.3,0.321,0.322,0.305,0.314,0.297,0.293,0.314,0.311,0.308,0.301,0.293,0.281,0.304,0.319,0.3,0.295,0.31,0.299,0.315,0.286,0.32,0.299,0.29,0.297,0.28,0.318,0.294,0.306,0.295,0.32,0.315,0.31,0.319,0.32,0.292,0.301,0.298,0.298,0.283,0.269,0.32,0.304,0.316,0.285,0.29,0.316,0.32,0.3,0.275,0.323,0.328,0.306,0.301,0.315,0.308,0.307,0.286,0.278,0.302,0.313,0.298,0.307,0.3,0.288,0.295,0.299,0.297,0.303,0.293,0.31,0.297,0.307,0.28,0.302,0.279,0.311,0.297,0.304,0.314,0.301,0.267,0.314,0.299,0.289,0.296,0.292,0.299,0.322,0.303,0.312,0.324,0.316
1000,0.278,0.298,0.305,0.278,0.294,0.309,0.288,0.294,0.333,0.284,0.304,0.288,0.308,0.3,0.314,0.292,0.314,0.321,0.303,0.284,0.286,0.307,0.318,0.279,0.311,0.303,0.312,0.291,0.298,0.303,0.318,0.298,0.3,0.304,0.323,0.309,0.297,0.279,0.281,0.296,0.289,0.305,0.307,0.285,0.299,0.309,0.266,0.282,0.307,0.311,0.309,0.296,0.299,0.301,0.28,0.289,0.29,0.311,0.301,0.312,0.291,0.328,0.315,0.295,0.322,0.31,0.316,0.327,0.306,0.28,0.302,0.292,0.31,0.297,0.32,0.315,0.309,0.291,0.312,0.309,0.284,0.315,0.322,0.315,0.316,0.32,0.289,0.287,0.297,0.306,0.305,0.296,0.307,0.317,0.309,0.294,0.291,0.291,0.315,0.29
1005,0.309,0.283,0.306,0.315,0.326,0.314,0.272,0.317,0.276,0.293,0.324,0.313,0.307,0.293,0.309,0.31,0.322,0.285,0.28,0.32,0.296,0.306,0.313,0.294,0.323,0.297,0.274,0.308,0.308,0.307,0.307,0.282,0.295,0.275,0.329,0.304,0.298,0.3,0.288,0.298,0.316,0.28,0.327,0.298,0.343,0.331,0.301,0.287,0.295,0.312,0.298,0.265,0.282,0.278,0.311,0.284,0.319,0.308,0.287,0.285,0.284,0.301,0.294,0.287,0.302,0.307,0.294,0.285,0.267,0.281,0.314,0.295,0.309,0.304,0.313,0.304,0.311,0.272,0.296,0.27,0.299,0.325,0.321,0.322,0.305,0.344,0.268,0.307,0.295,0.321,0.312,0.313,0.331,0.295,0.318,0.333,0.304,0.297,0.314,0.274
1010,0.302,0.326,0.297,0.313,0.32,0.299,0.297,0.276,0.287,0.289,0.302,0.313,0.316,0.293,0.307,0.32,0.273,0.298,0.3,0.301,0.304,0.307,0.302,0.281,0.295,0.294,0.306,0.291,0.316,0.31,0.316,0.293,0.301,0.295,0.319,0.274,0.309,0.299,0.325,0.3,0.296,0.301,0.302,0.298,0.321,0.289,0.31,0.316,0.318,0.333,0.302,0.313,0.306,0.303,0.271,0.289,0.305,0.327,0.279,0.299,0.31,0.278,0.306,0.274,0.308,0.277,0.298,0.295,0.298,0.273,0.288,0.327,0.295,0.318,0.295,0.314,0.292,0.304,0.277,0.274,0.282,0.303,0.304,0.3,0.287,0.275,0.291,0.3,0.283,0.305,0.306,0.299,0.301,0.287,0.286,0.296,0.326,0.322,0.301,0.304
1015,0.289,0.263,0.294,0.3,0.295,0.308,0.304,0.311,0.283,0.287,0.304,0.302,0.311,0.316,0.303,0.295,0.313,0.302,0.309,0.284,0.306,0.303,0.29,0.287,0.283,0.301,0.295,0.285,0.29,0.299,0.297,0.323,0.287,0.312,0.317,0.345,0.301,0.304,0.301,0.297,0.289,0.283,0.334,0.293,0.31,0.329,0.28,0.304,0.301,0.349,0.32,0.327,0.318,0.318,0.302,0.311,0.277,0.29,0.328,0.316,0.3,0.318,0.28,0.3,0.306,0.304,0.314,0.318,0.297,0.31,0.3,0.289,0.286,0.307,0.311,0.31,0.286,0.29,0.286,0.298,0.271,0.306,0.295,0.303,0.32,0.293,0.289,0.322,0.273,0.308,0.321,0.293,0.299,0.29,0.323,0.318,0.285,0.29,0.317,0.309
1020,0.319,0.304,0.286,0.267,0.291,0.303,0.289,0.289,0.308,0.313,0.319,0.3,0.286,0.307,0.292,0.311,0.278,0.288,0.323,0.296,0.303,0.299,0.318,0.292,0.321,0.325,0.314,0.282,0.289,0.284,0.288,0.269,0.289,0.307,0.28,0.307,0.302,0.311,0.298,0.314,0.295,0.315,0.315,0.292,0.284,0.279,0.304,0.303,0.287,0.297,0.291,0.304,0.303,0.287,0.319,0.285,0.295,0.31,0.327,0.291,0.287,0.304,0.27,0.298,0.292,0.319,0.308,0.291,0.304,0.305,0.302,0.289,0.301,0.317,0.294,0.307,0.308,0.32,0.299,0.281,0.311,0.279,0.322,0.301,0.305,0.306,0.298,0.291,0.285,0.301,0.312,0.305,0.313,0.273,0.306,0.302,0.296,0.288,0.31,0.301
1025,0.307,0.33,0.302,0.299,0.308,0.288,0.305,0.298,0.315,0.274,0.301,0.297,0.329,0.286,0.294,0.294,0.31,0.275,0.313,0.32,0.294,0.328,0.282,0.302,0.319,0.294,0.287,0.317,0.299,0.284,0.294,0.301,0.299,0.307,0.292,0.29,0.296,0.294,0.305,0.278,0.306,0.279,0.29,0.299,0.321,0.284,0.296,0.319,0.289,0.281,0.329,0.28,0.298,0.289,0.274,0.313,0.294,0.333,0.32,0.323,0.273,0.296,0.27,0.311,0.313,0.293,0.313,0.331,0.286,0.289,0.303,0.28,0.31,0.304,0.293,0.314,0.292,0.325,0.31,0.316,0.29,0.29,0.293,0.291,0.308,0.303,0.281,0.304,0.305,0.317,0.295,0.292,0.299,0.306,0.276,0.3,0.301,0.293,0.289,0.287
1030,0.282,0.299,0.313,0.307,0.292,0.308,0.28,0.292,0.335,0.314,0.296,0.283,0.296,0.292,0.304,0.334,0.302,0.303,0.306,0.305,0.31,0.293,0.308,0.3,0.302,0.298,0.327,0.307,0.306,0.283,0.324,0.305,0.311,0.28,0.313,0.294,0.292,0.276,0.289,0.296,0.267,0.309,0.315,0.313,0.289,0.323,0.296,0.263,0.312,0.282,0.296,0.301,0.316,0.299,0.3,0.291,0.299,0.308,0.308,0.302,0.299,0.28,0.302,0.298,0.286,0.305,0.314,0.314,0.284,0.288,0.315,0.277,0.276,0.321,0.318,0.263,0.307,0.269,0.293,0.29,0.296,0.323,0.305,0.305,0.306,0.325,0.317,0.292,0.284,0.303,0.282,0.302,0.298,0.307,0.289,0.297,0.291,0.319,0.328,0.322
1035,0.293,0.297,0.284,0.287,0.28,0.298,0.301,0.292,0.283,0.291,0.3,0.32,0.303,0.318,0.282,0.314,0.295,0.299,0.296,0.291,0.305,0.295,0.283,0.297,0.3,0.292,0.304,0.271,0.297,0.301,0.318,0.303,0.295,0.289,0.299,0.309,0.303,0.282,0.329,0.3,0.312,0.305,0.301,0.289,0.295,0.29,0.265,0.295,0.278,0.287,0.317,0.287,0.292,0.305,0.308,0.287,0.295,0.283,0.319,0.304,0.314,0.28,0.319,0.304,0.285,0.311,0.307,0.291,0.314,0.306,0.3,0.299,0.3,0.283,0.3,0.298,0.311,0.314,0.299,0.299,0.279,0.298,0.305,0.306,0.296,0.299,0.291,0.305,0.284,0.276,0.309,0.342,0.268,0.306,0.295,0.296,0.283,0.315,0.297,0.308
1040,0.321,0.299,0.31,0.287,0.274,0.289,0.279,0.283,0.274,0.28,0.283,0.314,0.299,0.282,0.295,0.312,0.292,0.31,0.293,0.31,0.314,0.282,0.308,0.28,0.287,0.295,0.266,0.315,0.312,0.279,0.287,0.286,0.287,0.298,0.304,0.299,0.287,0.282,0.292,0.306,0.282,0.299,0.287,0.281,0.303,0.313,0.318,0.297,0.276,0.292,0.299,0.317,0.305,0.323,0.306,0.285,0.317,0.285,0.293,0.282,0.269,0.297,0.314,0.298,0.266,0.31,0.306,0.288,0.269,0.285,0.292,0.294,0.26,0.281,0.274,0.292,0.298,0.287,0.267,0.323,0.287,0.307,0.322,0.332,0.279,0.316,0.297,0.286,0.303,0.287,0.304,0.283,0.306,0.312,0.306,0.306,0.302,0.301,0.277,0.276
1045,0.292,0.307,0.303,0.266,0.315,0.317,0.328,0.303,0.304,0.276,0.289,0.286,0.282,0.292,0.284,0.292,0.288,0.316,0.329,0.284,0.31,0.303,0.306,0.291,0.282,0.293,0.296,0.295,0.28,0.316,0.323,0.282,0.315,0.305,0.272,0.341,0.286,0.3,0.309,0.299,0.288,0.292,0.319,0.305,0.281,0.292,0.296,0.303,0.298,0.289,0.306,0.277,0.296,0.278,0.289,0.304,0.285,0.298,0.29,0.284,0.295,0.307,0.305,0.31,0.293,0.277,0.284,0.306,0.282,0.295,0.293,0.287,0.324,0.3,0.297,0.303,0.258,0.308,0.266,0.308,0.28,0.307,0.301,0.271,0.277,0.294,0.29,0.317,0.294,0.306,0.303,0.306,0.306,0.31,0.321,0.303,0.257,0.312,0.285,0.314
1050,0.294,0.3,0.311,0.311,0.324,0.325,0.31,0.292,0.282,0.31,0.303,0.282,0.294,0.301,0.284,0.275,0.304,0.281,0.294,0.293,0.312,0.319,0.296,0.29,0.311,0.282,0.293,0.264,0.292,0.309,0.278,0.313,0.285,0.293,0.296,0.308,0.285,0.308,0.3,0.307,0.317,0.292,0.264,0.309,0.289,0.31,0.32,0.282,0.282,0.291,0.287,0.292,0.285,0.284,0.286,0.336,0.272,0.295,0.288,0.28,0.278,0.304,0.301,0.283,0.293,0.313,0.304,0.288,0.289,0.325,0.293,0.295,0.315,0.308,0.298,0.28,0.289,0.29,0.303,0.309,0.307,0.302,0.302,0.3,0.314,0.282,0.288,0.29,0.288,0.294,0.295,0.309,0.308,0.306,0.296,0.285,0.291,0.298,0.279,0.26
1055,0.311,0.296,0.293,0.306,0.282,0.273,0.293,0.304,0.269,0.286,0.298,0.304,0.292,0.305,0.302,0.288,0.293,0.285,0.295,0.279,0.316,0.283,0.289,0.33,0.313,0.282,0.306,0.303,0.294,0.298,0.283,0.315,0.301,0.284,0.301,0.278,0.272,0.282,0.279,0.293,0.277,0.277,0.274,0.301,0.311,0.313,0.304,0.282,0.302,0.308,0.287,0.298,0.318,0.289,0.292,0.284,0.295,0.303,0.279,0.284,0.279,0.329,0.281,0.306,0.32,0.291,0.294,0.294,0.289,0.286,0.289,0.307,0.32,0.278,0.303,0.303,0.298,0.281,0.306,0.267,0.305,0.292,0.294,0.294,0.29,0.286,0.277,0.313,0.278,0.306,0.308,0.251,0.331,0.309,0.308,0.322,0.298,0.288,0.295,0.296
1060,0.309,0.278,0.3,0.306,0.295,0.281,0.304,0.301,0.312,0.281,0.283,0.294,0.291,0.272,0.297,0.274,0.281,0.259,0.299,0.297,0.312,0.279,0.309,0.305,0.33,0.286,0.303,0.273,0.3,0.309,0.312,0.302,0.285,0.301,0.292,0.298,0.303,0.292,0.277,0.267,0.331,0.32,0.317,0.307,0.294,0.294,0.268,0.282,0.293,0.292,0.317,0.278,0.272,0.284,0.311,0.257,0.304,0.278,0.286,0.291,0.294,0.288,0.292,0.309,0.313,0.317,0.296,0.307,0.276,0.294,0.287,0.302,0.284,0.26,0.284,0.286,0.28,0.305,0.284,0.292,0.31,0.29,0.285,0.289,0.297,0.298,0.274,0.305,0.283,0.316,0.319,0.3,0.297,0.282,0.31,0.291,0.298,0.302,0.291,0.293
1065,0.303,0.293,0.306,0.302,0.304,0.292,0.311,0.275,0.301,0.295,0.306,0.305,0.291,0.289,0.299,0.278,0.272,0.305,0.257,0.286,0.307,0.307,0.293,0.292,0.306,0.29,0.291,0.315,0.274,0.308,0.264,0.278,0.303,0.282,0.309,0.318,0.27,0.271,0.295,0.295,0.28,0.312,0.32,0.3,0.308,0.305,0.259,0.3,0.299,0.309,0.296,0.295,0.286,0.318,0.299,0.32,0.311,0.286,0.279,0.326,0.289,0.294,0.309,0.322,0.312,0.303,0.28,0.319,0.302,0.279,0.293,0.284,0.305,0.287,0.267,0.297,0.298,0.293,0.303,0.28,0.299,0.297,0.295,0.327,0.291,0.306,0.287,0.316,0.301,0.289,0.29,0.31,0.285,0.286,0.311,0.289,0.309,0.285,0.272,0.269
1070,0.312,0.287,0.311,0.3,0.299,0.313,0.276,0.267,0.303,0.29,0.297,0.286,0.267,0.309,0.292,0.278,0.29,0.295,0.286,0.293,0.281,0.278,0.269,0.314,0.289,0.286,0.306,0.308,0.296,0.305,0.302,0.302,0.336,0.294,0.32,0.28,0.284,0.289,0.303,0.32,0.303,0.32,0.301,0.3,0.283,0.283,0.3,0.279,0.31,0.27,0.287,0.314,0.308,0.291,0.261,0.303,0.281,0.292,0.287,0.319,0.317,0.284,0.259,0.273,0.295,0.287,0.31,0.315,0.276,0.265,0.282,0.294,0.29,0.305,0.281,0.314,0.28,0.292,0.288,0.313,0.308,0.268,0.28,0.31,0.291,0.281,0.326,0.309,0.309,0.281,0.288,0.311,0.3,0.282,0.292,0.295,0.278,0.315,0.285,0.288
1075,0.298,0.305,0.277,0.314,0.292,0.282,0.309,0.272,0.28,0.29,0.283,0.287,0.306,0.287,0.289,0.294,0.313,0.282,0.265,0.277,0.282,0.294,0.282,0.277,0.275,0.29,0.281,0.284,0.296,0.305,0.303,0.293,0.274,0.279,0.279,0.299,0.294,0.285,0.299,0.287,0.28,0.276,0.237,0.278,0.277,0.272,0.294,0.259,0.282,0.283,0.289,0.313,0.298,0.323,0.283,0.298,0.301,0.29,0.303,0.295,0.287,0.279,0.293,0.315,0.309,0.296,0.316,0.275,0.294,0.27,0.312,0.299,0.314,0.306,0.315,0.284,0.295,0.253,0.305,0.296,0.302,0.278,0.311,0.298,0.288,0.295,0.276,0.293,0.279,0.297,0.291,0.307,0.288,0.289,0.309,0.298,0.303,0.302,0.296,0.307
1080,0.285,0.291,0.297,0.29,0.292,0.306,0.281,0.297,0.278,0.307,0.289,0.309,0.293,0.298,0.284,0.318,0.287,0.284,0.312,0.31,0.286,0.271,0.269,0.279,0.273,0.291,0.29,0.287,0.288,0.307,0.284,0.281,0.273,0.267,0.281,0.287,0.302,0.287,0.299,0.266,0.299,0.285,0.295,0.302,0.299,0.283,0.303,0.309,0.305,0.276,0.272,0.282,0.304,0.305,0.277,0.289,0.317,0.28,0.305,0.295,0.299,0.258,0.269,0.296,0.293,0.29,0.288,0.328,0.307,0.302,0.3,0.311,0.291,0.265,0.283,0.283,0.274,0.303,0.307,0.271,0.287,0.271,0.272,0.297,0.288,0.292,0.277,0.28,0.308,0.302,0.32,0.314,0.28,0.284,0.309,0.281,0.285,0.309,0.289,0.33
1085,0.316,0.283,0.289,0.287,0.297,0.297,0.279,0.307,0.297,0.311,0.292,0.305,0.301,0.293,0.287,0.298,0.284,0.294,0.274,0.297,0.287,0.279,0.26,0.279,0.305,0.318,0.293,0.303,0.293,0.303,0.299,0.305,0.296,0.317,0.295,0.287,0.293,0.296,0.255,0.309,0.286,0.28,0.288,0.304,0.29,0.315,0.294,0.289,0.278,0.312,0.272,0.282,0.285,0.269,0.297,0.309,0.272,0.27,0.298,0.294,0.303,0.286,0.303,0.261,0.297,0.301,0.312,0.282,0.298,0.275,0.276,0.273,0.3,0.281,0.336,0.282,0.297,0.29,0.287,0.274,0.272,0.299,0.283,0.293,0.271,0.287,0.287,0.281,0.286,0.302,0.284,0.271,0.299,0.276,0.317,0.298,0.287,0.273,0.27,0.274
1090,0.28,0.296,0.308,0.302,0.286,0.273,0.291,0.299,0.29,0.298,0.28,0.296,0.293,0.292,0.284,0.278,0.284,0.309,0.281,0.3,0.264,0.275,0.279,0.28,0.267,0.303,0.3,0.298,0.278,0.293,0.276,0.279,0.299,0.285,0.292,0.297,0.29,0.275,0.325,0.297,0.283,0.283,0.296,0.3,0.281,0.291,0.301,0.308,0.294,0.293,0.318,0.295,0.244,0.295,0.314,0.277,0.302,0.276,0.316,0.299,0.324,0.285,0.292,0.284,0.268,0.271,0.288,0.278,0.293,0.291,0.269,0.303,0.296,0.276,0.28,0.263,0.266,0.286,0.298,0.338,0.285,0.29,0.295,0.295,0.279,0.285,0.301,0.268,0.283,0.266,0.287,0.303,0.289,0.294,0.285,0.314,0.265,0.285,0.287,0.283
1095,0.293,0.277,0.292,0.283,0.292,0.285,0.281,0.304,0.284,0.308,0.294,0.286,0.307,0.295,0.311,0.293,0.29,0.302,0.289,0.277,0.297,0.272,0.268,0.292,0.295,0.293,0.274,0.283,0.282,0.29,0.28,0.293,0.292,0.296,0.315,0.286,0.284,0.283,0.302,0.291,0.303,0.284,0.29,0.272,0.289,0.295,0.3,0.281,0.296,0.283,0.278,0.288,0.298,0.291,0.299,0.286,0.302,0.28,0.303,0.296,0.285,0.303,0.302,0.277,0.277,0.299,0.28,0.274,0.267,0.298,0.281,0.284,0.312,0.309,0.263,0.303,0.283,0.294,0.299,0.254,0.299,0.254,0.299,0.285,0.327,0.287,0.269,0.284,0.272,0.312,0.28,0.279,0.282,0.283,0.28,0.281,0.285,0.296,0.29,0.286
1100,0.299,0.271,0.316,0.281,0.314,0.287,0.287,0.291,0.293,0.293,0.287,0.283,0.299,0.298,0.272,0.287,0.273,0.31,0.289,0.279,0.285,0.29,0.282,0.29,0.291,0.286,0.283,0.314,0.292,0.318,0.297,0.293,0.262,0.316,0.273,0.275,0.283,0.301,0.301,0.295,0.269,0.289,0.278,0.275,0.288,0.249,0.308,0.321,0.303,0.274,0.32,0.286,0.285,0.294,0.309,0.316,0.261,0.278,0.281,0.282,0.299,0.274,0.297,0.275,0.282,0.283,0.284,0.291,0.278,0.28,0.256,0.315,0.267,0.315,0.314,0.277,0.293,0.281,0.286,0.302,0.295,0.309,0.318,0.305,0.286,0.268,0.267,0.292,0.298,0.276,0.311,0.275,0.302,0.273,0.31,0.309,0.294,0.296,0.299,0.299
