Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
70,0.092,0.093,0.104,0.104,0.109,0.098,0.099,0.093,0.099,0.111,0.102,0.099,0.103,0.095,0.092,0.106,0.099,0.096,0.097,0.104,0.095,0.099,0.1,0.115,0.111,0.112,0.094,0.098,0.098,0.121,0.11,0.077,0.109,0.101,0.088,0.101,0.093,0.105,0.091,0.099,0.116,0.101,0.102,0.1,0.105,0.106,0.098,0.094,0.096,0.099,0.1,0.113,0.099,0.093,0.094,0.113,0.104,0.092,0.107,0.109,0.109,0.089,0.093,0.112,0.095,0.112,0.086,0.094,0.103,0.112,0.081,0.109,0.098,0.093,0.116,0.09,0.098,0.098,0.106,0.089,0.114,0.098,0.105,0.108,0.099,0.1,0.106,0.105,0.094,0.105,0.095,0.097,0.105,0.097,0.095,0.098,0.099,0.097,0.102,0.1
71,0.099,0.086,0.101,0.121,0.09,0.114,0.096,0.105,0.099,0.101,0.101,0.089,0.103,0.104,0.102,0.099,0.091,0.102,0.091,0.104,0.087,0.08,0.085,0.109,0.107,0.099,0.094,0.101,0.085,0.093,0.099,0.104,0.108,0.114,0.094,0.099,0.088,0.113,0.084,0.105,0.087,0.111,0.098,0.121,0.101,0.103,0.106,0.103,0.094,0.11,0.093,0.095,0.102,0.098,0.101,0.109,0.108,0.079,0.089,0.104,0.113,0.094,0.093,0.084,0.098,0.109,0.09,0.103,0.112,0.099,0.108,0.096,0.105,0.118,0.09,0.092,0.092,0.098,0.089,0.106,0.097,0.1,0.109,0.093,0.093,0.09,0.118,0.115,0.121,0.111,0.111,0.086,0.102,0.099,0.098,0.099,0.104,0.106,0.095,0.093
72,0.096,0.089,0.099,0.102,0.094,0.106,0.097,0.091,0.108,0.1,0.118,0.095,0.087,0.095,0.086,0.094,0.086,0.108,0.098,0.123,0.102,0.109,0.11,0.102,0.081,0.095,0.105,0.095,0.111,0.104,0.104,0.101,0.106,0.095,0.085,0.102,0.101,0.092,0.094,0.104,0.097,0.107,0.078,0.096,0.1,0.103,0.086,0.101,0.092,0.079,0.101,0.091,0.084,0.077,0.111,0.1,0.112,0.093,0.106,0.11,0.088,0.093,0.076,0.115,0.092,0.095,0.093,0.093,0.111,0.103,0.099,0.093,0.102,0.101,0.095,0.091,0.079,0.096,0.108,0.1,0.104,0.087,0.09,0.114,0.094,0.096,0.095,0.101,0.098,0.102,0.106,0.108,0.104,0.108,0.117,0.092,0.08,0.097,0.113,0.107
73,0.092,0.107,0.095,0.097,0.106,0.098,0.107,0.112,0.111,0.103,0.103,0.094,0.096,0.101,0.096,0.093,0.096,0.102,0.11,0.113,0.094,0.095,0.096,0.102,0.102,0.077,0.098,0.096,0.102,0.099,0.095,0.103,0.098,0.096,0.088,0.102,0.103,0.097,0.11,0.093,0.078,0.097,0.107,0.106,0.093,0.097,0.102,0.09,0.088,0.101,0.098,0.104,0.096,0.1,0.096,0.105,0.105,0.097,0.106,0.112,0.1,0.102,0.094,0.104,0.1,0.09,0.108,0.089,0.105,0.104,0.087,0.099,0.086,0.105,0.109,0.096,0.117,0.106,0.107,0.11,0.084,0.115,0.093,0.103,0.104,0.106,0.108,0.094,0.085,0.091,0.089,0.099,0.115,0.107,0.092,0.097,0.101,0.08,0.095,0.108
74,0.118,0.112,0.094,0.099,0.108,0.102,0.109,0.099,0.1,0.093,0.102,0.088,0.112,0.096,0.099,0.103,0.107,0.102,0.089,0.103,0.112,0.095,0.099,0.095,0.084,0.102,0.09,0.098,0.096,0.098,0.104,0.098,0.099,0.077,0.117,0.092,0.109,0.1,0.088,0.105,0.101,0.107,0.098,0.094,0.105,0.102,0.097,0.095,0.113,0.096,0.11,0.095,0.103,0.086,0.096,0.101,0.093,0.109,0.092,0.097,0.099,0.098,0.1,0.095,0.089,0.104,0.103,0.099,0.088,0.099,0.11,0.1,0.094,0.08,0.092,0.102,0.089,0.098,0.074,0.089,0.096,0.082,0.094,0.103,0.074,0.093,0.102,0.121,0.098,0.097,0.1,0.107,0.104,0.109,0.099,0.083,0.117,0.103,0.114,0.093
75,0.104,0.082,0.097,0.105,0.095,0.098,0.095,0.098,0.099,0.096,0.103,0.093,0.104,0.096,0.094,0.1,0.109,0.105,0.104,0.105,0.107,0.089,0.097,0.096,0.086,0.111,0.095,0.105,0.088,0.099,0.102,0.094,0.106,0.105,0.112,0.104,0.108,0.104,0.097,0.115,0.105,0.095,0.09,0.096,0.116,0.094,0.083,0.071,0.085,0.086,0.082,0.092,0.108,0.098,0.106,0.102,0.091,0.091,0.088,0.097,0.097,0.089,0.096,0.092,0.094,0.096,0.101,0.095,0.096,0.111,0.098,0.112,0.091,0.095,0.105,0.109,0.104,0.098,0.081,0.102,0.096,0.099,0.095,0.088,0.11,0.102,0.094,0.096,0.092,0.099,0.101,0.106,0.105,0.1,0.104,0.096,0.109,0.079,0.113,0.108
76,0.087,0.093,0.092,0.102,0.1,0.109,0.096,0.098,0.079,0.1,0.116,0.1,0.088,0.085,0.086,0.085,0.1,0.094,0.11,0.088,0.101,0.105,0.096,0.095,0.104,0.101,0.1,0.092,0.097,0.082,0.09,0.103,0.101,0.1,0.101,0.105,0.097,0.088,0.111,0.115,0.112,0.093,0.099,0.09,0.103,0.101,0.089,0.103,0.09,0.104,0.08,0.095,0.093,0.091,0.097,0.087,0.096,0.096,0.094,0.095,0.096,0.082,0.108,0.099,0.107,0.102,0.101,0.095,0.092,0.104,0.098,0.111,0.11,0.107,0.094,0.095,0.106,0.095,0.08,0.089,0.094,0.092,0.086,0.114,0.099,0.09,0.08,0.094,0.109,0.087,0.084,0.081,0.1,0.096,0.1,0.117,0.1,0.1,0.094,0.095
77,0.111,0.113,0.094,0.101,0.083,0.092,0.094,0.09,0.102,0.092,0.077,0.106,0.084,0.093,0.089,0.103,0.096,0.084,0.104,0.097,0.1,0.117,0.091,0.099,0.096,0.095,0.087,0.092,0.089,0.106,0.088,0.095,0.094,0.083,0.103,0.095,0.087,0.097,0.102,0.102,0.094,0.102,0.08,0.081,0.091,0.104,0.093,0.099,0.11,0.098,0.102,0.11,0.101,0.096,0.1,0.106,0.095,0.103,0.092,0.105,0.109,0.083,0.098,0.108,0.1,0.088,0.099,0.085,0.106,0.099,0.101,0.09,0.096,0.091,0.096,0.088,0.077,0.103,0.086,0.102,0.098,0.092,0.11,0.102,0.1,0.078,0.101,0.085,0.105,0.096,0.097,0.118,0.1,0.083,0.09,0.089,0.1,0.111,0.076,0.111
78,0.094,0.094,0.089,0.111,0.09,0.096,0.1,0.102,0.099,0.105,0.113,0.093,0.087,0.106,0.101,0.098,0.093,0.106,0.089,0.094,0.1,0.1,0.098,0.068,0.076,0.086,0.106,0.098,0.097,0.102,0.095,0.106,0.099,0.105,0.097,0.085,0.092,0.104,0.102,0.102,0.091,0.106,0.097,0.108,0.09,0.097,0.1,0.098,0.093,0.108,0.096,0.091,0.097,0.102,0.094,0.086,0.096,0.088,0.1,0.103,0.088,0.093,0.093,0.099,0.093,0.088,0.091,0.084,0.086,0.094,0.093,0.092,0.093,0.09,0.096,0.1,0.095,0.099,0.091,0.082,0.103,0.087,0.109,0.107,0.098,0.091,0.087,0.092,0.099,0.106,0.103,0.112,0.099,0.103,0.103,0.105,0.087,0.097,0.09,0.099
79,0.094,0.09,0.094,0.08,0.089,0.073,0.103,0.089,0.099,0.092,0.1,0.087,0.099,0.084,0.114,0.091,0.112,0.095,0.086,0.077,0.107,0.094,0.101,0.085,0.095,0.098,0.096,0.094,0.102,0.09,0.107,0.111,0.112,0.105,0.082,0.087,0.102,0.101,0.08,0.09,0.104,0.081,0.095,0.109,0.107,0.084,0.102,0.106,0.089,0.102,0.108,0.095,0.099,0.095,0.087,0.084,0.08,0.103,0.083,0.108,0.084,0.108,0.091,0.089,0.097,0.099,0.092,0.105,0.075,0.08,0.123,0.113,0.104,0.096,0.097,0.106,0.088,0.081,0.095,0.101,0.112,0.097,0.098,0.097,0.108,0.087,0.091,0.108,0.095,0.091,0.095,0.09,0.093,0.109,0.091,0.109,0.103,0.106,0.105,0.093
80,0.093,0.1,0.097,0.094,0.104,0.088,0.093,0.091,0.095,0.092,0.088,0.086,0.088,0.093,0.111,0.083,0.103,0.11,0.076,0.093,0.093,0.091,0.084,0.085,0.079,0.092,0.088,0.084,0.097,0.087,0.103,0.091,0.109,0.08,0.11,0.098,0.103,0.084,0.115,0.093,0.108,0.088,0.083,0.088,0.08,0.105,0.09,0.101,0.089,0.091,0.089,0.087,0.084,0.108,0.105,0.1,0.108,0.1,0.106,0.076,0.071,0.102,0.094,0.076,0.094,0.111,0.093,0.096,0.109,0.082,0.103,0.084,0.09,0.088,0.107,0.086,0.086,0.098,0.092,0.094,0.088,0.086,0.093,0.091,0.09,0.084,0.1,0.109,0.076,0.093,0.1,0.092,0.081,0.098,0.096,0.096,0.1,0.094,0.097,0.098
81,0.087,0.104,0.091,0.1,0.093,0.098,0.109,0.097,0.107,0.101,0.099,0.111,0.095,0.082,0.107,0.072,0.115,0.087,0.089,0.093,0.09,0.088,0.099,0.085,0.093,0.088,0.095,0.103,0.089,0.099,0.1,0.091,0.089,0.105,0.09,0.084,0.092,0.127,0.083,0.087,0.097,0.103,0.106,0.097,0.08,0.084,0.099,0.085,0.104,0.104,0.11,0.098,0.107,0.083,0.086,0.102,0.097,0.083,0.088,0.08,0.111,0.101,0.102,0.083,0.078,0.1,0.097,0.095,0.099,0.09,0.104,0.075,0.106,0.092,0.089,0.1,0.092,0.087,0.095,0.098,0.084,0.078,0.088,0.09,0.099,0.099,0.096,0.097,0.102,0.089,0.091,0.089,0.087,0.095,0.087,0.092,0.093,0.084,0.112,0.086
82,0.093,0.094,0.082,0.096,0.095,0.102,0.089,0.096,0.099,0.115,0.112,0.085,0.089,0.089,0.101,0.088,0.085,0.088,0.084,0.092,0.087,0.069,0.087,0.092,0.097,0.096,0.079,0.099,0.093,0.075,0.093,0.094,0.085,0.1,0.081,0.101,0.105,0.09,0.097,0.091,0.091,0.086,0.111,0.09,0.089,0.103,0.097,0.1,0.082,0.091,0.083,0.097,0.102,0.102,0.086,0.083,0.097,0.099,0.09,0.098,0.097,0.08,0.104,0.109,0.09,0.094,0.1,0.102,0.081,0.081,0.091,0.091,0.083,0.093,0.104,0.085,0.104,0.085,0.095,0.082,0.113,0.096,0.08,0.077,0.107,0.104,0.092,0.096,0.088,0.106,0.097,0.08,0.101,0.093,0.088,0.086,0.107,0.094,0.091,0.077
83,0.087,0.103,0.09,0.112,0.106,0.083,0.097,0.091,0.085,0.093,0.09,0.095,0.096,0.083,0.091,0.105,0.088,0.101,0.088,0.088,0.099,0.097,0.088,0.092,0.103,0.083,0.091,0.082,0.093,0.097,0.097,0.09,0.108,0.1,0.089,0.091,0.083,0.105,0.095,0.077,0.1,0.085,0.095,0.098,0.087,0.09,0.096,0.083,0.103,0.082,0.095,0.094,0.088,0.107,0.095,0.093,0.106,0.094,0.114,0.11,0.089,0.079,0.091,0.085,0.085,0.093,0.075,0.113,0.094,0.099,0.104,0.096,0.108,0.096,0.09,0.097,0.074,0.089,0.079,0.087,0.082,0.083,0.096,0.101,0.098,0.093,0.095,0.091,0.099,0.105,0.082,0.099,0.099,0.092,0.108,0.09,0.085,0.095,0.109,0.093
84,0.082,0.088,0.096,0.088,0.071,0.079,0.095,0.097,0.082,0.098,0.107,0.086,0.103,0.112,0.092,0.098,0.096,0.103,0.075,0.079,0.102,0.102,0.091,0.075,0.095,0.078,0.086,0.093,0.086,0.097,0.099,0.083,0.089,0.091,0.089,0.085,0.085,0.084,0.075,0.105,0.105,0.1,0.099,0.106,0.098,0.093,0.113,0.093,0.092,0.096,0.088,0.084,0.097,0.095,0.097,0.105,0.109,0.083,0.103,0.092,0.082,0.09,0.086,0.093,0.083,0.095,0.114,0.086,0.099,0.08,0.097,0.098,0.096,0.097,0.086,0.086,0.08,0.089,0.103,0.099,0.081,0.094,0.082,0.087,0.092,0.102,0.071,0.084,0.091,0.096,0.086,0.092,0.072,0.107,0.086,0.084,0.103,0.074,0.098,0.087
85,0.1,0.091,0.081,0.103,0.089,0.087,0.088,0.088,0.096,0.084,0.102,0.094,0.085,0.092,0.103,0.1,0.09,0.091,0.093,0.089,0.071,0.087,0.082,0.095,0.094,0.096,0.101,0.077,0.091,0.085,0.087,0.108,0.081,0.092,0.103,0.083,0.106,0.091,0.095,0.093,0.105,0.094,0.106,0.099,0.09,0.094,0.118,0.083,0.087,0.088,0.077,0.088,0.09,0.102,0.087,0.093,0.086,0.091,0.076,0.094,0.109,0.085,0.095,0.091,0.088,0.101,0.099,0.091,0.099,0.081,0.103,0.091,0.09,0.083,0.093,0.097,0.084,0.09,0.097,0.076,0.097,0.084,0.094,0.088,0.087,0.101,0.105,0.093,0.104,0.095,0.078,0.088,0.091,0.093,0.09,0.113,0.085,0.083,0.107,0.095
86,0.084,0.102,0.087,0.092,0.106,0.098,0.102,0.1,0.075,0.091,0.065,0.092,0.113,0.093,0.09,0.086,0.103,0.112,0.101,0.104,0.098,0.092,0.09,0.095,0.083,0.095,0.114,0.081,0.1,0.086,0.12,0.093,0.088,0.091,0.08,0.079,0.109,0.094,0.089,0.094,0.084,0.089,0.078,0.087,0.1,0.086,0.092,0.091,0.092,0.087,0.105,0.094,0.09,0.095,0.102,0.079,0.091,0.09,0.082,0.087,0.076,0.104,0.091,0.087,0.084,0.099,0.092,0.097,0.094,0.109,0.099,0.081,0.09,0.092,0.091,0.087,0.08,0.063,0.096,0.085,0.095,0.099,0.095,0.091,0.111,0.079,0.084,0.082,0.104,0.071,0.097,0.083,0.092,0.089,0.103,0.088,0.073,0.095,0.087,0.09
87,0.094,0.092,0.068,0.096,0.078,0.076,0.072,0.1,0.096,0.099,0.075,0.088,0.099,0.098,0.095,0.083,0.095,0.102,0.086,0.078,0.091,0.096,0.107,0.097,0.087,0.089,0.077,0.095,0.091,0.084,0.101,0.089,0.093,0.098,0.085,0.089,0.086,0.104,0.096,0.092,0.083,0.085,0.099,0.074,0.082,0.08,0.104,0.087,0.078,0.094,0.106,0.077,0.09,0.089,0.119,0.094,0.078,0.091,0.084,0.092,0.086,0.1,0.104,0.084,0.07,0.08,0.095,0.092,0.093,0.1,0.101,0.102,0.087,0.104,0.089,0.096,0.094,0.108,0.098,0.089,0.104,0.09,0.086,0.087,0.103,0.091,0.074,0.102,0.085,0.095,0.095,0.105,0.093,0.09,0.076,0.112,0.088,0.104,0.083,0.107
88,0.071,0.097,0.078,0.092,0.09,0.087,0.091,0.102,0.085,0.073,0.083,0.091,0.099,0.091,0.094,0.086,0.09,0.076,0.076,0.08,0.104,0.091,0.093,0.099,0.092,0.084,0.086,0.078,0.099,0.079,0.102,0.09,0.08,0.084,0.092,0.098,0.096,0.063,0.087,0.09,0.087,0.099,0.093,0.081,0.087,0.095,0.109,0.1,0.088,0.066,0.102,0.087,0.075,0.082,0.079,0.104,0.088,0.089,0.094,0.091,0.094,0.086,0.11,0.083,0.08,0.101,0.086,0.095,0.1,0.089,0.086,0.086,0.084,0.087,0.081,0.091,0.088,0.086,0.103,0.102,0.084,0.094,0.095,0.084,0.085,0.096,0.092,0.097,0.092,0.083,0.101,0.102,0.098,0.094,0.08,0.1,0.077,0.1,0.086,0.096
89,0.105,0.097,0.087,0.093,0.083,0.091,0.092,0.078,0.076,0.098,0.079,0.091,0.088,0.089,0.088,0.085,0.077,0.066,0.1,0.086,0.075,0.095,0.08,0.101,0.094,0.095,0.089,0.091,0.088,0.082,0.092,0.088,0.076,0.079,0.095,0.108,0.098,0.088,0.098,0.098,0.101,0.103,0.087,0.087,0.087,0.072,0.106,0.077,0.089,0.084,0.096,0.086,0.08,0.099,0.093,0.087,0.107,0.094,0.071,0.108,0.082,0.091,0.103,0.071,0.089,0.095,0.096,0.087,0.093,0.103,0.077,0.073,0.088,0.094,0.082,0.081,0.085,0.084,0.091,0.088,0.096,0.072,0.086,0.092,0.096,0.088,0.106,0.086,0.078,0.082,0.098,0.079,0.085,0.086,0.095,0.093,0.093,0.089,0.071,0.082
90,0.09,0.083,0.091,0.089,0.086,0.095,0.096,0.082,0.097,0.087,0.099,0.091,0.09,0.084,0.074,0.093,0.094,0.09,0.072,0.091,0.09,0.081,0.087,0.095,0.083,0.087,0.082,0.093,0.097,0.085,0.111,0.083,0.097,0.085,0.094,0.095,0.076,0.087,0.102,0.079,0.087,0.103,0.095,0.093,0.078,0.095,0.091,0.087,0.086,0.098,0.084,0.1,0.115,0.085,0.082,0.096,0.094,0.108,0.105,0.091,0.096,0.091,0.07,0.093,0.093,0.103,0.087,0.092,0.081,0.082,0.105,0.1,0.084,0.11,0.093,0.085,0.09,0.091,0.099,0.086,0.093,0.09,0.085,0.085,0.099,0.079,0.067,0.091,0.099,0.08,0.084,0.076,0.074,0.079,0.076,0.087,0.112,0.079,0.073,0.085
91,0.078,0.092,0.078,0.072,0.094,0.111,0.103,0.082,0.095,0.089,0.081,0.087,0.098,0.089,0.072,0.089,0.102,0.097,0.071,0.097,0.085,0.089,0.083,0.091,0.085,0.081,0.096,0.1,0.107,0.094,0.084,0.081,0.083,0.111,0.079,0.092,0.092,0.087,0.082,0.081,0.084,0.083,0.099,0.09,0.091,0.094,0.088,0.092,0.091,0.093,0.076,0.077,0.08,0.082,0.087,0.081,0.086,0.084,0.105,0.081,0.079,0.074,0.096,0.092,0.084,0.085,0.074,0.094,0.089,0.085,0.083,0.091,0.086,0.081,0.082,0.099,0.076,0.087,0.084,0.092,0.086,0.099,0.083,0.077,0.083,0.088,0.083,0.093,0.075,0.083,0.087,0.08,0.094,0.094,0.09,0.09,0.08,0.085,0.089,0.084
92,0.088,0.092,0.085,0.088,0.085,0.093,0.089,0.104,0.104,0.082,0.09,0.09,0.073,0.096,0.081,0.089,0.107,0.076,0.089,0.083,0.083,0.076,0.097,0.097,0.091,0.097,0.087,0.09,0.075,0.084,0.087,0.081,0.096,0.098,0.09,0.075,0.094,0.096,0.093,0.088,0.08,0.086,0.095,0.098,0.1,0.09,0.088,0.077,0.097,0.098,0.08,0.089,0.096,0.091,0.087,0.074,0.096,0.079,0.069,0.08,0.077,0.092,0.087,0.093,0.082,0.099,0.084,0.081,0.075,0.082,0.084,0.104,0.094,0.097,0.094,0.082,0.081,0.094,0.086,0.084,0.095,0.094,0.083,0.084,0.086,0.084,0.085,0.086,0.084,0.093,0.076,0.089,0.099,0.092,0.08,0.086,0.085,0.098,0.088,0.084
93,0.086,0.105,0.086,0.095,0.079,0.08,0.087,0.098,0.088,0.084,0.07,0.078,0.091,0.094,0.101,0.086,0.096,0.093,0.096,0.095,0.098,0.089,0.087,0.088,0.088,0.102,0.103,0.086,0.078,0.091,0.068,0.099,0.09,0.101,0.08,0.106,0.091,0.078,0.085,0.08,0.085,0.074,0.093,0.101,0.088,0.081,0.062,0.082,0.088,0.092,0.098,0.101,0.083,0.083,0.078,0.095,0.086,0.083,0.099,0.056,0.078,0.07,0.097,0.081,0.09,0.085,0.076,0.093,0.072,0.097,0.086,0.112,0.098,0.087,0.095,0.09,0.097,0.083,0.084,0.076,0.103,0.081,0.102,0.095,0.074,0.081,0.09,0.087,0.075,0.097,0.099,0.094,0.092,0.083,0.081,0.091,0.078,0.1,0.076,0.113
94,0.078,0.102,0.077,0.095,0.096,0.079,0.076,0.072,0.08,0.085,0.089,0.08,0.091,0.089,0.076,0.099,0.082,0.086,0.096,0.088,0.076,0.071,0.078,0.09,0.092,0.092,0.094,0.087,0.086,0.086,0.079,0.09,0.095,0.088,0.087,0.092,0.076,0.088,0.071,0.098,0.079,0.076,0.081,0.084,0.083,0.097,0.083,0.094,0.075,0.098,0.081,0.089,0.094,0.07,0.084,0.072,0.075,0.07,0.089,0.084,0.09,0.094,0.087,0.081,0.082,0.073,0.067,0.1,0.102,0.093,0.082,0.081,0.088,0.08,0.09,0.07,0.088,0.071,0.084,0.085,0.077,0.096,0.091,0.082,0.086,0.094,0.079,0.084,0.097,0.077,0.086,0.092,0.092,0.073,0.089,0.073,0.078,0.084,0.078,0.093
95,0.079,0.083,0.076,0.091,0.069,0.075,0.088,0.089,0.081,0.08,0.086,0.082,0.085,0.081,0.073,0.069,0.092,0.101,0.096,0.087,0.084,0.06,0.078,0.102,0.082,0.077,0.098,0.078,0.077,0.099,0.075,0.08,0.098,0.091,0.093,0.073,0.091,0.085,0.087,0.081,0.095,0.088,0.085,0.07,0.085,0.086,0.081,0.093,0.095,0.099,0.083,0.093,0.092,0.095,0.08,0.083,0.093,0.092,0.084,0.082,0.089,0.083,0.084,0.079,0.086,0.094,0.084,0.093,0.081,0.086,0.073,0.093,0.086,0.09,0.089,0.099,0.099,0.089,0.09,0.077,0.062,0.104,0.084,0.082,0.091,0.098,0.091,0.091,0.088,0.107,0.085,0.083,0.075,0.097,0.088,0.089,0.092,0.094,0.068,0.068
96,0.079,0.091,0.064,0.087,0.075,0.077,0.085,0.095,0.081,0.087,0.09,0.072,0.084,0.088,0.1,0.114,0.083,0.101,0.113,0.082,0.093,0.086,0.091,0.093,0.086,0.085,0.076,0.086,0.096,0.083,0.089,0.093,0.097,0.069,0.075,0.095,0.091,0.082,0.086,0.087,0.082,0.087,0.074,0.087,0.078,0.085,0.088,0.093,0.088,0.082,0.085,0.068,0.088,0.094,0.093,0.097,0.071,0.097,0.095,0.087,0.091,0.087,0.086,0.091,0.088,0.104,0.074,0.075,0.088,0.069,0.085,0.083,0.092,0.107,0.076,0.089,0.085,0.092,0.089,0.08,0.097,0.071,0.073,0.092,0.078,0.072,0.092,0.087,0.089,0.069,0.078,0.082,0.089,0.097,0.096,0.065,0.103,0.085,0.09,0.084
97,0.086,0.091,0.085,0.09,0.078,0.091,0.092,0.082,0.099,0.113,0.095,0.091,0.086,0.094,0.088,0.078,0.08,0.099,0.081,0.082,0.086,0.09,0.08,0.08,0.087,0.085,0.082,0.078,0.089,0.089,0.095,0.098,0.091,0.102,0.084,0.086,0.097,0.096,0.099,0.094,0.081,0.088,0.082,0.087,0.082,0.097,0.094,0.073,0.091,0.072,0.071,0.075,0.103,0.089,0.073,0.084,0.072,0.09,0.091,0.098,0.081,0.087,0.078,0.083,0.101,0.104,0.077,0.094,0.078,0.098,0.079,0.079,0.074,0.096,0.106,0.078,0.078,0.078,0.1,0.076,0.076,0.078,0.08,0.089,0.071,0.082,0.062,0.092,0.086,0.081,0.091,0.084,0.093,0.078,0.09,0.075,0.109,0.091,0.069,0.084
98,0.094,0.078,0.08,0.082,0.092,0.091,0.084,0.086,0.081,0.081,0.082,0.083,0.093,0.076,0.069,0.081,0.092,0.077,0.07,0.08,0.068,0.09,0.096,0.083,0.101,0.073,0.078,0.072,0.077,0.057,0.073,0.076,0.081,0.086,0.072,0.092,0.07,0.093,0.105,0.094,0.084,0.082,0.08,0.087,0.092,0.074,0.084,0.078,0.093,0.084,0.078,0.086,0.097,0.081,0.076,0.086,0.078,0.074,0.065,0.083,0.088,0.081,0.077,0.082,0.084,0.083,0.086,0.084,0.082,0.092,0.068,0.093,0.077,0.067,0.086,0.077,0.09,0.08,0.074,0.096,0.08,0.081,0.083,0.091,0.083,0.083,0.097,0.074,0.092,0.08,0.081,0.085,0.082,0.078,0.083,0.084,0.092,0.081,0.089,0.087
99,0.071,0.079,0.071,0.083,0.072,0.083,0.087,0.069,0.094,0.094,0.097,0.077,0.106,0.084,0.079,0.092,0.086,0.08,0.073,0.074,0.086,0.084,0.084,0.092,0.077,0.089,0.072,0.098,0.087,0.081,0.064,0.088,0.077,0.078,0.091,0.087,0.08,0.089,0.078,0.091,0.073,0.088,0.08,0.088,0.088,0.086,0.088,0.087,0.082,0.086,0.089,0.081,0.101,0.08,0.078,0.085,0.083,0.077,0.076,0.097,0.097,0.079,0.089,0.081,0.083,0.101,0.084,0.076,0.096,0.088,0.084,0.086,0.071,0.09,0.083,0.092,0.092,0.079,0.098,0.073,0.086,0.09,0.086,0.085,0.073,0.075,0.09,0.098,0.094,0.092,0.081,0.082,0.082,0.083,0.086,0.093,0.076,0.078,0.066,0.089
100,0.075,0.073,0.078,0.078,0.073,0.085,0.076,0.084,0.078,0.085,0.073,0.097,0.075,0.088,0.069,0.09,0.081,0.068,0.093,0.097,0.094,0.085,0.082,0.078,0.086,0.091,0.079,0.081,0.083,0.092,0.078,0.074,0.071,0.075,0.073,0.087,0.082,0.076,0.081,0.085,0.09,0.077,0.083,0.089,0.078,0.089,0.086,0.098,0.096,0.072,0.065,0.112,0.085,0.071,0.084,0.095,0.082,0.089,0.091,0.098,0.103,0.078,0.081,0.086,0.105,0.081,0.078,0.09,0.089,0.082,0.083,0.071,0.088,0.067,0.076,0.085,0.082,0.093,0.084,0.08,0.076,0.089,0.087,0.092,0.1,0.092,0.083,0.09,0.082,0.073,0.096,0.082,0.075,0.081,0.098,0.077,0.078,0.091,0.09,0.076
101,0.084,0.091,0.086,0.076,0.068,0.086,0.079,0.086,0.086,0.087,0.099,0.084,0.087,0.087,0.091,0.088,0.079,0.087,0.083,0.094,0.079,0.089,0.083,0.082,0.076,0.068,0.078,0.078,0.085,0.08,0.096,0.088,0.092,0.1,0.076,0.085,0.077,0.104,0.068,0.091,0.092,0.09,0.08,0.081,0.08,0.074,0.072,0.097,0.073,0.076,0.072,0.087,0.084,0.08,0.093,0.081,0.071,0.088,0.08,0.09,0.091,0.084,0.077,0.09,0.093,0.092,0.077,0.074,0.081,0.091,0.103,0.081,0.087,0.081,0.09,0.086,0.104,0.08,0.079,0.087,0.091,0.087,0.08,0.085,0.083,0.089,0.091,0.079,0.101,0.098,0.087,0.083,0.083,0.086,0.072,0.077,0.071,0.089,0.081,0.09
102,0.084,0.079,0.095,0.071,0.066,0.085,0.075,0.088,0.085,0.091,0.085,0.07,0.1,0.071,0.084,0.086,0.091,0.088,0.095,0.096,0.089,0.071,0.09,0.085,0.07,0.083,0.084,0.08,0.091,0.087,0.075,0.081,0.077,0.068,0.082,0.076,0.084,0.079,0.075,0.086,0.088,0.098,0.088,0.069,0.078,0.074,0.092,0.076,0.08,0.088,0.083,0.085,0.087,0.083,0.076,0.078,0.078,0.089,0.089,0.087,0.08,0.085,0.089,0.077,0.083,0.093,0.073,0.084,0.09,0.088,0.079,0.08,0.08,0.074,0.084,0.077,0.08,0.086,0.083,0.084,0.087,0.075,0.086,0.085,0.093,0.09,0.078,0.08,0.096,0.087,0.091,0.082,0.08,0.109,0.083,0.082,0.072,0.078,0.08,0.094
