Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
59,0.983050847458,0.966101694915,1.0,0.983050847458,1.0,0.983050847458,0.983050847458,1.0,1.0,1.0,0.983050847458,0.983050847458,1.0,0.983050847458,1.0,1.0,0.983050847458,1.0,0.983050847458,1.0,1.0,1.0,1.0,0.983050847458,1.0,0.983050847458,0.983050847458,1.0,1.0,0.983050847458,0.983050847458,1.0,0.983050847458,1.0,0.983050847458,1.0,1.0,0.983050847458,0.983050847458,0.983050847458,1.0,1.0,0.966101694915,0.983050847458,0.966101694915,1.0,1.0,1.0,0.949152542373,0.949152542373,1.0,0.983050847458,0.983050847458,1.0,1.0,0.983050847458,1.0,0.949152542373,0.983050847458,1.0,0.966101694915,1.0,0.983050847458,1.0,1.0,1.0,1.0,0.983050847458,1.0,1.0,1.0,0.983050847458,0.983050847458,1.0,0.983050847458,1.0,1.0,1.0,0.983050847458,1.0,1.0,1.0,0.983050847458,0.983050847458,1.0,0.983050847458,1.0,1.0,1.0,0.983050847458,1.0,1.0,0.983050847458,0.983050847458,1.0,1.0,0.966101694915,0.966101694915,0.983050847458,0.983050847458
60,1.0,1.0,1.0,0.983333333333,0.983333333333,1.0,1.0,1.0,0.983333333333,1.0,1.0,1.0,1.0,1.0,0.983333333333,0.983333333333,0.966666666667,1.0,0.983333333333,0.983333333333,1.0,0.983333333333,0.983333333333,1.0,1.0,0.966666666667,0.983333333333,1.0,0.983333333333,1.0,0.966666666667,1.0,0.966666666667,1.0,0.983333333333,1.0,1.0,1.0,1.0,1.0,0.983333333333,1.0,1.0,1.0,0.983333333333,1.0,0.966666666667,1.0,0.966666666667,1.0,1.0,1.0,0.983333333333,0.983333333333,1.0,0.983333333333,1.0,0.983333333333,1.0,1.0,1.0,1.0,0.983333333333,0.983333333333,1.0,1.0,1.0,0.983333333333,1.0,0.966666666667,0.966666666667,0.983333333333,1.0,1.0,1.0,0.966666666667,1.0,1.0,0.983333333333,1.0,1.0,0.983333333333,0.983333333333,0.983333333333,1.0,0.966666666667,0.966666666667,1.0,1.0,0.983333333333,0.983333333333,1.0,1.0,1.0,1.0,0.983333333333,0.983333333333,0.983333333333,1.0,1.0
61,0.983606557377,1.0,1.0,1.0,1.0,0.983606557377,1.0,0.950819672131,0.983606557377,0.983606557377,0.983606557377,1.0,0.983606557377,0.983606557377,0.983606557377,1.0,1.0,0.983606557377,0.983606557377,1.0,0.950819672131,1.0,1.0,1.0,1.0,0.983606557377,0.983606557377,0.983606557377,1.0,0.983606557377,1.0,1.0,0.983606557377,1.0,1.0,0.983606557377,0.967213114754,0.950819672131,0.983606557377,0.983606557377,0.950819672131,1.0,1.0,1.0,1.0,0.983606557377,1.0,0.983606557377,0.983606557377,1.0,0.983606557377,0.983606557377,0.983606557377,1.0,1.0,0.983606557377,0.967213114754,1.0,0.983606557377,0.983606557377,0.983606557377,1.0,0.983606557377,1.0,0.983606557377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983606557377,0.983606557377,1.0,1.0,0.967213114754,0.983606557377,0.983606557377,0.983606557377,0.983606557377,1.0,1.0,0.983606557377,0.983606557377,1.0,0.967213114754,0.950819672131,0.983606557377,1.0,1.0,1.0,1.0,0.967213114754,0.983606557377,0.983606557377,0.967213114754,0.983606557377,0.967213114754
62,0.967741935484,0.983870967742,1.0,1.0,1.0,1.0,0.967741935484,1.0,1.0,1.0,0.967741935484,0.983870967742,1.0,0.983870967742,1.0,0.983870967742,1.0,1.0,1.0,0.983870967742,0.967741935484,1.0,0.983870967742,1.0,1.0,1.0,1.0,0.983870967742,1.0,1.0,0.983870967742,0.983870967742,1.0,0.983870967742,1.0,0.983870967742,0.983870967742,1.0,1.0,1.0,1.0,0.983870967742,1.0,1.0,0.983870967742,1.0,1.0,1.0,1.0,1.0,1.0,0.983870967742,0.983870967742,0.983870967742,0.983870967742,1.0,0.967741935484,1.0,1.0,0.983870967742,1.0,0.951612903226,1.0,1.0,0.967741935484,0.983870967742,0.983870967742,1.0,1.0,0.983870967742,0.967741935484,1.0,1.0,1.0,0.983870967742,0.983870967742,0.983870967742,1.0,0.983870967742,1.0,1.0,1.0,1.0,0.983870967742,0.983870967742,0.967741935484,0.967741935484,1.0,1.0,0.967741935484,1.0,1.0,1.0,1.0,0.983870967742,1.0,1.0,1.0,0.967741935484,0.967741935484
63,1.0,0.984126984127,1.0,1.0,0.984126984127,0.984126984127,1.0,0.984126984127,0.968253968254,0.984126984127,1.0,0.984126984127,0.968253968254,0.984126984127,0.984126984127,1.0,0.984126984127,1.0,1.0,0.984126984127,1.0,0.936507936508,1.0,0.984126984127,1.0,0.984126984127,1.0,0.984126984127,1.0,0.984126984127,0.968253968254,0.984126984127,0.968253968254,0.984126984127,1.0,0.984126984127,1.0,0.968253968254,0.984126984127,0.984126984127,1.0,0.984126984127,1.0,0.968253968254,0.984126984127,1.0,0.984126984127,1.0,0.968253968254,0.984126984127,1.0,1.0,1.0,0.984126984127,1.0,1.0,1.0,0.984126984127,1.0,0.984126984127,0.984126984127,0.952380952381,1.0,1.0,1.0,1.0,1.0,0.968253968254,0.984126984127,1.0,0.984126984127,1.0,1.0,1.0,0.968253968254,0.984126984127,0.968253968254,1.0,1.0,0.968253968254,0.984126984127,1.0,1.0,0.984126984127,0.984126984127,0.984126984127,1.0,1.0,0.984126984127,0.968253968254,1.0,0.984126984127,0.984126984127,1.0,1.0,0.984126984127,0.968253968254,1.0,1.0,1.0
64,0.984375,1.0,1.0,1.0,0.984375,1.0,0.984375,1.0,0.96875,1.0,1.0,0.96875,0.96875,1.0,0.984375,0.984375,1.0,0.984375,1.0,1.0,1.0,1.0,0.984375,1.0,1.0,0.984375,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,1.0,0.96875,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,1.0,0.984375,1.0,0.984375,0.96875,1.0,1.0,1.0,0.984375,0.984375,1.0,0.984375,0.984375,1.0,0.984375,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,0.984375,1.0,1.0,1.0,1.0,0.984375,1.0,0.984375,1.0,1.0,0.984375,0.96875,1.0,0.984375,1.0,1.0,0.984375,1.0,0.984375,0.984375,1.0,1.0,1.0,0.96875,0.96875,1.0,1.0,0.96875,1.0,1.0,0.96875,1.0,1.0
65,0.984615384615,1.0,0.969230769231,0.984615384615,1.0,1.0,1.0,0.969230769231,0.984615384615,1.0,1.0,1.0,0.984615384615,0.984615384615,0.984615384615,0.984615384615,1.0,0.969230769231,0.984615384615,0.984615384615,0.984615384615,0.984615384615,1.0,1.0,0.984615384615,1.0,0.984615384615,0.984615384615,1.0,1.0,0.984615384615,0.984615384615,1.0,1.0,1.0,1.0,1.0,0.969230769231,1.0,0.953846153846,1.0,0.969230769231,1.0,1.0,0.969230769231,0.984615384615,1.0,0.984615384615,1.0,0.984615384615,0.984615384615,1.0,0.984615384615,1.0,1.0,1.0,1.0,0.984615384615,0.969230769231,1.0,1.0,1.0,0.984615384615,0.984615384615,0.984615384615,1.0,1.0,1.0,1.0,1.0,1.0,0.969230769231,1.0,0.984615384615,1.0,1.0,0.984615384615,0.969230769231,0.953846153846,1.0,0.984615384615,1.0,0.984615384615,1.0,0.984615384615,0.984615384615,0.984615384615,1.0,1.0,1.0,1.0,1.0,1.0,0.984615384615,0.984615384615,1.0,0.984615384615,0.984615384615,1.0,1.0
66,1.0,1.0,0.984848484848,0.984848484848,0.969696969697,0.984848484848,1.0,1.0,0.984848484848,0.984848484848,0.954545454545,1.0,1.0,1.0,1.0,1.0,0.984848484848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969696969697,0.984848484848,1.0,0.984848484848,0.984848484848,0.969696969697,1.0,1.0,1.0,1.0,1.0,1.0,0.984848484848,0.984848484848,0.984848484848,0.969696969697,1.0,0.984848484848,0.984848484848,0.984848484848,0.984848484848,1.0,0.969696969697,1.0,0.984848484848,0.984848484848,0.984848484848,0.984848484848,1.0,0.984848484848,1.0,1.0,1.0,1.0,1.0,1.0,0.984848484848,0.984848484848,0.984848484848,1.0,0.969696969697,1.0,1.0,0.984848484848,0.984848484848,0.984848484848,1.0,1.0,0.984848484848,1.0,1.0,1.0,1.0,1.0,1.0,0.984848484848,1.0,1.0,0.984848484848,0.984848484848,0.984848484848,1.0,0.969696969697,1.0,1.0,0.984848484848,0.984848484848,0.984848484848,1.0,0.984848484848,0.984848484848,1.0,1.0
67,1.0,1.0,1.0,0.985074626866,0.985074626866,0.985074626866,1.0,1.0,1.0,0.985074626866,1.0,1.0,0.970149253731,1.0,1.0,1.0,1.0,0.985074626866,1.0,0.985074626866,0.985074626866,1.0,0.985074626866,1.0,0.970149253731,1.0,1.0,1.0,1.0,0.985074626866,1.0,0.985074626866,0.985074626866,1.0,1.0,1.0,0.985074626866,1.0,1.0,0.985074626866,1.0,0.985074626866,1.0,0.970149253731,0.985074626866,1.0,1.0,0.985074626866,0.985074626866,1.0,1.0,0.985074626866,1.0,0.985074626866,0.985074626866,0.970149253731,1.0,1.0,1.0,0.985074626866,1.0,0.985074626866,1.0,0.970149253731,1.0,0.970149253731,1.0,1.0,0.970149253731,1.0,1.0,1.0,1.0,0.970149253731,0.985074626866,1.0,0.985074626866,1.0,0.985074626866,1.0,1.0,0.985074626866,1.0,0.985074626866,0.955223880597,1.0,0.985074626866,1.0,0.985074626866,1.0,0.970149253731,0.985074626866,1.0,0.985074626866,0.985074626866,0.985074626866,1.0,0.985074626866,0.985074626866,0.985074626866
68,0.985294117647,0.985294117647,1.0,1.0,1.0,1.0,0.970588235294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970588235294,1.0,1.0,0.970588235294,1.0,0.985294117647,1.0,0.985294117647,1.0,1.0,0.985294117647,0.985294117647,1.0,0.985294117647,0.985294117647,0.985294117647,0.970588235294,0.985294117647,0.985294117647,1.0,1.0,0.970588235294,1.0,0.985294117647,0.970588235294,0.985294117647,1.0,1.0,0.985294117647,1.0,0.985294117647,0.985294117647,0.970588235294,0.985294117647,1.0,1.0,0.985294117647,0.970588235294,0.985294117647,0.985294117647,0.985294117647,0.985294117647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985294117647,0.970588235294,0.985294117647,0.970588235294,1.0,0.985294117647,1.0,1.0,0.985294117647,0.985294117647,0.985294117647,0.985294117647,1.0,1.0,1.0,1.0,1.0,0.985294117647,1.0,1.0,0.970588235294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985294117647,0.970588235294,1.0,0.970588235294,0.970588235294,0.985294117647,0.985294117647,1.0,0.985294117647
69,1.0,1.0,1.0,0.95652173913,1.0,1.0,0.985507246377,0.985507246377,0.971014492754,1.0,0.985507246377,1.0,1.0,0.985507246377,0.985507246377,0.985507246377,0.971014492754,0.985507246377,0.971014492754,0.985507246377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985507246377,1.0,0.985507246377,1.0,1.0,1.0,1.0,0.985507246377,0.985507246377,0.985507246377,1.0,1.0,0.985507246377,0.985507246377,1.0,0.971014492754,1.0,1.0,0.985507246377,1.0,0.985507246377,0.971014492754,0.985507246377,0.985507246377,0.985507246377,1.0,0.985507246377,1.0,1.0,0.985507246377,1.0,0.985507246377,1.0,0.985507246377,1.0,1.0,0.985507246377,0.985507246377,1.0,1.0,1.0,1.0,0.985507246377,0.971014492754,0.971014492754,0.985507246377,1.0,0.985507246377,1.0,0.985507246377,1.0,1.0,1.0,0.95652173913,0.985507246377,1.0,0.985507246377,0.985507246377,0.985507246377,1.0,0.95652173913,1.0,0.985507246377,1.0,0.985507246377,0.971014492754,0.971014492754,1.0,1.0,0.95652173913,0.985507246377,0.985507246377
70,0.985714285714,1.0,1.0,0.985714285714,0.985714285714,1.0,0.971428571429,1.0,1.0,0.985714285714,0.985714285714,0.971428571429,0.985714285714,1.0,0.971428571429,0.985714285714,1.0,1.0,0.985714285714,1.0,1.0,0.985714285714,1.0,1.0,0.985714285714,1.0,1.0,1.0,0.985714285714,0.985714285714,1.0,1.0,0.971428571429,0.971428571429,1.0,1.0,1.0,1.0,1.0,0.985714285714,1.0,0.971428571429,0.985714285714,0.985714285714,0.985714285714,1.0,1.0,1.0,1.0,0.985714285714,0.985714285714,0.971428571429,0.985714285714,0.985714285714,0.985714285714,1.0,0.985714285714,0.985714285714,0.985714285714,1.0,1.0,1.0,1.0,1.0,0.985714285714,0.985714285714,1.0,1.0,0.942857142857,0.985714285714,0.985714285714,0.985714285714,0.971428571429,0.985714285714,1.0,0.985714285714,1.0,1.0,0.971428571429,0.985714285714,1.0,1.0,0.985714285714,1.0,1.0,0.971428571429,1.0,1.0,0.985714285714,0.985714285714,0.971428571429,1.0,0.985714285714,0.985714285714,1.0,1.0,0.985714285714,1.0,1.0,1.0
71,0.985915492958,0.985915492958,1.0,0.985915492958,0.985915492958,0.985915492958,0.985915492958,0.985915492958,0.985915492958,0.985915492958,0.971830985915,0.985915492958,1.0,1.0,0.985915492958,1.0,1.0,1.0,0.985915492958,1.0,0.985915492958,1.0,0.985915492958,1.0,0.985915492958,0.985915492958,0.985915492958,1.0,0.985915492958,1.0,0.985915492958,0.957746478873,0.957746478873,1.0,1.0,0.985915492958,1.0,1.0,0.957746478873,0.985915492958,1.0,0.971830985915,0.971830985915,0.985915492958,0.985915492958,1.0,0.971830985915,1.0,0.971830985915,1.0,0.957746478873,0.971830985915,1.0,0.985915492958,1.0,0.985915492958,0.985915492958,1.0,0.985915492958,0.971830985915,1.0,1.0,0.985915492958,0.985915492958,1.0,0.971830985915,0.971830985915,1.0,0.971830985915,0.985915492958,0.985915492958,1.0,1.0,0.971830985915,1.0,0.971830985915,1.0,0.985915492958,1.0,1.0,1.0,0.985915492958,0.971830985915,0.985915492958,1.0,0.971830985915,1.0,0.985915492958,0.971830985915,0.971830985915,1.0,0.971830985915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985915492958
72,1.0,1.0,0.986111111111,0.972222222222,1.0,1.0,0.958333333333,0.986111111111,0.972222222222,1.0,0.972222222222,1.0,0.986111111111,0.986111111111,1.0,1.0,0.986111111111,0.986111111111,1.0,1.0,0.986111111111,0.986111111111,1.0,0.986111111111,1.0,1.0,1.0,0.986111111111,0.986111111111,1.0,1.0,0.986111111111,0.986111111111,1.0,1.0,0.986111111111,0.972222222222,0.972222222222,0.986111111111,1.0,1.0,1.0,0.986111111111,0.986111111111,0.986111111111,1.0,1.0,0.986111111111,0.986111111111,1.0,0.986111111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111,1.0,0.986111111111,1.0,1.0,1.0,1.0,1.0,0.986111111111,1.0,0.972222222222,0.986111111111,1.0,1.0,0.972222222222,0.986111111111,1.0,1.0,1.0,1.0,1.0,0.958333333333,0.986111111111,0.986111111111,1.0,0.986111111111,1.0,0.986111111111,0.986111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.972222222222,1.0,1.0,1.0
73,0.986301369863,1.0,1.0,1.0,0.986301369863,0.986301369863,0.986301369863,0.986301369863,0.986301369863,0.986301369863,0.986301369863,0.986301369863,1.0,0.986301369863,0.986301369863,0.972602739726,0.972602739726,1.0,0.986301369863,1.0,1.0,1.0,1.0,1.0,0.986301369863,1.0,0.972602739726,0.958904109589,1.0,0.986301369863,1.0,1.0,0.986301369863,1.0,1.0,1.0,0.986301369863,1.0,0.972602739726,0.972602739726,1.0,0.972602739726,0.986301369863,1.0,1.0,1.0,1.0,0.986301369863,1.0,0.986301369863,1.0,1.0,0.986301369863,0.986301369863,0.986301369863,1.0,1.0,1.0,0.972602739726,1.0,1.0,0.986301369863,0.986301369863,0.972602739726,0.958904109589,0.972602739726,0.986301369863,1.0,1.0,0.986301369863,0.986301369863,0.972602739726,1.0,1.0,0.972602739726,0.986301369863,1.0,0.986301369863,1.0,0.986301369863,1.0,1.0,1.0,0.986301369863,1.0,1.0,0.986301369863,1.0,0.986301369863,1.0,1.0,0.986301369863,1.0,0.986301369863,0.986301369863,1.0,1.0,1.0,1.0,0.958904109589
74,1.0,1.0,0.972972972973,1.0,1.0,0.986486486486,0.986486486486,0.986486486486,1.0,1.0,1.0,0.986486486486,0.986486486486,0.986486486486,0.945945945946,0.986486486486,0.972972972973,0.986486486486,1.0,1.0,1.0,0.986486486486,0.986486486486,0.986486486486,0.986486486486,0.986486486486,1.0,1.0,0.972972972973,0.986486486486,1.0,1.0,1.0,0.986486486486,0.986486486486,0.986486486486,0.986486486486,1.0,0.986486486486,0.972972972973,1.0,0.986486486486,1.0,0.986486486486,0.986486486486,0.986486486486,0.972972972973,1.0,1.0,0.986486486486,1.0,0.986486486486,1.0,0.972972972973,0.986486486486,1.0,0.986486486486,1.0,1.0,1.0,0.972972972973,0.972972972973,0.986486486486,0.986486486486,0.986486486486,1.0,0.972972972973,0.986486486486,1.0,1.0,0.986486486486,0.972972972973,1.0,0.972972972973,1.0,0.986486486486,0.986486486486,1.0,0.986486486486,1.0,0.986486486486,0.959459459459,0.986486486486,1.0,1.0,1.0,1.0,0.986486486486,0.986486486486,0.986486486486,1.0,1.0,1.0,1.0,1.0,1.0,0.972972972973,0.986486486486,0.986486486486,1.0
75,0.986666666667,1.0,1.0,0.986666666667,0.986666666667,0.973333333333,0.986666666667,1.0,0.973333333333,1.0,1.0,0.986666666667,0.973333333333,1.0,1.0,0.986666666667,0.986666666667,0.986666666667,0.986666666667,1.0,1.0,1.0,1.0,0.973333333333,1.0,1.0,0.96,0.986666666667,0.986666666667,0.986666666667,1.0,0.973333333333,1.0,0.96,0.986666666667,1.0,1.0,1.0,0.986666666667,0.973333333333,0.986666666667,0.973333333333,1.0,0.973333333333,0.986666666667,1.0,0.986666666667,1.0,0.986666666667,0.973333333333,0.973333333333,0.986666666667,1.0,0.986666666667,1.0,1.0,0.986666666667,1.0,0.973333333333,0.986666666667,0.986666666667,1.0,1.0,1.0,0.986666666667,1.0,0.973333333333,0.973333333333,1.0,0.973333333333,0.96,0.973333333333,0.986666666667,1.0,0.986666666667,1.0,1.0,0.973333333333,1.0,0.986666666667,0.973333333333,0.986666666667,0.973333333333,0.986666666667,1.0,0.986666666667,0.973333333333,0.986666666667,1.0,1.0,0.96,1.0,1.0,1.0,0.973333333333,1.0,0.986666666667,0.986666666667,1.0,0.986666666667
76,0.986842105263,1.0,1.0,1.0,0.986842105263,0.973684210526,0.973684210526,0.986842105263,0.986842105263,0.986842105263,1.0,0.986842105263,1.0,0.986842105263,1.0,0.973684210526,1.0,0.973684210526,0.986842105263,1.0,1.0,0.986842105263,1.0,1.0,0.973684210526,0.973684210526,0.986842105263,1.0,1.0,0.986842105263,0.973684210526,0.973684210526,0.986842105263,1.0,1.0,1.0,0.973684210526,0.986842105263,0.986842105263,1.0,0.986842105263,0.973684210526,1.0,1.0,1.0,0.986842105263,0.986842105263,0.973684210526,1.0,1.0,1.0,0.960526315789,1.0,1.0,1.0,0.986842105263,1.0,0.973684210526,1.0,0.973684210526,0.986842105263,1.0,0.986842105263,0.986842105263,0.986842105263,0.986842105263,0.986842105263,1.0,0.973684210526,0.986842105263,1.0,0.986842105263,0.986842105263,1.0,0.986842105263,0.986842105263,1.0,1.0,0.986842105263,0.960526315789,1.0,0.986842105263,0.986842105263,1.0,0.986842105263,0.986842105263,0.986842105263,1.0,1.0,1.0,0.986842105263,0.986842105263,0.986842105263,0.986842105263,1.0,0.934210526316,1.0,1.0,0.986842105263,0.973684210526
77,1.0,0.987012987013,1.0,0.974025974026,0.974025974026,1.0,0.974025974026,1.0,0.987012987013,1.0,0.974025974026,1.0,0.987012987013,1.0,0.987012987013,1.0,0.987012987013,1.0,1.0,0.987012987013,0.961038961039,0.974025974026,0.974025974026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987012987013,0.974025974026,0.987012987013,1.0,1.0,0.987012987013,0.961038961039,1.0,0.987012987013,1.0,1.0,1.0,0.987012987013,1.0,1.0,1.0,0.987012987013,0.987012987013,0.974025974026,0.974025974026,1.0,0.974025974026,1.0,0.987012987013,1.0,1.0,0.987012987013,0.987012987013,0.987012987013,0.974025974026,1.0,0.987012987013,1.0,0.987012987013,1.0,0.987012987013,1.0,0.974025974026,1.0,1.0,0.987012987013,1.0,0.987012987013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987012987013,1.0,0.987012987013,1.0,1.0,1.0,1.0,1.0,0.987012987013,1.0,0.987012987013,0.987012987013,1.0,1.0,0.974025974026,0.948051948052,0.987012987013
78,1.0,0.987179487179,1.0,1.0,0.987179487179,1.0,1.0,0.987179487179,1.0,1.0,0.987179487179,0.987179487179,1.0,0.987179487179,1.0,0.987179487179,0.974358974359,0.974358974359,0.987179487179,0.987179487179,1.0,1.0,1.0,0.961538461538,1.0,1.0,0.987179487179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987179487179,0.987179487179,1.0,0.961538461538,0.974358974359,0.987179487179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.948717948718,1.0,0.961538461538,1.0,0.987179487179,0.987179487179,1.0,0.987179487179,0.987179487179,0.948717948718,0.974358974359,0.961538461538,0.987179487179,0.987179487179,0.987179487179,1.0,0.987179487179,0.961538461538,0.961538461538,0.987179487179,1.0,1.0,1.0,1.0,0.987179487179,0.987179487179,1.0,1.0,0.987179487179,0.987179487179,1.0,1.0,1.0,1.0,1.0,0.961538461538,0.987179487179,1.0,0.987179487179,0.974358974359,1.0,0.987179487179,1.0,0.987179487179,1.0,1.0,0.987179487179,1.0,1.0,0.961538461538
79,1.0,1.0,0.987341772152,1.0,0.974683544304,0.987341772152,0.987341772152,0.987341772152,0.962025316456,1.0,0.987341772152,1.0,1.0,1.0,0.987341772152,1.0,1.0,0.987341772152,1.0,0.987341772152,1.0,1.0,0.987341772152,0.987341772152,0.949367088608,0.987341772152,0.987341772152,1.0,0.987341772152,1.0,0.987341772152,0.987341772152,0.962025316456,0.962025316456,1.0,0.974683544304,0.987341772152,1.0,1.0,0.974683544304,0.987341772152,1.0,1.0,1.0,1.0,1.0,0.987341772152,0.987341772152,1.0,1.0,1.0,1.0,0.987341772152,1.0,1.0,1.0,0.987341772152,0.949367088608,0.974683544304,0.987341772152,0.974683544304,0.987341772152,1.0,1.0,1.0,0.987341772152,0.987341772152,1.0,1.0,1.0,0.949367088608,1.0,0.974683544304,0.987341772152,0.987341772152,0.987341772152,0.987341772152,1.0,1.0,0.974683544304,1.0,1.0,1.0,1.0,0.987341772152,0.987341772152,0.974683544304,0.987341772152,1.0,0.987341772152,0.987341772152,0.962025316456,1.0,0.974683544304,1.0,1.0,1.0,0.987341772152,1.0,0.987341772152
80,0.9875,0.975,0.9625,1.0,0.9625,0.975,1.0,1.0,0.9875,0.9875,1.0,0.9875,0.9875,1.0,0.9875,0.9875,1.0,1.0,0.975,1.0,1.0,1.0,0.9875,0.9625,0.9875,1.0,0.975,0.975,1.0,0.9875,1.0,0.975,1.0,0.975,0.9875,1.0,0.9875,1.0,1.0,1.0,0.975,0.9875,0.9875,0.9875,0.9875,0.9875,1.0,1.0,1.0,0.9875,1.0,0.9875,1.0,0.975,1.0,1.0,1.0,1.0,0.9875,1.0,0.9875,1.0,1.0,0.9625,0.9875,0.975,1.0,1.0,0.975,1.0,0.9875,0.9875,0.9875,0.9875,1.0,0.975,0.9875,1.0,1.0,0.975,0.9875,0.975,0.9875,1.0,0.9875,1.0,1.0,0.9875,0.9625,0.9875,0.9875,0.9875,1.0,0.975,1.0,0.975,0.9875,0.9875,0.9875,1.0
81,0.987654320988,0.987654320988,1.0,0.987654320988,0.987654320988,1.0,1.0,0.987654320988,0.987654320988,0.987654320988,0.987654320988,0.962962962963,0.987654320988,0.975308641975,0.987654320988,1.0,1.0,1.0,0.975308641975,0.987654320988,1.0,0.987654320988,0.962962962963,0.987654320988,1.0,0.975308641975,1.0,1.0,0.987654320988,0.975308641975,0.987654320988,1.0,1.0,0.987654320988,1.0,1.0,0.987654320988,1.0,1.0,0.987654320988,1.0,0.987654320988,1.0,0.962962962963,0.987654320988,1.0,0.987654320988,0.987654320988,1.0,0.962962962963,0.950617283951,0.987654320988,1.0,0.987654320988,0.975308641975,1.0,1.0,0.987654320988,1.0,1.0,0.950617283951,0.975308641975,1.0,1.0,0.987654320988,1.0,0.962962962963,0.975308641975,1.0,0.987654320988,1.0,0.987654320988,1.0,0.975308641975,1.0,1.0,1.0,0.975308641975,0.987654320988,0.987654320988,0.975308641975,0.962962962963,0.975308641975,1.0,0.987654320988,1.0,0.962962962963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987654320988,1.0,1.0,0.987654320988,0.975308641975,1.0
82,0.975609756098,1.0,1.0,1.0,1.0,1.0,0.975609756098,0.987804878049,1.0,0.987804878049,1.0,0.975609756098,1.0,1.0,0.987804878049,0.987804878049,1.0,0.987804878049,0.975609756098,0.987804878049,1.0,0.987804878049,0.975609756098,1.0,1.0,0.975609756098,0.987804878049,1.0,0.987804878049,0.951219512195,0.975609756098,1.0,0.987804878049,1.0,1.0,0.975609756098,1.0,0.987804878049,0.987804878049,1.0,1.0,0.987804878049,1.0,0.963414634146,0.975609756098,0.987804878049,1.0,1.0,0.987804878049,0.987804878049,0.975609756098,1.0,1.0,1.0,0.987804878049,1.0,1.0,0.975609756098,0.987804878049,1.0,0.975609756098,0.987804878049,1.0,1.0,0.987804878049,0.987804878049,0.987804878049,0.987804878049,0.987804878049,1.0,1.0,1.0,1.0,0.987804878049,0.987804878049,1.0,0.987804878049,0.987804878049,0.987804878049,1.0,0.987804878049,0.975609756098,1.0,1.0,0.987804878049,1.0,0.987804878049,0.987804878049,1.0,0.987804878049,0.975609756098,0.975609756098,0.987804878049,1.0,1.0,1.0,0.987804878049,0.987804878049,1.0,1.0
83,1.0,0.987951807229,0.987951807229,0.963855421687,1.0,0.987951807229,1.0,0.987951807229,0.975903614458,0.975903614458,0.975903614458,0.987951807229,1.0,1.0,0.963855421687,0.975903614458,0.987951807229,1.0,0.987951807229,0.987951807229,0.987951807229,0.987951807229,1.0,1.0,1.0,0.963855421687,0.975903614458,0.987951807229,1.0,1.0,1.0,0.987951807229,1.0,0.963855421687,0.987951807229,1.0,1.0,1.0,0.987951807229,0.975903614458,1.0,0.975903614458,0.987951807229,1.0,1.0,1.0,0.987951807229,1.0,0.975903614458,0.987951807229,0.963855421687,1.0,0.987951807229,0.987951807229,0.987951807229,0.975903614458,0.963855421687,0.987951807229,0.987951807229,1.0,1.0,1.0,1.0,0.987951807229,1.0,0.975903614458,0.975903614458,0.987951807229,1.0,1.0,0.987951807229,1.0,1.0,1.0,0.975903614458,1.0,1.0,1.0,0.987951807229,1.0,0.987951807229,1.0,0.951807228916,0.987951807229,1.0,0.987951807229,1.0,0.987951807229,1.0,1.0,0.975903614458,0.987951807229,1.0,0.987951807229,0.987951807229,0.987951807229,0.975903614458,0.987951807229,0.987951807229,0.987951807229
