Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
50,0.395885999405,0.431818335183,0.37443790585,0.415301480386,0.352150796314,0.416540946604,0.36837903394,0.358096987921,0.365910473692,0.432583257606,0.383664661327,0.437756190219,0.423174884417,0.456793657324,0.324216431632,0.355943902169,0.401712602133,0.40355509317,0.381346319899,0.479513740832,0.350477942901,0.417582608894,0.446541564282,0.51115803067,0.407001710121,0.400714318405,0.461387929547,0.402781574293,0.398662684257,0.425200090461,0.447278189027,0.307482870613,0.364948075975,0.441377651946,0.410728549583,0.399028950877,0.401517869684,0.472124110398,0.325838424219,0.485111896504,0.397955522446,0.396896286056,0.436354769163,0.38359947762,0.386164428024,0.428062826598,0.348791933009,0.363343214552,0.369977414809,0.381895187666,0.427672978212,0.485115538023,0.42435965629,0.382267082797,0.413167531208,0.372606027106,0.469665740246,0.395128238081,0.406506537196,0.416637793935,0.462070619334,0.366426927108,0.457885054582,0.393779772057,0.444085055065,0.381828849577,0.406810373685,0.408874385211,0.397588152743,0.434955652052,0.459165280857,0.404662516246,0.42057084458,0.381177339233,0.420884175585,0.43673675183,0.363131409013,0.384637289466,0.437956715183,0.413618467621,0.358062507053,0.393084983688,0.324955219896,0.47865383027,0.356699628501,0.478426967892,0.389319303906,0.417666169383,0.424657782251,0.423498943844,0.416005034465,0.418654317922,0.407259818877,0.403543641908,0.462733740491,0.365119169517,0.417667111306,0.44217587638,0.413647148197,0.371966868927
51,0.457780133392,0.364518181007,0.334821770314,0.351086682376,0.410414951778,0.383229753817,0.39150038477,0.370863156824,0.369725458211,0.398633946222,0.39787889399,0.415502007543,0.42587809368,0.365167287222,0.431776687718,0.393440387194,0.436169775755,0.395213212041,0.408135953877,0.417336839589,0.412183257907,0.390920494102,0.423749604367,0.367160785957,0.450259630965,0.392804479076,0.395686558298,0.379240998495,0.394772828591,0.469522542997,0.357602036419,0.455367892756,0.41735751657,0.322225638447,0.441386864349,0.42706213899,0.414569550473,0.441644708951,0.423545119653,0.355520382586,0.424175347682,0.422481106175,0.398187617243,0.431640498632,0.379647216534,0.397222598139,0.363186857967,0.406686337278,0.408341602716,0.473098528367,0.388765872158,0.405917110068,0.41246875242,0.486842727802,0.432038478688,0.420104686275,0.386308792249,0.426674708023,0.443541908344,0.425953875865,0.409925671248,0.407237565773,0.480853317386,0.366236447539,0.423595251473,0.354641605725,0.411280581995,0.391553799018,0.385984708658,0.340770048917,0.408456459531,0.424775414526,0.420301829718,0.341618185209,0.372328605279,0.437696060416,0.453777338895,0.395456891823,0.39658594407,0.351998123112,0.426316320035,0.402129431456,0.412713662141,0.391497668263,0.388354077754,0.342929406115,0.387190947188,0.408054457567,0.373788909257,0.393952048232,0.408407060114,0.426647056269,0.398239406356,0.35137638108,0.375755231062,0.412637321388,0.350588225484,0.387040408859,0.369914879234,0.429921941617
52,0.32810678817,0.41261821481,0.445765367107,0.369057427318,0.421341116801,0.405644445101,0.386663060215,0.398465187187,0.37712621015,0.378967136713,0.375569172061,0.404914520978,0.406756867508,0.456082135667,0.407033088135,0.45987046179,0.415680356331,0.429263907406,0.432373808227,0.331030615002,0.419423481794,0.440177126805,0.402053909387,0.407676821832,0.460846841488,0.371286128342,0.392221970391,0.389156234391,0.416172705327,0.388075372173,0.354685788711,0.408581191325,0.408666931973,0.432205503843,0.432872511063,0.445178777538,0.396374331614,0.36188866236,0.397059621657,0.401608336531,0.374760709092,0.442247629844,0.378092050538,0.440998640102,0.388877471401,0.395991713657,0.393708340879,0.439409612681,0.37953508077,0.356805011757,0.393306190108,0.427532651571,0.349526151368,0.391446034343,0.389583968939,0.395314425631,0.40489885633,0.43006774607,0.365412675381,0.380751973133,0.422496835601,0.392955824091,0.416700729542,0.390674954106,0.390639088602,0.35086064278,0.446078834454,0.447327757308,0.465222426371,0.426513818226,0.424331791079,0.453720209979,0.36262361891,0.344149162223,0.448117235696,0.376192920373,0.373679091537,0.441354526125,0.426193786996,0.378799975903,0.405471612183,0.376461422431,0.432400324867,0.407544860797,0.448273859054,0.455722016046,0.418281487372,0.476802002334,0.372727457825,0.41648036066,0.428678038367,0.380841216506,0.361363809084,0.389426019113,0.403709081166,0.393985023019,0.35088546757,0.428651724706,0.396999387556,0.400028463758
53,0.407702601816,0.396112979888,0.38091986375,0.373438199567,0.423510384541,0.406971411272,0.412054056741,0.355238013653,0.361170383835,0.378368349265,0.384388191005,0.411843837282,0.373036053578,0.389865825065,0.425302003531,0.439763614129,0.434074863467,0.464403323104,0.424946863174,0.407784428051,0.376202902237,0.414269847719,0.450866985591,0.466876842934,0.380990486546,0.470867342782,0.467485680241,0.43193979967,0.463149873751,0.401658977257,0.297824014737,0.44221395888,0.378526810201,0.445191364153,0.422868670062,0.379445509175,0.428758588829,0.429763499676,0.455938119381,0.354179310494,0.373811036697,0.46746830898,0.459322490638,0.413231391212,0.395804323828,0.392485190841,0.416203160546,0.3924929653,0.418305542487,0.380349892241,0.410985430058,0.447657467265,0.377543663519,0.421715989022,0.413956109184,0.415752822634,0.358700305804,0.416974096402,0.422337052753,0.441287713523,0.375746500748,0.414215898523,0.391352702758,0.434209691441,0.43743304526,0.405899667333,0.39663386896,0.422696974691,0.435083443092,0.375108056191,0.373645981084,0.335843017539,0.410830941355,0.396417753385,0.39695136968,0.332165630262,0.433871808607,0.39096045611,0.376976679915,0.359091658072,0.412395470311,0.424376664751,0.373127883606,0.41720372233,0.363533506083,0.383009114768,0.412737845637,0.3921535258,0.41635705199,0.425085679727,0.417522851331,0.400077006993,0.452874928957,0.428183559982,0.418041123847,0.416639491045,0.4434027019,0.44123616647,0.388618629743,0.405345127046
54,0.409737359658,0.45226546206,0.462991274534,0.409810334506,0.420351427784,0.401948311392,0.432736002084,0.386281512184,0.431069426257,0.406791326191,0.428979506099,0.426319337745,0.419324381218,0.474281486754,0.453460632609,0.414875322559,0.465423003411,0.442464915002,0.348127347028,0.360531762545,0.402962679221,0.361258231369,0.374103440622,0.397154293155,0.399657648325,0.406752338727,0.388205444357,0.42401399288,0.395953107074,0.351054328368,0.436335292314,0.409824255223,0.335486436692,0.399736333714,0.384311476801,0.383944754878,0.419065247817,0.429959220951,0.406330564476,0.36248546297,0.384433334162,0.439825949226,0.369714992761,0.39535478785,0.46402873796,0.417550012201,0.376765765355,0.415818609838,0.427465323824,0.457221822846,0.412989310143,0.431880494474,0.395736815194,0.34581792257,0.371608306455,0.402086237358,0.450057953344,0.434550825224,0.390227132932,0.39465435392,0.381318348235,0.367002857588,0.445203038666,0.456753467122,0.392863818847,0.442007417318,0.385065581127,0.316824811909,0.44307387554,0.399491581247,0.425632781574,0.345032084346,0.373066216552,0.449443445859,0.419791688195,0.411740575178,0.377028199009,0.460928635656,0.359996881382,0.373256509094,0.400106870929,0.403599490726,0.422458517046,0.450239285828,0.369789425902,0.432450546413,0.457126825363,0.367300908292,0.436502009691,0.383097384502,0.402868079177,0.389290315506,0.344020245888,0.456647957571,0.353101545265,0.392978067305,0.45864265759,0.391643465305,0.420732450633,0.426850713983
55,0.428231275317,0.374852214158,0.410108457176,0.413463149574,0.400503193005,0.375680731752,0.351740448327,0.394325234948,0.403140211602,0.382300865677,0.4370328143,0.370981583928,0.48871631831,0.401997144051,0.387924576835,0.450187074799,0.38604205606,0.357835850838,0.381863673914,0.398762294201,0.333963084101,0.39686105065,0.440375597607,0.403021071306,0.392398318419,0.424762579312,0.374839766537,0.401716648947,0.365423927113,0.481353749504,0.413264554982,0.440270818516,0.383795776928,0.424941617973,0.387153430524,0.497552104087,0.382406200222,0.415112388804,0.374470552364,0.379757916201,0.420497192426,0.410459317318,0.399177655099,0.426589887096,0.450742342107,0.41427941234,0.471991712449,0.41772502743,0.45646692129,0.415303229525,0.372959735944,0.371740084808,0.365619275775,0.381493665565,0.433331229677,0.391712713369,0.423868553412,0.388065265481,0.362267030284,0.379969077823,0.402786721239,0.438292979224,0.43608674344,0.433473877839,0.415383280043,0.401857720431,0.363655150949,0.42979929641,0.402352910553,0.384669062631,0.405812644219,0.443561311262,0.433790547104,0.446480573471,0.35253900178,0.394711038272,0.378342205085,0.393176228306,0.353543181236,0.351057966272,0.33593825281,0.443210895552,0.407325701022,0.419379025029,0.416743253088,0.414047831847,0.465342362313,0.429674457178,0.421004992436,0.433511758014,0.415998533393,0.378384630056,0.356427110066,0.416517847889,0.379130540181,0.375247688417,0.360323120627,0.393880689523,0.406479565222,0.385320659104
56,0.415211462825,0.453672750926,0.429596409895,0.374529509901,0.434337623182,0.42124314127,0.412120784734,0.455660339735,0.340012005367,0.390471372815,0.464045022104,0.474628595636,0.392881012118,0.410476783419,0.426562029904,0.41877347282,0.428545537451,0.404866700914,0.39069147949,0.41428954808,0.385152529463,0.448475103944,0.412387809728,0.348752572006,0.403354532219,0.341868309254,0.433474988368,0.412882522438,0.368280917024,0.399555194472,0.405338589854,0.399619939405,0.419367349147,0.383767316749,0.383765182414,0.401299420731,0.380402339316,0.391939643805,0.449694832236,0.434440173301,0.405656649609,0.379037084021,0.386804662916,0.374684904774,0.420678296104,0.46035737239,0.399127747872,0.430513912838,0.422004018852,0.403298055296,0.423748663816,0.402292344669,0.368569101397,0.470823951636,0.396598985844,0.422022830072,0.456026141934,0.404303014543,0.40870568568,0.367419314005,0.433179222645,0.396842357772,0.411154509545,0.445814515024,0.398957730551,0.358462974971,0.437007660799,0.395886619003,0.465724053543,0.442556206377,0.405211055597,0.440142088337,0.373544203195,0.429695710784,0.401182195072,0.39736663325,0.399678122513,0.385023289162,0.377223749319,0.413310771029,0.449000265915,0.366394342834,0.447312462541,0.396905924362,0.431456125194,0.378831483412,0.383265197861,0.365149983109,0.412174221408,0.41004990813,0.377594794878,0.354770814358,0.423603347888,0.397213483675,0.379073381203,0.441157330336,0.401276666312,0.402388047196,0.402625304009,0.397825074133
57,0.359715278744,0.414543507195,0.403756518225,0.366266872567,0.390212517778,0.408490744088,0.386341728605,0.459964293246,0.373986874776,0.429942626599,0.428434724284,0.385448913917,0.369128766895,0.344136380071,0.397124450661,0.396693491588,0.393747412048,0.406285689895,0.468403238101,0.464329236438,0.40226448718,0.373603964985,0.389683047741,0.418129598294,0.392510179672,0.42407632795,0.408225910017,0.444474408996,0.478592447673,0.38765726606,0.368764056826,0.405718478796,0.39404308806,0.36627608418,0.396252652764,0.408711323901,0.387117703918,0.399771480819,0.440658306513,0.342949115708,0.452848025085,0.441624591574,0.405996205582,0.352260905187,0.347958297336,0.493964349123,0.398802551918,0.360295726196,0.405791337319,0.397667634586,0.403570511301,0.369999681487,0.440889370075,0.434119596068,0.45722410141,0.45743532518,0.401448578164,0.381881134046,0.418283495766,0.398150910585,0.374145342522,0.455776988495,0.44125674961,0.446308543685,0.420927880798,0.458744145802,0.368232813741,0.433467216893,0.390983804819,0.400444530677,0.38205891678,0.384554963625,0.428697972061,0.372089866587,0.391090928885,0.407447465768,0.420096259427,0.424535296642,0.421214329384,0.403619992605,0.396755089812,0.396472634221,0.39819456502,0.422194857463,0.390446965367,0.444176356734,0.485056880816,0.44592432752,0.29331290707,0.431525143362,0.432383595533,0.411102133633,0.364464095459,0.406293933257,0.365204193013,0.375784436497,0.372991795903,0.462271081686,0.416668364311,0.404366220628
58,0.420529444967,0.40072635813,0.396253400826,0.416659670406,0.404173889442,0.397255053115,0.417735878216,0.446833406824,0.452879694277,0.416411139274,0.387567468608,0.389441886288,0.443941664195,0.379934136782,0.397120047608,0.42218953145,0.412221296161,0.374096630691,0.352319991949,0.368081615715,0.477631402685,0.427930365125,0.397994474321,0.43703054737,0.397493742749,0.407918984409,0.434044647527,0.390586427053,0.452621486083,0.409409254437,0.406105650507,0.424269412096,0.447838077575,0.348815485422,0.413756677947,0.391585150384,0.397562119242,0.423729179889,0.37685183124,0.379702327286,0.382077903574,0.448610014592,0.395953227369,0.381360269802,0.355201453671,0.387540217404,0.416400400101,0.422590261436,0.403277295213,0.385507183959,0.403316638223,0.4256039112,0.435709363556,0.365846434299,0.378385158181,0.43863349702,0.378957508804,0.439628266217,0.454983605185,0.434721144026,0.336398271938,0.454068660831,0.394926756224,0.448664214148,0.40286865132,0.390649527119,0.403725031191,0.421391344613,0.402187226131,0.417327411203,0.378094689379,0.460556397416,0.426525539856,0.382841008963,0.399323133794,0.480961918914,0.413145787858,0.343287200433,0.409056618952,0.37744269259,0.366529662201,0.421435802265,0.43339920228,0.436477624208,0.387481752372,0.389250888531,0.369727731162,0.41247772774,0.377278031333,0.413449116728,0.396611515813,0.525680905265,0.393027280923,0.429276237706,0.431235178846,0.405673342966,0.400893183178,0.392011570345,0.356275324059,0.395949095281
59,0.417434593566,0.458981678517,0.37152760687,0.390776544827,0.359345810075,0.393803443111,0.409192618431,0.43643922006,0.405926081185,0.420685478568,0.318357119774,0.399128633828,0.405948296289,0.413203091302,0.361476314669,0.406129833864,0.372713323578,0.400799880631,0.440986567618,0.409981843764,0.436373611019,0.370967709722,0.38189455156,0.382954344898,0.404812944684,0.431723914032,0.380609701302,0.361272686973,0.449807484115,0.377094967563,0.390387117533,0.428891460202,0.454069647665,0.407549272673,0.418935307446,0.425372680164,0.447985957964,0.417837514318,0.419700021332,0.397049347383,0.445585258279,0.381133101467,0.432075318623,0.391625462823,0.458787081998,0.432461689657,0.410722440957,0.413062894245,0.37095811216,0.445752236364,0.400243779382,0.467236887161,0.373251161474,0.455145951817,0.42883047066,0.410409810966,0.445149965958,0.388652029274,0.433576005637,0.417423366091,0.395367997574,0.415724282663,0.431750090778,0.457545353466,0.412814919594,0.363289326108,0.379682109657,0.43257650477,0.385550956398,0.438147684416,0.362139920967,0.399233519947,0.345175489366,0.418418321745,0.449974820546,0.419924121958,0.414157597343,0.395134038037,0.395650657601,0.390282309044,0.393798054004,0.408719662443,0.399172540788,0.352558369677,0.390226551049,0.423973458659,0.425807455854,0.436504897285,0.380099424718,0.414137910679,0.335951771005,0.44764345006,0.460893708401,0.396493119472,0.372373158902,0.39773555689,0.463310379814,0.45847723391,0.408501439552,0.391272982087
60,0.389791669766,0.439046666288,0.368910848542,0.395094732635,0.374745629309,0.336641151031,0.355960833466,0.404178101143,0.411119386407,0.428602103423,0.352528609011,0.412071618698,0.42296570038,0.422067979258,0.433292381511,0.377852742595,0.446758859753,0.361763733018,0.368615998322,0.449322227305,0.411468979916,0.416546619899,0.438914123199,0.418070557925,0.411403452404,0.427253286744,0.37040960333,0.415423475185,0.390398256617,0.446472084723,0.353347456746,0.393311343332,0.440812882857,0.358708843159,0.392643604812,0.427918016131,0.402293879168,0.390532364669,0.394411946822,0.397552423398,0.44228960292,0.473372114787,0.41893907705,0.434699511334,0.396888751888,0.417745426354,0.389247103923,0.41840192629,0.398772678883,0.397776630708,0.43316514777,0.435694196078,0.392304200262,0.357031693933,0.388695455862,0.419543458348,0.426173320881,0.389265350877,0.344747868455,0.387467460347,0.383262258413,0.397895932791,0.387774756093,0.430861068991,0.358209674189,0.424487937297,0.413318970166,0.390278429221,0.440541048014,0.45376106882,0.488078119247,0.411258948189,0.437670654882,0.408192293058,0.399070338948,0.413061029508,0.378199015844,0.406742540814,0.437121993227,0.349848578363,0.404565241251,0.43100021378,0.404095576651,0.384822191334,0.372209977769,0.365397448304,0.448531362553,0.461898267056,0.406723410388,0.408692963956,0.430940885258,0.444344500175,0.418487943852,0.383403095352,0.401804730492,0.468789336211,0.38776020793,0.448272631364,0.340954690564,0.396322409113
61,0.357595354177,0.417307501456,0.380364597177,0.400298838411,0.400946564142,0.390461339944,0.427895117285,0.424194744693,0.415478074999,0.416387564444,0.429033279751,0.403398369178,0.445772996475,0.407831508862,0.356075892198,0.361104984176,0.41724897309,0.429912437665,0.427594310407,0.441460357971,0.448035798477,0.416977183291,0.403296098828,0.436710220472,0.382698316781,0.381258946312,0.40240220675,0.405149527724,0.383158288098,0.425507671325,0.389818839248,0.34909052687,0.407238126222,0.430145504875,0.339362368924,0.381028731909,0.440107719344,0.433136028552,0.357553743896,0.411040029525,0.424635336129,0.407391449596,0.394713490141,0.386685929876,0.424266189436,0.448029412192,0.373011256991,0.414325013975,0.380802226048,0.456793594988,0.382299582331,0.404335103716,0.401211066576,0.46825248388,0.473492619865,0.425549312319,0.360779154898,0.393158609502,0.432007621188,0.393721791468,0.430376374173,0.353353162523,0.368098949015,0.40394036339,0.419454747126,0.415130071796,0.369934315384,0.406090305455,0.409015528218,0.462632792993,0.44849026606,0.428323806063,0.469827065264,0.420319882386,0.430437577392,0.405778491149,0.378083452646,0.411755331522,0.45916085679,0.416831557467,0.367072520654,0.399728376296,0.380609601358,0.395510421334,0.410612042779,0.417995015614,0.417669225825,0.47526549103,0.380831685888,0.367307385028,0.401670652795,0.451541972361,0.449147091264,0.370240027705,0.428025605481,0.410639116723,0.381598497501,0.40563777974,0.428852367916,0.392566716414
62,0.411901384251,0.378310109426,0.386079736075,0.469012792348,0.437365257363,0.391876177274,0.363586004876,0.413415475228,0.379907857616,0.414713718642,0.411259831588,0.436517844253,0.448192130433,0.391794868335,0.416597763215,0.411087719295,0.437963252482,0.445137248615,0.389904935666,0.417587006798,0.432451610513,0.406040529218,0.422865022206,0.442724391516,0.315032555838,0.407737745212,0.417697176149,0.417400744909,0.42356977898,0.414525932426,0.417482640367,0.394183550129,0.406774631305,0.362607297352,0.444352873897,0.44215472674,0.438308890462,0.42162859743,0.415963659353,0.481704417892,0.450123519908,0.347168522807,0.387102347791,0.38657434832,0.404230485903,0.349740030278,0.384834952307,0.441330009788,0.438488292921,0.360123109549,0.384159843099,0.427859006098,0.40817473634,0.416297075884,0.392474153987,0.41990264773,0.358908063774,0.392832462935,0.411299166917,0.362940944723,0.396006890825,0.374379038237,0.373987708548,0.40650887663,0.405348187923,0.412747374376,0.403301440653,0.340003529721,0.42577225899,0.381335500964,0.406161307771,0.40448378378,0.437339494483,0.431553397582,0.399648720473,0.335922587237,0.494252607341,0.406318867102,0.372677578709,0.361449947748,0.420257970399,0.402850801763,0.427246206029,0.442671310298,0.451721739712,0.405471246174,0.402969225457,0.389160585721,0.370463567077,0.351153288011,0.395816811351,0.421838617432,0.46187885448,0.356720693224,0.455904784608,0.439555238589,0.375813486275,0.376318556428,0.43220371662,0.422236737791
63,0.396663957699,0.389196500186,0.433869652211,0.403135971965,0.396758459197,0.422457861596,0.45221964171,0.398956346452,0.34607640078,0.335115880366,0.393683348115,0.342716624159,0.395597067656,0.403618268303,0.430690871199,0.378039467218,0.417256581265,0.409355428104,0.477011288525,0.388300413558,0.361360659784,0.42248489337,0.396847975352,0.424436742652,0.442373446007,0.371459765098,0.395812405744,0.418921872839,0.42019498079,0.415637659264,0.406871002868,0.394333986299,0.415300853683,0.365614011628,0.431897903081,0.421889655784,0.421165037874,0.447800816848,0.434930011565,0.400544619291,0.378524925228,0.433894733382,0.421300018994,0.44241670982,0.402311300538,0.395908276205,0.382814951255,0.36726637469,0.411151123703,0.399798179941,0.361569566828,0.376971944342,0.362412791329,0.38573687821,0.404485469936,0.394070806579,0.384892687569,0.406982783886,0.422162643459,0.385720486421,0.493753171426,0.453567862872,0.407407383225,0.400511270131,0.427918779457,0.423677585201,0.347989021212,0.360550649456,0.339095457808,0.406822396226,0.431971827574,0.436480913516,0.428885107646,0.438346476611,0.39981014535,0.385573360464,0.452329140014,0.424604846908,0.417314900557,0.400594871594,0.444713666296,0.342680903832,0.473564893839,0.484155660569,0.369341337546,0.425981128121,0.37199630099,0.416024558535,0.399093001218,0.382992219014,0.387737284124,0.352976349696,0.427372071396,0.43575807556,0.402768218333,0.366515115028,0.425974615542,0.405218528108,0.419762657583,0.354146502464
64,0.343226638662,0.409924667244,0.378951071118,0.341665476351,0.417316147618,0.401466073629,0.399146678207,0.456366995852,0.433472431974,0.378286366663,0.405229548154,0.481366109411,0.425381278634,0.44369704256,0.420403303477,0.372608551723,0.46699034379,0.390106356733,0.455642117103,0.386127613318,0.391988437815,0.408859505319,0.359791757107,0.372160140257,0.406109564969,0.435982718854,0.404861311657,0.463671249497,0.395268574828,0.409569785512,0.440427453556,0.403312804542,0.381767326543,0.369315061185,0.36461171981,0.383568481295,0.411749961859,0.448835125226,0.415227874225,0.422301259979,0.440288916718,0.366095074776,0.370621205646,0.375354283328,0.372655904951,0.416061170709,0.385216405976,0.488439841461,0.422722836359,0.42591652992,0.420068850056,0.426225779829,0.404157838837,0.39255703341,0.371571158647,0.43538102529,0.426282558013,0.412378939805,0.463748255163,0.403772516607,0.424665589743,0.402889175132,0.371835990239,0.408097775437,0.392841776406,0.358486812482,0.370297529273,0.382523874287,0.453563765496,0.448341101056,0.435028472426,0.377763311924,0.412984222607,0.376995131784,0.388199436191,0.368341582994,0.421258302875,0.409459461528,0.381893737166,0.351850307348,0.374504404483,0.490152762722,0.364128519204,0.401223621234,0.441384060958,0.405455609983,0.387718924748,0.391630700335,0.399844357846,0.44394342127,0.383991221027,0.431171687213,0.386038728485,0.405057689577,0.424941003537,0.409409625864,0.406853126174,0.390517827896,0.395781496987,0.404000824149
65,0.409608309084,0.430723457185,0.435860321038,0.49582564827,0.397938378714,0.41844914266,0.383293261902,0.408105635798,0.410558092066,0.425668978204,0.483405185927,0.388531324856,0.470532271813,0.3671435836,0.370829070806,0.403041667214,0.379080271395,0.386141684,0.380156774155,0.440444150387,0.376318496215,0.338793988878,0.368553183241,0.392624223613,0.41063035769,0.356139400986,0.427675549084,0.445502293766,0.413059946299,0.396541534207,0.41352669572,0.394743070198,0.41132081756,0.42410346136,0.406632460542,0.441634116186,0.330414249678,0.384120397735,0.437366752087,0.40786376332,0.448398399224,0.472546682352,0.478822499147,0.410855342438,0.392063824567,0.393415727095,0.371689275593,0.422627192658,0.361985345269,0.374952114131,0.384455845842,0.409930333365,0.383440113719,0.442164473935,0.408075500085,0.398590660809,0.458448544971,0.426220475569,0.444554342265,0.394231107871,0.386114228924,0.395740950271,0.402779506674,0.453060052315,0.405134424235,0.408317077021,0.414204719119,0.357027016852,0.398923438071,0.442834924832,0.359885120738,0.40480467925,0.361541686382,0.422436448001,0.423598570438,0.377633404453,0.387214083269,0.381727164953,0.418271676026,0.44062106548,0.421084061081,0.400658581064,0.409319574876,0.45216056686,0.38894197942,0.379016099323,0.449138818535,0.35818398057,0.443055415533,0.439303189336,0.423738992122,0.396167335248,0.438101101399,0.422430550073,0.396756091371,0.353029877385,0.450702193193,0.428640145546,0.390110965839,0.389474972735
66,0.412906387426,0.430381133452,0.416421557758,0.377706903777,0.457007509197,0.438536256151,0.433966852319,0.385958790974,0.489660280684,0.455742172434,0.393567173167,0.436647988,0.438623749769,0.44162663358,0.410148237473,0.415143823509,0.443987156077,0.399551626535,0.347403009746,0.466665869167,0.391332614551,0.378060851952,0.465792535638,0.423237165143,0.411535195863,0.432226684862,0.371076062878,0.396621659784,0.465310462634,0.345271960152,0.449322690991,0.433798071563,0.406909017557,0.397446474453,0.419463200718,0.445366835209,0.395513725142,0.405240941913,0.378636121887,0.434146561385,0.381097038433,0.401530691571,0.419955055453,0.434641240085,0.32672872411,0.420265187097,0.341910307283,0.43471957617,0.384660990828,0.418216753774,0.310560905275,0.407777880159,0.403657443501,0.374011751353,0.39096839924,0.407030306754,0.385718830074,0.422572359876,0.393474023412,0.469107176697,0.426731619141,0.417176689577,0.377958639293,0.447214588728,0.455691180501,0.449179643477,0.392627684404,0.41112340362,0.428227683656,0.387387663928,0.394603779895,0.410059649853,0.404657759812,0.359803713893,0.411984633623,0.42302122101,0.397623810194,0.378335635975,0.380423736749,0.412500297802,0.40029284936,0.414166175648,0.359734471007,0.357937325064,0.392034833562,0.454978575752,0.394754142991,0.374592927568,0.403617387817,0.390664514686,0.413362916207,0.404890818934,0.429742791201,0.351001807397,0.441624861556,0.366341283422,0.409983163308,0.434116589419,0.358939239043,0.425753209757
67,0.435639822,0.411342975773,0.391026814329,0.397275008467,0.375913094253,0.425481190971,0.425984288795,0.420515341392,0.432592178417,0.43506769124,0.403861749106,0.373973350257,0.364152897042,0.400023867931,0.449599347585,0.44002223436,0.413009215118,0.392881547173,0.391402554139,0.406202714533,0.387911074952,0.424393336071,0.409988889461,0.367348994662,0.418184196536,0.411055532557,0.438017197429,0.356594454744,0.384869816184,0.428885919653,0.388270635642,0.403003908122,0.388538222082,0.401458669802,0.408357052901,0.436027937931,0.391553320952,0.398247132325,0.387715998849,0.406655880512,0.357993536189,0.367114756691,0.417546743425,0.442505525606,0.343546309132,0.45738231579,0.455970574397,0.456388820746,0.407502168867,0.395949406185,0.367336889428,0.446751401732,0.40564264533,0.37761436806,0.353595267672,0.411397486697,0.382175017246,0.381858433742,0.43489432397,0.478969565443,0.406924353862,0.325278868422,0.415225842511,0.337957278452,0.43212419077,0.434638126969,0.36601169984,0.364228281553,0.35082239784,0.379356750255,0.369384625503,0.443300256398,0.410381204822,0.434582467031,0.421367245858,0.381583011829,0.454681369466,0.347238668569,0.418449831638,0.444934807223,0.393481326619,0.428453663522,0.399926511575,0.435331106963,0.387470993094,0.393430290537,0.453172242206,0.399684781904,0.376983309887,0.415993426075,0.372086203828,0.397525576592,0.401192425095,0.424886215382,0.380820593387,0.413945621134,0.413635531311,0.448753599789,0.375686566138,0.394884816074
68,0.387515218846,0.367827332878,0.461888297476,0.410514170143,0.39357585637,0.418268997224,0.399037963055,0.39799398781,0.436959890122,0.400503693876,0.449846634405,0.424747079341,0.42077427751,0.457096066396,0.415359852367,0.371053355217,0.399991383408,0.426704045806,0.377320205279,0.390492433325,0.412289476061,0.38565963387,0.419840231294,0.36246439511,0.418631973091,0.390581104333,0.354342874848,0.43697712153,0.369833646641,0.424672013583,0.369103860817,0.441748193289,0.417134341253,0.428516675699,0.426824790061,0.381185498665,0.432298782949,0.435713710204,0.427670631914,0.415344175743,0.423148985933,0.285739428766,0.334714138835,0.399632056325,0.375413368135,0.41737479807,0.399407087981,0.415872583818,0.392946805593,0.323871340508,0.418937578641,0.409427428424,0.459553673402,0.449684537833,0.411252189594,0.36079429497,0.393647408387,0.358025557245,0.333420918858,0.391363934024,0.398261300562,0.408262074564,0.387233104433,0.403354869202,0.413247380204,0.383312834959,0.362496965426,0.392748318455,0.366839791807,0.468479697766,0.470181690112,0.409760261845,0.373757844553,0.391816795189,0.434946239819,0.347537012237,0.402259154857,0.378713049741,0.476612866999,0.41256520138,0.411117486789,0.376301107167,0.4045513924,0.442186556496,0.40236131618,0.392671670184,0.42389001451,0.388983021894,0.412261432983,0.346505226657,0.422555223748,0.453941436792,0.400136923186,0.371132246439,0.426977922686,0.429074584349,0.358129463103,0.400607979771,0.414121711407,0.380365538847
