Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
4330,0.279,0.261,0.245,0.248,0.289,0.25,0.24,0.254,0.284,0.261,0.252,0.26,0.238,0.264,0.268,0.246,0.25,0.232,0.259,0.243,0.267,0.258,0.268,0.265,0.284,0.259,0.241,0.256,0.259,0.258,0.264,0.26,0.249,0.269,0.255,0.26,0.273,0.257,0.272,0.273,0.267,0.267,0.255,0.264,0.293,0.273,0.253,0.259,0.256,0.251,0.255,0.275,0.264,0.252,0.255,0.248,0.241,0.276,0.283,0.259,0.266,0.267,0.265,0.252,0.264,0.244,0.263,0.275,0.257,0.262,0.284,0.282,0.282,0.26,0.263,0.266,0.263,0.23,0.274,0.279,0.256,0.285,0.257,0.262,0.266,0.259,0.247,0.257,0.272,0.258,0.251,0.26,0.271,0.27,0.273,0.27,0.258,0.262,0.23,0.264
4335,0.285,0.259,0.264,0.262,0.257,0.261,0.247,0.26,0.262,0.248,0.26,0.273,0.236,0.285,0.265,0.265,0.241,0.252,0.247,0.263,0.261,0.257,0.227,0.248,0.222,0.27,0.261,0.254,0.288,0.253,0.272,0.252,0.23,0.264,0.263,0.246,0.263,0.286,0.298,0.239,0.268,0.237,0.239,0.26,0.268,0.282,0.271,0.229,0.248,0.269,0.284,0.254,0.25,0.282,0.272,0.27,0.252,0.237,0.257,0.274,0.269,0.284,0.262,0.236,0.264,0.245,0.263,0.284,0.261,0.254,0.281,0.261,0.261,0.285,0.249,0.265,0.265,0.241,0.289,0.267,0.278,0.275,0.26,0.265,0.229,0.25,0.265,0.24,0.28,0.262,0.252,0.247,0.253,0.279,0.281,0.241,0.259,0.278,0.238,0.29
4340,0.286,0.271,0.253,0.253,0.274,0.253,0.272,0.245,0.261,0.267,0.256,0.241,0.269,0.257,0.245,0.242,0.259,0.254,0.268,0.259,0.243,0.278,0.241,0.262,0.24,0.265,0.264,0.263,0.266,0.238,0.239,0.233,0.266,0.243,0.277,0.275,0.242,0.294,0.278,0.258,0.262,0.279,0.274,0.263,0.242,0.26,0.281,0.274,0.253,0.256,0.251,0.245,0.268,0.267,0.234,0.273,0.268,0.238,0.28,0.265,0.285,0.27,0.259,0.253,0.271,0.253,0.271,0.271,0.285,0.254,0.27,0.255,0.254,0.236,0.28,0.269,0.294,0.261,0.257,0.271,0.281,0.254,0.275,0.272,0.271,0.271,0.24,0.253,0.283,0.276,0.246,0.273,0.266,0.281,0.235,0.265,0.253,0.245,0.263,0.263
4345,0.252,0.256,0.267,0.274,0.28,0.253,0.267,0.276,0.274,0.291,0.27,0.248,0.259,0.262,0.266,0.235,0.253,0.251,0.23,0.285,0.263,0.25,0.252,0.265,0.276,0.264,0.24,0.267,0.252,0.24,0.288,0.273,0.262,0.27,0.266,0.273,0.277,0.267,0.241,0.25,0.267,0.262,0.267,0.278,0.253,0.249,0.28,0.272,0.262,0.293,0.266,0.245,0.25,0.244,0.262,0.272,0.284,0.246,0.25,0.268,0.26,0.257,0.263,0.27,0.271,0.264,0.276,0.253,0.269,0.251,0.258,0.258,0.243,0.267,0.292,0.259,0.274,0.286,0.265,0.274,0.244,0.233,0.243,0.262,0.259,0.263,0.242,0.267,0.266,0.264,0.262,0.273,0.253,0.258,0.27,0.264,0.265,0.27,0.269,0.265
4350,0.266,0.265,0.271,0.258,0.245,0.269,0.279,0.259,0.243,0.245,0.267,0.248,0.243,0.253,0.284,0.256,0.28,0.259,0.267,0.258,0.272,0.235,0.248,0.243,0.265,0.256,0.249,0.272,0.267,0.269,0.263,0.239,0.267,0.258,0.257,0.31,0.262,0.286,0.23,0.261,0.254,0.249,0.257,0.243,0.274,0.272,0.264,0.253,0.251,0.275,0.251,0.257,0.276,0.272,0.253,0.27,0.262,0.27,0.264,0.274,0.252,0.257,0.284,0.264,0.27,0.272,0.247,0.254,0.267,0.264,0.279,0.272,0.259,0.28,0.274,0.283,0.263,0.254,0.274,0.246,0.279,0.274,0.255,0.263,0.268,0.276,0.263,0.274,0.256,0.248,0.246,0.275,0.289,0.244,0.274,0.268,0.253,0.266,0.281,0.283
4355,0.266,0.265,0.275,0.252,0.277,0.255,0.265,0.282,0.249,0.24,0.271,0.24,0.289,0.27,0.254,0.252,0.245,0.232,0.253,0.288,0.273,0.272,0.284,0.266,0.304,0.258,0.254,0.256,0.273,0.272,0.263,0.273,0.272,0.275,0.269,0.282,0.271,0.265,0.266,0.259,0.252,0.263,0.279,0.268,0.291,0.231,0.276,0.245,0.267,0.271,0.29,0.278,0.244,0.261,0.264,0.256,0.247,0.249,0.271,0.27,0.274,0.278,0.23,0.253,0.271,0.276,0.274,0.271,0.239,0.268,0.268,0.256,0.254,0.268,0.249,0.259,0.261,0.258,0.299,0.239,0.261,0.27,0.278,0.251,0.276,0.274,0.29,0.262,0.254,0.272,0.274,0.263,0.254,0.255,0.292,0.266,0.275,0.265,0.256,0.269
4360,0.259,0.254,0.252,0.252,0.25,0.247,0.284,0.241,0.237,0.263,0.246,0.277,0.266,0.272,0.275,0.259,0.274,0.263,0.244,0.257,0.276,0.254,0.276,0.254,0.271,0.271,0.276,0.255,0.243,0.253,0.285,0.282,0.278,0.263,0.275,0.264,0.257,0.282,0.265,0.235,0.253,0.241,0.262,0.25,0.286,0.258,0.272,0.271,0.256,0.255,0.263,0.25,0.258,0.269,0.291,0.248,0.284,0.259,0.267,0.235,0.271,0.255,0.26,0.256,0.256,0.265,0.287,0.276,0.244,0.266,0.248,0.279,0.246,0.248,0.266,0.288,0.248,0.274,0.255,0.269,0.264,0.272,0.299,0.274,0.259,0.247,0.288,0.258,0.24,0.256,0.252,0.298,0.259,0.261,0.266,0.281,0.287,0.266,0.259,0.279
4365,0.258,0.25,0.241,0.269,0.252,0.279,0.244,0.287,0.263,0.285,0.295,0.286,0.283,0.263,0.269,0.284,0.281,0.27,0.246,0.264,0.269,0.265,0.278,0.246,0.261,0.279,0.277,0.255,0.249,0.251,0.256,0.271,0.27,0.259,0.248,0.272,0.265,0.263,0.276,0.255,0.262,0.267,0.274,0.263,0.28,0.259,0.259,0.297,0.268,0.279,0.245,0.267,0.253,0.254,0.262,0.215,0.224,0.241,0.249,0.237,0.26,0.258,0.285,0.244,0.266,0.279,0.256,0.264,0.254,0.271,0.233,0.259,0.247,0.291,0.285,0.279,0.259,0.283,0.254,0.281,0.248,0.252,0.255,0.277,0.267,0.248,0.251,0.246,0.268,0.274,0.267,0.279,0.262,0.269,0.288,0.269,0.249,0.261,0.263,0.258
4370,0.254,0.267,0.258,0.252,0.25,0.269,0.246,0.245,0.267,0.284,0.255,0.254,0.258,0.252,0.266,0.275,0.25,0.261,0.272,0.262,0.256,0.254,0.268,0.256,0.279,0.268,0.254,0.262,0.257,0.257,0.26,0.28,0.286,0.258,0.275,0.266,0.258,0.257,0.26,0.283,0.254,0.28,0.269,0.25,0.284,0.245,0.275,0.261,0.271,0.268,0.269,0.285,0.274,0.265,0.276,0.248,0.285,0.233,0.264,0.286,0.278,0.272,0.296,0.268,0.268,0.244,0.276,0.239,0.257,0.239,0.307,0.255,0.264,0.245,0.281,0.245,0.295,0.269,0.272,0.246,0.245,0.299,0.267,0.267,0.27,0.26,0.276,0.266,0.262,0.261,0.26,0.277,0.243,0.261,0.276,0.267,0.289,0.275,0.291,0.28
4375,0.284,0.271,0.273,0.263,0.263,0.266,0.262,0.269,0.25,0.259,0.277,0.258,0.262,0.289,0.27,0.246,0.26,0.262,0.283,0.256,0.28,0.26,0.256,0.293,0.268,0.261,0.238,0.265,0.245,0.27,0.288,0.269,0.266,0.27,0.265,0.269,0.294,0.253,0.263,0.266,0.272,0.274,0.269,0.27,0.271,0.272,0.278,0.255,0.262,0.26,0.282,0.27,0.264,0.263,0.264,0.267,0.237,0.261,0.285,0.265,0.281,0.247,0.273,0.267,0.27,0.277,0.27,0.289,0.292,0.294,0.26,0.275,0.263,0.266,0.271,0.29,0.254,0.266,0.267,0.259,0.249,0.261,0.274,0.242,0.26,0.258,0.285,0.256,0.257,0.259,0.256,0.296,0.267,0.264,0.247,0.287,0.279,0.248,0.261,0.255
4380,0.264,0.277,0.275,0.274,0.271,0.248,0.276,0.273,0.253,0.268,0.263,0.255,0.256,0.269,0.268,0.271,0.265,0.281,0.298,0.263,0.281,0.275,0.265,0.267,0.279,0.243,0.26,0.27,0.295,0.288,0.302,0.265,0.281,0.27,0.282,0.27,0.254,0.28,0.253,0.249,0.281,0.261,0.266,0.29,0.253,0.264,0.272,0.258,0.254,0.261,0.279,0.297,0.29,0.258,0.28,0.289,0.27,0.265,0.268,0.261,0.267,0.261,0.28,0.261,0.264,0.261,0.267,0.277,0.268,0.275,0.258,0.268,0.256,0.248,0.258,0.264,0.266,0.284,0.26,0.234,0.28,0.262,0.249,0.265,0.266,0.298,0.275,0.293,0.255,0.279,0.278,0.305,0.25,0.281,0.283,0.271,0.264,0.281,0.3,0.252
4385,0.273,0.253,0.256,0.257,0.274,0.258,0.279,0.277,0.258,0.265,0.276,0.262,0.27,0.299,0.249,0.275,0.276,0.284,0.274,0.268,0.27,0.268,0.281,0.266,0.257,0.254,0.266,0.251,0.267,0.273,0.262,0.281,0.261,0.272,0.291,0.266,0.285,0.263,0.279,0.268,0.284,0.29,0.288,0.264,0.235,0.246,0.282,0.258,0.266,0.261,0.291,0.284,0.267,0.266,0.27,0.27,0.267,0.268,0.236,0.275,0.269,0.281,0.257,0.265,0.266,0.274,0.253,0.273,0.286,0.243,0.259,0.258,0.271,0.238,0.255,0.271,0.27,0.278,0.26,0.255,0.24,0.26,0.259,0.267,0.276,0.265,0.263,0.261,0.266,0.263,0.276,0.263,0.26,0.265,0.292,0.263,0.259,0.26,0.278,0.243
4390,0.265,0.261,0.278,0.278,0.267,0.245,0.276,0.281,0.286,0.26,0.271,0.287,0.27,0.273,0.274,0.266,0.245,0.279,0.272,0.294,0.281,0.273,0.262,0.259,0.281,0.281,0.276,0.256,0.286,0.276,0.246,0.246,0.275,0.266,0.271,0.264,0.268,0.291,0.283,0.257,0.258,0.282,0.278,0.282,0.277,0.299,0.285,0.265,0.246,0.271,0.268,0.267,0.255,0.283,0.273,0.284,0.256,0.269,0.251,0.264,0.291,0.273,0.278,0.278,0.269,0.261,0.261,0.278,0.264,0.284,0.28,0.268,0.285,0.293,0.268,0.271,0.242,0.301,0.275,0.268,0.257,0.286,0.279,0.268,0.285,0.264,0.283,0.268,0.265,0.279,0.284,0.274,0.28,0.265,0.245,0.259,0.258,0.256,0.269,0.278
4395,0.28,0.264,0.304,0.279,0.26,0.26,0.258,0.247,0.261,0.269,0.276,0.263,0.264,0.282,0.261,0.272,0.26,0.266,0.258,0.269,0.262,0.258,0.297,0.257,0.261,0.258,0.25,0.269,0.264,0.271,0.254,0.246,0.285,0.277,0.279,0.289,0.269,0.235,0.263,0.282,0.268,0.261,0.282,0.25,0.295,0.256,0.265,0.266,0.268,0.285,0.278,0.267,0.275,0.255,0.246,0.268,0.29,0.282,0.276,0.264,0.253,0.277,0.24,0.28,0.262,0.26,0.284,0.279,0.282,0.293,0.26,0.271,0.259,0.266,0.278,0.256,0.272,0.237,0.257,0.293,0.255,0.239,0.253,0.276,0.283,0.269,0.259,0.265,0.268,0.279,0.238,0.281,0.249,0.262,0.265,0.269,0.276,0.296,0.269,0.287
4400,0.27,0.246,0.262,0.258,0.273,0.262,0.28,0.282,0.26,0.259,0.26,0.272,0.265,0.28,0.259,0.272,0.257,0.275,0.282,0.282,0.252,0.281,0.277,0.274,0.274,0.263,0.274,0.283,0.266,0.288,0.278,0.26,0.255,0.273,0.253,0.264,0.287,0.27,0.271,0.24,0.277,0.268,0.249,0.257,0.267,0.257,0.263,0.256,0.282,0.296,0.263,0.271,0.266,0.298,0.263,0.267,0.264,0.269,0.261,0.266,0.272,0.25,0.263,0.296,0.281,0.259,0.278,0.279,0.255,0.288,0.266,0.288,0.274,0.275,0.269,0.258,0.255,0.282,0.263,0.286,0.288,0.256,0.261,0.263,0.269,0.285,0.271,0.289,0.245,0.26,0.271,0.255,0.269,0.274,0.282,0.272,0.276,0.275,0.268,0.278
4405,0.282,0.249,0.248,0.266,0.255,0.263,0.254,0.278,0.303,0.266,0.274,0.281,0.269,0.283,0.27,0.294,0.285,0.279,0.29,0.25,0.254,0.273,0.281,0.264,0.263,0.277,0.273,0.278,0.28,0.304,0.245,0.287,0.285,0.269,0.29,0.292,0.265,0.259,0.275,0.288,0.247,0.279,0.259,0.294,0.266,0.268,0.253,0.261,0.293,0.294,0.259,0.268,0.253,0.266,0.267,0.281,0.264,0.289,0.25,0.258,0.272,0.278,0.253,0.278,0.255,0.261,0.299,0.245,0.286,0.273,0.255,0.259,0.266,0.265,0.269,0.27,0.288,0.27,0.262,0.277,0.256,0.259,0.27,0.263,0.28,0.285,0.257,0.271,0.261,0.293,0.293,0.259,0.265,0.274,0.268,0.281,0.249,0.267,0.292,0.271
4410,0.273,0.288,0.282,0.267,0.261,0.263,0.259,0.265,0.255,0.289,0.227,0.271,0.289,0.268,0.271,0.257,0.27,0.297,0.271,0.275,0.276,0.283,0.287,0.288,0.274,0.271,0.262,0.272,0.278,0.268,0.258,0.278,0.275,0.276,0.275,0.268,0.28,0.273,0.281,0.278,0.295,0.288,0.281,0.263,0.27,0.271,0.281,0.259,0.282,0.279,0.308,0.247,0.271,0.28,0.28,0.257,0.257,0.244,0.272,0.269,0.27,0.272,0.262,0.266,0.271,0.289,0.273,0.261,0.261,0.258,0.273,0.271,0.286,0.278,0.249,0.282,0.285,0.287,0.297,0.267,0.266,0.275,0.272,0.273,0.263,0.277,0.258,0.277,0.289,0.279,0.282,0.24,0.298,0.237,0.276,0.271,0.266,0.265,0.265,0.255
4415,0.279,0.23,0.265,0.276,0.262,0.269,0.272,0.27,0.272,0.252,0.285,0.276,0.26,0.264,0.279,0.286,0.28,0.261,0.264,0.256,0.274,0.297,0.244,0.265,0.272,0.268,0.255,0.263,0.291,0.272,0.279,0.26,0.256,0.276,0.281,0.292,0.289,0.252,0.282,0.259,0.257,0.266,0.273,0.255,0.299,0.267,0.266,0.269,0.258,0.266,0.272,0.272,0.276,0.273,0.258,0.255,0.269,0.252,0.295,0.264,0.29,0.264,0.259,0.271,0.285,0.264,0.254,0.263,0.279,0.272,0.288,0.265,0.273,0.275,0.282,0.28,0.268,0.244,0.28,0.255,0.264,0.269,0.274,0.303,0.281,0.28,0.279,0.276,0.258,0.262,0.278,0.286,0.264,0.296,0.279,0.301,0.265,0.275,0.271,0.271
4420,0.277,0.282,0.278,0.274,0.268,0.278,0.277,0.278,0.295,0.251,0.279,0.266,0.269,0.277,0.263,0.271,0.304,0.268,0.288,0.283,0.285,0.298,0.275,0.272,0.295,0.294,0.283,0.271,0.282,0.289,0.281,0.271,0.293,0.262,0.245,0.265,0.265,0.313,0.276,0.3,0.286,0.281,0.281,0.291,0.247,0.28,0.266,0.264,0.259,0.286,0.298,0.277,0.266,0.261,0.25,0.271,0.268,0.269,0.293,0.267,0.278,0.263,0.281,0.287,0.279,0.283,0.288,0.27,0.264,0.263,0.262,0.286,0.251,0.258,0.273,0.261,0.289,0.307,0.285,0.293,0.269,0.276,0.275,0.246,0.251,0.299,0.286,0.267,0.295,0.268,0.262,0.268,0.271,0.262,0.285,0.285,0.269,0.259,0.243,0.275
4425,0.272,0.252,0.271,0.262,0.251,0.282,0.268,0.284,0.273,0.27,0.268,0.269,0.277,0.261,0.255,0.271,0.262,0.285,0.279,0.289,0.265,0.28,0.276,0.246,0.273,0.292,0.289,0.298,0.288,0.242,0.278,0.252,0.257,0.269,0.266,0.294,0.295,0.279,0.264,0.264,0.296,0.29,0.294,0.284,0.258,0.274,0.288,0.278,0.273,0.285,0.279,0.272,0.271,0.295,0.272,0.282,0.268,0.262,0.256,0.274,0.242,0.256,0.284,0.289,0.27,0.268,0.254,0.278,0.292,0.281,0.27,0.263,0.27,0.267,0.235,0.265,0.273,0.302,0.26,0.243,0.265,0.281,0.284,0.266,0.26,0.266,0.26,0.28,0.278,0.307,0.28,0.266,0.262,0.266,0.283,0.265,0.27,0.276,0.301,0.279
4430,0.268,0.266,0.261,0.262,0.254,0.258,0.276,0.274,0.27,0.274,0.261,0.276,0.282,0.257,0.255,0.254,0.269,0.267,0.288,0.274,0.273,0.285,0.265,0.282,0.259,0.263,0.282,0.274,0.28,0.275,0.285,0.265,0.266,0.286,0.295,0.253,0.283,0.241,0.272,0.278,0.279,0.292,0.278,0.265,0.254,0.268,0.291,0.262,0.278,0.292,0.271,0.284,0.271,0.273,0.259,0.295,0.287,0.27,0.263,0.274,0.283,0.256,0.265,0.291,0.292,0.268,0.281,0.274,0.302,0.28,0.264,0.263,0.279,0.26,0.294,0.292,0.259,0.239,0.279,0.276,0.258,0.272,0.285,0.273,0.246,0.253,0.271,0.269,0.281,0.282,0.253,0.301,0.258,0.276,0.254,0.267,0.287,0.264,0.291,0.278
4435,0.255,0.281,0.286,0.271,0.282,0.264,0.266,0.268,0.269,0.27,0.255,0.29,0.262,0.279,0.265,0.3,0.239,0.268,0.257,0.262,0.27,0.267,0.289,0.254,0.254,0.281,0.277,0.254,0.287,0.276,0.267,0.262,0.262,0.275,0.266,0.277,0.288,0.26,0.257,0.268,0.273,0.282,0.283,0.277,0.288,0.266,0.28,0.266,0.276,0.241,0.278,0.281,0.258,0.267,0.293,0.278,0.266,0.26,0.28,0.294,0.293,0.29,0.263,0.272,0.282,0.277,0.301,0.297,0.284,0.289,0.277,0.276,0.248,0.285,0.279,0.288,0.285,0.286,0.274,0.268,0.262,0.281,0.269,0.259,0.276,0.288,0.281,0.292,0.26,0.255,0.279,0.253,0.295,0.286,0.279,0.265,0.282,0.267,0.282,0.278
4440,0.272,0.263,0.277,0.279,0.264,0.297,0.256,0.269,0.301,0.275,0.286,0.273,0.272,0.269,0.276,0.247,0.268,0.288,0.279,0.274,0.255,0.251,0.251,0.288,0.265,0.276,0.273,0.303,0.271,0.281,0.26,0.261,0.269,0.307,0.275,0.258,0.264,0.265,0.25,0.268,0.27,0.265,0.269,0.282,0.256,0.274,0.271,0.285,0.266,0.246,0.282,0.259,0.274,0.294,0.288,0.249,0.249,0.258,0.277,0.297,0.253,0.279,0.272,0.243,0.281,0.262,0.245,0.267,0.287,0.27,0.282,0.274,0.288,0.285,0.269,0.285,0.273,0.266,0.298,0.249,0.293,0.263,0.276,0.267,0.27,0.284,0.268,0.292,0.266,0.288,0.272,0.284,0.289,0.271,0.282,0.281,0.302,0.282,0.285,0.295
4445,0.281,0.261,0.28,0.288,0.291,0.287,0.251,0.269,0.267,0.257,0.302,0.242,0.252,0.283,0.261,0.296,0.28,0.307,0.272,0.287,0.26,0.261,0.235,0.276,0.291,0.26,0.286,0.293,0.263,0.263,0.277,0.283,0.295,0.288,0.292,0.281,0.289,0.23,0.265,0.281,0.251,0.258,0.26,0.267,0.249,0.274,0.268,0.263,0.266,0.265,0.268,0.296,0.297,0.271,0.281,0.257,0.264,0.267,0.288,0.269,0.24,0.253,0.267,0.266,0.272,0.27,0.274,0.273,0.278,0.288,0.264,0.262,0.252,0.243,0.268,0.267,0.261,0.244,0.281,0.302,0.273,0.258,0.28,0.249,0.278,0.265,0.267,0.303,0.297,0.283,0.309,0.278,0.262,0.26,0.271,0.273,0.268,0.277,0.286,0.299
4450,0.265,0.258,0.231,0.282,0.276,0.273,0.286,0.267,0.285,0.262,0.276,0.26,0.278,0.285,0.256,0.274,0.271,0.25,0.281,0.267,0.267,0.276,0.277,0.281,0.292,0.292,0.267,0.275,0.268,0.298,0.263,0.281,0.269,0.288,0.273,0.283,0.247,0.278,0.247,0.286,0.278,0.277,0.295,0.274,0.268,0.26,0.249,0.29,0.285,0.26,0.286,0.292,0.285,0.247,0.288,0.281,0.261,0.287,0.277,0.285,0.244,0.258,0.282,0.263,0.289,0.273,0.287,0.273,0.278,0.247,0.262,0.274,0.281,0.247,0.288,0.283,0.248,0.273,0.301,0.287,0.249,0.26,0.266,0.276,0.276,0.267,0.279,0.298,0.266,0.276,0.256,0.295,0.279,0.264,0.271,0.262,0.285,0.265,0.255,0.274
4455,0.267,0.277,0.269,0.287,0.267,0.252,0.27,0.296,0.289,0.248,0.27,0.27,0.268,0.278,0.282,0.27,0.287,0.287,0.283,0.291,0.258,0.304,0.286,0.281,0.278,0.253,0.288,0.278,0.295,0.259,0.284,0.28,0.276,0.301,0.294,0.285,0.278,0.274,0.27,0.266,0.262,0.286,0.283,0.249,0.281,0.273,0.288,0.28,0.283,0.274,0.295,0.29,0.246,0.257,0.284,0.279,0.252,0.271,0.272,0.249,0.269,0.281,0.257,0.288,0.286,0.28,0.268,0.245,0.262,0.258,0.278,0.27,0.286,0.282,0.288,0.266,0.266,0.295,0.272,0.271,0.269,0.297,0.292,0.258,0.267,0.263,0.268,0.282,0.287,0.271,0.261,0.279,0.284,0.288,0.269,0.264,0.287,0.275,0.275,0.288
4460,0.285,0.27,0.271,0.281,0.291,0.285,0.247,0.281,0.276,0.277,0.267,0.263,0.289,0.279,0.248,0.276,0.282,0.266,0.269,0.286,0.28,0.281,0.233,0.29,0.233,0.268,0.278,0.281,0.28,0.269,0.255,0.267,0.292,0.271,0.279,0.29,0.285,0.278,0.26,0.254,0.271,0.29,0.261,0.244,0.276,0.257,0.283,0.241,0.271,0.274,0.257,0.275,0.261,0.28,0.252,0.285,0.293,0.256,0.285,0.264,0.286,0.254,0.266,0.281,0.244,0.261,0.28,0.252,0.264,0.264,0.257,0.281,0.289,0.266,0.284,0.285,0.26,0.257,0.282,0.28,0.274,0.271,0.273,0.278,0.266,0.28,0.27,0.24,0.295,0.272,0.276,0.272,0.246,0.294,0.275,0.27,0.271,0.27,0.268,0.287
4465,0.264,0.265,0.277,0.268,0.288,0.263,0.252,0.272,0.286,0.278,0.275,0.276,0.261,0.262,0.262,0.257,0.263,0.271,0.252,0.266,0.278,0.269,0.276,0.265,0.276,0.259,0.273,0.247,0.263,0.265,0.261,0.275,0.251,0.288,0.287,0.292,0.293,0.279,0.286,0.277,0.266,0.27,0.255,0.268,0.284,0.275,0.261,0.279,0.256,0.265,0.288,0.252,0.277,0.29,0.278,0.293,0.25,0.273,0.289,0.287,0.245,0.284,0.285,0.272,0.268,0.284,0.288,0.268,0.255,0.262,0.266,0.288,0.262,0.279,0.279,0.258,0.287,0.27,0.289,0.275,0.289,0.252,0.26,0.263,0.301,0.314,0.296,0.276,0.28,0.287,0.293,0.281,0.243,0.308,0.268,0.259,0.241,0.249,0.288,0.265
4470,0.295,0.275,0.294,0.277,0.259,0.271,0.28,0.269,0.286,0.279,0.294,0.238,0.284,0.247,0.284,0.284,0.295,0.252,0.285,0.287,0.264,0.26,0.26,0.282,0.271,0.281,0.262,0.26,0.269,0.287,0.253,0.286,0.272,0.277,0.274,0.271,0.299,0.275,0.276,0.259,0.266,0.278,0.276,0.29,0.284,0.292,0.258,0.285,0.295,0.247,0.278,0.275,0.254,0.276,0.266,0.262,0.263,0.293,0.271,0.263,0.289,0.264,0.274,0.27,0.256,0.265,0.276,0.264,0.269,0.281,0.274,0.285,0.309,0.261,0.276,0.253,0.261,0.287,0.298,0.272,0.288,0.273,0.252,0.286,0.266,0.269,0.256,0.258,0.272,0.257,0.264,0.271,0.256,0.256,0.298,0.236,0.275,0.278,0.288,0.263
4475,0.272,0.274,0.257,0.273,0.273,0.272,0.271,0.277,0.258,0.285,0.264,0.309,0.282,0.295,0.254,0.288,0.261,0.258,0.286,0.276,0.266,0.264,0.281,0.251,0.255,0.267,0.304,0.275,0.284,0.252,0.282,0.257,0.306,0.263,0.277,0.279,0.278,0.293,0.26,0.296,0.258,0.31,0.279,0.286,0.268,0.278,0.293,0.265,0.274,0.268,0.296,0.281,0.282,0.294,0.267,0.254,0.283,0.269,0.282,0.259,0.264,0.254,0.246,0.249,0.291,0.257,0.263,0.246,0.268,0.29,0.258,0.279,0.252,0.259,0.265,0.284,0.267,0.246,0.301,0.287,0.268,0.29,0.283,0.299,0.272,0.257,0.269,0.274,0.272,0.282,0.285,0.26,0.278,0.263,0.27,0.281,0.263,0.273,0.28,0.282
4480,0.271,0.285,0.27,0.262,0.268,0.281,0.26,0.292,0.284,0.299,0.269,0.263,0.258,0.279,0.271,0.254,0.287,0.278,0.264,0.258,0.282,0.257,0.269,0.254,0.27,0.251,0.273,0.3,0.268,0.319,0.259,0.275,0.253,0.256,0.275,0.276,0.281,0.269,0.279,0.294,0.27,0.263,0.274,0.248,0.254,0.283,0.258,0.274,0.276,0.282,0.263,0.298,0.27,0.273,0.276,0.261,0.292,0.259,0.265,0.272,0.261,0.278,0.265,0.249,0.283,0.251,0.258,0.277,0.255,0.276,0.255,0.256,0.242,0.277,0.276,0.278,0.264,0.269,0.267,0.268,0.258,0.291,0.276,0.278,0.264,0.271,0.273,0.272,0.266,0.257,0.262,0.251,0.268,0.283,0.26,0.284,0.236,0.307,0.287,0.261
4485,0.285,0.279,0.272,0.254,0.3,0.265,0.262,0.304,0.281,0.262,0.286,0.28,0.272,0.274,0.289,0.27,0.277,0.286,0.264,0.273,0.248,0.281,0.275,0.266,0.289,0.291,0.285,0.269,0.245,0.275,0.272,0.269,0.277,0.281,0.245,0.282,0.274,0.239,0.28,0.257,0.275,0.28,0.274,0.272,0.285,0.262,0.266,0.289,0.265,0.296,0.303,0.3,0.254,0.272,0.281,0.267,0.294,0.267,0.275,0.269,0.297,0.26,0.274,0.271,0.283,0.271,0.279,0.256,0.279,0.304,0.288,0.261,0.25,0.267,0.269,0.258,0.272,0.273,0.265,0.274,0.301,0.274,0.241,0.277,0.268,0.262,0.256,0.254,0.273,0.285,0.27,0.296,0.242,0.277,0.27,0.274,0.272,0.279,0.279,0.276
4490,0.253,0.271,0.233,0.303,0.249,0.25,0.257,0.275,0.248,0.307,0.267,0.267,0.277,0.251,0.271,0.261,0.286,0.267,0.267,0.292,0.265,0.255,0.257,0.25,0.264,0.268,0.279,0.286,0.276,0.281,0.288,0.27,0.29,0.27,0.293,0.269,0.269,0.284,0.271,0.293,0.254,0.258,0.277,0.275,0.255,0.274,0.245,0.261,0.261,0.279,0.278,0.281,0.268,0.287,0.284,0.279,0.282,0.261,0.284,0.279,0.276,0.267,0.28,0.248,0.272,0.294,0.267,0.264,0.25,0.282,0.283,0.261,0.264,0.263,0.279,0.267,0.278,0.277,0.264,0.272,0.266,0.241,0.276,0.271,0.287,0.255,0.281,0.287,0.268,0.262,0.261,0.303,0.291,0.26,0.259,0.261,0.257,0.29,0.284,0.29
