Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
965,0.845,0.852,0.862,0.852,0.842,0.836,0.831,0.851,0.835,0.845,0.845,0.866,0.86,0.873,0.829,0.867,0.834,0.86,0.844,0.841,0.855,0.851,0.862,0.835,0.829,0.876,0.863,0.857,0.849,0.878,0.844,0.836,0.856,0.843,0.827,0.822,0.861,0.856,0.844,0.842,0.874,0.836,0.834,0.843,0.857,0.837,0.846,0.848,0.864,0.839,0.85,0.856,0.855,0.85,0.859,0.84,0.826,0.842,0.831,0.854,0.858,0.859,0.833,0.827,0.857,0.853,0.848,0.851,0.843,0.853,0.834,0.855,0.838,0.85,0.861,0.842,0.825,0.866,0.844,0.837,0.839,0.845,0.858,0.877,0.837,0.839,0.853,0.85,0.845,0.857,0.857,0.85,0.854,0.84,0.844,0.83,0.851,0.825,0.843,0.844
970,0.842,0.852,0.826,0.836,0.871,0.864,0.854,0.851,0.838,0.845,0.834,0.842,0.845,0.852,0.849,0.846,0.844,0.852,0.831,0.848,0.855,0.844,0.84,0.863,0.839,0.846,0.856,0.846,0.833,0.853,0.846,0.859,0.839,0.838,0.835,0.856,0.831,0.843,0.868,0.869,0.837,0.87,0.862,0.823,0.859,0.847,0.844,0.842,0.845,0.859,0.841,0.843,0.847,0.858,0.854,0.848,0.839,0.852,0.841,0.864,0.842,0.846,0.851,0.847,0.839,0.847,0.854,0.824,0.859,0.84,0.842,0.851,0.84,0.819,0.846,0.857,0.837,0.856,0.824,0.857,0.862,0.845,0.85,0.858,0.853,0.845,0.853,0.857,0.832,0.837,0.848,0.828,0.857,0.862,0.864,0.854,0.842,0.854,0.837,0.853
975,0.85,0.839,0.868,0.847,0.873,0.853,0.846,0.833,0.862,0.856,0.848,0.847,0.848,0.864,0.824,0.859,0.818,0.844,0.867,0.84,0.844,0.821,0.835,0.853,0.853,0.85,0.851,0.848,0.838,0.863,0.848,0.864,0.832,0.841,0.856,0.844,0.849,0.855,0.84,0.853,0.86,0.848,0.871,0.849,0.818,0.846,0.84,0.833,0.855,0.84,0.859,0.843,0.827,0.882,0.858,0.854,0.831,0.83,0.863,0.863,0.835,0.828,0.83,0.859,0.823,0.838,0.875,0.85,0.847,0.848,0.837,0.841,0.859,0.837,0.851,0.856,0.851,0.833,0.855,0.852,0.844,0.855,0.848,0.854,0.844,0.85,0.84,0.853,0.89,0.841,0.844,0.853,0.835,0.843,0.86,0.854,0.842,0.84,0.857,0.845
980,0.845,0.86,0.85,0.828,0.835,0.85,0.847,0.834,0.85,0.845,0.847,0.851,0.87,0.864,0.843,0.846,0.842,0.867,0.853,0.84,0.873,0.835,0.844,0.848,0.836,0.833,0.857,0.853,0.848,0.849,0.831,0.827,0.838,0.837,0.845,0.846,0.875,0.851,0.847,0.843,0.855,0.845,0.847,0.844,0.847,0.863,0.842,0.843,0.844,0.83,0.845,0.847,0.836,0.851,0.863,0.858,0.848,0.864,0.832,0.842,0.844,0.84,0.84,0.849,0.85,0.854,0.827,0.839,0.838,0.85,0.839,0.858,0.859,0.859,0.843,0.849,0.853,0.848,0.844,0.866,0.83,0.837,0.816,0.843,0.849,0.866,0.861,0.831,0.838,0.833,0.846,0.823,0.852,0.849,0.838,0.832,0.839,0.836,0.844,0.831
985,0.85,0.836,0.826,0.842,0.852,0.841,0.814,0.85,0.847,0.842,0.856,0.832,0.855,0.854,0.826,0.833,0.849,0.824,0.828,0.855,0.823,0.85,0.865,0.85,0.836,0.833,0.833,0.854,0.848,0.824,0.847,0.854,0.856,0.844,0.843,0.833,0.838,0.821,0.84,0.845,0.837,0.822,0.85,0.863,0.869,0.846,0.851,0.849,0.841,0.864,0.849,0.862,0.832,0.812,0.834,0.842,0.848,0.841,0.843,0.839,0.85,0.849,0.867,0.832,0.825,0.849,0.856,0.853,0.83,0.838,0.849,0.829,0.85,0.858,0.847,0.857,0.826,0.847,0.836,0.842,0.824,0.838,0.831,0.836,0.835,0.851,0.842,0.865,0.85,0.855,0.827,0.865,0.861,0.856,0.833,0.838,0.827,0.845,0.854,0.843
990,0.824,0.865,0.847,0.838,0.842,0.844,0.863,0.838,0.868,0.829,0.848,0.836,0.821,0.857,0.845,0.846,0.837,0.817,0.858,0.833,0.828,0.841,0.851,0.848,0.849,0.838,0.839,0.849,0.84,0.832,0.847,0.834,0.849,0.838,0.821,0.853,0.84,0.85,0.864,0.835,0.83,0.832,0.83,0.845,0.848,0.855,0.867,0.838,0.827,0.836,0.844,0.864,0.837,0.84,0.851,0.84,0.862,0.852,0.827,0.844,0.824,0.846,0.824,0.843,0.841,0.847,0.831,0.835,0.815,0.854,0.849,0.836,0.887,0.854,0.846,0.856,0.833,0.858,0.844,0.84,0.839,0.852,0.857,0.869,0.857,0.852,0.835,0.832,0.838,0.836,0.85,0.848,0.821,0.836,0.851,0.838,0.842,0.852,0.832,0.854
995,0.842,0.839,0.844,0.817,0.847,0.859,0.83,0.844,0.859,0.835,0.845,0.842,0.834,0.828,0.84,0.831,0.828,0.843,0.848,0.833,0.857,0.864,0.828,0.839,0.827,0.841,0.833,0.853,0.857,0.84,0.866,0.86,0.851,0.85,0.85,0.834,0.869,0.842,0.84,0.816,0.833,0.836,0.839,0.85,0.851,0.852,0.838,0.831,0.835,0.83,0.86,0.856,0.861,0.839,0.838,0.819,0.835,0.84,0.837,0.841,0.855,0.861,0.828,0.843,0.831,0.845,0.823,0.84,0.843,0.848,0.852,0.832,0.837,0.825,0.846,0.826,0.847,0.835,0.83,0.824,0.84,0.84,0.86,0.849,0.844,0.851,0.835,0.825,0.843,0.835,0.845,0.834,0.846,0.842,0.833,0.83,0.841,0.851,0.835,0.833
1000,0.848,0.826,0.853,0.86,0.844,0.825,0.838,0.852,0.856,0.838,0.833,0.842,0.835,0.853,0.849,0.844,0.861,0.836,0.842,0.813,0.835,0.832,0.855,0.838,0.843,0.831,0.83,0.842,0.855,0.847,0.815,0.854,0.834,0.822,0.852,0.829,0.815,0.826,0.819,0.835,0.84,0.854,0.847,0.836,0.838,0.846,0.846,0.84,0.834,0.826,0.841,0.856,0.838,0.854,0.84,0.851,0.86,0.854,0.821,0.852,0.843,0.837,0.833,0.871,0.838,0.833,0.861,0.841,0.833,0.826,0.853,0.845,0.851,0.825,0.818,0.848,0.86,0.842,0.836,0.839,0.82,0.838,0.856,0.847,0.827,0.801,0.828,0.842,0.841,0.852,0.842,0.829,0.847,0.852,0.855,0.84,0.847,0.829,0.833,0.848
1005,0.859,0.852,0.853,0.863,0.87,0.878,0.849,0.865,0.868,0.865,0.87,0.877,0.882,0.874,0.876,0.884,0.86,0.856,0.843,0.856,0.868,0.858,0.849,0.85,0.863,0.867,0.853,0.869,0.841,0.871,0.851,0.853,0.864,0.871,0.877,0.86,0.862,0.869,0.855,0.875,0.861,0.858,0.858,0.877,0.862,0.874,0.866,0.87,0.863,0.847,0.892,0.879,0.863,0.882,0.85,0.87,0.865,0.863,0.874,0.865,0.867,0.865,0.866,0.851,0.857,0.895,0.864,0.864,0.861,0.876,0.863,0.862,0.869,0.864,0.872,0.863,0.878,0.837,0.856,0.865,0.869,0.857,0.876,0.849,0.86,0.864,0.867,0.876,0.863,0.872,0.869,0.87,0.862,0.864,0.873,0.867,0.878,0.856,0.871,0.863
1010,0.911,0.916,0.91,0.905,0.913,0.925,0.917,0.912,0.897,0.905,0.893,0.922,0.903,0.905,0.912,0.919,0.917,0.892,0.904,0.889,0.908,0.905,0.923,0.902,0.908,0.909,0.919,0.924,0.898,0.9,0.915,0.912,0.903,0.908,0.904,0.894,0.902,0.909,0.91,0.886,0.91,0.915,0.907,0.909,0.911,0.904,0.914,0.897,0.903,0.927,0.91,0.9,0.914,0.903,0.902,0.925,0.908,0.904,0.909,0.919,0.896,0.901,0.9,0.913,0.907,0.899,0.924,0.912,0.9,0.913,0.894,0.9,0.911,0.912,0.898,0.921,0.893,0.908,0.922,0.923,0.912,0.897,0.913,0.929,0.912,0.882,0.924,0.926,0.914,0.909,0.909,0.908,0.912,0.911,0.912,0.918,0.907,0.9,0.922,0.914
1015,0.903,0.891,0.92,0.914,0.91,0.913,0.917,0.885,0.915,0.911,0.907,0.914,0.904,0.879,0.908,0.893,0.889,0.89,0.914,0.914,0.912,0.893,0.913,0.9,0.918,0.916,0.917,0.903,0.919,0.902,0.923,0.916,0.91,0.9,0.9,0.919,0.914,0.902,0.915,0.899,0.909,0.897,0.908,0.911,0.905,0.903,0.912,0.901,0.903,0.911,0.901,0.904,0.914,0.903,0.89,0.916,0.916,0.916,0.909,0.928,0.896,0.891,0.915,0.919,0.907,0.923,0.919,0.915,0.901,0.904,0.912,0.916,0.909,0.918,0.912,0.902,0.902,0.903,0.907,0.909,0.891,0.906,0.907,0.897,0.896,0.911,0.893,0.9,0.921,0.912,0.912,0.914,0.911,0.908,0.917,0.909,0.904,0.92,0.903,0.901
1020,0.9,0.916,0.905,0.903,0.899,0.913,0.898,0.916,0.911,0.916,0.903,0.906,0.908,0.936,0.917,0.915,0.904,0.913,0.884,0.907,0.919,0.922,0.91,0.907,0.897,0.9,0.911,0.918,0.919,0.918,0.91,0.89,0.9,0.909,0.912,0.91,0.91,0.912,0.915,0.905,0.919,0.903,0.899,0.906,0.887,0.899,0.894,0.924,0.9,0.922,0.889,0.896,0.915,0.898,0.901,0.911,0.905,0.886,0.924,0.906,0.911,0.902,0.907,0.912,0.895,0.904,0.9,0.905,0.912,0.902,0.898,0.907,0.913,0.903,0.906,0.901,0.922,0.905,0.913,0.89,0.912,0.919,0.895,0.906,0.911,0.914,0.906,0.916,0.914,0.912,0.906,0.901,0.907,0.921,0.92,0.908,0.911,0.916,0.904,0.914
1025,0.913,0.913,0.907,0.911,0.902,0.912,0.916,0.896,0.897,0.912,0.905,0.92,0.919,0.917,0.9,0.906,0.921,0.886,0.922,0.921,0.904,0.907,0.913,0.895,0.897,0.894,0.911,0.909,0.905,0.912,0.892,0.887,0.905,0.898,0.909,0.92,0.915,0.903,0.912,0.905,0.911,0.921,0.909,0.897,0.897,0.893,0.913,0.893,0.906,0.899,0.919,0.908,0.894,0.9,0.904,0.905,0.921,0.918,0.895,0.905,0.901,0.892,0.902,0.923,0.909,0.902,0.905,0.908,0.908,0.894,0.905,0.901,0.905,0.9,0.916,0.918,0.906,0.916,0.889,0.912,0.893,0.9,0.908,0.904,0.9,0.885,0.914,0.906,0.912,0.92,0.899,0.9,0.922,0.91,0.894,0.91,0.922,0.906,0.899,0.895
1030,0.902,0.898,0.887,0.91,0.904,0.91,0.905,0.892,0.894,0.893,0.904,0.898,0.885,0.892,0.919,0.901,0.893,0.899,0.918,0.91,0.905,0.907,0.909,0.895,0.903,0.91,0.924,0.9,0.914,0.894,0.91,0.894,0.909,0.917,0.901,0.922,0.914,0.892,0.899,0.925,0.914,0.886,0.897,0.888,0.906,0.912,0.901,0.916,0.904,0.913,0.925,0.911,0.903,0.91,0.907,0.917,0.901,0.897,0.92,0.878,0.915,0.905,0.899,0.904,0.914,0.897,0.915,0.899,0.902,0.904,0.931,0.897,0.896,0.892,0.893,0.906,0.891,0.902,0.903,0.904,0.907,0.906,0.899,0.915,0.896,0.903,0.907,0.898,0.898,0.907,0.904,0.888,0.903,0.898,0.919,0.892,0.907,0.914,0.919,0.903
1035,0.903,0.905,0.91,0.901,0.901,0.915,0.896,0.893,0.892,0.906,0.908,0.921,0.898,0.895,0.922,0.915,0.902,0.898,0.897,0.917,0.917,0.909,0.916,0.884,0.908,0.918,0.904,0.912,0.901,0.893,0.9,0.912,0.907,0.908,0.891,0.904,0.897,0.904,0.884,0.904,0.882,0.903,0.896,0.916,0.908,0.912,0.907,0.907,0.892,0.912,0.901,0.897,0.904,0.887,0.909,0.892,0.905,0.92,0.913,0.914,0.918,0.908,0.915,0.909,0.897,0.919,0.902,0.901,0.905,0.891,0.886,0.901,0.901,0.88,0.904,0.887,0.907,0.906,0.92,0.905,0.908,0.918,0.899,0.886,0.898,0.898,0.909,0.904,0.896,0.91,0.913,0.905,0.916,0.912,0.899,0.905,0.911,0.918,0.905,0.898
1040,0.902,0.905,0.888,0.898,0.902,0.907,0.908,0.901,0.906,0.912,0.893,0.895,0.915,0.897,0.899,0.917,0.919,0.905,0.898,0.908,0.918,0.9,0.907,0.926,0.902,0.898,0.9,0.91,0.895,0.907,0.918,0.885,0.9,0.903,0.907,0.899,0.897,0.899,0.907,0.889,0.911,0.912,0.907,0.905,0.906,0.903,0.909,0.905,0.898,0.892,0.901,0.907,0.88,0.895,0.922,0.909,0.898,0.899,0.896,0.909,0.905,0.902,0.909,0.914,0.907,0.888,0.916,0.916,0.913,0.907,0.914,0.921,0.914,0.896,0.91,0.896,0.903,0.905,0.898,0.893,0.911,0.906,0.911,0.887,0.899,0.902,0.912,0.9,0.909,0.907,0.896,0.894,0.909,0.905,0.9,0.907,0.898,0.905,0.918,0.901
1045,0.902,0.915,0.909,0.902,0.887,0.91,0.897,0.922,0.902,0.894,0.916,0.914,0.929,0.925,0.904,0.919,0.911,0.898,0.893,0.913,0.887,0.91,0.907,0.909,0.897,0.904,0.898,0.9,0.929,0.898,0.923,0.899,0.904,0.904,0.907,0.899,0.901,0.922,0.891,0.911,0.921,0.901,0.914,0.902,0.895,0.915,0.907,0.904,0.894,0.895,0.896,0.894,0.904,0.895,0.918,0.887,0.92,0.923,0.904,0.887,0.913,0.906,0.899,0.898,0.918,0.897,0.908,0.903,0.895,0.914,0.89,0.891,0.901,0.925,0.902,0.898,0.901,0.91,0.906,0.908,0.908,0.914,0.914,0.906,0.924,0.894,0.915,0.9,0.908,0.898,0.911,0.897,0.898,0.895,0.892,0.907,0.902,0.914,0.903,0.9
1050,0.891,0.895,0.898,0.899,0.909,0.915,0.914,0.899,0.901,0.912,0.905,0.899,0.918,0.923,0.901,0.908,0.898,0.912,0.893,0.904,0.903,0.905,0.918,0.905,0.912,0.908,0.907,0.904,0.926,0.899,0.901,0.904,0.897,0.895,0.88,0.905,0.914,0.9,0.91,0.902,0.889,0.915,0.891,0.899,0.902,0.916,0.908,0.914,0.897,0.899,0.886,0.889,0.903,0.899,0.893,0.907,0.914,0.889,0.891,0.9,0.9,0.897,0.891,0.904,0.894,0.917,0.919,0.907,0.906,0.881,0.902,0.903,0.921,0.916,0.882,0.918,0.91,0.896,0.914,0.9,0.915,0.894,0.891,0.894,0.877,0.904,0.914,0.903,0.895,0.905,0.877,0.911,0.895,0.905,0.906,0.91,0.911,0.905,0.909,0.888
1055,0.896,0.902,0.908,0.889,0.897,0.904,0.894,0.912,0.902,0.902,0.899,0.907,0.895,0.9,0.904,0.901,0.895,0.912,0.909,0.917,0.908,0.903,0.898,0.907,0.907,0.912,0.899,0.922,0.893,0.915,0.909,0.913,0.909,0.911,0.889,0.911,0.89,0.904,0.897,0.899,0.907,0.901,0.905,0.903,0.903,0.891,0.916,0.897,0.9,0.908,0.909,0.905,0.892,0.894,0.903,0.884,0.9,0.897,0.899,0.899,0.905,0.902,0.91,0.898,0.904,0.901,0.9,0.893,0.886,0.893,0.911,0.911,0.901,0.905,0.896,0.883,0.913,0.9,0.903,0.888,0.906,0.904,0.907,0.904,0.899,0.907,0.921,0.894,0.899,0.896,0.912,0.9,0.911,0.915,0.9,0.907,0.895,0.899,0.895,0.9
1060,0.898,0.904,0.904,0.91,0.889,0.898,0.895,0.909,0.908,0.919,0.9,0.913,0.896,0.894,0.894,0.884,0.9,0.892,0.911,0.905,0.899,0.893,0.903,0.888,0.899,0.906,0.898,0.888,0.89,0.91,0.911,0.903,0.906,0.91,0.914,0.906,0.897,0.905,0.909,0.903,0.883,0.883,0.911,0.898,0.904,0.893,0.895,0.901,0.895,0.92,0.904,0.9,0.899,0.896,0.898,0.903,0.917,0.899,0.896,0.909,0.891,0.924,0.893,0.887,0.9,0.901,0.91,0.911,0.907,0.899,0.898,0.917,0.89,0.926,0.897,0.89,0.901,0.895,0.888,0.898,0.908,0.876,0.928,0.894,0.891,0.898,0.901,0.892,0.921,0.898,0.897,0.912,0.876,0.904,0.892,0.895,0.912,0.89,0.899,0.906
1065,0.904,0.92,0.896,0.902,0.902,0.898,0.901,0.899,0.893,0.904,0.891,0.909,0.897,0.905,0.887,0.875,0.918,0.904,0.905,0.915,0.906,0.914,0.883,0.913,0.9,0.891,0.902,0.899,0.894,0.923,0.894,0.88,0.899,0.894,0.895,0.9,0.907,0.915,0.915,0.909,0.907,0.907,0.909,0.912,0.905,0.904,0.899,0.89,0.893,0.888,0.909,0.897,0.901,0.911,0.881,0.895,0.899,0.901,0.893,0.901,0.908,0.907,0.909,0.889,0.908,0.91,0.903,0.888,0.891,0.903,0.903,0.909,0.909,0.885,0.917,0.909,0.913,0.895,0.881,0.894,0.89,0.895,0.901,0.904,0.908,0.902,0.896,0.917,0.901,0.898,0.899,0.902,0.907,0.911,0.899,0.911,0.909,0.887,0.909,0.902
1070,0.895,0.902,0.903,0.893,0.894,0.904,0.893,0.902,0.905,0.898,0.884,0.901,0.893,0.919,0.901,0.89,0.888,0.9,0.906,0.918,0.893,0.904,0.899,0.902,0.911,0.921,0.906,0.907,0.91,0.925,0.911,0.897,0.894,0.898,0.898,0.895,0.899,0.876,0.895,0.915,0.897,0.904,0.889,0.908,0.885,0.915,0.905,0.887,0.905,0.899,0.911,0.906,0.888,0.898,0.899,0.9,0.887,0.908,0.901,0.907,0.896,0.898,0.895,0.903,0.897,0.886,0.898,0.907,0.892,0.893,0.915,0.9,0.901,0.895,0.889,0.894,0.894,0.905,0.887,0.901,0.907,0.894,0.901,0.91,0.925,0.888,0.911,0.902,0.891,0.895,0.888,0.915,0.896,0.885,0.902,0.9,0.903,0.912,0.891,0.896
1075,0.916,0.902,0.893,0.904,0.881,0.894,0.903,0.897,0.921,0.885,0.896,0.887,0.905,0.913,0.89,0.903,0.909,0.897,0.899,0.896,0.898,0.905,0.892,0.893,0.883,0.904,0.888,0.884,0.892,0.901,0.905,0.887,0.904,0.894,0.895,0.884,0.911,0.913,0.887,0.916,0.898,0.902,0.901,0.906,0.915,0.9,0.908,0.906,0.915,0.886,0.887,0.9,0.91,0.881,0.895,0.898,0.88,0.892,0.898,0.886,0.9,0.904,0.908,0.906,0.91,0.893,0.884,0.895,0.898,0.91,0.909,0.902,0.911,0.905,0.904,0.91,0.89,0.915,0.886,0.905,0.906,0.902,0.903,0.899,0.894,0.89,0.903,0.908,0.898,0.905,0.895,0.889,0.907,0.902,0.898,0.907,0.889,0.899,0.897,0.886
1080,0.9,0.903,0.896,0.888,0.911,0.885,0.906,0.907,0.899,0.893,0.904,0.898,0.894,0.912,0.899,0.896,0.886,0.898,0.898,0.906,0.879,0.903,0.896,0.884,0.911,0.894,0.891,0.899,0.899,0.889,0.907,0.894,0.897,0.897,0.889,0.902,0.905,0.888,0.896,0.89,0.907,0.909,0.896,0.914,0.887,0.904,0.901,0.899,0.891,0.907,0.891,0.895,0.897,0.894,0.89,0.889,0.922,0.901,0.903,0.913,0.903,0.879,0.88,0.902,0.903,0.916,0.899,0.913,0.89,0.88,0.888,0.897,0.888,0.911,0.905,0.891,0.894,0.896,0.879,0.901,0.89,0.883,0.891,0.905,0.909,0.903,0.895,0.92,0.9,0.892,0.89,0.898,0.892,0.897,0.903,0.889,0.899,0.896,0.9,0.88
1085,0.9,0.911,0.909,0.883,0.91,0.907,0.902,0.899,0.876,0.889,0.901,0.889,0.885,0.892,0.883,0.902,0.893,0.889,0.896,0.898,0.892,0.909,0.887,0.881,0.884,0.89,0.899,0.878,0.9,0.885,0.907,0.888,0.878,0.902,0.9,0.917,0.894,0.89,0.909,0.896,0.887,0.906,0.884,0.907,0.896,0.899,0.89,0.912,0.887,0.889,0.892,0.897,0.892,0.899,0.89,0.916,0.895,0.909,0.906,0.893,0.887,0.894,0.89,0.889,0.897,0.902,0.894,0.893,0.892,0.905,0.894,0.891,0.887,0.898,0.897,0.906,0.893,0.882,0.895,0.886,0.9,0.887,0.896,0.904,0.9,0.899,0.891,0.892,0.89,0.892,0.868,0.911,0.912,0.904,0.916,0.89,0.906,0.897,0.887,0.89
1090,0.893,0.918,0.897,0.906,0.901,0.878,0.906,0.898,0.881,0.912,0.884,0.906,0.901,0.884,0.893,0.905,0.9,0.899,0.884,0.893,0.905,0.888,0.9,0.894,0.91,0.884,0.903,0.881,0.902,0.885,0.891,0.893,0.892,0.893,0.893,0.891,0.91,0.884,0.909,0.888,0.885,0.893,0.919,0.905,0.891,0.894,0.899,0.913,0.899,0.9,0.904,0.899,0.901,0.904,0.888,0.894,0.884,0.914,0.899,0.904,0.886,0.893,0.906,0.913,0.902,0.878,0.899,0.9,0.888,0.876,0.909,0.874,0.875,0.91,0.91,0.887,0.907,0.891,0.892,0.903,0.901,0.908,0.9,0.909,0.895,0.898,0.897,0.901,0.888,0.908,0.895,0.893,0.891,0.903,0.901,0.885,0.918,0.902,0.88,0.899
1095,0.9,0.898,0.89,0.892,0.896,0.899,0.89,0.915,0.885,0.897,0.909,0.893,0.891,0.887,0.906,0.888,0.893,0.881,0.902,0.9,0.894,0.887,0.885,0.887,0.895,0.916,0.896,0.903,0.888,0.902,0.859,0.894,0.908,0.889,0.891,0.89,0.877,0.887,0.889,0.898,0.886,0.895,0.897,0.895,0.894,0.898,0.898,0.918,0.891,0.898,0.877,0.893,0.898,0.892,0.899,0.919,0.88,0.905,0.89,0.908,0.889,0.897,0.894,0.897,0.889,0.888,0.889,0.906,0.908,0.9,0.892,0.896,0.91,0.91,0.891,0.908,0.893,0.891,0.91,0.905,0.899,0.903,0.898,0.881,0.888,0.9,0.896,0.878,0.888,0.891,0.889,0.894,0.897,0.897,0.892,0.893,0.888,0.898,0.882,0.893
1100,0.903,0.893,0.907,0.904,0.893,0.903,0.876,0.892,0.873,0.914,0.889,0.899,0.893,0.908,0.886,0.89,0.906,0.892,0.886,0.895,0.885,0.902,0.896,0.9,0.903,0.899,0.895,0.893,0.895,0.883,0.88,0.89,0.904,0.898,0.888,0.892,0.903,0.91,0.9,0.886,0.897,0.885,0.887,0.881,0.899,0.91,0.913,0.905,0.901,0.906,0.885,0.89,0.905,0.889,0.88,0.896,0.882,0.905,0.891,0.884,0.885,0.894,0.9,0.903,0.916,0.883,0.885,0.886,0.906,0.871,0.904,0.879,0.887,0.905,0.896,0.913,0.897,0.901,0.911,0.908,0.904,0.902,0.89,0.898,0.89,0.877,0.905,0.901,0.909,0.904,0.88,0.902,0.88,0.877,0.9,0.884,0.895,0.898,0.885,0.919
1105,0.895,0.889,0.905,0.892,0.893,0.906,0.898,0.88,0.896,0.909,0.883,0.9,0.888,0.901,0.892,0.873,0.896,0.907,0.896,0.89,0.888,0.888,0.889,0.901,0.882,0.914,0.905,0.883,0.924,0.906,0.879,0.887,0.906,0.888,0.894,0.904,0.888,0.885,0.899,0.895,0.899,0.902,0.906,0.898,0.901,0.886,0.893,0.888,0.902,0.891,0.888,0.892,0.889,0.89,0.897,0.909,0.895,0.895,0.915,0.882,0.908,0.894,0.882,0.907,0.898,0.898,0.869,0.9,0.902,0.898,0.9,0.892,0.9,0.89,0.895,0.894,0.909,0.879,0.899,0.885,0.914,0.911,0.897,0.897,0.9,0.886,0.909,0.883,0.894,0.903,0.886,0.898,0.89,0.897,0.89,0.884,0.889,0.894,0.895,0.889
1110,0.868,0.908,0.904,0.905,0.904,0.899,0.889,0.907,0.876,0.881,0.885,0.902,0.907,0.9,0.877,0.895,0.897,0.907,0.904,0.908,0.916,0.889,0.899,0.892,0.916,0.897,0.899,0.894,0.885,0.9,0.899,0.878,0.897,0.878,0.897,0.902,0.888,0.907,0.9,0.9,0.899,0.907,0.896,0.894,0.898,0.884,0.876,0.907,0.886,0.895,0.886,0.877,0.904,0.88,0.88,0.875,0.891,0.894,0.883,0.918,0.892,0.891,0.89,0.89,0.893,0.908,0.891,0.892,0.894,0.893,0.884,0.887,0.877,0.885,0.874,0.896,0.899,0.899,0.885,0.888,0.89,0.898,0.873,0.882,0.885,0.891,0.902,0.874,0.904,0.879,0.888,0.899,0.903,0.872,0.901,0.887,0.902,0.889,0.903,0.894
1115,0.896,0.893,0.887,0.888,0.893,0.873,0.894,0.898,0.91,0.892,0.895,0.897,0.889,0.896,0.897,0.881,0.89,0.895,0.891,0.88,0.9,0.888,0.909,0.899,0.892,0.895,0.889,0.873,0.892,0.881,0.886,0.882,0.896,0.878,0.903,0.887,0.903,0.893,0.885,0.891,0.888,0.884,0.903,0.901,0.891,0.894,0.884,0.886,0.889,0.896,0.902,0.911,0.901,0.879,0.906,0.885,0.89,0.883,0.892,0.878,0.897,0.873,0.894,0.884,0.902,0.898,0.877,0.87,0.884,0.893,0.906,0.903,0.895,0.891,0.888,0.89,0.9,0.893,0.897,0.885,0.884,0.888,0.905,0.881,0.907,0.897,0.883,0.874,0.888,0.893,0.9,0.891,0.895,0.895,0.879,0.889,0.904,0.865,0.884,0.888
1120,0.906,0.888,0.887,0.887,0.885,0.902,0.896,0.895,0.892,0.896,0.879,0.891,0.891,0.913,0.898,0.885,0.893,0.9,0.885,0.892,0.897,0.886,0.896,0.884,0.896,0.898,0.877,0.877,0.896,0.896,0.887,0.886,0.885,0.898,0.883,0.882,0.888,0.906,0.886,0.878,0.907,0.873,0.903,0.893,0.907,0.906,0.906,0.896,0.885,0.904,0.877,0.913,0.894,0.878,0.909,0.905,0.898,0.894,0.888,0.888,0.873,0.89,0.886,0.873,0.883,0.869,0.923,0.889,0.885,0.88,0.882,0.895,0.89,0.894,0.909,0.87,0.905,0.891,0.878,0.905,0.883,0.893,0.877,0.889,0.885,0.903,0.908,0.872,0.896,0.904,0.898,0.894,0.888,0.898,0.884,0.905,0.89,0.89,0.882,0.896
1125,0.896,0.887,0.895,0.887,0.899,0.899,0.897,0.906,0.902,0.889,0.888,0.899,0.907,0.896,0.89,0.887,0.904,0.908,0.898,0.879,0.897,0.877,0.891,0.883,0.88,0.885,0.891,0.881,0.897,0.894,0.878,0.891,0.897,0.876,0.882,0.89,0.901,0.879,0.898,0.903,0.89,0.887,0.907,0.878,0.91,0.904,0.877,0.885,0.891,0.891,0.897,0.901,0.901,0.9,0.886,0.902,0.895,0.892,0.9,0.89,0.898,0.889,0.887,0.887,0.888,0.909,0.892,0.897,0.893,0.882,0.893,0.905,0.882,0.896,0.883,0.873,0.888,0.891,0.88,0.886,0.876,0.891,0.885,0.897,0.905,0.891,0.889,0.893,0.892,0.907,0.889,0.903,0.903,0.878,0.894,0.878,0.879,0.906,0.904,0.899
