Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
45,0.6,0.6,0.688888888889,0.711111111111,0.733333333333,0.711111111111,0.666666666667,0.644444444444,0.755555555556,0.577777777778,0.644444444444,0.644444444444,0.822222222222,0.666666666667,0.577777777778,0.666666666667,0.644444444444,0.666666666667,0.644444444444,0.622222222222,0.555555555556,0.666666666667,0.711111111111,0.688888888889,0.666666666667,0.6,0.666666666667,0.688888888889,0.666666666667,0.622222222222,0.555555555556,0.688888888889,0.622222222222,0.666666666667,0.555555555556,0.822222222222,0.666666666667,0.666666666667,0.644444444444,0.577777777778,0.644444444444,0.688888888889,0.688888888889,0.755555555556,0.711111111111,0.711111111111,0.755555555556,0.533333333333,0.666666666667,0.555555555556,0.666666666667,0.688888888889,0.711111111111,0.711111111111,0.711111111111,0.711111111111,0.644444444444,0.577777777778,0.644444444444,0.733333333333,0.688888888889,0.666666666667,0.6,0.666666666667,0.577777777778,0.688888888889,0.755555555556,0.733333333333,0.622222222222,0.622222222222,0.777777777778,0.688888888889,0.577777777778,0.577777777778,0.6,0.666666666667,0.733333333333,0.666666666667,0.644444444444,0.733333333333,0.577777777778,0.822222222222,0.533333333333,0.622222222222,0.6,0.6,0.688888888889,0.8,0.666666666667,0.733333333333,0.666666666667,0.666666666667,0.644444444444,0.666666666667,0.666666666667,0.711111111111,0.644444444444,0.688888888889,0.622222222222,0.622222222222
46,0.630434782609,0.717391304348,0.630434782609,0.54347826087,0.695652173913,0.782608695652,0.652173913043,0.586956521739,0.760869565217,0.782608695652,0.673913043478,0.608695652174,0.739130434783,0.673913043478,0.630434782609,0.608695652174,0.565217391304,0.673913043478,0.630434782609,0.760869565217,0.608695652174,0.695652173913,0.630434782609,0.782608695652,0.673913043478,0.717391304348,0.630434782609,0.608695652174,0.54347826087,0.54347826087,0.608695652174,0.739130434783,0.565217391304,0.695652173913,0.608695652174,0.652173913043,0.760869565217,0.565217391304,0.608695652174,0.608695652174,0.739130434783,0.695652173913,0.630434782609,0.5,0.695652173913,0.608695652174,0.652173913043,0.695652173913,0.652173913043,0.695652173913,0.739130434783,0.608695652174,0.673913043478,0.652173913043,0.717391304348,0.739130434783,0.739130434783,0.695652173913,0.652173913043,0.717391304348,0.782608695652,0.565217391304,0.782608695652,0.565217391304,0.630434782609,0.652173913043,0.717391304348,0.760869565217,0.695652173913,0.630434782609,0.717391304348,0.782608695652,0.652173913043,0.586956521739,0.695652173913,0.673913043478,0.695652173913,0.695652173913,0.586956521739,0.586956521739,0.565217391304,0.54347826087,0.630434782609,0.695652173913,0.739130434783,0.630434782609,0.717391304348,0.608695652174,0.673913043478,0.630434782609,0.5,0.695652173913,0.652173913043,0.608695652174,0.782608695652,0.565217391304,0.739130434783,0.652173913043,0.652173913043,0.521739130435
47,0.723404255319,0.723404255319,0.617021276596,0.574468085106,0.723404255319,0.574468085106,0.595744680851,0.553191489362,0.63829787234,0.659574468085,0.765957446809,0.659574468085,0.659574468085,0.595744680851,0.510638297872,0.63829787234,0.744680851064,0.68085106383,0.659574468085,0.723404255319,0.63829787234,0.617021276596,0.68085106383,0.553191489362,0.63829787234,0.68085106383,0.574468085106,0.659574468085,0.553191489362,0.744680851064,0.808510638298,0.489361702128,0.723404255319,0.851063829787,0.574468085106,0.702127659574,0.531914893617,0.63829787234,0.765957446809,0.702127659574,0.787234042553,0.595744680851,0.68085106383,0.68085106383,0.765957446809,0.702127659574,0.659574468085,0.702127659574,0.574468085106,0.617021276596,0.659574468085,0.617021276596,0.510638297872,0.574468085106,0.765957446809,0.723404255319,0.574468085106,0.744680851064,0.68085106383,0.659574468085,0.829787234043,0.574468085106,0.68085106383,0.617021276596,0.659574468085,0.595744680851,0.574468085106,0.702127659574,0.808510638298,0.574468085106,0.68085106383,0.659574468085,0.702127659574,0.702127659574,0.659574468085,0.723404255319,0.63829787234,0.63829787234,0.68085106383,0.63829787234,0.617021276596,0.63829787234,0.553191489362,0.63829787234,0.723404255319,0.617021276596,0.659574468085,0.68085106383,0.617021276596,0.617021276596,0.617021276596,0.68085106383,0.765957446809,0.595744680851,0.574468085106,0.63829787234,0.659574468085,0.744680851064,0.765957446809,0.595744680851
48,0.541666666667,0.708333333333,0.604166666667,0.645833333333,0.666666666667,0.6875,0.645833333333,0.583333333333,0.625,0.770833333333,0.5625,0.75,0.6875,0.75,0.708333333333,0.5625,0.604166666667,0.666666666667,0.625,0.708333333333,0.583333333333,0.791666666667,0.583333333333,0.604166666667,0.583333333333,0.604166666667,0.6875,0.625,0.604166666667,0.75,0.708333333333,0.625,0.604166666667,0.583333333333,0.645833333333,0.625,0.625,0.6875,0.708333333333,0.625,0.666666666667,0.5625,0.5625,0.520833333333,0.791666666667,0.708333333333,0.625,0.604166666667,0.5,0.583333333333,0.5625,0.75,0.75,0.666666666667,0.666666666667,0.583333333333,0.604166666667,0.583333333333,0.666666666667,0.645833333333,0.666666666667,0.625,0.5625,0.75,0.791666666667,0.520833333333,0.666666666667,0.729166666667,0.6875,0.666666666667,0.666666666667,0.75,0.645833333333,0.645833333333,0.541666666667,0.604166666667,0.604166666667,0.6875,0.6875,0.5625,0.604166666667,0.625,0.604166666667,0.625,0.645833333333,0.770833333333,0.645833333333,0.708333333333,0.6875,0.666666666667,0.708333333333,0.666666666667,0.604166666667,0.708333333333,0.770833333333,0.708333333333,0.625,0.708333333333,0.5625,0.770833333333
49,0.673469387755,0.734693877551,0.65306122449,0.612244897959,0.632653061224,0.571428571429,0.530612244898,0.775510204082,0.69387755102,0.591836734694,0.591836734694,0.612244897959,0.612244897959,0.775510204082,0.612244897959,0.673469387755,0.734693877551,0.775510204082,0.673469387755,0.469387755102,0.755102040816,0.775510204082,0.65306122449,0.591836734694,0.65306122449,0.65306122449,0.673469387755,0.673469387755,0.755102040816,0.714285714286,0.755102040816,0.714285714286,0.612244897959,0.65306122449,0.591836734694,0.65306122449,0.673469387755,0.591836734694,0.714285714286,0.775510204082,0.612244897959,0.816326530612,0.734693877551,0.673469387755,0.755102040816,0.673469387755,0.632653061224,0.591836734694,0.530612244898,0.65306122449,0.632653061224,0.632653061224,0.673469387755,0.65306122449,0.714285714286,0.673469387755,0.571428571429,0.551020408163,0.755102040816,0.69387755102,0.795918367347,0.591836734694,0.632653061224,0.69387755102,0.734693877551,0.551020408163,0.591836734694,0.632653061224,0.714285714286,0.714285714286,0.65306122449,0.673469387755,0.632653061224,0.673469387755,0.734693877551,0.816326530612,0.795918367347,0.755102040816,0.69387755102,0.632653061224,0.551020408163,0.755102040816,0.673469387755,0.530612244898,0.69387755102,0.65306122449,0.65306122449,0.714285714286,0.673469387755,0.734693877551,0.65306122449,0.673469387755,0.795918367347,0.734693877551,0.591836734694,0.612244897959,0.69387755102,0.571428571429,0.69387755102,0.65306122449
50,0.74,0.74,0.6,0.68,0.74,0.7,0.66,0.58,0.6,0.74,0.7,0.72,0.8,0.56,0.78,0.58,0.74,0.72,0.64,0.68,0.7,0.64,0.56,0.62,0.58,0.64,0.7,0.64,0.62,0.76,0.6,0.64,0.76,0.58,0.74,0.58,0.74,0.66,0.66,0.74,0.74,0.68,0.6,0.72,0.5,0.68,0.62,0.68,0.74,0.64,0.6,0.68,0.64,0.58,0.7,0.6,0.74,0.76,0.8,0.7,0.58,0.72,0.66,0.74,0.68,0.62,0.54,0.68,0.62,0.7,0.66,0.74,0.66,0.72,0.56,0.6,0.72,0.56,0.62,0.7,0.58,0.68,0.78,0.68,0.7,0.76,0.58,0.68,0.68,0.68,0.7,0.46,0.68,0.8,0.58,0.7,0.78,0.7,0.58,0.6
51,0.764705882353,0.627450980392,0.647058823529,0.686274509804,0.509803921569,0.509803921569,0.705882352941,0.686274509804,0.627450980392,0.745098039216,0.647058823529,0.588235294118,0.666666666667,0.686274509804,0.627450980392,0.529411764706,0.549019607843,0.607843137255,0.509803921569,0.647058823529,0.588235294118,0.607843137255,0.647058823529,0.764705882353,0.666666666667,0.549019607843,0.627450980392,0.666666666667,0.725490196078,0.627450980392,0.588235294118,0.666666666667,0.627450980392,0.627450980392,0.588235294118,0.549019607843,0.549019607843,0.705882352941,0.686274509804,0.666666666667,0.627450980392,0.705882352941,0.607843137255,0.666666666667,0.745098039216,0.686274509804,0.529411764706,0.666666666667,0.588235294118,0.627450980392,0.705882352941,0.549019607843,0.666666666667,0.627450980392,0.56862745098,0.705882352941,0.745098039216,0.745098039216,0.686274509804,0.725490196078,0.686274509804,0.745098039216,0.686274509804,0.686274509804,0.647058823529,0.549019607843,0.745098039216,0.56862745098,0.686274509804,0.666666666667,0.647058823529,0.686274509804,0.745098039216,0.764705882353,0.705882352941,0.803921568627,0.607843137255,0.686274509804,0.78431372549,0.509803921569,0.549019607843,0.588235294118,0.764705882353,0.705882352941,0.627450980392,0.607843137255,0.686274509804,0.627450980392,0.666666666667,0.588235294118,0.686274509804,0.725490196078,0.607843137255,0.686274509804,0.666666666667,0.666666666667,0.78431372549,0.666666666667,0.745098039216,0.666666666667
52,0.807692307692,0.634615384615,0.615384615385,0.692307692308,0.673076923077,0.615384615385,0.596153846154,0.788461538462,0.557692307692,0.615384615385,0.692307692308,0.634615384615,0.75,0.692307692308,0.596153846154,0.692307692308,0.730769230769,0.634615384615,0.692307692308,0.788461538462,0.557692307692,0.634615384615,0.673076923077,0.730769230769,0.634615384615,0.711538461538,0.692307692308,0.596153846154,0.730769230769,0.711538461538,0.653846153846,0.711538461538,0.730769230769,0.615384615385,0.730769230769,0.634615384615,0.557692307692,0.576923076923,0.807692307692,0.634615384615,0.75,0.557692307692,0.673076923077,0.711538461538,0.730769230769,0.730769230769,0.673076923077,0.692307692308,0.730769230769,0.596153846154,0.75,0.634615384615,0.673076923077,0.596153846154,0.711538461538,0.596153846154,0.596153846154,0.711538461538,0.615384615385,0.673076923077,0.75,0.653846153846,0.711538461538,0.711538461538,0.692307692308,0.692307692308,0.653846153846,0.673076923077,0.711538461538,0.673076923077,0.615384615385,0.711538461538,0.692307692308,0.634615384615,0.653846153846,0.557692307692,0.673076923077,0.730769230769,0.75,0.557692307692,0.557692307692,0.75,0.711538461538,0.673076923077,0.730769230769,0.557692307692,0.653846153846,0.615384615385,0.653846153846,0.711538461538,0.673076923077,0.730769230769,0.576923076923,0.653846153846,0.653846153846,0.653846153846,0.653846153846,0.461538461538,0.653846153846,0.596153846154
53,0.77358490566,0.679245283019,0.641509433962,0.603773584906,0.698113207547,0.528301886792,0.584905660377,0.754716981132,0.622641509434,0.679245283019,0.679245283019,0.622641509434,0.584905660377,0.622641509434,0.660377358491,0.622641509434,0.641509433962,0.77358490566,0.679245283019,0.698113207547,0.622641509434,0.660377358491,0.641509433962,0.622641509434,0.622641509434,0.509433962264,0.716981132075,0.679245283019,0.679245283019,0.603773584906,0.622641509434,0.754716981132,0.622641509434,0.754716981132,0.679245283019,0.679245283019,0.77358490566,0.641509433962,0.698113207547,0.641509433962,0.660377358491,0.716981132075,0.679245283019,0.716981132075,0.698113207547,0.641509433962,0.660377358491,0.698113207547,0.679245283019,0.735849056604,0.660377358491,0.679245283019,0.792452830189,0.660377358491,0.811320754717,0.754716981132,0.77358490566,0.679245283019,0.754716981132,0.811320754717,0.698113207547,0.660377358491,0.77358490566,0.716981132075,0.698113207547,0.716981132075,0.641509433962,0.641509433962,0.792452830189,0.528301886792,0.660377358491,0.641509433962,0.698113207547,0.660377358491,0.584905660377,0.735849056604,0.698113207547,0.754716981132,0.679245283019,0.698113207547,0.547169811321,0.641509433962,0.660377358491,0.716981132075,0.566037735849,0.679245283019,0.660377358491,0.660377358491,0.698113207547,0.603773584906,0.679245283019,0.660377358491,0.584905660377,0.754716981132,0.716981132075,0.603773584906,0.679245283019,0.716981132075,0.584905660377,0.698113207547
54,0.740740740741,0.722222222222,0.722222222222,0.685185185185,0.740740740741,0.722222222222,0.722222222222,0.703703703704,0.62962962963,0.648148148148,0.722222222222,0.703703703704,0.648148148148,0.648148148148,0.722222222222,0.62962962963,0.666666666667,0.759259259259,0.685185185185,0.555555555556,0.648148148148,0.722222222222,0.722222222222,0.611111111111,0.648148148148,0.611111111111,0.759259259259,0.592592592593,0.703703703704,0.685185185185,0.740740740741,0.537037037037,0.648148148148,0.703703703704,0.648148148148,0.592592592593,0.62962962963,0.703703703704,0.740740740741,0.611111111111,0.703703703704,0.592592592593,0.685185185185,0.685185185185,0.759259259259,0.759259259259,0.759259259259,0.685185185185,0.722222222222,0.648148148148,0.685185185185,0.703703703704,0.648148148148,0.685185185185,0.574074074074,0.648148148148,0.685185185185,0.740740740741,0.611111111111,0.574074074074,0.555555555556,0.648148148148,0.703703703704,0.555555555556,0.759259259259,0.592592592593,0.666666666667,0.592592592593,0.62962962963,0.722222222222,0.648148148148,0.666666666667,0.722222222222,0.648148148148,0.685185185185,0.62962962963,0.722222222222,0.592592592593,0.703703703704,0.555555555556,0.685185185185,0.62962962963,0.740740740741,0.666666666667,0.611111111111,0.574074074074,0.777777777778,0.685185185185,0.703703703704,0.592592592593,0.814814814815,0.685185185185,0.648148148148,0.648148148148,0.740740740741,0.796296296296,0.722222222222,0.666666666667,0.759259259259,0.722222222222
55,0.636363636364,0.545454545455,0.654545454545,0.672727272727,0.636363636364,0.690909090909,0.6,0.745454545455,0.672727272727,0.727272727273,0.745454545455,0.745454545455,0.654545454545,0.727272727273,0.745454545455,0.636363636364,0.563636363636,0.618181818182,0.727272727273,0.654545454545,0.672727272727,0.654545454545,0.654545454545,0.581818181818,0.727272727273,0.654545454545,0.654545454545,0.672727272727,0.709090909091,0.654545454545,0.672727272727,0.581818181818,0.709090909091,0.636363636364,0.727272727273,0.854545454545,0.8,0.636363636364,0.654545454545,0.709090909091,0.654545454545,0.781818181818,0.690909090909,0.672727272727,0.690909090909,0.654545454545,0.709090909091,0.563636363636,0.654545454545,0.745454545455,0.581818181818,0.6,0.763636363636,0.690909090909,0.527272727273,0.709090909091,0.8,0.690909090909,0.654545454545,0.727272727273,0.545454545455,0.618181818182,0.618181818182,0.709090909091,0.763636363636,0.672727272727,0.636363636364,0.6,0.690909090909,0.636363636364,0.618181818182,0.672727272727,0.672727272727,0.709090909091,0.709090909091,0.709090909091,0.618181818182,0.709090909091,0.636363636364,0.745454545455,0.672727272727,0.727272727273,0.690909090909,0.745454545455,0.709090909091,0.709090909091,0.690909090909,0.527272727273,0.618181818182,0.763636363636,0.6,0.709090909091,0.709090909091,0.763636363636,0.636363636364,0.672727272727,0.690909090909,0.636363636364,0.690909090909,0.6
56,0.678571428571,0.696428571429,0.660714285714,0.625,0.642857142857,0.535714285714,0.660714285714,0.785714285714,0.660714285714,0.517857142857,0.607142857143,0.660714285714,0.696428571429,0.642857142857,0.714285714286,0.571428571429,0.732142857143,0.75,0.767857142857,0.696428571429,0.678571428571,0.732142857143,0.696428571429,0.642857142857,0.571428571429,0.803571428571,0.678571428571,0.732142857143,0.642857142857,0.625,0.75,0.75,0.607142857143,0.696428571429,0.607142857143,0.625,0.678571428571,0.589285714286,0.75,0.696428571429,0.589285714286,0.714285714286,0.678571428571,0.732142857143,0.607142857143,0.607142857143,0.625,0.464285714286,0.625,0.535714285714,0.714285714286,0.607142857143,0.767857142857,0.767857142857,0.803571428571,0.678571428571,0.660714285714,0.696428571429,0.75,0.732142857143,0.571428571429,0.535714285714,0.642857142857,0.625,0.714285714286,0.678571428571,0.660714285714,0.75,0.714285714286,0.571428571429,0.607142857143,0.642857142857,0.75,0.607142857143,0.767857142857,0.625,0.607142857143,0.696428571429,0.732142857143,0.535714285714,0.660714285714,0.642857142857,0.678571428571,0.75,0.660714285714,0.714285714286,0.696428571429,0.732142857143,0.625,0.785714285714,0.571428571429,0.678571428571,0.625,0.625,0.625,0.589285714286,0.678571428571,0.535714285714,0.660714285714,0.607142857143
57,0.771929824561,0.578947368421,0.631578947368,0.666666666667,0.59649122807,0.684210526316,0.719298245614,0.701754385965,0.631578947368,0.614035087719,0.614035087719,0.614035087719,0.719298245614,0.824561403509,0.561403508772,0.701754385965,0.684210526316,0.631578947368,0.614035087719,0.666666666667,0.649122807018,0.80701754386,0.666666666667,0.631578947368,0.631578947368,0.59649122807,0.736842105263,0.701754385965,0.736842105263,0.684210526316,0.719298245614,0.736842105263,0.789473684211,0.631578947368,0.719298245614,0.736842105263,0.719298245614,0.736842105263,0.649122807018,0.614035087719,0.684210526316,0.631578947368,0.684210526316,0.649122807018,0.649122807018,0.719298245614,0.719298245614,0.649122807018,0.754385964912,0.719298245614,0.719298245614,0.719298245614,0.614035087719,0.701754385965,0.80701754386,0.701754385965,0.578947368421,0.666666666667,0.578947368421,0.666666666667,0.561403508772,0.666666666667,0.719298245614,0.701754385965,0.719298245614,0.649122807018,0.789473684211,0.508771929825,0.824561403509,0.649122807018,0.59649122807,0.701754385965,0.649122807018,0.614035087719,0.719298245614,0.736842105263,0.543859649123,0.824561403509,0.666666666667,0.631578947368,0.701754385965,0.543859649123,0.649122807018,0.666666666667,0.684210526316,0.701754385965,0.631578947368,0.649122807018,0.649122807018,0.771929824561,0.771929824561,0.754385964912,0.701754385965,0.754385964912,0.578947368421,0.754385964912,0.59649122807,0.631578947368,0.684210526316,0.719298245614
58,0.672413793103,0.724137931034,0.620689655172,0.689655172414,0.689655172414,0.655172413793,0.758620689655,0.741379310345,0.706896551724,0.620689655172,0.586206896552,0.655172413793,0.689655172414,0.603448275862,0.672413793103,0.689655172414,0.637931034483,0.689655172414,0.620689655172,0.706896551724,0.689655172414,0.672413793103,0.620689655172,0.603448275862,0.655172413793,0.672413793103,0.534482758621,0.603448275862,0.620689655172,0.672413793103,0.672413793103,0.672413793103,0.551724137931,0.689655172414,0.672413793103,0.603448275862,0.568965517241,0.620689655172,0.689655172414,0.689655172414,0.655172413793,0.689655172414,0.568965517241,0.603448275862,0.672413793103,0.637931034483,0.741379310345,0.724137931034,0.655172413793,0.706896551724,0.603448275862,0.724137931034,0.689655172414,0.741379310345,0.637931034483,0.672413793103,0.655172413793,0.551724137931,0.637931034483,0.672413793103,0.637931034483,0.775862068966,0.586206896552,0.672413793103,0.603448275862,0.689655172414,0.724137931034,0.706896551724,0.655172413793,0.689655172414,0.724137931034,0.655172413793,0.655172413793,0.620689655172,0.568965517241,0.672413793103,0.741379310345,0.689655172414,0.655172413793,0.586206896552,0.655172413793,0.706896551724,0.603448275862,0.586206896552,0.689655172414,0.724137931034,0.603448275862,0.534482758621,0.775862068966,0.637931034483,0.655172413793,0.672413793103,0.637931034483,0.706896551724,0.741379310345,0.620689655172,0.620689655172,0.706896551724,0.655172413793,0.534482758621
59,0.627118644068,0.694915254237,0.593220338983,0.64406779661,0.576271186441,0.728813559322,0.64406779661,0.779661016949,0.610169491525,0.610169491525,0.64406779661,0.677966101695,0.627118644068,0.677966101695,0.694915254237,0.64406779661,0.694915254237,0.661016949153,0.576271186441,0.661016949153,0.677966101695,0.728813559322,0.677966101695,0.677966101695,0.661016949153,0.745762711864,0.71186440678,0.559322033898,0.71186440678,0.627118644068,0.677966101695,0.728813559322,0.627118644068,0.610169491525,0.677966101695,0.64406779661,0.728813559322,0.71186440678,0.64406779661,0.71186440678,0.71186440678,0.64406779661,0.694915254237,0.64406779661,0.796610169492,0.813559322034,0.559322033898,0.728813559322,0.610169491525,0.610169491525,0.610169491525,0.745762711864,0.627118644068,0.627118644068,0.71186440678,0.745762711864,0.677966101695,0.813559322034,0.64406779661,0.64406779661,0.661016949153,0.661016949153,0.677966101695,0.677966101695,0.593220338983,0.593220338983,0.627118644068,0.559322033898,0.576271186441,0.64406779661,0.779661016949,0.627118644068,0.661016949153,0.627118644068,0.661016949153,0.677966101695,0.610169491525,0.745762711864,0.694915254237,0.610169491525,0.64406779661,0.559322033898,0.64406779661,0.64406779661,0.677966101695,0.677966101695,0.745762711864,0.661016949153,0.677966101695,0.728813559322,0.71186440678,0.64406779661,0.677966101695,0.745762711864,0.627118644068,0.661016949153,0.694915254237,0.847457627119,0.661016949153,0.559322033898
60,0.683333333333,0.583333333333,0.7,0.716666666667,0.633333333333,0.666666666667,0.716666666667,0.666666666667,0.616666666667,0.75,0.716666666667,0.716666666667,0.716666666667,0.7,0.6,0.55,0.716666666667,0.583333333333,0.616666666667,0.483333333333,0.733333333333,0.65,0.633333333333,0.55,0.583333333333,0.716666666667,0.65,0.6,0.7,0.7,0.616666666667,0.683333333333,0.616666666667,0.6,0.633333333333,0.65,0.683333333333,0.683333333333,0.633333333333,0.65,0.666666666667,0.716666666667,0.716666666667,0.6,0.683333333333,0.633333333333,0.6,0.666666666667,0.633333333333,0.733333333333,0.683333333333,0.683333333333,0.6,0.716666666667,0.716666666667,0.716666666667,0.733333333333,0.633333333333,0.7,0.666666666667,0.633333333333,0.616666666667,0.65,0.55,0.666666666667,0.65,0.716666666667,0.633333333333,0.583333333333,0.65,0.716666666667,0.666666666667,0.816666666667,0.716666666667,0.616666666667,0.733333333333,0.716666666667,0.733333333333,0.65,0.683333333333,0.716666666667,0.683333333333,0.6,0.766666666667,0.616666666667,0.583333333333,0.733333333333,0.75,0.75,0.683333333333,0.6,0.616666666667,0.566666666667,0.65,0.65,0.7,0.633333333333,0.616666666667,0.666666666667,0.716666666667
61,0.688524590164,0.622950819672,0.737704918033,0.770491803279,0.737704918033,0.573770491803,0.672131147541,0.704918032787,0.688524590164,0.672131147541,0.573770491803,0.622950819672,0.737704918033,0.672131147541,0.72131147541,0.655737704918,0.72131147541,0.786885245902,0.639344262295,0.672131147541,0.72131147541,0.590163934426,0.704918032787,0.688524590164,0.622950819672,0.590163934426,0.573770491803,0.688524590164,0.704918032787,0.606557377049,0.672131147541,0.622950819672,0.672131147541,0.754098360656,0.55737704918,0.655737704918,0.704918032787,0.737704918033,0.688524590164,0.72131147541,0.606557377049,0.622950819672,0.72131147541,0.704918032787,0.639344262295,0.655737704918,0.606557377049,0.606557377049,0.672131147541,0.72131147541,0.737704918033,0.639344262295,0.590163934426,0.704918032787,0.672131147541,0.770491803279,0.639344262295,0.672131147541,0.803278688525,0.672131147541,0.672131147541,0.573770491803,0.622950819672,0.639344262295,0.770491803279,0.639344262295,0.72131147541,0.672131147541,0.655737704918,0.540983606557,0.72131147541,0.606557377049,0.655737704918,0.639344262295,0.72131147541,0.688524590164,0.639344262295,0.737704918033,0.606557377049,0.655737704918,0.622950819672,0.590163934426,0.672131147541,0.704918032787,0.672131147541,0.606557377049,0.573770491803,0.639344262295,0.770491803279,0.672131147541,0.639344262295,0.590163934426,0.606557377049,0.688524590164,0.688524590164,0.672131147541,0.655737704918,0.83606557377,0.72131147541,0.573770491803
62,0.612903225806,0.612903225806,0.645161290323,0.741935483871,0.58064516129,0.661290322581,0.725806451613,0.709677419355,0.58064516129,0.661290322581,0.725806451613,0.725806451613,0.741935483871,0.661290322581,0.596774193548,0.790322580645,0.645161290323,0.629032258065,0.661290322581,0.709677419355,0.725806451613,0.677419354839,0.693548387097,0.612903225806,0.564516129032,0.629032258065,0.645161290323,0.58064516129,0.709677419355,0.741935483871,0.661290322581,0.629032258065,0.693548387097,0.661290322581,0.58064516129,0.629032258065,0.677419354839,0.693548387097,0.709677419355,0.661290322581,0.774193548387,0.677419354839,0.596774193548,0.629032258065,0.645161290323,0.758064516129,0.725806451613,0.661290322581,0.693548387097,0.693548387097,0.661290322581,0.612903225806,0.693548387097,0.693548387097,0.677419354839,0.629032258065,0.725806451613,0.709677419355,0.483870967742,0.596774193548,0.677419354839,0.661290322581,0.661290322581,0.693548387097,0.661290322581,0.612903225806,0.596774193548,0.709677419355,0.645161290323,0.629032258065,0.709677419355,0.661290322581,0.725806451613,0.677419354839,0.709677419355,0.677419354839,0.435483870968,0.677419354839,0.629032258065,0.661290322581,0.629032258065,0.693548387097,0.677419354839,0.661290322581,0.596774193548,0.709677419355,0.758064516129,0.693548387097,0.790322580645,0.645161290323,0.709677419355,0.693548387097,0.709677419355,0.677419354839,0.661290322581,0.629032258065,0.596774193548,0.677419354839,0.741935483871,0.645161290323
63,0.666666666667,0.634920634921,0.68253968254,0.746031746032,0.650793650794,0.714285714286,0.698412698413,0.714285714286,0.539682539683,0.666666666667,0.619047619048,0.714285714286,0.698412698413,0.619047619048,0.68253968254,0.507936507937,0.650793650794,0.714285714286,0.68253968254,0.571428571429,0.619047619048,0.507936507937,0.698412698413,0.603174603175,0.603174603175,0.634920634921,0.650793650794,0.603174603175,0.809523809524,0.587301587302,0.714285714286,0.587301587302,0.587301587302,0.730158730159,0.68253968254,0.730158730159,0.68253968254,0.746031746032,0.761904761905,0.666666666667,0.714285714286,0.714285714286,0.68253968254,0.666666666667,0.555555555556,0.761904761905,0.698412698413,0.68253968254,0.571428571429,0.714285714286,0.746031746032,0.634920634921,0.68253968254,0.68253968254,0.714285714286,0.698412698413,0.746031746032,0.68253968254,0.730158730159,0.603174603175,0.52380952381,0.587301587302,0.650793650794,0.68253968254,0.634920634921,0.619047619048,0.650793650794,0.698412698413,0.666666666667,0.619047619048,0.714285714286,0.650793650794,0.650793650794,0.714285714286,0.634920634921,0.68253968254,0.587301587302,0.777777777778,0.68253968254,0.730158730159,0.634920634921,0.555555555556,0.650793650794,0.634920634921,0.714285714286,0.619047619048,0.698412698413,0.793650793651,0.68253968254,0.634920634921,0.714285714286,0.730158730159,0.746031746032,0.746031746032,0.619047619048,0.650793650794,0.587301587302,0.603174603175,0.809523809524,0.650793650794
64,0.65625,0.609375,0.484375,0.6875,0.625,0.6875,0.578125,0.703125,0.625,0.703125,0.6875,0.734375,0.703125,0.8125,0.671875,0.71875,0.78125,0.71875,0.59375,0.75,0.6875,0.71875,0.671875,0.625,0.8125,0.671875,0.640625,0.625,0.6875,0.703125,0.71875,0.671875,0.703125,0.640625,0.703125,0.671875,0.640625,0.71875,0.671875,0.71875,0.546875,0.671875,0.609375,0.546875,0.671875,0.640625,0.6875,0.609375,0.6875,0.609375,0.703125,0.703125,0.5625,0.609375,0.6875,0.75,0.578125,0.640625,0.625,0.59375,0.484375,0.671875,0.625,0.71875,0.671875,0.65625,0.703125,0.59375,0.703125,0.65625,0.625,0.65625,0.734375,0.734375,0.59375,0.65625,0.59375,0.625,0.609375,0.625,0.625,0.59375,0.71875,0.5625,0.671875,0.6875,0.671875,0.734375,0.65625,0.703125,0.609375,0.75,0.6875,0.640625,0.671875,0.5625,0.734375,0.640625,0.6875,0.65625
