Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
792,0.415441583378,0.421216247241,0.391637496713,0.401721292,0.412840981378,0.401018937115,0.395342752785,0.39353630416,0.403872370879,0.417636808927,0.4116280935,0.419481554807,0.40829910237,0.398356586624,0.410111977363,0.394046073179,0.404150560894,0.403877042633,0.400693210176,0.394929693793,0.421786153943,0.38544061366,0.397316633305,0.417590183305,0.404825648078,0.422773101727,0.418733121399,0.422080752391,0.417706860289,0.403758911752,0.411293958507,0.409553162151,0.405535923615,0.406430909159,0.407429405909,0.400557000719,0.414742889864,0.424221433998,0.394865336587,0.409643273656,0.407801544263,0.420871308536,0.414783262183,0.405086935425,0.410016017818,0.413348014035,0.406903986221,0.418635603443,0.404071618452,0.410175254699,0.408461782094,0.416600149219,0.413509911093,0.409311850941,0.418405862693,0.41134391594,0.403720575412,0.421715486181,0.39366389387,0.407607729509,0.415122255955,0.409378060155,0.41076387692,0.406064836507,0.411269513744,0.417310701154,0.402666957681,0.403204244737,0.401330869011,0.394464302194,0.412243710593,0.409556183385,0.397097234284,0.416722802309,0.40175819766,0.416026917188,0.421143300983,0.395875862368,0.39942520422,0.417117453128,0.406561714877,0.399393531529,0.402288640493,0.416263199926,0.418052640757,0.403450304512,0.403428292852,0.41440364804,0.418723463286,0.401308515291,0.400633117455,0.400351109652,0.405799369874,0.410783218277,0.412346247535,0.39944770191,0.403311678242,0.401732458573,0.418550423019,0.410417458794
793,0.402684137246,0.411645655194,0.411818762079,0.41106482868,0.410451936858,0.417951566297,0.417275047489,0.405485331016,0.400871699697,0.403718050722,0.414586736864,0.416458530667,0.394160118608,0.387643863631,0.420155779492,0.400213567894,0.41627667471,0.418273185152,0.407901810919,0.40101720647,0.395374007619,0.388940306725,0.408568442158,0.412559302451,0.403479407527,0.406599725693,0.418572108838,0.417212305009,0.397672493219,0.396687363,0.418510794149,0.416680107841,0.402414186853,0.417246780531,0.404622781727,0.411313225573,0.400492249802,0.399467649295,0.407567976071,0.413736503503,0.390816114729,0.41509855471,0.405390204799,0.40338653835,0.399093384361,0.413738254698,0.40453543326,0.398248844837,0.402360954559,0.408705354182,0.40886095071,0.413249654131,0.412253621228,0.397199720196,0.409118340437,0.414596530507,0.39936343569,0.412872335936,0.413145608224,0.417871142532,0.414005626929,0.402511475164,0.401524970935,0.399902213321,0.41576792849,0.408650620288,0.412161022257,0.390619517931,0.388469440545,0.41827475567,0.424154861427,0.416706234667,0.421150431688,0.392444236363,0.409686494542,0.421020608645,0.405499649944,0.396266542498,0.409227360272,0.410064335689,0.41336453685,0.431306941837,0.415694568683,0.417019109161,0.398128373109,0.417844534046,0.412440427121,0.391877535715,0.391513957287,0.418879532955,0.412982654699,0.396466049701,0.387841517517,0.408780518585,0.396637643837,0.419613901113,0.403582563011,0.400514664306,0.393472384748,0.403368023789
794,0.405096227898,0.409087868061,0.410000080923,0.405524246916,0.411131430237,0.404354039607,0.403771832906,0.414036382441,0.40706115445,0.408628895923,0.411271867555,0.419212102256,0.403306442684,0.414065179537,0.413715104527,0.408346772055,0.414806198483,0.408484850804,0.408248594217,0.407362311153,0.412366433783,0.393919937139,0.408254509283,0.400680050564,0.416713541498,0.410211216396,0.400956908475,0.408533179227,0.413015755417,0.402953081505,0.414588452696,0.410429404523,0.410451952884,0.410384089263,0.401079625198,0.428534394747,0.415314816517,0.419320036928,0.415037214092,0.407194034949,0.41597537125,0.411874164739,0.422109997304,0.404632635051,0.42806054314,0.408568983401,0.418672995637,0.420721666081,0.410943173555,0.408564175593,0.425276144726,0.410508937007,0.408157001825,0.400715530872,0.428065850511,0.39509337895,0.412104006668,0.408596266655,0.40783264864,0.407126593627,0.405228222805,0.40584299147,0.404413688492,0.41302035919,0.420828540068,0.406833053351,0.401409531272,0.410552602585,0.401918232448,0.398956585644,0.411882793548,0.405087401698,0.415159978555,0.402242343584,0.415240058033,0.40426229954,0.404537115986,0.420521055125,0.413056604229,0.428736819308,0.40110223526,0.409969652239,0.400358496342,0.419385449038,0.403608434585,0.397617886981,0.422240570894,0.408635234142,0.393021839763,0.400497363257,0.388785438193,0.423554992212,0.415117016411,0.407912687607,0.409133336433,0.401675285778,0.41929795022,0.426327120123,0.418229749382,0.417837265648
795,0.399586636111,0.408055240786,0.407683496213,0.407267723194,0.402116961338,0.405601670898,0.41286158633,0.408616759342,0.399954837961,0.396868138739,0.408943253238,0.401086113037,0.404995330544,0.401099881196,0.415087261722,0.401845386859,0.399153375554,0.406310065466,0.423795564964,0.416557992924,0.41398320512,0.416498826087,0.397745427195,0.407740102715,0.391951455277,0.406192072361,0.402749926923,0.390706419999,0.429003862414,0.403409574641,0.418874549033,0.409012986056,0.41415599275,0.400572705712,0.41817282794,0.39661848107,0.407903288708,0.409395015054,0.429411139459,0.40504550493,0.402205685253,0.425291936245,0.400528833299,0.409944314904,0.404698295782,0.408217948457,0.406841538505,0.393046619238,0.411645011453,0.400788425906,0.40084258819,0.412232156033,0.414362773106,0.405741692662,0.412375811442,0.408945835852,0.400235205599,0.404190390805,0.419349604186,0.403395296096,0.416815499892,0.409467445215,0.393678915958,0.410378588921,0.406185726084,0.420467882649,0.39647066153,0.41546434569,0.399175615777,0.404871068051,0.420050205931,0.419073526762,0.395701825348,0.404820784831,0.39522633153,0.396871639016,0.412366473132,0.406456694285,0.401036070173,0.391547005192,0.41833027935,0.392587236629,0.3952347973,0.412990357255,0.407774350916,0.393637611453,0.404024436205,0.397173582676,0.403404008836,0.391360421542,0.41209434632,0.419645842153,0.413647996411,0.411568291579,0.406767702527,0.402666646878,0.398561492166,0.412975561722,0.40101274455,0.415450422357
796,0.406151757886,0.41081079954,0.426540918583,0.412877708398,0.407913487532,0.40231780459,0.418263583141,0.401335273362,0.409759035773,0.401796172823,0.407834554766,0.418891143886,0.412277614883,0.406968713178,0.404302780581,0.412895288306,0.403621883715,0.411598737794,0.409142589591,0.412188749645,0.40784692784,0.405636818149,0.406676865236,0.405176292284,0.412438501859,0.412831659004,0.424753470204,0.398480204024,0.411405428897,0.407904233059,0.410202820686,0.423938996922,0.410599316115,0.424669810315,0.408182261254,0.421252991716,0.427043353505,0.404713267219,0.434023667208,0.416854757978,0.406766180933,0.400502117106,0.401013969262,0.404087619271,0.406408436763,0.405370061051,0.400067691752,0.421387088897,0.419556636189,0.414345281395,0.420429249802,0.411445353437,0.396407241333,0.406432852034,0.428060578487,0.418563092501,0.399235823679,0.403976097934,0.406511971919,0.415199622842,0.416813373101,0.417213357645,0.411092383405,0.394147861627,0.421105052798,0.416244950464,0.409871779759,0.400934069476,0.409635664516,0.408604614704,0.417313132002,0.403741486121,0.409802685816,0.420025469729,0.4175224858,0.401590799891,0.406533676373,0.392837303357,0.425109531621,0.411360238127,0.401301688211,0.398273943652,0.399807887503,0.406776865774,0.416221214785,0.423780535184,0.399971398146,0.416121273667,0.411615110839,0.410897369929,0.400049028028,0.403791955892,0.428981757828,0.41446147052,0.402358310178,0.406401085749,0.4032429393,0.41950044871,0.407172834881,0.406318863918
797,0.421222935833,0.406770513754,0.415885233241,0.413174531696,0.413959159189,0.402374682791,0.39806690766,0.410220348597,0.416606142049,0.422030889585,0.395687050279,0.414492690453,0.408689598196,0.414995684288,0.409118664206,0.408569338946,0.413932072656,0.402589082383,0.397844376396,0.423553019324,0.400918009639,0.423958899451,0.399623221568,0.401523291413,0.407676076811,0.401199035514,0.408244107942,0.4111448123,0.413675114131,0.407880182477,0.415468203447,0.415195413676,0.410431021986,0.391252841656,0.40396300828,0.413463630325,0.413465148986,0.406996158734,0.412594121326,0.42222639638,0.411613189756,0.407896258982,0.417361528298,0.399443926512,0.398867779695,0.402024680106,0.408938147313,0.399382440127,0.411722285576,0.404634178492,0.405843773908,0.4147485462,0.397696106326,0.416304762253,0.396350379177,0.405627352345,0.404830470226,0.408266720381,0.401884238344,0.419171707175,0.393804110216,0.403966465995,0.412625021319,0.405622156355,0.386171492067,0.41325729782,0.417842239548,0.402172165741,0.401422328636,0.416096930587,0.408737887644,0.403923953599,0.416963639376,0.415899605517,0.420379523801,0.423107042002,0.408368594775,0.41540557445,0.411446266306,0.423819099055,0.405551643569,0.423402045108,0.416505643828,0.406332412178,0.41671368674,0.402802561966,0.416879535678,0.41623604002,0.42008047871,0.398574456357,0.403082603368,0.413108342621,0.407776545806,0.403293220519,0.416019035274,0.387406700984,0.413652060224,0.426344957259,0.41622880549,0.417027030246
798,0.400667325205,0.388082440309,0.408842735707,0.408306315411,0.40699236066,0.407344636645,0.40818899359,0.422162019769,0.418947553324,0.390995734132,0.410155072273,0.401697407786,0.402525455359,0.393224509481,0.401030353752,0.410014116779,0.396009124275,0.401455556961,0.415986746765,0.41561350338,0.406613056518,0.398342398869,0.398782424853,0.394857851837,0.404531453766,0.421514234885,0.407251799617,0.400625993762,0.406611497691,0.40505276079,0.403163620422,0.408345176203,0.406388147532,0.414389340974,0.404679207628,0.41786489804,0.405019750726,0.416127099463,0.410339992043,0.401270764788,0.39189870585,0.409868029769,0.418179159199,0.400389217915,0.410305651247,0.405433644343,0.392875949656,0.40337655413,0.419792771693,0.411397537338,0.404780616585,0.408427032526,0.408627493666,0.407137549941,0.404062269717,0.406683362971,0.409343887446,0.392746240548,0.420013128527,0.402060468906,0.414851288708,0.400908165851,0.411396529868,0.41155885909,0.411916163107,0.407806334289,0.411473241872,0.419530741071,0.414989286102,0.420564634191,0.413717066077,0.422673793303,0.410267673033,0.414842125624,0.403601778049,0.417802790244,0.401527802947,0.408888555839,0.419928903654,0.402699407998,0.412094095535,0.401208670016,0.401339577552,0.408463967053,0.424442686172,0.397955975736,0.404499906113,0.403725178407,0.414282333425,0.41672263292,0.406079900249,0.412750516456,0.405997567449,0.401917110123,0.407280847278,0.398879977111,0.405523032079,0.404377343024,0.405751689372,0.414044807537
799,0.413115766642,0.406296314649,0.395608337433,0.406325214367,0.407075148678,0.41276237545,0.409604784534,0.403861739309,0.416698017248,0.421579179411,0.410649117293,0.417451839763,0.41475843475,0.412758016731,0.412616473145,0.397627484961,0.406303156958,0.394662153649,0.408905697089,0.409068888523,0.422529850463,0.411401453494,0.391112923187,0.407804563805,0.403646497046,0.401377658022,0.404997971891,0.413594633801,0.410587424861,0.406165732306,0.418318930261,0.413858837806,0.408716136074,0.421113653754,0.402885937494,0.415443723457,0.414287455076,0.400728846658,0.410489529073,0.417653180017,0.411644238157,0.417828655676,0.40173467005,0.423665920784,0.392203882486,0.411814671433,0.416319374847,0.389389743515,0.407017149053,0.400190817508,0.40243093974,0.408818423873,0.414285163022,0.398793479404,0.39891786969,0.41434243104,0.403755936732,0.408376419157,0.410410913434,0.411435011461,0.411322938503,0.412369081961,0.413452284941,0.407460465398,0.416140005833,0.40243040488,0.420079536936,0.395131902811,0.405879746359,0.410610622654,0.411930972605,0.406186787659,0.409655288775,0.399336122694,0.40825008279,0.396026799384,0.404699956636,0.402082665209,0.403852080459,0.418342323324,0.403112788008,0.40843199769,0.407211490643,0.411998537782,0.416499288523,0.416209454823,0.402406080688,0.411070939591,0.396413017191,0.417163339202,0.407066150278,0.400392994084,0.388620255233,0.408747067381,0.406807037907,0.410771380772,0.402270486354,0.40776004964,0.408050781389,0.404365234553
800,0.415061140403,0.395000416548,0.395637836325,0.42824338575,0.421353498282,0.397057724633,0.403682575917,0.418069254986,0.399705599537,0.411808266466,0.399576948547,0.403351676807,0.409371546172,0.398033394836,0.408325066268,0.407913455731,0.411183513286,0.409187832283,0.414968742841,0.426476094784,0.395328400843,0.394858382048,0.403944772086,0.401241934299,0.418733190538,0.405441753204,0.419807178129,0.391817554675,0.406567919387,0.395041189184,0.411537685582,0.409346476267,0.412896110249,0.409675351182,0.413381272391,0.421038226216,0.397262113524,0.417187840009,0.40638877443,0.411905877698,0.40875287779,0.428429361362,0.411999073033,0.408546815541,0.407474763052,0.405684714473,0.405082153548,0.414997491713,0.399984385651,0.402663178433,0.412200846246,0.406643703444,0.420954782505,0.421386980151,0.405704236766,0.40498486197,0.421883177671,0.389068968951,0.409881453497,0.406762199551,0.398123053569,0.403467744456,0.415203023512,0.413895569282,0.394182316105,0.403590549982,0.408086215755,0.409530971788,0.412744096093,0.40547448852,0.415319168285,0.406402266398,0.399569778589,0.420265217243,0.426833568077,0.414136442948,0.397756137214,0.417042058903,0.417334671886,0.407218541754,0.409691907109,0.417909791215,0.415973081522,0.421577656231,0.409408142086,0.405647808287,0.408300147983,0.407504294911,0.407840383717,0.424501185346,0.413697639936,0.403708767066,0.396018919909,0.406684431566,0.406553141341,0.412834508297,0.417487639595,0.407701127039,0.424637996853,0.396462146294
801,0.422454134449,0.393374721262,0.406211174547,0.422402526566,0.417661566409,0.409260982205,0.406918474042,0.402928616453,0.405384272308,0.390056472149,0.412206437716,0.395554257944,0.405490235582,0.405251121087,0.407878164396,0.405884509676,0.415340973169,0.405308512008,0.403075023746,0.413351608875,0.41064114283,0.405504934394,0.424734982555,0.406855906074,0.41128972636,0.413069487776,0.420489779505,0.409434104248,0.407565843413,0.404294916086,0.411462780815,0.404708744795,0.410863555897,0.414537624082,0.40062866773,0.404883323492,0.410377456235,0.412734405746,0.409502042477,0.404772468839,0.421512699899,0.412058984926,0.402033355105,0.404843547747,0.41137750825,0.414901449955,0.40716867416,0.405881196441,0.395918813881,0.410825183343,0.402768433879,0.409685211246,0.394152362803,0.400974386646,0.411056015928,0.395078665969,0.40747849751,0.422358974037,0.412437978295,0.412636649129,0.408475577915,0.425413214684,0.407934291101,0.39808416563,0.409765531291,0.390783832878,0.412716742754,0.408842691479,0.412819928066,0.415543938044,0.397768556938,0.413429774068,0.412620913821,0.39980461812,0.407273804895,0.415625647682,0.413418832681,0.411331114923,0.409278498626,0.400832814074,0.411825816956,0.4110706721,0.422735614697,0.420591546422,0.405716225759,0.413244420179,0.413717936861,0.394427241334,0.3900385659,0.416133508657,0.405168953378,0.39691777189,0.397046288134,0.395942624768,0.398729199351,0.403257715134,0.402778427762,0.406355851078,0.395499087499,0.401540226105
802,0.408168788735,0.381787396198,0.401966547284,0.404145542702,0.412475074005,0.420286622684,0.398611750116,0.420502394897,0.409813348506,0.406736833855,0.409790464986,0.401713588225,0.409269577992,0.406526892434,0.407045012292,0.40040940292,0.407567598328,0.416772703756,0.422856541918,0.417047995124,0.417459982247,0.413398422133,0.388678063861,0.408876025064,0.421456138233,0.399770468424,0.391581720344,0.420979340872,0.407780224419,0.415281973583,0.41539898974,0.408304454354,0.417398232513,0.395279023941,0.416395400241,0.415957424359,0.404850212161,0.408271745537,0.405475957073,0.411092138873,0.420877592917,0.410114659043,0.406992577051,0.411004670001,0.404537652852,0.410395860275,0.414116195042,0.400754978383,0.416352907118,0.392963900645,0.414226336155,0.395980118935,0.41668042228,0.415496571286,0.392934294208,0.405128827769,0.406637882134,0.396529193727,0.406084764874,0.404479129619,0.425837844119,0.412422472068,0.408807473583,0.402364311755,0.39563598653,0.409221211579,0.406465569543,0.403372495926,0.427178054781,0.410622269812,0.416920791102,0.403045855517,0.409357815406,0.418026569675,0.401592069535,0.398500997811,0.411737321327,0.40046384341,0.403195314427,0.39653344398,0.414802900004,0.405760642635,0.410907578323,0.392869511502,0.412565849518,0.420318212813,0.411226330285,0.388569538563,0.40575586552,0.401665293196,0.413780625127,0.400398757813,0.422299724272,0.405613408059,0.396857896921,0.418908206008,0.425079361827,0.406836537425,0.411346885748,0.40933185196
803,0.414634519721,0.430093451906,0.400584346799,0.411807914105,0.404915097616,0.413138253532,0.416438946568,0.411772623434,0.407476752147,0.408457152455,0.401805212183,0.420089996335,0.415716231657,0.396312424891,0.409490795771,0.41009504467,0.40880492507,0.401707111069,0.394308745342,0.418848332711,0.400026153961,0.410097649157,0.409251774545,0.413924039517,0.406724698791,0.392070399474,0.406833718677,0.414437848838,0.415543983655,0.407344143633,0.408464713826,0.404956057268,0.405462689105,0.411046234064,0.415266837101,0.413615074631,0.409471766442,0.401375643773,0.409967271364,0.41460411693,0.416035871403,0.396868210832,0.399720605018,0.406116347644,0.416947346151,0.417223015719,0.407003970766,0.412954188617,0.403768546986,0.404376090557,0.42167036084,0.417233874836,0.401045721002,0.410025805397,0.404003407789,0.413095846278,0.396550107682,0.415483661619,0.420793785474,0.413225577216,0.409562120402,0.404953033129,0.413168427929,0.407773902477,0.408165056471,0.397836727732,0.406356916785,0.396804304497,0.425172355789,0.402090439009,0.42179974713,0.421397533327,0.399095659062,0.408697634797,0.416691796914,0.411539854879,0.413561689636,0.410507061897,0.406400962249,0.415598364268,0.397371744601,0.404597492009,0.403654677162,0.411758928744,0.41691163996,0.40571147173,0.414522910112,0.405388211684,0.415410783934,0.429948020581,0.417254259414,0.414062413193,0.407718743816,0.396337325356,0.417041111643,0.407635606758,0.404594638668,0.39132486676,0.393696999601,0.421177972944
804,0.39960243168,0.398678676728,0.42028799737,0.404711516888,0.407579273977,0.398556798843,0.400367866493,0.38954464261,0.404856474123,0.414683736937,0.402131004086,0.404210278555,0.40699761934,0.411659319667,0.410574846427,0.40889735793,0.416902618712,0.40436631124,0.401952080136,0.40975387602,0.4221110454,0.418069361984,0.414810005748,0.414554211837,0.410226144166,0.406755183266,0.424595615963,0.4045527996,0.413471404177,0.406003450685,0.404166590576,0.404276407861,0.40123049209,0.416972757975,0.407833974653,0.411493585403,0.406706206702,0.413449187114,0.41924290787,0.414197135745,0.418462998035,0.41769250096,0.412177771982,0.424464656157,0.402599397916,0.406687811496,0.410223779168,0.411418858879,0.392197340336,0.398762863203,0.405977376926,0.421558934465,0.414513866577,0.413884659366,0.420123806443,0.414375168017,0.415348409533,0.417153381965,0.402077805874,0.416800298239,0.40257301971,0.397280744816,0.428521567897,0.418176106348,0.417490781649,0.416112970493,0.389446679351,0.418667032587,0.401104849442,0.414762972269,0.410961919174,0.413071737264,0.411016684152,0.409694173252,0.408960973987,0.412805846883,0.405641266683,0.408809886284,0.395691166776,0.413563218713,0.410512234364,0.439100542409,0.401017904881,0.40722153636,0.413323681376,0.412014548553,0.406902465913,0.42420905084,0.406714990585,0.40748439461,0.401628379965,0.400188344426,0.425471418279,0.413641250051,0.417009486579,0.412758568315,0.409776050225,0.413422116157,0.409410301302,0.40390596461
805,0.400795592601,0.418105608498,0.390883908705,0.391581995436,0.415989943826,0.413802345421,0.423844083961,0.411243731634,0.399423899186,0.410273856427,0.405279757131,0.378341182465,0.406457663383,0.402327310979,0.394153740202,0.409282382162,0.400488002177,0.426618840561,0.399740436173,0.420684984646,0.404110006533,0.413316235177,0.412879705341,0.408733854503,0.41453655134,0.399714928922,0.425771729566,0.414687337402,0.426321941351,0.408676723358,0.406215351674,0.398273374458,0.407476022427,0.407912136783,0.400220145737,0.412494712782,0.414786003526,0.408773709549,0.402880885066,0.419159313166,0.395441292574,0.418065024949,0.403963196637,0.399075468041,0.423364055065,0.406908361331,0.410107158401,0.403004646189,0.409730799628,0.402291787798,0.403873002705,0.407527047912,0.398400132166,0.409485066548,0.401801313783,0.423292770296,0.39494205455,0.417018825005,0.398203759871,0.419866761582,0.402285666714,0.416730070672,0.393639148379,0.40024740977,0.419558802416,0.405224564015,0.406532612886,0.398232927701,0.400889167672,0.408571795871,0.39705432302,0.422856017772,0.414174113699,0.424841167463,0.416085208029,0.410679844636,0.407879549681,0.400324107239,0.408879259043,0.407845962305,0.411680585451,0.412940518871,0.420440908015,0.420087391455,0.409689401658,0.40453079812,0.413877852107,0.411288146601,0.398311598332,0.407771846714,0.402641079263,0.420584993327,0.393946477096,0.404507858143,0.413341914082,0.403333426697,0.41216632074,0.40589149592,0.40207479687,0.409396096592
806,0.42049681,0.413530932557,0.404875268159,0.416553706767,0.405235035783,0.402259335106,0.416158263693,0.39677559229,0.412147535238,0.406802807018,0.416312859413,0.394588886463,0.411208332742,0.412942722532,0.405322637532,0.390968759098,0.410602692096,0.414462129153,0.387535072351,0.400188817144,0.397452037988,0.404540239595,0.418056021547,0.414979610523,0.410745866931,0.412245378988,0.39812803608,0.417080633928,0.411268342027,0.406082022994,0.414581884314,0.405329196386,0.406378542804,0.389664755479,0.411732602123,0.406518012548,0.386748321567,0.399958428134,0.415981127542,0.407630202597,0.404548637381,0.41361715434,0.410822314896,0.410957485258,0.413338351027,0.405404758534,0.412181799215,0.41031224058,0.413231998641,0.387736735396,0.405067654618,0.401210705407,0.405550772841,0.407478941121,0.421244653441,0.398446331877,0.400075096671,0.427430922997,0.414302007415,0.408326878664,0.407949732445,0.427347862942,0.408613703771,0.399719439886,0.407032767111,0.408933270198,0.408431333482,0.404728926212,0.404468321913,0.412548686907,0.407149569993,0.40133344172,0.400657493917,0.400285639689,0.39690106203,0.429799130435,0.40197229279,0.41298746496,0.391468666083,0.416388502905,0.402393811347,0.399662606093,0.402024134724,0.4208280214,0.413345470267,0.407369542689,0.397827776628,0.425369719871,0.394985074024,0.400334973708,0.42481738267,0.41900390797,0.409494153403,0.420470456173,0.408722309525,0.411590022697,0.406639419528,0.404736908565,0.419736125574,0.402439256033
807,0.39130978512,0.394114833249,0.412631693194,0.409338801341,0.406779548774,0.410460454277,0.416947917145,0.412257271152,0.40499584089,0.407531796103,0.41612649351,0.398955566368,0.407100421025,0.399497909649,0.407276905803,0.394959588155,0.399320912137,0.415971744027,0.425805091762,0.408798703027,0.392023434438,0.403341794464,0.413991898199,0.413555430172,0.408905018822,0.417983371321,0.418715033036,0.414276433377,0.4147658193,0.410719017823,0.400026433398,0.434893078355,0.402802413061,0.414373109656,0.413019781937,0.403807742636,0.413336048764,0.410735312609,0.400862868852,0.410281210069,0.419136865123,0.402741987795,0.394651614762,0.411761250749,0.403164527848,0.405787788932,0.409976354699,0.415418459031,0.403768264964,0.423047186753,0.403271731138,0.397517514217,0.41801200981,0.410204471407,0.401047378266,0.399315732862,0.408732567084,0.421168729189,0.410634296384,0.412695413724,0.41682625466,0.410951468772,0.410241194825,0.408261515419,0.404665928577,0.401201355888,0.412266532615,0.413472404472,0.415394692648,0.405477626805,0.418326603436,0.401754387179,0.409157591844,0.411654081674,0.405831520442,0.412097038103,0.394500943358,0.401519220897,0.40323421528,0.412468307474,0.417494643051,0.393409364898,0.405499948958,0.412194074681,0.397069592593,0.398101681442,0.401582768587,0.409183897914,0.40058162263,0.401749602999,0.410474389472,0.387960508379,0.411637521785,0.411622823658,0.407775295359,0.423328130944,0.410219628004,0.410633628591,0.411631835172,0.391614554804
808,0.411832072987,0.399068473707,0.401365729079,0.408069238315,0.399939983178,0.415613307267,0.413109268741,0.399842744455,0.412072955269,0.411014480584,0.393659455895,0.416276918012,0.407688637624,0.411048892996,0.393316906281,0.423568089916,0.413685389303,0.409421169708,0.397992307882,0.41447059888,0.411263436378,0.39972386485,0.401832311295,0.416038253124,0.409858319379,0.396664582918,0.400312519293,0.401926152845,0.414847555918,0.422492063428,0.39582191155,0.399344355932,0.418386222815,0.4057141449,0.434732149913,0.411192326643,0.410580049986,0.416069054609,0.41557799974,0.38762474051,0.408763360516,0.394847744068,0.397090001481,0.410181749351,0.414631893335,0.398877316738,0.421567275272,0.42040756103,0.409308266304,0.40692501137,0.408497401668,0.420107161946,0.417443614644,0.411509001827,0.397197079875,0.418568161003,0.415306928735,0.395610307165,0.392481877365,0.406742184168,0.405782998032,0.415464840149,0.390866619359,0.412463923106,0.405462582906,0.413789073714,0.407406511487,0.391469059005,0.406643506911,0.385141161804,0.403031688383,0.400292762683,0.4001090113,0.42281415707,0.406910158235,0.401140686569,0.406392789194,0.396549582291,0.40929064302,0.414685270788,0.416314731023,0.405829529603,0.408276882179,0.410767294989,0.412336673318,0.406143070463,0.404447420834,0.405810953124,0.395092746068,0.398471471134,0.400837765147,0.399437336652,0.414045578325,0.424347665038,0.403546668927,0.410768539412,0.413490912243,0.406911032828,0.417502876212,0.405759890997
809,0.403838420586,0.416337766829,0.424275355283,0.39860853464,0.416100644177,0.401063398121,0.409547953448,0.406708002669,0.404348544664,0.414472330906,0.414854967318,0.409103173558,0.406621011867,0.409282446269,0.400932675217,0.405415867537,0.412236407906,0.400460579871,0.42029738057,0.408744228968,0.422453723677,0.408000034788,0.407713014683,0.416647014414,0.391762238005,0.410316535903,0.409908674795,0.406595059338,0.412508814916,0.413075929891,0.411096087012,0.399309789718,0.409647984326,0.387973438306,0.402988137575,0.415545195119,0.41337708368,0.421431616661,0.415797708104,0.40595843085,0.403975283041,0.406351033658,0.409644591369,0.411664957104,0.41878481832,0.403283367124,0.412473712497,0.400705345363,0.395909090526,0.410883495766,0.417082593666,0.397199154081,0.402511329739,0.41216824969,0.405318209491,0.420564292142,0.409120101463,0.418320111538,0.41673844267,0.410951883684,0.406785561921,0.41817292372,0.411185650657,0.43348956118,0.407958966937,0.411413921028,0.413922240817,0.399833346899,0.422968945306,0.401376393585,0.407379942444,0.407169283302,0.407215538971,0.392602287345,0.405913705395,0.407130017645,0.410693094123,0.405103767339,0.402702995395,0.412454928118,0.409303024159,0.413689386623,0.404540303824,0.403625588908,0.406992463296,0.408040486481,0.409749278642,0.404336304809,0.412918204372,0.396839122224,0.385843240658,0.406705075196,0.420400779093,0.409817530024,0.405882231886,0.38900865422,0.386655598571,0.417456254102,0.413597685754,0.4096522084
810,0.394583929678,0.407357544982,0.400796664846,0.398483462487,0.40886631008,0.415400058456,0.401474934652,0.38661714714,0.405228959515,0.41431735339,0.412608682658,0.413541602857,0.415111363899,0.408997168943,0.415684987628,0.406105969095,0.4041517365,0.401935822499,0.413087364713,0.401241654292,0.408158386599,0.404052490934,0.39389295549,0.400124964925,0.412739922076,0.40682333244,0.397786852492,0.420018369314,0.416442835559,0.401356795264,0.411964043379,0.404331423788,0.414002756763,0.401916366167,0.407896204251,0.413704775633,0.41209637347,0.404117742728,0.405642159546,0.406720291968,0.405440351636,0.419402774338,0.407204769826,0.412413092614,0.408758809834,0.397398837538,0.418827147639,0.403103654715,0.408457865162,0.41005282573,0.40774724495,0.411201082308,0.402443249424,0.41113639234,0.406206605664,0.403734550325,0.40604720126,0.412054710892,0.401046233784,0.409476989701,0.41563713071,0.398808362295,0.407594680607,0.403536349849,0.419290195372,0.405355333401,0.411591458936,0.417202051297,0.405618760954,0.414172505734,0.405142809944,0.407502264222,0.408648766038,0.406729302639,0.403811669113,0.398039333242,0.409124203228,0.425385976169,0.397366569929,0.395424159307,0.408703369882,0.42925013477,0.400185326912,0.408878612251,0.396964573197,0.400034261267,0.411901348796,0.404846601365,0.41198116339,0.417299235554,0.404689090793,0.400175028331,0.419478979377,0.402608572258,0.430040364949,0.412299820269,0.416224091234,0.409719910918,0.415288314365,0.400867102507
