Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
995,0.212,0.214,0.184,0.212,0.205,0.218,0.217,0.208,0.219,0.19,0.196,0.186,0.222,0.203,0.21,0.186,0.21,0.199,0.226,0.218,0.211,0.198,0.206,0.19,0.198,0.203,0.24,0.212,0.187,0.214,0.228,0.21,0.228,0.208,0.217,0.227,0.215,0.211,0.208,0.212,0.213,0.214,0.211,0.175,0.232,0.209,0.226,0.195,0.203,0.215,0.195,0.19,0.225,0.214,0.212,0.212,0.214,0.21,0.221,0.211,0.167,0.204,0.223,0.218,0.195,0.22,0.216,0.192,0.199,0.194,0.207,0.212,0.205,0.21,0.195,0.21,0.211,0.225,0.196,0.203,0.23,0.223,0.2,0.219,0.219,0.177,0.206,0.197,0.203,0.222,0.227,0.206,0.219,0.207,0.197,0.22,0.203,0.209,0.206,0.211
1000,0.211,0.207,0.199,0.218,0.203,0.213,0.211,0.211,0.192,0.211,0.22,0.2,0.217,0.209,0.213,0.213,0.218,0.194,0.223,0.232,0.211,0.199,0.196,0.197,0.22,0.193,0.186,0.21,0.2,0.212,0.2,0.202,0.229,0.213,0.205,0.239,0.196,0.197,0.202,0.187,0.185,0.217,0.21,0.214,0.248,0.198,0.213,0.192,0.216,0.214,0.2,0.214,0.217,0.227,0.195,0.196,0.196,0.197,0.185,0.209,0.184,0.215,0.218,0.181,0.213,0.195,0.215,0.233,0.209,0.212,0.199,0.197,0.204,0.216,0.183,0.212,0.221,0.22,0.206,0.211,0.209,0.202,0.223,0.199,0.218,0.22,0.214,0.203,0.207,0.194,0.235,0.202,0.211,0.214,0.193,0.215,0.217,0.227,0.219,0.202
1005,0.194,0.202,0.2,0.207,0.198,0.215,0.195,0.198,0.199,0.211,0.217,0.225,0.183,0.196,0.195,0.204,0.208,0.216,0.199,0.19,0.215,0.223,0.193,0.22,0.194,0.212,0.207,0.22,0.239,0.211,0.205,0.221,0.215,0.181,0.215,0.194,0.199,0.22,0.204,0.209,0.23,0.205,0.213,0.219,0.189,0.196,0.193,0.208,0.218,0.199,0.225,0.19,0.201,0.198,0.225,0.197,0.204,0.221,0.214,0.218,0.227,0.196,0.18,0.2,0.229,0.216,0.189,0.203,0.228,0.228,0.217,0.22,0.208,0.198,0.22,0.231,0.209,0.211,0.194,0.21,0.21,0.2,0.201,0.219,0.214,0.211,0.193,0.209,0.19,0.223,0.218,0.213,0.22,0.218,0.217,0.2,0.209,0.225,0.233,0.202
1010,0.198,0.205,0.214,0.204,0.226,0.209,0.206,0.197,0.205,0.186,0.2,0.222,0.171,0.205,0.212,0.214,0.192,0.222,0.203,0.189,0.228,0.202,0.2,0.214,0.206,0.211,0.206,0.249,0.201,0.207,0.227,0.197,0.212,0.206,0.207,0.219,0.205,0.22,0.203,0.191,0.224,0.198,0.194,0.195,0.205,0.216,0.206,0.18,0.198,0.221,0.209,0.216,0.2,0.214,0.173,0.206,0.206,0.214,0.219,0.2,0.186,0.208,0.214,0.192,0.213,0.192,0.213,0.191,0.203,0.229,0.221,0.204,0.205,0.185,0.22,0.21,0.215,0.198,0.183,0.196,0.222,0.21,0.216,0.204,0.206,0.19,0.201,0.186,0.21,0.218,0.203,0.205,0.205,0.202,0.206,0.202,0.197,0.224,0.206,0.213
1015,0.22,0.226,0.201,0.19,0.189,0.192,0.191,0.2,0.196,0.203,0.185,0.216,0.202,0.205,0.198,0.194,0.215,0.2,0.217,0.214,0.221,0.206,0.189,0.203,0.217,0.198,0.191,0.199,0.225,0.219,0.204,0.209,0.203,0.206,0.222,0.213,0.213,0.186,0.2,0.184,0.191,0.192,0.213,0.22,0.208,0.213,0.197,0.214,0.218,0.201,0.223,0.208,0.21,0.2,0.196,0.211,0.229,0.212,0.199,0.224,0.228,0.222,0.196,0.22,0.192,0.202,0.196,0.221,0.209,0.221,0.169,0.193,0.19,0.202,0.206,0.212,0.197,0.188,0.204,0.204,0.196,0.222,0.193,0.199,0.218,0.202,0.217,0.207,0.205,0.235,0.203,0.218,0.204,0.218,0.214,0.202,0.205,0.192,0.185,0.181
1020,0.174,0.202,0.203,0.207,0.186,0.219,0.199,0.231,0.209,0.212,0.225,0.22,0.22,0.198,0.224,0.201,0.217,0.203,0.207,0.2,0.211,0.189,0.214,0.219,0.213,0.217,0.194,0.182,0.228,0.21,0.187,0.213,0.212,0.198,0.229,0.224,0.204,0.215,0.191,0.218,0.2,0.197,0.206,0.21,0.213,0.189,0.187,0.209,0.188,0.209,0.205,0.23,0.212,0.218,0.214,0.201,0.194,0.208,0.214,0.208,0.228,0.207,0.204,0.193,0.195,0.198,0.203,0.207,0.214,0.183,0.206,0.193,0.219,0.211,0.182,0.195,0.173,0.229,0.195,0.216,0.205,0.213,0.212,0.22,0.204,0.204,0.204,0.212,0.192,0.206,0.215,0.22,0.195,0.184,0.205,0.2,0.215,0.196,0.203,0.203
1025,0.186,0.207,0.189,0.18,0.202,0.216,0.207,0.213,0.206,0.189,0.2,0.212,0.201,0.193,0.197,0.18,0.208,0.193,0.211,0.211,0.21,0.208,0.208,0.2,0.208,0.205,0.206,0.208,0.187,0.193,0.198,0.209,0.197,0.197,0.203,0.196,0.181,0.201,0.216,0.2,0.177,0.191,0.201,0.205,0.219,0.208,0.217,0.209,0.191,0.203,0.209,0.213,0.194,0.214,0.215,0.205,0.197,0.197,0.207,0.211,0.205,0.213,0.207,0.203,0.195,0.208,0.197,0.199,0.221,0.24,0.191,0.215,0.189,0.219,0.225,0.199,0.216,0.233,0.201,0.202,0.207,0.183,0.228,0.196,0.216,0.207,0.206,0.194,0.204,0.222,0.224,0.192,0.219,0.21,0.206,0.188,0.231,0.19,0.176,0.222
1030,0.209,0.215,0.21,0.21,0.205,0.189,0.202,0.176,0.212,0.205,0.215,0.192,0.188,0.211,0.22,0.21,0.192,0.184,0.193,0.199,0.213,0.201,0.22,0.206,0.217,0.189,0.201,0.185,0.193,0.21,0.196,0.189,0.22,0.216,0.23,0.203,0.195,0.202,0.23,0.212,0.207,0.207,0.203,0.222,0.216,0.217,0.209,0.218,0.204,0.216,0.214,0.215,0.195,0.223,0.219,0.214,0.225,0.222,0.223,0.212,0.206,0.191,0.198,0.187,0.217,0.211,0.214,0.209,0.214,0.205,0.222,0.203,0.221,0.233,0.197,0.221,0.209,0.193,0.213,0.217,0.2,0.202,0.194,0.195,0.223,0.211,0.227,0.217,0.185,0.206,0.213,0.194,0.217,0.209,0.22,0.208,0.198,0.213,0.202,0.213
1035,0.228,0.198,0.227,0.221,0.201,0.203,0.2,0.235,0.203,0.18,0.236,0.201,0.214,0.212,0.19,0.208,0.213,0.206,0.212,0.23,0.201,0.236,0.194,0.206,0.238,0.198,0.189,0.19,0.205,0.2,0.189,0.202,0.22,0.194,0.224,0.203,0.21,0.197,0.204,0.193,0.213,0.217,0.205,0.199,0.207,0.204,0.206,0.22,0.201,0.19,0.194,0.233,0.182,0.205,0.184,0.198,0.231,0.214,0.219,0.2,0.197,0.209,0.219,0.224,0.232,0.202,0.208,0.23,0.181,0.224,0.2,0.229,0.23,0.229,0.202,0.19,0.195,0.207,0.195,0.207,0.201,0.176,0.196,0.195,0.201,0.201,0.204,0.204,0.191,0.228,0.205,0.219,0.204,0.197,0.198,0.2,0.211,0.196,0.202,0.206
1040,0.202,0.195,0.208,0.207,0.216,0.18,0.21,0.217,0.213,0.22,0.224,0.204,0.192,0.197,0.227,0.206,0.209,0.224,0.197,0.215,0.202,0.205,0.217,0.204,0.212,0.206,0.214,0.223,0.2,0.203,0.188,0.207,0.226,0.214,0.219,0.216,0.211,0.199,0.204,0.218,0.189,0.197,0.218,0.186,0.225,0.197,0.228,0.216,0.196,0.198,0.21,0.222,0.204,0.21,0.199,0.214,0.2,0.204,0.23,0.176,0.203,0.184,0.202,0.237,0.214,0.22,0.242,0.204,0.196,0.215,0.189,0.186,0.217,0.219,0.207,0.226,0.226,0.197,0.217,0.196,0.208,0.215,0.215,0.22,0.209,0.21,0.187,0.213,0.213,0.208,0.22,0.207,0.21,0.201,0.231,0.237,0.228,0.192,0.212,0.194
1045,0.229,0.209,0.221,0.182,0.211,0.227,0.202,0.2,0.226,0.212,0.227,0.208,0.224,0.204,0.243,0.223,0.207,0.203,0.203,0.186,0.199,0.235,0.204,0.225,0.184,0.2,0.218,0.206,0.199,0.207,0.196,0.189,0.225,0.252,0.21,0.208,0.21,0.212,0.191,0.212,0.215,0.193,0.208,0.221,0.236,0.232,0.212,0.223,0.221,0.211,0.208,0.213,0.219,0.207,0.222,0.205,0.207,0.204,0.238,0.19,0.213,0.206,0.216,0.196,0.205,0.221,0.219,0.23,0.236,0.214,0.197,0.204,0.211,0.214,0.205,0.224,0.224,0.223,0.189,0.204,0.218,0.227,0.245,0.224,0.222,0.201,0.216,0.221,0.193,0.198,0.218,0.21,0.222,0.206,0.207,0.211,0.232,0.224,0.214,0.252
1050,0.221,0.233,0.22,0.228,0.223,0.235,0.237,0.233,0.217,0.232,0.234,0.217,0.198,0.222,0.229,0.216,0.23,0.217,0.203,0.206,0.218,0.241,0.224,0.232,0.213,0.214,0.218,0.207,0.231,0.222,0.223,0.218,0.208,0.223,0.219,0.204,0.224,0.236,0.212,0.235,0.22,0.2,0.216,0.203,0.223,0.24,0.232,0.221,0.217,0.225,0.243,0.209,0.231,0.215,0.212,0.225,0.246,0.207,0.206,0.212,0.22,0.203,0.237,0.184,0.228,0.223,0.214,0.212,0.217,0.203,0.2,0.21,0.195,0.224,0.211,0.225,0.21,0.228,0.212,0.212,0.225,0.202,0.23,0.204,0.251,0.211,0.189,0.227,0.207,0.2,0.22,0.21,0.216,0.233,0.2,0.232,0.222,0.22,0.214,0.237
1055,0.22,0.216,0.244,0.257,0.245,0.226,0.224,0.228,0.209,0.235,0.236,0.224,0.222,0.234,0.239,0.236,0.246,0.235,0.229,0.212,0.202,0.228,0.232,0.234,0.214,0.222,0.216,0.22,0.243,0.251,0.233,0.233,0.22,0.238,0.203,0.239,0.222,0.235,0.223,0.221,0.234,0.257,0.225,0.226,0.234,0.226,0.234,0.249,0.234,0.216,0.232,0.215,0.239,0.22,0.231,0.222,0.24,0.221,0.208,0.233,0.237,0.245,0.229,0.207,0.218,0.24,0.236,0.221,0.232,0.238,0.213,0.218,0.232,0.21,0.241,0.235,0.235,0.227,0.21,0.202,0.201,0.242,0.238,0.252,0.257,0.219,0.233,0.216,0.206,0.232,0.224,0.198,0.223,0.222,0.221,0.208,0.238,0.22,0.227,0.234
1060,0.226,0.239,0.222,0.215,0.239,0.226,0.24,0.239,0.222,0.235,0.259,0.251,0.249,0.246,0.242,0.219,0.235,0.229,0.247,0.248,0.221,0.223,0.23,0.241,0.239,0.239,0.238,0.23,0.229,0.259,0.233,0.245,0.243,0.222,0.242,0.242,0.219,0.258,0.243,0.251,0.242,0.229,0.213,0.235,0.242,0.231,0.241,0.225,0.237,0.235,0.256,0.242,0.224,0.243,0.239,0.231,0.236,0.244,0.225,0.252,0.255,0.25,0.23,0.262,0.238,0.225,0.235,0.215,0.217,0.246,0.238,0.255,0.235,0.246,0.237,0.214,0.232,0.219,0.22,0.26,0.22,0.263,0.217,0.24,0.233,0.237,0.245,0.242,0.246,0.218,0.235,0.222,0.235,0.253,0.257,0.212,0.222,0.24,0.233,0.23
1065,0.232,0.242,0.221,0.252,0.222,0.249,0.248,0.235,0.255,0.238,0.249,0.249,0.268,0.231,0.227,0.24,0.22,0.243,0.238,0.245,0.251,0.245,0.223,0.245,0.245,0.238,0.251,0.229,0.225,0.251,0.252,0.22,0.26,0.23,0.234,0.236,0.25,0.231,0.238,0.239,0.28,0.243,0.265,0.264,0.218,0.198,0.233,0.247,0.227,0.243,0.245,0.232,0.235,0.226,0.248,0.24,0.233,0.238,0.222,0.222,0.229,0.235,0.257,0.275,0.259,0.224,0.223,0.26,0.261,0.263,0.233,0.251,0.249,0.228,0.233,0.239,0.249,0.25,0.24,0.234,0.231,0.234,0.244,0.247,0.237,0.256,0.233,0.246,0.222,0.249,0.251,0.242,0.243,0.264,0.246,0.254,0.247,0.261,0.235,0.263
1070,0.246,0.273,0.249,0.255,0.256,0.261,0.25,0.263,0.245,0.261,0.251,0.254,0.251,0.255,0.222,0.239,0.252,0.232,0.228,0.27,0.259,0.254,0.248,0.237,0.251,0.246,0.24,0.246,0.256,0.253,0.268,0.257,0.266,0.241,0.228,0.218,0.267,0.213,0.25,0.233,0.234,0.227,0.224,0.241,0.257,0.23,0.266,0.237,0.262,0.238,0.248,0.243,0.256,0.259,0.234,0.253,0.218,0.245,0.251,0.232,0.245,0.229,0.247,0.261,0.221,0.255,0.273,0.224,0.237,0.224,0.246,0.224,0.259,0.254,0.241,0.239,0.235,0.234,0.254,0.224,0.259,0.261,0.252,0.236,0.242,0.259,0.261,0.255,0.247,0.259,0.246,0.222,0.229,0.241,0.251,0.261,0.254,0.249,0.266,0.257
1075,0.283,0.232,0.27,0.241,0.255,0.251,0.245,0.245,0.253,0.276,0.26,0.289,0.25,0.244,0.252,0.243,0.239,0.246,0.255,0.261,0.238,0.244,0.267,0.28,0.259,0.279,0.249,0.228,0.223,0.261,0.25,0.23,0.237,0.254,0.247,0.242,0.242,0.248,0.232,0.23,0.247,0.256,0.276,0.277,0.26,0.257,0.249,0.245,0.238,0.255,0.259,0.277,0.259,0.255,0.269,0.26,0.242,0.255,0.228,0.268,0.237,0.257,0.236,0.277,0.224,0.252,0.255,0.253,0.249,0.25,0.272,0.266,0.257,0.246,0.268,0.273,0.242,0.241,0.244,0.269,0.244,0.258,0.271,0.236,0.252,0.218,0.248,0.254,0.269,0.253,0.261,0.233,0.247,0.263,0.254,0.263,0.268,0.252,0.242,0.252
1080,0.269,0.256,0.26,0.258,0.237,0.258,0.26,0.275,0.241,0.263,0.237,0.22,0.263,0.284,0.267,0.262,0.261,0.235,0.257,0.244,0.262,0.239,0.233,0.255,0.259,0.256,0.242,0.251,0.234,0.265,0.258,0.248,0.26,0.248,0.245,0.23,0.249,0.284,0.259,0.223,0.259,0.248,0.24,0.26,0.242,0.242,0.234,0.269,0.258,0.271,0.256,0.256,0.244,0.249,0.256,0.249,0.269,0.243,0.241,0.269,0.266,0.243,0.248,0.261,0.242,0.251,0.253,0.251,0.247,0.277,0.241,0.252,0.264,0.246,0.247,0.252,0.267,0.248,0.224,0.244,0.247,0.256,0.255,0.242,0.256,0.249,0.259,0.257,0.253,0.262,0.274,0.245,0.264,0.257,0.233,0.245,0.253,0.244,0.262,0.234
1085,0.226,0.236,0.255,0.281,0.235,0.249,0.246,0.261,0.254,0.264,0.246,0.266,0.273,0.253,0.269,0.261,0.267,0.245,0.258,0.252,0.247,0.245,0.252,0.225,0.267,0.248,0.273,0.228,0.261,0.26,0.251,0.257,0.237,0.229,0.276,0.268,0.241,0.246,0.255,0.246,0.255,0.263,0.253,0.237,0.265,0.253,0.249,0.267,0.241,0.235,0.254,0.243,0.268,0.241,0.263,0.267,0.257,0.254,0.249,0.267,0.232,0.242,0.26,0.255,0.266,0.27,0.272,0.258,0.27,0.258,0.239,0.243,0.259,0.254,0.236,0.242,0.264,0.219,0.258,0.256,0.248,0.271,0.224,0.26,0.291,0.235,0.253,0.244,0.265,0.271,0.259,0.255,0.271,0.238,0.229,0.264,0.25,0.261,0.259,0.24
1090,0.259,0.253,0.239,0.242,0.278,0.259,0.262,0.274,0.257,0.236,0.273,0.25,0.243,0.244,0.216,0.268,0.238,0.251,0.262,0.246,0.25,0.23,0.23,0.241,0.231,0.283,0.267,0.25,0.241,0.27,0.247,0.239,0.279,0.227,0.271,0.228,0.243,0.267,0.26,0.286,0.249,0.235,0.251,0.248,0.251,0.278,0.245,0.274,0.253,0.232,0.222,0.267,0.252,0.271,0.231,0.234,0.244,0.237,0.245,0.288,0.246,0.228,0.269,0.234,0.254,0.254,0.261,0.251,0.259,0.233,0.244,0.226,0.238,0.256,0.267,0.243,0.264,0.224,0.223,0.267,0.269,0.24,0.242,0.27,0.259,0.246,0.28,0.267,0.241,0.255,0.256,0.239,0.272,0.251,0.253,0.238,0.225,0.27,0.272,0.231
1095,0.266,0.258,0.248,0.246,0.27,0.264,0.241,0.263,0.258,0.249,0.248,0.242,0.264,0.233,0.276,0.294,0.241,0.236,0.249,0.25,0.249,0.242,0.246,0.273,0.259,0.237,0.247,0.235,0.233,0.248,0.26,0.225,0.248,0.252,0.225,0.239,0.257,0.239,0.245,0.228,0.288,0.235,0.284,0.253,0.235,0.256,0.261,0.25,0.237,0.261,0.254,0.251,0.254,0.27,0.232,0.263,0.249,0.259,0.252,0.252,0.245,0.255,0.236,0.271,0.257,0.214,0.252,0.226,0.253,0.238,0.265,0.243,0.268,0.227,0.267,0.241,0.256,0.26,0.266,0.255,0.227,0.258,0.253,0.251,0.223,0.274,0.268,0.259,0.231,0.268,0.273,0.234,0.244,0.235,0.249,0.247,0.267,0.25,0.25,0.266
1100,0.235,0.243,0.243,0.254,0.25,0.256,0.265,0.272,0.249,0.275,0.242,0.247,0.246,0.234,0.259,0.23,0.247,0.279,0.239,0.249,0.232,0.246,0.23,0.24,0.276,0.265,0.249,0.261,0.247,0.269,0.246,0.24,0.235,0.252,0.273,0.251,0.264,0.251,0.252,0.251,0.257,0.248,0.243,0.244,0.254,0.25,0.258,0.254,0.245,0.265,0.26,0.268,0.262,0.274,0.266,0.249,0.255,0.252,0.262,0.296,0.243,0.262,0.258,0.262,0.251,0.267,0.259,0.284,0.247,0.233,0.251,0.248,0.246,0.245,0.238,0.254,0.245,0.234,0.224,0.269,0.252,0.271,0.242,0.236,0.242,0.251,0.237,0.246,0.247,0.251,0.259,0.24,0.234,0.235,0.249,0.277,0.267,0.281,0.244,0.274
1105,0.24,0.237,0.25,0.261,0.233,0.272,0.254,0.266,0.254,0.225,0.281,0.263,0.238,0.255,0.251,0.272,0.262,0.258,0.256,0.262,0.266,0.248,0.267,0.267,0.256,0.255,0.275,0.251,0.242,0.235,0.238,0.261,0.278,0.262,0.26,0.251,0.273,0.251,0.239,0.241,0.266,0.269,0.226,0.243,0.255,0.234,0.257,0.255,0.261,0.232,0.245,0.245,0.231,0.253,0.265,0.25,0.263,0.254,0.267,0.234,0.257,0.25,0.254,0.236,0.239,0.235,0.249,0.252,0.236,0.263,0.262,0.228,0.25,0.228,0.256,0.248,0.244,0.237,0.239,0.234,0.257,0.261,0.24,0.257,0.268,0.269,0.247,0.253,0.251,0.251,0.235,0.256,0.238,0.26,0.248,0.24,0.272,0.245,0.262,0.235
1110,0.226,0.272,0.263,0.232,0.252,0.257,0.258,0.219,0.247,0.247,0.256,0.246,0.253,0.255,0.246,0.269,0.239,0.243,0.251,0.227,0.241,0.264,0.258,0.266,0.275,0.236,0.253,0.247,0.226,0.263,0.238,0.251,0.239,0.279,0.233,0.236,0.246,0.253,0.268,0.228,0.232,0.271,0.265,0.236,0.234,0.269,0.255,0.236,0.241,0.246,0.249,0.239,0.246,0.246,0.243,0.258,0.238,0.262,0.291,0.212,0.27,0.233,0.231,0.252,0.248,0.25,0.255,0.239,0.24,0.243,0.253,0.268,0.225,0.236,0.248,0.249,0.249,0.256,0.247,0.261,0.235,0.257,0.259,0.254,0.245,0.285,0.254,0.267,0.249,0.279,0.249,0.243,0.275,0.286,0.239,0.251,0.25,0.228,0.246,0.245
1115,0.271,0.279,0.25,0.261,0.243,0.271,0.268,0.238,0.252,0.26,0.265,0.242,0.276,0.255,0.253,0.237,0.258,0.247,0.243,0.236,0.27,0.239,0.235,0.263,0.249,0.264,0.261,0.27,0.254,0.239,0.251,0.268,0.241,0.249,0.223,0.227,0.267,0.266,0.225,0.25,0.237,0.244,0.27,0.24,0.241,0.234,0.231,0.267,0.219,0.239,0.236,0.222,0.247,0.236,0.238,0.256,0.237,0.257,0.255,0.263,0.258,0.261,0.261,0.241,0.245,0.259,0.228,0.249,0.253,0.264,0.243,0.262,0.256,0.248,0.252,0.244,0.248,0.229,0.249,0.243,0.266,0.236,0.256,0.253,0.261,0.27,0.247,0.245,0.232,0.256,0.258,0.247,0.257,0.245,0.232,0.236,0.271,0.258,0.253,0.248
1120,0.247,0.227,0.229,0.234,0.245,0.249,0.279,0.244,0.275,0.264,0.247,0.253,0.256,0.244,0.257,0.226,0.244,0.259,0.268,0.234,0.242,0.237,0.264,0.25,0.271,0.241,0.244,0.236,0.273,0.233,0.238,0.242,0.226,0.228,0.256,0.239,0.245,0.245,0.226,0.27,0.254,0.261,0.233,0.258,0.26,0.21,0.223,0.253,0.254,0.243,0.26,0.263,0.233,0.267,0.258,0.261,0.263,0.247,0.266,0.239,0.26,0.25,0.249,0.249,0.224,0.252,0.252,0.27,0.24,0.235,0.257,0.231,0.243,0.25,0.254,0.251,0.243,0.232,0.251,0.251,0.252,0.265,0.265,0.232,0.259,0.236,0.261,0.233,0.233,0.243,0.26,0.259,0.255,0.225,0.256,0.272,0.237,0.279,0.257,0.24
1125,0.238,0.253,0.241,0.275,0.256,0.246,0.264,0.234,0.236,0.272,0.233,0.252,0.238,0.236,0.273,0.25,0.267,0.247,0.265,0.249,0.22,0.227,0.255,0.254,0.244,0.233,0.256,0.237,0.251,0.243,0.27,0.232,0.241,0.22,0.244,0.236,0.267,0.225,0.252,0.239,0.251,0.282,0.229,0.221,0.274,0.236,0.277,0.261,0.264,0.245,0.253,0.244,0.249,0.254,0.244,0.244,0.255,0.232,0.244,0.236,0.261,0.249,0.218,0.235,0.252,0.235,0.249,0.265,0.259,0.246,0.253,0.222,0.257,0.267,0.24,0.243,0.235,0.222,0.274,0.26,0.252,0.24,0.254,0.241,0.254,0.263,0.227,0.228,0.247,0.264,0.286,0.247,0.256,0.251,0.261,0.241,0.263,0.248,0.256,0.232
1130,0.271,0.245,0.272,0.245,0.267,0.239,0.244,0.211,0.244,0.22,0.25,0.245,0.235,0.247,0.237,0.229,0.245,0.254,0.234,0.269,0.256,0.254,0.252,0.241,0.245,0.23,0.246,0.215,0.237,0.235,0.27,0.262,0.28,0.257,0.231,0.241,0.234,0.246,0.245,0.283,0.242,0.264,0.248,0.251,0.236,0.243,0.235,0.251,0.259,0.243,0.253,0.285,0.286,0.25,0.241,0.257,0.258,0.256,0.249,0.261,0.244,0.242,0.257,0.25,0.261,0.223,0.236,0.257,0.261,0.257,0.252,0.239,0.26,0.258,0.24,0.23,0.253,0.252,0.27,0.24,0.247,0.236,0.251,0.247,0.245,0.233,0.257,0.241,0.239,0.272,0.224,0.255,0.241,0.258,0.264,0.237,0.244,0.277,0.237,0.252
1135,0.256,0.25,0.229,0.227,0.248,0.254,0.257,0.225,0.222,0.253,0.248,0.271,0.248,0.245,0.246,0.246,0.253,0.276,0.235,0.236,0.254,0.251,0.233,0.231,0.262,0.239,0.251,0.25,0.239,0.221,0.265,0.274,0.242,0.251,0.214,0.267,0.26,0.238,0.248,0.259,0.235,0.249,0.232,0.232,0.25,0.238,0.263,0.259,0.237,0.257,0.241,0.253,0.231,0.248,0.256,0.232,0.272,0.253,0.229,0.256,0.229,0.24,0.25,0.253,0.265,0.235,0.25,0.258,0.25,0.24,0.246,0.241,0.243,0.246,0.254,0.238,0.248,0.232,0.226,0.246,0.259,0.245,0.265,0.244,0.271,0.258,0.246,0.242,0.236,0.243,0.239,0.271,0.247,0.257,0.245,0.252,0.236,0.24,0.257,0.258
1140,0.258,0.246,0.239,0.254,0.231,0.25,0.259,0.268,0.245,0.27,0.242,0.243,0.228,0.232,0.258,0.226,0.277,0.27,0.256,0.24,0.257,0.236,0.259,0.245,0.224,0.25,0.264,0.247,0.242,0.25,0.242,0.253,0.257,0.248,0.235,0.255,0.235,0.248,0.219,0.248,0.255,0.242,0.254,0.265,0.248,0.25,0.255,0.276,0.245,0.257,0.261,0.252,0.256,0.249,0.236,0.271,0.269,0.282,0.258,0.265,0.248,0.247,0.236,0.245,0.255,0.25,0.263,0.248,0.255,0.254,0.257,0.249,0.261,0.247,0.235,0.261,0.255,0.26,0.242,0.232,0.232,0.252,0.29,0.261,0.222,0.237,0.252,0.254,0.251,0.252,0.235,0.231,0.233,0.257,0.237,0.24,0.247,0.253,0.241,0.248
1145,0.27,0.251,0.233,0.267,0.253,0.221,0.229,0.25,0.248,0.248,0.251,0.238,0.234,0.239,0.245,0.259,0.249,0.243,0.239,0.248,0.253,0.249,0.258,0.245,0.251,0.235,0.233,0.228,0.242,0.244,0.247,0.251,0.238,0.237,0.251,0.249,0.255,0.249,0.272,0.239,0.252,0.256,0.251,0.23,0.254,0.236,0.244,0.238,0.236,0.23,0.242,0.264,0.269,0.246,0.28,0.237,0.256,0.213,0.246,0.242,0.258,0.228,0.249,0.258,0.246,0.217,0.236,0.26,0.246,0.243,0.246,0.255,0.245,0.238,0.26,0.269,0.231,0.236,0.255,0.273,0.245,0.227,0.267,0.271,0.257,0.247,0.253,0.248,0.236,0.242,0.245,0.248,0.23,0.257,0.273,0.238,0.232,0.253,0.271,0.251
1150,0.241,0.259,0.283,0.257,0.257,0.248,0.245,0.244,0.262,0.257,0.246,0.231,0.215,0.231,0.251,0.251,0.215,0.243,0.244,0.258,0.233,0.251,0.227,0.245,0.249,0.255,0.23,0.243,0.248,0.245,0.239,0.258,0.245,0.25,0.241,0.256,0.254,0.248,0.22,0.249,0.247,0.248,0.255,0.24,0.233,0.237,0.255,0.249,0.266,0.247,0.246,0.253,0.244,0.231,0.216,0.27,0.263,0.236,0.28,0.226,0.253,0.236,0.247,0.245,0.221,0.225,0.258,0.26,0.249,0.251,0.23,0.223,0.254,0.262,0.237,0.255,0.266,0.258,0.227,0.277,0.243,0.247,0.263,0.23,0.244,0.241,0.238,0.249,0.242,0.239,0.25,0.243,0.25,0.258,0.225,0.26,0.251,0.246,0.245,0.272
1155,0.249,0.247,0.241,0.224,0.247,0.226,0.242,0.256,0.26,0.25,0.24,0.252,0.232,0.241,0.256,0.268,0.231,0.251,0.255,0.266,0.252,0.237,0.243,0.26,0.237,0.219,0.258,0.254,0.265,0.241,0.248,0.274,0.228,0.218,0.253,0.268,0.229,0.226,0.256,0.251,0.248,0.244,0.247,0.248,0.24,0.265,0.257,0.268,0.266,0.244,0.239,0.258,0.216,0.25,0.25,0.265,0.261,0.249,0.248,0.229,0.273,0.249,0.221,0.252,0.236,0.267,0.207,0.241,0.246,0.248,0.269,0.243,0.245,0.227,0.271,0.277,0.227,0.231,0.252,0.252,0.216,0.245,0.251,0.256,0.233,0.248,0.226,0.246,0.221,0.232,0.254,0.254,0.252,0.245,0.269,0.224,0.242,0.235,0.264,0.257
