Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
670,503,490,492,490,521,499,493,510,498,500,500,486,518,518,485,511,487,500,498,502,500,504,513,506,493,504,506,495,514,514,515,484,502,499,512,486,495,492,500,506,508,502,506,507,501,512,493,496,500,525,505,516,489,508,512,477,511,519,496,482,519,512,509,504,510,514,499,502,486,498,526,511,502,503,511,517,521,511,496,493,524,491,498,516,508,513,493,501,498,502,525,497,503,517,515,499,516,501,532,486
675,513,500,518,500,489,497,513,499,487,505,505,496,525,497,495,511,499,508,494,502,505,503,517,484,515,497,515,483,503,484,492,530,509,509,503,496,499,502,533,520,514,493,516,506,532,507,503,491,517,509,511,517,506,501,501,493,518,494,485,496,522,504,505,493,500,495,492,493,493,511,507,516,491,511,503,514,499,498,497,504,524,517,504,494,499,510,509,498,494,514,496,489,482,513,497,506,491,497,490,516
680,518,517,515,505,528,497,502,516,514,516,509,505,521,514,512,504,507,529,508,512,517,500,500,490,515,516,507,506,522,520,501,512,512,518,517,507,515,510,520,506,522,531,510,501,511,523,489,512,525,495,525,516,514,504,525,525,499,508,503,522,522,501,513,521,511,510,517,502,523,499,503,526,504,504,517,497,511,515,522,497,517,528,518,516,498,514,513,498,520,484,529,516,536,523,503,513,498,512,513,506
685,525,487,501,506,523,513,499,533,516,532,500,515,507,519,533,513,514,540,528,521,519,512,486,499,524,507,492,498,520,513,499,513,516,515,512,524,511,524,531,526,513,519,495,512,514,482,503,501,498,505,518,514,501,516,515,504,515,524,499,514,520,509,532,515,508,499,506,520,528,521,507,489,540,537,524,523,516,486,518,506,508,517,507,504,484,512,482,535,525,522,523,503,513,506,492,508,503,518,517,509
690,529,531,513,524,508,531,509,519,533,527,500,514,524,531,516,526,523,529,520,521,527,534,517,530,513,543,514,531,512,513,522,522,514,533,511,523,536,526,521,489,522,524,528,520,535,518,558,523,535,500,504,504,504,530,524,514,529,530,514,523,541,522,524,516,531,519,506,529,485,501,530,521,523,516,534,509,526,532,533,530,515,525,498,530,526,510,528,493,519,515,518,526,529,494,521,520,518,516,512,508
695,509,537,530,518,522,509,512,501,524,520,523,516,504,521,531,537,520,548,502,529,516,514,538,539,508,506,502,512,518,525,524,542,536,513,493,517,521,524,536,532,538,516,514,519,536,547,526,506,525,524,509,520,546,513,515,534,525,522,509,529,509,536,531,527,523,535,530,511,512,520,522,529,523,515,529,518,524,511,526,522,510,501,528,523,515,532,515,508,512,526,505,521,519,521,504,523,515,514,527,504
700,519,530,537,518,522,513,520,544,544,521,530,504,525,523,531,531,530,521,533,510,517,517,527,536,540,531,520,529,516,516,513,517,513,527,532,514,534,522,543,522,533,527,526,544,501,528,518,500,544,533,520,528,521,527,530,527,509,528,531,511,523,529,528,525,531,529,529,518,527,531,497,532,495,524,543,522,526,506,500,538,521,534,535,530,532,537,520,514,516,550,540,530,515,532,545,517,526,522,517,530
705,520,521,536,540,515,516,525,513,514,538,532,523,545,514,513,531,542,526,535,505,521,514,526,511,539,529,550,528,514,535,538,513,552,536,524,534,525,532,541,531,517,523,518,543,527,522,521,533,529,527,530,525,525,538,514,517,527,519,532,518,526,502,518,526,518,526,524,537,530,539,527,525,518,544,530,515,538,522,528,522,538,544,506,537,539,522,522,513,544,504,524,516,556,542,506,513,530,530,535,533
710,521,539,512,545,540,530,537,561,534,519,542,534,529,544,510,536,543,548,528,541,535,530,546,534,551,516,529,529,524,536,515,521,552,523,550,537,524,535,535,517,540,545,538,539,513,526,538,538,533,532,544,523,536,547,541,530,515,518,558,547,528,546,549,545,543,545,525,536,532,539,523,532,524,516,533,508,556,517,540,523,537,520,530,537,539,527,529,511,533,519,522,514,533,520,535,538,537,542,531,526
715,561,523,558,542,542,548,522,543,544,529,530,543,542,536,545,533,541,533,538,528,522,527,517,532,541,537,552,542,543,539,536,516,541,517,553,528,542,561,519,539,540,535,531,542,528,516,547,540,532,534,550,528,517,543,535,543,543,548,536,552,539,532,537,515,512,538,541,544,525,530,536,552,530,532,533,540,542,531,533,549,530,544,516,525,535,528,527,550,537,516,532,541,532,535,552,526,535,517,529,548
720,539,534,528,541,559,545,521,540,536,540,531,541,538,525,545,542,537,522,544,537,541,505,518,546,541,535,525,538,516,525,536,553,528,536,540,538,544,528,522,554,553,541,534,539,534,524,547,534,519,531,534,541,550,538,549,545,538,522,552,552,528,521,549,539,523,529,535,538,512,533,544,524,542,527,552,537,543,526,561,526,537,555,529,535,526,541,525,527,548,529,540,537,518,546,531,533,541,542,540,549
725,554,541,533,525,556,525,534,567,525,561,539,555,537,544,533,533,543,528,527,538,556,561,550,550,550,539,542,558,577,560,538,553,539,561,558,545,573,539,529,530,533,564,558,556,533,542,542,529,534,520,547,543,537,549,542,528,583,558,536,517,537,538,541,556,599,548,561,533,540,546,553,545,534,545,557,554,554,535,551,538,546,548,537,526,532,538,542,550,561,551,546,543,541,551,548,549,523,548,540,548
730,558,550,554,550,528,529,551,534,532,536,542,540,551,535,540,549,552,540,555,548,531,552,548,535,558,561,538,559,557,554,537,530,558,541,557,542,540,530,549,549,556,519,556,549,540,552,521,556,562,543,555,521,551,540,536,540,542,549,572,547,533,528,540,539,548,570,562,546,505,558,523,527,556,550,551,538,556,548,530,553,547,535,552,559,553,544,528,540,562,552,556,549,539,541,554,516,562,551,553,544
735,552,560,554,554,567,542,555,544,558,524,548,557,537,561,534,534,543,557,544,532,551,545,549,550,540,536,540,534,540,550,558,532,545,554,537,570,549,561,550,557,546,545,549,555,582,552,546,541,554,542,546,527,533,565,549,573,545,544,559,551,541,572,542,553,552,560,530,567,548,561,560,555,539,522,545,556,545,547,552,551,555,559,557,561,549,540,559,512,550,556,537,550,547,543,554,532,562,542,577,550
740,541,551,548,545,546,543,542,565,552,574,559,547,562,551,574,538,536,533,554,568,559,546,554,556,563,563,543,550,554,545,560,562,554,586,559,579,536,547,561,562,562,574,558,533,548,529,553,564,540,535,559,548,570,527,565,561,556,536,579,543,537,528,553,544,562,540,567,560,573,562,534,545,548,542,558,561,573,555,542,555,543,542,549,563,556,546,557,559,551,540,555,517,541,559,544,549,570,559,574,553
745,558,578,558,552,554,589,567,573,547,563,557,579,554,555,566,548,537,558,565,545,554,563,545,570,591,539,579,555,545,567,551,558,562,553,560,564,535,557,551,560,577,588,552,564,568,569,572,533,555,547,556,566,549,568,568,559,555,577,569,557,574,562,565,553,564,562,547,532,540,573,552,564,552,559,552,548,561,540,573,533,575,560,546,555,559,570,566,569,558,556,572,563,572,577,556,564,568,540,563,570
750,571,548,570,561,567,584,560,551,588,585,547,573,547,571,567,542,568,568,552,568,556,575,560,548,563,559,560,554,531,548,559,559,576,551,572,559,564,565,558,568,561,558,581,556,553,570,558,542,567,561,542,553,551,546,560,572,567,537,567,568,536,569,578,566,563,574,558,567,575,568,535,576,558,561,551,562,545,565,550,559,571,567,565,542,582,560,545,576,570,572,560,559,559,576,553,559,552,564,567,556
755,571,570,550,569,566,549,570,565,580,566,569,575,574,575,571,595,557,583,559,564,563,557,556,556,554,577,579,553,573,567,564,571,568,577,564,573,564,565,580,578,575,577,572,568,562,560,598,563,562,550,589,575,569,551,561,581,569,577,553,553,571,554,570,568,545,562,553,563,573,567,554,558,556,573,571,566,556,575,574,557,559,575,552,576,561,561,536,586,558,567,569,574,564,558,564,564,575,550,565,553
760,561,574,565,573,564,572,576,570,563,560,562,577,561,562,564,588,543,579,555,563,571,565,583,583,596,589,580,594,550,584,589,549,543,565,579,584,570,584,552,568,581,577,573,550,565,567,557,600,568,572,588,551,576,562,568,565,572,562,582,565,589,562,573,562,560,563,562,580,560,577,554,589,580,563,581,575,582,567,554,572,571,566,555,586,558,579,587,562,562,575,561,580,587,586,543,592,560,558,562,562
765,585,567,559,571,571,556,571,559,569,571,562,557,582,595,559,586,579,550,597,574,600,574,576,575,574,576,566,553,567,569,553,584,582,564,592,571,556,577,571,559,565,554,559,565,577,580,590,590,570,571,569,583,593,573,572,568,580,587,571,575,564,571,556,597,595,571,566,566,565,577,568,564,546,568,569,575,567,580,599,583,553,566,561,589,603,584,580,573,573,592,539,576,564,560,601,578,569,574,573,564
770,578,594,570,575,574,596,584,579,573,584,583,597,574,587,577,569,573,612,581,558,577,589,560,567,554,590,573,558,581,591,574,600,594,598,572,572,574,593,596,579,569,586,571,585,571,578,588,582,578,584,580,583,557,574,575,547,594,577,580,587,573,580,600,568,578,576,567,572,570,572,587,573,593,573,575,562,564,580,585,593,580,558,562,564,579,559,580,596,583,581,575,582,588,598,544,578,575,565,580,578
775,576,586,578,575,581,583,568,604,558,609,586,595,602,585,588,574,593,563,580,571,581,573,580,578,576,572,589,577,589,584,582,601,561,572,602,582,600,566,606,591,578,597,585,609,588,569,597,567,596,593,584,563,592,565,585,581,558,579,577,577,587,600,574,587,599,578,594,563,590,597,593,579,586,589,583,608,582,565,588,570,575,570,565,583,598,564,600,581,595,585,576,563,576,594,593,586,588,576,579,587
780,582,580,596,588,568,595,595,588,583,577,602,609,587,590,584,594,585,594,577,603,593,575,579,586,585,594,591,596,601,583,584,567,548,573,590,582,575,578,574,582,584,577,576,591,599,582,605,572,583,564,597,582,582,583,579,588,601,581,577,593,577,568,601,577,567,590,588,590,588,582,583,583,601,582,595,578,598,584,575,595,579,585,602,582,595,594,594,591,569,585,585,571,579,590,599,586,573,592,569,584
785,596,597,603,605,594,574,584,602,597,593,576,570,572,590,578,634,604,596,591,600,591,591,593,599,588,602,587,599,586,607,604,598,579,614,579,586,581,608,602,595,583,596,597,589,581,590,578,583,584,593,607,589,592,604,571,578,572,586,559,603,591,582,592,592,599,586,596,586,612,589,583,584,599,581,606,575,568,588,572,581,589,599,583,583,569,599,597,577,598,593,584,597,584,567,573,563,590,589,600,594
790,579,615,582,573,620,600,613,607,574,604,599,600,610,583,578,593,597,610,597,591,616,585,588,611,595,591,578,590,590,620,594,591,584,593,614,601,592,585,602,594,580,572,595,585,588,583,608,608,583,621,604,604,590,586,600,605,590,578,612,619,593,586,609,603,582,592,582,592,606,585,601,598,613,601,584,568,603,607,585,590,603,588,578,581,579,586,591,590,599,586,584,586,588,573,583,570,611,592,594,590
795,605,595,612,590,621,584,598,597,597,603,594,626,616,603,575,580,586,591,586,580,603,577,599,585,595,596,589,594,598,597,637,578,586,608,600,572,610,596,585,620,592,603,592,611,615,595,591,605,602,588,577,585,603,594,562,602,624,590,595,593,607,587,596,612,587,605,588,617,583,585,586,608,604,602,609,588,594,588,623,595,599,606,601,605,581,596,592,590,585,602,617,586,588,620,608,606,582,610,607,586
800,610,583,597,591,610,606,582,605,595,585,598,588,590,604,581,589,598,588,589,612,609,594,599,601,589,573,620,591,590,598,620,592,599,591,610,591,582,594,601,602,601,594,606,599,588,605,602,586,585,599,604,586,615,597,626,614,611,604,600,610,612,580,615,610,599,592,607,577,581,611,605,600,590,615,602,602,605,586,579,595,606,590,623,585,587,609,622,596,610,606,608,592,587,605,607,590,617,630,601,582
805,604,594,604,599,619,591,597,592,620,584,612,602,595,589,606,598,609,591,618,613,599,601,603,619,577,580,606,593,604,621,591,615,617,619,600,600,610,596,600,598,605,614,608,604,601,640,601,599,578,611,619,601,618,593,605,606,595,612,616,590,608,617,597,594,608,597,578,599,624,624,596,593,601,593,635,607,605,579,599,605,592,607,625,581,611,607,618,585,619,615,615,596,604,612,617,595,615,607,599,607
810,593,615,600,629,616,617,619,615,600,596,584,636,619,590,603,616,619,609,625,595,611,608,620,614,600,596,612,639,612,611,596,623,587,599,612,593,619,600,595,614,589,593,614,593,611,599,589,596,610,602,584,603,614,613,617,603,612,597,592,609,590,621,617,617,630,597,627,604,605,587,585,588,626,617,617,608,605,606,588,581,599,602,610,615,610,594,623,611,616,613,595,605,602,634,617,631,602,592,587,601
815,595,630,625,604,605,642,606,613,594,610,613,624,605,595,608,613,610,608,618,615,589,603,606,616,623,617,624,615,624,619,613,611,623,630,614,597,614,605,616,601,594,595,607,606,607,594,615,631,582,611,609,622,619,587,618,603,581,611,582,611,602,618,626,610,627,602,637,589,601,608,617,612,615,611,603,609,621,620,622,622,607,613,600,655,599,621,614,623,641,595,609,612,588,606,623,631,599,601,606,613
820,612,620,621,589,602,601,609,610,605,618,626,617,612,606,621,623,618,603,600,617,607,609,621,619,593,617,600,623,603,614,605,619,616,608,620,616,613,627,631,621,610,621,641,609,620,614,615,609,634,620,627,598,646,613,610,585,635,609,599,596,602,587,625,633,615,624,602,619,630,624,620,632,613,602,611,595,608,633,622,615,631,628,620,622,604,602,610,619,626,624,617,621,601,597,614,628,628,614,617,607
825,595,613,630,608,624,623,614,625,636,625,635,615,643,637,613,632,612,605,615,638,654,624,619,620,628,604,619,617,612,598,614,627,620,627,594,625,623,626,623,609,611,607,621,625,609,606,610,626,622,625,629,635,617,597,600,630,619,612,608,606,606,607,611,631,608,600,616,583,624,623,626,645,618,615,618,645,612,618,632,633,610,628,616,617,599,594,626,587,626,613,618,601,609,623,634,603,618,626,627,618
830,629,630,608,631,614,602,626,620,589,607,620,625,609,614,621,646,628,631,625,641,621,623,631,639,603,626,626,628,604,634,623,617,614,608,612,612,616,619,612,627,618,623,627,625,620,594,616,612,634,642,630,627,606,609,629,606,622,594,629,637,627,629,626,613,600,636,612,638,627,615,624,616,628,643,631,633,597,606,647,612,651,644,611,607,607,614,617,610,626,626,627,633,603,635,635,654,633,633,606,616
835,613,639,623,610,629,630,624,622,635,623,626,652,620,617,634,645,633,622,642,610,630,614,649,616,603,636,616,631,624,615,636,622,627,629,614,629,644,646,636,625,602,599,617,645,629,615,634,623,612,641,622,622,616,627,635,632,632,613,643,611,641,619,626,620,634,632,627,650,619,656,650,609,644,621,635,637,608,645,622,630,622,617,632,622,651,632,635,620,629,620,620,628,631,621,634,622,648,623,639,630
840,638,646,643,634,622,633,622,629,635,621,630,628,626,609,624,620,630,622,646,630,634,617,629,615,654,621,650,632,624,612,605,623,637,620,638,624,642,626,627,660,638,604,609,638,622,621,634,650,666,648,650,642,596,626,633,629,637,615,646,620,647,657,649,637,627,621,645,610,649,619,615,633,619,614,615,621,639,626,625,603,624,615,632,620,612,630,645,642,623,617,622,625,630,650,630,634,619,633,632,621
845,655,639,622,635,622,630,626,643,639,630,645,645,629,657,638,644,627,622,664,631,626,631,635,659,642,632,634,620,631,622,635,642,603,622,625,615,626,624,635,636,627,640,639,642,647,666,616,628,606,638,643,623,653,637,627,632,636,627,615,651,649,613,627,666,620,613,640,645,625,636,642,627,646,625,630,641,646,649,638,636,633,655,632,632,632,628,615,630,633,622,628,621,626,627,620,640,654,619,654,625
850,644,637,636,642,645,618,634,665,636,662,618,623,643,628,618,628,633,650,659,637,665,625,673,640,664,669,627,615,627,632,652,657,654,622,636,618,636,641,636,631,649,609,654,638,652,647,635,620,639,650,626,636,652,622,638,622,641,635,617,635,643,639,643,621,653,645,637,637,648,640,620,662,643,628,635,639,652,632,645,627,615,655,638,664,640,652,633,619,643,626,613,650,640,625,648,644,674,624,630,626
855,627,637,641,648,639,624,621,632,623,623,646,638,631,628,646,616,631,642,648,637,651,611,651,632,639,641,682,647,643,636,631,623,663,636,640,638,630,663,643,645,640,633,634,652,632,641,653,627,635,630,624,664,625,660,638,654,632,604,654,652,656,640,624,659,642,631,648,667,651,635,640,629,627,656,653,629,658,630,631,634,652,622,655,648,635,632,639,653,649,632,631,633,639,657,657,637,648,634,626,643
860,655,650,652,646,659,658,657,659,638,646,642,651,658,661,628,663,655,647,664,644,638,653,642,646,642,665,640,647,657,661,639,644,646,629,647,674,619,657,631,658,646,673,666,670,653,669,669,612,640,649,631,669,646,639,645,664,617,632,662,671,647,644,656,628,639,633,646,649,647,631,637,613,625,626,629,653,653,664,667,652,642,647,638,628,644,652,650,649,629,645,651,659,664,659,633,641,651,649,630,618
865,641,650,674,657,641,654,650,656,619,660,647,645,675,664,662,636,639,646,666,656,664,647,635,647,665,649,623,667,642,635,628,663,651,636,650,637,658,642,640,633,639,645,660,625,661,659,652,661,652,642,662,645,660,644,649,657,651,671,643,681,655,642,613,644,639,658,662,664,654,652,644,654,676,625,643,651,650,653,637,637,650,641,632,667,635,655,626,667,642,668,652,645,645,635,665,648,635,654,660,642
870,654,641,668,647,646,660,640,656,632,640,673,663,656,666,643,663,667,663,670,643,656,648,655,652,660,658,654,657,644,657,633,658,651,649,639,645,671,646,637,645,634,653,662,685,626,659,681,640,618,668,659,635,650,651,655,664,637,647,652,655,659,634,658,653,640,670,650,646,631,624,650,634,639,649,632,657,663,643,662,648,663,657,652,680,636,656,658,654,646,664,652,645,633,649,650,643,647,668,627,674
875,673,651,651,649,663,654,654,633,624,652,653,642,664,640,659,667,634,647,669,661,643,653,663,660,667,654,634,685,661,655,674,651,647,659,668,658,656,644,659,651,660,669,674,650,672,656,654,673,649,661,662,652,659,647,642,658,639,659,664,648,655,660,647,657,657,663,654,662,657,655,680,651,664,652,664,650,653,654,658,674,660,661,654,652,673,632,661,654,623,665,666,639,675,674,666,649,653,670,657,672
880,663,645,671,651,664,652,682,654,650,659,670,650,644,674,673,677,679,658,659,651,660,667,654,678,682,649,670,662,662,662,671,656,668,656,668,655,672,657,670,653,673,645,676,645,671,656,663,656,652,663,658,650,643,679,657,690,654,681,650,638,654,668,656,688,662,620,660,673,660,676,690,648,662,653,661,659,640,642,650,678,666,667,654,667,690,644,682,649,669,672,655,659,671,641,702,650,661,655,646,635
885,670,677,660,679,646,658,667,643,673,670,665,655,647,644,655,672,687,663,672,646,652,646,646,672,664,653,644,675,676,657,635,667,651,661,659,668,659,657,668,661,658,649,662,636,664,668,669,678,661,659,655,664,649,652,677,655,672,683,667,667,686,668,655,651,682,668,653,637,654,664,681,666,679,671,671,678,634,685,666,665,658,633,653,662,669,662,655,664,660,658,690,645,665,657,684,673,656,683,654,660
890,661,676,673,650,647,671,668,679,663,674,659,663,673,665,659,672,691,659,663,646,676,672,650,710,658,664,656,657,677,672,659,672,677,670,659,668,662,662,665,656,674,646,677,703,649,654,663,687,662,670,676,688,662,671,658,664,657,675,679,651,656,682,662,672,682,669,669,663,666,668,668,658,639,652,667,685,675,678,658,662,648,678,652,671,645,672,660,677,653,677,674,660,671,661,680,660,670,657,635,686
895,671,682,690,665,667,653,667,664,669,696,670,657,671,647,647,651,676,685,630,667,675,695,672,684,663,683,654,670,676,660,658,673,673,678,681,684,673,692,687,667,667,673,677,688,659,679,679,694,663,676,687,673,658,654,663,688,682,664,651,674,665,650,666,664,667,661,671,680,663,677,676,657,669,684,667,640,692,670,662,680,640,667,675,659,668,652,644,662,676,680,659,665,674,668,657,680,649,688,673,673
900,685,707,657,687,698,652,676,691,655,697,661,684,690,688,679,672,663,682,692,685,662,656,660,681,678,662,659,646,670,651,638,674,685,674,666,681,693,671,683,684,688,685,654,672,683,687,667,682,678,677,675,690,671,662,678,678,681,657,660,659,677,684,669,669,658,667,667,674,659,672,695,671,664,677,672,682,672,684,666,699,694,653,677,649,680,673,673,675,678,691,684,654,678,674,674,676,666,675,681,653
905,681,687,655,686,673,663,648,704,664,661,703,668,651,694,685,680,662,679,694,667,682,689,692,685,675,680,678,676,694,678,687,674,676,684,679,674,685,657,682,635,697,672,670,696,676,658,661,686,674,700,698,705,683,658,673,672,650,678,657,665,651,685,676,696,678,663,680,656,679,671,678,666,682,688,678,664,662,675,692,663,661,687,677,702,680,669,662,670,682,684,663,678,680,681,665,680,679,681,674,677
910,696,668,658,664,685,680,683,679,674,704,680,672,696,701,661,683,677,685,682,662,685,677,684,675,680,684,670,669,657,684,662,691,700,687,659,700,684,685,676,680,700,687,678,682,672,701,682,689,677,689,673,672,704,691,696,690,655,683,693,688,676,664,684,695,696,676,675,677,677,671,676,672,677,663,687,676,669,672,690,688,688,670,690,686,707,702,693,687,699,661,687,668,689,663,687,709,681,693,677,696
915,694,677,682,681,699,697,690,691,676,672,685,683,697,679,696,676,703,685,688,711,687,691,680,673,665,681,690,681,707,680,700,686,688,704,683,694,693,690,676,659,689,683,689,692,688,694,696,671,662,688,684,692,706,683,692,673,694,680,684,710,692,681,687,700,690,699,670,682,676,701,702,676,693,684,687,690,687,690,673,686,709,688,673,702,683,688,685,694,682,683,690,660,655,702,684,682,694,683,682,706
920,699,695,697,700,689,671,697,687,705,687,678,680,695,678,689,695,691,690,689,668,683,708,678,685,680,687,680,698,685,713,689,705,669,680,693,702,696,710,668,691,697,692,685,688,677,716,681,669,697,678,697,714,714,688,702,693,694,680,674,721,690,688,669,686,704,721,704,710,666,696,706,697,700,694,699,681,692,681,687,685,682,672,701,680,697,680,703,678,678,702,695,696,711,691,681,695,684,693,690,672
925,676,699,700,708,666,703,700,688,694,721,701,700,703,706,689,711,681,692,681,715,694,704,702,704,705,701,704,691,692,657,682,683,699,666,691,709,692,682,707,691,697,702,696,675,689,704,661,686,667,680,692,691,684,652,675,676,689,699,705,668,685,707,699,676,691,695,669,692,700,704,663,703,690,710,683,670,677,702,671,689,683,693,720,703,689,684,701,694,692,690,681,694,707,688,706,677,682,740,694,692
930,723,691,692,707,707,675,684,682,664,706,682,689,696,699,678,688,706,704,674,681,691,701,697,688,698,709,693,710,686,716,691,692,708,684,710,692,672,681,703,708,688,697,689,698,716,725,717,686,686,701,692,708,693,696,716,690,716,697,694,709,698,681,692,680,695,707,701,690,685,685,693,711,687,697,683,698,704,702,705,701,697,720,712,699,695,667,722,683,694,688,704,688,705,726,735,700,692,688,703,705
935,680,682,680,703,692,695,705,686,697,738,681,713,706,698,713,725,700,687,691,716,693,698,687,703,673,717,697,701,688,702,710,705,703,724,703,688,713,705,712,696,700,706,680,716,696,698,690,701,682,692,710,716,688,693,690,716,703,726,702,681,707,684,717,720,695,690,714,717,693,664,713,715,682,680,694,704,718,701,692,704,676,698,712,699,698,711,683,717,684,703,692,714,691,697,692,694,699,700,732,722
940,683,700,723,729,707,697,708,715,698,717,727,700,698,688,694,713,707,698,713,691,703,698,700,709,672,696,708,703,719,717,698,710,691,723,709,707,696,709,704,713,701,711,710,708,708,721,720,720,713,719,707,695,700,680,708,725,678,702,688,699,717,713,693,720,709,698,708,724,705,702,731,701,697,702,715,705,715,712,711,693,704,688,705,689,723,690,687,709,695,694,702,709,687,687,685,713,693,711,681,724
945,703,727,710,710,730,711,706,713,714,704,710,703,687,706,720,689,719,687,703,727,725,702,692,712,702,698,729,691,720,704,721,696,707,719,720,708,701,695,703,693,700,712,692,710,720,693,685,702,711,705,710,725,706,696,705,708,694,724,722,726,719,709,698,712,718,716,722,737,715,700,712,703,716,707,722,695,703,706,712,717,696,692,686,708,716,731,720,703,714,702,713,712,709,723,705,693,725,694,718,717
950,702,715,688,728,724,710,680,721,723,720,712,747,695,718,738,718,706,710,720,706,728,707,711,708,713,690,698,703,714,712,707,720,718,719,718,703,720,717,698,707,690,692,699,712,716,692,705,723,718,713,707,683,713,719,720,699,714,703,720,730,693,731,722,721,694,713,709,731,717,710,687,742,713,719,728,729,718,743,709,722,708,707,714,725,738,718,721,695,706,707,726,721,718,714,711,696,722,726,710,716
955,729,725,713,697,708,727,716,733,705,725,724,697,717,712,718,722,718,699,732,710,725,710,699,725,729,713,726,714,715,731,745,721,718,699,723,718,705,716,717,692,717,729,732,723,709,711,731,714,723,730,700,733,720,723,740,722,731,704,731,732,721,731,714,709,717,697,726,728,706,713,721,723,690,726,713,726,731,720,722,709,727,724,701,736,719,716,711,724,725,702,728,719,735,719,713,689,721,722,741,718
960,736,722,704,708,727,736,705,714,708,694,737,745,713,719,696,747,739,721,752,744,724,706,703,701,735,680,706,740,727,707,703,744,733,719,723,717,701,708,720,735,724,719,713,728,711,749,738,720,716,710,734,718,723,712,729,723,701,729,722,694,720,729,706,728,730,721,724,743,711,717,730,701,728,728,761,740,742,722,715,719,715,711,715,712,727,730,698,733,732,731,701,711,724,714,706,719,721,709,722,737
965,713,756,693,727,727,743,733,735,716,732,741,757,717,710,709,710,722,722,743,749,721,701,721,712,724,737,717,734,735,726,737,712,713,709,740,717,722,730,729,735,717,749,714,728,719,742,737,721,731,709,740,719,731,749,738,728,702,754,724,722,704,727,712,747,742,738,735,740,743,717,728,722,719,748,720,736,722,719,717,726,723,736,713,726,736,727,720,713,708,726,711,734,732,699,727,739,713,745,733,735
970,723,748,721,715,740,732,743,701,746,734,719,743,739,709,697,726,719,719,731,724,717,734,720,709,740,733,711,728,741,715,722,728,727,731,734,726,718,726,702,716,700,702,745,739,709,714,741,723,725,733,734,716,736,727,715,705,738,735,695,731,714,688,732,739,748,720,743,720,728,741,718,745,722,733,727,711,714,726,725,714,729,709,736,738,736,730,729,706,754,722,724,718,736,726,736,730,753,735,730,717
975,731,723,750,713,747,735,728,703,740,707,740,757,740,735,706,722,739,744,721,741,728,725,713,720,738,734,719,717,736,716,719,747,720,734,730,713,743,748,733,727,738,737,743,726,731,724,724,739,723,733,744,744,741,738,736,742,722,722,732,744,743,749,730,717,723,723,751,739,732,723,716,718,714,718,720,755,729,713,727,741,735,727,740,727,741,730,728,727,716,703,743,715,732,732,745,733,731,740,717,752
980,718,747,740,739,725,742,751,713,739,717,730,742,737,735,747,737,740,708,750,752,734,729,722,712,757,735,755,741,754,708,716,726,729,735,715,722,720,735,757,751,745,726,724,722,740,735,737,735,748,738,738,739,731,725,745,718,753,750,745,741,737,735,753,714,742,754,751,735,702,713,744,732,731,744,729,711,729,741,733,750,749,721,718,763,733,720,718,760,758,727,723,721,754,737,728,754,748,728,733,714
985,734,741,754,754,750,748,767,737,737,749,736,761,757,752,737,758,747,741,722,760,738,758,734,749,738,688,737,745,732,729,753,729,735,744,734,749,716,743,752,751,745,747,746,763,739,753,743,732,737,751,739,748,745,735,723,742,722,729,734,752,738,725,731,723,730,756,733,751,727,730,746,739,729,762,741,749,726,761,745,767,743,731,727,742,719,747,775,718,731,745,745,731,732,728,721,718,720,742,709,736
990,749,727,721,733,753,767,750,737,745,743,744,748,736,762,725,702,763,766,746,746,736,753,724,741,724,752,760,739,748,752,732,736,746,770,750,747,734,737,731,760,746,729,741,734,742,739,751,746,739,746,754,726,729,757,743,739,757,750,737,721,728,743,733,757,762,733,716,726,744,739,738,747,735,744,748,757,742,737,744,749,736,744,742,757,748,751,744,748,742,748,725,738,719,746,737,708,732,748,769,729
995,771,721,761,741,741,748,743,731,743,754,756,759,750,758,750,750,753,769,759,759,753,753,756,756,768,754,726,744,741,736,769,732,728,759,756,740,773,749,761,752,749,722,735,735,739,734,726,746,741,753,743,773,750,745,729,777,752,768,758,733,758,733,762,737,746,742,778,722,742,747,754,748,761,745,752,756,747,745,732,751,733,725,734,736,726,749,731,728,746,752,749,746,742,747,747,740,739,754,735,736
1000,750,745,745,764,767,753,735,750,778,748,770,749,755,746,740,751,731,765,769,750,757,744,755,768,748,727,730,774,761,738,733,747,793,731,749,744,762,767,759,740,754,737,746,734,770,737,761,732,772,739,745,760,752,769,750,755,771,762,759,752,756,748,758,756,754,743,733,743,737,758,745,769,769,762,766,767,771,756,735,751,760,734,740,741,762,757,754,738,766,763,740,759,738,728,762,743,716,740,752,757
