Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
415,0.132,0.116,0.127,0.109,0.114,0.114,0.132,0.131,0.123,0.104,0.117,0.12,0.106,0.102,0.131,0.132,0.122,0.123,0.112,0.111,0.114,0.12,0.096,0.13,0.131,0.103,0.108,0.11,0.121,0.119,0.121,0.113,0.098,0.112,0.113,0.113,0.117,0.112,0.111,0.123,0.14,0.111,0.112,0.12,0.125,0.102,0.129,0.109,0.122,0.12,0.102,0.146,0.113,0.126,0.113,0.134,0.124,0.127,0.106,0.118,0.108,0.098,0.124,0.121,0.11,0.127,0.124,0.107,0.122,0.133,0.13,0.123,0.102,0.11,0.12,0.116,0.107,0.121,0.135,0.127,0.124,0.106,0.108,0.144,0.119,0.119,0.111,0.118,0.117,0.102,0.121,0.12,0.127,0.117,0.118,0.131,0.134,0.11,0.129,0.118
416,0.128,0.13,0.124,0.108,0.129,0.126,0.12,0.139,0.116,0.105,0.126,0.12,0.138,0.119,0.125,0.132,0.13,0.127,0.107,0.105,0.112,0.113,0.132,0.11,0.125,0.106,0.111,0.101,0.134,0.123,0.132,0.117,0.129,0.113,0.122,0.122,0.122,0.129,0.127,0.122,0.12,0.098,0.124,0.115,0.118,0.112,0.12,0.112,0.12,0.12,0.125,0.112,0.107,0.111,0.118,0.101,0.131,0.096,0.108,0.111,0.104,0.144,0.128,0.113,0.106,0.109,0.121,0.115,0.13,0.124,0.124,0.123,0.118,0.119,0.127,0.116,0.133,0.119,0.118,0.133,0.121,0.12,0.121,0.117,0.13,0.105,0.124,0.125,0.122,0.113,0.123,0.142,0.127,0.118,0.103,0.132,0.127,0.131,0.123,0.12
417,0.114,0.123,0.112,0.129,0.117,0.121,0.106,0.14,0.132,0.105,0.124,0.13,0.135,0.128,0.118,0.138,0.111,0.113,0.118,0.126,0.132,0.118,0.111,0.122,0.116,0.111,0.107,0.117,0.108,0.124,0.13,0.132,0.136,0.107,0.122,0.114,0.111,0.11,0.111,0.132,0.113,0.129,0.112,0.122,0.111,0.106,0.107,0.129,0.142,0.117,0.133,0.127,0.122,0.114,0.143,0.107,0.101,0.122,0.101,0.118,0.121,0.126,0.126,0.111,0.102,0.13,0.122,0.107,0.118,0.142,0.137,0.13,0.121,0.138,0.124,0.155,0.102,0.109,0.111,0.133,0.114,0.124,0.114,0.116,0.118,0.132,0.135,0.122,0.129,0.106,0.12,0.108,0.111,0.115,0.121,0.113,0.139,0.116,0.129,0.117
418,0.115,0.126,0.119,0.137,0.123,0.118,0.131,0.127,0.125,0.111,0.121,0.112,0.113,0.128,0.122,0.117,0.113,0.114,0.136,0.119,0.127,0.131,0.128,0.119,0.121,0.112,0.112,0.12,0.107,0.122,0.121,0.119,0.11,0.117,0.121,0.116,0.122,0.117,0.11,0.116,0.123,0.095,0.116,0.121,0.129,0.123,0.108,0.131,0.129,0.119,0.126,0.135,0.123,0.132,0.115,0.112,0.124,0.103,0.12,0.112,0.141,0.104,0.136,0.124,0.109,0.114,0.115,0.113,0.134,0.125,0.112,0.113,0.104,0.101,0.122,0.122,0.11,0.122,0.12,0.13,0.121,0.116,0.125,0.107,0.122,0.118,0.12,0.131,0.139,0.127,0.131,0.112,0.123,0.132,0.112,0.118,0.128,0.128,0.12,0.127
419,0.142,0.121,0.129,0.12,0.134,0.115,0.114,0.125,0.116,0.125,0.126,0.11,0.117,0.125,0.126,0.119,0.129,0.102,0.114,0.119,0.119,0.13,0.129,0.107,0.107,0.106,0.109,0.116,0.108,0.132,0.128,0.122,0.11,0.119,0.123,0.129,0.122,0.105,0.117,0.114,0.113,0.114,0.125,0.109,0.12,0.112,0.136,0.115,0.113,0.133,0.125,0.124,0.128,0.107,0.12,0.13,0.132,0.113,0.122,0.121,0.117,0.112,0.141,0.102,0.106,0.124,0.131,0.109,0.12,0.119,0.128,0.129,0.111,0.118,0.122,0.12,0.122,0.118,0.111,0.126,0.135,0.12,0.12,0.125,0.121,0.131,0.138,0.126,0.131,0.125,0.125,0.139,0.107,0.137,0.144,0.122,0.11,0.126,0.107,0.121
420,0.107,0.119,0.13,0.127,0.137,0.139,0.101,0.14,0.12,0.133,0.122,0.135,0.098,0.125,0.11,0.122,0.136,0.125,0.128,0.117,0.108,0.106,0.108,0.117,0.122,0.129,0.131,0.146,0.128,0.115,0.109,0.127,0.133,0.116,0.106,0.118,0.122,0.13,0.136,0.111,0.125,0.106,0.104,0.114,0.124,0.137,0.108,0.113,0.116,0.112,0.11,0.13,0.117,0.13,0.108,0.127,0.11,0.106,0.126,0.114,0.107,0.135,0.124,0.116,0.123,0.1,0.106,0.115,0.123,0.107,0.113,0.121,0.12,0.117,0.123,0.134,0.11,0.124,0.109,0.104,0.115,0.112,0.141,0.14,0.133,0.122,0.137,0.117,0.127,0.107,0.105,0.118,0.13,0.118,0.128,0.114,0.109,0.11,0.119,0.119
421,0.117,0.115,0.109,0.127,0.127,0.113,0.116,0.113,0.116,0.133,0.116,0.126,0.111,0.129,0.11,0.115,0.137,0.133,0.13,0.121,0.13,0.131,0.105,0.113,0.11,0.117,0.106,0.123,0.135,0.109,0.117,0.126,0.114,0.114,0.13,0.134,0.124,0.113,0.116,0.12,0.121,0.128,0.131,0.122,0.14,0.117,0.109,0.104,0.12,0.111,0.1,0.127,0.131,0.113,0.136,0.124,0.135,0.128,0.131,0.123,0.131,0.14,0.11,0.146,0.134,0.123,0.131,0.119,0.115,0.113,0.135,0.111,0.112,0.121,0.119,0.116,0.108,0.115,0.122,0.118,0.114,0.119,0.125,0.121,0.127,0.105,0.121,0.117,0.132,0.126,0.115,0.111,0.124,0.113,0.122,0.113,0.12,0.123,0.114,0.144
422,0.104,0.111,0.117,0.103,0.136,0.134,0.123,0.131,0.126,0.117,0.115,0.128,0.123,0.112,0.133,0.109,0.128,0.116,0.127,0.102,0.13,0.128,0.118,0.119,0.128,0.121,0.121,0.128,0.12,0.1,0.132,0.127,0.133,0.155,0.129,0.132,0.131,0.11,0.14,0.118,0.113,0.136,0.115,0.119,0.131,0.117,0.107,0.122,0.132,0.128,0.098,0.113,0.122,0.12,0.138,0.115,0.127,0.139,0.103,0.115,0.116,0.11,0.116,0.118,0.119,0.115,0.122,0.124,0.113,0.136,0.113,0.125,0.102,0.12,0.117,0.117,0.111,0.119,0.131,0.116,0.111,0.121,0.133,0.118,0.129,0.119,0.127,0.12,0.123,0.131,0.111,0.107,0.135,0.119,0.127,0.128,0.114,0.132,0.113,0.13
423,0.119,0.129,0.127,0.132,0.115,0.118,0.118,0.141,0.129,0.119,0.11,0.118,0.095,0.11,0.116,0.094,0.121,0.112,0.12,0.113,0.106,0.119,0.1,0.1,0.117,0.103,0.108,0.132,0.124,0.116,0.132,0.104,0.135,0.123,0.116,0.123,0.119,0.117,0.114,0.123,0.122,0.123,0.114,0.098,0.113,0.123,0.117,0.109,0.116,0.105,0.119,0.12,0.123,0.105,0.117,0.135,0.127,0.114,0.12,0.12,0.113,0.125,0.132,0.131,0.132,0.124,0.095,0.129,0.138,0.111,0.119,0.14,0.127,0.106,0.108,0.126,0.122,0.12,0.126,0.125,0.134,0.095,0.133,0.116,0.104,0.124,0.116,0.124,0.132,0.123,0.102,0.15,0.115,0.104,0.102,0.097,0.099,0.1,0.133,0.128
424,0.129,0.118,0.112,0.112,0.118,0.121,0.119,0.127,0.115,0.13,0.109,0.123,0.12,0.127,0.126,0.123,0.118,0.129,0.113,0.132,0.114,0.109,0.117,0.087,0.127,0.138,0.11,0.102,0.12,0.12,0.116,0.108,0.123,0.145,0.107,0.113,0.111,0.116,0.113,0.123,0.115,0.109,0.111,0.127,0.12,0.107,0.113,0.108,0.11,0.12,0.106,0.126,0.117,0.112,0.127,0.108,0.13,0.142,0.119,0.12,0.118,0.113,0.139,0.115,0.128,0.133,0.111,0.132,0.113,0.117,0.12,0.115,0.119,0.12,0.108,0.116,0.13,0.121,0.122,0.121,0.116,0.128,0.127,0.108,0.111,0.127,0.108,0.12,0.12,0.115,0.134,0.136,0.126,0.124,0.125,0.124,0.121,0.111,0.119,0.129
425,0.123,0.134,0.125,0.131,0.12,0.122,0.131,0.123,0.103,0.123,0.115,0.12,0.114,0.14,0.128,0.116,0.14,0.096,0.125,0.135,0.116,0.128,0.109,0.146,0.12,0.139,0.137,0.122,0.137,0.129,0.12,0.115,0.121,0.117,0.105,0.12,0.111,0.117,0.102,0.136,0.136,0.131,0.114,0.122,0.147,0.12,0.098,0.115,0.113,0.114,0.113,0.122,0.133,0.117,0.115,0.12,0.126,0.125,0.12,0.125,0.139,0.128,0.135,0.117,0.114,0.115,0.101,0.134,0.124,0.12,0.114,0.108,0.114,0.123,0.121,0.132,0.104,0.122,0.128,0.149,0.112,0.132,0.123,0.117,0.116,0.14,0.111,0.129,0.118,0.129,0.116,0.113,0.137,0.116,0.125,0.122,0.116,0.129,0.131,0.137
426,0.123,0.114,0.123,0.109,0.103,0.105,0.115,0.136,0.124,0.117,0.108,0.117,0.132,0.123,0.123,0.125,0.099,0.124,0.122,0.133,0.116,0.123,0.117,0.112,0.106,0.104,0.103,0.119,0.117,0.115,0.111,0.122,0.129,0.124,0.135,0.1,0.116,0.141,0.124,0.124,0.132,0.126,0.134,0.117,0.138,0.126,0.116,0.139,0.116,0.108,0.12,0.122,0.125,0.125,0.115,0.117,0.122,0.113,0.137,0.118,0.119,0.137,0.114,0.125,0.127,0.126,0.143,0.114,0.101,0.12,0.127,0.119,0.122,0.109,0.144,0.117,0.124,0.129,0.138,0.122,0.115,0.127,0.12,0.112,0.117,0.126,0.126,0.118,0.128,0.121,0.121,0.124,0.103,0.123,0.118,0.11,0.113,0.129,0.115,0.109
427,0.134,0.125,0.132,0.114,0.11,0.114,0.13,0.115,0.123,0.118,0.122,0.151,0.126,0.116,0.109,0.123,0.122,0.118,0.117,0.128,0.119,0.107,0.13,0.112,0.107,0.113,0.115,0.121,0.127,0.114,0.129,0.109,0.106,0.114,0.132,0.14,0.122,0.144,0.119,0.103,0.107,0.12,0.126,0.118,0.131,0.121,0.149,0.118,0.132,0.117,0.135,0.1,0.122,0.101,0.107,0.123,0.116,0.143,0.112,0.115,0.133,0.127,0.097,0.101,0.14,0.128,0.117,0.109,0.128,0.117,0.118,0.14,0.127,0.125,0.128,0.123,0.135,0.115,0.132,0.128,0.138,0.103,0.127,0.119,0.116,0.126,0.123,0.13,0.113,0.112,0.124,0.142,0.12,0.106,0.116,0.116,0.132,0.126,0.114,0.111
428,0.126,0.11,0.126,0.121,0.117,0.131,0.128,0.117,0.102,0.106,0.118,0.116,0.143,0.118,0.111,0.132,0.118,0.131,0.127,0.125,0.112,0.126,0.125,0.122,0.109,0.112,0.118,0.12,0.105,0.12,0.132,0.124,0.123,0.119,0.132,0.114,0.097,0.116,0.137,0.116,0.129,0.115,0.134,0.108,0.112,0.119,0.117,0.124,0.122,0.134,0.116,0.108,0.116,0.108,0.13,0.128,0.116,0.144,0.119,0.125,0.119,0.135,0.122,0.12,0.129,0.132,0.118,0.108,0.102,0.117,0.106,0.12,0.128,0.124,0.144,0.13,0.12,0.12,0.13,0.129,0.108,0.122,0.114,0.114,0.12,0.117,0.104,0.111,0.121,0.138,0.12,0.125,0.114,0.133,0.104,0.127,0.108,0.11,0.129,0.12
429,0.123,0.132,0.127,0.096,0.091,0.118,0.137,0.13,0.127,0.115,0.119,0.104,0.116,0.125,0.118,0.121,0.137,0.119,0.14,0.104,0.119,0.127,0.115,0.115,0.131,0.109,0.118,0.114,0.111,0.117,0.135,0.132,0.134,0.12,0.118,0.121,0.126,0.108,0.127,0.122,0.129,0.133,0.121,0.118,0.12,0.098,0.127,0.134,0.114,0.127,0.127,0.12,0.112,0.115,0.119,0.123,0.121,0.11,0.123,0.112,0.124,0.109,0.117,0.113,0.125,0.114,0.135,0.119,0.122,0.135,0.113,0.095,0.122,0.121,0.116,0.121,0.132,0.13,0.114,0.125,0.127,0.135,0.123,0.117,0.125,0.115,0.12,0.113,0.112,0.125,0.126,0.104,0.108,0.121,0.135,0.11,0.119,0.137,0.11,0.129
430,0.125,0.131,0.123,0.101,0.118,0.112,0.127,0.129,0.111,0.11,0.097,0.128,0.104,0.108,0.125,0.125,0.107,0.13,0.126,0.122,0.107,0.118,0.128,0.142,0.106,0.115,0.128,0.114,0.13,0.13,0.119,0.116,0.105,0.128,0.11,0.134,0.123,0.135,0.129,0.125,0.135,0.121,0.126,0.112,0.124,0.12,0.104,0.112,0.104,0.132,0.095,0.128,0.116,0.099,0.13,0.135,0.117,0.109,0.101,0.124,0.119,0.125,0.118,0.123,0.119,0.114,0.139,0.118,0.118,0.122,0.117,0.118,0.119,0.132,0.147,0.122,0.129,0.115,0.133,0.121,0.148,0.122,0.118,0.103,0.125,0.125,0.127,0.117,0.131,0.115,0.147,0.113,0.116,0.109,0.111,0.117,0.118,0.11,0.138,0.12
